frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,7.29,3.42,7.36,3.41,-3.40,-3.70,-3.02,3.88,3.95,3.87
6229.64,7.15,3.17,7.25,3.17,-3.16,-3.66,-3.13,3.99,4.09,3.98
6291.93,7.01,2.90,7.16,2.93,-2.92,-3.64,-3.24,4.09,4.24,4.11
6354.85,6.88,2.64,7.10,2.71,-2.70,-3.61,-3.36,4.18,4.40,4.24
6418.40,6.75,2.37,7.07,2.51,-2.51,-3.60,-3.48,4.24,4.56,4.38
6482.58,6.65,2.13,7.07,2.34,-2.35,-3.59,-3.60,4.30,4.72,4.52
6547.41,6.54,1.89,7.12,2.22,-2.24,-3.58,-3.72,4.30,4.88,4.65
6612.88,6.43,1.66,7.21,2.15,-2.18,-3.58,-3.84,4.25,5.04,4.77
6679.01,6.34,1.46,7.35,2.13,-2.18,-3.59,-3.97,4.16,5.18,4.88
6745.80,6.26,1.27,7.56,2.19,-2.25,-3.59,-4.09,4.01,5.31,4.99
6813.26,6.22,1.14,7.83,2.32,-2.38,-3.60,-4.22,3.84,5.45,5.08
6881.39,6.24,1.09,8.14,2.52,-2.57,-3.61,-4.35,3.67,5.58,5.15
6950.21,6.30,1.07,8.51,2.77,-2.80,-3.62,-4.48,3.49,5.70,5.23
7019.71,6.47,1.16,8.89,3.07,-3.07,-3.64,-4.60,3.40,5.82,5.31
7089.91,6.76,1.38,9.27,3.37,-3.36,-3.65,-4.73,3.40,5.91,5.38
7160.81,7.11,1.68,9.62,3.68,-3.64,-3.67,-4.85,3.47,5.98,5.43
7232.41,7.58,2.10,9.92,3.96,-3.90,-3.69,-4.97,3.67,6.02,5.48
7304.74,8.14,2.62,10.16,4.19,-4.14,-3.71,-5.08,4.00,6.02,5.52
7377.79,8.75,3.18,10.34,4.38,-4.34,-3.73,-5.19,4.41,6.00,5.57
7451.56,9.40,3.78,10.45,4.52,-4.49,-3.75,-5.29,4.91,5.96,5.62
7526.08,10.06,4.37,10.51,4.62,-4.61,-3.77,-5.38,5.45,5.91,5.69
7601.34,10.70,4.92,10.53,4.69,-4.68,-3.79,-5.47,6.01,5.85,5.78
7677.35,11.29,5.39,10.52,4.73,-4.73,-3.81,-5.54,6.56,5.79,5.90
7754.13,11.82,5.78,10.48,4.75,-4.76,-3.84,-5.60,7.06,5.72,6.04
7831.67,12.28,6.05,10.43,4.75,-4.77,-3.86,-5.65,7.51,5.66,6.23
7909.98,12.68,6.23,10.37,4.75,-4.77,-3.88,-5.69,7.91,5.60,6.45
7989.08,13.00,6.28,10.30,4.75,-4.76,-3.91,-5.71,8.24,5.54,6.72
8068.98,13.25,6.23,10.24,4.74,-4.75,-3.93,-5.72,8.49,5.48,7.02
8149.67,13.43,6.07,10.17,4.74,-4.74,-3.95,-5.71,8.68,5.42,7.36
8231.16,13.55,5.83,10.10,4.73,-4.73,-3.98,-5.70,8.82,5.37,7.72
8313.47,13.60,5.49,10.02,4.71,-4.71,-4.00,-5.66,8.88,5.31,8.11
8396.61,13.61,5.10,9.94,4.70,-4.70,-4.02,-5.62,8.91,5.25,8.51
8480.57,13.57,4.67,9.85,4.68,-4.67,-4.05,-5.56,8.89,5.18,8.90
8565.38,13.42,4.18,9.76,4.65,-4.64,-4.07,-5.49,8.77,5.11,9.24
8651.03,13.24,3.69,9.65,4.62,-4.61,-4.09,-5.41,8.63,5.04,9.55
8737.54,13.00,3.21,9.53,4.58,-4.57,-4.12,-5.33,8.42,4.96,9.79
8824.92,12.70,2.73,9.40,4.53,-4.53,-4.14,-5.23,8.16,4.87,9.97
8913.17,12.38,2.31,9.26,4.49,-4.49,-4.16,-5.13,7.89,4.77,10.07
9002.30,12.06,1.96,9.12,4.45,-4.45,-4.18,-5.03,7.61,4.67,10.10
9092.32,11.74,1.74,8.98,4.40,-4.41,-4.20,-4.92,7.33,4.57,10.00
9183.25,11.44,1.63,8.83,4.36,-4.37,-4.22,-4.81,7.07,4.47,9.81
9275.08,11.15,1.63,8.69,4.32,-4.33,-4.24,-4.69,6.82,4.36,9.52
9367.83,10.89,1.74,8.55,4.29,-4.30,-4.26,-4.58,6.59,4.25,9.15
9461.51,10.66,1.99,8.41,4.26,-4.26,-4.28,-4.47,6.39,4.14,8.67
9556.12,10.45,2.35,8.27,4.24,-4.24,-4.30,-4.35,6.21,4.03,8.10
9651.68,10.26,2.83,8.13,4.22,-4.21,-4.32,-4.24,6.05,3.92,7.43
9748.20,10.08,3.37,8.00,4.20,-4.19,-4.33,-4.14,5.89,3.81,6.71
9845.68,9.93,3.98,7.86,4.17,-4.17,-4.35,-4.03,5.76,3.68,5.95
9944.14,9.77,4.60,7.72,4.15,-4.16,-4.36,-3.93,5.61,3.56,5.17
10043.58,9.60,5.22,7.57,4.13,-4.15,-4.38,-3.83,5.44,3.42,4.38
10144.02,9.42,5.81,7.44,4.14,-4.15,-4.39,-3.74,5.26,3.28,3.61
10245.46,9.21,6.35,7.29,4.16,-4.16,-4.40,-3.65,5.05,3.14,2.86
10347.91,8.94,6.78,7.15,4.17,-4.17,-4.41,-3.57,4.77,2.98,2.16
10451.39,8.63,7.09,7.00,4.19,-4.18,-4.42,-3.49,4.45,2.82,1.54
10555.91,8.31,7.32,6.85,4.20,-4.20,-4.42,-3.42,4.11,2.65,0.99
10661.46,7.97,7.44,6.69,4.22,-4.22,-4.43,-3.36,3.75,2.48,0.53
10768.08,7.64,7.49,6.53,4.24,-4.24,-4.43,-3.29,3.40,2.30,0.15
10875.76,7.32,7.45,6.37,4.25,-4.25,-4.43,-3.24,3.06,2.12,-0.13
10984.52,7.04,7.37,6.20,4.27,-4.27,-4.43,-3.19,2.77,1.93,-0.33
11094.36,6.79,7.25,6.03,4.29,-4.29,-4.43,-3.15,2.50,1.74,-0.46
11205.31,6.55,7.08,5.86,4.31,-4.31,-4.43,-3.11,2.24,1.55,-0.53
11317.36,6.31,6.92,5.68,4.33,-4.33,-4.42,-3.08,1.98,1.35,-0.61
11430.53,5.95,6.64,5.50,4.35,-4.35,-4.42,-3.05,1.60,1.15,-0.69
11544.84,5.50,6.28,5.31,4.37,-4.37,-4.41,-3.04,1.13,0.94,-0.78
11660.29,4.93,5.87,5.12,4.39,-4.39,-4.41,-3.02,0.54,0.73,-0.94
11776.89,4.20,5.36,4.93,4.41,-4.41,-4.40,-3.02,-0.22,0.51,-1.16
11894.66,3.39,4.81,4.73,4.44,-4.44,-4.40,-3.02,-1.05,0.29,-1.42
12013.60,2.52,4.28,4.53,4.46,-4.46,-4.40,-3.03,-1.94,0.07,-1.76
12133.74,1.60,3.77,4.33,4.48,-4.48,-4.40,-3.05,-2.89,-0.16,-2.17
12255.08,0.74,3.37,4.12,4.51,-4.51,-4.41,-3.08,-3.77,-0.39,-2.63
12377.63,-0.06,3.08,3.91,4.53,-4.53,-4.43,-3.11,-4.60,-0.63,-3.14
12501.41,-0.74,2.96,3.69,4.56,-4.56,-4.45,-3.15,-5.30,-0.87,-3.70
12626.42,-1.32,2.94,3.47,4.59,-4.59,-4.48,-3.21,-5.91,-1.11,-4.26
12752.68,-1.80,3.03,3.25,4.61,-4.61,-4.52,-3.27,-6.42,-1.36,-4.83
12880.21,-2.11,3.26,3.02,4.64,-4.64,-4.56,-3.34,-6.75,-1.62,-5.37
13009.01,-2.21,3.65,2.79,4.67,-4.67,-4.61,-3.42,-6.88,-1.88,-5.86
13139.10,-2.18,4.12,2.56,4.70,-4.70,-4.66,-3.52,-6.88,-2.14,-6.30
13270.49,-2.01,4.63,2.32,4.73,-4.73,-4.72,-3.63,-6.74,-2.41,-6.64
13403.20,-1.63,5.24,2.08,4.76,-4.76,-4.77,-3.75,-6.39,-2.68,-6.87
13537.23,-1.18,5.84,1.83,4.79,-4.79,-4.83,-3.89,-5.97,-2.96,-7.02
13672.60,-0.67,6.39,1.58,4.82,-4.82,-4.88,-4.04,-5.49,-3.24,-7.06
13809.33,-0.16,6.83,1.33,4.85,-4.85,-4.93,-4.21,-5.01,-3.52,-6.99
13947.42,0.31,7.13,1.07,4.88,-4.88,-4.98,-4.40,-4.58,-3.81,-6.82
14086.90,0.74,7.29,0.81,4.92,-4.92,-5.03,-4.60,-4.18,-4.10,-6.55
14227.77,1.06,7.26,0.55,4.95,-4.95,-5.08,-4.83,-3.89,-4.40,-6.20
14370.04,1.22,7.05,0.28,4.98,-4.98,-5.12,-5.08,-3.77,-4.70,-5.83
14513.74,1.28,6.75,0.01,5.02,-5.02,-5.16,-5.34,-3.74,-5.01,-5.47
14658.88,1.18,6.32,-0.26,5.06,-5.06,-5.20,-5.63,-3.88,-5.32,-5.14
14805.47,0.99,5.89,-0.54,5.09,-5.09,-5.24,-5.94,-4.10,-5.63,-4.90
14953.52,0.72,5.50,-0.83,5.13,-5.13,-5.27,-6.26,-4.41,-5.95,-4.78
15103.06,0.34,5.16,-1.11,5.17,-5.17,-5.30,-6.59,-4.83,-6.28,-4.82
15254.09,-0.21,4.80,-1.40,5.20,-5.20,-5.33,-6.91,-5.42,-6.60,-5.01
15406.63,-0.88,4.44,-1.69,5.24,-5.24,-5.36,-7.22,-6.13,-6.94,-5.32
15560.70,-1.68,4.07,-1.99,5.28,-5.28,-5.39,-7.49,-6.96,-7.27,-5.75
15716.30,-2.75,3.51,-2.29,5.32,-5.32,-5.42,-7.70,-8.07,-7.61,-6.26
15873.47,-3.90,2.91,-2.60,5.36,-5.36,-5.44,-7.83,-9.26,-7.96,-6.81
16032.20,-5.10,2.29,-2.91,5.40,-5.40,-5.46,-7.84,-10.51,-8.31,-7.39
16192.52,-6.21,1.83,-3.22,5.44,-5.44,-5.48,-7.74,-11.66,-8.66,-8.04
16354.45,-7.14,1.50,-3.53,5.49,-5.49,-5.50,-7.51,-12.63,-9.02,-8.64
16517.99,-7.89,1.28,-3.85,5.53,-5.53,-5.52,-7.17,-13.42,-9.38,-9.17
16683.17,-8.22,1.39,-4.18,5.57,-5.57,-5.54,-6.74,-13.80,-9.75,-9.61
16850.01,-8.21,1.73,-4.50,5.62,-5.62,-5.56,-6.26,-13.83,-10.12,-9.94
17018.51,-7.94,2.24,-4.84,5.66,-5.66,-5.57,-5.74,-13.60,-10.50,-10.18
17188.69,-7.39,3.08,-5.17,5.71,-5.71,-5.59,-5.21,-13.10,-10.88,-10.47
17360.58,-6.72,3.93,-5.51,5.75,-5.75,-5.60,-4.69,-12.48,-11.26,-10.65
17534.18,-6.06,4.70,-5.85,5.80,-5.80,-5.62,-4.20,-11.86,-11.65,-10.76
17709.53,-5.46,5.35,-6.20,5.85,-5.85,-5.63,-3.73,-11.31,-12.04,-10.81
17886.62,-5.21,5.63,-6.54,5.89,-5.89,-5.64,-3.29,-11.11,-12.44,-10.84
18065.49,-5.17,5.97,-6.90,5.94,-5.94,-5.65,-2.89,-11.12,-12.84,-11.14
18246.14,-5.33,6.28,-7.25,5.99,-5.99,-5.66,-2.53,-11.32,-13.25,-11.61
18428.60,-5.68,6.39,-7.62,6.04,-6.04,-5.67,-2.20,-11.72,-13.66,-12.07
18612.89,-6.03,6.51,-7.98,6.09,-6.09,-5.68,-1.90,-12.12,-14.07,-12.54
18799.02,-6.38,6.62,-8.35,6.14,-6.14,-5.68,-1.63,-12.52,-14.49,-13.00
18987.01,-6.64,6.82,-8.72,6.19,-6.19,-5.69,-1.39,-12.84,-14.91,-13.46
19176.88,-6.78,7.43,-9.09,6.24,-6.24,-5.69,-1.18,-13.03,-15.34,-14.21
19368.65,-6.83,8.15,-9.47,6.30,-6.30,-5.70,-0.99,-13.13,-15.77,-14.98
19562.33,-6.82,8.93,-9.86,6.35,-6.35,-5.70,-0.83,-13.17,-16.21,-15.75
19757.96,-6.78,9.74,-10.24,6.40,-6.40,-5.69,-0.68,-13.19,-16.65,-16.52
19955.54,-6.76,10.52,-10.63,6.46,-6.46,-5.69,-0.55,-13.22,-17.09,-17.28
