frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,8.90,8.18,8.88,8.15,-8.14,-7.82,-0.85,0.77,0.74,0.73
5528.49,9.30,8.73,9.25,8.67,-8.71,-8.31,-0.95,0.60,0.55,0.58
5583.77,9.61,9.16,9.63,9.17,-9.26,-8.81,-1.04,0.36,0.38,0.46
5639.61,10.01,9.65,10.02,9.65,-9.75,-9.29,-1.14,0.27,0.28,0.37
5696.00,10.42,10.14,10.43,10.13,-10.16,-9.76,-1.24,0.27,0.28,0.29
5752.96,10.89,10.66,10.82,10.58,-10.46,-10.20,-1.34,0.43,0.36,0.24
5810.49,11.13,10.95,11.09,10.89,-10.66,-10.59,-1.44,0.47,0.42,0.19
5868.60,11.24,11.10,11.16,11.00,-10.76,-10.90,-1.54,0.49,0.41,0.15
5927.28,11.09,10.99,10.99,10.86,-10.75,-11.13,-1.65,0.35,0.24,0.11
5986.56,10.71,10.64,10.58,10.48,-10.64,-11.24,-1.75,0.08,-0.06,0.08
6046.42,10.11,10.08,9.98,9.91,-10.45,-11.25,-1.86,-0.33,-0.47,0.04
6106.89,9.35,9.37,9.24,9.20,-10.19,-11.13,-1.97,-0.84,-0.95,-0.01
6167.96,8.58,8.64,8.37,8.37,-9.90,-10.92,-2.08,-1.32,-1.53,-0.05
6229.64,7.66,7.76,7.37,7.39,-9.60,-10.62,-2.19,-1.94,-2.23,-0.09
6291.93,6.54,6.69,6.32,6.37,-9.32,-10.26,-2.31,-2.77,-2.99,-0.14
6354.85,5.44,5.63,5.32,5.38,-9.05,-9.85,-2.42,-3.60,-3.73,-0.18
6418.40,4.65,4.89,4.43,4.50,-8.79,-9.42,-2.54,-4.14,-4.36,-0.23
6482.58,3.95,4.22,3.71,3.78,-8.53,-8.97,-2.66,-4.58,-4.82,-0.26
6547.41,3.29,3.61,3.13,3.19,-8.27,-8.53,-2.78,-4.98,-5.14,-0.31
6612.88,2.78,3.14,2.62,2.65,-8.02,-8.09,-2.90,-5.23,-5.39,-0.35
6679.01,2.35,2.75,2.17,2.17,-7.76,-7.66,-3.03,-5.40,-5.59,-0.39
6745.80,1.87,2.31,1.77,1.72,-7.50,-7.24,-3.15,-5.62,-5.73,-0.43
6813.26,1.41,1.91,1.43,1.34,-7.24,-6.84,-3.27,-5.83,-5.81,-0.49
6881.39,1.10,1.67,1.17,1.04,-6.98,-6.47,-3.40,-5.88,-5.82,-0.56
6950.21,0.94,1.59,0.96,0.79,-6.72,-6.10,-3.52,-5.78,-5.76,-0.64
7019.71,0.73,1.47,0.79,0.58,-6.47,-5.76,-3.64,-5.73,-5.68,-0.73
7089.91,0.47,1.32,0.60,0.36,-6.21,-5.44,-3.76,-5.73,-5.61,-0.84
7160.81,0.19,1.16,0.38,0.12,-5.95,-5.13,-3.87,-5.75,-5.57,-0.96
7232.41,-0.36,0.76,0.18,-0.10,-5.69,-4.83,-3.99,-6.05,-5.51,-1.11
7304.74,-1.06,0.20,-0.02,-0.30,-5.43,-4.56,-4.09,-6.49,-5.45,-1.25
7377.79,-1.56,-0.14,-0.18,-0.46,-5.17,-4.29,-4.20,-6.73,-5.36,-1.41
7451.56,-2.31,-0.74,-0.31,-0.57,-4.92,-4.04,-4.29,-7.22,-5.23,-1.56
7526.08,-2.83,-1.13,-0.42,-0.66,-4.66,-3.80,-4.38,-7.48,-5.07,-1.69
7601.34,-3.29,-1.50,-0.50,-0.72,-4.40,-3.57,-4.46,-7.68,-4.90,-1.78
7677.35,-3.78,-1.94,-0.57,-0.77,-4.14,-3.34,-4.54,-7.92,-4.71,-1.83
7754.13,-4.09,-2.26,-0.63,-0.79,-3.88,-3.13,-4.60,-7.97,-4.51,-1.82
7831.67,-3.98,-2.20,-0.69,-0.81,-3.62,-2.92,-4.65,-7.60,-4.31,-1.77
7909.98,-3.63,-1.96,-0.77,-0.85,-3.36,-2.72,-4.69,-6.99,-4.13,-1.66
7989.08,-4.23,-2.72,-0.86,-0.90,-3.11,-2.53,-4.72,-7.33,-3.97,-1.50
8068.98,-5.42,-4.12,-0.98,-0.97,-2.85,-2.33,-4.74,-8.26,-3.82,-1.29
8149.67,-6.40,-5.37,-1.11,-1.06,-2.59,-2.14,-4.75,-8.98,-3.70,-1.02
8231.16,-7.70,-6.99,-1.26,-1.16,-2.33,-1.95,-4.74,-10.03,-3.59,-0.70
8313.47,-9.12,-8.80,-1.42,-1.26,-2.07,-1.76,-4.73,-11.19,-3.50,-0.31
8396.61,-10.07,-10.18,-1.60,-1.38,-1.81,-1.57,-4.70,-11.88,-3.41,0.12
8480.57,-10.26,-10.86,-1.78,-1.50,-1.56,-1.38,-4.66,-11.81,-3.33,0.61
8565.38,-8.54,-9.66,-1.96,-1.61,-1.30,-1.19,-4.61,-9.83,-3.25,1.13
8651.03,-7.58,-9.27,-2.13,-1.71,-1.04,-0.99,-4.56,-8.61,-3.17,1.70
8737.54,-6.05,-8.34,-2.31,-1.80,-0.78,-0.78,-4.50,-6.83,-3.09,2.30
8824.92,-4.19,-7.11,-2.48,-1.88,-0.52,-0.57,-4.43,-4.71,-3.00,2.93
8913.17,-2.74,-6.28,-2.63,-1.94,-0.26,-0.35,-4.35,-3.00,-2.90,3.55
9002.30,-1.42,-5.57,-2.78,-1.98,-0.00,-0.12,-4.27,-1.42,-2.78,4.16
9092.32,-0.91,-5.57,-2.91,-2.01,0.27,0.11,-4.19,-0.63,-2.64,4.67
9183.25,-0.89,-5.96,-3.02,-2.01,0.56,0.35,-4.11,-0.33,-2.47,5.08
9275.08,-1.06,-6.41,-3.10,-1.98,0.83,0.59,-4.02,-0.23,-2.27,5.36
9367.83,-0.09,-5.58,-3.16,-1.93,1.07,0.83,-3.93,0.99,-2.09,5.50
9461.51,0.79,-4.67,-3.22,-1.88,1.29,1.07,-3.85,2.08,-1.93,5.47
9556.12,0.52,-4.74,-3.28,-1.83,1.47,1.30,-3.76,1.99,-1.82,5.27
9651.68,-0.38,-5.25,-3.36,-1.79,1.60,1.51,-3.68,1.22,-1.76,4.88
9748.20,-1.67,-5.98,-3.44,-1.75,1.69,1.70,-3.60,0.02,-1.75,4.32
9845.68,-3.56,-7.16,-3.52,-1.73,1.73,1.85,-3.52,-1.82,-1.79,3.61
9944.14,-5.10,-7.88,-3.60,-1.69,1.73,1.96,-3.45,-3.36,-1.86,2.79
10043.58,-6.82,-8.70,-3.67,-1.64,1.70,2.02,-3.38,-5.12,-1.97,1.89
10144.02,-7.93,-8.87,-3.75,-1.60,1.64,2.03,-3.31,-6.29,-2.11,0.95
10245.46,-7.82,-7.79,-3.83,-1.54,1.56,1.99,-3.25,-6.25,-2.27,-0.02
10347.91,-8.03,-7.07,-3.91,-1.48,1.48,1.91,-3.19,-6.54,-2.42,-0.95
10451.39,-8.10,-6.29,-3.98,-1.42,1.42,1.79,-3.13,-6.68,-2.56,-1.80
10555.91,-8.33,-5.77,-4.05,-1.35,1.35,1.65,-3.08,-6.98,-2.71,-2.55
10661.46,-8.59,-5.42,-4.12,-1.27,1.27,1.49,-3.04,-7.32,-2.85,-3.16
10768.08,-8.21,-4.56,-4.18,-1.19,1.19,1.33,-3.00,-7.02,-3.00,-3.64
10875.76,-7.76,-3.79,-4.24,-1.10,1.10,1.16,-2.97,-6.66,-3.15,-3.96
10984.52,-7.35,-3.18,-4.30,-1.00,1.00,1.00,-2.94,-6.35,-3.30,-4.16
11094.36,-7.17,-2.90,-4.35,-0.90,0.90,0.85,-2.92,-6.27,-3.46,-4.26
11205.31,-7.08,-2.80,-4.40,-0.79,0.79,0.71,-2.90,-6.29,-3.61,-4.27
11317.36,-6.78,-2.47,-4.45,-0.68,0.68,0.58,-2.89,-6.10,-3.78,-4.30
11430.53,-5.96,-1.59,-4.50,-0.56,0.56,0.47,-2.89,-5.40,-3.94,-4.36
11544.84,-6.20,-1.73,-4.54,-0.43,0.43,0.36,-2.89,-5.77,-4.11,-4.46
11660.29,-6.58,-1.93,-4.57,-0.30,0.30,0.26,-2.90,-6.28,-4.28,-4.64
11776.89,-5.92,-1.02,-4.61,-0.16,0.16,0.16,-2.91,-5.76,-4.45,-4.89
11894.66,-4.65,0.55,-4.64,-0.01,0.01,0.06,-2.94,-4.63,-4.62,-5.19
12013.60,-3.45,2.14,-4.67,0.14,-0.14,-0.04,-2.97,-3.58,-4.80,-5.58
12133.74,-2.50,3.54,-4.69,0.30,-0.30,-0.14,-3.00,-2.79,-4.98,-6.03
12255.08,-1.23,5.35,-4.71,0.46,-0.46,-0.26,-3.05,-1.68,-5.17,-6.57
12377.63,0.28,7.43,-4.73,0.63,-0.63,-0.38,-3.11,-0.34,-5.35,-7.14
12501.41,1.45,9.20,-4.74,0.80,-0.80,-0.52,-3.17,0.65,-5.54,-7.74
12626.42,2.19,10.54,-4.75,0.98,-0.98,-0.68,-3.24,1.21,-5.74,-8.34
12752.68,3.09,12.01,-4.76,1.17,-1.17,-0.85,-3.32,1.92,-5.93,-8.91
12880.21,2.46,11.90,-4.76,1.36,-1.36,-1.04,-3.42,1.10,-6.13,-9.43
13009.01,1.79,11.70,-4.76,1.56,-1.56,-1.25,-3.52,0.23,-6.33,-9.90
13139.10,1.98,12.27,-4.76,1.77,-1.77,-1.47,-3.64,0.21,-6.53,-10.28
13270.49,2.08,12.64,-4.76,1.98,-1.98,-1.70,-3.77,0.10,-6.74,-10.55
13403.20,2.43,13.14,-4.75,2.20,-2.20,-1.95,-3.92,0.23,-6.95,-10.70
13537.23,2.43,13.20,-4.73,2.42,-2.42,-2.20,-4.08,0.01,-7.16,-10.76
13672.60,2.27,13.01,-4.72,2.65,-2.65,-2.47,-4.26,-0.38,-7.37,-10.73
13809.33,2.03,12.66,-4.70,2.89,-2.89,-2.73,-4.45,-0.86,-7.59,-10.62
13947.42,2.04,12.49,-4.68,3.13,-3.13,-3.00,-4.67,-1.09,-7.81,-10.44
14086.90,1.64,11.87,-4.65,3.38,-3.38,-3.27,-4.90,-1.74,-8.03,-10.22
14227.77,0.74,10.74,-4.62,3.64,-3.64,-3.54,-5.16,-2.89,-8.26,-9.99
14370.04,-0.24,9.57,-4.59,3.90,-3.90,-3.81,-5.44,-4.13,-8.49,-9.80
14513.74,-1.03,8.66,-4.55,4.16,-4.16,-4.08,-5.74,-5.19,-8.72,-9.68
14658.88,-1.69,7.95,-4.52,4.44,-4.44,-4.35,-6.06,-6.12,-8.95,-9.63
14805.47,-2.41,7.29,-4.47,4.72,-4.72,-4.62,-6.41,-7.12,-9.19,-9.69
14953.52,-3.53,6.32,-4.43,5.00,-5.00,-4.88,-6.77,-8.53,-9.43,-9.84
15103.06,-5.04,5.08,-4.38,5.29,-5.29,-5.15,-7.14,-10.33,-9.67,-10.11
15254.09,-6.10,4.39,-4.33,5.59,-5.59,-5.42,-7.51,-11.68,-9.92,-10.48
15406.63,-7.36,3.53,-4.27,5.89,-5.89,-5.70,-7.86,-13.25,-10.16,-10.88
15560.70,-7.67,3.67,-4.21,6.20,-6.20,-5.97,-8.17,-13.87,-10.41,-11.33
15716.30,-7.32,4.47,-4.15,6.52,-6.52,-6.25,-8.42,-13.83,-10.67,-11.78
15873.47,-7.11,5.11,-4.09,6.84,-6.84,-6.54,-8.57,-13.94,-10.92,-12.21
16032.20,-6.01,6.65,-4.02,7.17,-7.17,-6.83,-8.59,-13.17,-11.18,-12.65
16192.52,-4.83,8.29,-3.94,7.50,-7.50,-7.13,-8.48,-12.33,-11.44,-13.11
16354.45,-3.95,9.52,-3.87,7.84,-7.84,-7.43,-8.23,-11.79,-11.71,-13.46
16517.99,-2.59,11.13,-3.79,8.19,-8.19,-7.75,-7.85,-10.77,-11.98,-13.71
16683.17,-0.69,13.16,-3.71,8.54,-8.54,-8.08,-7.38,-9.22,-12.25,-13.84
16850.01,0.54,14.37,-3.62,8.90,-8.90,-8.42,-6.84,-8.35,-12.52,-13.82
17018.51,0.90,14.60,-3.54,9.26,-9.26,-8.77,-6.28,-8.36,-12.80,-13.69
17188.69,0.86,14.46,-3.44,9.63,-9.63,-9.14,-5.70,-8.77,-13.07,-13.59
17360.58,0.40,13.78,-3.35,10.01,-10.01,-9.52,-5.14,-9.60,-13.36,-13.37
17534.18,-0.52,12.59,-3.25,10.39,-10.39,-9.92,-4.60,-10.91,-13.64,-13.10
17709.53,-1.49,11.33,-3.15,10.78,-10.78,-10.34,-4.09,-12.26,-13.93,-12.81
17886.62,-2.07,10.47,-3.04,11.17,-11.17,-10.78,-3.61,-13.24,-14.22,-12.53
18065.49,-2.91,9.65,-2.93,11.57,-11.57,-11.25,-3.18,-14.48,-14.51,-12.55
18246.14,-4.79,7.95,-2.82,11.98,-11.98,-11.73,-2.78,-16.77,-14.80,-12.73
18428.60,-7.38,5.55,-2.71,12.39,-12.39,-12.22,-2.42,-19.77,-15.10,-12.92
18612.89,-8.29,4.85,-2.59,12.81,-12.81,-12.73,-2.10,-21.10,-15.40,-13.13
18799.02,-9.17,4.16,-2.47,13.24,-13.24,-13.23,-1.81,-22.40,-15.71,-13.32
18987.01,-8.60,4.93,-2.34,13.67,-13.67,-13.71,-1.54,-22.27,-16.01,-13.52
19176.88,-7.46,6.58,-2.22,14.11,-14.11,-14.14,-1.31,-21.56,-16.32,-14.03
19368.65,-7.04,7.53,-2.08,14.55,-14.55,-14.46,-1.10,-21.59,-16.64,-14.56
19562.33,-6.19,8.91,-1.95,15.00,-15.00,-14.63,-0.92,-21.19,-16.95,-15.09
19757.96,-6.72,8.93,-1.81,15.46,-15.46,-14.56,-0.76,-22.17,-17.27,-15.64
19955.54,-6.69,9.49,-1.67,15.92,-15.92,-14.21,-0.61,-22.60,-17.59,-16.17
