frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,3.69,0.53,3.70,0.54,-0.54,-0.55,1.37,3.15,3.16,3.16
5208.08,3.79,0.72,3.79,0.72,-0.72,-0.60,1.33,3.08,3.08,3.08
5260.16,3.89,0.90,3.89,0.89,-0.89,-0.65,1.28,3.00,3.00,2.99
5312.77,3.99,1.08,4.00,1.08,-1.07,-0.70,1.24,2.92,2.93,2.92
5365.89,4.10,1.26,4.10,1.26,-1.25,-0.76,1.19,2.85,2.85,2.84
5419.55,4.21,1.44,4.21,1.44,-1.43,-0.83,1.15,2.78,2.78,2.77
5473.75,4.31,1.60,4.32,1.62,-1.61,-0.91,1.10,2.70,2.71,2.71
5528.49,4.45,1.81,4.45,1.80,-1.80,-1.00,1.06,2.65,2.64,2.65
5583.77,4.57,1.99,4.57,1.99,-2.00,-1.10,1.02,2.57,2.58,2.59
5639.61,4.71,2.19,4.71,2.19,-2.20,-1.22,0.98,2.52,2.51,2.52
5696.00,4.85,2.39,4.86,2.40,-2.40,-1.37,0.94,2.45,2.46,2.46
5752.96,5.02,2.62,5.02,2.62,-2.62,-1.55,0.90,2.40,2.40,2.40
5810.49,5.20,2.87,5.19,2.85,-2.85,-1.76,0.87,2.35,2.34,2.34
5868.60,5.36,3.09,5.36,3.08,-3.09,-2.02,0.83,2.27,2.26,2.28
5927.28,5.53,3.31,5.53,3.30,-3.35,-2.33,0.79,2.18,2.18,2.22
5986.56,5.71,3.55,5.71,3.54,-3.61,-2.71,0.76,2.11,2.10,2.16
6046.42,5.92,3.83,5.90,3.80,-3.85,-3.16,0.73,2.07,2.04,2.09
6106.89,6.12,4.10,6.08,4.06,-4.07,-3.67,0.69,2.05,2.00,2.02
6167.96,6.30,4.37,6.23,4.29,-4.25,-4.19,0.66,2.05,1.98,1.93
6229.64,6.41,4.56,6.32,4.46,-4.38,-4.66,0.63,2.04,1.95,1.85
6291.93,6.49,4.72,6.32,4.53,-4.44,-4.94,0.60,2.06,1.88,1.77
6354.85,6.40,4.70,6.21,4.50,-4.42,-4.95,0.57,1.98,1.79,1.70
6418.40,6.24,4.61,6.02,4.38,-4.34,-4.67,0.54,1.91,1.68,1.63
6482.58,6.05,4.50,5.75,4.18,-4.17,-4.20,0.51,1.88,1.57,1.56
6547.41,5.78,4.30,5.43,3.94,-3.95,-3.66,0.48,1.84,1.49,1.48
6612.88,5.48,4.08,5.08,3.67,-3.67,-3.14,0.46,1.81,1.41,1.40
6679.01,5.15,3.83,4.69,3.36,-3.37,-2.68,0.43,1.78,1.32,1.33
6745.80,4.76,3.52,4.28,3.04,-3.06,-2.29,0.41,1.70,1.22,1.25
6813.26,4.34,3.18,3.87,2.71,-2.75,-1.96,0.38,1.59,1.12,1.16
6881.39,3.92,2.86,3.46,2.40,-2.45,-1.70,0.36,1.47,1.01,1.07
6950.21,3.50,2.54,3.08,2.12,-2.16,-1.48,0.34,1.34,0.91,0.97
7019.71,3.11,2.25,2.71,1.86,-1.88,-1.30,0.32,1.23,0.82,0.86
7089.91,2.76,2.00,2.35,1.61,-1.61,-1.16,0.30,1.15,0.74,0.76
7160.81,2.42,1.76,1.99,1.36,-1.35,-1.03,0.28,1.07,0.64,0.66
7232.41,2.14,1.58,1.62,1.11,-1.09,-0.93,0.27,1.06,0.54,0.56
7304.74,1.87,1.41,1.24,0.84,-0.82,-0.84,0.25,1.05,0.42,0.46
7377.79,1.62,1.27,0.85,0.56,-0.55,-0.77,0.24,1.08,0.30,0.36
7451.56,1.46,1.21,0.44,0.27,-0.26,-0.71,0.23,1.20,0.17,0.25
7526.08,1.34,1.20,0.02,-0.02,0.03,-0.65,0.22,1.37,0.05,0.14
7601.34,1.31,1.27,-0.40,-0.32,0.32,-0.61,0.21,1.63,-0.08,0.04
7677.35,1.27,1.34,-0.82,-0.62,0.62,-0.56,0.20,1.89,-0.21,-0.07
7754.13,1.25,1.42,-1.24,-0.91,0.91,-0.53,0.20,2.16,-0.33,-0.17
7831.67,1.17,1.45,-1.66,-1.20,1.20,-0.49,0.20,2.37,-0.46,-0.27
7909.98,1.07,1.45,-2.07,-1.49,1.48,-0.46,0.20,2.56,-0.59,-0.38
7989.08,0.90,1.38,-2.48,-1.76,1.76,-0.44,0.21,2.66,-0.72,-0.48
8068.98,0.71,1.31,-2.87,-2.02,2.03,-0.41,0.21,2.74,-0.84,-0.59
8149.67,0.53,1.24,-3.25,-2.27,2.28,-0.39,0.22,2.81,-0.97,-0.71
8231.16,0.22,1.05,-3.62,-2.50,2.51,-0.37,0.23,2.73,-1.11,-0.83
8313.47,-0.08,0.87,-3.98,-2.72,2.72,-0.36,0.25,2.65,-1.26,-0.95
8396.61,-0.52,0.56,-4.32,-2.92,2.91,-0.34,0.27,2.39,-1.41,-1.07
8480.57,-1.03,0.17,-4.62,-3.09,3.06,-0.32,0.28,2.04,-1.56,-1.19
8565.38,-1.64,-0.32,-4.88,-3.21,3.19,-0.31,0.31,1.55,-1.69,-1.32
8651.03,-2.29,-0.85,-5.09,-3.29,3.28,-0.30,0.33,0.99,-1.81,-1.44
8737.54,-2.94,-1.37,-5.28,-3.34,3.33,-0.28,0.36,0.40,-1.94,-1.56
8824.92,-3.67,-1.97,-5.43,-3.35,3.36,-0.27,0.38,-0.31,-2.07,-1.69
8913.17,-4.45,-2.61,-5.55,-3.35,3.35,-0.26,0.41,-1.10,-2.20,-1.83
9002.30,-5.11,-3.13,-5.66,-3.32,3.32,-0.25,0.45,-1.79,-2.34,-1.97
9092.32,-5.84,-3.73,-5.73,-3.26,3.26,-0.24,0.48,-2.57,-2.47,-2.11
9183.25,-6.59,-4.35,-5.79,-3.19,3.19,-0.23,0.52,-3.40,-2.60,-2.23
9275.08,-7.21,-4.85,-5.83,-3.10,3.10,-0.22,0.55,-4.10,-2.73,-2.36
9367.83,-7.83,-5.33,-5.85,-3.00,3.00,-0.22,0.59,-4.83,-2.85,-2.50
9461.51,-8.44,-5.80,-5.86,-2.89,2.87,-0.21,0.63,-5.57,-2.99,-2.64
9556.12,-9.01,-6.21,-5.85,-2.76,2.72,-0.20,0.67,-6.29,-3.13,-2.80
9651.68,-9.55,-6.58,-5.84,-2.63,2.58,-0.19,0.72,-6.97,-3.26,-2.97
9748.20,-9.97,-6.83,-5.81,-2.49,2.45,-0.19,0.76,-7.52,-3.36,-3.14
9845.68,-10.32,-7.01,-5.78,-2.35,2.35,-0.18,0.81,-7.96,-3.43,-3.31
9944.14,-10.56,-7.08,-5.74,-2.21,2.29,-0.17,0.85,-8.27,-3.45,-3.48
10043.58,-10.59,-6.94,-5.70,-2.08,2.27,-0.17,0.90,-8.32,-3.44,-3.65
10144.02,-10.48,-6.67,-6.00,-2.21,2.29,-0.16,0.95,-8.19,-3.71,-3.81
10245.46,-10.28,-6.31,-6.30,-2.35,2.35,-0.16,1.01,-7.93,-3.95,-3.97
10347.91,-10.06,-5.91,-6.60,-2.49,2.45,-0.15,1.06,-7.61,-4.15,-4.15
10451.39,-9.87,-5.56,-6.91,-2.64,2.58,-0.15,1.12,-7.28,-4.32,-4.31
10555.91,-9.72,-5.26,-7.22,-2.78,2.74,-0.14,1.17,-6.97,-4.48,-4.46
10661.46,-9.86,-5.24,-7.53,-2.93,2.91,-0.14,1.23,-6.94,-4.62,-4.62
10768.08,-10.28,-5.45,-7.85,-3.08,3.08,-0.13,1.29,-7.19,-4.77,-4.83
10875.76,-10.89,-5.82,-8.18,-3.24,3.24,-0.13,1.36,-7.65,-4.94,-5.06
10984.52,-11.74,-6.43,-8.50,-3.39,3.39,-0.12,1.42,-8.34,-5.11,-5.31
11094.36,-12.67,-7.14,-8.84,-3.55,3.55,-0.12,1.49,-9.11,-5.28,-5.53
11205.31,-13.67,-7.93,-9.17,-3.71,3.71,-0.11,1.57,-9.95,-5.46,-5.74
11317.36,-14.96,-9.01,-9.51,-3.88,3.88,-0.11,1.64,-11.08,-5.64,-5.95
11430.53,-16.12,-9.93,-9.86,-4.04,4.04,-0.11,1.72,-12.08,-5.81,-6.19
11544.84,-17.15,-10.71,-10.21,-4.21,4.21,-0.10,1.80,-12.94,-6.00,-6.44
11660.29,-18.25,-11.56,-10.56,-4.38,4.38,-0.10,1.89,-13.87,-6.18,-6.69
11776.89,-18.91,-11.99,-10.91,-4.55,4.55,-0.10,1.98,-14.35,-6.36,-6.92
11894.66,-19.28,-12.13,-11.28,-4.73,4.73,-0.09,2.08,-14.55,-6.55,-7.14
12013.60,-19.38,-12.01,-11.64,-4.91,4.92,-0.09,2.18,-14.46,-6.72,-7.36
12133.74,-19.23,-11.65,-12.01,-5.08,5.12,-0.09,2.29,-14.11,-6.89,-7.58
12255.08,-19.04,-11.25,-12.38,-5.27,5.31,-0.08,2.41,-13.73,-7.08,-7.79
12377.63,-18.83,-10.82,-12.76,-5.45,5.48,-0.08,2.53,-13.35,-7.28,-8.01
12501.41,-18.67,-10.43,-13.14,-5.64,5.64,-0.08,2.66,-13.03,-7.50,-8.24
12626.42,-19.09,-10.61,-13.53,-5.83,5.77,-0.07,2.79,-13.32,-7.76,-8.48
12752.68,-19.98,-11.26,-13.92,-6.02,5.88,-0.07,2.94,-14.10,-8.04,-8.72
12880.21,-21.17,-12.21,-14.31,-6.21,5.95,-0.07,3.10,-15.21,-8.35,-8.96
13009.01,-21.91,-12.75,-14.71,-6.41,6.00,-0.07,3.26,-15.90,-8.70,-9.15
13139.10,-22.94,-13.62,-15.11,-6.61,6.03,-0.06,3.44,-16.91,-9.08,-9.32
13270.49,-23.25,-13.79,-15.51,-6.81,6.04,-0.06,3.64,-17.21,-9.48,-9.46
13403.20,-23.28,-13.69,-15.92,-7.01,6.03,-0.06,3.84,-17.25,-9.90,-9.59
13537.23,-23.13,-13.42,-16.34,-7.22,6.01,-0.06,4.07,-17.11,-10.33,-9.71
13672.60,-21.95,-12.11,-16.76,-7.43,6.00,-0.05,4.31,-15.95,-10.76,-9.83
13809.33,-20.40,-10.44,-17.18,-7.64,6.00,-0.05,4.57,-14.40,-11.18,-9.96
13947.42,-18.50,-8.42,-17.61,-7.85,6.00,-0.05,4.84,-12.50,-11.61,-10.07
14086.90,-16.47,-6.28,-18.04,-8.07,6.00,-0.05,5.14,-10.47,-12.04,-10.18
14227.77,-13.56,-3.27,-18.47,-8.28,6.00,-0.04,5.47,-7.56,-12.47,-10.29
14370.04,-11.42,-1.02,-18.91,-8.50,6.00,-0.04,5.82,-5.42,-12.91,-10.40
14513.74,-9.38,1.13,-19.35,-8.73,6.00,-0.04,6.19,-3.38,-13.35,-10.50
14658.88,-7.02,3.59,-19.80,-8.95,6.00,-0.04,6.59,-1.02,-13.80,-10.61
14805.47,-5.35,5.35,-20.25,-9.18,6.00,-0.04,7.01,0.65,-14.25,-10.69
14953.52,-4.19,6.59,-20.71,-9.41,6.00,-0.04,7.46,1.81,-14.71,-10.78
15103.06,-3.33,7.52,-21.17,-9.64,6.00,-0.03,7.91,2.67,-15.17,-10.85
15254.09,-2.93,8.00,-21.63,-9.87,6.00,-0.03,8.37,3.07,-15.63,-10.92
15406.63,-2.68,8.33,-22.10,-10.11,6.00,-0.03,8.81,3.32,-16.10,-11.00
15560.70,-2.55,8.55,-22.57,-10.35,6.00,-0.03,9.21,3.45,-16.57,-11.09
15716.30,-2.46,8.75,-23.05,-10.59,6.00,-0.03,9.53,3.54,-17.05,-11.20
15873.47,-2.41,8.91,-23.53,-10.83,6.00,-0.03,9.74,3.59,-17.53,-11.32
16032.20,-2.52,8.92,-24.01,-11.08,6.00,-0.02,9.79,3.48,-18.01,-11.44
16192.52,-2.66,8.90,-24.50,-11.33,6.00,-0.02,9.66,3.34,-18.50,-11.56
16354.45,-2.86,8.85,-24.99,-11.58,6.00,-0.02,9.37,3.14,-18.99,-11.71
16517.99,-3.44,8.45,-25.49,-11.83,6.00,-0.02,8.93,2.56,-19.49,-11.88
16683.17,-4.67,7.43,-25.99,-12.09,6.00,-0.02,8.39,1.33,-19.99,-12.09
16850.01,-7.10,5.21,-26.49,-12.35,6.00,-0.02,7.77,-1.10,-20.49,-12.30
17018.51,-10.88,1.64,-27.00,-12.61,6.00,-0.02,7.12,-4.88,-21.00,-12.52
17188.69,-15.60,-2.83,-27.52,-12.87,6.00,-0.01,6.47,-9.60,-21.52,-12.76
17360.58,-18.41,-5.35,-28.03,-13.13,6.00,-0.01,5.84,-12.41,-22.03,-13.06
17534.18,-21.85,-8.41,-28.55,-13.40,6.00,-0.01,5.24,-15.85,-22.55,-13.44
17709.53,-25.29,-11.35,-29.08,-13.67,6.00,-0.01,4.67,-19.29,-23.08,-13.94
17886.62,-28.72,-14.32,-29.61,-13.94,6.00,-0.01,4.14,-22.72,-23.61,-14.39
18065.49,-32.15,-17.28,-30.14,-14.22,6.00,-0.01,3.65,-26.15,-24.14,-14.87
18246.14,-35.58,-20.20,-30.68,-14.49,6.00,-0.01,3.20,-29.58,-24.68,-15.38
18428.60,-39.01,-23.04,-31.22,-14.77,6.00,-0.01,2.80,-33.01,-25.22,-15.96
18612.89,-42.44,-25.78,-31.77,-15.05,6.00,-0.01,2.43,-36.44,-25.77,-16.66
18799.02,-45.87,-28.42,-32.32,-15.34,6.00,-0.01,2.10,-39.87,-26.32,-17.44
18987.01,-49.30,-31.06,-32.87,-15.62,6.00,-0.01,1.80,-43.30,-26.87,-18.23
19176.88,-52.74,-33.73,-33.43,-15.91,6.00,-0.00,1.53,-46.74,-27.43,-19.00
19368.65,-56.17,-36.31,-33.99,-16.20,6.00,-0.00,1.29,-50.17,-27.99,-19.86
19562.33,-59.60,-38.49,-34.56,-16.50,6.00,-0.00,1.08,-53.60,-28.56,-21.10
19757.96,-63.03,-40.76,-35.13,-16.79,6.00,-0.00,0.89,-57.03,-29.13,-22.27
19955.54,-66.46,-43.05,-35.71,-17.09,6.00,-0.00,0.72,-60.46,-29.71,-23.41
