frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,11.18,8.41,8.97,5.66,-5.65,-5.23,-2.04,5.53,3.32,2.77
7019.71,11.07,8.71,8.67,5.49,-5.49,-5.35,-2.17,5.58,3.18,2.36
7089.91,10.93,8.99,8.39,5.30,-5.31,-5.49,-2.30,5.62,3.08,1.94
7160.81,10.75,9.26,8.14,5.11,-5.12,-5.62,-2.43,5.63,3.02,1.49
7232.41,10.50,9.47,7.92,4.91,-4.93,-5.74,-2.55,5.57,2.99,1.03
7304.74,10.17,9.60,7.73,4.72,-4.75,-5.83,-2.66,5.43,2.99,0.57
7377.79,9.76,9.63,7.58,4.55,-4.57,-5.88,-2.77,5.19,3.00,0.13
7451.56,9.26,9.57,7.45,4.40,-4.42,-5.89,-2.87,4.84,3.03,-0.31
7526.08,8.69,9.42,7.35,4.27,-4.28,-5.84,-2.96,4.41,3.06,-0.73
7601.34,8.05,9.17,7.27,4.15,-4.17,-5.74,-3.04,3.89,3.10,-1.12
7677.35,7.35,8.79,7.20,4.06,-4.06,-5.58,-3.11,3.29,3.13,-1.44
7754.13,6.62,8.35,7.14,3.97,-3.97,-5.37,-3.17,2.65,3.17,-1.73
7831.67,5.87,7.81,7.08,3.89,-3.89,-5.12,-3.22,1.98,3.19,-1.94
7909.98,5.14,7.22,7.02,3.81,-3.81,-4.83,-3.25,1.33,3.21,-2.08
7989.08,4.42,6.58,6.95,3.74,-3.73,-4.52,-3.27,0.69,3.22,-2.16
8068.98,3.75,5.94,6.88,3.65,-3.65,-4.18,-3.28,0.10,3.23,-2.19
8149.67,3.13,5.27,6.79,3.56,-3.56,-3.83,-3.27,-0.43,3.23,-2.14
8231.16,2.57,4.58,6.69,3.46,-3.45,-3.47,-3.25,-0.88,3.23,-2.01
8313.47,2.07,3.89,6.57,3.34,-3.34,-3.10,-3.22,-1.27,3.23,-1.82
8396.61,1.63,3.20,6.44,3.21,-3.21,-2.74,-3.17,-1.58,3.23,-1.57
8480.57,1.27,2.52,6.29,3.06,-3.06,-2.38,-3.11,-1.79,3.23,-1.25
8565.38,0.97,1.88,6.12,2.90,-2.89,-2.03,-3.04,-1.92,3.22,-0.91
8651.03,0.75,1.29,5.93,2.71,-2.71,-1.69,-2.96,-1.96,3.22,-0.54
8737.54,0.57,0.72,5.72,2.51,-2.50,-1.35,-2.86,-1.93,3.22,-0.15
8824.92,0.44,0.19,5.50,2.28,-2.28,-1.03,-2.76,-1.84,3.22,0.25
8913.17,0.36,-0.29,5.25,2.04,-2.03,-0.72,-2.66,-1.67,3.22,0.65
9002.30,0.33,-0.71,4.99,1.77,-1.77,-0.42,-2.54,-1.44,3.22,1.04
9092.32,0.35,-1.05,4.71,1.50,-1.49,-0.13,-2.42,-1.14,3.21,1.40
9183.25,0.40,-1.34,4.41,1.20,-1.20,0.15,-2.30,-0.80,3.20,1.74
9275.08,0.50,-1.54,4.09,0.89,-0.89,0.41,-2.17,-0.39,3.20,2.04
9367.83,0.66,-1.65,3.76,0.57,-0.57,0.67,-2.04,0.09,3.18,2.31
9461.51,0.85,-1.73,3.41,0.24,-0.22,0.91,-1.91,0.63,3.19,2.58
9556.12,1.09,-1.74,3.04,-0.10,0.15,1.15,-1.77,1.24,3.19,2.83
9651.68,1.34,-1.70,2.67,-0.46,0.52,1.37,-1.64,1.86,3.18,3.04
9748.20,1.61,-1.64,2.27,-0.82,0.87,1.59,-1.50,2.48,3.14,3.25
9845.68,1.87,-1.57,1.87,-1.19,1.20,1.79,-1.37,3.07,3.06,3.44
9944.14,2.12,-1.50,1.45,-1.57,1.49,1.99,-1.23,3.61,2.94,3.62
10043.58,2.35,-1.44,1.01,-1.95,1.75,2.18,-1.10,4.10,2.76,3.79
10144.02,2.57,-1.40,0.73,-2.05,1.97,2.36,-0.96,4.54,2.70,3.97
10245.46,2.76,-1.39,0.45,-2.15,2.15,2.53,-0.83,4.91,2.59,4.15
10347.91,2.92,-1.40,0.16,-2.24,2.29,2.69,-0.69,5.21,2.44,4.32
10451.39,3.07,-1.41,-0.14,-2.34,2.40,2.85,-0.56,5.47,2.26,4.48
10555.91,3.19,-1.45,-0.44,-2.44,2.49,3.00,-0.43,5.68,2.04,4.64
10661.46,3.28,-1.51,-0.75,-2.54,2.56,3.15,-0.30,5.84,1.81,4.79
10768.08,3.35,-1.56,-1.07,-2.64,2.64,3.28,-0.16,5.99,1.58,4.91
10875.76,3.41,-1.62,-1.39,-2.75,2.75,3.42,-0.03,6.16,1.36,5.03
10984.52,3.45,-1.68,-1.71,-2.85,2.85,3.54,0.10,6.30,1.14,5.13
11094.36,3.47,-1.74,-2.04,-2.95,2.95,3.66,0.23,6.42,0.91,5.21
11205.31,3.45,-1.82,-2.38,-3.06,3.06,3.78,0.36,6.51,0.67,5.27
11317.36,3.39,-1.91,-2.73,-3.16,3.16,3.89,0.49,6.55,0.44,5.30
11430.53,3.23,-2.07,-3.07,-3.27,3.27,3.99,0.63,6.50,0.19,5.30
11544.84,2.97,-2.29,-3.43,-3.37,3.37,4.10,0.76,6.34,-0.06,5.26
11660.29,2.56,-2.65,-3.79,-3.48,3.48,4.19,0.90,6.04,-0.31,5.21
11776.89,1.99,-3.14,-4.16,-3.59,3.59,4.29,1.04,5.58,-0.57,5.13
11894.66,1.25,-3.77,-4.53,-3.70,3.70,4.37,1.18,4.95,-0.83,5.02
12013.60,0.36,-4.51,-4.91,-3.80,3.80,4.46,1.33,4.17,-1.10,4.87
12133.74,-0.67,-5.35,-5.29,-3.91,3.91,4.54,1.48,3.25,-1.38,4.68
12255.08,-1.82,-6.27,-5.68,-4.03,4.03,4.62,1.64,2.21,-1.65,4.45
12377.63,-3.08,-7.25,-6.08,-4.14,4.14,4.69,1.80,1.06,-1.94,4.17
12501.41,-4.42,-8.28,-6.48,-4.25,4.25,4.77,1.96,-0.17,-2.23,3.86
12626.42,-5.81,-9.30,-6.88,-4.36,4.36,4.84,2.14,-1.45,-2.52,3.49
12752.68,-7.22,-10.31,-7.30,-4.48,4.48,4.90,2.32,-2.74,-2.82,3.09
12880.21,-8.62,-11.28,-7.72,-4.59,4.59,4.97,2.50,-4.03,-3.12,2.66
13009.01,-9.97,-12.17,-8.14,-4.71,4.71,5.03,2.70,-5.26,-3.43,2.20
13139.10,-11.25,-12.96,-8.57,-4.82,4.82,5.08,2.91,-6.43,-3.75,1.71
13270.49,-12.42,-13.64,-9.01,-4.94,4.94,5.14,3.13,-7.48,-4.07,1.22
13403.20,-13.49,-14.20,-9.45,-5.06,5.06,5.19,3.37,-8.43,-4.39,0.71
13537.23,-14.44,-14.63,-9.90,-5.17,5.18,5.25,3.62,-9.26,-4.72,0.19
13672.60,-15.29,-14.93,-10.35,-5.29,5.30,5.29,3.88,-9.99,-5.05,-0.36
13809.33,-16.05,-15.13,-10.81,-5.41,5.43,5.34,4.16,-10.62,-5.38,-0.92
13947.42,-16.76,-15.26,-11.27,-5.53,5.56,5.39,4.46,-11.20,-5.72,-1.50
14086.90,-17.41,-15.31,-11.74,-5.65,5.67,5.43,4.79,-11.74,-6.07,-2.10
14227.77,-18.03,-15.34,-12.22,-5.78,5.77,5.47,5.13,-12.26,-6.45,-2.69
14370.04,-18.63,-15.34,-12.70,-5.90,5.86,5.51,5.50,-12.77,-6.85,-3.29
14513.74,-19.21,-15.32,-13.19,-6.02,5.92,5.55,5.89,-13.28,-7.27,-3.89
14658.88,-19.78,-15.29,-13.68,-6.15,5.97,5.59,6.31,-13.81,-7.71,-4.49
14805.47,-20.35,-15.24,-14.18,-6.27,6.01,5.62,6.75,-14.34,-8.18,-5.11
14953.52,-20.90,-15.18,-14.69,-6.40,6.02,5.66,7.21,-14.88,-8.67,-5.72
15103.06,-21.43,-15.06,-15.20,-6.52,6.02,5.69,7.68,-15.41,-9.18,-6.37
15254.09,-21.95,-14.92,-15.72,-6.65,6.02,5.72,8.16,-15.93,-9.70,-7.03
15406.63,-22.46,-14.76,-16.24,-6.78,6.01,5.75,8.61,-16.45,-10.23,-7.70
15560.70,-22.94,-14.58,-16.77,-6.91,6.00,5.78,9.03,-16.94,-10.77,-8.36
15716.30,-23.40,-14.38,-17.30,-7.04,6.00,5.80,9.36,-17.40,-11.30,-9.02
15873.47,-23.83,-14.17,-17.85,-7.17,6.00,5.83,9.57,-17.83,-11.85,-9.66
16032.20,-24.21,-13.89,-18.39,-7.30,6.00,5.85,9.64,-18.21,-12.39,-10.32
16192.52,-24.54,-13.50,-18.94,-7.43,6.00,5.88,9.53,-18.54,-12.94,-11.04
16354.45,-24.82,-13.07,-19.50,-7.56,6.00,5.90,9.24,-18.82,-13.50,-11.75
16517.99,-25.04,-12.57,-20.06,-7.69,6.00,5.92,8.81,-19.04,-14.06,-12.47
16683.17,-25.17,-11.96,-20.63,-7.83,6.00,5.94,8.28,-19.17,-14.63,-13.21
16850.01,-25.25,-11.28,-21.21,-7.96,6.00,5.96,7.67,-19.25,-15.21,-13.97
17018.51,-25.24,-10.45,-21.79,-8.10,6.00,5.97,7.03,-19.24,-15.79,-14.79
17188.69,-25.15,-9.43,-22.38,-8.23,6.00,5.99,6.39,-19.15,-16.38,-15.72
17360.58,-25.01,-8.32,-22.97,-8.37,6.00,6.00,5.76,-19.01,-16.97,-16.69
17534.18,-24.80,-7.17,-23.57,-8.51,6.00,6.02,5.16,-18.80,-17.57,-17.63
17709.53,-24.53,-6.00,-24.17,-8.65,6.00,6.03,4.60,-18.53,-18.17,-18.53
17886.62,-24.23,-4.83,-24.78,-8.79,6.00,6.04,4.08,-18.23,-18.78,-19.40
18065.49,-23.88,-3.70,-25.40,-8.93,6.00,6.05,3.59,-17.88,-19.40,-20.18
18246.14,-23.60,-2.60,-26.02,-9.07,6.00,6.05,3.15,-17.60,-20.02,-21.00
18428.60,-23.33,-1.54,-26.65,-9.21,6.00,6.06,2.75,-17.33,-20.65,-21.79
18612.89,-23.04,-0.50,-27.28,-9.35,6.00,6.06,2.39,-17.04,-21.28,-22.54
18799.02,-22.73,0.53,-27.92,-9.49,6.00,6.06,2.06,-16.73,-21.92,-23.26
18987.01,-22.40,1.54,-28.56,-9.64,6.00,6.05,1.77,-16.40,-22.56,-23.94
19176.88,-22.07,2.60,-29.21,-9.78,6.00,6.04,1.50,-16.07,-23.21,-24.67
19368.65,-21.71,3.67,-29.87,-9.92,6.00,6.03,1.27,-15.71,-23.87,-25.38
19562.33,-21.34,4.70,-30.53,-10.07,6.00,6.01,1.06,-15.34,-24.53,-26.04
19757.96,-20.94,5.73,-31.20,-10.22,6.00,5.99,0.87,-14.94,-25.20,-26.67
19955.54,-20.53,6.74,-31.87,-10.36,6.00,5.95,0.71,-14.53,-25.87,-27.27
