frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-1.28,-5.62,1.19,-4.36,4.41,4.54,4.31,3.13,5.60,4.34
7089.91,-1.65,-5.78,1.20,-4.39,4.42,4.52,4.46,2.77,5.61,4.13
7160.81,-1.96,-5.85,1.19,-4.43,4.45,4.49,4.60,2.49,5.64,3.89
7232.41,-2.28,-5.91,1.17,-4.49,4.50,4.47,4.73,2.22,5.67,3.63
7304.74,-2.57,-5.91,1.13,-4.56,4.58,4.44,4.86,2.01,5.71,3.34
7377.79,-2.79,-5.83,1.06,-4.66,4.67,4.41,4.97,1.88,5.73,3.04
7451.56,-2.85,-5.56,0.97,-4.77,4.77,4.38,5.08,1.92,5.74,2.71
7526.08,-3.19,-5.57,0.87,-4.88,4.87,4.35,5.17,1.68,5.73,2.38
7601.34,-3.42,-5.47,0.77,-4.98,4.96,4.31,5.27,1.54,5.74,2.05
7677.35,-3.33,-5.09,0.68,-5.07,5.05,4.25,5.33,1.72,5.73,1.76
7754.13,-3.14,-4.63,0.60,-5.14,5.13,4.20,5.39,1.99,5.73,1.49
7831.67,-2.91,-4.16,0.53,-5.20,5.20,4.14,5.42,2.29,5.72,1.25
7909.98,-2.80,-3.87,0.45,-5.25,5.25,4.07,5.45,2.45,5.70,1.07
7989.08,-2.70,-3.64,0.38,-5.30,5.29,3.99,5.45,2.59,5.67,0.94
8068.98,-2.63,-3.48,0.31,-5.33,5.32,3.91,5.44,2.69,5.63,0.85
8149.67,-2.46,-3.29,0.24,-5.35,5.35,3.82,5.40,2.89,5.59,0.83
8231.16,-2.17,-3.06,0.18,-5.36,5.37,3.72,5.35,3.20,5.55,0.89
8313.47,-1.53,-2.54,0.12,-5.38,5.38,3.62,5.27,3.85,5.51,1.01
8396.61,-1.25,-2.45,0.06,-5.39,5.39,3.51,5.19,4.14,5.45,1.20
8480.57,-1.56,-3.03,0.00,-5.39,5.40,3.40,5.08,3.84,5.40,1.47
8565.38,-2.26,-4.03,-0.06,-5.39,5.40,3.28,4.96,3.14,5.34,1.77
8651.03,-2.59,-4.75,-0.12,-5.39,5.40,3.15,4.82,2.81,5.28,2.16
8737.54,-3.05,-5.64,-0.18,-5.39,5.40,3.02,4.68,2.35,5.22,2.59
8824.92,-3.07,-6.15,-0.24,-5.38,5.38,2.88,4.52,2.31,5.15,3.08
8913.17,-2.53,-6.10,-0.28,-5.36,5.35,2.75,4.35,2.82,5.07,3.57
9002.30,-1.57,-5.64,-0.32,-5.33,5.31,2.60,4.18,3.74,4.99,4.07
9092.32,-0.97,-5.50,-0.33,-5.27,5.25,2.46,4.00,4.28,4.92,4.53
9183.25,-0.83,-5.81,-0.32,-5.19,5.18,2.30,3.81,4.35,4.86,4.98
9275.08,-1.51,-6.90,-0.29,-5.08,5.08,2.15,3.62,3.57,4.79,5.39
9367.83,-2.03,-7.83,-0.25,-4.97,4.98,1.99,3.43,2.94,4.73,5.80
9461.51,-2.36,-8.57,-0.19,-4.83,4.84,1.83,3.23,2.48,4.65,6.21
9556.12,-2.33,-8.93,-0.14,-4.70,4.69,1.67,3.03,2.36,4.55,6.60
9651.68,-1.93,-8.87,-0.08,-4.56,4.52,1.50,2.84,2.59,4.44,6.94
9748.20,-1.17,-8.42,0.00,-4.39,4.36,1.34,2.64,3.19,4.36,7.25
9845.68,-0.15,-7.68,0.10,-4.20,4.19,1.17,2.45,4.04,4.29,7.53
9944.14,0.80,-7.00,0.21,-4.00,4.03,1.00,2.25,4.83,4.23,7.80
10043.58,1.61,-6.44,0.32,-3.79,3.87,0.83,2.06,5.48,4.19,8.05
10144.02,2.73,-5.57,0.26,-3.68,3.71,0.65,1.87,6.44,3.98,8.30
10245.46,3.61,-4.93,0.21,-3.56,3.57,0.48,1.68,7.18,3.78,8.54
10347.91,4.47,-4.30,0.16,-3.44,3.43,0.31,1.49,7.90,3.59,8.77
10451.39,5.50,-3.48,0.11,-3.32,3.30,0.13,1.30,8.80,3.40,8.98
10555.91,6.03,-3.13,0.06,-3.19,3.17,-0.04,1.12,9.20,3.23,9.16
10661.46,6.51,-2.80,0.01,-3.05,3.04,-0.22,0.93,9.55,3.05,9.31
10768.08,7.53,-1.86,-0.03,-2.91,2.91,-0.39,0.75,10.44,2.87,9.39
10875.76,7.98,-1.42,-0.08,-2.76,2.76,-0.56,0.57,10.74,2.68,9.40
10984.52,7.86,-1.47,-0.12,-2.60,2.60,-0.74,0.38,10.46,2.49,9.33
11094.36,7.36,-1.81,-0.16,-2.44,2.44,-0.91,0.20,9.80,2.29,9.17
11205.31,7.23,-1.68,-0.19,-2.28,2.28,-1.08,0.02,9.51,2.08,8.91
11317.36,7.09,-1.45,-0.23,-2.11,2.11,-1.25,-0.16,9.20,1.88,8.54
11430.53,6.62,-1.47,-0.26,-1.93,1.93,-1.42,-0.34,8.55,1.67,8.09
11544.84,5.72,-1.83,-0.30,-1.75,1.75,-1.58,-0.53,7.47,1.45,7.55
11660.29,4.86,-2.08,-0.33,-1.56,1.56,-1.75,-0.71,6.42,1.23,6.94
11776.89,3.65,-2.61,-0.35,-1.37,1.37,-1.91,-0.90,5.02,1.01,6.26
11894.66,2.39,-3.12,-0.38,-1.17,1.17,-2.07,-1.09,3.56,0.79,5.51
12013.60,1.65,-3.03,-0.40,-0.96,0.96,-2.23,-1.28,2.61,0.56,4.68
12133.74,0.95,-2.88,-0.43,-0.75,0.75,-2.39,-1.48,1.70,0.32,3.83
12255.08,0.28,-2.67,-0.45,-0.54,0.54,-2.54,-1.68,0.81,0.09,2.95
12377.63,-0.19,-2.25,-0.47,-0.31,0.31,-2.69,-1.89,0.12,-0.15,2.06
12501.41,-0.63,-1.79,-0.49,-0.09,0.09,-2.84,-2.10,-0.54,-0.40,1.16
12626.42,-1.41,-1.68,-0.50,0.15,-0.15,-2.99,-2.33,-1.56,-0.65,0.27
12752.68,-1.66,-1.08,-0.52,0.39,-0.39,-3.13,-2.56,-2.05,-0.90,-0.58
12880.21,-1.98,-0.61,-0.53,0.63,-0.63,-3.27,-2.80,-2.61,-1.16,-1.37
13009.01,-2.22,-0.12,-0.54,0.88,-0.88,-3.41,-3.04,-3.10,-1.42,-2.10
13139.10,-2.07,0.69,-0.55,1.14,-1.14,-3.54,-3.31,-3.21,-1.68,-2.76
13270.49,-1.92,1.40,-0.55,1.40,-1.40,-3.67,-3.58,-3.32,-1.95,-3.32
13403.20,-1.71,2.07,-0.56,1.66,-1.66,-3.79,-3.87,-3.37,-2.22,-3.78
13537.23,-1.16,2.98,-0.56,1.94,-1.94,-3.92,-4.17,-3.10,-2.50,-4.14
13672.60,-0.02,4.41,-0.56,2.21,-2.21,-4.04,-4.49,-2.23,-2.77,-4.43
13809.33,0.64,5.28,-0.56,2.50,-2.50,-4.16,-4.83,-1.86,-3.06,-4.64
13947.42,2.03,6.82,-0.56,2.79,-2.79,-4.27,-5.20,-0.76,-3.34,-4.79
14086.90,3.63,8.54,-0.55,3.08,-3.08,-4.38,-5.58,0.55,-3.63,-4.91
14227.77,5.23,10.24,-0.55,3.38,-3.38,-4.48,-6.00,1.85,-3.93,-5.01
14370.04,6.99,12.11,-0.54,3.69,-3.69,-4.59,-6.44,3.30,-4.23,-5.12
14513.74,8.47,13.71,-0.53,4.00,-4.00,-4.69,-6.91,4.47,-4.53,-5.24
14658.88,9.19,14.59,-0.52,4.32,-4.32,-4.78,-7.41,4.87,-4.84,-5.40
14805.47,9.18,14.79,-0.50,4.64,-4.64,-4.88,-7.94,4.54,-5.14,-5.61
14953.52,8.33,14.17,-0.49,4.97,-4.97,-4.97,-8.50,3.36,-5.46,-5.84
15103.06,6.29,12.43,-0.47,5.30,-5.30,-5.05,-9.08,0.98,-5.78,-6.14
15254.09,5.12,11.59,-0.45,5.64,-5.64,-5.14,-9.66,-0.53,-6.10,-6.47
15406.63,3.42,10.26,-0.43,5.99,-5.99,-5.22,-10.22,-2.57,-6.42,-6.84
15560.70,1.92,9.13,-0.41,6.34,-6.34,-5.29,-10.74,-4.42,-6.75,-7.21
15716.30,0.99,8.59,-0.38,6.70,-6.70,-5.37,-11.15,-5.71,-7.08,-7.60
15873.47,-0.25,7.73,-0.36,7.06,-7.06,-5.44,-11.44,-7.31,-7.42,-7.98
16032.20,-0.90,7.48,-0.33,7.43,-7.43,-5.51,-11.49,-8.33,-7.76,-8.38
16192.52,-1.27,7.57,-0.30,7.80,-7.80,-5.57,-11.39,-9.07,-8.10,-8.84
16354.45,-1.49,7.78,-0.27,8.18,-8.18,-5.64,-11.00,-9.67,-8.45,-9.27
16517.99,-1.41,8.25,-0.23,8.57,-8.57,-5.70,-10.51,-9.98,-8.80,-9.66
16683.17,-1.25,8.80,-0.20,8.96,-8.96,-5.75,-9.83,-10.21,-9.16,-10.05
16850.01,-1.12,9.29,-0.16,9.35,-9.35,-5.81,-9.13,-10.47,-9.52,-10.41
17018.51,-0.82,9.95,-0.12,9.76,-9.76,-5.86,-8.37,-10.58,-9.88,-10.77
17188.69,-0.36,10.84,-0.08,10.16,-10.16,-5.91,-7.62,-10.52,-10.25,-11.20
17360.58,0.08,11.70,-0.04,10.58,-10.58,-5.96,-6.90,-10.50,-10.62,-11.62
17534.18,0.45,12.48,0.00,11.00,-11.00,-6.00,-6.21,-10.55,-10.99,-12.03
17709.53,0.53,12.96,0.05,11.42,-11.42,-6.04,-5.56,-10.89,-11.37,-12.43
17886.62,-0.14,12.68,0.10,11.85,-11.85,-6.09,-4.95,-11.99,-11.75,-12.82
18065.49,-1.14,12.06,0.15,12.29,-12.29,-6.12,-4.40,-13.43,-12.14,-13.20
18246.14,-2.59,11.03,0.20,12.73,-12.73,-6.16,-3.88,-15.32,-12.53,-13.62
18428.60,-4.16,9.88,0.25,13.17,-13.17,-6.19,-3.41,-17.33,-12.92,-14.04
18612.89,-4.52,9.90,0.31,13.63,-13.63,-6.23,-2.98,-18.15,-13.32,-14.42
18799.02,-5.04,9.75,0.37,14.08,-14.08,-6.26,-2.59,-19.13,-13.72,-14.79
18987.01,-4.29,10.84,0.43,14.55,-14.55,-6.29,-2.23,-18.84,-14.12,-15.13
19176.88,-4.24,11.29,0.49,15.02,-15.02,-6.31,-1.91,-19.26,-14.53,-15.53
19368.65,-5.61,10.32,0.55,15.49,-15.49,-6.34,-1.62,-21.10,-14.94,-15.93
19562.33,-6.62,9.67,0.61,15.97,-15.97,-6.36,-1.36,-22.59,-15.36,-16.29
19757.96,-7.04,9.59,0.68,16.46,-16.46,-6.38,-1.10,-23.50,-15.78,-16.63
19955.54,-7.47,9.49,0.75,16.95,-16.95,-6.41,-0.85,-24.42,-16.20,-16.96
