frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,2.79,-0.29,2.80,-0.28,0.27,-0.40,-0.78,3.06,3.07,3.08
5260.16,2.98,-0.13,2.98,-0.13,0.13,-0.48,-0.87,3.11,3.11,3.11
5312.77,3.17,0.03,3.17,0.02,-0.01,-0.56,-0.95,3.15,3.15,3.14
5365.89,3.36,0.19,3.36,0.19,-0.17,-0.65,-1.04,3.19,3.19,3.17
5419.55,3.56,0.36,3.56,0.36,-0.34,-0.73,-1.12,3.22,3.22,3.20
5473.75,3.76,0.53,3.76,0.53,-0.52,-0.82,-1.21,3.24,3.24,3.23
5528.49,3.97,0.70,3.97,0.71,-0.71,-0.91,-1.30,3.25,3.26,3.27
5583.77,4.20,0.90,4.20,0.90,-0.92,-1.01,-1.39,3.28,3.28,3.30
5639.61,4.45,1.12,4.45,1.12,-1.15,-1.11,-1.49,3.30,3.31,3.33
5696.00,4.74,1.37,4.74,1.37,-1.39,-1.22,-1.58,3.35,3.35,3.37
5752.96,5.05,1.63,5.05,1.64,-1.64,-1.33,-1.68,3.41,3.41,3.42
5810.49,5.39,1.92,5.38,1.91,-1.91,-1.44,-1.78,3.48,3.46,3.47
5868.60,5.73,2.19,5.72,2.20,-2.20,-1.56,-1.88,3.53,3.52,3.54
5927.28,6.09,2.49,6.07,2.48,-2.49,-1.69,-1.99,3.60,3.58,3.60
5986.56,6.46,2.78,6.42,2.78,-2.79,-1.82,-2.09,3.67,3.64,3.68
6046.42,6.83,3.09,6.77,3.08,-3.08,-1.97,-2.20,3.75,3.70,3.74
6106.89,7.19,3.39,7.10,3.36,-3.36,-2.11,-2.31,3.83,3.74,3.80
6167.96,7.53,3.69,7.39,3.63,-3.63,-2.27,-2.42,3.90,3.77,3.84
6229.64,7.82,3.94,7.65,3.88,-3.87,-2.44,-2.54,3.95,3.77,3.88
6291.93,8.11,4.21,7.85,4.10,-4.09,-2.61,-2.65,4.02,3.75,3.90
6354.85,8.36,4.44,8.00,4.29,-4.28,-2.79,-2.77,4.08,3.71,3.92
6418.40,8.57,4.67,8.08,4.45,-4.43,-2.98,-2.89,4.13,3.64,3.90
6482.58,8.74,4.88,8.07,4.57,-4.55,-3.17,-3.01,4.19,3.52,3.86
6547.41,8.84,5.05,7.97,4.64,-4.63,-3.36,-3.14,4.21,3.34,3.79
6612.88,8.88,5.21,7.77,4.68,-4.67,-3.55,-3.26,4.21,3.10,3.67
6679.01,8.89,5.37,7.50,4.68,-4.68,-3.73,-3.39,4.21,2.82,3.52
6745.80,8.86,5.55,7.14,4.65,-4.65,-3.91,-3.51,4.21,2.49,3.31
6813.26,8.79,5.73,6.73,4.60,-4.60,-4.07,-3.64,4.19,2.14,3.06
6881.39,8.67,5.92,6.28,4.52,-4.52,-4.20,-3.77,4.15,1.76,2.75
6950.21,8.53,6.14,5.81,4.43,-4.43,-4.32,-3.89,4.10,1.38,2.39
7019.71,8.37,6.38,5.33,4.33,-4.32,-4.40,-4.02,4.05,1.01,1.99
7089.91,8.16,6.62,4.88,4.21,-4.21,-4.45,-4.14,3.95,0.67,1.54
7160.81,7.89,6.84,4.45,4.09,-4.09,-4.47,-4.26,3.80,0.36,1.05
7232.41,7.57,7.04,4.07,3.97,-3.98,-4.46,-4.38,3.59,0.09,0.53
7304.74,7.18,7.21,3.73,3.86,-3.87,-4.43,-4.49,3.31,-0.14,-0.03
7377.79,6.71,7.31,3.45,3.77,-3.79,-4.38,-4.59,2.92,-0.34,-0.60
7451.56,6.16,7.34,3.21,3.70,-3.71,-4.32,-4.69,2.44,-0.50,-1.18
7526.08,5.54,7.31,3.03,3.65,-3.66,-4.25,-4.78,1.87,-0.64,-1.77
7601.34,4.85,7.19,2.88,3.62,-3.64,-4.18,-4.86,1.21,-0.75,-2.34
7677.35,4.08,6.98,2.77,3.62,-3.63,-4.11,-4.93,0.45,-0.86,-2.90
7754.13,3.26,6.69,2.69,3.63,-3.64,-4.05,-4.98,-0.38,-0.95,-3.43
7831.67,2.38,6.31,2.62,3.66,-3.66,-4.00,-5.03,-1.28,-1.04,-3.93
7909.98,1.46,5.84,2.58,3.70,-3.70,-3.96,-5.06,-2.24,-1.12,-4.38
7989.08,0.52,5.29,2.54,3.75,-3.74,-3.93,-5.08,-3.22,-1.20,-4.77
8068.98,-0.40,4.71,2.51,3.79,-3.79,-3.91,-5.09,-4.19,-1.28,-5.11
8149.67,-1.28,4.11,2.49,3.85,-3.84,-3.90,-5.08,-5.12,-1.35,-5.39
8231.16,-2.07,3.52,2.47,3.90,-3.89,-3.91,-5.06,-5.96,-1.42,-5.59
8313.47,-2.76,2.96,2.45,3.94,-3.94,-3.92,-5.03,-6.70,-1.49,-5.72
8396.61,-3.32,2.45,2.42,3.99,-3.98,-3.94,-4.98,-7.30,-1.56,-5.77
8480.57,-3.73,2.01,2.39,4.03,-4.02,-3.96,-4.92,-7.75,-1.64,-5.74
8565.38,-4.00,1.64,2.35,4.06,-4.06,-3.98,-4.86,-8.06,-1.71,-5.64
8651.03,-4.13,1.34,2.30,4.09,-4.09,-4.01,-4.78,-8.22,-1.78,-5.47
8737.54,-4.13,1.13,2.25,4.11,-4.11,-4.03,-4.69,-8.24,-1.86,-5.26
8824.92,-4.02,0.98,2.19,4.13,-4.13,-4.04,-4.59,-8.15,-1.94,-5.00
8913.17,-3.82,0.90,2.13,4.14,-4.14,-4.05,-4.49,-7.96,-2.01,-4.72
9002.30,-3.56,0.85,2.05,4.15,-4.15,-4.05,-4.38,-7.71,-2.09,-4.41
9092.32,-3.28,0.81,1.97,4.14,-4.14,-4.04,-4.27,-7.42,-2.17,-4.09
9183.25,-2.97,0.79,1.88,4.14,-4.14,-4.02,-4.16,-7.11,-2.25,-3.76
9275.08,-2.68,0.76,1.79,4.12,-4.12,-4.00,-4.04,-6.80,-2.33,-3.44
9367.83,-2.43,0.73,1.69,4.10,-4.10,-3.97,-3.92,-6.53,-2.41,-3.16
9461.51,-2.22,0.71,1.58,4.07,-4.07,-3.94,-3.80,-6.29,-2.48,-2.93
9556.12,-2.05,0.71,1.47,4.03,-4.02,-3.91,-3.69,-6.07,-2.55,-2.76
9651.68,-1.94,0.73,1.35,3.99,-3.97,-3.88,-3.57,-5.92,-2.62,-2.67
9748.20,-1.87,0.76,1.23,3.94,-3.92,-3.86,-3.46,-5.80,-2.69,-2.63
9845.68,-1.84,0.80,1.11,3.88,-3.88,-3.84,-3.35,-5.72,-2.77,-2.64
9944.14,-1.84,0.86,0.97,3.81,-3.83,-3.82,-3.24,-5.67,-2.86,-2.70
10043.58,-1.85,0.94,0.84,3.74,-3.79,-3.81,-3.13,-5.64,-2.95,-2.79
10144.02,-1.87,1.03,0.71,3.73,-3.75,-3.80,-3.03,-5.62,-3.04,-2.90
10245.46,-1.89,1.12,0.58,3.72,-3.73,-3.79,-2.93,-5.62,-3.14,-3.01
10347.91,-1.92,1.22,0.45,3.71,-3.71,-3.79,-2.83,-5.63,-3.25,-3.14
10451.39,-1.96,1.27,0.32,3.70,-3.69,-3.79,-2.74,-5.65,-3.37,-3.23
10555.91,-1.99,1.30,0.18,3.69,-3.68,-3.79,-2.65,-5.67,-3.50,-3.29
10661.46,-2.02,1.31,0.05,3.68,-3.67,-3.80,-2.57,-5.70,-3.63,-3.33
10768.08,-2.03,1.35,-0.09,3.67,-3.67,-3.81,-2.49,-5.70,-3.76,-3.38
10875.76,-2.01,1.41,-0.23,3.65,-3.65,-3.82,-2.42,-5.66,-3.88,-3.42
10984.52,-1.96,1.48,-0.37,3.64,-3.64,-3.82,-2.35,-5.60,-4.01,-3.44
11094.36,-1.85,1.57,-0.52,3.62,-3.62,-3.83,-2.28,-5.47,-4.14,-3.42
11205.31,-1.70,1.67,-0.66,3.60,-3.60,-3.84,-2.22,-5.30,-4.26,-3.37
11317.36,-1.50,1.83,-0.81,3.58,-3.58,-3.85,-2.17,-5.08,-4.39,-3.33
11430.53,-1.26,2.08,-0.96,3.56,-3.56,-3.85,-2.11,-4.82,-4.52,-3.34
11544.84,-0.96,2.43,-1.11,3.54,-3.54,-3.86,-2.07,-4.50,-4.65,-3.39
11660.29,-0.63,2.85,-1.26,3.52,-3.52,-3.86,-2.02,-4.15,-4.79,-3.48
11776.89,-0.28,3.31,-1.42,3.50,-3.50,-3.86,-1.98,-3.78,-4.92,-3.59
11894.66,0.08,3.82,-1.58,3.47,-3.47,-3.86,-1.95,-3.39,-5.05,-3.74
12013.60,0.44,4.35,-1.74,3.45,-3.45,-3.85,-1.92,-3.01,-5.19,-3.91
12133.74,0.79,4.89,-1.90,3.42,-3.42,-3.84,-1.90,-2.63,-5.32,-4.10
12255.08,1.13,5.43,-2.06,3.40,-3.40,-3.83,-1.88,-2.27,-5.46,-4.30
12377.63,1.43,5.93,-2.23,3.37,-3.37,-3.81,-1.86,-1.94,-5.59,-4.50
12501.41,1.67,6.38,-2.39,3.34,-3.34,-3.79,-1.85,-1.67,-5.73,-4.71
12626.42,1.85,6.76,-2.56,3.31,-3.31,-3.77,-1.85,-1.46,-5.87,-4.91
12752.68,1.98,7.06,-2.73,3.28,-3.28,-3.74,-1.85,-1.30,-6.01,-5.08
12880.21,2.04,7.27,-2.90,3.24,-3.24,-3.70,-1.86,-1.21,-6.15,-5.23
13009.01,2.06,7.37,-3.08,3.21,-3.21,-3.66,-1.87,-1.15,-6.29,-5.31
13139.10,2.03,7.35,-3.25,3.18,-3.18,-3.62,-1.89,-1.15,-6.43,-5.32
13270.49,1.98,7.26,-3.43,3.14,-3.14,-3.57,-1.92,-1.16,-6.57,-5.28
13403.20,1.90,7.10,-3.61,3.10,-3.10,-3.52,-1.95,-1.21,-6.72,-5.20
13537.23,1.77,6.87,-3.79,3.07,-3.07,-3.46,-1.99,-1.30,-6.86,-5.10
13672.60,1.60,6.58,-3.98,3.03,-3.03,-3.40,-2.04,-1.43,-7.01,-4.98
13809.33,1.38,6.23,-4.16,2.99,-2.99,-3.33,-2.10,-1.61,-7.15,-4.85
13947.42,1.09,5.80,-4.35,2.95,-2.95,-3.26,-2.16,-1.86,-7.30,-4.71
14086.90,0.74,5.33,-4.54,2.91,-2.91,-3.18,-2.24,-2.17,-7.45,-4.59
14227.77,0.32,4.80,-4.73,2.86,-2.86,-3.11,-2.32,-2.54,-7.59,-4.48
14370.04,-0.20,4.22,-4.92,2.82,-2.82,-3.02,-2.42,-3.02,-7.74,-4.42
14513.74,-0.79,3.61,-5.12,2.77,-2.77,-2.94,-2.52,-3.56,-7.89,-4.40
14658.88,-1.46,2.98,-5.32,2.73,-2.73,-2.85,-2.63,-4.19,-8.04,-4.44
14805.47,-2.19,2.35,-5.52,2.68,-2.68,-2.76,-2.75,-4.87,-8.20,-4.54
14953.52,-2.95,1.76,-5.72,2.63,-2.63,-2.67,-2.87,-5.58,-8.35,-4.71
15103.06,-3.74,1.21,-5.92,2.58,-2.58,-2.57,-3.00,-6.32,-8.50,-4.95
15254.09,-4.55,0.72,-6.12,2.53,-2.53,-2.48,-3.12,-7.08,-8.66,-5.27
15406.63,-5.36,0.31,-6.33,2.48,-2.48,-2.38,-3.23,-7.84,-8.81,-5.67
15560.70,-6.15,-0.01,-6.54,2.43,-2.43,-2.28,-3.33,-8.58,-8.97,-6.14
15716.30,-6.90,-0.22,-6.75,2.38,-2.38,-2.18,-3.40,-9.28,-9.12,-6.68
15873.47,-7.59,-0.35,-6.96,2.32,-2.32,-2.08,-3.44,-9.91,-9.28,-7.24
16032.20,-8.22,-0.41,-7.18,2.27,-2.27,-1.98,-3.43,-10.49,-9.44,-7.81
16192.52,-8.79,-0.42,-7.39,2.21,-2.21,-1.88,-3.38,-11.00,-9.60,-8.37
16354.45,-9.27,-0.36,-7.61,2.15,-2.15,-1.78,-3.29,-11.42,-9.76,-8.91
16517.99,-9.69,-0.26,-7.83,2.09,-2.09,-1.68,-3.14,-11.78,-9.92,-9.43
16683.17,-10.04,-0.12,-8.05,2.03,-2.03,-1.59,-2.96,-12.07,-10.08,-9.92
16850.01,-10.33,-0.01,-8.27,1.97,-1.97,-1.49,-2.76,-12.30,-10.25,-10.32
17018.51,-10.59,0.07,-8.50,1.91,-1.91,-1.39,-2.53,-12.50,-10.41,-10.66
17188.69,-10.81,0.12,-8.73,1.85,-1.85,-1.30,-2.30,-12.66,-10.57,-10.93
17360.58,-11.00,0.19,-8.96,1.78,-1.78,-1.21,-2.06,-12.78,-10.74,-11.19
17534.18,-11.18,0.28,-9.19,1.72,-1.72,-1.12,-1.84,-12.90,-10.90,-11.46
17709.53,-11.35,0.44,-9.42,1.65,-1.65,-1.04,-1.63,-13.00,-11.07,-11.79
17886.62,-11.52,0.52,-9.65,1.58,-1.58,-0.95,-1.43,-13.11,-11.24,-12.04
18065.49,-11.68,0.73,-9.89,1.52,-1.52,-0.87,-1.25,-13.20,-11.41,-12.41
18246.14,-11.89,0.91,-10.13,1.45,-1.45,-0.79,-1.08,-13.34,-11.58,-12.80
18428.60,-12.11,1.13,-10.37,1.38,-1.38,-0.72,-0.94,-13.49,-11.75,-13.24
18612.89,-12.34,1.43,-10.61,1.31,-1.31,-0.65,-0.80,-13.65,-11.92,-13.77
18799.02,-12.56,1.82,-10.86,1.23,-1.23,-0.58,-0.69,-13.79,-12.09,-14.38
18987.01,-12.79,2.17,-11.10,1.16,-1.16,-0.51,-0.58,-13.95,-12.26,-14.96
19176.88,-13.02,2.49,-11.35,1.08,-1.08,-0.45,-0.49,-14.11,-12.44,-15.51
19368.65,-13.26,2.86,-11.60,1.01,-1.01,-0.39,-0.41,-14.27,-12.61,-16.12
19562.33,-13.49,3.61,-11.85,0.93,-0.93,-0.34,-0.34,-14.42,-12.79,-17.10
19757.96,-13.73,4.26,-12.11,0.85,-0.85,-0.28,-0.28,-14.59,-12.96,-17.99
19955.54,-13.97,4.85,-12.36,0.78,-0.78,-0.24,-0.23,-14.75,-13.14,-18.82
