frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.30,1.47,1.74,0.37,-0.38,-0.07,1.02,1.92,1.36,0.82
7019.71,1.81,1.39,1.39,0.16,-0.17,0.11,0.98,1.63,1.22,0.41
7089.91,1.31,1.31,1.10,-0.05,0.03,0.27,0.93,1.34,1.13,-0.01
7160.81,0.81,1.26,0.85,-0.24,0.23,0.43,0.89,1.04,1.08,-0.46
7232.41,0.30,1.21,0.64,-0.43,0.42,0.57,0.84,0.72,1.06,-0.92
7304.74,-0.22,1.15,0.46,-0.60,0.60,0.70,0.80,0.37,1.06,-1.38
7377.79,-0.74,1.07,0.31,-0.77,0.76,0.82,0.77,0.02,1.08,-1.82
7451.56,-1.26,0.99,0.18,-0.92,0.92,0.94,0.73,-0.34,1.10,-2.26
7526.08,-1.77,0.90,0.07,-1.07,1.06,1.05,0.71,-0.71,1.13,-2.68
7601.34,-2.25,0.81,-0.03,-1.20,1.20,1.15,0.68,-1.06,1.16,-3.07
7677.35,-2.71,0.67,-0.13,-1.33,1.32,1.24,0.66,-1.39,1.20,-3.39
7754.13,-3.13,0.54,-0.22,-1.44,1.44,1.34,0.63,-1.69,1.22,-3.68
7831.67,-3.52,0.36,-0.31,-1.56,1.56,1.42,0.62,-1.97,1.24,-3.89
7909.98,-3.90,0.12,-0.40,-1.66,1.66,1.51,0.60,-2.24,1.26,-4.03
7989.08,-4.25,-0.15,-0.49,-1.76,1.76,1.58,0.60,-2.49,1.27,-4.11
8068.98,-4.59,-0.46,-0.58,-1.86,1.86,1.66,0.59,-2.74,1.28,-4.14
8149.67,-4.91,-0.83,-0.67,-1.95,1.95,1.74,0.59,-2.96,1.28,-4.09
8231.16,-5.19,-1.24,-0.76,-2.04,2.04,1.81,0.59,-3.15,1.28,-3.96
8313.47,-5.44,-1.68,-0.85,-2.14,2.14,1.89,0.60,-3.31,1.28,-3.77
8396.61,-5.68,-2.17,-0.95,-2.23,2.23,1.96,0.61,-3.46,1.28,-3.52
8480.57,-5.89,-2.70,-1.04,-2.32,2.32,2.03,0.63,-3.57,1.28,-3.20
8565.38,-6.06,-3.21,-1.14,-2.42,2.42,2.10,0.64,-3.64,1.28,-2.86
8651.03,-6.19,-3.71,-1.25,-2.52,2.52,2.17,0.67,-3.67,1.28,-2.49
8737.54,-6.30,-4.21,-1.35,-2.62,2.63,2.24,0.69,-3.68,1.27,-2.10
8824.92,-6.37,-4.68,-1.47,-2.74,2.74,2.31,0.72,-3.64,1.27,-1.70
8913.17,-6.40,-5.11,-1.58,-2.85,2.85,2.39,0.75,-3.55,1.27,-1.30
9002.30,-6.43,-5.53,-1.71,-2.97,2.97,2.46,0.78,-3.46,1.27,-0.91
9092.32,-6.43,-5.89,-1.83,-3.10,3.10,2.53,0.82,-3.33,1.26,-0.55
9183.25,-6.40,-6.20,-1.97,-3.23,3.23,2.60,0.86,-3.18,1.26,-0.21
9275.08,-6.34,-6.44,-2.11,-3.36,3.36,2.67,0.90,-2.99,1.25,0.09
9367.83,-6.26,-6.63,-2.25,-3.49,3.49,2.75,0.94,-2.77,1.24,0.36
9461.51,-6.16,-6.80,-2.40,-3.63,3.63,2.82,0.99,-2.53,1.23,0.63
9556.12,-6.02,-6.91,-2.56,-3.76,3.78,2.90,1.04,-2.25,1.22,0.88
9651.68,-5.86,-6.96,-2.72,-3.90,3.92,2.97,1.08,-1.95,1.19,1.09
9748.20,-5.68,-6.99,-2.89,-4.04,4.05,3.05,1.14,-1.63,1.16,1.30
9845.68,-5.50,-7.00,-3.07,-4.18,4.18,3.12,1.19,-1.32,1.11,1.49
9944.14,-5.30,-6.98,-3.25,-4.32,4.29,3.20,1.24,-1.01,1.05,1.67
10043.58,-5.10,-6.95,-3.44,-4.45,4.40,3.28,1.30,-0.71,0.96,1.84
10144.02,-4.91,-6.94,-3.67,-4.51,4.48,3.35,1.36,-0.43,0.81,2.02
10245.46,-4.73,-6.94,-3.91,-4.56,4.56,3.43,1.42,-0.18,0.65,2.20
10347.91,-4.56,-6.94,-4.15,-4.61,4.62,3.51,1.48,0.06,0.47,2.37
10451.39,-4.40,-6.94,-4.40,-4.65,4.67,3.59,1.55,0.27,0.27,2.53
10555.91,-4.24,-6.94,-4.65,-4.70,4.71,3.66,1.62,0.47,0.07,2.69
10661.46,-4.09,-6.94,-4.90,-4.74,4.75,3.74,1.68,0.66,-0.15,2.84
10768.08,-3.95,-6.92,-5.16,-4.79,4.79,3.82,1.76,0.83,-0.37,2.96
10875.76,-3.84,-6.93,-5.42,-4.83,4.83,3.90,1.83,0.99,-0.59,3.08
10984.52,-3.75,-6.94,-5.68,-4.87,4.87,3.97,1.91,1.11,-0.81,3.18
11094.36,-3.68,-6.95,-5.95,-4.91,4.91,4.05,1.99,1.22,-1.04,3.26
11205.31,-3.63,-6.96,-6.22,-4.94,4.94,4.13,2.08,1.31,-1.27,3.32
11317.36,-3.60,-6.96,-6.49,-4.98,4.98,4.20,2.16,1.38,-1.51,3.35
11430.53,-3.58,-6.94,-6.77,-5.01,5.01,4.28,2.26,1.43,-1.75,3.35
11544.84,-3.58,-6.90,-7.05,-5.05,5.05,4.35,2.35,1.46,-2.00,3.31
11660.29,-3.59,-6.86,-7.33,-5.08,5.08,4.42,2.46,1.48,-2.26,3.26
11776.89,-3.61,-6.80,-7.62,-5.11,5.11,4.49,2.56,1.49,-2.51,3.18
11894.66,-3.64,-6.72,-7.91,-5.13,5.13,4.56,2.68,1.49,-2.78,3.07
12013.60,-3.69,-6.62,-8.21,-5.16,5.16,4.63,2.80,1.47,-3.05,2.92
12133.74,-3.75,-6.49,-8.51,-5.18,5.18,4.70,2.92,1.43,-3.32,2.73
12255.08,-3.86,-6.37,-8.81,-5.21,5.21,4.77,3.05,1.34,-3.60,2.50
12377.63,-3.98,-6.21,-9.11,-5.23,5.23,4.83,3.20,1.25,-3.88,2.22
12501.41,-4.13,-6.05,-9.42,-5.25,5.25,4.90,3.35,1.12,-4.17,1.91
12626.42,-4.29,-5.84,-9.74,-5.27,5.27,4.96,3.51,0.97,-4.47,1.54
12752.68,-4.49,-5.64,-10.05,-5.29,5.29,5.02,3.67,0.79,-4.77,1.14
12880.21,-4.71,-5.43,-10.37,-5.30,5.30,5.07,3.86,0.59,-5.07,0.71
13009.01,-4.95,-5.21,-10.70,-5.32,5.32,5.13,4.05,0.36,-5.38,0.25
13139.10,-5.21,-4.98,-11.02,-5.33,5.33,5.18,4.26,0.11,-5.69,-0.24
13270.49,-5.50,-4.78,-11.35,-5.34,5.34,5.23,4.48,-0.16,-6.01,-0.73
13403.20,-5.81,-4.58,-11.69,-5.35,5.35,5.28,4.72,-0.46,-6.34,-1.24
13537.23,-6.15,-4.40,-12.02,-5.36,5.36,5.33,4.97,-0.80,-6.67,-1.76
13672.60,-6.51,-4.21,-12.37,-5.36,5.36,5.38,5.25,-1.15,-7.00,-2.31
13809.33,-6.89,-4.03,-12.71,-5.37,5.37,5.42,5.54,-1.52,-7.34,-2.87
13947.42,-7.32,-3.88,-13.06,-5.37,5.37,5.46,5.87,-1.95,-7.69,-3.45
14086.90,-7.74,-3.70,-13.41,-5.37,5.37,5.50,6.21,-2.37,-8.04,-4.05
14227.77,-8.19,-3.56,-13.76,-5.38,5.38,5.54,6.59,-2.82,-8.39,-4.64
14370.04,-8.67,-3.44,-14.12,-5.37,5.37,5.57,6.98,-3.30,-8.75,-5.24
14513.74,-9.21,-3.38,-14.49,-5.37,5.37,5.61,7.42,-3.84,-9.11,-5.84
14658.88,-9.81,-3.38,-14.85,-5.37,5.37,5.64,7.87,-4.45,-9.48,-6.44
14805.47,-10.49,-3.44,-15.22,-5.36,5.36,5.67,8.37,-5.13,-9.86,-7.06
14953.52,-11.25,-3.59,-15.59,-5.35,5.35,5.70,8.89,-5.90,-10.24,-7.67
15103.06,-12.07,-3.76,-15.97,-5.35,5.35,5.72,9.43,-6.73,-10.62,-8.32
15254.09,-12.97,-4.00,-16.35,-5.34,5.34,5.75,9.97,-7.64,-11.01,-8.98
15406.63,-13.94,-4.30,-16.73,-5.32,5.32,5.77,10.50,-8.62,-11.41,-9.65
15560.70,-14.95,-4.65,-17.12,-5.31,5.31,5.79,10.99,-9.64,-11.81,-10.31
15716.30,-15.99,-5.03,-17.51,-5.30,5.30,5.81,11.36,-10.70,-12.21,-10.97
15873.47,-17.03,-5.43,-17.91,-5.28,5.28,5.83,11.62,-11.75,-12.62,-11.61
16032.20,-18.09,-5.83,-18.30,-5.26,5.26,5.84,11.65,-12.83,-13.04,-12.27
16192.52,-19.14,-6.16,-18.70,-5.24,5.24,5.86,11.53,-13.90,-13.46,-12.99
16354.45,-20.17,-6.48,-19.11,-5.22,5.22,5.87,11.13,-14.95,-13.89,-13.70
16517.99,-21.15,-6.74,-19.52,-5.20,5.20,5.88,10.63,-15.95,-14.32,-14.42
16683.17,-22.08,-6.93,-19.93,-5.18,5.18,5.89,9.94,-16.91,-14.75,-15.16
16850.01,-22.94,-7.03,-20.34,-5.15,5.15,5.90,9.23,-17.79,-15.19,-15.92
17018.51,-23.74,-7.01,-20.76,-5.13,5.13,5.91,8.47,-18.62,-15.64,-16.74
17188.69,-24.46,-6.80,-21.18,-5.10,5.10,5.92,7.71,-19.37,-16.09,-17.67
17360.58,-25.12,-6.49,-21.61,-5.07,5.07,5.93,6.98,-20.06,-16.54,-18.64
17534.18,-25.73,-6.16,-22.04,-5.04,5.04,5.93,6.28,-20.70,-17.00,-19.58
17709.53,-26.29,-5.82,-22.47,-5.00,5.00,5.94,5.63,-21.29,-17.47,-20.48
17886.62,-26.81,-5.47,-22.91,-4.97,4.97,5.94,5.01,-21.85,-17.94,-21.35
18065.49,-27.31,-5.19,-23.35,-4.93,4.93,5.95,4.45,-22.38,-18.42,-22.13
18246.14,-27.81,-4.87,-23.79,-4.90,4.90,5.95,3.93,-22.92,-18.90,-22.95
18428.60,-28.28,-4.55,-24.24,-4.86,4.86,5.95,3.46,-23.43,-19.38,-23.74
18612.89,-28.73,-4.25,-24.69,-4.82,4.82,5.96,3.02,-23.92,-19.87,-24.49
18799.02,-29.15,-3.95,-25.14,-4.77,4.77,5.96,2.62,-24.38,-20.37,-25.21
18987.01,-29.54,-3.66,-25.60,-4.73,4.73,5.96,2.26,-24.81,-20.87,-25.89
19176.88,-29.89,-3.28,-26.06,-4.69,4.69,5.96,1.94,-25.21,-21.38,-26.62
19368.65,-30.22,-2.90,-26.53,-4.64,4.64,5.96,1.64,-25.58,-21.89,-27.33
19562.33,-30.52,-2.54,-27.00,-4.59,4.59,5.96,1.38,-25.93,-22.41,-27.99
19757.96,-30.79,-2.18,-27.47,-4.54,4.54,5.96,1.12,-26.25,-22.93,-28.62
19955.54,-31.04,-1.83,-27.94,-4.49,4.49,5.96,0.86,-26.55,-23.45,-29.22
