frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-0.69,-2.33,-1.13,-3.84,3.84,3.79,5.38,3.14,2.71,1.64
7160.81,-0.73,-2.24,-1.38,-4.11,4.12,4.08,5.53,3.38,2.73,1.51
7232.41,-0.93,-2.29,-1.64,-4.37,4.39,4.37,5.68,3.46,2.75,1.36
7304.74,-1.19,-2.40,-1.91,-4.65,4.67,4.64,5.82,3.47,2.76,1.21
7377.79,-1.48,-2.54,-2.18,-4.92,4.93,4.87,5.95,3.45,2.75,1.06
7451.56,-1.78,-2.69,-2.44,-5.16,5.18,5.07,6.07,3.39,2.74,0.91
7526.08,-2.02,-2.80,-2.68,-5.39,5.40,5.24,6.18,3.38,2.72,0.78
7601.34,-2.18,-2.85,-2.92,-5.60,5.59,5.38,6.28,3.41,2.67,0.67
7677.35,-2.47,-3.09,-3.14,-5.79,5.75,5.51,6.37,3.27,2.61,0.62
7754.13,-2.52,-3.14,-3.35,-5.97,5.87,5.64,6.44,3.34,2.51,0.62
7831.67,-2.43,-3.11,-3.56,-6.14,5.95,5.77,6.50,3.52,2.39,0.68
7909.98,-2.44,-3.23,-3.76,-6.30,6.00,5.91,6.53,3.56,2.24,0.79
7989.08,-2.30,-3.27,-3.96,-6.45,6.03,6.06,6.55,3.73,2.07,0.97
8068.98,-2.06,-3.26,-4.17,-6.61,6.04,6.20,6.55,3.98,1.87,1.20
8149.67,-1.91,-3.40,-4.37,-6.76,6.03,6.33,6.53,4.12,1.66,1.49
8231.16,-1.79,-3.63,-4.58,-6.91,6.02,6.45,6.50,4.22,1.43,1.84
8313.47,-1.66,-3.90,-4.79,-7.06,6.00,6.54,6.44,4.34,1.21,2.24
8396.61,-1.51,-4.21,-5.00,-7.20,6.00,6.61,6.37,4.49,1.00,2.70
8480.57,-1.38,-4.58,-5.21,-7.34,6.00,6.64,6.28,4.62,0.79,3.20
8565.38,-1.16,-4.91,-5.42,-7.47,6.00,6.63,6.18,4.84,0.58,3.75
8651.03,-1.01,-5.35,-5.63,-7.59,6.00,6.59,6.07,4.99,0.37,4.34
8737.54,-0.94,-5.90,-5.83,-7.70,6.00,6.52,5.94,5.06,0.17,4.96
8824.92,-0.87,-6.46,-6.03,-7.80,6.00,6.41,5.80,5.13,-0.03,5.59
8913.17,-0.80,-6.98,-6.23,-7.89,6.00,6.29,5.66,5.20,-0.23,6.18
9002.30,-1.06,-7.81,-6.42,-7.96,6.00,6.14,5.51,4.94,-0.42,6.75
9092.32,-1.60,-8.85,-6.60,-8.03,6.00,5.99,5.35,4.40,-0.60,7.25
9183.25,-1.93,-9.58,-6.78,-8.10,6.00,5.84,5.19,4.07,-0.78,7.65
9275.08,-2.45,-10.37,-6.96,-8.15,6.00,5.69,5.02,3.55,-0.96,7.92
9367.83,-3.61,-11.65,-7.13,-8.19,6.00,5.55,4.86,2.39,-1.13,8.04
9461.51,-4.67,-12.66,-7.28,-8.23,6.00,5.42,4.70,1.33,-1.28,7.99
9556.12,-6.00,-13.78,-7.44,-8.26,6.00,5.31,4.53,-0.00,-1.44,7.78
9651.68,-7.02,-14.40,-7.58,-8.27,6.00,5.21,4.37,-1.02,-1.58,7.38
9748.20,-8.43,-15.25,-7.71,-8.28,6.00,5.13,4.21,-2.43,-1.71,6.82
9845.68,-9.55,-15.66,-7.83,-8.28,6.00,5.07,4.05,-3.55,-1.83,6.11
9944.14,-10.32,-15.61,-7.95,-8.28,6.00,5.04,3.90,-4.32,-1.95,5.29
10043.58,-11.61,-16.01,-8.05,-8.26,6.00,5.02,3.75,-5.61,-2.05,4.40
10144.02,-13.25,-16.72,-8.14,-8.23,6.00,5.02,3.60,-7.25,-2.14,3.47
10245.46,-14.61,-17.13,-8.23,-8.19,6.00,5.05,3.46,-8.61,-2.23,2.52
10347.91,-15.66,-17.24,-8.31,-8.14,6.00,5.09,3.32,-9.66,-2.31,1.58
10451.39,-18.09,-18.82,-8.38,-8.09,6.00,5.16,3.19,-12.09,-2.38,0.73
10555.91,-18.31,-18.31,-8.46,-8.03,6.00,5.25,3.06,-12.31,-2.46,0.00
10661.46,-17.93,-17.32,-8.52,-7.96,6.00,5.35,2.93,-11.93,-2.52,-0.61
10768.08,-17.83,-16.70,-8.59,-7.89,6.00,5.47,2.81,-11.83,-2.59,-1.13
10875.76,-17.72,-16.19,-8.65,-7.81,6.00,5.61,2.70,-11.72,-2.65,-1.53
10984.52,-17.28,-15.45,-8.71,-7.72,6.00,5.75,2.59,-11.28,-2.71,-1.83
11094.36,-16.03,-14.03,-8.76,-7.63,6.00,5.91,2.48,-10.03,-2.76,-2.00
11205.31,-14.84,-12.75,-8.81,-7.53,6.00,6.06,2.38,-8.84,-2.81,-2.09
11317.36,-13.82,-11.67,-8.85,-7.43,6.00,6.21,2.28,-7.82,-2.85,-2.15
11430.53,-12.58,-10.31,-8.89,-7.32,6.00,6.35,2.18,-6.58,-2.89,-2.27
11544.84,-11.35,-8.90,-8.93,-7.20,6.00,6.46,2.09,-5.35,-2.93,-2.45
11660.29,-9.91,-7.23,-8.96,-7.08,6.00,6.55,2.01,-3.91,-2.96,-2.68
11776.89,-9.12,-6.17,-8.99,-6.95,6.01,6.59,1.93,-3.11,-2.98,-2.95
11894.66,-9.01,-5.71,-9.02,-6.81,6.02,6.59,1.85,-2.99,-2.99,-3.30
12013.60,-8.76,-5.05,-9.04,-6.67,6.03,6.54,1.77,-2.73,-3.00,-3.71
12133.74,-8.60,-4.42,-9.06,-6.52,6.03,6.43,1.70,-2.57,-3.02,-4.18
12255.08,-9.00,-4.29,-9.07,-6.37,6.01,6.27,1.63,-2.99,-3.06,-4.71
12377.63,-9.20,-3.93,-9.08,-6.21,5.97,6.07,1.57,-3.23,-3.11,-5.27
12501.41,-9.17,-3.30,-9.08,-6.04,5.90,5.83,1.51,-3.27,-3.18,-5.87
12626.42,-9.87,-3.39,-9.08,-5.86,5.80,5.56,1.45,-4.07,-3.28,-6.48
12752.68,-10.69,-3.63,-9.08,-5.68,5.67,5.26,1.39,-5.02,-3.41,-7.06
12880.21,-10.86,-3.26,-9.07,-5.50,5.51,4.96,1.34,-5.35,-3.56,-7.60
13009.01,-10.73,-2.70,-9.06,-5.30,5.33,4.65,1.29,-5.40,-3.73,-8.03
13139.10,-10.61,-2.25,-9.05,-5.10,5.13,4.34,1.25,-5.48,-3.92,-8.36
13270.49,-10.28,-1.71,-9.03,-4.90,4.91,4.04,1.21,-5.37,-4.12,-8.57
13403.20,-10.22,-1.54,-9.01,-4.68,4.69,3.75,1.17,-5.54,-4.32,-8.68
13537.23,-9.60,-0.90,-8.98,-4.47,4.47,3.48,1.13,-5.14,-4.52,-8.70
13672.60,-8.86,-0.22,-8.95,-4.24,4.24,3.21,1.10,-4.62,-4.71,-8.64
13809.33,-8.58,-0.07,-8.92,-4.01,4.01,2.97,1.07,-4.57,-4.91,-8.51
13947.42,-8.36,-0.03,-8.88,-3.77,3.77,2.74,1.04,-4.59,-5.11,-8.33
14086.90,-8.00,0.11,-8.84,-3.53,3.53,2.52,1.02,-4.48,-5.31,-8.11
14227.77,-7.62,0.28,-8.79,-3.28,3.28,2.32,1.00,-4.35,-5.52,-7.90
14370.04,-7.18,0.54,-8.74,-3.02,3.02,2.14,0.98,-4.16,-5.72,-7.72
14513.74,-6.75,0.86,-8.69,-2.76,2.76,1.97,0.96,-4.00,-5.93,-7.61
14658.88,-6.64,0.95,-8.63,-2.49,2.49,1.81,0.95,-4.16,-6.14,-7.59
14805.47,-6.75,0.88,-8.57,-2.21,2.21,1.66,0.94,-4.54,-6.36,-7.63
14953.52,-6.78,0.97,-8.50,-1.93,1.93,1.53,0.93,-4.85,-6.57,-7.75
15103.06,-7.18,0.77,-8.43,-1.64,1.64,1.40,0.93,-5.54,-6.79,-7.95
15254.09,-7.56,0.66,-8.36,-1.34,1.34,1.29,0.92,-6.22,-7.01,-8.22
15406.63,-8.30,0.26,-8.28,-1.04,1.04,1.18,0.91,-7.26,-7.24,-8.56
15560.70,-8.56,0.38,-8.20,-0.74,0.74,1.08,0.90,-7.83,-7.46,-8.94
15716.30,-8.81,0.54,-8.11,-0.42,0.42,0.99,0.89,-8.39,-7.69,-9.35
15873.47,-8.94,0.80,-8.02,-0.10,0.10,0.91,0.88,-8.84,-7.92,-9.74
16032.20,-8.94,1.17,-7.93,0.23,-0.23,0.83,0.86,-9.17,-8.16,-10.11
16192.52,-8.83,1.58,-7.83,0.56,-0.56,0.76,0.83,-9.39,-8.39,-10.41
16354.45,-8.48,2.16,-7.73,0.90,-0.90,0.70,0.79,-9.38,-8.63,-10.64
16517.99,-8.10,2.68,-7.63,1.24,-1.24,0.64,0.75,-9.35,-8.87,-10.78
16683.17,-7.69,3.13,-7.52,1.60,-1.60,0.58,0.71,-9.29,-9.11,-10.82
16850.01,-7.39,3.34,-7.40,1.96,-1.96,0.53,0.66,-9.35,-9.36,-10.73
17018.51,-6.89,3.61,-7.29,2.32,-2.32,0.48,0.60,-9.21,-9.61,-10.50
17188.69,-6.28,3.87,-7.17,2.69,-2.69,0.44,0.55,-8.97,-9.86,-10.15
17360.58,-5.83,3.92,-7.04,3.07,-3.07,0.40,0.50,-8.90,-10.11,-9.75
17534.18,-5.31,4.04,-6.91,3.45,-3.45,0.36,0.45,-8.77,-10.36,-9.35
17709.53,-4.93,4.13,-6.78,3.84,-3.84,0.32,0.40,-8.78,-10.62,-9.06
17886.62,-4.62,4.11,-6.64,4.24,-4.24,0.29,0.36,-8.86,-10.88,-8.73
18065.49,-4.35,4.31,-6.50,4.64,-4.64,0.26,0.32,-9.00,-11.14,-8.66
18246.14,-4.06,4.55,-6.36,5.05,-5.05,0.23,0.28,-9.12,-11.41,-8.61
18428.60,-3.93,4.73,-6.21,5.47,-5.47,0.20,0.24,-9.40,-11.68,-8.66
18612.89,-4.07,4.75,-6.05,5.89,-5.89,0.18,0.21,-9.96,-11.94,-8.82
18799.02,-4.22,4.85,-5.90,6.32,-6.32,0.16,0.18,-10.54,-12.22,-9.07
18987.01,-4.30,5.04,-5.74,6.75,-6.75,0.14,0.16,-11.06,-12.49,-9.34
19176.88,-4.65,4.94,-5.57,7.20,-7.20,0.12,0.14,-11.85,-12.77,-9.59
19368.65,-5.01,4.93,-5.40,7.64,-7.64,0.10,0.11,-12.66,-13.05,-9.94
19562.33,-5.20,5.48,-5.23,8.10,-8.10,0.09,0.10,-13.30,-13.33,-10.68
19757.96,-5.51,5.83,-5.05,8.56,-8.56,0.07,0.08,-14.07,-13.61,-11.34
19955.54,-5.97,6.02,-4.87,9.02,-9.02,0.06,0.07,-15.00,-13.90,-11.99
