frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,3.28,-1.93,3.29,-1.93,1.92,2.75,1.27,5.20,5.21,5.22
5639.61,3.20,-1.93,3.20,-1.93,1.94,2.75,1.23,5.15,5.15,5.14
5696.00,3.09,-1.95,3.09,-1.95,1.99,2.75,1.20,5.08,5.08,5.05
5752.96,2.95,-2.00,2.95,-2.01,2.06,2.75,1.16,5.02,5.01,4.96
5810.49,2.75,-2.10,2.76,-2.10,2.17,2.74,1.13,4.92,4.93,4.86
5868.60,2.51,-2.25,2.52,-2.25,2.30,2.73,1.09,4.82,4.82,4.77
5927.28,2.22,-2.44,2.24,-2.43,2.46,2.72,1.06,4.68,4.69,4.67
5986.56,1.91,-2.65,1.94,-2.63,2.62,2.70,1.03,4.54,4.56,4.57
6046.42,1.59,-2.84,1.63,-2.81,2.79,2.68,1.00,4.38,4.42,4.44
6106.89,1.28,-3.01,1.34,-2.96,2.93,2.66,0.98,4.22,4.28,4.30
6167.96,0.99,-3.15,1.09,-3.08,3.04,2.64,0.95,4.04,4.14,4.15
6229.64,0.77,-3.26,0.90,-3.16,3.11,2.61,0.92,3.88,4.00,4.04
6291.93,0.59,-3.32,0.77,-3.18,3.12,2.58,0.90,3.72,3.89,3.92
6354.85,0.47,-3.32,0.72,-3.14,3.09,2.55,0.87,3.56,3.80,3.80
6418.40,0.42,-3.25,0.72,-3.03,3.01,2.51,0.85,3.43,3.73,3.68
6482.58,0.38,-3.16,0.78,-2.89,2.90,2.47,0.83,3.28,3.67,3.55
6547.41,0.36,-3.04,0.85,-2.73,2.76,2.43,0.81,3.12,3.61,3.41
6612.88,0.31,-2.94,0.93,-2.56,2.60,2.38,0.79,2.91,3.53,3.26
6679.01,0.24,-2.86,1.03,-2.40,2.43,2.34,0.77,2.68,3.47,3.11
6745.80,0.17,-2.77,1.14,-2.25,2.27,2.29,0.75,2.44,3.41,2.95
6813.26,0.06,-2.71,1.27,-2.10,2.10,2.24,0.73,2.17,3.37,2.78
6881.39,-0.04,-2.64,1.42,-1.95,1.94,2.18,0.72,1.91,3.37,2.61
6950.21,-0.14,-2.57,1.60,-1.80,1.79,2.13,0.70,1.65,3.39,2.44
7019.71,-0.23,-2.50,1.81,-1.64,1.63,2.07,0.68,1.41,3.44,2.28
7089.91,-0.28,-2.39,2.03,-1.49,1.48,2.01,0.67,1.21,3.51,2.12
7160.81,-0.29,-2.27,2.26,-1.33,1.33,1.95,0.66,1.05,3.59,1.99
7232.41,-0.27,-2.14,2.49,-1.18,1.18,1.88,0.64,0.92,3.67,1.88
7304.74,-0.15,-1.87,2.70,-1.03,1.04,1.81,0.63,0.90,3.75,1.73
7377.79,0.03,-1.60,2.91,-0.90,0.91,1.74,0.62,0.94,3.81,1.64
7451.56,0.27,-1.35,3.09,-0.77,0.78,1.67,0.61,1.05,3.87,1.63
7526.08,0.67,-0.97,3.26,-0.66,0.66,1.60,0.60,1.34,3.92,1.65
7601.34,1.15,-0.55,3.40,-0.55,0.55,1.53,0.59,1.71,3.95,1.71
7677.35,1.70,-0.10,3.52,-0.45,0.45,1.45,0.58,2.15,3.97,1.81
7754.13,2.38,0.44,3.62,-0.35,0.36,1.37,0.58,2.74,3.98,1.95
7831.67,3.08,0.97,3.71,-0.27,0.27,1.28,0.57,3.35,3.98,2.12
7909.98,3.82,1.50,3.79,-0.18,0.18,1.20,0.56,4.01,3.97,2.33
7989.08,4.53,1.98,3.85,-0.10,0.10,1.11,0.56,4.63,3.95,2.56
8068.98,5.20,2.40,3.91,-0.02,0.02,1.02,0.55,5.22,3.92,2.81
8149.67,5.82,2.76,3.96,0.06,-0.06,0.93,0.55,5.76,3.89,3.07
8231.16,6.37,3.04,4.00,0.14,-0.15,0.83,0.55,6.23,3.86,3.34
8313.47,6.83,3.22,4.05,0.23,-0.23,0.73,0.54,6.60,3.82,3.62
8396.61,7.26,3.40,4.09,0.32,-0.32,0.63,0.54,6.94,3.77,3.87
8480.57,7.65,3.59,4.13,0.41,-0.41,0.52,0.54,7.24,3.72,4.07
8565.38,8.04,3.73,4.17,0.51,-0.51,0.42,0.54,7.54,3.66,4.32
8651.03,8.42,3.86,4.21,0.61,-0.61,0.31,0.54,7.81,3.60,4.57
8737.54,8.78,3.99,4.26,0.72,-0.72,0.19,0.54,8.06,3.54,4.80
8824.92,9.10,4.10,4.30,0.83,-0.84,0.08,0.54,8.27,3.46,5.01
8913.17,9.36,4.18,4.35,0.96,-0.96,-0.03,0.55,8.40,3.39,5.19
9002.30,9.55,4.20,4.41,1.09,-1.09,-0.14,0.55,8.46,3.31,5.36
9092.32,9.58,4.10,4.46,1.22,-1.23,-0.25,0.55,8.36,3.23,5.49
9183.25,9.46,3.91,4.52,1.37,-1.37,-0.35,0.56,8.10,3.15,5.56
9275.08,9.22,3.65,4.57,1.51,-1.51,-0.45,0.56,7.71,3.06,5.58
9367.83,8.80,3.19,4.63,1.65,-1.65,-0.53,0.57,7.16,2.98,5.62
9461.51,8.24,2.60,4.67,1.79,-1.79,-0.61,0.58,6.45,2.88,5.65
9556.12,7.60,1.96,4.71,1.92,-1.93,-0.66,0.59,5.68,2.78,5.65
9651.68,6.90,1.28,4.73,2.04,-2.05,-0.71,0.59,4.86,2.68,5.63
9748.20,6.17,0.66,4.74,2.14,-2.15,-0.72,0.60,4.02,2.58,5.52
9845.68,5.48,0.09,4.73,2.24,-2.23,-0.73,0.61,3.26,2.50,5.40
9944.14,4.82,-0.47,4.70,2.32,-2.28,-0.71,0.62,2.54,2.42,5.30
10043.58,4.27,-0.86,4.66,2.38,-2.31,-0.67,0.64,1.97,2.35,5.14
10144.02,3.79,-1.16,4.55,2.33,-2.31,-0.60,0.65,1.49,2.25,4.96
10245.46,3.39,-1.36,4.44,2.27,-2.28,-0.53,0.66,1.11,2.16,4.76
10347.91,3.08,-1.50,4.32,2.21,-2.24,-0.42,0.68,0.85,2.08,4.59
10451.39,2.81,-1.59,4.20,2.15,-2.17,-0.31,0.69,0.64,2.02,4.41
10555.91,2.56,-1.65,4.07,2.08,-2.10,-0.18,0.71,0.47,1.97,4.22
10661.46,2.33,-1.62,3.93,2.00,-2.01,-0.05,0.73,0.32,1.92,3.96
10768.08,2.10,-1.66,3.79,1.92,-1.92,0.10,0.75,0.18,1.87,3.77
10875.76,1.87,-1.71,3.64,1.84,-1.84,0.24,0.77,0.04,1.80,3.59
10984.52,1.65,-1.70,3.49,1.74,-1.74,0.39,0.80,-0.09,1.74,3.36
11094.36,1.45,-1.74,3.33,1.65,-1.65,0.54,0.82,-0.19,1.68,3.20
11205.31,1.29,-1.76,3.16,1.55,-1.55,0.68,0.85,-0.25,1.62,3.06
11317.36,1.16,-1.76,2.99,1.44,-1.44,0.82,0.88,-0.27,1.55,2.93
11430.53,1.11,-1.62,2.82,1.33,-1.33,0.96,0.91,-0.21,1.49,2.74
11544.84,1.10,-1.47,2.63,1.21,-1.21,1.09,0.94,-0.10,1.43,2.58
11660.29,1.14,-1.30,2.45,1.08,-1.08,1.22,0.97,0.06,1.36,2.45
11776.89,1.27,-0.97,2.25,0.96,-0.96,1.34,1.01,0.32,1.30,2.25
11894.66,1.45,-0.60,2.06,0.82,-0.82,1.45,1.05,0.63,1.23,2.06
12013.60,1.66,-0.20,1.85,0.69,-0.69,1.56,1.09,0.98,1.17,1.87
12133.74,1.95,0.36,1.64,0.54,-0.54,1.66,1.14,1.41,1.10,1.60
12255.08,2.28,0.97,1.43,0.39,-0.39,1.76,1.19,1.89,1.03,1.32
12377.63,2.62,1.59,1.21,0.24,-0.24,1.85,1.25,2.39,0.97,1.04
12501.41,2.99,2.26,0.98,0.08,-0.08,1.94,1.30,2.92,0.90,0.74
12626.42,3.34,2.91,0.75,-0.09,0.09,2.02,1.37,3.43,0.83,0.44
12752.68,3.64,3.52,0.51,-0.26,0.26,2.10,1.44,3.90,0.76,0.13
12880.21,3.87,4.13,0.26,-0.43,0.43,2.17,1.51,4.31,0.69,-0.25
13009.01,3.95,4.52,0.01,-0.61,0.61,2.24,1.59,4.57,0.63,-0.56
13139.10,3.93,4.82,-0.24,-0.80,0.80,2.30,1.68,4.73,0.56,-0.88
13270.49,3.78,5.00,-0.50,-0.99,0.99,2.36,1.77,4.77,0.49,-1.21
13403.20,3.42,4.90,-0.77,-1.18,1.18,2.41,1.87,4.61,0.42,-1.47
13537.23,2.97,4.71,-1.04,-1.38,1.38,2.47,1.98,4.36,0.34,-1.73
13672.60,2.41,4.42,-1.32,-1.59,1.59,2.51,2.10,4.01,0.27,-2.00
13809.33,1.74,3.95,-1.60,-1.80,1.80,2.56,2.23,3.55,0.20,-2.20
13947.42,1.03,3.46,-1.89,-2.02,2.02,2.60,2.37,3.05,0.13,-2.42
14086.90,0.30,2.95,-2.19,-2.24,2.24,2.64,2.52,2.55,0.06,-2.64
14227.77,-0.42,2.37,-2.49,-2.47,2.47,2.68,2.68,2.05,-0.02,-2.78
14370.04,-1.11,1.84,-2.79,-2.70,2.70,2.71,2.86,1.60,-0.09,-2.94
14513.74,-1.79,1.33,-3.10,-2.94,2.94,2.74,3.05,1.16,-0.16,-3.11
14658.88,-2.39,0.89,-3.42,-3.18,3.18,2.77,3.24,0.80,-0.24,-3.27
14805.47,-2.94,0.46,-3.74,-3.43,3.43,2.80,3.45,0.50,-0.31,-3.39
14953.52,-3.45,0.05,-4.07,-3.68,3.68,2.83,3.66,0.24,-0.39,-3.49
15103.06,-3.89,-0.30,-4.41,-3.94,3.94,2.85,3.87,0.05,-0.47,-3.58
15254.09,-4.28,-0.64,-4.75,-4.21,4.20,2.87,4.08,-0.08,-0.55,-3.63
15406.63,-4.64,-0.93,-5.09,-4.47,4.47,2.89,4.27,-0.16,-0.62,-3.70
15560.70,-4.97,-1.18,-5.44,-4.75,4.75,2.91,4.44,-0.21,-0.69,-3.78
15716.30,-5.26,-1.41,-5.80,-5.03,5.02,2.93,4.56,-0.23,-0.78,-3.84
15873.47,-5.55,-1.69,-6.16,-5.31,5.27,2.95,4.65,-0.27,-0.89,-3.85
16032.20,-5.83,-2.03,-6.53,-5.60,5.49,2.96,4.65,-0.33,-1.04,-3.79
16192.52,-6.10,-2.32,-6.91,-5.90,5.68,2.97,4.61,-0.42,-1.23,-3.77
16354.45,-6.36,-2.67,-7.29,-6.20,5.83,2.99,4.48,-0.53,-1.46,-3.68
16517.99,-6.64,-3.09,-7.67,-6.50,5.94,3.00,4.30,-0.70,-1.74,-3.54
16683.17,-6.93,-3.63,-8.06,-6.82,6.01,3.01,4.05,-0.92,-2.06,-3.29
16850.01,-7.30,-4.21,-8.46,-7.13,6.04,3.02,3.78,-1.25,-2.42,-3.08
17018.51,-7.75,-4.86,-8.86,-7.45,6.05,3.02,3.47,-1.69,-2.81,-2.88
17188.69,-8.33,-5.66,-9.27,-7.78,6.04,3.03,3.15,-2.29,-3.23,-2.66
17360.58,-9.16,-6.78,-9.68,-8.11,6.02,3.04,2.83,-3.14,-3.67,-2.37
17534.18,-10.12,-8.08,-10.10,-8.45,6.00,3.04,2.52,-4.12,-4.10,-2.03
17709.53,-11.26,-9.56,-10.53,-8.79,6.00,3.05,2.23,-5.26,-4.53,-1.69
17886.62,-12.53,-11.21,-10.96,-9.14,6.00,3.05,1.96,-6.53,-4.96,-1.31
18065.49,-13.80,-12.79,-11.40,-9.49,6.00,3.06,1.71,-7.80,-5.40,-1.00
18246.14,-15.06,-14.40,-11.84,-9.85,6.00,3.06,1.49,-9.06,-5.84,-0.65
18428.60,-16.06,-15.68,-12.29,-10.21,6.00,3.07,1.29,-10.06,-6.29,-0.37
18612.89,-16.86,-16.77,-12.74,-10.58,6.00,3.07,1.10,-10.86,-6.74,-0.08
18799.02,-17.44,-17.65,-13.20,-10.95,6.00,3.07,0.94,-11.44,-7.20,0.22
18987.01,-17.69,-18.20,-13.66,-11.33,6.00,3.07,0.80,-11.69,-7.66,0.52
19176.88,-17.70,-18.54,-14.13,-11.71,6.00,3.08,0.68,-11.70,-8.13,0.85
19368.65,-17.55,-18.74,-14.61,-12.10,6.00,3.08,0.56,-11.55,-8.61,1.20
19562.33,-17.15,-18.69,-15.09,-12.50,6.00,3.08,0.47,-11.15,-9.09,1.55
19757.96,-16.68,-18.60,-15.58,-12.90,6.00,3.08,0.37,-10.68,-9.58,1.93
19955.54,-16.18,-18.46,-16.07,-13.30,6.00,3.08,0.28,-10.18,-10.07,2.29
