frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-0.91,-3.73,-0.91,-3.73,3.71,3.62,2.08,2.80,2.81,2.82
5156.52,-0.84,-3.50,-0.84,-3.50,3.49,3.40,2.06,2.65,2.64,2.66
5208.08,-0.77,-3.26,-0.77,-3.26,3.25,3.17,2.04,2.48,2.48,2.49
5260.16,-0.70,-3.01,-0.70,-3.01,3.00,2.94,2.03,2.30,2.30,2.31
5312.77,-0.63,-2.76,-0.63,-2.76,2.75,2.71,2.02,2.12,2.12,2.13
5365.89,-0.57,-2.52,-0.57,-2.52,2.52,2.52,2.01,1.95,1.95,1.95
5419.55,-0.52,-2.29,-0.52,-2.30,2.31,2.34,2.00,1.79,1.79,1.77
5473.75,-0.50,-2.11,-0.50,-2.11,2.13,2.24,1.99,1.63,1.63,1.61
5528.49,-0.51,-1.97,-0.51,-1.97,2.00,2.16,1.99,1.49,1.49,1.46
5583.77,-0.55,-1.87,-0.55,-1.88,1.92,2.17,1.99,1.37,1.37,1.32
5639.61,-0.63,-1.85,-0.63,-1.85,1.89,2.20,1.99,1.26,1.27,1.22
5696.00,-0.73,-1.87,-0.73,-1.88,1.92,2.28,1.99,1.19,1.20,1.14
5752.96,-0.86,-1.96,-0.86,-1.97,2.01,2.36,2.00,1.15,1.15,1.10
5810.49,-1.01,-2.10,-1.01,-2.12,2.15,2.44,2.01,1.14,1.14,1.09
5868.60,-1.18,-2.29,-1.17,-2.30,2.32,2.52,2.02,1.14,1.15,1.11
5927.28,-1.34,-2.50,-1.33,-2.52,2.51,2.58,2.03,1.17,1.19,1.16
5986.56,-1.50,-2.73,-1.47,-2.74,2.72,2.63,2.05,1.22,1.25,1.23
6046.42,-1.64,-2.95,-1.60,-2.96,2.93,2.67,2.07,1.29,1.34,1.31
6106.89,-1.74,-3.14,-1.69,-3.16,3.13,2.70,2.09,1.39,1.44,1.40
6167.96,-1.82,-3.33,-1.73,-3.32,3.30,2.71,2.11,1.48,1.57,1.51
6229.64,-1.84,-3.46,-1.74,-3.46,3.44,2.72,2.14,1.60,1.71,1.62
6291.93,-1.83,-3.58,-1.69,-3.56,3.55,2.72,2.17,1.72,1.86,1.75
6354.85,-1.79,-3.67,-1.59,-3.63,3.61,2.71,2.20,1.82,2.02,1.88
6418.40,-1.69,-3.71,-1.45,-3.65,3.63,2.70,2.23,1.94,2.18,2.02
6482.58,-1.56,-3.72,-1.26,-3.63,3.61,2.68,2.26,2.05,2.35,2.16
6547.41,-1.41,-3.70,-1.02,-3.57,3.55,2.66,2.30,2.14,2.53,2.29
6612.88,-1.22,-3.63,-0.77,-3.47,3.46,2.64,2.33,2.24,2.70,2.41
6679.01,-1.03,-3.55,-0.49,-3.35,3.35,2.61,2.37,2.32,2.86,2.52
6745.80,-0.83,-3.46,-0.20,-3.21,3.22,2.59,2.41,2.39,3.02,2.63
6813.26,-0.62,-3.34,0.09,-3.06,3.07,2.56,2.45,2.45,3.16,2.72
6881.39,-0.41,-3.20,0.37,-2.90,2.92,2.53,2.49,2.51,3.29,2.79
6950.21,-0.22,-3.09,0.63,-2.75,2.76,2.50,2.53,2.54,3.39,2.87
7019.71,-0.02,-2.97,0.87,-2.60,2.61,2.47,2.57,2.59,3.48,2.95
7089.91,0.17,-2.85,1.07,-2.47,2.47,2.43,2.61,2.64,3.54,3.02
7160.81,0.36,-2.71,1.25,-2.34,2.34,2.40,2.64,2.70,3.59,3.07
7232.41,0.57,-2.55,1.40,-2.21,2.21,2.37,2.68,2.78,3.61,3.12
7304.74,0.80,-2.36,1.52,-2.10,2.10,2.34,2.71,2.90,3.62,3.16
7377.79,1.05,-2.16,1.60,-2.00,2.00,2.30,2.73,3.05,3.61,3.21
7451.56,1.34,-1.92,1.66,-1.91,1.92,2.27,2.75,3.26,3.58,3.26
7526.08,1.72,-1.61,1.70,-1.84,1.85,2.23,2.77,3.57,3.54,3.33
7601.34,2.14,-1.28,1.71,-1.78,1.79,2.20,2.78,3.93,3.50,3.42
7677.35,2.62,-0.92,1.70,-1.74,1.75,2.16,2.78,4.37,3.44,3.54
7754.13,3.21,-0.47,1.67,-1.71,1.72,2.13,2.78,4.93,3.38,3.68
7831.67,3.85,-0.02,1.63,-1.69,1.70,2.10,2.76,5.55,3.32,3.87
7909.98,4.53,0.44,1.57,-1.68,1.68,2.06,2.75,6.21,3.26,4.09
7989.08,5.25,0.89,1.52,-1.68,1.67,2.02,2.71,6.92,3.19,4.36
8068.98,5.98,1.32,1.46,-1.67,1.67,1.99,2.68,7.65,3.13,4.66
8149.67,6.66,1.66,1.41,-1.67,1.66,1.95,2.62,8.32,3.07,5.00
8231.16,7.32,1.96,1.36,-1.66,1.65,1.91,2.57,8.97,3.01,5.36
8313.47,7.87,2.12,1.31,-1.65,1.64,1.87,2.50,9.51,2.95,5.75
8396.61,8.34,2.19,1.26,-1.63,1.63,1.84,2.43,9.97,2.89,6.15
8480.57,8.70,2.16,1.21,-1.62,1.62,1.79,2.34,10.32,2.82,6.54
8565.38,8.83,1.95,1.15,-1.60,1.60,1.75,2.25,10.43,2.76,6.88
8651.03,8.84,1.65,1.10,-1.58,1.58,1.70,2.15,10.42,2.68,7.19
8737.54,8.69,1.26,1.04,-1.56,1.56,1.66,2.05,10.25,2.60,7.43
8824.92,8.27,0.66,0.98,-1.53,1.53,1.60,1.94,9.80,2.51,7.61
8913.17,7.72,0.01,0.92,-1.50,1.49,1.55,1.82,9.21,2.41,7.71
9002.30,7.03,-0.71,0.86,-1.46,1.45,1.49,1.70,8.48,2.32,7.74
9092.32,6.18,-1.46,0.81,-1.41,1.41,1.43,1.57,7.59,2.22,7.64
9183.25,5.24,-2.21,0.76,-1.35,1.35,1.36,1.44,6.59,2.11,7.45
9275.08,4.26,-2.90,0.72,-1.29,1.29,1.28,1.31,5.55,2.01,7.16
9367.83,3.25,-3.54,0.68,-1.22,1.22,1.20,1.17,4.47,1.90,6.79
9461.51,2.27,-4.04,0.64,-1.15,1.15,1.12,1.04,3.42,1.79,6.31
9556.12,1.32,-4.42,0.60,-1.07,1.08,1.02,0.90,2.40,1.68,5.74
9651.68,0.43,-4.64,0.56,-1.00,1.01,0.91,0.76,1.44,1.57,5.07
9748.20,-0.34,-4.69,0.52,-0.92,0.93,0.80,0.62,0.59,1.46,4.35
9845.68,-0.98,-4.57,0.48,-0.85,0.85,0.68,0.47,-0.13,1.33,3.59
9944.14,-1.49,-4.30,0.44,-0.77,0.76,0.54,0.33,-0.73,1.20,2.81
10043.58,-1.72,-3.74,0.39,-0.70,0.67,0.41,0.19,-1.05,1.06,2.02
10144.02,-1.78,-3.03,0.35,-0.58,0.57,0.25,0.05,-1.21,0.92,1.25
10245.46,-1.70,-2.20,0.32,-0.46,0.46,0.09,-0.10,-1.24,0.78,0.50
10347.91,-1.42,-1.22,0.28,-0.34,0.35,-0.08,-0.24,-1.07,0.63,-0.20
10451.39,-1.08,-0.26,0.24,-0.21,0.22,-0.26,-0.39,-0.86,0.47,-0.82
10555.91,-0.70,0.67,0.21,-0.09,0.09,-0.45,-0.53,-0.61,0.30,-1.37
10661.46,-0.37,1.46,0.17,0.05,-0.04,-0.64,-0.68,-0.41,0.12,-1.83
10768.08,-0.16,2.05,0.12,0.18,-0.18,-0.85,-0.83,-0.34,-0.06,-2.21
10875.76,-0.07,2.42,0.08,0.32,-0.32,-1.06,-0.97,-0.39,-0.24,-2.49
10984.52,-0.15,2.54,0.04,0.46,-0.46,-1.28,-1.12,-0.61,-0.42,-2.69
11094.36,-0.43,2.39,-0.01,0.60,-0.60,-1.50,-1.28,-1.03,-0.61,-2.82
11205.31,-0.78,2.11,-0.06,0.75,-0.75,-1.73,-1.43,-1.53,-0.81,-2.89
11317.36,-1.22,1.75,-0.11,0.90,-0.90,-1.96,-1.59,-2.12,-1.01,-2.97
11430.53,-1.70,1.35,-0.15,1.05,-1.05,-2.20,-1.75,-2.75,-1.21,-3.05
11544.84,-2.19,0.95,-0.21,1.21,-1.21,-2.43,-1.91,-3.40,-1.41,-3.14
11660.29,-2.67,0.63,-0.26,1.37,-1.37,-2.67,-2.07,-4.04,-1.63,-3.30
11776.89,-3.11,0.41,-0.31,1.53,-1.53,-2.91,-2.24,-4.64,-1.84,-3.52
11894.66,-3.52,0.26,-0.37,1.69,-1.69,-3.14,-2.42,-5.21,-2.06,-3.78
12013.60,-3.91,0.21,-0.42,1.86,-1.86,-3.38,-2.60,-5.77,-2.28,-4.12
12133.74,-4.31,0.22,-0.48,2.03,-2.03,-3.61,-2.79,-6.34,-2.51,-4.53
12255.08,-4.73,0.26,-0.54,2.21,-2.21,-3.83,-2.98,-6.94,-2.75,-4.99
12377.63,-5.18,0.32,-0.60,2.38,-2.38,-4.06,-3.18,-7.56,-2.98,-5.50
12501.41,-5.65,0.41,-0.66,2.56,-2.56,-4.28,-3.39,-8.21,-3.22,-6.06
12626.42,-6.17,0.45,-0.72,2.75,-2.75,-4.49,-3.61,-8.92,-3.47,-6.62
12752.68,-6.69,0.50,-0.79,2.93,-2.93,-4.71,-3.83,-9.62,-3.72,-7.19
12880.21,-7.18,0.55,-0.85,3.12,-3.12,-4.91,-4.08,-10.30,-3.97,-7.73
13009.01,-7.59,0.63,-0.92,3.31,-3.31,-5.11,-4.33,-10.90,-4.23,-8.22
13139.10,-7.88,0.78,-0.99,3.51,-3.51,-5.31,-4.59,-11.39,-4.50,-8.66
13270.49,-8.07,0.93,-1.06,3.71,-3.71,-5.50,-4.87,-11.78,-4.76,-9.00
13403.20,-8.02,1.21,-1.13,3.91,-3.91,-5.68,-5.17,-11.93,-5.03,-9.23
13537.23,-7.83,1.55,-1.20,4.11,-4.11,-5.86,-5.49,-11.94,-5.31,-9.38
13672.60,-7.51,1.91,-1.27,4.32,-4.32,-6.03,-5.83,-11.83,-5.59,-9.42
13809.33,-7.00,2.35,-1.35,4.53,-4.53,-6.20,-6.18,-11.53,-5.88,-9.35
13947.42,-6.41,2.77,-1.42,4.74,-4.74,-6.35,-6.57,-11.15,-6.16,-9.18
14086.90,-5.76,3.15,-1.50,4.96,-4.96,-6.51,-6.98,-10.72,-6.46,-8.91
14227.77,-5.03,3.53,-1.58,5.18,-5.18,-6.65,-7.43,-10.21,-6.76,-8.56
14370.04,-4.26,3.93,-1.66,5.40,-5.40,-6.79,-7.90,-9.66,-7.06,-8.19
14513.74,-3.48,4.35,-1.74,5.63,-5.63,-6.93,-8.42,-9.11,-7.36,-7.83
14658.88,-2.68,4.82,-1.82,5.85,-5.85,-7.06,-8.96,-8.53,-7.67,-7.50
14805.47,-1.88,5.38,-1.90,6.09,-6.09,-7.18,-9.56,-7.97,-7.99,-7.26
14953.52,-1.12,6.02,-1.99,6.32,-6.32,-7.30,-10.18,-7.44,-8.31,-7.14
15103.06,-0.42,6.76,-2.07,6.56,-6.56,-7.41,-10.84,-6.98,-8.63,-7.18
15254.09,0.09,7.46,-2.16,6.80,-6.80,-7.52,-11.51,-6.71,-8.96,-7.37
15406.63,0.44,8.12,-2.25,7.04,-7.04,-7.62,-12.19,-6.60,-9.29,-7.68
15560.70,0.61,8.72,-2.34,7.29,-7.29,-7.71,-12.81,-6.68,-9.63,-8.11
15716.30,0.44,9.06,-2.43,7.54,-7.54,-7.80,-13.31,-7.10,-9.97,-8.62
15873.47,0.12,9.29,-2.53,7.79,-7.79,-7.89,-13.66,-7.67,-10.31,-9.17
16032.20,-0.34,9.41,-2.62,8.04,-8.04,-7.97,-13.71,-8.38,-10.66,-9.75
16192.52,-0.89,9.51,-2.71,8.30,-8.30,-8.05,-13.57,-9.19,-11.02,-10.40
16354.45,-1.34,9.66,-2.81,8.56,-8.56,-8.12,-13.05,-9.90,-11.38,-11.00
16517.99,-1.70,9.83,-2.91,8.83,-8.83,-8.19,-12.43,-10.53,-11.74,-11.53
16683.17,-1.81,10.16,-3.01,9.10,-9.10,-8.25,-11.60,-10.91,-12.11,-11.97
16850.01,-1.73,10.57,-3.11,9.37,-9.37,-8.31,-10.75,-11.10,-12.48,-12.30
17018.51,-1.52,11.02,-3.21,9.64,-9.64,-8.37,-9.86,-11.16,-12.85,-12.54
17188.69,-1.18,11.65,-3.31,9.92,-9.92,-8.42,-9.00,-11.10,-13.23,-12.83
17360.58,-0.86,12.15,-3.42,10.20,-10.20,-8.47,-8.17,-11.06,-13.62,-13.01
17534.18,-0.65,12.47,-3.53,10.48,-10.48,-8.52,-7.38,-11.13,-14.00,-13.12
17709.53,-0.56,12.61,-3.63,10.76,-10.76,-8.56,-6.65,-11.32,-14.40,-13.17
17886.62,-0.77,12.43,-3.74,11.05,-11.05,-8.61,-5.96,-11.82,-14.79,-13.20
18065.49,-1.13,12.37,-3.85,11.34,-11.34,-8.64,-5.32,-12.47,-15.19,-13.50
18246.14,-1.60,12.37,-3.96,11.64,-11.64,-8.68,-4.73,-13.24,-15.60,-13.97
18428.60,-2.20,12.23,-4.07,11.94,-11.94,-8.71,-4.19,-14.14,-16.01,-14.43
18612.89,-2.76,12.14,-4.19,12.24,-12.24,-8.74,-3.68,-15.00,-16.42,-14.90
18799.02,-3.25,12.11,-4.30,12.54,-12.54,-8.77,-3.23,-15.79,-16.84,-15.36
18987.01,-3.61,12.21,-4.42,12.85,-12.85,-8.80,-2.80,-16.46,-17.27,-15.82
19176.88,-3.86,12.71,-4.54,13.16,-13.16,-8.82,-2.42,-17.02,-17.69,-16.57
19368.65,-4.03,13.31,-4.66,13.47,-13.47,-8.84,-2.06,-17.50,-18.13,-17.34
19562.33,-4.13,13.98,-4.78,13.79,-13.79,-8.86,-1.74,-17.92,-18.56,-18.11
19757.96,-4.17,14.71,-4.90,14.10,-14.10,-8.88,-1.43,-18.27,-19.00,-18.88
19955.54,-4.17,15.47,-5.02,14.43,-14.43,-8.90,-1.11,-18.60,-19.45,-19.64
