frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,-2.32,-3.27,-2.28,-3.23,2.13,4.07,4.53,-0.20,-0.15,0.95
4906.25,-1.82,-2.46,-1.74,-2.37,1.88,4.05,4.46,0.06,0.14,0.64
4955.31,-1.39,-1.71,-1.46,-1.78,1.69,4.04,4.40,0.29,0.22,0.32
5004.87,-1.38,-1.38,-1.43,-1.42,1.55,4.03,4.33,0.17,0.12,-0.00
5054.91,-1.67,-1.35,-1.60,-1.28,1.47,4.02,4.27,-0.20,-0.13,-0.32
5105.46,-1.95,-1.33,-1.97,-1.35,1.45,4.01,4.21,-0.50,-0.52,-0.62
5156.52,-2.37,-1.47,-2.39,-1.48,1.50,4.01,4.15,-0.87,-0.89,-0.90
5208.08,-2.87,-1.69,-2.82,-1.63,1.60,4.00,4.09,-1.27,-1.21,-1.18
5260.16,-3.24,-1.81,-3.28,-1.84,1.75,3.99,4.04,-1.49,-1.53,-1.43
5312.77,-3.68,-2.01,-3.69,-2.02,1.93,3.99,3.99,-1.75,-1.76,-1.67
5365.89,-4.11,-2.24,-4.06,-2.18,2.14,3.98,3.95,-1.97,-1.92,-1.87
5419.55,-4.40,-2.34,-4.42,-2.36,2.35,3.98,3.91,-2.05,-2.07,-2.06
5473.75,-4.71,-2.51,-4.75,-2.55,2.57,3.98,3.87,-2.14,-2.17,-2.20
5528.49,-5.08,-2.77,-5.05,-2.74,2.81,3.97,3.83,-2.27,-2.25,-2.31
5583.77,-5.38,-2.99,-5.38,-2.99,3.05,3.97,3.80,-2.33,-2.33,-2.39
5639.61,-5.68,-3.23,-5.72,-3.27,3.31,3.97,3.78,-2.37,-2.41,-2.45
5696.00,-6.04,-3.54,-6.04,-3.55,3.57,3.97,3.75,-2.47,-2.47,-2.50
5752.96,-6.36,-3.84,-6.35,-3.84,3.82,3.96,3.74,-2.54,-2.53,-2.52
5810.49,-6.62,-4.09,-6.63,-4.11,4.05,3.96,3.72,-2.58,-2.59,-2.53
5868.60,-6.83,-4.29,-6.84,-4.32,4.24,3.96,3.71,-2.59,-2.61,-2.54
5927.28,-7.00,-4.47,-6.98,-4.47,4.38,3.96,3.70,-2.62,-2.60,-2.53
5986.56,-7.04,-4.52,-7.06,-4.56,4.47,3.96,3.70,-2.57,-2.59,-2.52
6046.42,-7.06,-4.55,-7.07,-4.59,4.53,3.96,3.70,-2.53,-2.54,-2.51
6106.89,-7.05,-4.54,-7.07,-4.60,4.58,3.95,3.71,-2.47,-2.49,-2.51
6167.96,-7.02,-4.50,-7.09,-4.62,4.65,3.95,3.72,-2.37,-2.43,-2.52
6229.64,-7.10,-4.57,-7.09,-4.63,4.76,3.95,3.73,-2.34,-2.33,-2.53
6291.93,-7.13,-4.59,-7.15,-4.69,4.91,3.95,3.75,-2.22,-2.25,-2.54
6354.85,-7.19,-4.63,-7.35,-4.89,5.08,3.95,3.77,-2.11,-2.27,-2.56
6418.40,-7.57,-4.98,-7.66,-5.20,5.27,3.94,3.79,-2.30,-2.39,-2.59
6482.58,-8.10,-5.48,-8.02,-5.57,5.47,3.94,3.82,-2.64,-2.56,-2.62
6547.41,-8.46,-5.80,-8.33,-5.88,5.65,3.94,3.85,-2.81,-2.68,-2.66
6612.88,-8.68,-5.97,-8.54,-6.11,5.81,3.94,3.88,-2.87,-2.73,-2.71
6679.01,-8.85,-6.10,-8.71,-6.31,5.94,3.93,3.92,-2.91,-2.77,-2.75
6745.80,-9.28,-6.48,-8.87,-6.49,6.03,3.93,3.95,-3.25,-2.84,-2.80
6813.26,-9.66,-6.80,-8.99,-6.65,6.07,3.92,3.99,-3.59,-2.93,-2.86
6881.39,-9.89,-6.94,-9.03,-6.72,6.08,3.92,4.03,-3.81,-2.96,-2.95
6950.21,-10.09,-7.04,-8.96,-6.67,6.06,3.91,4.08,-4.03,-2.90,-3.05
7019.71,-10.10,-6.93,-8.82,-6.55,6.04,3.91,4.12,-4.07,-2.78,-3.17
7089.91,-10.10,-6.80,-8.64,-6.40,6.01,3.90,4.16,-4.09,-2.63,-3.30
7160.81,-10.06,-6.63,-8.45,-6.23,5.98,3.89,4.20,-4.08,-2.47,-3.43
7232.41,-9.96,-6.38,-8.27,-6.06,5.93,3.89,4.24,-4.04,-2.34,-3.58
7304.74,-9.91,-6.18,-8.10,-5.90,5.85,3.88,4.28,-4.07,-2.25,-3.73
7377.79,-9.91,-6.03,-7.95,-5.74,5.74,3.87,4.32,-4.17,-2.21,-3.88
7451.56,-10.03,-6.00,-7.81,-5.59,5.60,3.86,4.35,-4.43,-2.21,-4.03
7526.08,-10.21,-6.05,-7.67,-5.43,5.43,3.85,4.38,-4.78,-2.23,-4.16
7601.34,-10.40,-6.13,-7.51,-5.25,5.24,3.84,4.40,-5.16,-2.27,-4.27
7677.35,-10.50,-6.18,-7.34,-5.04,5.03,3.82,4.42,-5.47,-2.31,-4.32
7754.13,-10.40,-6.08,-7.15,-4.82,4.81,3.81,4.43,-5.59,-2.34,-4.32
7831.67,-10.29,-6.03,-6.96,-4.59,4.59,3.80,4.44,-5.70,-2.37,-4.26
7909.98,-10.17,-6.02,-6.77,-4.36,4.37,3.78,4.44,-5.80,-2.40,-4.15
7989.08,-9.99,-6.02,-6.60,-4.14,4.15,3.76,4.43,-5.84,-2.44,-3.97
8068.98,-9.58,-5.84,-6.44,-3.93,3.95,3.74,4.41,-5.64,-2.49,-3.74
8149.67,-9.26,-5.81,-6.30,-3.74,3.76,3.72,4.39,-5.51,-2.54,-3.45
8231.16,-8.73,-5.63,-6.19,-3.57,3.58,3.70,4.35,-5.15,-2.60,-3.10
8313.47,-8.44,-5.74,-6.10,-3.42,3.43,3.67,4.31,-5.01,-2.67,-2.70
8396.61,-8.27,-6.03,-6.04,-3.30,3.29,3.65,4.27,-4.98,-2.75,-2.24
8480.57,-8.03,-6.29,-6.01,-3.19,3.18,3.62,4.22,-4.85,-2.83,-1.74
8565.38,-7.73,-6.54,-5.99,-3.10,3.08,3.59,4.16,-4.65,-2.91,-1.19
8651.03,-7.53,-6.93,-5.99,-3.01,3.01,3.55,4.09,-4.52,-2.98,-0.60
8737.54,-7.26,-7.28,-6.01,-2.94,2.96,3.52,4.02,-4.30,-3.05,0.02
8824.92,-6.82,-7.47,-6.07,-2.90,2.94,3.47,3.95,-3.88,-3.14,0.65
8913.17,-6.46,-7.70,-6.16,-2.88,2.93,3.43,3.87,-3.54,-3.24,1.24
9002.30,-6.10,-7.91,-6.29,-2.90,2.92,3.38,3.79,-3.18,-3.37,1.81
9092.32,-5.80,-8.11,-6.45,-2.93,2.93,3.33,3.71,-2.88,-3.52,2.31
9183.25,-5.70,-8.41,-6.58,-2.95,2.92,3.27,3.62,-2.78,-3.66,2.71
9275.08,-5.74,-8.72,-6.70,-2.94,2.90,3.21,3.54,-2.84,-3.80,2.98
9367.83,-5.24,-8.34,-6.77,-2.90,2.86,3.14,3.46,-2.38,-3.92,3.10
9461.51,-4.67,-7.72,-6.83,-2.83,2.77,3.07,3.37,-1.90,-4.05,3.05
9556.12,-4.74,-7.58,-6.84,-2.72,2.65,2.99,3.29,-2.09,-4.19,2.84
9651.68,-5.16,-7.60,-6.82,-2.57,2.51,2.91,3.21,-2.65,-4.30,2.44
9748.20,-5.43,-7.31,-6.76,-2.39,2.37,2.82,3.13,-3.07,-4.40,1.88
9845.68,-5.67,-6.84,-6.69,-2.19,2.22,2.72,3.06,-3.45,-4.47,1.17
9944.14,-5.91,-6.26,-6.63,-2.01,2.09,2.62,2.98,-3.82,-4.54,0.35
10043.58,-6.24,-5.70,-6.59,-1.85,1.99,2.51,2.91,-4.25,-4.60,-0.54
10144.02,-6.23,-4.76,-6.72,-1.86,1.91,2.40,2.85,-4.32,-4.81,-1.47
10245.46,-6.22,-3.80,-6.85,-1.87,1.86,2.28,2.78,-4.36,-4.99,-2.42
10347.91,-6.08,-2.72,-6.99,-1.88,1.85,2.16,2.72,-4.23,-5.14,-3.36
10451.39,-5.84,-1.63,-7.13,-1.89,1.86,2.05,2.67,-3.99,-5.28,-4.21
10555.91,-5.55,-0.61,-7.28,-1.91,1.88,1.94,2.62,-3.67,-5.40,-4.94
10661.46,-5.23,0.32,-7.43,-1.93,1.91,1.84,2.57,-3.32,-5.52,-5.55
10768.08,-4.82,1.25,-7.59,-1.95,1.95,1.76,2.53,-2.87,-5.65,-6.07
10875.76,-4.49,1.98,-7.76,-1.97,1.97,1.69,2.49,-2.52,-5.79,-6.47
10984.52,-4.14,2.63,-7.92,-2.00,2.00,1.65,2.45,-2.15,-5.93,-6.77
11094.36,-3.91,3.03,-8.10,-2.02,2.02,1.64,2.42,-1.89,-6.07,-6.94
11205.31,-3.88,3.15,-8.27,-2.05,2.05,1.65,2.40,-1.83,-6.22,-7.03
11317.36,-4.18,2.91,-8.46,-2.09,2.09,1.69,2.38,-2.09,-6.37,-7.09
11430.53,-4.38,2.83,-8.64,-2.12,2.12,1.76,2.36,-2.26,-6.52,-7.21
11544.84,-4.90,2.49,-8.83,-2.16,2.16,1.86,2.35,-2.74,-6.67,-7.39
11660.29,-5.25,2.37,-9.03,-2.20,2.20,1.97,2.35,-3.05,-6.83,-7.62
11776.89,-5.40,2.49,-9.23,-2.25,2.25,2.10,2.35,-3.16,-6.99,-7.89
11894.66,-5.63,2.61,-9.44,-2.29,2.29,2.24,2.36,-3.34,-7.15,-8.24
12013.60,-5.86,2.79,-9.65,-2.34,2.34,2.38,2.37,-3.52,-7.31,-8.65
12133.74,-6.06,3.06,-9.87,-2.39,2.39,2.52,2.39,-3.67,-7.48,-9.12
12255.08,-6.30,3.35,-10.09,-2.44,2.44,2.66,2.41,-3.86,-7.65,-9.65
12377.63,-6.59,3.62,-10.32,-2.50,2.50,2.79,2.44,-4.09,-7.82,-10.21
12501.41,-7.05,3.76,-10.55,-2.56,2.56,2.92,2.48,-4.49,-7.99,-10.81
12626.42,-7.53,3.89,-10.78,-2.62,2.62,3.04,2.53,-4.91,-8.17,-11.42
12752.68,-7.49,4.51,-11.03,-2.68,2.68,3.15,2.58,-4.81,-8.34,-12.00
12880.21,-7.46,5.08,-11.27,-2.75,2.75,3.25,2.65,-4.71,-8.52,-12.54
13009.01,-7.65,5.32,-11.52,-2.82,2.82,3.35,2.72,-4.84,-8.71,-12.97
13139.10,-7.79,5.51,-11.78,-2.89,2.89,3.44,2.80,-4.91,-8.89,-13.30
13270.49,-8.04,5.47,-12.04,-2.96,2.96,3.52,2.89,-5.08,-9.08,-13.51
13403.20,-8.17,5.45,-12.30,-3.04,3.04,3.59,3.00,-5.14,-9.27,-13.62
13537.23,-8.65,4.99,-12.58,-3.11,3.11,3.66,3.11,-5.54,-9.46,-13.64
13672.60,-8.96,4.62,-12.85,-3.19,3.19,3.72,3.24,-5.77,-9.66,-13.58
13809.33,-9.28,4.17,-13.13,-3.28,3.28,3.78,3.38,-6.00,-9.85,-13.45
13947.42,-9.51,3.76,-13.42,-3.36,3.36,3.83,3.54,-6.15,-10.05,-13.27
14086.90,-9.57,3.48,-13.71,-3.45,3.45,3.87,3.71,-6.12,-10.26,-13.05
14227.77,-10.06,2.78,-14.00,-3.54,3.54,3.92,3.90,-6.52,-10.46,-12.84
14370.04,-10.62,2.04,-14.30,-3.63,3.63,3.96,4.11,-6.99,-10.67,-12.66
14513.74,-11.38,1.17,-14.61,-3.73,3.73,3.99,4.33,-7.65,-10.88,-12.55
14658.88,-12.22,0.31,-14.92,-3.83,3.83,4.03,4.57,-8.39,-11.09,-12.53
14805.47,-12.95,-0.38,-15.23,-3.93,3.93,4.06,4.82,-9.02,-11.30,-12.57
14953.52,-14.16,-1.47,-15.55,-4.03,4.03,4.08,5.08,-10.13,-11.52,-12.69
15103.06,-16.19,-3.30,-15.87,-4.14,4.14,4.11,5.34,-12.05,-11.74,-12.89
15254.09,-18.26,-5.10,-16.20,-4.24,4.24,4.13,5.61,-14.02,-11.96,-13.16
15406.63,-20.36,-6.86,-16.54,-4.36,4.36,4.15,5.85,-16.01,-12.18,-13.50
15560.70,-22.33,-8.45,-16.88,-4.47,4.47,4.17,6.07,-17.86,-12.41,-13.88
15716.30,-23.04,-8.75,-17.22,-4.58,4.58,4.19,6.23,-18.46,-12.64,-14.29
15873.47,-23.52,-8.84,-17.57,-4.70,4.70,4.21,6.33,-18.82,-12.87,-14.68
16032.20,-23.31,-8.26,-17.92,-4.82,4.82,4.23,6.34,-18.49,-13.10,-15.05
16192.52,-22.78,-7.43,-18.28,-4.94,4.94,4.24,6.26,-17.84,-13.34,-15.35
16354.45,-21.93,-6.35,-18.65,-5.07,5.07,4.25,6.08,-16.86,-13.57,-15.58
16517.99,-20.95,-5.23,-19.01,-5.20,5.21,4.27,5.82,-15.74,-13.80,-15.72
16683.17,-19.86,-4.10,-19.39,-5.33,5.35,4.28,5.48,-14.51,-14.04,-15.76
16850.01,-19.17,-3.50,-19.77,-5.46,5.49,4.29,5.09,-13.68,-14.28,-15.67
17018.51,-18.81,-3.37,-20.15,-5.60,5.62,4.30,4.67,-13.19,-14.53,-15.44
17188.69,-19.19,-4.10,-20.54,-5.73,5.73,4.31,4.24,-13.46,-14.80,-15.09
17360.58,-19.51,-4.82,-20.93,-5.88,5.83,4.32,3.81,-13.68,-15.10,-14.69
17534.18,-19.58,-5.29,-21.33,-6.02,5.91,4.32,3.40,-13.67,-15.42,-14.29
17709.53,-19.69,-5.69,-21.73,-6.16,5.97,4.33,3.01,-13.73,-15.76,-14.00
17886.62,-19.72,-6.05,-22.14,-6.31,6.00,4.34,2.65,-13.72,-16.13,-13.67
18065.49,-20.01,-6.41,-22.55,-6.46,6.02,4.34,2.32,-13.99,-16.53,-13.60
18246.14,-20.81,-7.26,-22.97,-6.61,6.03,4.35,2.02,-14.78,-16.94,-13.55
18428.60,-21.83,-8.23,-23.39,-6.77,6.02,4.35,1.75,-15.81,-17.37,-13.60
18612.89,-22.74,-8.98,-23.82,-6.93,6.01,4.36,1.51,-16.73,-17.81,-13.76
18799.02,-24.03,-10.02,-24.25,-7.09,6.01,4.36,1.30,-18.02,-18.24,-14.01
18987.01,-26.43,-12.15,-24.69,-7.25,6.01,4.36,1.10,-20.42,-18.67,-14.28
19176.88,-29.28,-14.75,-25.13,-7.42,6.01,4.36,0.93,-23.27,-19.12,-14.53
19368.65,-32.68,-17.80,-25.57,-7.58,6.01,4.36,0.78,-26.67,-19.57,-14.88
19562.33,-35.05,-19.43,-26.03,-7.75,6.00,4.36,0.65,-29.05,-20.02,-15.62
19757.96,-34.54,-18.26,-26.48,-7.93,5.99,4.36,0.53,-28.55,-20.49,-16.28
19955.54,-33.84,-16.91,-26.94,-8.10,5.99,4.36,0.43,-27.86,-20.96,-16.93
