frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,0.74,-0.35,0.73,-0.36,0.37,0.17,3.33,1.10,1.09,1.09
5260.16,0.13,-0.71,0.21,-0.62,0.53,0.30,3.35,0.66,0.74,0.84
5312.77,-0.27,-0.87,-0.27,-0.87,0.76,0.53,3.38,0.48,0.49,0.60
5365.89,-0.62,-1.02,-0.68,-1.08,1.03,0.83,3.41,0.41,0.35,0.40
5419.55,-1.09,-1.30,-1.04,-1.26,1.32,1.17,3.44,0.22,0.28,0.21
5473.75,-1.45,-1.52,-1.47,-1.54,1.59,1.53,3.47,0.13,0.12,0.07
5528.49,-1.83,-1.79,-1.94,-1.90,1.85,1.89,3.51,0.01,-0.09,-0.04
5583.77,-2.41,-2.29,-2.30,-2.18,2.10,2.22,3.55,-0.31,-0.20,-0.12
5639.61,-2.72,-2.54,-2.64,-2.46,2.38,2.53,3.60,-0.35,-0.26,-0.18
5696.00,-2.76,-2.53,-2.88,-2.66,2.66,2.82,3.65,-0.10,-0.22,-0.23
5752.96,-3.13,-2.88,-3.05,-2.81,2.94,3.07,3.70,-0.20,-0.12,-0.25
5810.49,-3.29,-3.03,-3.33,-3.08,3.20,3.30,3.76,-0.09,-0.13,-0.26
5868.60,-3.65,-3.38,-3.72,-3.47,3.45,3.50,3.82,-0.21,-0.27,-0.27
5927.28,-4.14,-3.88,-4.05,-3.81,3.68,3.67,3.88,-0.46,-0.36,-0.26
5986.56,-4.43,-4.18,-4.29,-4.06,3.95,3.83,3.95,-0.49,-0.34,-0.25
6046.42,-4.46,-4.22,-4.41,-4.20,4.24,3.97,4.03,-0.23,-0.17,-0.24
6106.89,-4.48,-4.24,-4.54,-4.34,4.52,4.09,4.10,0.03,-0.02,-0.24
6167.96,-4.84,-4.59,-4.83,-4.64,4.74,4.20,4.19,-0.10,-0.09,-0.25
6229.64,-5.39,-5.13,-5.26,-5.07,4.90,4.30,4.27,-0.50,-0.36,-0.26
6291.93,-5.88,-5.61,-5.57,-5.38,4.98,4.38,4.36,-0.90,-0.59,-0.27
6354.85,-5.98,-5.69,-5.64,-5.45,5.02,4.46,4.45,-0.97,-0.62,-0.29
6418.40,-5.67,-5.35,-5.48,-5.30,5.03,4.53,4.55,-0.65,-0.45,-0.32
6482.58,-5.50,-5.15,-5.17,-4.99,5.02,4.59,4.65,-0.49,-0.15,-0.35
6547.41,-5.28,-4.89,-4.89,-4.71,4.95,4.65,4.76,-0.33,0.07,-0.39
6612.88,-5.00,-4.56,-4.75,-4.59,4.83,4.70,4.86,-0.17,0.08,-0.44
6679.01,-5.08,-4.60,-4.67,-4.54,4.66,4.75,4.97,-0.43,-0.01,-0.48
6745.80,-5.24,-4.71,-4.67,-4.57,4.46,4.79,5.09,-0.79,-0.22,-0.53
6813.26,-5.17,-4.58,-4.62,-4.54,4.26,4.83,5.20,-0.91,-0.35,-0.59
6881.39,-5.02,-4.34,-4.39,-4.34,4.13,4.87,5.32,-0.90,-0.26,-0.68
6950.21,-4.26,-3.48,-4.08,-4.06,4.05,4.90,5.43,-0.22,-0.03,-0.78
7019.71,-3.22,-2.32,-3.83,-3.84,4.01,4.94,5.55,0.79,0.18,-0.90
7089.91,-2.53,-1.50,-3.71,-3.74,4.03,4.97,5.66,1.49,0.32,-1.03
7160.81,-2.03,-0.87,-3.81,-3.86,4.09,5.00,5.77,2.06,0.28,-1.16
7232.41,-1.73,-0.42,-4.08,-4.14,4.23,5.03,5.88,2.49,0.15,-1.31
7304.74,-2.21,-0.75,-4.39,-4.46,4.43,5.06,5.98,2.21,0.04,-1.46
7377.79,-2.60,-0.99,-4.73,-4.80,4.70,5.09,6.08,2.10,-0.03,-1.61
7451.56,-2.85,-1.09,-5.05,-5.10,5.00,5.12,6.18,2.15,-0.05,-1.76
7526.08,-3.21,-1.32,-5.33,-5.36,5.29,5.15,6.26,2.07,-0.04,-1.89
7601.34,-3.60,-1.60,-5.57,-5.57,5.53,5.17,6.33,1.93,-0.03,-2.00
7677.35,-4.03,-1.98,-5.78,-5.76,5.72,5.20,6.40,1.69,-0.06,-2.05
7754.13,-4.35,-2.30,-5.97,-5.91,5.86,5.23,6.45,1.50,-0.11,-2.05
7831.67,-4.63,-2.64,-6.13,-6.04,5.95,5.26,6.49,1.31,-0.19,-1.99
7909.98,-4.82,-2.94,-6.28,-6.14,6.00,5.29,6.51,1.17,-0.29,-1.88
7989.08,-5.12,-3.42,-6.43,-6.24,6.03,5.31,6.53,0.90,-0.40,-1.70
8068.98,-5.90,-4.43,-6.56,-6.33,6.03,5.34,6.52,0.13,-0.53,-1.47
8149.67,-6.28,-5.10,-6.69,-6.40,6.03,5.37,6.50,-0.26,-0.66,-1.18
8231.16,-6.23,-5.40,-6.82,-6.47,6.02,5.40,6.47,-0.22,-0.80,-0.83
8313.47,-6.25,-5.82,-6.95,-6.54,6.01,5.43,6.43,-0.25,-0.94,-0.43
8396.61,-6.57,-6.60,-7.08,-6.61,6.00,5.46,6.37,-0.57,-1.08,0.03
8480.57,-7.01,-7.54,-7.22,-6.67,6.00,5.49,6.29,-1.01,-1.22,0.53
8565.38,-7.45,-8.53,-7.35,-6.73,6.00,5.52,6.21,-1.45,-1.35,1.08
8651.03,-7.89,-9.56,-7.48,-6.77,6.00,5.55,6.11,-1.89,-1.48,1.67
8737.54,-8.37,-10.66,-7.59,-6.79,6.00,5.58,6.01,-2.37,-1.59,2.29
8824.92,-8.34,-11.26,-7.72,-6.81,6.00,5.61,5.90,-2.34,-1.72,2.92
8913.17,-8.42,-11.93,-7.85,-6.84,6.00,5.64,5.78,-2.42,-1.85,3.51
9002.30,-8.64,-12.72,-8.01,-6.88,6.00,5.67,5.66,-2.64,-2.01,4.08
9092.32,-9.04,-13.62,-8.18,-6.94,6.00,5.70,5.54,-3.04,-2.18,4.58
9183.25,-9.49,-14.47,-8.35,-6.99,6.00,5.74,5.41,-3.49,-2.35,4.98
9275.08,-9.86,-15.11,-8.52,-7.04,6.00,5.77,5.28,-3.86,-2.52,5.25
9367.83,-9.75,-15.12,-8.68,-7.07,6.00,5.80,5.15,-3.75,-2.68,5.37
9461.51,-9.21,-14.53,-8.85,-7.12,6.00,5.83,5.02,-3.21,-2.85,5.32
9556.12,-8.66,-13.77,-9.01,-7.16,6.00,5.86,4.89,-2.66,-3.01,5.11
9651.68,-8.32,-13.03,-9.16,-7.18,6.00,5.89,4.77,-2.32,-3.16,4.71
9748.20,-8.45,-12.60,-9.31,-7.21,6.00,5.92,4.65,-2.45,-3.31,4.15
9845.68,-9.55,-12.99,-9.48,-7.25,6.00,5.95,4.53,-3.55,-3.48,3.44
9944.14,-9.92,-12.54,-9.65,-7.30,6.00,5.99,4.42,-3.92,-3.65,2.62
10043.58,-9.60,-11.33,-9.82,-7.35,6.00,6.02,4.31,-3.60,-3.82,1.73
10144.02,-9.24,-10.04,-9.96,-7.37,6.00,6.05,4.20,-3.24,-3.96,0.80
10245.46,-9.17,-9.02,-10.10,-7.39,6.00,6.08,4.10,-3.17,-4.10,-0.15
10347.91,-8.87,-7.78,-10.24,-7.40,6.00,6.11,4.01,-2.87,-4.24,-1.09
10451.39,-7.93,-5.99,-10.39,-7.41,6.00,6.14,3.92,-1.93,-4.39,-1.94
10555.91,-6.26,-3.59,-10.53,-7.42,6.00,6.16,3.84,-0.26,-4.53,-2.67
10661.46,-5.63,-2.35,-10.67,-7.43,6.00,6.19,3.76,0.37,-4.67,-3.28
10768.08,-6.59,-2.79,-10.81,-7.44,6.00,6.22,3.69,-0.59,-4.81,-3.80
10875.76,-7.92,-3.72,-10.95,-7.44,6.00,6.25,3.63,-1.92,-4.95,-4.20
10984.52,-8.64,-4.14,-11.10,-7.44,6.00,6.27,3.57,-2.64,-5.10,-4.50
11094.36,-9.93,-5.26,-11.24,-7.44,6.00,6.30,3.52,-3.93,-5.24,-4.67
11205.31,-11.34,-6.58,-11.38,-7.43,6.00,6.32,3.48,-5.34,-5.38,-4.76
11317.36,-11.82,-7.00,-11.52,-7.43,6.00,6.35,3.44,-5.82,-5.52,-4.82
11430.53,-11.89,-6.95,-11.67,-7.42,6.00,6.37,3.41,-5.89,-5.67,-4.94
11544.84,-11.95,-6.83,-11.81,-7.40,6.00,6.39,3.39,-5.95,-5.81,-5.12
11660.29,-12.69,-7.34,-11.95,-7.39,6.00,6.41,3.37,-6.69,-5.95,-5.35
11776.89,-13.48,-7.86,-12.09,-7.37,6.00,6.43,3.36,-7.48,-6.09,-5.62
11894.66,-12.51,-6.54,-12.23,-7.36,6.00,6.45,3.36,-6.51,-6.23,-5.97
12013.60,-10.87,-4.49,-12.38,-7.33,6.00,6.47,3.37,-4.87,-6.38,-6.38
12133.74,-11.21,-4.36,-12.52,-7.31,6.00,6.49,3.39,-5.21,-6.52,-6.85
12255.08,-12.50,-5.12,-12.66,-7.28,6.00,6.50,3.41,-6.50,-6.66,-7.38
12377.63,-15.36,-7.42,-12.80,-7.26,6.00,6.51,3.44,-9.36,-6.80,-7.94
12501.41,-16.46,-7.92,-12.94,-7.22,6.00,6.53,3.49,-10.46,-6.94,-8.54
12626.42,-17.64,-8.49,-13.09,-7.19,6.00,6.53,3.54,-11.64,-7.09,-9.15
12752.68,-18.73,-9.00,-13.23,-7.16,6.00,6.54,3.60,-12.73,-7.23,-9.73
12880.21,-18.70,-8.43,-13.37,-7.12,6.00,6.55,3.67,-12.70,-7.37,-10.27
13009.01,-19.29,-8.59,-13.51,-7.08,6.00,6.55,3.76,-13.29,-7.51,-10.70
13139.10,-18.74,-7.71,-13.66,-7.03,6.00,6.55,3.86,-12.74,-7.66,-11.03
13270.49,-19.12,-7.88,-13.80,-6.99,6.00,6.55,3.97,-13.12,-7.80,-11.24
13403.20,-20.06,-8.71,-13.94,-6.94,6.00,6.55,4.10,-14.06,-7.94,-11.35
13537.23,-19.45,-8.08,-14.08,-6.89,6.00,6.54,4.24,-13.45,-8.08,-11.37
13672.60,-17.17,-5.86,-14.23,-6.84,6.00,6.54,4.40,-11.17,-8.23,-11.31
13809.33,-15.97,-4.79,-14.37,-6.78,6.00,6.52,4.58,-9.97,-8.37,-11.18
13947.42,-14.72,-3.72,-14.51,-6.73,6.00,6.51,4.77,-8.72,-8.51,-11.00
14086.90,-13.46,-2.68,-14.65,-6.67,6.00,6.49,4.99,-7.46,-8.65,-10.78
14227.77,-12.71,-2.14,-14.79,-6.60,6.00,6.47,5.23,-6.71,-8.79,-10.57
14370.04,-12.65,-2.26,-14.94,-6.54,6.00,6.45,5.49,-6.65,-8.94,-10.39
14513.74,-12.57,-2.29,-15.08,-6.47,6.00,6.42,5.77,-6.57,-9.07,-10.28
14658.88,-10.52,-0.26,-15.22,-6.40,6.01,6.39,6.08,-4.51,-9.21,-10.26
14805.47,-10.11,0.19,-15.36,-6.33,6.02,6.35,6.40,-4.10,-9.35,-10.30
14953.52,-11.42,-1.00,-15.51,-6.26,6.02,6.31,6.74,-5.41,-9.49,-10.42
15103.06,-12.39,-1.77,-15.65,-6.18,6.01,6.26,7.09,-6.39,-9.64,-10.62
15254.09,-13.63,-2.74,-15.79,-6.10,5.99,6.21,7.44,-7.65,-9.81,-10.89
15406.63,-14.16,-2.93,-15.93,-6.02,5.95,6.16,7.77,-8.21,-9.98,-11.23
15560.70,-15.51,-3.90,-16.08,-5.94,5.91,6.10,8.06,-9.61,-10.17,-11.61
15716.30,-16.36,-4.34,-16.22,-5.85,5.85,6.03,8.29,-10.52,-10.37,-12.02
15873.47,-16.82,-4.41,-16.36,-5.76,5.77,5.96,8.43,-11.05,-10.59,-12.41
16032.20,-17.56,-4.78,-16.50,-5.67,5.69,5.88,8.44,-11.88,-10.82,-12.78
16192.52,-18.14,-5.06,-16.65,-5.58,5.59,5.80,8.33,-12.55,-11.05,-13.08
16354.45,-18.21,-4.90,-16.79,-5.48,5.49,5.71,8.08,-12.72,-11.30,-13.31
16517.99,-18.04,-4.59,-16.93,-5.39,5.39,5.61,7.71,-12.66,-11.54,-13.45
16683.17,-18.22,-4.73,-17.07,-5.28,5.28,5.50,7.24,-12.94,-11.79,-13.49
16850.01,-18.79,-5.39,-17.22,-5.18,5.18,5.39,6.72,-13.61,-12.03,-13.40
17018.51,-19.68,-6.51,-17.36,-5.08,5.08,5.27,6.16,-14.61,-12.28,-13.17
17188.69,-21.29,-8.47,-17.50,-4.97,4.97,5.14,5.60,-16.33,-12.53,-12.82
17360.58,-22.19,-9.77,-17.64,-4.86,4.86,4.99,5.05,-17.34,-12.78,-12.42
17534.18,-22.14,-10.12,-17.79,-4.75,4.75,4.85,4.51,-17.40,-13.04,-12.02
17709.53,-21.33,-9.60,-17.93,-4.63,4.63,4.69,4.01,-16.70,-13.30,-11.73
17886.62,-19.55,-8.15,-18.07,-4.52,4.52,4.52,3.55,-15.04,-13.56,-11.40
18065.49,-17.67,-6.34,-18.21,-4.40,4.40,4.34,3.12,-13.28,-13.82,-11.33
18246.14,-16.73,-5.45,-18.36,-4.27,4.27,4.15,2.73,-12.46,-14.08,-11.28
18428.60,-16.72,-5.39,-18.50,-4.15,4.15,3.94,2.38,-12.58,-14.35,-11.33
18612.89,-17.53,-6.04,-18.64,-4.02,4.02,3.73,2.06,-13.51,-14.62,-11.49
18799.02,-16.86,-5.12,-18.78,-3.89,3.89,3.51,1.77,-12.97,-14.89,-11.74
18987.01,-17.08,-5.07,-18.93,-3.76,3.76,3.27,1.51,-13.32,-15.17,-12.01
19176.88,-18.30,-6.04,-19.07,-3.63,3.63,3.03,1.29,-14.68,-15.44,-12.26
19368.65,-18.00,-5.39,-19.21,-3.49,3.49,2.77,1.08,-14.51,-15.72,-12.61
19562.33,-16.42,-3.07,-19.36,-3.35,3.35,2.51,0.90,-13.07,-16.00,-13.35
19757.96,-15.68,-1.67,-19.50,-3.21,3.21,2.24,0.74,-12.47,-16.29,-14.01
19955.54,-15.46,-0.80,-19.64,-3.07,3.07,1.96,0.60,-12.40,-16.57,-14.66
