frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,4.35,1.62,4.31,1.58,-1.55,-1.76,-1.69,2.80,2.76,2.73
4906.25,4.17,1.71,4.15,1.68,-1.68,-1.85,-1.59,2.49,2.46,2.46
4955.31,3.92,1.74,3.98,1.80,-1.82,-1.95,-1.50,2.10,2.16,2.18
5004.87,3.83,1.93,3.81,1.91,-1.94,-2.07,-1.41,1.89,1.87,1.90
5054.91,3.69,2.07,3.68,2.05,-2.07,-2.19,-1.32,1.62,1.61,1.62
5105.46,3.55,2.18,3.56,2.18,-2.20,-2.31,-1.23,1.35,1.36,1.37
5156.52,3.44,2.31,3.41,2.28,-2.33,-2.40,-1.14,1.11,1.08,1.13
5208.08,3.27,2.36,3.31,2.39,-2.45,-2.46,-1.05,0.82,0.86,0.91
5260.16,3.20,2.48,3.21,2.49,-2.54,-2.47,-0.96,0.66,0.68,0.72
5312.77,3.17,2.61,3.13,2.56,-2.58,-2.41,-0.86,0.59,0.55,0.56
5365.89,3.01,2.57,3.04,2.59,-2.51,-2.27,-0.77,0.50,0.52,0.44
5419.55,2.88,2.53,2.88,2.52,-2.35,-2.06,-0.68,0.53,0.53,0.35
5473.75,2.66,2.36,2.62,2.31,-2.10,-1.80,-0.59,0.56,0.52,0.30
5528.49,2.27,1.99,2.26,1.97,-1.78,-1.49,-0.50,0.49,0.48,0.28
5583.77,1.77,1.48,1.79,1.49,-1.40,-1.15,-0.41,0.37,0.39,0.29
5639.61,1.24,0.91,1.26,0.92,-0.99,-0.80,-0.32,0.25,0.27,0.33
5696.00,0.62,0.23,0.61,0.21,-0.56,-0.45,-0.23,0.06,0.05,0.39
5752.96,-0.16,-0.63,-0.23,-0.71,-0.15,-0.10,-0.14,-0.31,-0.38,0.47
5810.49,-1.29,-1.85,-1.34,-1.92,0.24,0.25,-0.05,-1.05,-1.10,0.56
5868.60,-2.70,-3.36,-2.71,-3.38,0.58,0.58,0.04,-2.12,-2.13,0.66
5927.28,-4.24,-5.00,-4.19,-4.96,0.88,0.90,0.13,-3.36,-3.31,0.76
5986.56,-5.73,-6.58,-5.62,-6.48,1.14,1.22,0.22,-4.59,-4.48,0.85
6046.42,-6.99,-7.92,-6.89,-7.83,1.37,1.53,0.31,-5.62,-5.52,0.93
6106.89,-8.15,-9.13,-7.99,-8.97,1.59,1.84,0.40,-6.56,-6.39,0.98
6167.96,-9.19,-10.18,-8.96,-9.96,1.85,2.14,0.49,-7.34,-7.11,0.99
6229.64,-10.22,-11.20,-9.88,-10.86,2.11,2.44,0.59,-8.11,-7.77,0.98
6291.93,-11.30,-12.25,-10.77,-11.71,2.37,2.72,0.68,-8.93,-8.40,0.95
6354.85,-12.43,-13.31,-11.66,-12.53,2.63,2.99,0.77,-9.80,-9.03,0.88
6418.40,-13.69,-14.48,-12.59,-13.36,2.89,3.25,0.86,-10.80,-9.70,0.79
6482.58,-15.13,-15.79,-13.71,-14.35,3.18,3.48,0.95,-11.95,-10.53,0.66
6547.41,-16.96,-17.46,-14.90,-15.40,3.48,3.69,1.05,-13.48,-11.42,0.50
6612.88,-19.04,-19.35,-15.59,-15.92,3.76,3.86,1.14,-15.28,-11.82,0.31
6679.01,-19.94,-20.04,-15.21,-15.37,4.01,3.98,1.23,-15.93,-11.20,0.10
6745.80,-18.65,-18.52,-13.74,-13.73,4.19,4.07,1.32,-14.46,-9.55,-0.13
6813.26,-16.26,-15.87,-11.66,-11.48,4.31,4.10,1.42,-11.95,-7.35,-0.39
6881.39,-14.29,-13.63,-9.67,-9.34,4.36,4.09,1.51,-9.93,-5.31,-0.66
6950.21,-12.81,-11.87,-8.15,-7.68,4.32,4.04,1.60,-8.49,-3.83,-0.94
7019.71,-11.69,-10.47,-7.04,-6.46,4.21,3.95,1.69,-7.48,-2.83,-1.22
7089.91,-10.68,-9.18,-6.14,-5.48,4.02,3.82,1.77,-6.66,-2.12,-1.50
7160.81,-9.75,-7.98,-5.39,-4.66,3.77,3.68,1.86,-5.98,-1.62,-1.77
7232.41,-8.83,-6.80,-4.74,-3.96,3.49,3.51,1.94,-5.34,-1.25,-2.03
7304.74,-8.07,-5.79,-4.21,-3.38,3.20,3.34,2.02,-4.87,-1.01,-2.28
7377.79,-7.32,-4.80,-3.82,-2.95,2.93,3.16,2.09,-4.39,-0.89,-2.52
7451.56,-6.69,-3.95,-3.56,-2.66,2.72,2.99,2.16,-3.97,-0.84,-2.74
7526.08,-5.88,-2.93,-3.41,-2.47,2.54,2.82,2.23,-3.34,-0.86,-2.95
7601.34,-5.07,-1.93,-3.31,-2.34,2.40,2.65,2.29,-2.67,-0.92,-3.14
7677.35,-4.23,-0.93,-3.26,-2.26,2.27,2.49,2.35,-1.96,-0.99,-3.30
7754.13,-3.46,-0.03,-3.24,-2.19,2.18,2.35,2.40,-1.28,-1.06,-3.43
7831.67,-2.71,0.82,-3.22,-2.13,2.10,2.21,2.44,-0.61,-1.12,-3.53
7909.98,-2.02,1.56,-3.21,-2.07,2.04,2.08,2.48,0.02,-1.17,-3.58
7989.08,-1.39,2.19,-3.19,-2.01,1.98,1.96,2.51,0.59,-1.21,-3.58
8068.98,-0.85,2.68,-3.17,-1.93,1.93,1.85,2.53,1.08,-1.25,-3.53
8149.67,-0.37,3.05,-3.16,-1.86,1.86,1.75,2.55,1.49,-1.29,-3.42
8231.16,0.04,3.28,-3.15,-1.79,1.80,1.65,2.56,1.84,-1.35,-3.24
8313.47,0.35,3.34,-3.16,-1.74,1.74,1.57,2.56,2.09,-1.42,-2.99
8396.61,0.62,3.27,-3.18,-1.68,1.68,1.49,2.56,2.30,-1.50,-2.65
8480.57,0.89,3.12,-3.21,-1.62,1.62,1.41,2.55,2.51,-1.58,-2.23
8565.38,1.10,2.82,-3.24,-1.57,1.58,1.34,2.53,2.68,-1.66,-1.72
8651.03,1.14,2.29,-3.28,-1.51,1.53,1.28,2.51,2.67,-1.75,-1.15
8737.54,1.14,1.65,-3.34,-1.46,1.49,1.22,2.49,2.63,-1.85,-0.51
8824.92,1.14,0.98,-3.40,-1.42,1.43,1.17,2.46,2.57,-1.97,0.16
8913.17,1.14,0.30,-3.47,-1.38,1.36,1.12,2.43,2.50,-2.11,0.84
9002.30,0.96,-0.55,-3.54,-1.32,1.27,1.07,2.39,2.23,-2.26,1.51
9092.32,0.86,-1.28,-3.58,-1.24,1.18,1.03,2.36,2.04,-2.40,2.14
9183.25,0.54,-2.18,-3.59,-1.13,1.07,0.99,2.32,1.61,-2.51,2.72
9275.08,0.19,-3.01,-3.56,-0.97,0.97,0.95,2.28,1.16,-2.59,3.20
9367.83,-0.09,-3.63,-3.53,-0.82,0.86,0.91,2.24,0.77,-2.67,3.54
9461.51,-0.21,-3.93,-3.55,-0.71,0.77,0.88,2.20,0.56,-2.78,3.72
9556.12,-0.06,-3.77,-3.61,-0.64,0.69,0.85,2.16,0.63,-2.92,3.71
9651.68,0.01,-3.48,-3.70,-0.60,0.62,0.83,2.12,0.63,-3.07,3.49
9748.20,0.16,-2.92,-3.81,-0.58,0.59,0.80,2.08,0.75,-3.22,3.08
9845.68,0.61,-1.89,-3.93,-0.58,0.57,0.78,2.05,1.18,-3.35,2.50
9944.14,1.38,-0.40,-4.05,-0.59,0.58,0.77,2.02,1.96,-3.48,1.78
10043.58,2.28,1.35,-4.19,-0.60,0.60,0.76,1.99,2.88,-3.59,0.93
10144.02,3.20,3.22,-4.34,-0.63,0.62,0.75,1.96,3.82,-3.71,-0.02
10245.46,4.03,5.06,-4.49,-0.66,0.66,0.74,1.93,4.69,-3.84,-1.03
10347.91,4.51,6.58,-4.65,-0.69,0.69,0.75,1.91,5.20,-3.96,-2.07
10451.39,4.03,7.07,-4.81,-0.73,0.73,0.75,1.89,4.76,-4.08,-3.04
10555.91,3.04,6.96,-4.98,-0.77,0.77,0.77,1.87,3.81,-4.21,-3.92
10661.46,1.89,6.59,-5.15,-0.82,0.82,0.79,1.86,2.71,-4.33,-4.70
10768.08,0.81,6.23,-5.32,-0.86,0.86,0.82,1.85,1.67,-4.46,-5.42
10875.76,-0.07,5.95,-5.51,-0.91,0.91,0.85,1.84,0.84,-4.59,-6.02
10984.52,-0.87,5.64,-5.69,-0.97,0.97,0.89,1.84,0.10,-4.72,-6.51
11094.36,-1.43,5.41,-5.88,-1.03,1.03,0.94,1.84,-0.40,-4.86,-6.84
11205.31,-1.82,5.23,-6.08,-1.09,1.09,1.00,1.85,-0.73,-4.99,-7.05
11317.36,-2.02,5.15,-6.28,-1.15,1.15,1.06,1.85,-0.87,-5.13,-7.17
11430.53,-2.17,5.10,-6.49,-1.22,1.22,1.13,1.87,-0.95,-5.27,-7.27
11544.84,-2.40,4.98,-6.70,-1.29,1.29,1.21,1.89,-1.11,-5.41,-7.38
11660.29,-2.91,4.60,-6.92,-1.37,1.37,1.29,1.91,-1.54,-5.55,-7.51
11776.89,-3.75,3.92,-7.14,-1.44,1.44,1.38,1.94,-2.31,-5.69,-7.67
11894.66,-4.81,3.06,-7.36,-1.53,1.53,1.47,1.97,-3.28,-5.84,-7.87
12013.60,-6.00,2.10,-7.59,-1.61,1.61,1.57,2.01,-4.39,-5.98,-8.10
12133.74,-6.99,1.35,-7.83,-1.70,1.70,1.68,2.05,-5.29,-6.13,-8.34
12255.08,-7.69,0.87,-8.07,-1.79,1.79,1.78,2.10,-5.90,-6.28,-8.56
12377.63,-8.09,0.70,-8.32,-1.89,1.89,1.89,2.16,-6.20,-6.43,-8.79
12501.41,-8.20,0.81,-8.57,-1.99,1.99,2.00,2.22,-6.21,-6.58,-9.01
12626.42,-7.89,1.33,-8.82,-2.09,2.09,2.12,2.29,-5.80,-6.74,-9.22
12752.68,-7.40,1.97,-9.09,-2.20,2.20,2.23,2.37,-5.20,-6.89,-9.37
12880.21,-6.80,2.68,-9.35,-2.30,2.30,2.35,2.46,-4.50,-7.05,-9.48
13009.01,-6.16,3.33,-9.62,-2.42,2.42,2.47,2.56,-3.74,-7.20,-9.49
13139.10,-5.54,3.91,-9.90,-2.53,2.53,2.59,2.66,-3.01,-7.36,-9.45
13270.49,-5.20,4.15,-10.18,-2.65,2.65,2.71,2.78,-2.55,-7.53,-9.35
13403.20,-5.78,3.46,-10.46,-2.78,2.78,2.83,2.91,-3.00,-7.69,-9.24
13537.23,-7.21,1.90,-10.75,-2.90,2.90,2.95,3.05,-4.31,-7.85,-9.11
13672.60,-9.16,-0.20,-11.05,-3.03,3.03,3.07,3.20,-6.13,-8.02,-8.96
13809.33,-11.62,-2.80,-11.35,-3.17,3.17,3.20,3.37,-8.45,-8.18,-8.82
13947.42,-14.29,-5.59,-11.66,-3.30,3.30,3.32,3.56,-10.99,-8.35,-8.70
14086.90,-17.20,-8.55,-11.97,-3.44,3.44,3.45,3.76,-13.76,-8.52,-8.65
14227.77,-22.81,-14.13,-12.28,-3.59,3.59,3.58,3.98,-19.22,-8.69,-8.68
14370.04,-29.07,-20.24,-12.60,-3.73,3.73,3.71,4.21,-25.34,-8.87,-8.83
14513.74,-31.12,-22.04,-12.93,-3.88,3.88,3.84,4.46,-27.24,-9.04,-9.08
14658.88,-26.36,-16.92,-13.26,-4.04,4.04,3.98,4.73,-22.32,-9.22,-9.44
14805.47,-20.51,-10.65,-13.59,-4.20,4.20,4.13,5.02,-16.31,-9.40,-9.86
14953.52,-16.95,-6.62,-13.93,-4.36,4.36,4.28,5.31,-12.59,-9.58,-10.33
15103.06,-15.21,-4.41,-14.28,-4.52,4.52,4.43,5.62,-10.69,-9.76,-10.80
15254.09,-14.91,-3.63,-14.63,-4.69,4.69,4.60,5.91,-10.22,-9.94,-11.28
15406.63,-15.64,-3.90,-14.98,-4.86,4.87,4.77,6.19,-10.77,-10.11,-11.74
15560.70,-16.78,-4.60,-15.34,-5.04,5.06,4.96,6.44,-11.72,-10.28,-12.18
15716.30,-18.07,-5.48,-15.71,-5.21,5.25,5.16,6.63,-12.82,-10.46,-12.59
15873.47,-19.48,-6.55,-16.08,-5.40,5.43,5.36,6.75,-14.05,-10.65,-12.93
16032.20,-20.83,-7.63,-16.45,-5.58,5.59,5.56,6.77,-15.24,-10.86,-13.20
16192.52,-21.51,-8.13,-16.83,-5.77,5.73,5.75,6.69,-15.78,-11.10,-13.38
16354.45,-21.11,-7.62,-17.22,-5.96,5.84,5.90,6.50,-15.27,-11.37,-13.49
16517.99,-20.48,-6.96,-17.61,-6.16,5.93,6.00,6.21,-14.55,-11.68,-13.52
16683.17,-20.18,-6.71,-18.00,-6.36,5.99,6.04,5.85,-14.19,-12.01,-13.47
16850.01,-20.21,-6.93,-18.40,-6.56,6.02,6.04,5.43,-14.19,-12.38,-13.28
17018.51,-20.02,-7.04,-18.81,-6.76,6.04,6.02,4.98,-13.98,-12.77,-12.98
17188.69,-19.59,-7.00,-19.22,-6.97,6.03,6.00,4.52,-13.56,-13.18,-12.59
17360.58,-19.00,-6.80,-19.63,-7.18,6.02,5.99,4.07,-12.98,-13.61,-12.20
17534.18,-18.35,-6.47,-20.05,-7.40,6.00,5.99,3.63,-12.35,-14.05,-11.88
17709.53,-18.11,-6.42,-20.47,-7.62,6.00,6.01,3.22,-12.11,-14.47,-11.69
17886.62,-19.15,-7.68,-20.90,-7.84,6.00,6.04,2.83,-13.15,-14.90,-11.47
18065.49,-21.44,-10.06,-21.34,-8.07,6.00,6.07,2.48,-15.44,-15.34,-11.38
18246.14,-25.15,-13.82,-21.78,-8.30,6.00,6.11,2.16,-19.15,-15.78,-11.33
18428.60,-29.14,-17.78,-22.22,-8.53,6.00,6.14,1.88,-23.14,-16.22,-11.36
18612.89,-30.18,-18.67,-22.67,-8.77,6.00,6.18,1.62,-24.18,-16.67,-11.51
18799.02,-27.25,-15.50,-23.12,-9.01,6.00,6.21,1.39,-21.25,-17.12,-11.75
18987.01,-23.44,-11.44,-23.58,-9.25,6.00,6.22,1.18,-17.44,-17.58,-12.00
19176.88,-20.91,-8.68,-24.05,-9.50,6.00,6.23,1.00,-14.91,-18.05,-12.23
19368.65,-19.54,-6.99,-24.52,-9.75,6.00,6.22,0.84,-13.54,-18.52,-12.55
19562.33,-18.65,-5.39,-24.99,-10.00,6.00,6.18,0.70,-12.65,-18.99,-13.26
19757.96,-17.83,-3.93,-25.47,-10.26,6.00,6.11,0.57,-11.83,-19.47,-13.90
19955.54,-17.04,-2.52,-25.95,-10.52,6.00,6.01,0.46,-11.04,-19.95,-14.52
