frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,13.34,5.99,12.51,5.90,-5.90,-5.64,-4.87,7.43,6.61,7.35
6813.26,13.28,6.19,12.28,6.02,-6.01,-5.69,-4.99,7.27,6.27,7.09
6881.39,13.17,6.39,12.01,6.11,-6.10,-5.74,-5.11,7.07,5.91,6.78
6950.21,13.03,6.60,11.71,6.18,-6.17,-5.78,-5.23,6.86,5.55,6.43
7019.71,12.84,6.79,11.41,6.22,-6.21,-5.82,-5.35,6.62,5.20,6.05
7089.91,12.64,7.02,11.11,6.25,-6.24,-5.84,-5.47,6.40,4.87,5.62
7160.81,12.40,7.25,10.83,6.25,-6.24,-5.86,-5.58,6.15,4.58,5.15
7232.41,12.12,7.48,10.55,6.23,-6.23,-5.87,-5.69,5.89,4.33,4.64
7304.74,11.79,7.69,10.30,6.20,-6.20,-5.88,-5.80,5.59,4.10,4.10
7377.79,11.41,7.86,10.06,6.15,-6.15,-5.88,-5.90,5.26,3.91,3.55
7451.56,11.00,8.02,9.84,6.09,-6.09,-5.88,-6.00,4.90,3.75,2.98
7526.08,10.55,8.13,9.63,6.02,-6.03,-5.87,-6.08,4.52,3.61,2.42
7601.34,10.04,8.17,9.44,5.95,-5.95,-5.86,-6.16,4.08,3.49,1.87
7677.35,9.49,8.15,9.25,5.87,-5.87,-5.84,-6.22,3.61,3.38,1.34
7754.13,8.92,8.09,9.07,5.79,-5.79,-5.82,-6.28,3.12,3.28,0.83
7831.67,8.30,7.95,8.90,5.71,-5.71,-5.79,-6.31,2.59,3.19,0.35
7909.98,7.63,7.72,8.73,5.62,-5.62,-5.77,-6.34,2.00,3.11,-0.09
7989.08,6.95,7.43,8.56,5.53,-5.53,-5.73,-6.34,1.41,3.03,-0.48
8068.98,6.25,7.08,8.40,5.45,-5.45,-5.70,-6.34,0.80,2.95,-0.83
8149.67,5.57,6.68,8.24,5.36,-5.36,-5.66,-6.32,0.21,2.88,-1.11
8231.16,4.93,6.26,8.08,5.27,-5.27,-5.62,-6.29,-0.34,2.81,-1.33
8313.47,4.33,5.80,7.92,5.18,-5.18,-5.57,-6.23,-0.85,2.75,-1.47
8396.61,3.79,5.31,7.77,5.09,-5.09,-5.53,-6.17,-1.30,2.68,-1.52
8480.57,3.32,4.82,7.62,5.00,-5.00,-5.48,-6.09,-1.69,2.62,-1.50
8565.38,2.95,4.39,7.47,4.92,-4.92,-5.43,-6.01,-1.97,2.55,-1.44
8651.03,2.65,3.96,7.32,4.83,-4.83,-5.38,-5.90,-2.19,2.48,-1.31
8737.54,2.44,3.57,7.17,4.75,-4.75,-5.33,-5.80,-2.31,2.42,-1.13
8824.92,2.31,3.22,7.02,4.67,-4.67,-5.27,-5.68,-2.37,2.35,-0.91
8913.17,2.26,2.91,6.87,4.59,-4.59,-5.22,-5.55,-2.34,2.28,-0.65
9002.30,2.29,2.65,6.72,4.52,-4.52,-5.16,-5.42,-2.23,2.21,-0.36
9092.32,2.36,2.43,6.58,4.44,-4.44,-5.11,-5.29,-2.08,2.14,-0.07
9183.25,2.47,2.25,6.43,4.37,-4.36,-5.05,-5.15,-1.90,2.07,0.22
9275.08,2.61,2.10,6.28,4.29,-4.29,-4.99,-5.02,-1.68,1.99,0.51
9367.83,2.76,1.97,6.14,4.21,-4.21,-4.93,-4.88,-1.46,1.92,0.79
9461.51,2.92,1.90,5.99,4.13,-4.13,-4.87,-4.74,-1.21,1.86,1.02
9556.12,3.10,1.90,5.84,4.06,-4.05,-4.82,-4.60,-0.95,1.80,1.20
9651.68,3.28,1.98,5.70,3.98,-3.96,-4.76,-4.47,-0.68,1.74,1.30
9748.20,3.46,2.10,5.55,3.89,-3.88,-4.70,-4.34,-0.42,1.67,1.36
9845.68,3.65,2.29,5.40,3.81,-3.80,-4.64,-4.20,-0.16,1.60,1.36
9944.14,3.84,2.52,5.25,3.72,-3.74,-4.58,-4.08,0.10,1.52,1.32
10043.58,4.03,2.78,5.10,3.63,-3.68,-4.52,-3.96,0.35,1.43,1.25
10144.02,4.20,3.05,4.95,3.61,-3.63,-4.47,-3.84,0.57,1.32,1.15
10245.46,4.37,3.32,4.79,3.58,-3.58,-4.41,-3.73,0.78,1.21,1.05
10347.91,4.54,3.58,4.63,3.56,-3.55,-4.35,-3.62,0.99,1.08,0.96
10451.39,4.70,3.83,4.48,3.54,-3.53,-4.30,-3.52,1.17,0.95,0.87
10555.91,4.83,4.02,4.32,3.52,-3.51,-4.24,-3.42,1.32,0.81,0.81
10661.46,4.95,4.18,4.16,3.50,-3.49,-4.18,-3.33,1.46,0.67,0.77
10768.08,5.04,4.29,4.00,3.48,-3.48,-4.13,-3.24,1.56,0.52,0.75
10875.76,5.14,4.37,3.84,3.45,-3.45,-4.08,-3.16,1.68,0.38,0.77
10984.52,5.21,4.40,3.67,3.43,-3.43,-4.02,-3.08,1.77,0.24,0.81
11094.36,5.26,4.38,3.51,3.41,-3.41,-3.97,-3.01,1.84,0.10,0.88
11205.31,5.29,4.31,3.34,3.39,-3.39,-3.92,-2.95,1.89,-0.05,0.98
11317.36,5.30,4.25,3.18,3.37,-3.37,-3.86,-2.89,1.92,-0.20,1.05
11430.53,5.28,4.18,3.01,3.35,-3.35,-3.81,-2.84,1.92,-0.34,1.10
11544.84,5.26,4.13,2.84,3.33,-3.33,-3.76,-2.79,1.92,-0.49,1.13
11660.29,5.22,4.11,2.67,3.31,-3.31,-3.71,-2.75,1.90,-0.64,1.11
11776.89,5.15,4.12,2.50,3.29,-3.29,-3.66,-2.71,1.85,-0.79,1.03
11894.66,5.04,4.10,2.33,3.27,-3.27,-3.61,-2.68,1.76,-0.95,0.94
12013.60,4.93,4.13,2.16,3.25,-3.25,-3.56,-2.66,1.67,-1.10,0.80
12133.74,4.78,4.15,1.98,3.24,-3.24,-3.51,-2.64,1.54,-1.25,0.63
12255.08,4.60,4.17,1.81,3.22,-3.22,-3.46,-2.63,1.38,-1.41,0.43
12377.63,4.40,4.17,1.63,3.20,-3.20,-3.42,-2.63,1.20,-1.57,0.23
12501.41,4.17,4.15,1.45,3.18,-3.18,-3.37,-2.63,0.99,-1.73,0.02
12626.42,3.91,4.08,1.28,3.16,-3.16,-3.32,-2.65,0.74,-1.89,-0.17
12752.68,3.61,3.96,1.10,3.14,-3.14,-3.28,-2.67,0.46,-2.05,-0.35
12880.21,3.28,3.78,0.92,3.13,-3.13,-3.23,-2.70,0.15,-2.21,-0.50
13009.01,2.95,3.57,0.73,3.11,-3.11,-3.19,-2.73,-0.16,-2.38,-0.62
13139.10,2.57,3.28,0.55,3.09,-3.09,-3.14,-2.78,-0.53,-2.54,-0.71
13270.49,2.18,2.92,0.37,3.08,-3.08,-3.10,-2.83,-0.90,-2.71,-0.74
13403.20,1.76,2.48,0.18,3.06,-3.06,-3.05,-2.90,-1.30,-2.88,-0.72
13537.23,1.30,1.96,-0.00,3.04,-3.04,-3.01,-2.98,-1.74,-3.04,-0.66
13672.60,0.83,1.41,-0.19,3.03,-3.03,-2.96,-3.07,-2.20,-3.21,-0.58
13809.33,0.33,0.80,-0.38,3.01,-3.01,-2.92,-3.17,-2.68,-3.39,-0.47
13947.42,-0.17,0.18,-0.57,2.99,-2.99,-2.88,-3.29,-3.17,-3.56,-0.35
14086.90,-0.67,-0.44,-0.76,2.98,-2.98,-2.84,-3.41,-3.65,-3.73,-0.23
14227.77,-1.15,-1.03,-0.95,2.96,-2.96,-2.80,-3.56,-4.11,-3.91,-0.12
14370.04,-1.61,-1.56,-1.14,2.95,-2.95,-2.75,-3.72,-4.56,-4.09,-0.05
14513.74,-2.03,-2.00,-1.33,2.93,-2.93,-2.71,-3.89,-4.96,-4.26,-0.03
14658.88,-2.40,-2.33,-1.53,2.92,-2.92,-2.67,-4.07,-5.32,-4.44,-0.07
14805.47,-2.72,-2.52,-1.72,2.90,-2.90,-2.63,-4.27,-5.62,-4.62,-0.20
14953.52,-2.98,-2.58,-1.92,2.89,-2.89,-2.59,-4.47,-5.87,-4.81,-0.40
15103.06,-3.19,-2.47,-2.12,2.87,-2.87,-2.56,-4.68,-6.07,-4.99,-0.72
15254.09,-3.35,-2.21,-2.32,2.86,-2.86,-2.52,-4.88,-6.21,-5.17,-1.14
15406.63,-3.48,-1.85,-2.52,2.84,-2.84,-2.48,-5.07,-6.33,-5.36,-1.63
15560.70,-3.59,-1.39,-2.72,2.83,-2.83,-2.44,-5.23,-6.42,-5.55,-2.20
15716.30,-3.66,-0.86,-2.92,2.82,-2.82,-2.41,-5.35,-6.48,-5.73,-2.80
15873.47,-3.73,-0.30,-3.12,2.80,-2.80,-2.37,-5.42,-6.54,-5.92,-3.43
16032.20,-3.81,0.28,-3.33,2.79,-2.79,-2.34,-5.41,-6.60,-6.12,-4.09
16192.52,-3.92,0.91,-3.53,2.78,-2.78,-2.30,-5.34,-6.70,-6.31,-4.83
16354.45,-4.05,1.48,-3.74,2.76,-2.76,-2.27,-5.17,-6.82,-6.50,-5.53
16517.99,-4.19,1.98,-3.94,2.75,-2.75,-2.24,-4.96,-6.94,-6.70,-6.17
16683.17,-4.35,2.40,-4.15,2.74,-2.74,-2.20,-4.67,-7.09,-6.89,-6.75
16850.01,-4.53,2.71,-4.36,2.73,-2.73,-2.17,-4.35,-7.26,-7.09,-7.24
17018.51,-4.73,2.94,-4.57,2.71,-2.71,-2.14,-3.99,-7.45,-7.29,-7.67
17188.69,-4.92,3.27,-4.78,2.70,-2.70,-2.11,-3.63,-7.63,-7.49,-8.19
17360.58,-5.10,3.52,-5.00,2.69,-2.69,-2.08,-3.27,-7.79,-7.69,-8.62
17534.18,-5.30,3.69,-5.21,2.68,-2.68,-2.06,-2.92,-7.98,-7.89,-8.99
17709.53,-5.50,3.79,-5.43,2.67,-2.67,-2.03,-2.59,-8.17,-8.10,-9.29
17886.62,-5.70,3.86,-5.64,2.66,-2.66,-2.00,-2.28,-8.36,-8.30,-9.56
18065.49,-5.91,4.11,-5.86,2.65,-2.65,-1.98,-2.00,-8.56,-8.51,-10.02
18246.14,-6.15,4.48,-6.08,2.64,-2.64,-1.95,-1.74,-8.79,-8.71,-10.63
18428.60,-6.42,4.80,-6.30,2.63,-2.63,-1.93,-1.51,-9.05,-8.92,-11.22
18612.89,-6.69,5.11,-6.52,2.62,-2.62,-1.91,-1.30,-9.31,-9.13,-11.80
18799.02,-6.98,5.36,-6.74,2.61,-2.61,-1.89,-1.11,-9.59,-9.34,-12.34
18987.01,-7.27,5.60,-6.96,2.60,-2.60,-1.87,-0.95,-9.87,-9.56,-12.87
19176.88,-7.57,6.10,-7.18,2.59,-2.59,-1.85,-0.80,-10.16,-9.77,-13.67
19368.65,-7.90,6.58,-7.41,2.58,-2.58,-1.83,-0.67,-10.48,-9.99,-14.48
19562.33,-8.23,7.03,-7.63,2.57,-2.57,-1.81,-0.56,-10.80,-10.20,-15.26
19757.96,-8.57,7.45,-7.86,2.56,-2.56,-1.79,-0.45,-11.13,-10.42,-16.02
19955.54,-8.92,7.84,-8.09,2.55,-2.55,-1.78,-0.34,-11.47,-10.64,-16.76
