frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,3.06,3.56,2.20,1.96,-1.96,-1.90,-1.22,1.10,0.24,-0.50
7019.71,2.76,3.61,1.97,1.79,-1.80,-1.70,-1.33,0.96,0.17,-0.85
7089.91,2.43,3.65,1.79,1.61,-1.64,-1.51,-1.43,0.79,0.14,-1.22
7160.81,2.09,3.70,1.64,1.45,-1.48,-1.34,-1.54,0.60,0.16,-1.61
7232.41,1.73,3.73,1.54,1.31,-1.34,-1.18,-1.63,0.39,0.20,-2.00
7304.74,1.37,3.83,1.48,1.19,-1.21,-1.05,-1.73,0.16,0.28,-2.46
7377.79,1.02,3.91,1.46,1.08,-1.09,-0.94,-1.82,-0.07,0.37,-2.89
7451.56,0.68,3.95,1.46,0.99,-1.00,-0.84,-1.90,-0.32,0.47,-3.27
7526.08,0.37,4.01,1.49,0.92,-0.92,-0.77,-1.98,-0.55,0.57,-3.64
7601.34,0.08,4.06,1.53,0.86,-0.86,-0.71,-2.06,-0.78,0.67,-3.98
7677.35,-0.17,4.11,1.58,0.81,-0.81,-0.67,-2.12,-0.98,0.77,-4.28
7754.13,-0.37,4.14,1.63,0.77,-0.76,-0.65,-2.18,-1.14,0.87,-4.51
7831.67,-0.51,4.17,1.69,0.74,-0.73,-0.63,-2.24,-1.25,0.96,-4.68
7909.98,-0.60,4.18,1.76,0.72,-0.71,-0.63,-2.28,-1.31,1.05,-4.78
7989.08,-0.66,4.14,1.82,0.70,-0.69,-0.65,-2.32,-1.36,1.13,-4.80
8068.98,-0.68,4.07,1.89,0.69,-0.69,-0.67,-2.35,-1.37,1.20,-4.75
8149.67,-0.66,3.94,1.96,0.69,-0.69,-0.71,-2.37,-1.35,1.27,-4.60
8231.16,-0.60,3.78,2.04,0.70,-0.70,-0.76,-2.38,-1.30,1.34,-4.38
8313.47,-0.53,3.55,2.13,0.72,-0.72,-0.81,-2.38,-1.26,1.41,-4.08
8396.61,-0.42,3.31,2.23,0.76,-0.76,-0.88,-2.38,-1.18,1.47,-3.73
8480.57,-0.30,3.07,2.34,0.81,-0.81,-0.96,-2.37,-1.11,1.53,-3.37
8565.38,-0.18,2.72,2.47,0.87,-0.88,-1.05,-2.35,-1.06,1.59,-2.90
8651.03,-0.05,2.34,2.61,0.95,-0.96,-1.14,-2.33,-1.01,1.65,-2.39
8737.54,0.08,1.93,2.77,1.05,-1.06,-1.25,-2.30,-0.98,1.71,-1.85
8824.92,0.21,1.52,2.95,1.17,-1.18,-1.36,-2.27,-0.97,1.77,-1.31
8913.17,0.35,1.11,3.14,1.30,-1.31,-1.48,-2.23,-0.96,1.83,-0.76
9002.30,0.50,0.73,3.35,1.45,-1.46,-1.60,-2.19,-0.96,1.90,-0.23
9092.32,0.64,0.36,3.58,1.62,-1.62,-1.74,-2.15,-0.98,1.96,0.28
9183.25,0.79,0.07,3.81,1.79,-1.79,-1.87,-2.10,-1.00,2.02,0.72
9275.08,0.94,-0.17,4.04,1.97,-1.97,-2.02,-2.05,-1.03,2.08,1.11
9367.83,1.10,-0.42,4.28,2.16,-2.15,-2.16,-2.00,-1.06,2.13,1.52
9461.51,1.29,-0.64,4.52,2.34,-2.35,-2.31,-1.95,-1.07,2.17,1.93
9556.12,1.49,-0.83,4.76,2.54,-2.56,-2.46,-1.91,-1.07,2.20,2.32
9651.68,1.69,-1.00,4.99,2.73,-2.76,-2.60,-1.86,-1.07,2.24,2.69
9748.20,1.91,-1.07,5.22,2.92,-2.94,-2.75,-1.81,-1.04,2.28,2.98
9845.68,2.15,-1.13,5.45,3.11,-3.11,-2.89,-1.76,-0.96,2.34,3.28
9944.14,2.41,-1.20,5.67,3.30,-3.25,-3.03,-1.72,-0.85,2.41,3.61
10043.58,2.70,-1.20,5.88,3.48,-3.37,-3.16,-1.67,-0.68,2.50,3.90
10144.02,2.98,-1.20,5.82,3.51,-3.47,-3.28,-1.63,-0.49,2.35,4.18
10245.46,3.28,-1.18,5.76,3.53,-3.53,-3.39,-1.59,-0.26,2.22,4.46
10347.91,3.58,-1.19,5.69,3.55,-3.58,-3.49,-1.55,-0.00,2.11,4.77
10451.39,3.87,-1.20,5.61,3.57,-3.60,-3.57,-1.52,0.26,2.01,5.07
10555.91,4.14,-1.22,5.54,3.59,-3.61,-3.64,-1.49,0.52,1.92,5.36
10661.46,4.39,-1.20,5.45,3.60,-3.61,-3.70,-1.46,0.77,1.84,5.59
10768.08,4.64,-1.21,5.36,3.62,-3.62,-3.75,-1.43,1.02,1.75,5.85
10875.76,4.86,-1.25,5.27,3.63,-3.63,-3.78,-1.41,1.23,1.64,6.11
10984.52,5.07,-1.22,5.17,3.63,-3.63,-3.80,-1.39,1.43,1.53,6.29
11094.36,5.23,-1.28,5.06,3.64,-3.64,-3.80,-1.37,1.59,1.42,6.51
11205.31,5.38,-1.34,4.95,3.64,-3.64,-3.80,-1.36,1.73,1.30,6.72
11317.36,5.50,-1.39,4.83,3.65,-3.65,-3.79,-1.35,1.85,1.19,6.89
11430.53,5.59,-1.38,4.71,3.65,-3.65,-3.77,-1.34,1.94,1.06,6.97
11544.84,5.66,-1.38,4.58,3.64,-3.64,-3.75,-1.33,2.01,0.94,7.04
11660.29,5.69,-1.43,4.45,3.64,-3.64,-3.72,-1.33,2.05,0.81,7.12
11776.89,5.70,-1.39,4.31,3.63,-3.63,-3.69,-1.34,2.06,0.68,7.09
11894.66,5.69,-1.37,4.17,3.63,-3.63,-3.65,-1.34,2.06,0.54,7.06
12013.60,5.70,-1.30,4.02,3.62,-3.62,-3.62,-1.35,2.08,0.41,7.00
12133.74,5.72,-1.11,3.87,3.60,-3.60,-3.58,-1.37,2.11,0.26,6.83
12255.08,5.77,-0.88,3.71,3.59,-3.59,-3.54,-1.38,2.18,0.12,6.65
12377.63,5.84,-0.59,3.54,3.57,-3.57,-3.51,-1.41,2.27,-0.03,6.43
12501.41,5.96,-0.21,3.37,3.55,-3.55,-3.47,-1.44,2.40,-0.18,6.17
12626.42,6.13,0.24,3.20,3.53,-3.53,-3.43,-1.47,2.59,-0.33,5.89
12752.68,6.34,0.77,3.02,3.51,-3.51,-3.40,-1.51,2.83,-0.49,5.57
12880.21,6.60,1.43,2.83,3.48,-3.48,-3.36,-1.55,3.11,-0.65,5.17
13009.01,6.90,2.11,2.64,3.46,-3.46,-3.33,-1.60,3.44,-0.82,4.79
13139.10,7.23,2.84,2.44,3.43,-3.43,-3.30,-1.65,3.80,-0.99,4.39
13270.49,7.57,3.64,2.24,3.40,-3.40,-3.26,-1.72,4.17,-1.16,3.93
13403.20,7.91,4.39,2.03,3.36,-3.36,-3.23,-1.79,4.54,-1.33,3.52
13537.23,8.25,5.19,1.82,3.33,-3.33,-3.20,-1.87,4.92,-1.51,3.06
13672.60,8.57,6.01,1.60,3.29,-3.29,-3.17,-1.95,5.28,-1.69,2.56
13809.33,8.86,6.75,1.38,3.25,-3.25,-3.13,-2.05,5.60,-1.87,2.11
13947.42,9.09,7.49,1.15,3.21,-3.21,-3.10,-2.15,5.88,-2.06,1.60
14086.90,9.27,8.21,0.92,3.17,-3.17,-3.07,-2.27,6.10,-2.25,1.06
14227.77,9.40,8.83,0.68,3.12,-3.12,-3.03,-2.39,6.28,-2.44,0.57
14370.04,9.48,9.46,0.43,3.07,-3.07,-3.00,-2.53,6.40,-2.64,0.02
14513.74,9.51,10.07,0.18,3.02,-3.02,-2.96,-2.68,6.48,-2.84,-0.56
14658.88,9.51,10.66,-0.07,2.97,-2.97,-2.92,-2.83,6.54,-3.04,-1.15
14805.47,9.48,11.21,-0.33,2.92,-2.92,-2.88,-3.00,6.56,-3.25,-1.73
14953.52,9.42,11.71,-0.60,2.86,-2.86,-2.84,-3.17,6.56,-3.46,-2.29
15103.06,9.36,12.20,-0.87,2.80,-2.80,-2.80,-3.34,6.55,-3.67,-2.84
15254.09,9.29,12.65,-1.15,2.74,-2.74,-2.75,-3.50,6.54,-3.89,-3.36
15406.63,9.18,13.06,-1.43,2.68,-2.68,-2.71,-3.66,6.50,-4.11,-3.88
15560.70,9.06,13.50,-1.72,2.62,-2.62,-2.66,-3.79,6.44,-4.33,-4.44
15716.30,8.89,13.87,-2.01,2.55,-2.55,-2.61,-3.90,6.34,-4.56,-4.98
15873.47,8.66,14.12,-2.31,2.48,-2.48,-2.55,-3.96,6.18,-4.79,-5.46
16032.20,8.29,14.17,-2.61,2.41,-2.41,-2.50,-3.97,5.88,-5.02,-5.88
16192.52,7.76,14.10,-2.92,2.34,-2.34,-2.44,-3.92,5.42,-5.26,-6.34
16354.45,7.03,13.81,-3.23,2.26,-2.26,-2.38,-3.81,4.76,-5.50,-6.78
16517.99,6.06,13.27,-3.55,2.19,-2.19,-2.31,-3.65,3.87,-5.74,-7.21
16683.17,4.83,12.41,-3.88,2.11,-2.11,-2.24,-3.45,2.72,-5.99,-7.58
16850.01,3.33,11.35,-4.21,2.03,-2.03,-2.17,-3.20,1.30,-6.23,-8.02
17018.51,1.54,10.04,-4.54,1.94,-1.94,-2.10,-2.94,-0.41,-6.49,-8.50
17188.69,-0.49,8.52,-4.88,1.86,-1.86,-2.02,-2.67,-2.35,-6.74,-9.01
17360.58,-2.74,6.76,-5.23,1.77,-1.77,-1.94,-2.39,-4.51,-7.00,-9.50
17534.18,-5.14,4.86,-5.58,1.68,-1.68,-1.86,-2.13,-6.82,-7.26,-10.00
17709.53,-7.64,2.89,-5.94,1.59,-1.59,-1.77,-1.88,-9.23,-7.53,-10.53
17886.62,-10.19,0.85,-6.30,1.50,-1.50,-1.68,-1.65,-11.69,-7.80,-11.04
18065.49,-12.70,-1.26,-6.67,1.40,-1.40,-1.59,-1.44,-14.10,-8.07,-11.44
18246.14,-14.79,-3.01,-7.04,1.30,-1.30,-1.50,-1.25,-16.10,-8.34,-11.78
18428.60,-16.72,-4.54,-7.42,1.20,-1.20,-1.40,-1.08,-17.93,-8.62,-12.18
18612.89,-18.58,-6.02,-7.80,1.10,-1.10,-1.30,-0.92,-19.69,-8.91,-12.56
18799.02,-20.37,-7.45,-8.19,1.00,-1.00,-1.20,-0.79,-21.37,-9.19,-12.92
18987.01,-22.09,-8.82,-8.59,0.89,-0.89,-1.10,-0.67,-22.99,-9.48,-13.27
19176.88,-23.74,-10.16,-8.99,0.78,-0.78,-0.99,-0.56,-24.53,-9.77,-13.58
19368.65,-25.33,-11.47,-9.39,0.67,-0.67,-0.89,-0.47,-26.01,-10.06,-13.86
19562.33,-26.84,-12.71,-9.80,0.56,-0.56,-0.79,-0.39,-27.41,-10.36,-14.13
19757.96,-28.29,-13.94,-10.22,0.45,-0.45,-0.69,-0.32,-28.74,-10.66,-14.35
19955.54,-29.67,-15.08,-10.64,0.33,-0.33,-0.59,-0.26,-30.00,-10.97,-14.59
