frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,3.07,-1.42,3.89,-0.73,0.73,0.75,2.49,3.80,4.62,4.49
6813.26,2.83,-1.53,3.89,-0.66,0.63,0.78,2.54,3.46,4.52,4.36
6881.39,2.75,-1.48,3.93,-0.57,0.54,0.82,2.59,3.29,4.47,4.23
6950.21,2.74,-1.38,3.99,-0.48,0.47,0.86,2.64,3.21,4.46,4.12
7019.71,2.74,-1.26,4.04,-0.40,0.43,0.90,2.70,3.17,4.47,4.00
7089.91,2.74,-1.13,4.05,-0.38,0.43,0.95,2.75,3.17,4.48,3.87
7160.81,2.74,-1.00,4.02,-0.41,0.45,1.00,2.80,3.19,4.47,3.74
7232.41,2.74,-0.86,3.94,-0.48,0.51,1.06,2.84,3.25,4.46,3.60
7304.74,2.74,-0.72,3.83,-0.60,0.61,1.12,2.89,3.35,4.44,3.46
7377.79,2.74,-0.58,3.68,-0.75,0.75,1.20,2.93,3.49,4.44,3.32
7451.56,2.77,-0.42,3.51,-0.93,0.93,1.29,2.96,3.70,4.44,3.19
7526.08,2.92,-0.12,3.32,-1.13,1.13,1.39,2.99,4.05,4.45,3.04
7601.34,2.96,0.07,3.09,-1.36,1.35,1.50,3.02,4.31,4.45,2.89
7677.35,3.08,0.33,2.86,-1.59,1.59,1.64,3.04,4.67,4.44,2.75
7754.13,3.17,0.58,2.60,-1.84,1.83,1.78,3.06,5.00,4.43,2.59
7831.67,3.36,0.96,2.33,-2.10,2.09,1.96,3.06,5.45,4.41,2.40
7909.98,3.43,1.24,2.04,-2.35,2.35,2.15,3.06,5.78,4.39,2.19
7989.08,3.63,1.68,1.75,-2.61,2.61,2.39,3.05,6.24,4.37,1.95
8068.98,3.85,2.18,1.46,-2.87,2.88,2.63,3.04,6.73,4.34,1.67
8149.67,4.16,2.80,1.15,-3.14,3.15,2.95,3.01,7.31,4.30,1.36
8231.16,4.43,3.35,0.84,-3.40,3.41,3.26,2.98,7.84,4.25,1.08
8313.47,4.69,3.89,0.52,-3.67,3.67,3.61,2.94,8.36,4.19,0.80
8396.61,5.05,4.50,0.20,-3.92,3.92,3.97,2.89,8.97,4.12,0.55
8480.57,5.43,5.07,-0.10,-4.17,4.15,4.29,2.83,9.58,4.06,0.36
8565.38,5.82,5.64,-0.38,-4.39,4.37,4.61,2.78,10.19,3.99,0.18
8651.03,6.18,6.10,-0.64,-4.59,4.58,4.83,2.71,10.76,3.93,0.08
8737.54,6.46,6.44,-0.89,-4.77,4.76,5.04,2.64,11.22,3.87,0.02
8824.92,6.46,6.40,-1.11,-4.93,4.92,5.17,2.56,11.38,3.82,0.06
8913.17,6.24,6.05,-1.31,-5.07,5.07,5.31,2.47,11.31,3.76,0.19
9002.30,5.79,5.38,-1.49,-5.19,5.19,5.40,2.39,10.98,3.70,0.41
9092.32,5.23,4.51,-1.66,-5.30,5.30,5.48,2.30,10.53,3.64,0.72
9183.25,4.50,3.39,-1.81,-5.39,5.39,5.48,2.21,9.89,3.58,1.11
9275.08,3.67,2.13,-1.95,-5.47,5.47,5.47,2.11,9.14,3.51,1.54
9367.83,2.77,0.73,-2.08,-5.53,5.53,5.32,2.02,8.30,3.45,2.04
9461.51,1.92,-0.68,-2.20,-5.58,5.58,5.15,1.92,7.50,3.39,2.60
9556.12,1.12,-2.07,-2.30,-5.62,5.63,4.84,1.82,6.75,3.32,3.19
9651.68,0.42,-3.33,-2.40,-5.65,5.65,4.52,1.73,6.07,3.26,3.75
9748.20,-0.42,-4.72,-2.48,-5.66,5.67,4.12,1.63,5.25,3.18,4.30
9845.68,-1.23,-6.05,-2.56,-5.67,5.67,3.72,1.54,4.44,3.11,4.82
9944.14,-2.02,-7.31,-2.63,-5.66,5.65,3.31,1.44,3.63,3.02,5.29
10043.58,-2.68,-8.37,-2.70,-5.65,5.63,2.90,1.34,2.95,2.93,5.69
10144.02,-3.23,-9.27,-2.80,-5.59,5.58,2.52,1.25,2.35,2.78,6.04
10245.46,-3.75,-10.06,-2.90,-5.52,5.53,2.14,1.16,1.78,2.63,6.31
10347.91,-4.37,-10.85,-3.00,-5.45,5.46,1.81,1.07,1.09,2.47,6.48
10451.39,-5.03,-11.59,-3.09,-5.38,5.38,1.49,0.98,0.35,2.29,6.56
10555.91,-5.65,-12.20,-3.18,-5.29,5.30,1.21,0.89,-0.35,2.11,6.55
10661.46,-6.19,-12.64,-3.27,-5.20,5.20,0.94,0.80,-0.99,1.93,6.45
10768.08,-6.58,-12.86,-3.36,-5.10,5.10,0.71,0.71,-1.48,1.74,6.28
10875.76,-6.78,-12.83,-3.44,-5.00,5.00,0.49,0.62,-1.78,1.55,6.05
10984.52,-7.20,-13.01,-3.53,-4.89,4.89,0.29,0.54,-2.31,1.36,5.81
11094.36,-7.61,-13.15,-3.60,-4.77,4.77,0.11,0.45,-2.84,1.17,5.54
11205.31,-7.97,-13.23,-3.68,-4.65,4.65,-0.05,0.37,-3.32,0.96,5.26
11317.36,-8.26,-13.21,-3.75,-4.51,4.51,-0.21,0.28,-3.75,0.76,4.95
11430.53,-8.52,-13.16,-3.82,-4.38,4.38,-0.35,0.20,-4.14,0.55,4.64
11544.84,-8.78,-13.10,-3.89,-4.23,4.23,-0.48,0.11,-4.55,0.34,4.32
11660.29,-9.04,-13.07,-3.96,-4.08,4.08,-0.60,0.03,-4.96,0.12,4.03
11776.89,-9.30,-13.06,-4.02,-3.93,3.93,-0.71,-0.06,-5.37,-0.10,3.76
11894.66,-9.57,-13.03,-4.08,-3.76,3.76,-0.81,-0.14,-5.81,-0.32,3.46
12013.60,-9.83,-12.95,-4.14,-3.59,3.59,-0.91,-0.23,-6.24,-0.55,3.12
12133.74,-10.09,-12.88,-4.20,-3.42,3.42,-0.99,-0.32,-6.67,-0.78,2.79
12255.08,-10.24,-12.68,-4.25,-3.23,3.23,-1.08,-0.41,-7.01,-1.01,2.44
12377.63,-10.26,-12.35,-4.30,-3.04,3.04,-1.15,-0.51,-7.22,-1.25,2.09
12501.41,-10.26,-11.96,-4.35,-2.85,2.85,-1.23,-0.61,-7.41,-1.50,1.70
12626.42,-10.43,-11.71,-4.39,-2.65,2.65,-1.29,-0.71,-7.78,-1.74,1.28
12752.68,-10.53,-11.35,-4.43,-2.44,2.44,-1.36,-0.81,-8.09,-2.00,0.82
12880.21,-10.67,-11.01,-4.47,-2.22,2.22,-1.42,-0.92,-8.45,-2.25,0.34
13009.01,-10.71,-10.54,-4.51,-2.00,2.00,-1.47,-1.03,-8.71,-2.51,-0.17
13139.10,-10.71,-10.00,-4.54,-1.77,1.77,-1.52,-1.15,-8.94,-2.77,-0.71
13270.49,-10.71,-9.45,-4.57,-1.53,1.53,-1.58,-1.28,-9.18,-3.04,-1.26
13403.20,-10.53,-8.73,-4.60,-1.29,1.29,-1.62,-1.41,-9.24,-3.31,-1.80
13537.23,-10.28,-7.96,-4.63,-1.04,1.04,-1.67,-1.55,-9.24,-3.59,-2.32
13672.60,-10.01,-7.18,-4.65,-0.79,0.79,-1.71,-1.70,-9.22,-3.86,-2.83
13809.33,-9.75,-6.42,-4.67,-0.53,0.53,-1.75,-1.86,-9.22,-4.15,-3.33
13947.42,-9.49,-5.65,-4.69,-0.26,0.26,-1.78,-2.03,-9.23,-4.43,-3.84
14086.90,-9.16,-4.79,-4.71,0.02,-0.02,-1.82,-2.20,-9.18,-4.72,-4.37
14227.77,-8.78,-3.85,-4.72,0.30,-0.30,-1.85,-2.40,-9.08,-5.02,-4.93
14370.04,-8.29,-2.76,-4.73,0.59,-0.59,-1.88,-2.60,-8.88,-5.32,-5.53
14513.74,-7.77,-1.67,-4.74,0.88,-0.88,-1.91,-2.81,-8.65,-5.62,-6.10
14658.88,-7.24,-0.58,-4.74,1.18,-1.18,-1.94,-3.03,-8.42,-5.92,-6.66
14805.47,-6.72,0.49,-4.74,1.49,-1.49,-1.96,-3.27,-8.21,-6.23,-7.21
14953.52,-6.20,1.49,-4.74,1.80,-1.80,-1.99,-3.50,-8.00,-6.55,-7.69
15103.06,-5.45,2.67,-4.74,2.12,-2.12,-2.01,-3.74,-7.57,-6.87,-8.12
15254.09,-4.65,3.82,-4.74,2.45,-2.45,-2.03,-3.97,-7.10,-7.19,-8.47
15406.63,-3.59,5.16,-4.73,2.78,-2.78,-2.05,-4.18,-6.37,-7.51,-8.75
15560.70,-2.59,6.35,-4.72,3.13,-3.13,-2.07,-4.37,-5.72,-7.84,-8.94
15716.30,-1.60,7.47,-4.70,3.47,-3.47,-2.09,-4.52,-5.07,-8.18,-9.07
15873.47,-0.62,8.52,-4.69,3.83,-3.83,-2.10,-4.62,-4.45,-8.51,-9.14
16032.20,0.61,9.83,-4.67,4.19,-4.19,-2.12,-4.64,-3.58,-8.85,-9.22
16192.52,2.02,11.42,-4.65,4.55,-4.55,-2.13,-4.61,-2.53,-9.20,-9.40
16354.45,3.45,13.05,-4.62,4.93,-4.93,-2.15,-4.48,-1.48,-9.55,-9.60
16517.99,4.63,14.44,-4.60,5.31,-5.31,-2.16,-4.31,-0.68,-9.90,-9.81
16683.17,5.20,15.24,-4.57,5.69,-5.69,-2.17,-4.06,-0.49,-10.26,-10.04
16850.01,5.00,15.30,-4.54,6.08,-6.08,-2.18,-3.79,-1.08,-10.62,-10.30
17018.51,4.41,15.04,-4.50,6.48,-6.48,-2.19,-3.47,-2.07,-10.99,-10.63
17188.69,3.51,14.62,-4.46,6.89,-6.89,-2.20,-3.15,-3.38,-11.35,-11.11
17360.58,2.41,14.08,-4.42,7.30,-7.30,-2.21,-2.83,-4.89,-11.73,-11.67
17534.18,1.23,13.53,-4.38,7.72,-7.72,-2.22,-2.52,-6.49,-12.10,-12.30
17709.53,0.07,13.05,-4.34,8.15,-8.15,-2.23,-2.23,-8.08,-12.48,-12.98
17886.62,-0.94,12.74,-4.29,8.58,-8.58,-2.23,-1.95,-9.52,-12.87,-13.68
18065.49,-1.76,12.47,-4.24,9.02,-9.02,-2.24,-1.71,-10.78,-13.26,-14.23
18246.14,-2.49,12.35,-4.19,9.46,-9.46,-2.25,-1.48,-11.95,-13.65,-14.84
18428.60,-3.30,12.14,-4.13,9.92,-9.92,-2.25,-1.28,-13.22,-14.04,-15.44
18612.89,-4.03,11.98,-4.07,10.37,-10.37,-2.26,-1.09,-14.40,-14.44,-16.01
18799.02,-4.80,11.79,-4.01,10.84,-10.84,-2.26,-0.93,-15.64,-14.85,-16.59
18987.01,-5.54,11.60,-3.95,11.31,-11.31,-2.26,-0.79,-16.85,-15.26,-17.14
19176.88,-6.18,11.59,-3.88,11.79,-11.79,-2.27,-0.67,-17.97,-15.67,-17.77
19368.65,-6.83,11.56,-3.81,12.27,-12.27,-2.27,-0.56,-19.10,-16.08,-18.39
19562.33,-7.57,11.43,-3.74,12.76,-12.76,-2.27,-0.46,-20.33,-16.50,-19.00
19757.96,-8.30,11.28,-3.67,13.26,-13.26,-2.28,-0.37,-21.56,-16.93,-19.58
19955.54,-9.06,11.11,-3.59,13.77,-13.77,-2.28,-0.27,-22.83,-17.36,-20.17
