frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,-3.39,-6.77,-3.20,-6.60,6.00,5.68,4.70,2.61,2.80,3.38
6354.85,-3.55,-6.69,-3.33,-6.49,6.00,5.72,4.87,2.45,2.67,3.14
6418.40,-3.76,-6.66,-3.46,-6.41,6.00,5.78,5.05,2.24,2.54,2.90
6482.58,-4.00,-6.67,-3.62,-6.39,6.01,5.84,5.24,2.01,2.39,2.67
6547.41,-4.33,-6.79,-3.79,-6.41,6.02,5.90,5.43,1.69,2.23,2.46
6612.88,-4.66,-6.94,-3.93,-6.44,6.02,5.97,5.62,1.36,2.09,2.28
6679.01,-4.92,-7.03,-4.02,-6.45,6.00,6.05,5.81,1.09,1.98,2.11
6745.80,-5.14,-7.07,-4.03,-6.41,5.97,6.13,6.01,0.84,1.94,1.93
6813.26,-5.29,-7.04,-3.93,-6.27,5.93,6.21,6.21,0.65,2.00,1.75
6881.39,-5.26,-6.82,-3.74,-6.07,5.89,6.30,6.41,0.63,2.15,1.56
6950.21,-4.95,-6.32,-3.54,-5.88,5.85,6.38,6.61,0.90,2.31,1.37
7019.71,-4.76,-5.92,-3.38,-5.75,5.82,6.47,6.81,1.06,2.44,1.16
7089.91,-4.82,-5.77,-3.29,-5.69,5.81,6.55,7.00,0.99,2.52,0.95
7160.81,-4.75,-5.46,-3.27,-5.71,5.81,6.64,7.20,1.06,2.54,0.71
7232.41,-4.71,-5.16,-3.30,-5.78,5.82,6.72,7.38,1.11,2.52,0.45
7304.74,-4.87,-5.03,-3.34,-5.85,5.84,6.79,7.56,0.97,2.50,0.16
7377.79,-5.08,-4.94,-3.40,-5.94,5.88,6.86,7.74,0.80,2.47,-0.14
7451.56,-5.16,-4.69,-3.46,-6.02,5.92,6.93,7.90,0.77,2.46,-0.47
7526.08,-5.08,-4.28,-3.52,-6.09,5.97,6.98,8.04,0.89,2.45,-0.80
7601.34,-4.86,-3.73,-3.58,-6.15,6.00,7.03,8.17,1.14,2.42,-1.13
7677.35,-4.65,-3.23,-3.64,-6.21,6.01,7.07,8.29,1.36,2.38,-1.42
7754.13,-4.47,-2.78,-3.70,-6.26,6.02,7.10,8.38,1.55,2.31,-1.69
7831.67,-4.18,-2.25,-3.79,-6.34,6.01,7.12,8.45,1.83,2.22,-1.93
7909.98,-3.57,-1.46,-3.91,-6.43,6.00,7.13,8.49,2.44,2.10,-2.11
7989.08,-2.88,-0.64,-4.02,-6.51,6.00,7.12,8.51,3.12,1.98,-2.24
8068.98,-2.45,-0.12,-4.12,-6.58,6.00,7.11,8.50,3.55,1.88,-2.33
8149.67,-2.18,0.17,-4.21,-6.63,6.00,7.08,8.46,3.82,1.79,-2.35
8231.16,-1.97,0.32,-4.28,-6.65,6.00,7.04,8.40,4.03,1.72,-2.29
8313.47,-1.08,1.09,-4.33,-6.65,6.00,6.99,8.32,4.92,1.67,-2.17
8396.61,-0.30,1.68,-4.38,-6.64,6.00,6.92,8.21,5.70,1.62,-1.98
8480.57,0.23,1.94,-4.42,-6.63,6.00,6.85,8.07,6.23,1.58,-1.71
8565.38,-0.29,1.12,-4.46,-6.61,6.00,6.76,7.92,5.71,1.54,-1.41
8651.03,-0.76,0.26,-4.49,-6.58,6.00,6.67,7.75,5.24,1.51,-1.02
8737.54,-0.97,-0.38,-4.52,-6.55,6.00,6.56,7.57,5.03,1.48,-0.59
8824.92,0.26,0.36,-4.54,-6.50,6.00,6.45,7.37,6.26,1.46,-0.10
8913.17,0.45,0.06,-4.55,-6.45,6.00,6.33,7.17,6.45,1.45,0.39
9002.30,0.09,-0.80,-4.56,-6.39,6.00,6.20,6.95,6.09,1.44,0.89
9092.32,-0.10,-1.45,-4.57,-6.33,6.01,6.07,6.73,5.91,1.44,1.35
9183.25,-0.45,-2.25,-4.58,-6.27,6.01,5.93,6.51,5.56,1.43,1.80
9275.08,-0.89,-3.10,-4.59,-6.21,6.02,5.79,6.28,5.13,1.42,2.21
9367.83,-1.39,-4.01,-4.62,-6.16,6.01,5.65,6.05,4.62,1.39,2.62
9461.51,-1.91,-4.94,-4.65,-6.11,6.00,5.50,5.83,4.09,1.35,3.03
9556.12,-2.35,-5.77,-4.68,-6.06,5.98,5.35,5.60,3.63,1.30,3.42
9651.68,-2.45,-6.21,-4.70,-5.99,5.95,5.20,5.38,3.50,1.25,3.76
9748.20,-2.70,-6.77,-4.71,-5.92,5.90,5.05,5.16,3.20,1.19,4.07
9845.68,-3.71,-8.06,-4.72,-5.83,5.84,4.90,4.94,2.13,1.13,4.35
9944.14,-4.73,-9.35,-4.73,-5.76,5.77,4.75,4.73,1.04,1.04,4.62
10043.58,-6.00,-10.87,-4.76,-5.69,5.69,4.61,4.52,-0.31,0.93,4.87
10144.02,-5.66,-10.78,-4.83,-5.60,5.60,4.46,4.32,-0.06,0.77,5.12
10245.46,-4.55,-9.91,-4.91,-5.50,5.50,4.32,4.12,0.95,0.60,5.36
10347.91,-3.56,-9.15,-4.98,-5.40,5.40,4.17,3.92,1.84,0.42,5.59
10451.39,-3.24,-9.04,-5.06,-5.30,5.30,4.03,3.73,2.06,0.25,5.80
10555.91,-3.41,-9.39,-5.13,-5.20,5.20,3.89,3.55,1.79,0.07,5.98
10661.46,-3.70,-9.83,-5.21,-5.09,5.09,3.76,3.37,1.39,-0.12,6.13
10768.08,-4.46,-10.67,-5.28,-4.98,4.98,3.63,3.19,0.52,-0.31,6.21
10875.76,-4.97,-11.19,-5.36,-4.86,4.86,3.50,3.02,-0.11,-0.50,6.22
10984.52,-5.19,-11.34,-5.43,-4.74,4.74,3.37,2.85,-0.45,-0.69,6.15
11094.36,-5.94,-11.93,-5.51,-4.62,4.62,3.25,2.69,-1.32,-0.89,5.99
11205.31,-6.50,-12.23,-5.58,-4.49,4.49,3.13,2.53,-2.01,-1.10,5.73
11317.36,-7.02,-12.38,-5.66,-4.36,4.36,3.01,2.37,-2.66,-1.30,5.36
11430.53,-7.43,-12.34,-5.74,-4.22,4.22,2.89,2.22,-3.21,-1.51,4.91
11544.84,-7.96,-12.33,-5.81,-4.09,4.09,2.78,2.07,-3.87,-1.73,4.37
11660.29,-8.38,-12.14,-5.89,-3.94,3.94,2.67,1.92,-4.44,-1.95,3.76
11776.89,-8.93,-12.01,-5.96,-3.80,3.80,2.57,1.77,-5.13,-2.17,3.08
11894.66,-9.32,-11.65,-6.04,-3.65,3.65,2.47,1.63,-5.67,-2.39,2.33
12013.60,-9.37,-10.87,-6.12,-3.50,3.50,2.37,1.49,-5.87,-2.62,1.50
12133.74,-9.56,-10.21,-6.19,-3.34,3.34,2.27,1.35,-6.22,-2.86,0.65
12255.08,-9.98,-9.75,-6.27,-3.18,3.18,2.18,1.21,-6.80,-3.09,-0.23
12377.63,-10.30,-9.18,-6.35,-3.01,3.01,2.09,1.08,-7.28,-3.33,-1.12
12501.41,-10.55,-8.53,-6.43,-2.85,2.85,2.00,0.94,-7.70,-3.58,-2.02
12626.42,-10.62,-7.71,-6.50,-2.67,2.67,1.92,0.80,-7.94,-3.83,-2.91
12752.68,-10.36,-6.60,-6.58,-2.50,2.50,1.83,0.66,-7.86,-4.08,-3.76
12880.21,-9.99,-5.44,-6.66,-2.32,2.32,1.75,0.53,-7.67,-4.34,-4.55
13009.01,-9.65,-4.37,-6.74,-2.14,2.14,1.68,0.39,-7.51,-4.60,-5.28
13139.10,-9.00,-3.06,-6.81,-1.95,1.95,1.60,0.24,-7.05,-4.86,-5.94
13270.49,-8.30,-1.80,-6.89,-1.76,1.76,1.53,0.10,-6.54,-5.13,-6.50
13403.20,-7.60,-0.64,-6.97,-1.57,1.57,1.46,-0.05,-6.03,-5.40,-6.96
13537.23,-6.34,0.98,-7.05,-1.37,1.37,1.39,-0.20,-4.97,-5.68,-7.32
13672.60,-5.32,2.29,-7.12,-1.17,1.17,1.33,-0.36,-4.15,-5.95,-7.61
13809.33,-5.21,2.61,-7.20,-0.97,0.97,1.27,-0.52,-4.24,-6.24,-7.82
13947.42,-5.08,2.89,-7.28,-0.76,0.76,1.21,-0.69,-4.32,-6.52,-7.97
14086.90,-4.56,3.53,-7.36,-0.55,0.55,1.15,-0.87,-4.01,-6.81,-8.09
14227.77,-4.41,3.78,-7.44,-0.33,0.33,1.09,-1.05,-4.08,-7.11,-8.19
14370.04,-4.77,3.53,-7.52,-0.11,0.11,1.04,-1.24,-4.66,-7.41,-8.30
14513.74,-5.29,3.13,-7.60,0.11,-0.11,0.98,-1.43,-5.40,-7.71,-8.42
14658.88,-5.56,3.02,-7.68,0.34,-0.34,0.93,-1.64,-5.90,-8.02,-8.58
14805.47,-5.62,3.17,-7.75,0.57,-0.57,0.88,-1.84,-6.19,-8.32,-8.79
14953.52,-5.67,3.35,-7.83,0.80,-0.80,0.84,-2.05,-6.47,-8.64,-9.02
15103.06,-6.35,2.97,-7.91,1.04,-1.04,0.79,-2.26,-7.39,-8.96,-9.32
15254.09,-7.15,2.50,-7.99,1.28,-1.28,0.75,-2.47,-8.43,-9.28,-9.65
15406.63,-7.38,2.64,-8.07,1.53,-1.53,0.71,-2.66,-8.91,-9.60,-10.02
15560.70,-4.79,5.60,-8.15,1.78,-1.78,0.66,-2.82,-6.57,-9.93,-10.39
15716.30,-2.94,7.84,-8.23,2.03,-2.03,0.63,-2.96,-4.97,-10.26,-10.78
15873.47,-2.89,8.27,-8.31,2.29,-2.29,0.59,-3.06,-5.18,-10.60,-11.16
16032.20,-4.09,7.47,-8.39,2.55,-2.55,0.55,-3.11,-6.64,-10.94,-11.56
16192.52,-5.17,6.85,-8.47,2.81,-2.81,0.52,-3.10,-7.98,-11.28,-12.02
16354.45,-7.08,5.37,-8.55,3.08,-3.08,0.48,-3.04,-10.16,-11.63,-12.45
16517.99,-7.71,5.13,-8.63,3.35,-3.35,0.45,-2.92,-11.06,-11.98,-12.84
16683.17,-8.15,5.08,-8.71,3.62,-3.62,0.42,-2.76,-11.77,-12.34,-13.23
16850.01,-8.66,4.93,-8.79,3.90,-3.90,0.39,-2.57,-12.56,-12.70,-13.59
17018.51,-9.10,4.85,-8.88,4.18,-4.18,0.36,-2.36,-13.28,-13.06,-13.95
17188.69,-9.86,4.52,-8.96,4.47,-4.47,0.33,-2.13,-14.33,-13.43,-14.38
17360.58,-10.31,4.49,-9.04,4.76,-4.76,0.31,-1.91,-15.07,-13.80,-14.80
17534.18,-10.44,4.77,-9.12,5.05,-5.05,0.28,-1.69,-15.49,-14.17,-15.21
17709.53,-10.76,4.85,-9.20,5.35,-5.35,0.26,-1.48,-16.11,-14.55,-15.61
17886.62,-11.15,4.85,-9.28,5.65,-5.65,0.24,-1.29,-16.80,-14.93,-16.00
18065.49,-11.25,5.13,-9.36,5.95,-5.95,0.21,-1.12,-17.20,-15.32,-16.38
18246.14,-11.17,5.63,-9.44,6.26,-6.26,0.19,-0.96,-17.43,-15.71,-16.80
18428.60,-11.06,6.16,-9.53,6.57,-6.57,0.17,-0.82,-17.63,-16.10,-17.22
18612.89,-10.54,7.06,-9.61,6.89,-6.89,0.16,-0.70,-17.43,-16.50,-17.60
18799.02,-9.93,8.04,-9.69,7.21,-7.21,0.14,-0.59,-17.14,-16.90,-17.97
18987.01,-10.32,7.99,-9.77,7.53,-7.53,0.12,-0.50,-17.85,-17.30,-18.31
19176.88,-11.07,7.64,-9.85,7.86,-7.86,0.11,-0.41,-18.93,-17.71,-18.71
19368.65,-12.00,7.11,-9.94,8.19,-8.19,0.09,-0.34,-20.19,-18.12,-19.11
19562.33,-12.14,7.33,-10.02,8.52,-8.52,0.08,-0.28,-20.66,-18.54,-19.47
19757.96,-11.58,8.23,-10.10,8.86,-8.86,0.07,-0.23,-20.44,-18.96,-19.81
19955.54,-11.08,9.06,-10.19,9.20,-9.20,0.06,-0.18,-20.28,-19.38,-20.14
