frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-10.59,-11.15,-10.60,-11.16,6.02,5.79,2.25,-4.58,-4.58,0.56
4530.84,-10.39,-10.95,-10.39,-10.95,6.01,5.95,2.16,-4.38,-4.38,0.56
4576.15,-10.18,-10.74,-10.18,-10.75,6.03,6.04,2.07,-4.15,-4.15,0.56
4621.91,-9.97,-10.54,-9.97,-10.54,6.05,6.11,1.97,-3.92,-3.92,0.57
4668.13,-9.75,-10.33,-9.75,-10.33,6.05,6.11,1.87,-3.71,-3.71,0.58
4714.81,-9.52,-10.12,-9.52,-10.12,6.02,6.07,1.77,-3.50,-3.50,0.60
4761.96,-9.27,-9.90,-9.27,-9.91,5.96,5.96,1.67,-3.31,-3.31,0.63
4809.58,-9.01,-9.69,-9.01,-9.69,5.86,5.82,1.56,-3.15,-3.15,0.68
4857.67,-8.74,-9.48,-8.74,-9.48,5.72,5.62,1.46,-3.02,-3.02,0.74
4906.25,-8.47,-9.26,-8.47,-9.27,5.55,5.39,1.35,-2.92,-2.92,0.79
4955.31,-8.20,-9.05,-8.20,-9.05,5.34,5.12,1.24,-2.86,-2.86,0.85
5004.87,-7.91,-8.81,-7.91,-8.81,5.10,4.83,1.14,-2.81,-2.81,0.90
5054.91,-7.61,-8.55,-7.61,-8.55,4.84,4.53,1.03,-2.77,-2.77,0.94
5105.46,-7.29,-8.27,-7.29,-8.27,4.56,4.22,0.92,-2.73,-2.73,0.98
5156.52,-6.95,-7.97,-6.95,-7.97,4.28,3.90,0.81,-2.67,-2.66,1.02
5208.08,-6.59,-7.65,-6.59,-7.65,4.02,3.58,0.70,-2.57,-2.57,1.06
5260.16,-6.21,-7.30,-6.22,-7.31,3.76,3.27,0.59,-2.45,-2.46,1.09
5312.77,-5.84,-6.96,-5.84,-6.96,3.50,2.97,0.48,-2.34,-2.33,1.12
5365.89,-5.45,-6.60,-5.45,-6.60,3.24,2.67,0.37,-2.21,-2.20,1.15
5419.55,-5.05,-6.23,-5.05,-6.24,2.99,2.38,0.26,-2.07,-2.07,1.18
5473.75,-4.66,-5.87,-4.66,-5.88,2.73,2.11,0.15,-1.93,-1.94,1.21
5528.49,-4.27,-5.52,-4.27,-5.52,2.47,1.84,0.04,-1.80,-1.81,1.25
5583.77,-3.89,-5.17,-3.89,-5.16,2.21,1.58,-0.07,-1.68,-1.68,1.28
5639.61,-3.49,-4.80,-3.49,-4.80,1.95,1.33,-0.18,-1.54,-1.54,1.31
5696.00,-3.08,-4.43,-3.08,-4.43,1.69,1.10,-0.30,-1.39,-1.39,1.35
5752.96,-2.66,-4.06,-2.66,-4.06,1.43,0.87,-0.41,-1.23,-1.23,1.40
5810.49,-2.22,-3.67,-2.23,-3.68,1.18,0.65,-0.52,-1.04,-1.06,1.45
5868.60,-1.77,-3.29,-1.78,-3.28,0.92,0.43,-0.64,-0.85,-0.86,1.52
5927.28,-1.28,-2.86,-1.30,-2.86,0.66,0.23,-0.76,-0.62,-0.64,1.58
5986.56,-0.76,-2.42,-0.80,-2.42,0.40,0.03,-0.87,-0.36,-0.39,1.66
6046.42,-0.22,-1.94,-0.28,-1.96,0.14,-0.16,-0.99,-0.08,-0.14,1.72
6106.89,0.32,-1.46,0.24,-1.48,-0.12,-0.34,-1.11,0.20,0.13,1.78
6167.96,0.88,-0.94,0.76,-0.98,-0.37,-0.52,-1.23,0.50,0.38,1.82
6229.64,1.44,-0.42,1.26,-0.48,-0.63,-0.70,-1.35,0.81,0.63,1.86
6291.93,2.01,0.13,1.75,0.03,-0.89,-0.87,-1.47,1.12,0.86,1.88
6354.85,2.58,0.68,2.21,0.53,-1.16,-1.04,-1.59,1.42,1.05,1.90
6418.40,3.14,1.26,2.61,1.01,-1.43,-1.21,-1.72,1.71,1.19,1.88
6482.58,3.65,1.81,2.93,1.46,-1.70,-1.37,-1.84,1.95,1.24,1.84
6547.41,4.10,2.33,3.15,1.85,-1.96,-1.53,-1.96,2.14,1.20,1.77
6612.88,4.50,2.85,3.26,2.18,-2.20,-1.69,-2.09,2.30,1.06,1.65
6679.01,4.84,3.34,3.26,2.46,-2.42,-1.84,-2.21,2.42,0.84,1.50
6745.80,5.11,3.82,3.15,2.67,-2.61,-2.00,-2.34,2.50,0.54,1.29
6813.26,5.31,4.27,2.94,2.83,-2.76,-2.15,-2.46,2.54,0.18,1.04
6881.39,5.44,4.71,2.67,2.93,-2.89,-2.31,-2.59,2.55,-0.22,0.73
6950.21,5.51,5.14,2.36,3.00,-2.99,-2.46,-2.71,2.52,-0.63,0.37
7019.71,5.53,5.56,2.04,3.06,-3.06,-2.61,-2.83,2.46,-1.02,-0.03
7089.91,5.50,5.98,1.75,3.10,-3.12,-2.76,-2.95,2.38,-1.38,-0.48
7160.81,5.43,6.40,1.49,3.15,-3.18,-2.92,-3.07,2.25,-1.68,-0.97
7232.41,5.32,6.81,1.29,3.21,-3.24,-3.07,-3.17,2.08,-1.95,-1.49
7304.74,5.19,7.24,1.14,3.29,-3.31,-3.22,-3.28,1.87,-2.17,-2.05
7377.79,5.02,7.64,1.05,3.39,-3.41,-3.37,-3.38,1.61,-2.36,-2.62
7451.56,4.81,8.01,1.01,3.51,-3.52,-3.52,-3.48,1.29,-2.51,-3.20
7526.08,4.54,8.33,1.00,3.64,-3.65,-3.67,-3.56,0.89,-2.65,-3.79
7601.34,4.21,8.57,1.03,3.79,-3.79,-3.82,-3.65,0.42,-2.77,-4.36
7677.35,3.81,8.73,1.07,3.94,-3.95,-3.97,-3.72,-0.14,-2.87,-4.92
7754.13,3.34,8.79,1.14,4.11,-4.11,-4.12,-3.78,-0.77,-2.97,-5.45
7831.67,2.80,8.75,1.21,4.27,-4.27,-4.27,-3.83,-1.47,-3.05,-5.95
7909.98,2.18,8.58,1.29,4.44,-4.43,-4.42,-3.88,-2.25,-3.14,-6.40
7989.08,1.47,8.26,1.37,4.60,-4.59,-4.56,-3.90,-3.12,-3.22,-6.79
8068.98,0.69,7.82,1.45,4.75,-4.75,-4.70,-3.93,-4.06,-3.29,-7.13
8149.67,-0.12,7.29,1.52,4.90,-4.89,-4.84,-3.93,-5.01,-3.37,-7.41
8231.16,-0.93,6.68,1.59,5.04,-5.03,-4.97,-3.93,-5.96,-3.44,-7.61
8313.47,-1.69,6.05,1.65,5.16,-5.16,-5.10,-3.91,-6.85,-3.51,-7.74
8396.61,-2.39,5.40,1.69,5.28,-5.28,-5.23,-3.89,-7.67,-3.58,-7.79
8480.57,-3.01,4.75,1.73,5.39,-5.39,-5.34,-3.85,-8.40,-3.66,-7.76
8565.38,-3.52,4.14,1.76,5.49,-5.49,-5.45,-3.81,-9.01,-3.73,-7.66
8651.03,-3.89,3.60,1.78,5.58,-5.59,-5.55,-3.76,-9.48,-3.80,-7.49
8737.54,-4.13,3.15,1.79,5.67,-5.67,-5.65,-3.70,-9.80,-3.88,-7.28
8824.92,-4.23,2.79,1.79,5.75,-5.75,-5.72,-3.63,-9.98,-3.96,-7.02
8913.17,-4.19,2.55,1.79,5.82,-5.82,-5.80,-3.57,-10.01,-4.03,-6.74
9002.30,-4.02,2.41,1.77,5.88,-5.88,-5.85,-3.49,-9.91,-4.11,-6.43
9092.32,-3.73,2.38,1.75,5.94,-5.94,-5.90,-3.41,-9.67,-4.19,-6.11
9183.25,-3.36,2.42,1.71,5.99,-5.99,-5.93,-3.33,-9.35,-4.27,-5.78
9275.08,-2.94,2.52,1.67,6.02,-6.02,-5.95,-3.24,-8.96,-4.35,-5.46
9367.83,-2.49,2.69,1.62,6.05,-6.05,-5.95,-3.16,-8.54,-4.43,-5.18
9461.51,-2.05,2.90,1.56,6.06,-6.06,-5.95,-3.07,-8.11,-4.50,-4.95
9556.12,-1.64,3.14,1.49,6.07,-6.06,-5.92,-2.99,-7.70,-4.57,-4.78
9651.68,-1.28,3.41,1.40,6.06,-6.04,-5.89,-2.90,-7.33,-4.64,-4.69
9748.20,-0.97,3.68,1.31,6.04,-6.02,-5.84,-2.82,-7.00,-4.71,-4.65
9845.68,-0.73,3.93,1.21,6.01,-6.00,-5.78,-2.74,-6.73,-4.79,-4.66
9944.14,-0.55,4.17,1.11,5.96,-5.98,-5.70,-2.66,-6.53,-4.87,-4.72
10043.58,-0.43,4.38,0.99,5.91,-5.95,-5.62,-2.59,-6.39,-4.97,-4.81
10144.02,-0.36,4.56,0.87,5.91,-5.93,-5.53,-2.52,-6.29,-5.06,-4.92
10245.46,-0.33,4.70,0.75,5.91,-5.91,-5.43,-2.45,-6.24,-5.16,-5.03
10347.91,-0.34,4.82,0.62,5.90,-5.89,-5.31,-2.38,-6.24,-5.27,-5.16
10451.39,-0.40,4.85,0.49,5.89,-5.88,-5.20,-2.32,-6.28,-5.39,-5.25
10555.91,-0.49,4.82,0.35,5.87,-5.86,-5.07,-2.26,-6.36,-5.52,-5.31
10661.46,-0.60,4.75,0.20,5.85,-5.85,-4.94,-2.20,-6.45,-5.65,-5.35
10768.08,-0.73,4.67,0.05,5.83,-5.83,-4.81,-2.15,-6.56,-5.78,-5.40
10875.76,-0.87,4.57,-0.11,5.79,-5.79,-4.68,-2.11,-6.67,-5.90,-5.44
10984.52,-1.01,4.45,-0.27,5.76,-5.76,-4.54,-2.06,-6.77,-6.03,-5.46
11094.36,-1.14,4.30,-0.44,5.71,-5.71,-4.40,-2.02,-6.86,-6.16,-5.44
11205.31,-1.27,4.12,-0.62,5.67,-5.67,-4.26,-1.99,-6.94,-6.28,-5.39
11317.36,-1.38,3.97,-0.80,5.61,-5.61,-4.12,-1.96,-7.00,-6.41,-5.35
11430.53,-1.47,3.89,-0.99,5.56,-5.56,-3.98,-1.93,-7.03,-6.54,-5.36
11544.84,-1.53,3.88,-1.18,5.49,-5.49,-3.84,-1.91,-7.03,-6.67,-5.41
11660.29,-1.57,3.93,-1.38,5.43,-5.43,-3.71,-1.90,-7.00,-6.80,-5.50
11776.89,-1.59,4.02,-1.58,5.35,-5.35,-3.57,-1.88,-6.95,-6.94,-5.61
11894.66,-1.58,4.18,-1.79,5.28,-5.28,-3.44,-1.88,-6.86,-7.07,-5.76
12013.60,-1.56,4.37,-2.01,5.19,-5.19,-3.31,-1.87,-6.75,-7.20,-5.93
12133.74,-1.51,4.61,-2.24,5.10,-5.10,-3.19,-1.88,-6.62,-7.34,-6.12
12255.08,-1.45,4.87,-2.46,5.01,-5.01,-3.06,-1.88,-6.46,-7.48,-6.32
12377.63,-1.39,5.13,-2.70,4.91,-4.91,-2.94,-1.90,-6.30,-7.61,-6.52
12501.41,-1.33,5.40,-2.94,4.81,-4.81,-2.83,-1.91,-6.14,-7.75,-6.73
12626.42,-1.29,5.64,-3.19,4.70,-4.70,-2.71,-1.94,-5.99,-7.89,-6.93
12752.68,-1.27,5.83,-3.44,4.59,-4.59,-2.60,-1.97,-5.86,-8.03,-7.10
12880.21,-1.28,5.97,-3.70,4.47,-4.47,-2.50,-2.01,-5.75,-8.17,-7.25
13009.01,-1.31,6.02,-3.97,4.34,-4.34,-2.39,-2.05,-5.65,-8.31,-7.33
13139.10,-1.36,5.98,-4.24,4.21,-4.21,-2.29,-2.11,-5.57,-8.45,-7.34
13270.49,-1.43,5.87,-4.51,4.08,-4.08,-2.19,-2.17,-5.51,-8.59,-7.30
13403.20,-1.53,5.69,-4.80,3.94,-3.94,-2.10,-2.24,-5.47,-8.74,-7.22
13537.23,-1.65,5.47,-5.08,3.79,-3.79,-2.01,-2.32,-5.45,-8.88,-7.12
13672.60,-1.80,5.20,-5.38,3.64,-3.64,-1.92,-2.41,-5.45,-9.02,-7.00
13809.33,-2.00,4.87,-5.68,3.49,-3.49,-1.84,-2.51,-5.49,-9.17,-6.87
13947.42,-2.27,4.46,-5.99,3.33,-3.33,-1.76,-2.62,-5.60,-9.32,-6.73
14086.90,-2.61,4.00,-6.30,3.16,-3.16,-1.68,-2.74,-5.78,-9.46,-6.61
14227.77,-3.04,3.46,-6.62,2.99,-2.99,-1.60,-2.88,-6.04,-9.61,-6.50
14370.04,-3.55,2.89,-6.94,2.82,-2.82,-1.53,-3.02,-6.37,-9.76,-6.44
14513.74,-4.15,2.27,-7.27,2.64,-2.64,-1.46,-3.18,-6.79,-9.91,-6.42
14658.88,-4.82,1.64,-7.61,2.45,-2.45,-1.39,-3.35,-7.27,-10.06,-6.46
14805.47,-5.52,1.04,-7.95,2.26,-2.26,-1.33,-3.53,-7.78,-10.22,-6.56
14953.52,-6.25,0.48,-8.30,2.07,-2.07,-1.26,-3.71,-8.32,-10.37,-6.73
15103.06,-6.99,-0.02,-8.66,1.87,-1.87,-1.21,-3.90,-8.86,-10.52,-6.97
15254.09,-7.73,-0.44,-9.02,1.66,-1.66,-1.15,-4.08,-9.39,-10.68,-7.29
15406.63,-8.44,-0.75,-9.38,1.45,-1.45,-1.09,-4.25,-9.89,-10.83,-7.69
15560.70,-9.13,-0.97,-9.76,1.23,-1.23,-1.04,-4.40,-10.36,-10.99,-8.16
15716.30,-9.78,-1.08,-10.13,1.01,-1.01,-0.99,-4.50,-10.79,-11.14,-8.70
15873.47,-10.40,-1.14,-10.52,0.78,-0.78,-0.94,-4.57,-11.18,-11.30,-9.26
16032.20,-10.98,-1.15,-10.91,0.55,-0.55,-0.89,-4.56,-11.53,-11.46,-9.83
16192.52,-11.52,-1.13,-11.30,0.31,-0.31,-0.85,-4.52,-11.83,-11.62,-10.39
16354.45,-12.04,-1.11,-11.71,0.07,-0.07,-0.81,-4.38,-12.11,-11.78,-10.93
16517.99,-12.52,-1.07,-12.11,-0.17,0.18,-0.77,-4.20,-12.34,-11.94,-11.45
16683.17,-12.99,-1.05,-12.53,-0.43,0.43,-0.73,-3.96,-12.56,-12.10,-11.94
16850.01,-13.47,-1.13,-12.95,-0.68,0.68,-0.69,-3.69,-12.79,-12.27,-12.34
17018.51,-13.96,-1.28,-13.38,-0.95,0.94,-0.65,-3.39,-13.02,-12.44,-12.68
17188.69,-14.48,-1.53,-13.81,-1.21,1.20,-0.62,-3.08,-13.28,-12.61,-12.95
17360.58,-15.03,-1.82,-14.25,-1.49,1.46,-0.59,-2.77,-13.57,-12.79,-13.21
17534.18,-15.59,-2.11,-14.69,-1.77,1.72,-0.56,-2.47,-13.87,-12.97,-13.48
17709.53,-16.17,-2.36,-15.14,-2.05,1.98,-0.53,-2.19,-14.20,-13.16,-13.81
17886.62,-16.76,-2.70,-15.59,-2.34,2.23,-0.50,-1.92,-14.53,-13.36,-14.06
18065.49,-17.29,-2.86,-16.06,-2.63,2.49,-0.47,-1.68,-14.80,-13.56,-14.43
18246.14,-17.81,-2.99,-16.52,-2.93,2.75,-0.45,-1.46,-15.06,-13.77,-14.82
18428.60,-18.32,-3.06,-17.00,-3.23,3.01,-0.43,-1.26,-15.31,-13.99,-15.26
18612.89,-18.83,-3.04,-17.48,-3.54,3.27,-0.40,-1.08,-15.56,-14.21,-15.79
18799.02,-19.34,-2.94,-17.96,-3.85,3.53,-0.38,-0.93,-15.81,-14.44,-16.40
18987.01,-19.84,-2.86,-18.46,-4.17,3.79,-0.36,-0.79,-16.06,-14.67,-16.98
19176.88,-20.34,-2.81,-18.95,-4.50,4.04,-0.34,-0.67,-16.30,-14.91,-17.53
19368.65,-20.83,-2.69,-19.46,-4.83,4.30,-0.33,-0.56,-16.53,-15.15,-18.14
19562.33,-21.32,-2.20,-19.97,-5.16,4.56,-0.31,-0.46,-16.76,-15.41,-19.12
19757.96,-21.80,-1.79,-20.48,-5.50,4.82,-0.29,-0.37,-16.98,-15.66,-20.01
19955.54,-22.28,-1.44,-21.00,-5.84,5.08,-0.28,-0.28,-17.20,-15.93,-20.84
