frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.94,-0.23,1.49,-2.50,-0.11,0.88,1.20,2.83,1.38,3.17
7019.71,2.79,-0.29,1.27,-2.75,0.15,0.91,1.22,2.94,1.42,3.08
7089.91,2.41,-0.56,1.00,-3.06,0.41,0.96,1.23,2.82,1.41,2.97
7160.81,1.83,-1.02,0.67,-3.40,0.67,1.01,1.25,2.50,1.34,2.85
7232.41,0.86,-1.84,0.39,-3.70,0.93,1.08,1.27,1.79,1.32,2.70
7304.74,-0.20,-2.76,0.18,-3.91,1.18,1.14,1.28,0.99,1.36,2.56
7377.79,-0.96,-3.36,0.03,-4.06,1.44,1.23,1.30,0.48,1.47,2.40
7451.56,-2.01,-4.26,-0.08,-4.16,1.70,1.31,1.31,-0.31,1.62,2.25
7526.08,-3.30,-5.42,-0.17,-4.22,1.96,1.42,1.32,-1.34,1.79,2.12
7601.34,-4.76,-6.79,-0.23,-4.26,2.23,1.53,1.32,-2.52,2.00,2.03
7677.35,-5.86,-7.84,-0.26,-4.27,2.52,1.66,1.33,-3.34,2.25,1.98
7754.13,-6.62,-8.61,-0.27,-4.24,2.80,1.79,1.33,-3.82,2.53,1.99
7831.67,-7.29,-9.33,-0.24,-4.18,3.05,1.96,1.33,-4.24,2.81,2.04
7909.98,-7.70,-9.85,-0.20,-4.10,3.27,2.12,1.32,-4.43,3.07,2.15
7989.08,-7.88,-10.19,-0.15,-4.00,3.45,2.31,1.31,-4.43,3.30,2.31
8068.98,-6.99,-9.51,-0.10,-3.91,3.59,2.50,1.30,-3.40,3.49,2.52
8149.67,-6.25,-9.04,-0.05,-3.81,3.67,2.71,1.28,-2.57,3.63,2.79
8231.16,-5.54,-8.65,-0.01,-3.71,3.71,2.92,1.26,-1.83,3.70,3.11
8313.47,-4.55,-8.05,0.01,-3.64,3.70,3.12,1.24,-0.85,3.71,3.50
8396.61,-4.13,-8.06,0.01,-3.59,3.64,3.33,1.21,-0.48,3.65,3.93
8480.57,-3.48,-7.90,0.01,-3.52,3.56,3.49,1.18,0.08,3.57,4.42
8565.38,-2.96,-7.90,0.02,-3.44,3.45,3.64,1.14,0.49,3.47,4.94
8651.03,-2.63,-8.14,0.05,-3.34,3.33,3.71,1.10,0.70,3.38,5.51
8737.54,-1.97,-8.08,0.08,-3.23,3.23,3.77,1.07,1.26,3.31,6.11
8824.92,-1.17,-7.91,0.10,-3.12,3.13,3.70,1.02,1.97,3.23,6.74
8913.17,-0.25,-7.61,0.10,-3.02,3.04,3.63,0.98,2.79,3.14,7.36
9002.30,0.61,-7.36,0.09,-2.93,2.94,3.43,0.93,3.55,3.03,7.97
9092.32,1.49,-6.99,0.08,-2.83,2.84,3.24,0.88,4.33,2.92,8.48
9183.25,1.57,-7.32,0.06,-2.74,2.74,2.96,0.83,4.31,2.80,8.89
9275.08,0.98,-8.19,0.05,-2.64,2.63,2.68,0.78,3.61,2.68,9.17
9367.83,0.36,-8.95,0.03,-2.55,2.52,2.37,0.73,2.88,2.55,9.31
9461.51,-0.29,-9.57,0.03,-2.45,2.41,2.07,0.67,2.13,2.44,9.28
9556.12,-0.26,-9.34,0.02,-2.33,2.31,1.77,0.62,2.05,2.34,9.08
9651.68,0.13,-8.56,0.05,-2.19,2.21,1.47,0.57,2.35,2.26,8.69
9748.20,0.62,-7.51,0.07,-2.06,2.12,1.20,0.51,2.74,2.19,8.13
9845.68,1.16,-6.26,0.05,-1.97,2.03,0.92,0.46,3.20,2.08,7.42
9944.14,1.53,-5.07,-0.04,-1.94,1.95,0.68,0.40,3.48,1.91,6.60
10043.58,2.48,-3.22,-0.13,-1.92,1.87,0.45,0.35,4.36,1.75,5.70
10144.02,2.57,-2.19,-0.18,-1.83,1.80,0.24,0.29,4.37,1.63,4.76
10245.46,2.13,-1.66,-0.22,-1.75,1.73,0.03,0.24,3.86,1.51,3.79
10347.91,1.55,-1.31,-0.28,-1.66,1.66,-0.15,0.18,3.21,1.38,2.86
10451.39,1.64,-0.37,-0.33,-1.58,1.58,-0.32,0.13,3.22,1.25,2.01
10555.91,2.17,0.91,-0.38,-1.49,1.49,-0.48,0.07,3.67,1.12,1.26
10661.46,2.29,1.64,-0.43,-1.39,1.40,-0.63,0.01,3.69,0.97,0.65
10768.08,1.85,1.68,-0.49,-1.30,1.30,-0.77,-0.04,3.15,0.82,0.17
10875.76,1.09,1.24,-0.54,-1.21,1.21,-0.90,-0.10,2.30,0.67,-0.15
10984.52,0.65,1.00,-0.60,-1.11,1.11,-1.02,-0.15,1.76,0.51,-0.35
11094.36,0.48,0.93,-0.65,-1.01,1.01,-1.14,-0.21,1.49,0.36,-0.45
11205.31,0.70,1.16,-0.71,-0.91,0.91,-1.25,-0.27,1.61,0.20,-0.46
11317.36,1.09,1.58,-0.77,-0.80,0.80,-1.35,-0.33,1.90,0.04,-0.49
11430.53,1.69,2.24,-0.83,-0.70,0.70,-1.45,-0.39,2.39,-0.13,-0.55
11544.84,2.49,3.14,-0.89,-0.59,0.59,-1.54,-0.45,3.09,-0.29,-0.65
11660.29,3.13,3.96,-0.95,-0.48,0.48,-1.63,-0.51,3.62,-0.46,-0.83
11776.89,3.63,4.71,-1.01,-0.37,0.37,-1.71,-0.58,4.01,-0.64,-1.08
11894.66,3.86,5.24,-1.07,-0.26,0.26,-1.79,-0.64,4.12,-0.81,-1.38
12013.60,3.70,5.47,-1.14,-0.15,0.15,-1.86,-0.71,3.85,-0.99,-1.77
12133.74,3.36,5.58,-1.20,-0.03,0.03,-1.93,-0.79,3.39,-1.17,-2.22
12255.08,2.97,5.73,-1.27,0.09,-0.09,-2.00,-0.86,2.88,-1.36,-2.76
12377.63,2.11,5.44,-1.33,0.21,-0.21,-2.06,-0.94,1.90,-1.54,-3.33
12501.41,1.40,5.33,-1.40,0.33,-0.33,-2.13,-1.02,1.07,-1.73,-3.93
12626.42,0.90,5.43,-1.47,0.45,-0.45,-2.18,-1.11,0.45,-1.92,-4.53
12752.68,0.09,5.19,-1.54,0.58,-0.58,-2.24,-1.20,-0.49,-2.12,-5.10
12880.21,-0.72,4.90,-1.61,0.71,-0.71,-2.29,-1.29,-1.42,-2.32,-5.62
13009.01,-1.24,4.85,-1.68,0.84,-0.84,-2.34,-1.39,-2.07,-2.52,-6.09
13139.10,-1.43,5.04,-1.75,0.97,-0.97,-2.39,-1.50,-2.40,-2.72,-6.47
13270.49,-2.65,4.09,-1.83,1.10,-1.10,-2.44,-1.62,-3.75,-2.93,-6.74
13403.20,-3.86,3.03,-1.90,1.24,-1.24,-2.48,-1.74,-5.09,-3.13,-6.89
13537.23,-5.03,1.92,-1.97,1.37,-1.37,-2.52,-1.87,-6.40,-3.35,-6.95
13672.60,-6.36,0.56,-2.05,1.51,-1.51,-2.56,-2.02,-7.87,-3.56,-6.92
13809.33,-7.60,-0.79,-2.13,1.65,-1.65,-2.60,-2.16,-9.25,-3.78,-6.81
13947.42,-8.34,-1.71,-2.20,1.80,-1.80,-2.63,-2.33,-10.13,-4.00,-6.63
14086.90,-7.34,-0.93,-2.28,1.94,-1.94,-2.67,-2.50,-9.28,-4.22,-6.41
14227.77,-6.01,0.17,-2.36,2.09,-2.09,-2.70,-2.69,-8.09,-4.45,-6.18
14370.04,-5.09,0.90,-2.44,2.23,-2.23,-2.73,-2.89,-7.32,-4.67,-5.99
14513.74,-4.27,1.60,-2.52,2.39,-2.39,-2.76,-3.10,-6.65,-4.91,-5.87
14658.88,-3.87,1.95,-2.60,2.54,-2.54,-2.79,-3.32,-6.41,-5.14,-5.82
14805.47,-3.59,2.29,-2.68,2.69,-2.69,-2.81,-3.55,-6.28,-5.38,-5.88
14953.52,-2.04,3.99,-2.77,2.85,-2.85,-2.83,-3.79,-4.89,-5.62,-6.03
15103.06,-0.94,5.36,-2.85,3.01,-3.01,-2.86,-4.03,-3.94,-5.86,-6.30
15254.09,-0.55,6.12,-2.94,3.17,-3.17,-2.88,-4.26,-3.71,-6.10,-6.67
15406.63,-0.89,6.18,-3.02,3.33,-3.33,-2.90,-4.47,-4.21,-6.35,-7.07
15560.70,-1.87,5.65,-3.11,3.49,-3.49,-2.92,-4.66,-5.36,-6.60,-7.52
15716.30,-3.23,4.74,-3.20,3.66,-3.66,-2.93,-4.80,-6.88,-6.86,-7.97
15873.47,-3.90,4.50,-3.29,3.82,-3.82,-2.95,-4.90,-7.72,-7.11,-8.40
16032.20,-4.10,4.74,-3.38,3.99,-3.99,-2.96,-4.92,-8.09,-7.37,-8.84
16192.52,-4.69,4.61,-3.47,4.16,-4.16,-2.98,-4.88,-8.85,-7.63,-9.30
16354.45,-4.80,4.85,-3.56,4.34,-4.34,-2.99,-4.74,-9.13,-7.90,-9.65
16517.99,-3.96,5.94,-3.65,4.51,-4.51,-3.00,-4.56,-8.47,-8.16,-9.90
16683.17,-2.90,7.13,-3.75,4.69,-4.69,-3.01,-4.29,-7.59,-8.43,-10.03
16850.01,-3.65,6.36,-3.84,4.87,-4.87,-3.03,-4.00,-8.52,-8.71,-10.01
17018.51,-4.73,5.15,-3.94,5.05,-5.05,-3.03,-3.67,-9.78,-8.98,-9.88
17188.69,-5.53,4.25,-4.03,5.23,-5.23,-3.04,-3.33,-10.76,-9.26,-9.78
17360.58,-5.44,4.12,-4.13,5.41,-5.41,-3.05,-3.00,-10.85,-9.54,-9.56
17534.18,-4.58,4.71,-4.23,5.60,-5.60,-3.06,-2.67,-10.18,-9.83,-9.29
17709.53,-3.27,5.73,-4.33,5.79,-5.79,-3.07,-2.36,-9.06,-10.11,-9.00
17886.62,-2.23,6.49,-4.43,5.98,-5.98,-3.07,-2.07,-8.21,-10.40,-8.72
18065.49,-2.32,6.42,-4.53,6.17,-6.17,-3.08,-1.81,-8.49,-10.70,-8.74
18246.14,-2.78,6.14,-4.63,6.37,-6.37,-3.08,-1.57,-9.14,-10.99,-8.92
18428.60,-3.11,6.00,-4.73,6.56,-6.56,-3.09,-1.36,-9.67,-11.29,-9.11
18612.89,-3.34,5.98,-4.83,6.76,-6.76,-3.09,-1.16,-10.10,-11.59,-9.32
18799.02,-4.81,4.70,-4.94,6.96,-6.96,-3.10,-1.00,-11.77,-11.90,-9.51
18987.01,-6.46,3.25,-5.04,7.16,-7.16,-3.10,-0.84,-13.62,-12.20,-9.71
19176.88,-9.68,0.54,-5.15,7.36,-7.36,-3.10,-0.71,-17.04,-12.51,-10.22
19368.65,-10.22,0.53,-5.25,7.57,-7.57,-3.11,-0.59,-17.79,-12.82,-10.75
19562.33,-7.62,3.66,-5.36,7.78,-7.78,-3.11,-0.49,-15.39,-13.14,-11.28
19757.96,-2.19,9.64,-5.47,7.98,-7.98,-3.11,-0.39,-10.17,-13.46,-11.83
19955.54,-3.17,9.19,-5.58,8.20,-8.20,-3.11,-0.29,-11.36,-13.78,-12.36
