frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-0.42,2.43,0.26,2.63,-2.63,-2.13,0.56,-3.05,-2.36,-2.85
6950.21,-0.93,2.27,-0.03,2.44,-2.43,-1.89,0.64,-3.36,-2.46,-3.20
7019.71,-1.43,2.12,-0.29,2.23,-2.22,-1.64,0.71,-3.66,-2.51,-3.55
7089.91,-1.91,2.01,-0.52,2.01,-2.00,-1.40,0.79,-3.91,-2.53,-3.92
7160.81,-2.38,1.93,-0.74,1.77,-1.76,-1.17,0.86,-4.14,-2.51,-4.31
7232.41,-2.83,1.87,-0.96,1.52,-1.50,-0.94,0.93,-4.34,-2.46,-4.70
7304.74,-3.26,1.90,-1.17,1.24,-1.23,-0.71,0.99,-4.49,-2.40,-5.16
7377.79,-3.69,1.90,-1.39,0.94,-0.93,-0.48,1.05,-4.62,-2.32,-5.59
7451.56,-4.11,1.86,-1.61,0.63,-0.62,-0.25,1.11,-4.74,-2.23,-5.97
7526.08,-4.49,1.85,-1.83,0.30,-0.30,-0.03,1.17,-4.80,-2.14,-6.34
7601.34,-4.84,1.84,-2.06,-0.03,0.02,0.20,1.22,-4.82,-2.04,-6.68
7677.35,-5.16,1.82,-2.30,-0.36,0.36,0.42,1.27,-4.80,-1.94,-6.98
7754.13,-5.45,1.76,-2.54,-0.70,0.69,0.64,1.31,-4.76,-1.84,-7.21
7831.67,-5.70,1.68,-2.78,-1.03,1.02,0.85,1.35,-4.68,-1.75,-7.38
7909.98,-5.93,1.55,-3.01,-1.35,1.35,1.07,1.38,-4.58,-1.67,-7.48
7989.08,-6.13,1.37,-3.25,-1.67,1.67,1.29,1.41,-4.47,-1.59,-7.50
8068.98,-6.32,1.13,-3.48,-1.98,1.98,1.50,1.43,-4.35,-1.51,-7.45
8149.67,-6.47,0.83,-3.71,-2.28,2.28,1.72,1.45,-4.20,-1.44,-7.30
8231.16,-6.59,0.49,-3.93,-2.57,2.56,1.93,1.46,-4.03,-1.37,-7.08
8313.47,-6.69,0.09,-4.14,-2.84,2.84,2.15,1.46,-3.85,-1.30,-6.78
8396.61,-6.76,-0.33,-4.34,-3.11,3.10,2.36,1.47,-3.66,-1.24,-6.43
8480.57,-6.82,-0.75,-4.53,-3.36,3.36,2.58,1.46,-3.47,-1.17,-6.07
8565.38,-6.85,-1.25,-4.71,-3.60,3.60,2.79,1.46,-3.26,-1.11,-5.60
8651.03,-6.85,-1.76,-4.87,-3.82,3.82,3.00,1.45,-3.03,-1.05,-5.09
8737.54,-6.86,-2.31,-5.02,-4.03,4.03,3.21,1.43,-2.83,-0.99,-4.55
8824.92,-6.85,-2.84,-5.16,-4.23,4.23,3.43,1.42,-2.62,-0.93,-4.01
8913.17,-6.84,-3.38,-5.29,-4.42,4.42,3.64,1.40,-2.42,-0.87,-3.46
9002.30,-6.84,-3.91,-5.40,-4.60,4.60,3.85,1.37,-2.24,-0.80,-2.93
9092.32,-6.83,-4.41,-5.51,-4.76,4.76,4.05,1.35,-2.07,-0.75,-2.42
9183.25,-6.82,-4.84,-5.60,-4.91,4.91,4.26,1.32,-1.91,-0.69,-1.98
9275.08,-6.81,-5.22,-5.68,-5.05,5.05,4.46,1.30,-1.76,-0.63,-1.59
9367.83,-6.80,-5.62,-5.76,-5.18,5.18,4.66,1.27,-1.62,-0.58,-1.18
9461.51,-6.80,-6.03,-5.83,-5.30,5.30,4.85,1.24,-1.50,-0.53,-0.77
9556.12,-6.79,-6.41,-5.89,-5.41,5.41,5.04,1.21,-1.39,-0.48,-0.38
9651.68,-6.80,-6.79,-5.94,-5.50,5.50,5.23,1.19,-1.30,-0.44,-0.01
9748.20,-6.81,-7.09,-5.99,-5.59,5.59,5.40,1.16,-1.23,-0.40,0.28
9845.68,-6.82,-7.40,-6.03,-5.66,5.66,5.57,1.13,-1.16,-0.37,0.58
9944.14,-6.84,-7.75,-6.07,-5.73,5.73,5.72,1.11,-1.12,-0.34,0.91
10043.58,-6.87,-8.07,-6.10,-5.78,5.78,5.86,1.08,-1.09,-0.31,1.20
10144.02,-6.91,-8.39,-6.22,-5.83,5.83,5.99,1.06,-1.08,-0.39,1.48
10245.46,-6.96,-8.72,-6.35,-5.87,5.87,6.11,1.04,-1.09,-0.48,1.76
10347.91,-7.01,-9.08,-6.47,-5.90,5.90,6.21,1.02,-1.11,-0.57,2.07
10451.39,-7.06,-9.43,-6.59,-5.93,5.93,6.29,1.00,-1.13,-0.66,2.37
10555.91,-7.12,-9.78,-6.70,-5.95,5.95,6.35,0.98,-1.18,-0.76,2.66
10661.46,-7.19,-10.08,-6.82,-5.96,5.96,6.40,0.97,-1.23,-0.86,2.89
10768.08,-7.27,-10.42,-6.93,-5.97,5.97,6.43,0.95,-1.31,-0.96,3.15
10875.76,-7.35,-10.76,-7.03,-5.97,5.97,6.43,0.94,-1.38,-1.06,3.41
10984.52,-7.43,-11.02,-7.14,-5.96,5.96,6.42,0.93,-1.47,-1.17,3.59
11094.36,-7.50,-11.31,-7.24,-5.95,5.95,6.39,0.93,-1.55,-1.29,3.81
11205.31,-7.57,-11.59,-7.33,-5.93,5.93,6.34,0.92,-1.64,-1.40,4.02
11317.36,-7.62,-11.81,-7.43,-5.91,5.91,6.27,0.92,-1.72,-1.52,4.19
11430.53,-7.65,-11.92,-7.52,-5.88,5.88,6.19,0.92,-1.78,-1.64,4.27
11544.84,-7.68,-12.02,-7.61,-5.84,5.84,6.09,0.92,-1.84,-1.77,4.34
11660.29,-7.70,-12.12,-7.69,-5.79,5.79,5.99,0.92,-1.91,-1.90,4.42
11776.89,-7.69,-12.08,-7.77,-5.74,5.74,5.87,0.93,-1.95,-2.03,4.39
11894.66,-7.67,-12.03,-7.85,-5.69,5.69,5.75,0.94,-1.98,-2.16,4.36
12013.60,-7.62,-11.92,-7.93,-5.63,5.63,5.62,0.95,-2.00,-2.30,4.30
12133.74,-7.54,-11.67,-8.00,-5.56,5.56,5.50,0.97,-1.99,-2.44,4.13
12255.08,-7.43,-11.38,-8.07,-5.48,5.48,5.37,0.99,-1.95,-2.59,3.95
12377.63,-7.27,-11.00,-8.13,-5.40,5.40,5.24,1.01,-1.87,-2.73,3.73
12501.41,-7.05,-10.52,-8.20,-5.31,5.31,5.12,1.03,-1.74,-2.89,3.47
12626.42,-6.79,-9.98,-8.26,-5.22,5.22,5.00,1.06,-1.57,-3.04,3.19
12752.68,-6.48,-9.35,-8.31,-5.12,5.12,4.89,1.09,-1.37,-3.20,2.87
12880.21,-6.15,-8.62,-8.37,-5.01,5.01,4.79,1.13,-1.14,-3.36,2.47
13009.01,-5.81,-7.90,-8.42,-4.90,4.90,4.70,1.17,-0.92,-3.52,2.09
13139.10,-5.44,-7.13,-8.47,-4.78,4.78,4.61,1.22,-0.67,-3.69,1.69
13270.49,-5.07,-6.30,-8.51,-4.65,4.65,4.51,1.27,-0.42,-3.86,1.23
13403.20,-4.70,-5.52,-8.55,-4.52,4.52,4.41,1.32,-0.18,-4.04,0.82
13537.23,-4.35,-4.71,-8.59,-4.38,4.38,4.28,1.39,0.03,-4.21,0.36
13672.60,-4.01,-3.87,-8.63,-4.24,4.24,4.13,1.45,0.22,-4.39,-0.14
13809.33,-3.71,-3.12,-8.66,-4.08,4.08,3.94,1.53,0.37,-4.58,-0.59
13947.42,-3.45,-2.35,-8.69,-3.93,3.93,3.74,1.61,0.47,-4.76,-1.10
14086.90,-3.24,-1.60,-8.72,-3.76,3.76,3.52,1.70,0.52,-4.96,-1.64
14227.77,-3.08,-0.95,-8.74,-3.59,3.59,3.30,1.80,0.51,-5.15,-2.13
14370.04,-2.97,-0.29,-8.76,-3.42,3.42,3.08,1.91,0.44,-5.35,-2.68
14513.74,-2.91,0.35,-8.78,-3.23,3.23,2.88,2.02,0.32,-5.55,-3.26
14658.88,-2.89,0.96,-8.79,-3.04,3.04,2.68,2.15,0.15,-5.75,-3.85
14805.47,-2.91,1.52,-8.80,-2.85,2.85,2.48,2.27,-0.06,-5.96,-4.43
14953.52,-2.96,2.03,-8.81,-2.65,2.65,2.29,2.40,-0.32,-6.17,-4.99
15103.06,-3.02,2.52,-8.82,-2.44,2.44,2.09,2.54,-0.59,-6.38,-5.54
15254.09,-3.11,2.95,-8.82,-2.22,2.22,1.88,2.67,-0.89,-6.60,-6.06
15406.63,-3.22,3.36,-8.82,-2.00,2.00,1.65,2.78,-1.22,-6.82,-6.58
15560.70,-3.36,3.78,-8.81,-1.77,1.77,1.41,2.89,-1.59,-7.04,-7.14
15716.30,-3.55,4.13,-8.81,-1.54,1.54,1.15,2.97,-2.01,-7.26,-7.68
15873.47,-3.79,4.37,-8.79,-1.30,1.30,0.87,3.01,-2.49,-7.49,-8.16
16032.20,-4.09,4.49,-8.78,-1.05,1.05,0.59,3.02,-3.04,-7.73,-8.58
16192.52,-4.46,4.58,-8.76,-0.80,0.80,0.29,2.99,-3.66,-7.96,-9.04
16354.45,-4.91,4.57,-8.75,-0.54,0.54,-0.00,2.91,-4.37,-8.20,-9.48
16517.99,-5.42,4.49,-8.72,-0.28,0.28,-0.30,2.79,-5.15,-8.45,-9.91
16683.17,-6.00,4.28,-8.70,-0.01,0.01,-0.59,2.63,-6.00,-8.69,-10.28
16850.01,-6.65,4.07,-8.67,0.27,-0.27,-0.89,2.45,-6.92,-8.94,-10.72
17018.51,-7.36,3.84,-8.64,0.56,-0.56,-1.18,2.24,-7.92,-9.19,-11.20
17188.69,-8.09,3.62,-8.60,0.85,-0.85,-1.48,2.03,-8.94,-9.45,-11.71
17360.58,-8.85,3.35,-8.56,1.14,-1.14,-1.78,1.83,-10.00,-9.71,-12.20
17534.18,-9.61,3.09,-8.52,1.45,-1.45,-2.08,1.62,-11.06,-9.97,-12.70
17709.53,-10.37,2.86,-8.48,1.76,-1.76,-2.40,1.43,-12.13,-10.23,-13.23
17886.62,-11.10,2.64,-8.43,2.07,-2.07,-2.72,1.26,-13.18,-10.50,-13.74
18065.49,-11.79,2.35,-8.38,2.40,-2.40,-3.06,1.09,-14.19,-10.78,-14.14
18246.14,-12.40,2.08,-8.33,2.72,-2.72,-3.41,0.95,-15.13,-11.05,-14.48
18428.60,-12.95,1.93,-8.27,3.06,-3.06,-3.76,0.82,-16.01,-11.33,-14.88
18612.89,-13.47,1.79,-8.21,3.40,-3.40,-4.12,0.70,-16.87,-11.61,-15.26
18799.02,-13.96,1.66,-8.15,3.75,-3.75,-4.48,0.60,-17.71,-11.90,-15.62
18987.01,-14.41,1.56,-8.08,4.10,-4.10,-4.83,0.51,-18.51,-12.18,-15.97
19176.88,-14.83,1.45,-8.01,4.46,-4.46,-5.13,0.43,-19.29,-12.48,-16.28
19368.65,-15.21,1.35,-7.94,4.83,-4.83,-5.37,0.36,-20.04,-12.77,-16.56
19562.33,-15.56,1.27,-7.87,5.20,-5.20,-5.49,0.29,-20.76,-13.07,-16.83
19757.96,-15.87,1.18,-7.79,5.58,-5.58,-5.47,0.24,-21.45,-13.37,-17.05
19955.54,-16.16,1.13,-7.71,5.97,-5.97,-5.26,0.19,-22.13,-13.67,-17.29
