frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,12.87,7.32,11.63,6.03,-6.03,-6.22,-5.13,6.84,5.60,5.55
7377.79,12.74,7.30,11.37,5.84,-5.85,-5.95,-5.19,6.90,5.52,5.45
7451.56,12.63,7.26,11.10,5.65,-5.65,-5.68,-5.26,6.98,5.45,5.38
7526.08,12.50,7.20,10.82,5.45,-5.46,-5.41,-5.31,7.05,5.37,5.31
7601.34,12.37,7.13,10.55,5.25,-5.25,-5.14,-5.36,7.12,5.29,5.24
7677.35,12.26,7.09,10.27,5.05,-5.05,-4.88,-5.39,7.22,5.22,5.17
7754.13,12.15,7.05,9.98,4.84,-4.84,-4.62,-5.42,7.32,5.14,5.10
7831.67,12.02,6.99,9.69,4.63,-4.62,-4.38,-5.42,7.40,5.06,5.03
7909.98,11.90,6.94,9.39,4.41,-4.40,-4.14,-5.42,7.50,4.98,4.96
7989.08,11.78,6.89,9.08,4.19,-4.18,-3.91,-5.39,7.60,4.90,4.89
8068.98,11.65,6.83,8.78,3.96,-3.96,-3.69,-5.36,7.70,4.82,4.83
8149.67,11.53,6.78,8.47,3.73,-3.73,-3.48,-5.30,7.80,4.74,4.76
8231.16,11.37,6.69,8.16,3.50,-3.51,-3.27,-5.24,7.87,4.65,4.69
8313.47,11.21,6.59,7.85,3.28,-3.28,-3.07,-5.15,7.93,4.57,4.62
8396.61,11.02,6.50,7.55,3.06,-3.06,-2.87,-5.06,7.96,4.49,4.52
8480.57,10.79,6.41,7.25,2.84,-2.85,-2.69,-4.94,7.95,4.40,4.39
8565.38,10.55,6.24,6.96,2.63,-2.64,-2.50,-4.82,7.92,4.32,4.31
8651.03,10.28,6.04,6.67,2.43,-2.43,-2.32,-4.68,7.85,4.24,4.24
8737.54,9.96,5.79,6.39,2.23,-2.24,-2.14,-4.54,7.73,4.15,4.17
8824.92,9.60,5.50,6.12,2.05,-2.05,-1.97,-4.38,7.56,4.07,4.11
8913.17,9.21,5.18,5.85,1.86,-1.86,-1.80,-4.21,7.35,3.99,4.04
9002.30,8.76,4.80,5.59,1.68,-1.68,-1.63,-4.04,7.08,3.90,3.97
9092.32,8.27,4.37,5.33,1.51,-1.51,-1.46,-3.87,6.77,3.82,3.90
9183.25,7.76,3.98,5.07,1.34,-1.34,-1.30,-3.69,6.43,3.73,3.78
9275.08,7.20,3.54,4.81,1.17,-1.17,-1.13,-3.50,6.04,3.65,3.66
9367.83,6.62,3.03,4.56,1.00,-1.00,-0.97,-3.32,5.63,3.56,3.59
9461.51,6.00,2.48,4.30,0.83,-0.82,-0.81,-3.13,5.18,3.48,3.52
9556.12,5.36,1.91,4.04,0.66,-0.65,-0.65,-2.94,4.72,3.40,3.45
9651.68,4.71,1.33,3.78,0.49,-0.47,-0.49,-2.75,4.24,3.31,3.39
9748.20,4.07,0.82,3.52,0.31,-0.30,-0.33,-2.56,3.77,3.22,3.26
9845.68,3.38,0.24,3.26,0.14,-0.13,-0.18,-2.38,3.25,3.12,3.15
9944.14,2.73,-0.34,2.99,-0.04,0.03,-0.02,-2.19,2.76,3.02,3.08
10043.58,2.10,-0.91,2.72,-0.22,0.18,0.13,-2.00,2.29,2.90,3.01
10144.02,1.45,-1.45,2.50,-0.34,0.33,0.29,-1.82,1.78,2.83,2.91
10245.46,0.82,-1.95,2.29,-0.47,0.47,0.44,-1.64,1.29,2.76,2.77
10347.91,0.20,-2.50,2.08,-0.59,0.60,0.59,-1.46,0.80,2.67,2.70
10451.39,-0.40,-3.03,1.86,-0.71,0.72,0.74,-1.28,0.33,2.58,2.63
10555.91,-0.97,-3.52,1.65,-0.83,0.84,0.89,-1.10,-0.13,2.49,2.55
10661.46,-1.54,-3.95,1.43,-0.95,0.96,1.04,-0.92,-0.58,2.39,2.42
10768.08,-2.07,-4.39,1.22,-1.07,1.07,1.19,-0.75,-0.99,2.29,2.33
10875.76,-2.60,-4.84,1.00,-1.19,1.19,1.33,-0.57,-1.40,2.20,2.24
10984.52,-3.10,-5.20,0.79,-1.31,1.31,1.48,-0.40,-1.78,2.10,2.10
11094.36,-3.59,-5.61,0.57,-1.43,1.43,1.62,-0.23,-2.15,2.00,2.02
11205.31,-4.05,-6.00,0.36,-1.55,1.55,1.76,-0.05,-2.49,1.91,1.95
11317.36,-4.48,-6.36,0.14,-1.67,1.67,1.90,0.12,-2.80,1.81,1.88
11430.53,-4.90,-6.65,-0.08,-1.79,1.79,2.04,0.30,-3.10,1.72,1.75
11544.84,-5.31,-6.95,-0.29,-1.91,1.91,2.18,0.47,-3.40,1.62,1.65
11660.29,-5.66,-7.23,-0.51,-2.03,2.03,2.31,0.65,-3.63,1.52,1.58
11776.89,-6.00,-7.44,-0.72,-2.15,2.15,2.45,0.83,-3.85,1.42,1.44
11894.66,-6.33,-7.66,-0.94,-2.26,2.26,2.58,1.01,-4.06,1.32,1.34
12013.60,-6.63,-7.89,-1.16,-2.38,2.38,2.70,1.20,-4.24,1.22,1.26
12133.74,-6.92,-8.04,-1.37,-2.50,2.50,2.83,1.39,-4.42,1.12,1.13
12255.08,-7.19,-8.22,-1.59,-2.62,2.62,2.95,1.58,-4.57,1.02,1.03
12377.63,-7.41,-8.36,-1.81,-2.73,2.73,3.07,1.78,-4.67,0.92,0.95
12501.41,-7.63,-8.44,-2.03,-2.85,2.85,3.19,1.99,-4.78,0.82,0.81
12626.42,-7.82,-8.54,-2.24,-2.96,2.96,3.31,2.20,-4.85,0.72,0.72
12752.68,-8.00,-8.63,-2.46,-3.08,3.08,3.42,2.42,-4.92,0.62,0.64
12880.21,-8.14,-8.63,-2.68,-3.20,3.20,3.53,2.65,-4.94,0.52,0.50
13009.01,-8.28,-8.69,-2.90,-3.31,3.31,3.64,2.89,-4.97,0.41,0.42
13139.10,-8.39,-8.71,-3.11,-3.43,3.43,3.74,3.14,-4.96,0.31,0.32
13270.49,-8.48,-8.66,-3.33,-3.54,3.54,3.85,3.40,-4.94,0.21,0.19
13403.20,-8.54,-8.65,-3.55,-3.65,3.65,3.95,3.69,-4.88,0.10,0.11
13537.23,-8.56,-8.57,-3.77,-3.77,3.77,4.04,3.98,-4.79,-0.00,0.01
13672.60,-8.56,-8.43,-3.99,-3.88,3.88,4.14,4.29,-4.67,-0.11,-0.13
13809.33,-8.53,-8.33,-4.21,-3.99,3.99,4.23,4.62,-4.53,-0.21,-0.20
13947.42,-8.44,-8.13,-4.43,-4.11,4.11,4.31,4.97,-4.33,-0.32,-0.30
14086.90,-8.32,-7.88,-4.64,-4.22,4.22,4.40,5.34,-4.10,-0.42,-0.43
14227.77,-8.14,-7.63,-4.86,-4.33,4.33,4.48,5.75,-3.80,-0.53,-0.50
14370.04,-7.92,-7.30,-5.08,-4.44,4.44,4.56,6.17,-3.47,-0.64,-0.62
14513.74,-7.66,-6.90,-5.30,-4.56,4.56,4.64,6.63,-3.10,-0.75,-0.76
14658.88,-7.34,-6.44,-5.52,-4.67,4.67,4.71,7.11,-2.67,-0.85,-0.89
14805.47,-6.98,-6.00,-5.74,-4.78,4.78,4.78,7.62,-2.20,-0.96,-0.98
14953.52,-6.55,-5.48,-5.96,-4.89,4.89,4.85,8.15,-1.66,-1.07,-1.07
15103.06,-6.07,-4.86,-6.18,-5.00,5.00,4.91,8.71,-1.07,-1.18,-1.21
15254.09,-5.53,-4.24,-6.40,-5.11,5.11,4.98,9.26,-0.42,-1.29,-1.28
15406.63,-4.97,-3.58,-6.62,-5.22,5.22,5.04,9.80,0.25,-1.40,-1.38
15560.70,-4.42,-2.90,-6.84,-5.33,5.34,5.09,10.30,0.92,-1.51,-1.52
15716.30,-3.85,-2.19,-7.06,-5.44,5.46,5.15,10.68,1.61,-1.61,-1.66
15873.47,-3.35,-1.59,-7.28,-5.55,5.57,5.20,10.96,2.22,-1.72,-1.76
16032.20,-2.94,-1.10,-7.51,-5.66,5.68,5.25,11.00,2.74,-1.83,-1.83
16192.52,-2.67,-0.70,-7.73,-5.77,5.77,5.30,10.91,3.10,-1.96,-1.97
16354.45,-2.51,-0.40,-7.95,-5.87,5.85,5.35,10.54,3.35,-2.10,-2.11
16517.99,-2.71,-0.47,-8.17,-5.98,5.92,5.39,10.08,3.21,-2.25,-2.24
16683.17,-3.03,-0.72,-8.39,-6.09,5.96,5.43,9.44,2.94,-2.43,-2.30
16850.01,-3.53,-1.10,-8.61,-6.20,6.00,5.47,8.76,2.47,-2.62,-2.42
17018.51,-4.15,-1.59,-8.84,-6.30,6.02,5.51,8.03,1.87,-2.82,-2.56
17188.69,-4.86,-2.16,-9.06,-6.41,6.02,5.55,7.31,1.16,-3.04,-2.70
17360.58,-5.64,-2.86,-9.28,-6.52,6.02,5.58,6.62,0.38,-3.26,-2.78
17534.18,-6.46,-3.58,-9.50,-6.62,6.01,5.61,5.94,-0.45,-3.49,-2.87
17709.53,-7.23,-4.21,-9.72,-6.73,6.00,5.64,5.32,-1.22,-3.72,-3.01
17886.62,-7.97,-4.82,-9.95,-6.84,6.00,5.67,4.73,-1.97,-3.95,-3.15
18065.49,-8.64,-5.38,-10.17,-6.94,6.00,5.70,4.20,-2.64,-4.17,-3.26
18246.14,-9.26,-5.93,-10.39,-7.05,6.00,5.72,3.69,-3.26,-4.39,-3.32
18428.60,-9.82,-6.35,-10.62,-7.15,6.00,5.75,3.24,-3.82,-4.62,-3.46
18612.89,-10.31,-6.71,-10.84,-7.25,6.00,5.77,2.83,-4.31,-4.84,-3.60
18799.02,-10.71,-6.97,-11.06,-7.36,6.00,5.79,2.45,-4.71,-5.06,-3.74
18987.01,-11.06,-7.18,-11.29,-7.46,6.00,5.81,2.11,-5.06,-5.29,-3.88
19176.88,-11.37,-7.40,-11.51,-7.57,6.00,5.83,1.81,-5.37,-5.51,-3.97
19368.65,-11.56,-7.50,-11.73,-7.67,6.00,5.85,1.53,-5.56,-5.73,-4.05
19562.33,-11.74,-7.55,-11.96,-7.77,6.00,5.86,1.28,-5.74,-5.96,-4.19
19757.96,-11.85,-7.57,-12.18,-7.87,6.00,5.88,1.04,-5.85,-6.18,-4.28
19955.54,-11.93,-7.54,-12.41,-7.98,6.00,5.89,0.79,-5.93,-6.41,-4.38
