frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-5.57,-5.36,-5.53,-5.32,5.21,5.89,5.18,-0.36,-0.32,-0.21
5312.77,-5.51,-5.06,-5.68,-5.24,5.19,5.91,5.14,-0.32,-0.49,-0.45
5365.89,-5.78,-5.13,-5.77,-5.12,5.08,5.93,5.11,-0.70,-0.69,-0.65
5419.55,-5.93,-5.09,-5.84,-5.01,4.93,5.96,5.07,-1.00,-0.91,-0.84
5473.75,-5.85,-4.87,-5.82,-4.85,4.79,5.98,5.05,-1.06,-1.03,-0.98
5528.49,-5.67,-4.58,-5.68,-4.60,4.73,6.00,5.03,-0.94,-0.96,-1.09
5583.77,-5.56,-4.39,-5.60,-4.44,4.75,6.02,5.01,-0.81,-0.85,-1.17
5639.61,-5.66,-4.43,-5.71,-4.49,4.85,6.04,5.00,-0.81,-0.86,-1.23
5696.00,-6.00,-4.72,-6.04,-4.77,5.00,6.06,4.99,-1.00,-1.03,-1.28
5752.96,-6.52,-5.22,-6.50,-5.21,5.19,6.08,4.99,-1.33,-1.30,-1.30
5810.49,-6.99,-5.68,-6.95,-5.65,5.41,6.09,5.00,-1.58,-1.54,-1.31
5868.60,-7.34,-6.02,-7.30,-6.01,5.63,6.11,5.00,-1.71,-1.67,-1.32
5927.28,-7.51,-6.20,-7.53,-6.24,5.83,6.13,5.02,-1.68,-1.70,-1.31
5986.56,-7.70,-6.40,-7.68,-6.41,5.98,6.14,5.04,-1.72,-1.70,-1.30
6046.42,-7.81,-6.52,-7.81,-6.55,6.06,6.16,5.07,-1.75,-1.74,-1.29
6106.89,-7.98,-6.69,-7.95,-6.70,6.08,6.17,5.10,-1.90,-1.86,-1.29
6167.96,-8.11,-6.81,-8.12,-6.87,6.06,6.18,5.14,-2.05,-2.06,-1.30
6229.64,-8.37,-7.06,-8.35,-7.11,6.02,6.19,5.18,-2.35,-2.33,-1.31
6291.93,-8.68,-7.36,-8.63,-7.39,6.00,6.21,5.22,-2.68,-2.63,-1.32
6354.85,-9.03,-7.69,-8.91,-7.68,6.00,6.22,5.27,-3.03,-2.91,-1.34
6418.40,-9.34,-7.97,-9.18,-7.95,6.00,6.23,5.33,-3.34,-3.18,-1.37
6482.58,-9.60,-8.20,-9.46,-8.23,6.00,6.23,5.39,-3.60,-3.46,-1.40
6547.41,-10.03,-8.59,-9.71,-8.50,6.00,6.24,5.46,-4.03,-3.71,-1.44
6612.88,-10.43,-8.94,-9.95,-8.75,6.00,6.25,5.52,-4.43,-3.95,-1.49
6679.01,-10.71,-9.18,-10.12,-8.94,6.00,6.26,5.60,-4.71,-4.12,-1.53
6745.80,-10.95,-9.37,-10.18,-9.03,6.00,6.26,5.67,-4.95,-4.18,-1.58
6813.26,-10.97,-9.33,-10.02,-8.91,6.00,6.27,5.75,-4.97,-4.02,-1.64
6881.39,-10.66,-8.93,-9.60,-8.52,6.00,6.27,5.83,-4.66,-3.60,-1.73
6950.21,-9.48,-7.65,-9.10,-8.03,6.00,6.27,5.91,-3.48,-3.10,-1.83
7019.71,-8.15,-6.20,-8.66,-7.63,6.00,6.28,5.99,-2.15,-2.66,-1.95
7089.91,-7.48,-5.40,-8.47,-7.46,6.00,6.28,6.07,-1.48,-2.47,-2.08
7160.81,-6.93,-4.72,-8.54,-7.54,6.00,6.28,6.15,-0.93,-2.54,-2.21
7232.41,-6.90,-4.54,-8.70,-7.72,6.00,6.28,6.23,-0.90,-2.70,-2.36
7304.74,-6.84,-4.33,-8.92,-7.95,6.00,6.28,6.31,-0.84,-2.92,-2.51
7377.79,-6.36,-3.70,-9.18,-8.20,6.00,6.27,6.37,-0.36,-3.18,-2.66
7451.56,-6.67,-3.86,-9.43,-8.44,6.00,6.27,6.44,-0.67,-3.43,-2.81
7526.08,-6.83,-3.89,-9.68,-8.66,6.00,6.27,6.49,-0.83,-3.68,-2.94
7601.34,-6.60,-3.55,-9.92,-8.88,6.00,6.26,6.55,-0.60,-3.92,-3.05
7677.35,-6.66,-3.56,-10.14,-9.07,6.00,6.26,6.58,-0.66,-4.14,-3.10
7754.13,-6.88,-3.78,-10.34,-9.24,6.00,6.25,6.62,-0.88,-4.34,-3.10
7831.67,-6.95,-3.91,-10.53,-9.39,6.00,6.25,6.63,-0.95,-4.53,-3.04
7909.98,-7.04,-4.11,-10.69,-9.51,6.00,6.24,6.64,-1.04,-4.69,-2.93
7989.08,-7.42,-4.67,-10.84,-9.61,6.00,6.23,6.63,-1.42,-4.84,-2.75
8068.98,-8.16,-5.64,-10.98,-9.70,6.00,6.22,6.61,-2.16,-4.98,-2.52
8149.67,-8.33,-6.10,-11.10,-9.77,6.00,6.21,6.57,-2.33,-5.10,-2.23
8231.16,-8.11,-6.23,-11.22,-9.83,6.00,6.20,6.54,-2.11,-5.22,-1.88
8313.47,-8.92,-7.44,-11.34,-9.89,6.00,6.19,6.47,-2.92,-5.34,-1.48
8396.61,-9.60,-8.58,-11.45,-9.93,6.00,6.18,6.41,-3.60,-5.45,-1.02
8480.57,-10.08,-9.56,-11.55,-9.96,6.00,6.17,6.32,-4.08,-5.55,-0.52
8565.38,-11.02,-11.05,-11.63,-9.96,6.00,6.15,6.23,-5.02,-5.63,0.03
8651.03,-11.63,-12.25,-11.70,-9.94,6.00,6.14,6.12,-5.63,-5.70,0.62
8737.54,-11.97,-13.21,-11.76,-9.91,6.00,6.12,6.02,-5.97,-5.76,1.24
8824.92,-11.94,-13.81,-11.83,-9.88,6.00,6.11,5.90,-5.94,-5.83,1.87
8913.17,-11.62,-14.08,-11.91,-9.86,6.00,6.09,5.78,-5.62,-5.91,2.46
9002.30,-10.79,-13.82,-12.00,-9.83,6.00,6.07,5.65,-4.79,-6.00,3.03
9092.32,-11.00,-14.53,-12.09,-9.80,6.00,6.05,5.52,-5.00,-6.09,3.53
9183.25,-12.97,-16.90,-12.16,-9.75,6.00,6.03,5.39,-6.97,-6.16,3.93
9275.08,-15.47,-19.67,-12.21,-9.68,6.00,6.01,5.26,-9.47,-6.21,4.20
9367.83,-17.16,-21.48,-12.25,-9.60,6.00,5.99,5.12,-11.16,-6.25,4.32
9461.51,-18.22,-22.49,-12.29,-9.51,6.00,5.97,4.99,-12.22,-6.29,4.27
9556.12,-18.22,-22.28,-12.31,-9.42,6.00,5.95,4.86,-12.22,-6.31,4.06
9651.68,-16.63,-20.29,-12.33,-9.31,6.00,5.92,4.73,-10.63,-6.33,3.66
9748.20,-15.04,-18.14,-12.33,-9.19,6.00,5.90,4.61,-9.04,-6.33,3.10
9845.68,-14.52,-16.91,-12.32,-9.06,6.00,5.87,4.49,-8.52,-6.32,2.39
9944.14,-14.58,-16.15,-12.29,-8.90,6.00,5.84,4.37,-8.58,-6.29,1.57
10043.58,-14.95,-15.63,-12.25,-8.74,6.00,5.82,4.26,-8.95,-6.25,0.68
10144.02,-14.67,-14.42,-12.32,-8.69,6.00,5.79,4.15,-8.67,-6.32,-0.25
10245.46,-14.38,-13.18,-12.40,-8.64,6.00,5.76,4.05,-8.38,-6.40,-1.20
10347.91,-14.07,-11.93,-12.47,-8.59,6.00,5.73,3.95,-8.07,-6.47,-2.14
10451.39,-13.61,-10.62,-12.54,-8.53,6.00,5.70,3.86,-7.61,-6.54,-2.99
10555.91,-13.29,-9.57,-12.62,-8.47,6.00,5.66,3.78,-7.29,-6.62,-3.72
10661.46,-13.36,-9.03,-12.69,-8.41,6.00,5.63,3.69,-7.36,-6.69,-4.33
10768.08,-13.29,-8.44,-12.76,-8.34,6.00,5.59,3.62,-7.29,-6.76,-4.85
10875.76,-13.20,-7.95,-12.83,-8.27,6.00,5.56,3.55,-7.20,-6.83,-5.25
10984.52,-13.37,-7.82,-12.90,-8.20,6.00,5.52,3.49,-7.37,-6.90,-5.55
11094.36,-13.85,-8.13,-12.96,-8.12,6.00,5.48,3.43,-7.85,-6.96,-5.72
11205.31,-13.85,-8.04,-13.03,-8.04,6.00,5.44,3.39,-7.85,-7.03,-5.81
11317.36,-13.49,-7.62,-13.10,-7.96,6.00,5.40,3.34,-7.49,-7.10,-5.87
11430.53,-12.62,-6.63,-13.16,-7.87,6.00,5.36,3.31,-6.62,-7.16,-5.99
11544.84,-12.34,-6.17,-13.23,-7.78,6.00,5.31,3.28,-6.34,-7.23,-6.17
11660.29,-12.35,-5.95,-13.29,-7.69,6.00,5.27,3.26,-6.35,-7.29,-6.40
11776.89,-12.59,-5.92,-13.36,-7.60,6.00,5.22,3.24,-6.59,-7.36,-6.67
11894.66,-12.87,-5.85,-13.42,-7.50,6.00,5.17,3.23,-6.87,-7.42,-7.02
12013.60,-12.95,-5.52,-13.48,-7.40,6.00,5.12,3.23,-6.95,-7.48,-7.43
12133.74,-13.24,-5.34,-13.54,-7.29,6.00,5.07,3.24,-7.24,-7.54,-7.90
12255.08,-13.93,-5.50,-13.60,-7.18,6.00,5.02,3.26,-7.93,-7.60,-8.43
12377.63,-14.88,-5.89,-13.66,-7.07,6.00,4.96,3.28,-8.88,-7.66,-8.99
12501.41,-15.77,-6.18,-13.72,-6.96,6.00,4.91,3.31,-9.77,-7.72,-9.59
12626.42,-16.66,-6.46,-13.78,-6.84,6.01,4.85,3.36,-10.66,-7.77,-10.20
12752.68,-17.39,-6.61,-13.83,-6.72,6.02,4.79,3.41,-11.37,-7.82,-10.78
12880.21,-17.92,-6.60,-13.89,-6.59,6.03,4.73,3.48,-11.90,-7.86,-11.32
13009.01,-18.02,-6.27,-13.94,-6.47,6.03,4.67,3.55,-11.99,-7.92,-11.75
13139.10,-18.14,-6.06,-14.00,-6.33,6.01,4.61,3.64,-12.13,-7.99,-12.08
13270.49,-18.35,-6.06,-14.05,-6.20,5.98,4.55,3.73,-12.37,-8.07,-12.29
13403.20,-18.25,-5.85,-14.11,-6.06,5.93,4.48,3.85,-12.32,-8.17,-12.40
13537.23,-17.95,-5.53,-14.16,-5.92,5.86,4.42,3.98,-12.09,-8.30,-12.42
13672.60,-17.37,-5.01,-14.21,-5.78,5.76,4.35,4.12,-11.61,-8.45,-12.36
13809.33,-16.83,-4.60,-14.26,-5.63,5.64,4.28,4.28,-11.19,-8.61,-12.23
13947.42,-15.63,-3.58,-14.31,-5.48,5.51,4.21,4.46,-10.13,-8.80,-12.05
14086.90,-14.07,-2.24,-14.36,-5.33,5.35,4.14,4.66,-8.72,-9.00,-11.83
14227.77,-12.56,-0.94,-14.40,-5.17,5.19,4.06,4.88,-7.37,-9.22,-11.62
14370.04,-11.07,0.37,-14.45,-5.01,5.02,3.99,5.11,-6.06,-9.44,-11.44
14513.74,-9.35,1.98,-14.50,-4.85,4.85,3.91,5.37,-4.50,-9.65,-11.33
14658.88,-7.88,3.43,-14.54,-4.68,4.68,3.84,5.65,-3.20,-9.86,-11.31
14805.47,-6.89,4.46,-14.59,-4.51,4.51,3.76,5.95,-2.38,-10.07,-11.35
14953.52,-6.11,5.36,-14.63,-4.34,4.34,3.68,6.25,-1.77,-10.29,-11.47
15103.06,-6.09,5.58,-14.67,-4.16,4.16,3.60,6.57,-1.93,-10.51,-11.67
15254.09,-6.17,5.77,-14.71,-3.98,3.98,3.52,6.87,-2.19,-10.73,-11.94
15406.63,-6.64,5.64,-14.76,-3.80,3.80,3.44,7.16,-2.84,-10.95,-12.28
15560.70,-7.87,4.79,-14.80,-3.62,3.62,3.36,7.42,-4.26,-11.18,-12.66
15716.30,-8.67,4.40,-14.84,-3.43,3.43,3.27,7.61,-5.24,-11.41,-13.07
15873.47,-9.33,4.13,-14.87,-3.23,3.23,3.19,7.73,-6.10,-11.64,-13.46
16032.20,-10.17,3.66,-14.91,-3.04,3.04,3.10,7.72,-7.13,-11.87,-13.83
16192.52,-10.59,3.54,-14.95,-2.84,2.84,3.02,7.63,-7.75,-12.11,-14.13
16354.45,-11.03,3.33,-14.98,-2.64,2.64,2.93,7.39,-8.39,-12.35,-14.36
16517.99,-11.23,3.27,-15.02,-2.43,2.43,2.85,7.08,-8.80,-12.59,-14.50
16683.17,-11.84,2.70,-15.05,-2.22,2.22,2.76,6.65,-9.62,-12.83,-14.54
16850.01,-13.24,1.21,-15.09,-2.01,2.01,2.68,6.19,-11.23,-13.08,-14.45
17018.51,-14.70,-0.48,-15.12,-1.80,1.80,2.59,5.68,-12.90,-13.32,-14.22
17188.69,-17.04,-3.17,-15.15,-1.58,1.58,2.51,5.17,-15.46,-13.57,-13.87
17360.58,-18.22,-4.75,-15.18,-1.36,1.36,2.42,4.66,-16.86,-13.83,-13.47
17534.18,-17.77,-4.70,-15.22,-1.13,1.13,2.34,4.17,-16.64,-14.08,-13.07
17709.53,-16.92,-4.14,-15.24,-0.91,0.91,2.26,3.71,-16.02,-14.34,-12.78
17886.62,-16.29,-3.84,-15.27,-0.67,0.67,2.18,3.27,-15.62,-14.60,-12.45
18065.49,-15.94,-3.56,-15.30,-0.44,0.44,2.10,2.88,-15.50,-14.86,-12.38
18246.14,-15.95,-3.62,-15.33,-0.20,0.20,2.02,2.51,-15.75,-15.13,-12.33
18428.60,-16.61,-4.23,-15.35,0.04,-0.04,1.94,2.19,-16.65,-15.39,-12.38
18612.89,-16.85,-4.31,-15.38,0.28,-0.28,1.86,1.89,-17.13,-15.66,-12.54
18799.02,-16.78,-3.99,-15.40,0.53,-0.53,1.79,1.63,-17.31,-15.93,-12.79
18987.01,-16.95,-3.89,-15.43,0.78,-0.78,1.72,1.39,-17.73,-16.21,-13.06
19176.88,-17.50,-4.19,-15.45,1.03,-1.03,1.65,1.18,-18.53,-16.48,-13.31
19368.65,-18.32,-4.66,-15.47,1.29,-1.29,1.58,0.99,-19.61,-16.76,-13.66
19562.33,-19.62,-5.22,-15.50,1.55,-1.55,1.52,0.83,-21.17,-17.05,-14.40
19757.96,-22.42,-7.36,-15.52,1.81,-1.81,1.46,0.66,-24.23,-17.33,-15.06
19955.54,-24.38,-8.67,-15.54,2.08,-2.08,1.39,0.50,-26.46,-17.62,-15.71
