frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,9.92,11.01,9.92,11.01,-11.01,-11.06,-9.57,-1.09,-1.08,-1.09
4668.13,10.12,11.28,10.12,11.28,-11.27,-11.31,-9.59,-1.15,-1.15,-1.16
4714.81,10.31,11.54,10.31,11.54,-11.53,-11.57,-9.62,-1.22,-1.22,-1.23
4761.96,10.50,11.81,10.50,11.80,-11.80,-11.82,-9.65,-1.30,-1.31,-1.31
4809.58,10.67,12.06,10.68,12.06,-12.07,-12.08,-9.68,-1.40,-1.40,-1.39
4857.67,10.85,12.33,10.85,12.33,-12.34,-12.33,-9.72,-1.49,-1.49,-1.48
4906.25,11.02,12.60,11.02,12.59,-12.60,-12.58,-9.76,-1.58,-1.58,-1.58
4955.31,11.18,12.86,11.18,12.86,-12.86,-12.83,-9.80,-1.68,-1.68,-1.68
5004.87,11.34,13.12,11.34,13.11,-13.11,-13.07,-9.85,-1.77,-1.77,-1.78
5054.91,11.47,13.36,11.47,13.36,-13.35,-13.30,-9.91,-1.88,-1.87,-1.89
5105.46,11.59,13.58,11.59,13.58,-13.57,-13.52,-9.97,-1.98,-1.98,-1.99
5156.52,11.69,13.79,11.68,13.78,-13.77,-13.72,-10.04,-2.08,-2.08,-2.10
5208.08,11.76,13.96,11.76,13.96,-13.95,-13.91,-10.11,-2.19,-2.19,-2.20
5260.16,11.81,14.12,11.81,14.12,-14.11,-14.08,-10.19,-2.30,-2.30,-2.31
5312.77,11.85,14.26,11.85,14.25,-14.25,-14.23,-10.27,-2.40,-2.41,-2.41
5365.89,11.87,14.38,11.86,14.38,-14.38,-14.36,-10.37,-2.51,-2.51,-2.51
5419.55,11.86,14.48,11.86,14.48,-14.48,-14.47,-10.47,-2.62,-2.62,-2.62
5473.75,11.84,14.57,11.84,14.56,-14.57,-14.57,-10.57,-2.72,-2.73,-2.73
5528.49,11.80,14.64,11.79,14.64,-14.64,-14.64,-10.69,-2.84,-2.84,-2.84
5583.77,11.74,14.70,11.73,14.69,-14.69,-14.69,-10.81,-2.95,-2.96,-2.96
5639.61,11.66,14.74,11.64,14.73,-14.73,-14.73,-10.94,-3.07,-3.08,-3.08
5696.00,11.54,14.76,11.53,14.76,-14.75,-14.76,-11.08,-3.21,-3.22,-3.22
5752.96,11.42,14.79,11.40,14.77,-14.76,-14.77,-11.22,-3.34,-3.37,-3.37
5810.49,11.26,14.79,11.23,14.78,-14.77,-14.78,-11.38,-3.51,-3.54,-3.53
5868.60,11.07,14.78,11.04,14.76,-14.77,-14.78,-11.54,-3.70,-3.73,-3.71
5927.28,10.85,14.75,10.81,14.74,-14.76,-14.77,-11.72,-3.91,-3.95,-3.90
5986.56,10.61,14.72,10.56,14.71,-14.74,-14.75,-11.90,-4.13,-4.18,-4.11
6046.42,10.36,14.73,10.30,14.71,-14.71,-14.73,-12.09,-4.35,-4.42,-4.37
6106.89,10.08,14.72,10.01,14.70,-14.68,-14.70,-12.29,-4.60,-4.67,-4.64
6167.96,9.79,14.72,9.70,14.67,-14.64,-14.67,-12.51,-4.85,-4.94,-4.93
6229.64,9.46,14.65,9.36,14.62,-14.59,-14.63,-12.73,-5.13,-5.23,-5.19
6291.93,9.12,14.58,9.02,14.55,-14.54,-14.59,-12.97,-5.42,-5.52,-5.46
6354.85,8.78,14.51,8.67,14.48,-14.48,-14.54,-13.21,-5.70,-5.81,-5.73
6418.40,8.43,14.44,8.32,14.41,-14.42,-14.48,-13.47,-5.99,-6.10,-6.01
6482.58,8.07,14.37,7.98,14.35,-14.35,-14.43,-13.74,-6.28,-6.38,-6.30
6547.41,7.70,14.30,7.65,14.30,-14.30,-14.37,-14.03,-6.60,-6.65,-6.60
6612.88,7.33,14.23,7.35,14.26,-14.27,-14.32,-14.32,-6.93,-6.92,-6.90
6679.01,6.97,14.18,7.08,14.23,-14.25,-14.27,-14.64,-7.28,-7.17,-7.21
6745.80,6.60,14.13,6.87,14.23,-14.25,-14.25,-14.96,-7.65,-7.38,-7.53
6813.26,6.25,14.10,6.71,14.26,-14.28,-14.24,-15.30,-8.02,-7.56,-7.85
6881.39,5.92,14.10,6.62,14.31,-14.32,-14.25,-15.65,-8.40,-7.70,-8.18
6950.21,5.59,14.12,6.59,14.38,-14.39,-14.30,-16.01,-8.80,-7.79,-8.53
7019.71,5.28,14.16,6.63,14.47,-14.47,-14.37,-16.39,-9.19,-7.85,-8.88
7089.91,4.99,14.24,6.71,14.57,-14.57,-14.47,-16.78,-9.58,-7.86,-9.25
7160.81,4.72,14.36,6.84,14.68,-14.67,-14.59,-17.18,-9.95,-7.83,-9.64
7232.41,4.48,14.51,6.99,14.79,-14.78,-14.72,-17.58,-10.30,-7.79,-10.03
7304.74,4.26,14.75,7.17,14.90,-14.89,-14.86,-18.00,-10.63,-7.72,-10.49
7377.79,4.06,14.98,7.35,15.00,-14.99,-15.00,-18.41,-10.93,-7.64,-10.92
7451.56,3.89,15.19,7.54,15.10,-15.09,-15.14,-18.82,-11.20,-7.55,-11.30
7526.08,3.75,15.42,7.73,15.18,-15.18,-15.27,-19.21,-11.43,-7.45,-11.67
7601.34,3.64,15.65,7.91,15.27,-15.27,-15.39,-19.58,-11.63,-7.36,-12.01
7677.35,3.55,15.86,8.09,15.34,-15.35,-15.49,-19.91,-11.80,-7.26,-12.31
7754.13,3.49,16.03,8.26,15.42,-15.42,-15.59,-20.20,-11.93,-7.16,-12.54
7831.67,3.47,16.18,8.42,15.49,-15.49,-15.67,-20.42,-12.02,-7.07,-12.71
7909.98,3.48,16.29,8.57,15.56,-15.56,-15.74,-20.56,-12.08,-6.99,-12.81
7989.08,3.50,16.33,8.72,15.62,-15.62,-15.80,-20.63,-12.12,-6.91,-12.83
8068.98,3.53,16.31,8.86,15.69,-15.69,-15.85,-20.60,-12.16,-6.83,-12.78
8149.67,3.59,16.22,8.99,15.74,-15.74,-15.89,-20.49,-12.15,-6.76,-12.63
8231.16,3.66,16.07,9.11,15.80,-15.80,-15.92,-20.29,-12.14,-6.69,-12.41
8313.47,3.76,15.87,9.23,15.85,-15.85,-15.94,-20.03,-12.08,-6.62,-12.11
8396.61,3.89,15.65,9.33,15.89,-15.89,-15.96,-19.70,-12.00,-6.55,-11.76
8480.57,4.02,15.42,9.43,15.92,-15.92,-15.96,-19.33,-11.90,-6.49,-11.40
8565.38,4.17,15.10,9.52,15.95,-15.95,-15.96,-18.93,-11.78,-6.43,-10.93
8651.03,4.35,14.77,9.60,15.97,-15.97,-15.95,-18.51,-11.62,-6.37,-10.42
8737.54,4.55,14.43,9.68,15.98,-15.98,-15.94,-18.07,-11.43,-6.31,-9.88
8824.92,4.77,14.11,9.74,15.99,-15.98,-15.92,-17.64,-11.21,-6.25,-9.34
8913.17,5.01,13.80,9.79,15.98,-15.98,-15.89,-17.20,-10.97,-6.18,-8.79
9002.30,5.26,13.52,9.84,15.97,-15.97,-15.86,-16.77,-10.71,-6.13,-8.26
9092.32,5.53,13.28,9.88,15.95,-15.95,-15.83,-16.35,-10.42,-6.07,-7.75
9183.25,5.81,13.12,9.91,15.92,-15.92,-15.79,-15.94,-10.11,-6.01,-7.31
9275.08,6.12,13.04,9.93,15.89,-15.89,-15.75,-15.55,-9.77,-5.95,-6.92
9367.83,6.45,12.96,9.95,15.85,-15.85,-15.70,-15.17,-9.40,-5.90,-6.51
9461.51,6.81,12.91,9.96,15.81,-15.81,-15.65,-14.80,-9.00,-5.85,-6.10
9556.12,7.18,12.89,9.96,15.76,-15.76,-15.60,-14.45,-8.58,-5.80,-5.71
9651.68,7.58,12.92,9.95,15.71,-15.70,-15.55,-14.11,-8.12,-5.76,-5.34
9748.20,8.01,13.06,9.93,15.65,-15.65,-15.49,-13.78,-7.64,-5.72,-5.05
9845.68,8.48,13.23,9.91,15.60,-15.60,-15.43,-13.47,-7.12,-5.69,-4.75
9944.14,8.97,13.39,9.88,15.53,-15.54,-15.37,-13.18,-6.57,-5.67,-4.42
10043.58,9.50,13.63,9.84,15.47,-15.49,-15.31,-12.90,-5.99,-5.65,-4.13
10144.02,10.05,13.90,9.72,15.43,-15.44,-15.24,-12.63,-5.39,-5.72,-3.85
10245.46,10.62,14.19,9.59,15.39,-15.39,-15.18,-12.37,-4.77,-5.80,-3.57
10347.91,11.19,14.45,9.46,15.35,-15.35,-15.11,-12.13,-4.16,-5.89,-3.26
10451.39,11.76,14.72,9.32,15.31,-15.30,-15.04,-11.90,-3.54,-5.98,-2.96
10555.91,12.32,14.99,9.18,15.26,-15.26,-14.98,-11.68,-2.94,-6.07,-2.67
10661.46,12.87,15.31,9.03,15.21,-15.21,-14.91,-11.48,-2.34,-6.18,-2.44
10768.08,13.40,15.58,8.88,15.16,-15.16,-14.84,-11.29,-1.76,-6.28,-2.18
10875.76,13.88,15.80,8.72,15.11,-15.11,-14.76,-11.11,-1.23,-6.39,-1.92
10984.52,14.31,16.05,8.56,15.05,-15.05,-14.69,-10.94,-0.74,-6.50,-1.74
11094.36,14.70,16.22,8.39,14.99,-14.99,-14.62,-10.79,-0.29,-6.61,-1.52
11205.31,15.04,16.35,8.21,14.94,-14.94,-14.55,-10.64,0.11,-6.72,-1.31
11317.36,15.31,16.45,8.03,14.87,-14.87,-14.48,-10.51,0.44,-6.84,-1.14
11430.53,15.55,16.61,7.85,14.81,-14.81,-14.40,-10.39,0.74,-6.96,-1.06
11544.84,15.73,16.72,7.66,14.74,-14.74,-14.33,-10.29,0.99,-7.09,-0.99
11660.29,15.86,16.77,7.46,14.68,-14.68,-14.26,-10.19,1.19,-7.22,-0.91
11776.89,15.94,16.88,7.26,14.60,-14.60,-14.18,-10.11,1.34,-7.35,-0.94
11894.66,15.98,16.95,7.05,14.53,-14.53,-14.11,-10.04,1.45,-7.48,-0.97
12013.60,15.98,17.01,6.84,14.46,-14.46,-14.03,-9.99,1.52,-7.62,-1.03
12133.74,15.95,17.15,6.62,14.38,-14.38,-13.96,-9.95,1.57,-7.76,-1.20
12255.08,15.89,17.27,6.39,14.30,-14.30,-13.88,-9.92,1.59,-7.91,-1.38
12377.63,15.80,17.40,6.16,14.22,-14.22,-13.81,-9.91,1.58,-8.06,-1.60
12501.41,15.66,17.52,5.93,14.14,-14.14,-13.74,-9.91,1.52,-8.21,-1.86
12626.42,15.46,17.60,5.69,14.05,-14.05,-13.66,-9.93,1.41,-8.36,-2.14
12752.68,15.22,17.68,5.44,13.96,-13.96,-13.59,-9.96,1.26,-8.52,-2.46
12880.21,14.93,17.79,5.19,13.87,-13.87,-13.51,-10.02,1.06,-8.68,-2.86
13009.01,14.57,17.81,4.93,13.78,-13.78,-13.43,-10.09,0.79,-8.84,-3.24
13139.10,14.13,17.77,4.67,13.69,-13.69,-13.36,-10.18,0.45,-9.01,-3.64
13270.49,13.61,17.71,4.41,13.59,-13.59,-13.28,-10.30,0.02,-9.18,-4.10
13403.20,13.01,17.52,4.13,13.49,-13.49,-13.21,-10.44,-0.48,-9.36,-4.51
13537.23,12.31,17.28,3.85,13.39,-13.39,-13.13,-10.60,-1.08,-9.53,-4.97
13672.60,11.52,16.99,3.57,13.29,-13.29,-13.05,-10.79,-1.76,-9.72,-5.47
13809.33,10.64,16.56,3.28,13.18,-13.18,-12.98,-11.01,-2.54,-9.90,-5.92
13947.42,9.66,16.09,2.99,13.07,-13.07,-12.90,-11.26,-3.41,-10.09,-6.43
14086.90,8.60,15.57,2.69,12.96,-12.96,-12.82,-11.55,-4.36,-10.28,-6.97
14227.77,7.48,14.94,2.38,12.85,-12.85,-12.74,-11.87,-5.37,-10.47,-7.46
14370.04,6.29,14.30,2.07,12.74,-12.74,-12.66,-12.24,-6.45,-10.67,-8.01
14513.74,5.05,13.64,1.75,12.62,-12.62,-12.57,-12.65,-7.57,-10.87,-8.59
14658.88,3.78,12.96,1.43,12.50,-12.50,-12.49,-13.11,-8.72,-11.07,-9.18
14805.47,2.52,12.28,1.10,12.38,-12.38,-12.41,-13.62,-9.86,-11.28,-9.76
14953.52,1.26,11.58,0.77,12.26,-12.26,-12.32,-14.18,-11.00,-11.49,-10.32
15103.06,0.02,10.89,0.43,12.13,-12.13,-12.23,-14.80,-12.11,-11.70,-10.87
15254.09,-1.18,10.21,0.09,12.01,-12.01,-12.14,-15.46,-13.18,-11.92,-11.39
15406.63,-2.34,9.57,-0.26,11.88,-11.88,-12.05,-16.13,-14.22,-12.14,-11.91
15560.70,-3.43,9.04,-0.62,11.74,-11.74,-11.96,-16.78,-15.17,-12.36,-12.47
15716.30,-4.43,8.58,-0.98,11.61,-11.61,-11.86,-17.32,-16.04,-12.59,-13.01
15873.47,-5.35,8.14,-1.34,11.47,-11.47,-11.76,-17.66,-16.82,-12.82,-13.49
16032.20,-6.18,7.73,-1.71,11.34,-11.34,-11.66,-17.67,-17.52,-13.05,-13.91
16192.52,-6.93,7.44,-2.09,11.20,-11.20,-11.55,-17.31,-18.13,-13.28,-14.37
16354.45,-7.60,7.21,-2.47,11.05,-11.05,-11.44,-16.60,-18.65,-13.52,-14.81
16517.99,-8.17,7.07,-2.86,10.91,-10.91,-11.32,-15.65,-19.08,-13.77,-15.24
16683.17,-8.65,6.96,-3.25,10.76,-10.76,-11.20,-14.58,-19.41,-14.01,-15.61
16850.01,-9.09,6.96,-3.65,10.61,-10.61,-11.07,-13.47,-19.70,-14.26,-16.05
17018.51,-9.46,7.07,-4.05,10.46,-10.46,-10.94,-12.37,-19.92,-14.51,-16.53
17188.69,-9.78,7.26,-4.46,10.31,-10.31,-10.79,-11.32,-20.09,-14.77,-17.04
17360.58,-10.07,7.46,-4.88,10.15,-10.15,-10.64,-10.32,-20.22,-15.03,-17.53
17534.18,-10.31,7.72,-5.30,9.99,-9.99,-10.49,-9.38,-20.30,-15.29,-18.03
17709.53,-10.52,8.04,-5.72,9.83,-9.83,-10.32,-8.50,-20.35,-15.56,-18.56
17886.62,-10.69,8.38,-6.15,9.67,-9.67,-10.14,-7.67,-20.36,-15.82,-19.07
18065.49,-10.92,8.55,-6.59,9.51,-9.51,-9.94,-6.90,-20.43,-16.10,-19.47
18246.14,-11.12,8.69,-7.03,9.34,-9.34,-9.73,-6.19,-20.46,-16.37,-19.81
18428.60,-11.30,8.91,-7.48,9.17,-9.17,-9.51,-5.52,-20.47,-16.65,-20.21
18612.89,-11.45,9.14,-7.93,9.00,-9.00,-9.27,-4.90,-20.45,-16.93,-20.59
18799.02,-11.59,9.36,-8.39,8.83,-8.83,-9.01,-4.32,-20.42,-17.22,-20.95
18987.01,-11.70,9.60,-8.85,8.65,-8.65,-8.73,-3.78,-20.35,-17.51,-21.30
19176.88,-11.78,9.83,-9.32,8.48,-8.48,-8.43,-3.28,-20.25,-17.80,-21.61
19368.65,-11.85,10.04,-9.80,8.30,-8.30,-8.13,-2.83,-20.14,-18.09,-21.89
19562.33,-11.89,10.27,-10.28,8.11,-8.11,-7.85,-2.41,-20.00,-18.39,-22.16
19757.96,-11.91,10.47,-10.76,7.93,-7.93,-7.67,-2.02,-19.84,-18.69,-22.38
19955.54,-11.90,10.72,-11.25,7.74,-7.74,-7.62,-1.67,-19.64,-19.00,-22.62
