frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,-11.89,-11.65,-11.19,-10.95,5.93,4.98,7.09,-5.97,-5.26,-0.24
4397.59,-10.30,-9.84,-9.79,-9.32,5.56,4.84,7.03,-4.74,-4.22,-0.46
4441.56,-6.64,-5.95,-7.80,-7.12,5.09,4.68,6.96,-1.55,-2.71,-0.69
4485.98,-5.98,-5.07,-6.09,-5.18,4.59,4.50,6.88,-1.39,-1.50,-0.91
4530.84,-5.44,-4.31,-5.02,-3.88,4.13,4.30,6.80,-1.31,-0.89,-1.13
4576.15,-4.66,-3.30,-4.46,-3.11,3.71,4.10,6.72,-0.96,-0.75,-1.36
4621.91,-3.82,-2.24,-4.04,-2.46,3.33,3.89,6.63,-0.50,-0.72,-1.58
4668.13,-3.71,-1.90,-4.25,-2.43,3.01,3.74,6.55,-0.70,-1.24,-1.81
4714.81,-5.17,-3.10,-4.85,-2.78,2.80,3.61,6.46,-2.37,-2.05,-2.07
4761.96,-6.01,-3.68,-5.64,-3.31,2.75,3.59,6.37,-3.27,-2.90,-2.33
4809.58,-5.95,-3.33,-6.17,-3.55,2.93,3.61,6.28,-3.03,-3.24,-2.62
4857.67,-6.38,-3.47,-6.30,-3.39,3.28,3.75,6.19,-3.10,-3.01,-2.91
4906.25,-6.49,-3.28,-6.58,-3.36,3.69,3.92,6.10,-2.80,-2.88,-3.21
4955.31,-7.06,-3.53,-7.17,-3.64,4.12,4.14,6.02,-2.95,-3.05,-3.53
5004.87,-8.01,-4.17,-7.96,-4.13,4.50,4.37,5.94,-3.52,-3.47,-3.84
5054.91,-8.95,-4.82,-8.97,-4.84,4.84,4.59,5.86,-4.11,-4.14,-4.13
5105.46,-10.05,-5.63,-9.96,-5.55,5.16,4.81,5.79,-4.89,-4.80,-4.42
5156.52,-10.92,-6.23,-10.96,-6.27,5.49,5.00,5.72,-5.43,-5.47,-4.69
5208.08,-11.80,-6.83,-11.94,-6.97,5.79,5.17,5.65,-6.01,-6.15,-4.97
5260.16,-12.86,-7.62,-12.74,-7.50,6.00,5.32,5.59,-6.86,-6.74,-5.24
5312.77,-13.40,-7.91,-13.31,-7.82,6.11,5.45,5.53,-7.29,-7.20,-5.49
5365.89,-13.55,-7.83,-13.58,-7.86,6.13,5.56,5.48,-7.42,-7.46,-5.72
5419.55,-13.56,-7.63,-13.51,-7.58,6.09,5.66,5.44,-7.48,-7.42,-5.93
5473.75,-13.55,-7.44,-13.52,-7.42,6.03,5.74,5.39,-7.52,-7.49,-6.11
5528.49,-13.53,-7.27,-13.80,-7.55,6.00,5.81,5.36,-7.53,-7.80,-6.26
5583.77,-14.51,-8.13,-14.41,-8.04,6.00,5.87,5.33,-8.51,-8.41,-6.38
5639.61,-15.44,-8.97,-15.45,-8.98,6.00,5.93,5.30,-9.44,-9.45,-6.47
5696.00,-16.63,-10.08,-16.69,-10.15,6.00,5.97,5.28,-10.63,-10.69,-6.55
5752.96,-18.12,-11.52,-17.98,-11.38,6.00,6.02,5.26,-12.12,-11.98,-6.60
5810.49,-19.22,-12.57,-19.35,-12.72,6.00,6.05,5.26,-13.22,-13.35,-6.65
5868.60,-20.68,-13.99,-20.62,-13.95,6.00,6.09,5.25,-14.68,-14.62,-6.69
5927.28,-21.78,-15.05,-21.54,-14.84,6.00,6.11,5.25,-15.78,-15.54,-6.73
5986.56,-22.38,-15.62,-22.19,-15.45,6.00,6.14,5.26,-16.38,-16.19,-6.76
6046.42,-22.53,-15.73,-22.60,-15.83,6.00,6.16,5.27,-16.53,-16.60,-6.80
6106.89,-23.02,-16.17,-22.92,-16.13,6.00,6.18,5.29,-17.02,-16.92,-6.85
6167.96,-23.56,-16.67,-23.22,-16.39,6.00,6.19,5.31,-17.56,-17.22,-6.89
6229.64,-23.66,-16.73,-23.29,-16.43,6.00,6.21,5.34,-17.66,-17.29,-6.93
6291.93,-23.45,-16.47,-22.88,-15.99,6.00,6.22,5.37,-17.45,-16.88,-6.98
6354.85,-22.57,-15.55,-22.15,-15.25,6.00,6.23,5.41,-16.57,-16.15,-7.02
6418.40,-21.68,-14.61,-21.37,-14.46,6.00,6.24,5.46,-15.68,-15.37,-7.07
6482.58,-21.12,-14.02,-20.57,-13.67,6.00,6.25,5.50,-15.12,-14.57,-7.10
6547.41,-20.51,-13.36,-19.73,-12.83,6.00,6.26,5.56,-14.51,-13.73,-7.15
6612.88,-19.37,-12.18,-18.80,-11.93,6.00,6.26,5.61,-13.37,-12.80,-7.19
6679.01,-18.07,-10.84,-17.92,-11.09,6.00,6.26,5.67,-12.07,-11.92,-7.23
6745.80,-17.25,-9.98,-17.35,-10.55,6.00,6.27,5.73,-11.25,-11.35,-7.27
6813.26,-16.89,-9.56,-16.92,-10.17,6.00,6.27,5.80,-10.89,-10.92,-7.33
6881.39,-16.40,-9.00,-16.22,-9.51,6.00,6.27,5.87,-10.40,-10.22,-7.40
6950.21,-14.51,-7.03,-15.76,-9.09,6.00,6.27,5.94,-8.51,-9.76,-7.48
7019.71,-12.56,-4.99,-15.87,-9.25,6.00,6.27,6.01,-6.56,-9.87,-7.57
7089.91,-15.19,-7.51,-16.45,-9.86,6.00,6.27,6.08,-9.19,-10.45,-7.68
7160.81,-18.29,-10.49,-17.29,-10.72,6.00,6.27,6.15,-12.29,-11.29,-7.80
7232.41,-20.36,-12.41,-18.07,-11.51,6.00,6.26,6.21,-14.36,-12.07,-7.95
7304.74,-23.00,-14.91,-18.43,-11.88,6.00,6.26,6.28,-17.00,-12.43,-8.09
7377.79,-25.73,-17.48,-18.55,-11.99,6.00,6.25,6.33,-19.73,-12.55,-8.25
7451.56,-26.31,-17.91,-18.50,-11.93,6.00,6.25,6.39,-20.31,-12.50,-8.40
7526.08,-26.19,-17.66,-18.36,-11.76,6.00,6.24,6.43,-20.19,-12.36,-8.53
7601.34,-24.93,-16.31,-18.21,-11.59,6.00,6.23,6.48,-18.93,-12.21,-8.62
7677.35,-23.11,-14.44,-18.14,-11.49,6.00,6.23,6.51,-17.11,-12.14,-8.67
7754.13,-21.44,-12.78,-18.15,-11.47,6.00,6.22,6.53,-15.44,-12.15,-8.66
7831.67,-20.15,-11.54,-18.24,-11.52,6.00,6.21,6.54,-14.15,-12.24,-8.61
7909.98,-17.83,-9.33,-18.39,-11.64,6.00,6.20,6.54,-11.83,-12.39,-8.50
7989.08,-15.66,-7.32,-18.61,-11.82,6.00,6.19,6.52,-9.66,-12.61,-8.34
8068.98,-14.57,-6.44,-18.87,-12.03,6.00,6.18,6.51,-8.57,-12.87,-8.13
8149.67,-14.24,-6.38,-19.14,-12.25,6.00,6.17,6.46,-8.24,-13.14,-7.86
8231.16,-13.67,-6.13,-19.40,-12.46,6.00,6.16,6.42,-7.67,-13.40,-7.54
8313.47,-13.28,-6.13,-19.63,-12.64,6.00,6.15,6.35,-7.28,-13.63,-7.15
8396.61,-13.34,-6.62,-19.80,-12.75,6.00,6.14,6.29,-7.34,-13.80,-6.72
8480.57,-13.64,-7.41,-19.96,-12.84,6.00,6.12,6.20,-7.64,-13.96,-6.23
8565.38,-14.05,-8.34,-20.13,-12.94,6.00,6.11,6.11,-8.05,-14.13,-5.71
8651.03,-14.44,-9.30,-20.31,-13.05,6.00,6.10,6.00,-8.44,-14.31,-5.14
8737.54,-14.90,-10.36,-20.49,-13.14,6.00,6.08,5.90,-8.90,-14.49,-4.54
8824.92,-15.38,-11.47,-20.65,-13.22,6.00,6.07,5.78,-9.38,-14.65,-3.91
8913.17,-15.88,-12.59,-20.77,-13.24,6.00,6.05,5.66,-9.88,-14.77,-3.29
9002.30,-16.54,-13.86,-20.87,-13.23,6.00,6.04,5.53,-10.54,-14.87,-2.68
9092.32,-17.13,-14.96,-20.95,-13.21,6.00,6.02,5.40,-11.13,-14.95,-2.17
9183.25,-17.37,-15.61,-21.01,-13.16,6.00,6.00,5.27,-11.37,-15.01,-1.76
9275.08,-17.62,-16.14,-21.04,-13.09,6.00,5.99,5.14,-11.62,-15.04,-1.48
9367.83,-18.36,-17.02,-21.06,-12.99,6.00,5.97,5.01,-12.36,-15.06,-1.34
9461.51,-18.79,-17.42,-21.07,-12.89,6.00,5.95,4.88,-12.79,-15.07,-1.37
9556.12,-19.03,-17.46,-21.08,-12.79,6.00,5.93,4.75,-13.03,-15.08,-1.57
9651.68,-19.78,-17.82,-21.07,-12.67,6.00,5.91,4.63,-13.78,-15.07,-1.96
9748.20,-20.60,-18.08,-21.04,-12.52,6.00,5.89,4.50,-14.60,-15.04,-2.52
9845.68,-21.27,-18.04,-20.99,-12.36,6.00,5.87,4.38,-15.27,-14.99,-3.23
9944.14,-22.20,-18.15,-20.94,-12.19,6.00,5.84,4.27,-16.20,-14.94,-4.05
10043.58,-22.68,-17.73,-20.87,-12.01,6.00,5.82,4.16,-16.68,-14.87,-4.95
10144.02,-22.66,-16.77,-20.92,-11.93,6.00,5.80,4.05,-16.66,-14.92,-5.89
10245.46,-22.43,-15.57,-20.96,-11.84,6.00,5.77,3.95,-16.43,-14.96,-6.86
10347.91,-21.90,-14.11,-21.01,-11.75,6.00,5.74,3.85,-15.90,-15.01,-7.79
10451.39,-21.46,-12.82,-21.05,-11.65,6.00,5.72,3.76,-15.46,-15.05,-8.64
10555.91,-21.01,-11.62,-21.09,-11.55,6.00,5.69,3.68,-15.01,-15.09,-9.39
10661.46,-20.86,-10.86,-21.13,-11.45,6.00,5.66,3.59,-14.86,-15.13,-10.00
10768.08,-21.14,-10.66,-21.17,-11.34,6.00,5.63,3.52,-15.14,-15.17,-10.48
10875.76,-21.17,-10.37,-21.21,-11.22,6.00,5.60,3.45,-15.17,-15.21,-10.80
10984.52,-20.91,-9.91,-21.24,-11.11,6.00,5.57,3.39,-14.91,-15.24,-11.00
11094.36,-20.27,-9.17,-21.28,-10.99,6.00,5.54,3.33,-14.27,-15.28,-11.10
11205.31,-19.59,-8.48,-21.31,-10.86,6.00,5.50,3.28,-13.59,-15.31,-11.11
11317.36,-20.15,-9.01,-21.35,-10.73,6.00,5.47,3.24,-14.15,-15.35,-11.14
11430.53,-20.11,-8.91,-21.38,-10.60,6.00,5.43,3.20,-14.11,-15.38,-11.20
11544.84,-19.16,-7.86,-21.41,-10.47,6.00,5.39,3.17,-13.16,-15.41,-11.30
11660.29,-17.62,-6.14,-21.44,-10.32,6.00,5.35,3.15,-11.62,-15.44,-11.48
11776.89,-16.60,-4.87,-21.47,-10.18,6.00,5.31,3.13,-10.60,-15.47,-11.73
11894.66,-16.08,-4.05,-21.49,-10.03,6.00,5.27,3.12,-10.08,-15.49,-12.03
12013.60,-16.47,-4.05,-21.52,-9.88,6.00,5.23,3.12,-10.47,-15.52,-12.42
12133.74,-17.32,-4.45,-21.54,-9.72,6.00,5.18,3.12,-11.32,-15.54,-12.87
12255.08,-18.97,-5.56,-21.57,-9.56,6.00,5.14,3.13,-12.97,-15.57,-13.41
12377.63,-20.09,-6.11,-21.59,-9.40,6.00,5.09,3.16,-14.09,-15.59,-13.98
12501.41,-21.77,-7.19,-21.61,-9.23,6.00,5.04,3.18,-15.77,-15.61,-14.58
12626.42,-23.71,-8.53,-21.63,-9.06,6.00,4.99,3.23,-17.71,-15.63,-15.18
12752.68,-25.36,-9.61,-21.65,-8.88,6.00,4.94,3.27,-19.36,-15.65,-15.75
12880.21,-26.70,-10.43,-21.66,-8.70,6.00,4.89,3.33,-20.70,-15.66,-16.27
13009.01,-28.31,-11.57,-21.68,-8.51,6.00,4.83,3.40,-22.31,-15.68,-16.74
13139.10,-29.17,-12.05,-21.69,-8.33,6.00,4.77,3.48,-23.17,-15.69,-17.12
13270.49,-29.10,-11.71,-21.71,-8.13,6.00,4.72,3.57,-23.10,-15.71,-17.39
13403.20,-28.81,-11.27,-21.72,-7.94,6.00,4.66,3.68,-22.81,-15.72,-17.54
13537.23,-27.76,-10.16,-21.73,-7.74,6.00,4.60,3.80,-21.76,-15.73,-17.60
13672.60,-26.94,-9.37,-21.74,-7.53,6.00,4.53,3.94,-20.94,-15.74,-17.57
13809.33,-26.63,-9.17,-21.75,-7.32,6.02,4.47,4.09,-20.62,-15.73,-17.46
13947.42,-26.28,-9.00,-21.76,-7.11,6.04,4.40,4.26,-20.25,-15.72,-17.28
14086.90,-26.00,-8.94,-21.76,-6.89,6.05,4.34,4.44,-19.96,-15.71,-17.06
14227.77,-25.76,-8.93,-21.77,-6.67,6.04,4.27,4.65,-19.73,-15.73,-16.83
14370.04,-25.40,-8.76,-21.77,-6.45,6.00,4.20,4.87,-19.40,-15.77,-16.64
14513.74,-25.08,-8.56,-21.77,-6.22,5.93,4.13,5.12,-19.15,-15.84,-16.52
14658.88,-24.40,-7.93,-21.77,-5.98,5.83,4.06,5.38,-18.57,-15.94,-16.47
14805.47,-23.69,-7.16,-21.77,-5.75,5.69,3.98,5.66,-18.00,-16.08,-16.53
14953.52,-23.18,-6.50,-21.77,-5.51,5.51,3.91,5.95,-17.67,-16.26,-16.68
15103.06,-22.67,-5.72,-21.77,-5.26,5.30,3.83,6.25,-17.37,-16.47,-16.95
15254.09,-22.38,-5.06,-21.77,-5.01,5.06,3.76,6.54,-17.33,-16.71,-17.32
15406.63,-22.41,-4.69,-21.76,-4.76,4.79,3.68,6.81,-17.62,-16.97,-17.72
15560.70,-22.32,-4.15,-21.75,-4.50,4.52,3.60,7.05,-17.80,-17.24,-18.17
15716.30,-22.73,-4.11,-21.75,-4.24,4.24,3.52,7.22,-18.49,-17.50,-18.62
15873.47,-22.87,-3.82,-21.74,-3.98,3.98,3.44,7.34,-18.90,-17.76,-19.05
16032.20,-22.39,-2.90,-21.73,-3.71,3.71,3.36,7.33,-18.68,-18.02,-19.49
16192.52,-21.70,-1.75,-21.72,-3.44,3.44,3.27,7.24,-18.27,-18.28,-19.95
16354.45,-21.13,-0.83,-21.70,-3.16,3.16,3.19,7.01,-17.97,-18.55,-20.30
16517.99,-20.68,-0.13,-21.69,-2.88,2.88,3.11,6.72,-17.81,-18.81,-20.55
16683.17,-19.97,0.71,-21.68,-2.59,2.59,3.02,6.32,-17.38,-19.08,-20.68
16850.01,-19.49,1.17,-21.66,-2.30,2.30,2.94,5.88,-17.19,-19.36,-20.66
17018.51,-18.89,1.64,-21.64,-2.01,2.01,2.86,5.40,-16.88,-19.63,-20.53
17188.69,-18.67,1.76,-21.62,-1.71,1.71,2.77,4.91,-16.96,-19.91,-20.43
17360.58,-18.81,1.40,-21.61,-1.41,1.41,2.69,4.42,-17.40,-20.19,-20.21
17534.18,-18.09,1.85,-21.58,-1.11,1.11,2.61,3.96,-16.99,-20.48,-19.94
17709.53,-17.85,1.80,-21.56,-0.80,0.80,2.53,3.52,-17.05,-20.76,-19.65
17886.62,-17.91,1.46,-21.54,-0.49,0.49,2.44,3.10,-17.43,-21.05,-19.37
18065.49,-17.91,1.48,-21.51,-0.17,0.17,2.36,2.73,-17.74,-21.35,-19.39
18246.14,-18.08,1.49,-21.49,0.15,-0.15,2.28,2.38,-18.24,-21.64,-19.57
18428.60,-18.54,1.22,-21.46,0.48,-0.48,2.21,2.07,-19.02,-21.94,-19.76
18612.89,-19.06,0.91,-21.43,0.81,-0.81,2.13,1.79,-19.87,-22.24,-19.97
18799.02,-19.31,0.85,-21.40,1.14,-1.14,2.06,1.54,-20.45,-22.54,-20.16
18987.01,-19.90,0.46,-21.37,1.48,-1.48,1.98,1.31,-21.38,-22.85,-20.36
19176.88,-20.68,0.19,-21.34,1.82,-1.82,1.91,1.11,-22.50,-23.16,-20.87
19368.65,-22.11,-0.71,-21.31,2.16,-2.16,1.85,0.93,-24.28,-23.47,-21.40
19562.33,-23.18,-1.25,-21.27,2.51,-2.51,1.78,0.78,-25.70,-23.79,-21.93
19757.96,-24.18,-1.70,-21.24,2.87,-2.87,1.72,0.63,-27.05,-24.10,-22.48
19955.54,-25.01,-2.00,-21.20,3.22,-3.22,1.66,0.47,-28.24,-24.42,-23.01
