frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.71,6.63,3.98,3.49,-3.54,-3.44,-1.01,2.17,0.43,-0.92
7089.91,5.16,6.25,3.53,2.93,-2.98,-2.97,-1.03,2.18,0.55,-1.09
7160.81,4.66,5.93,3.14,2.44,-2.48,-2.54,-1.06,2.18,0.66,-1.27
7232.41,3.97,5.44,2.83,2.03,-2.07,-2.15,-1.08,1.90,0.77,-1.47
7304.74,3.30,5.05,2.58,1.68,-1.71,-1.80,-1.10,1.59,0.87,-1.75
7377.79,2.68,4.70,2.40,1.40,-1.42,-1.48,-1.12,1.26,0.98,-2.02
7451.56,2.04,4.32,2.25,1.17,-1.18,-1.19,-1.14,0.86,1.08,-2.28
7526.08,1.42,3.96,2.14,0.98,-0.97,-0.92,-1.15,0.45,1.17,-2.54
7601.34,0.90,3.69,2.05,0.81,-0.80,-0.68,-1.17,0.10,1.25,-2.79
7677.35,0.52,3.54,1.97,0.66,-0.64,-0.46,-1.18,-0.12,1.32,-3.02
7754.13,0.12,3.34,1.88,0.51,-0.50,-0.25,-1.19,-0.38,1.38,-3.22
7831.67,-0.29,3.09,1.79,0.38,-0.35,-0.06,-1.19,-0.64,1.45,-3.38
7909.98,-0.56,2.93,1.69,0.23,-0.20,0.11,-1.19,-0.76,1.49,-3.49
7989.08,-0.75,2.80,1.56,0.06,-0.04,0.27,-1.19,-0.79,1.52,-3.55
8068.98,-0.94,2.60,1.42,-0.12,0.12,0.43,-1.19,-0.82,1.54,-3.54
8149.67,-1.19,2.27,1.27,-0.30,0.30,0.57,-1.18,-0.89,1.56,-3.46
8231.16,-1.28,2.03,1.11,-0.48,0.47,0.71,-1.17,-0.81,1.59,-3.31
8313.47,-1.62,1.47,0.97,-0.65,0.65,0.84,-1.15,-0.97,1.62,-3.09
8396.61,-1.90,0.92,0.82,-0.82,0.83,0.96,-1.13,-1.07,1.64,-2.82
8480.57,-2.09,0.45,0.66,-1.00,1.00,1.08,-1.11,-1.09,1.65,-2.54
8565.38,-2.43,-0.31,0.50,-1.17,1.16,1.19,-1.09,-1.27,1.66,-2.12
8651.03,-2.71,-1.07,0.36,-1.32,1.31,1.29,-1.06,-1.40,1.67,-1.64
8737.54,-2.89,-1.80,0.23,-1.46,1.45,1.40,-1.03,-1.44,1.68,-1.09
8824.92,-3.04,-2.54,0.11,-1.59,1.59,1.50,-1.00,-1.45,1.70,-0.50
8913.17,-3.43,-3.54,-0.00,-1.71,1.72,1.59,-0.97,-1.71,1.72,0.11
9002.30,-3.66,-4.37,-0.11,-1.83,1.84,1.69,-0.93,-1.82,1.73,0.71
9092.32,-3.89,-5.19,-0.23,-1.94,1.95,1.78,-0.90,-1.94,1.72,1.30
9183.25,-4.32,-6.15,-0.33,-2.05,2.05,1.87,-0.86,-2.27,1.72,1.83
9275.08,-4.74,-7.08,-0.43,-2.15,2.14,1.96,-0.82,-2.60,1.71,2.34
9367.83,-5.01,-7.90,-0.52,-2.24,2.23,2.04,-0.78,-2.78,1.70,2.89
9461.51,-5.57,-9.01,-0.61,-2.31,2.30,2.12,-0.74,-3.27,1.69,3.44
9556.12,-6.08,-10.05,-0.67,-2.37,2.37,2.20,-0.70,-3.71,1.70,3.97
9651.68,-6.22,-10.69,-0.73,-2.42,2.42,2.28,-0.66,-3.80,1.69,4.47
9748.20,-6.36,-11.23,-0.79,-2.47,2.47,2.36,-0.62,-3.89,1.68,4.87
9845.68,-6.35,-11.61,-0.85,-2.51,2.51,2.43,-0.58,-3.84,1.66,5.26
9944.14,-6.12,-11.79,-0.91,-2.55,2.55,2.50,-0.54,-3.57,1.64,5.67
10043.58,-5.35,-11.39,-0.98,-2.59,2.59,2.57,-0.50,-2.76,1.62,6.04
10144.02,-4.65,-11.04,-1.08,-2.62,2.63,2.63,-0.46,-2.02,1.54,6.39
10245.46,-4.61,-11.33,-1.19,-2.66,2.66,2.69,-0.42,-1.95,1.47,6.72
10347.91,-4.94,-12.02,-1.29,-2.69,2.69,2.75,-0.38,-2.25,1.40,7.08
10451.39,-4.89,-12.30,-1.39,-2.72,2.72,2.80,-0.35,-2.17,1.33,7.41
10555.91,-4.41,-12.12,-1.50,-2.75,2.75,2.85,-0.31,-1.66,1.25,7.71
10661.46,-4.13,-12.04,-1.60,-2.77,2.77,2.89,-0.27,-1.36,1.18,7.91
10768.08,-4.15,-12.26,-1.70,-2.79,2.79,2.93,-0.23,-1.36,1.10,8.11
10875.76,-3.64,-11.89,-1.79,-2.81,2.81,2.96,-0.20,-0.83,1.02,8.25
10984.52,-2.89,-11.15,-1.89,-2.82,2.82,2.99,-0.16,-0.07,0.93,8.26
11094.36,-1.74,-9.97,-1.99,-2.83,2.83,3.01,-0.12,1.09,0.84,8.23
11205.31,-1.69,-9.81,-2.08,-2.84,2.84,3.02,-0.09,1.15,0.76,8.12
11317.36,-1.86,-9.78,-2.18,-2.84,2.84,3.03,-0.05,0.98,0.66,7.92
11430.53,-1.93,-9.50,-2.27,-2.84,2.84,3.03,-0.02,0.91,0.57,7.57
11544.84,-0.83,-7.99,-2.36,-2.84,2.84,3.02,0.02,2.01,0.48,7.16
11660.29,1.08,-5.64,-2.46,-2.83,2.83,3.01,0.06,3.91,0.38,6.72
11776.89,2.19,-3.94,-2.55,-2.82,2.82,2.99,0.10,5.01,0.28,6.13
11894.66,2.85,-2.63,-2.63,-2.81,2.81,2.96,0.13,5.66,0.18,5.48
12013.60,3.10,-1.70,-2.72,-2.79,2.79,2.93,0.17,5.89,0.07,4.80
12133.74,2.77,-1.24,-2.81,-2.78,2.78,2.88,0.21,5.55,-0.03,4.01
12255.08,1.83,-1.38,-2.90,-2.75,2.75,2.84,0.25,4.58,-0.14,3.21
12377.63,1.89,-0.52,-2.98,-2.73,2.73,2.78,0.29,4.62,-0.25,2.41
12501.41,2.10,0.49,-3.06,-2.70,2.70,2.73,0.34,4.80,-0.37,1.61
12626.42,2.35,1.51,-3.15,-2.66,2.66,2.66,0.38,5.01,-0.48,0.84
12752.68,2.17,2.08,-3.23,-2.63,2.63,2.59,0.43,4.80,-0.60,0.09
12880.21,1.91,2.55,-3.31,-2.59,2.59,2.52,0.48,4.50,-0.72,-0.64
13009.01,1.44,2.71,-3.39,-2.55,2.55,2.45,0.53,3.99,-0.84,-1.27
13139.10,1.46,3.29,-3.47,-2.50,2.50,2.37,0.58,3.96,-0.96,-1.83
13270.49,0.80,3.15,-3.54,-2.45,2.45,2.29,0.64,3.25,-1.09,-2.35
13403.20,-0.24,2.47,-3.62,-2.40,2.40,2.21,0.70,2.16,-1.22,-2.71
13537.23,-1.24,1.76,-3.70,-2.35,2.35,2.13,0.77,1.11,-1.35,-3.00
13672.60,-1.84,1.40,-3.77,-2.29,2.29,2.04,0.84,0.45,-1.48,-3.24
13809.33,-2.26,1.08,-3.84,-2.22,2.22,1.96,0.91,-0.04,-1.62,-3.34
13947.42,-2.55,0.86,-3.91,-2.16,2.16,1.88,0.99,-0.39,-1.76,-3.41
14086.90,-2.77,0.71,-3.99,-2.09,2.09,1.79,1.07,-0.68,-1.90,-3.48
14227.77,-3.05,0.42,-4.06,-2.02,2.02,1.71,1.16,-1.03,-2.04,-3.47
14370.04,-3.56,-0.04,-4.12,-1.94,1.94,1.63,1.26,-1.62,-2.18,-3.52
14513.74,-4.40,-0.80,-4.19,-1.87,1.87,1.55,1.36,-2.53,-2.33,-3.60
14658.88,-5.15,-1.42,-4.26,-1.78,1.78,1.47,1.46,-3.37,-2.48,-3.73
14805.47,-5.25,-1.36,-4.32,-1.70,1.70,1.39,1.57,-3.55,-2.63,-3.89
14953.52,-5.35,-1.30,-4.39,-1.61,1.61,1.32,1.68,-3.74,-2.78,-4.05
15103.06,-5.66,-1.42,-4.45,-1.52,1.52,1.25,1.79,-4.14,-2.93,-4.24
15254.09,-5.41,-0.98,-4.52,-1.42,1.42,1.18,1.90,-3.99,-3.09,-4.43
15406.63,-5.26,-0.59,-4.58,-1.33,1.33,1.11,2.00,-3.93,-3.25,-4.67
15560.70,-6.13,-1.17,-4.64,-1.22,1.22,1.04,2.09,-4.91,-3.41,-4.96
15716.30,-4.44,0.82,-4.70,-1.12,1.12,0.98,2.16,-3.32,-3.58,-5.26
15873.47,-2.51,3.01,-4.75,-1.01,1.01,0.92,2.20,-1.50,-3.74,-5.52
16032.20,-1.69,4.06,-4.81,-0.90,0.90,0.86,2.22,-0.79,-3.91,-5.75
16192.52,-1.04,4.99,-4.87,-0.79,0.79,0.80,2.20,-0.25,-4.08,-6.03
16354.45,-0.90,5.38,-4.92,-0.67,0.67,0.74,2.14,-0.23,-4.25,-6.28
16517.99,-2.17,4.32,-4.98,-0.55,0.55,0.69,2.06,-1.62,-4.43,-6.49
16683.17,-1.05,5.57,-5.03,-0.42,0.42,0.64,1.94,-0.63,-4.61,-6.62
16850.01,-0.42,6.36,-5.08,-0.30,0.30,0.59,1.81,-0.12,-4.78,-6.78
17018.51,-0.78,6.16,-5.13,-0.17,0.17,0.55,1.66,-0.61,-4.97,-6.94
17188.69,-1.56,5.50,-5.18,-0.03,0.03,0.51,1.50,-1.53,-5.15,-7.06
17360.58,-2.59,4.53,-5.23,0.11,-0.11,0.46,1.35,-2.70,-5.34,-7.12
17534.18,-3.56,3.63,-5.28,0.25,-0.25,0.42,1.20,-3.81,-5.52,-7.19
17709.53,-4.54,2.75,-5.32,0.39,-0.39,0.39,1.05,-4.93,-5.71,-7.29
17886.62,-4.56,2.82,-5.37,0.54,-0.54,0.35,0.92,-5.10,-5.91,-7.38
18065.49,-4.60,2.79,-5.41,0.69,-0.69,0.32,0.80,-5.29,-6.10,-7.39
18246.14,-5.28,2.07,-5.46,0.84,-0.84,0.29,0.69,-6.12,-6.30,-7.35
18428.60,-6.31,1.05,-5.50,1.00,-1.00,0.26,0.59,-7.31,-6.50,-7.36
18612.89,-7.50,-0.15,-5.54,1.16,-1.16,0.23,0.51,-8.66,-6.70,-7.35
18799.02,-8.45,-1.13,-5.58,1.32,-1.32,0.20,0.43,-9.77,-6.90,-7.32
18987.01,-10.21,-2.94,-5.62,1.49,-1.49,0.18,0.36,-11.70,-7.11,-7.27
19176.88,-11.11,-3.93,-5.66,1.66,-1.66,0.16,0.31,-12.77,-7.32,-7.18
19368.65,-11.60,-4.54,-5.70,1.83,-1.83,0.13,0.26,-13.43,-7.53,-7.06
19562.33,-12.18,-5.26,-5.73,2.01,-2.01,0.11,0.21,-14.19,-7.74,-6.92
19757.96,-12.72,-5.98,-5.77,2.19,-2.19,0.10,0.17,-14.91,-7.95,-6.74
19955.54,-12.99,-6.43,-5.80,2.37,-2.37,0.08,0.14,-15.36,-8.17,-6.56
