frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,7.41,3.81,7.35,3.74,-3.65,-2.38,-2.01,3.76,3.70,3.60
5986.56,7.52,3.83,7.54,3.84,-3.78,-2.41,-2.08,3.74,3.76,3.69
6046.42,7.71,3.94,7.68,3.90,-3.91,-2.45,-2.16,3.79,3.76,3.77
6106.89,7.80,3.98,7.82,4.00,-4.06,-2.49,-2.24,3.74,3.76,3.82
6167.96,8.01,4.18,7.96,4.12,-4.22,-2.53,-2.32,3.79,3.74,3.83
6229.64,8.19,4.37,8.05,4.23,-4.37,-2.56,-2.40,3.82,3.68,3.82
6291.93,8.22,4.43,8.17,4.40,-4.50,-2.60,-2.49,3.72,3.67,3.79
6354.85,8.36,4.64,8.28,4.57,-4.60,-2.63,-2.57,3.76,3.69,3.72
6418.40,8.61,4.98,8.36,4.75,-4.64,-2.67,-2.66,3.96,3.72,3.63
6482.58,8.66,5.16,8.35,4.86,-4.63,-2.70,-2.75,4.02,3.72,3.50
6547.41,8.51,5.17,8.13,4.79,-4.55,-2.74,-2.84,3.96,3.58,3.34
6612.88,8.08,4.93,7.71,4.54,-4.41,-2.77,-2.94,3.67,3.30,3.15
6679.01,7.47,4.53,7.21,4.21,-4.22,-2.80,-3.03,3.24,2.99,2.94
6745.80,6.88,4.17,6.71,3.89,-4.01,-2.83,-3.13,2.86,2.70,2.71
6813.26,6.34,3.89,6.30,3.65,-3.80,-2.86,-3.23,2.54,2.50,2.45
6881.39,5.82,3.64,5.98,3.47,-3.61,-2.89,-3.32,2.21,2.36,2.18
6950.21,5.38,3.48,5.73,3.36,-3.47,-2.92,-3.42,1.91,2.26,1.90
7019.71,4.94,3.32,5.59,3.33,-3.38,-2.95,-3.52,1.56,2.21,1.62
7089.91,4.68,3.34,5.53,3.35,-3.34,-2.98,-3.61,1.33,2.19,1.34
7160.81,4.69,3.62,5.50,3.40,-3.34,-3.01,-3.70,1.34,2.16,1.07
7232.41,4.64,3.83,5.48,3.42,-3.36,-3.03,-3.79,1.28,2.12,0.81
7304.74,4.42,3.86,5.43,3.42,-3.38,-3.06,-3.88,1.04,2.06,0.56
7377.79,4.16,3.84,5.38,3.41,-3.39,-3.09,-3.96,0.77,1.99,0.32
7451.56,3.90,3.80,5.33,3.39,-3.39,-3.11,-4.04,0.50,1.94,0.10
7526.08,3.70,3.81,5.28,3.37,-3.38,-3.13,-4.11,0.32,1.90,-0.11
7601.34,3.66,3.96,5.22,3.35,-3.36,-3.16,-4.17,0.30,1.86,-0.30
7677.35,3.78,4.24,5.16,3.33,-3.33,-3.18,-4.23,0.44,1.83,-0.46
7754.13,3.86,4.45,5.09,3.30,-3.31,-3.20,-4.27,0.55,1.79,-0.59
7831.67,3.72,4.41,5.02,3.27,-3.28,-3.22,-4.31,0.44,1.74,-0.69
7909.98,3.46,4.20,4.95,3.25,-3.25,-3.24,-4.34,0.20,1.69,-0.74
7989.08,3.27,4.01,4.87,3.22,-3.23,-3.25,-4.36,0.04,1.65,-0.74
8068.98,3.40,4.09,4.80,3.20,-3.19,-3.27,-4.37,0.20,1.60,-0.69
8149.67,3.71,4.29,4.71,3.17,-3.16,-3.28,-4.37,0.55,1.55,-0.58
8231.16,3.86,4.26,4.61,3.13,-3.12,-3.30,-4.35,0.74,1.49,-0.40
8313.47,4.03,4.18,4.49,3.08,-3.07,-3.31,-4.33,0.95,1.42,-0.15
8396.61,4.10,3.91,4.36,3.03,-3.03,-3.32,-4.30,1.07,1.33,0.19
8480.57,4.31,3.70,4.23,2.98,-2.99,-3.33,-4.26,1.32,1.25,0.61
8565.38,4.53,3.41,4.10,2.93,-2.94,-3.33,-4.21,1.59,1.16,1.12
8651.03,4.57,2.88,3.97,2.90,-2.90,-3.34,-4.16,1.67,1.07,1.69
8737.54,4.68,2.35,3.83,2.86,-2.87,-3.34,-4.10,1.81,0.96,2.33
8824.92,5.04,2.04,3.69,2.84,-2.84,-3.34,-4.03,2.20,0.85,3.00
8913.17,5.54,1.86,3.56,2.82,-2.82,-3.33,-3.96,2.71,0.73,3.68
9002.30,6.07,1.72,3.43,2.81,-2.82,-3.33,-3.88,3.25,0.61,4.35
9092.32,6.72,1.74,3.31,2.81,-2.82,-3.32,-3.80,3.90,0.49,4.98
9183.25,7.48,1.92,3.20,2.82,-2.82,-3.31,-3.72,4.65,0.37,5.56
9275.08,8.26,2.22,3.09,2.84,-2.83,-3.29,-3.64,5.42,0.26,6.04
9367.83,8.93,2.55,2.98,2.86,-2.85,-3.27,-3.55,6.08,0.13,6.38
9461.51,9.41,2.85,2.87,2.87,-2.86,-3.25,-3.47,6.54,0.01,6.56
9556.12,9.23,2.68,2.75,2.88,-2.87,-3.22,-3.39,6.35,-0.13,6.55
9651.68,8.63,2.30,2.63,2.89,-2.88,-3.19,-3.31,5.74,-0.25,6.33
9748.20,7.73,1.81,2.52,2.90,-2.89,-3.15,-3.23,4.84,-0.37,5.92
9845.68,6.56,1.22,2.40,2.91,-2.90,-3.11,-3.15,3.66,-0.49,5.34
9944.14,5.18,0.56,2.28,2.91,-2.90,-3.07,-3.08,2.27,-0.63,4.62
10043.58,3.51,-0.26,2.13,2.88,-2.91,-3.02,-3.01,0.60,-0.78,3.77
10144.02,1.84,-0.98,2.03,2.90,-2.92,-2.98,-2.94,-1.08,-0.89,2.82
10245.46,0.35,-1.46,1.93,2.93,-2.93,-2.94,-2.88,-2.59,-1.00,1.81
10347.91,-0.96,-1.73,1.84,2.95,-2.95,-2.90,-2.82,-3.91,-1.12,0.77
10451.39,-1.90,-1.70,1.74,2.98,-2.97,-2.86,-2.77,-4.88,-1.24,-0.20
10555.91,-2.49,-1.41,1.64,3.00,-3.00,-2.84,-2.72,-5.49,-1.36,-1.08
10661.46,-2.59,-0.73,1.54,3.03,-3.03,-2.82,-2.67,-5.62,-1.49,-1.86
10768.08,-2.26,0.32,1.44,3.06,-3.06,-2.83,-2.63,-5.32,-1.62,-2.58
10875.76,-1.83,1.35,1.33,3.09,-3.09,-2.84,-2.60,-4.92,-1.75,-3.18
10984.52,-1.45,2.22,1.23,3.12,-3.12,-2.88,-2.57,-4.57,-1.89,-3.67
11094.36,-1.36,2.64,1.13,3.15,-3.15,-2.93,-2.54,-4.51,-2.02,-4.00
11205.31,-1.41,2.80,1.03,3.18,-3.18,-2.99,-2.52,-4.60,-2.16,-4.21
11317.36,-1.51,2.82,0.92,3.22,-3.22,-3.07,-2.51,-4.73,-2.29,-4.33
11430.53,-1.37,3.06,0.82,3.25,-3.25,-3.15,-2.50,-4.62,-2.43,-4.43
11544.84,-0.98,3.56,0.72,3.29,-3.29,-3.24,-2.49,-4.27,-2.57,-4.54
11660.29,-0.56,4.11,0.61,3.32,-3.32,-3.34,-2.49,-3.89,-2.71,-4.67
11776.89,-0.07,4.76,0.51,3.36,-3.36,-3.43,-2.50,-3.43,-2.86,-4.83
11894.66,0.22,5.25,0.40,3.40,-3.40,-3.52,-2.51,-3.18,-3.00,-5.03
12013.60,-0.06,5.20,0.29,3.44,-3.44,-3.61,-2.53,-3.50,-3.15,-5.26
12133.74,-0.62,4.88,0.19,3.48,-3.48,-3.70,-2.56,-4.10,-3.29,-5.50
12255.08,-1.14,4.58,0.08,3.52,-3.52,-3.78,-2.59,-4.67,-3.44,-5.72
12377.63,-1.48,4.47,-0.03,3.56,-3.56,-3.86,-2.63,-5.05,-3.59,-5.95
12501.41,-1.49,4.68,-0.14,3.61,-3.61,-3.93,-2.68,-5.10,-3.74,-6.17
12626.42,-1.26,5.12,-0.25,3.65,-3.65,-3.99,-2.74,-4.92,-3.90,-6.38
12752.68,-1.04,5.49,-0.35,3.70,-3.70,-4.05,-2.81,-4.74,-4.05,-6.53
12880.21,-1.42,5.22,-0.46,3.75,-3.75,-4.11,-2.88,-5.17,-4.21,-6.64
13009.01,-2.04,4.61,-0.57,3.79,-3.79,-4.16,-2.97,-5.84,-4.37,-6.65
13139.10,-2.47,4.14,-0.68,3.84,-3.84,-4.21,-3.06,-6.32,-4.53,-6.61
13270.49,-2.21,4.30,-0.80,3.89,-3.89,-4.26,-3.17,-6.11,-4.69,-6.51
13403.20,-1.51,4.89,-0.91,3.94,-3.94,-4.30,-3.29,-5.46,-4.85,-6.40
13537.23,-0.82,5.45,-1.02,3.99,-3.99,-4.34,-3.42,-4.82,-5.01,-6.27
13672.60,-0.79,5.33,-1.13,4.05,-4.05,-4.37,-3.57,-4.84,-5.18,-6.12
13809.33,-1.22,4.76,-1.25,4.10,-4.10,-4.41,-3.74,-5.33,-5.35,-5.98
13947.42,-1.81,4.05,-1.36,4.16,-4.16,-4.44,-3.92,-5.97,-5.52,-5.86
14086.90,-2.31,3.50,-1.47,4.21,-4.21,-4.47,-4.11,-6.53,-5.69,-5.81
14227.77,-2.56,3.28,-1.59,4.27,-4.27,-4.50,-4.33,-6.83,-5.86,-5.84
14370.04,-3.01,2.98,-1.70,4.33,-4.33,-4.53,-4.56,-7.34,-6.03,-5.99
14513.74,-3.92,2.32,-1.82,4.39,-4.39,-4.55,-4.82,-8.31,-6.21,-6.24
14658.88,-4.77,1.83,-1.94,4.45,-4.45,-4.57,-5.09,-9.22,-6.38,-6.60
14805.47,-4.99,2.03,-2.05,4.51,-4.51,-4.60,-5.37,-9.50,-6.56,-7.02
14953.52,-4.53,2.96,-2.17,4.57,-4.57,-4.62,-5.67,-9.10,-6.74,-7.49
15103.06,-3.96,4.00,-2.29,4.63,-4.63,-4.64,-5.98,-8.60,-6.92,-7.96
15254.09,-4.02,4.42,-2.40,4.70,-4.70,-4.66,-6.28,-8.72,-7.10,-8.44
15406.63,-4.90,4.00,-2.52,4.76,-4.76,-4.67,-6.56,-9.67,-7.28,-8.90
15560.70,-6.06,3.28,-2.64,4.83,-4.83,-4.69,-6.81,-10.89,-7.47,-9.34
15716.30,-6.61,3.14,-2.76,4.89,-4.89,-4.71,-7.01,-11.51,-7.66,-9.75
15873.47,-6.38,3.71,-2.88,4.96,-4.96,-4.72,-7.12,-11.35,-7.85,-10.09
16032.20,-5.99,4.37,-3.00,5.03,-5.03,-4.74,-7.14,-11.03,-8.04,-10.36
16192.52,-5.37,5.17,-3.12,5.10,-5.10,-4.75,-7.05,-10.48,-8.23,-10.54
16354.45,-4.42,6.23,-3.25,5.17,-5.17,-4.77,-6.85,-9.60,-8.42,-10.65
16517.99,-3.44,7.24,-3.37,5.25,-5.25,-4.78,-6.54,-8.69,-8.61,-10.68
16683.17,-2.89,7.74,-3.49,5.32,-5.32,-4.79,-6.16,-8.21,-8.81,-10.63
16850.01,-2.66,7.78,-3.61,5.39,-5.39,-4.80,-5.71,-8.06,-9.01,-10.44
17018.51,-2.31,7.83,-3.74,5.47,-5.47,-4.81,-5.24,-7.78,-9.21,-10.14
17188.69,-1.82,7.93,-3.86,5.55,-5.55,-4.83,-4.76,-7.37,-9.41,-9.75
17360.58,-1.37,7.99,-3.99,5.62,-5.62,-4.84,-4.28,-7.00,-9.61,-9.36
17534.18,-1.19,7.85,-4.11,5.70,-5.70,-4.84,-3.82,-6.89,-9.81,-9.04
17709.53,-1.67,7.18,-4.24,5.78,-5.78,-4.85,-3.39,-7.45,-10.02,-8.85
17886.62,-2.29,6.34,-4.36,5.86,-5.86,-4.86,-2.99,-8.15,-10.22,-8.63
18065.49,-2.84,5.70,-4.49,5.94,-5.94,-4.87,-2.62,-8.79,-10.43,-8.54
18246.14,-3.43,5.06,-4.62,6.02,-6.02,-4.88,-2.29,-9.46,-10.64,-8.49
18428.60,-4.06,4.46,-4.74,6.11,-6.11,-4.88,-1.99,-10.17,-10.85,-8.52
18612.89,-3.96,4.71,-4.87,6.19,-6.19,-4.89,-1.71,-10.16,-11.06,-8.67
18799.02,-3.21,5.70,-5.00,6.28,-6.28,-4.90,-1.47,-9.49,-11.28,-8.91
18987.01,-2.79,6.37,-5.13,6.36,-6.36,-4.90,-1.25,-9.16,-11.49,-9.16
19176.88,-3.54,5.85,-5.26,6.45,-6.45,-4.91,-1.06,-10.00,-11.71,-9.39
19368.65,-4.45,5.26,-5.39,6.54,-6.54,-4.91,-0.89,-10.99,-11.93,-9.71
19562.33,-4.40,6.02,-5.52,6.63,-6.63,-4.91,-0.74,-11.03,-12.15,-10.42
19757.96,-3.55,7.51,-5.65,6.72,-6.72,-4.92,-0.61,-10.27,-12.37,-11.06
19955.54,-2.33,9.35,-5.78,6.81,-6.81,-4.92,-0.49,-9.15,-12.59,-11.68
