frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,3.57,2.32,3.48,2.14,-2.18,-2.43,-0.33,1.39,1.29,1.25
6354.85,3.85,2.62,3.66,2.32,-2.30,-2.39,-0.36,1.55,1.36,1.23
6418.40,4.06,2.86,3.86,2.52,-2.43,-2.32,-0.39,1.63,1.43,1.20
6482.58,4.37,3.20,3.97,2.63,-2.53,-2.24,-0.41,1.85,1.44,1.17
6547.41,4.57,3.44,3.98,2.63,-2.56,-2.14,-0.44,2.01,1.42,1.13
6612.88,4.47,3.39,3.94,2.57,-2.54,-2.03,-0.47,1.94,1.40,1.08
6679.01,4.65,3.61,3.89,2.50,-2.45,-1.91,-0.50,2.21,1.45,1.04
6745.80,4.86,3.87,3.82,2.39,-2.30,-1.79,-0.52,2.56,1.52,0.99
6813.26,5.06,4.13,3.57,2.12,-2.11,-1.67,-0.55,2.96,1.46,0.93
6881.39,4.77,3.93,3.27,1.79,-1.86,-1.56,-0.58,2.91,1.41,0.84
6950.21,4.18,3.44,3.03,1.53,-1.59,-1.44,-0.60,2.59,1.44,0.74
7019.71,4.72,4.10,2.86,1.33,-1.32,-1.34,-0.63,3.41,1.55,0.62
7089.91,5.00,4.51,2.66,1.11,-1.04,-1.24,-0.65,3.96,1.62,0.49
7160.81,4.68,4.32,2.40,0.83,-0.78,-1.14,-0.68,3.90,1.62,0.36
7232.41,3.58,3.37,2.11,0.52,-0.55,-1.06,-0.70,3.03,1.55,0.21
7304.74,2.91,2.85,1.87,0.28,-0.37,-0.98,-0.72,2.55,1.50,0.06
7377.79,2.57,2.66,1.73,0.14,-0.22,-0.90,-0.74,2.35,1.51,-0.09
7451.56,1.89,2.13,1.65,0.08,-0.11,-0.83,-0.76,1.78,1.54,-0.24
7526.08,1.55,1.92,1.59,0.04,-0.04,-0.77,-0.78,1.52,1.56,-0.37
7601.34,0.73,1.21,1.56,0.02,-0.02,-0.71,-0.80,0.72,1.54,-0.48
7677.35,-0.08,0.45,1.54,0.04,-0.05,-0.66,-0.81,-0.12,1.50,-0.53
7754.13,-0.72,-0.19,1.56,0.09,-0.11,-0.61,-0.82,-0.82,1.45,-0.53
7831.67,-1.19,-0.72,1.60,0.17,-0.18,-0.56,-0.83,-1.37,1.42,-0.47
7909.98,-1.61,-1.25,1.65,0.27,-0.26,-0.52,-0.84,-1.87,1.39,-0.36
7989.08,-2.02,-1.84,1.70,0.36,-0.34,-0.49,-0.85,-2.36,1.36,-0.18
8068.98,-2.37,-2.42,1.75,0.46,-0.42,-0.45,-0.85,-2.79,1.32,0.05
8149.67,-2.67,-3.01,1.77,0.53,-0.49,-0.42,-0.85,-3.16,1.27,0.34
8231.16,-2.41,-3.10,1.76,0.58,-0.55,-0.39,-0.85,-2.96,1.20,0.69
8313.47,-1.68,-2.77,1.72,0.61,-0.60,-0.36,-0.85,-2.28,1.12,1.09
8396.61,-1.01,-2.56,1.68,0.63,-0.64,-0.34,-0.84,-1.64,1.04,1.55
8480.57,0.04,-2.01,1.63,0.65,-0.66,-0.32,-0.83,-0.62,0.96,2.05
8565.38,0.81,-1.79,1.57,0.67,-0.68,-0.30,-0.82,0.13,0.89,2.60
8651.03,1.20,-1.99,1.50,0.68,-0.70,-0.28,-0.81,0.51,0.80,3.19
8737.54,1.17,-2.64,1.42,0.70,-0.70,-0.26,-0.80,0.47,0.72,3.81
8824.92,1.34,-3.10,1.33,0.71,-0.70,-0.24,-0.78,0.64,0.62,4.44
8913.17,1.53,-3.50,1.23,0.71,-0.70,-0.23,-0.77,0.83,0.53,5.03
9002.30,1.75,-3.85,1.11,0.71,-0.69,-0.21,-0.75,1.07,0.42,5.60
9092.32,2.27,-3.83,0.96,0.68,-0.66,-0.20,-0.73,1.61,0.30,6.10
9183.25,2.91,-3.59,0.80,0.63,-0.63,-0.19,-0.71,2.28,0.16,6.50
9275.08,3.51,-3.26,0.62,0.58,-0.59,-0.18,-0.69,2.92,0.03,6.77
9367.83,3.90,-2.99,0.45,0.54,-0.55,-0.17,-0.67,3.36,-0.09,6.89
9461.51,4.09,-2.75,0.29,0.49,-0.49,-0.16,-0.65,3.60,-0.20,6.84
9556.12,3.90,-2.73,0.11,0.44,-0.43,-0.15,-0.63,3.48,-0.32,6.63
9651.68,3.16,-3.07,-0.07,0.38,-0.37,-0.14,-0.61,2.80,-0.44,6.23
9748.20,1.91,-3.76,-0.26,0.32,-0.31,-0.13,-0.59,1.60,-0.57,5.67
9845.68,0.25,-4.71,-0.44,0.26,-0.26,-0.13,-0.57,-0.00,-0.70,4.96
9944.14,-1.08,-5.22,-0.62,0.20,-0.21,-0.12,-0.55,-1.29,-0.84,4.14
10043.58,-2.69,-5.94,-0.81,0.13,-0.18,-0.11,-0.54,-2.86,-0.99,3.25
10144.02,-3.32,-5.64,-0.93,0.13,-0.15,-0.11,-0.52,-3.47,-1.08,2.32
10245.46,-3.19,-4.56,-1.06,0.13,-0.13,-0.10,-0.50,-3.32,-1.19,1.37
10347.91,-2.91,-3.34,-1.18,0.13,-0.12,-0.10,-0.48,-3.03,-1.31,0.43
10451.39,-2.47,-2.05,-1.31,0.14,-0.12,-0.09,-0.47,-2.59,-1.43,-0.42
10555.91,-2.00,-0.85,-1.44,0.14,-0.13,-0.09,-0.45,-2.12,-1.57,-1.15
10661.46,-1.33,0.43,-1.57,0.14,-0.13,-0.08,-0.44,-1.46,-1.71,-1.76
10768.08,-0.49,1.79,-1.71,0.14,-0.14,-0.08,-0.42,-0.63,-1.85,-2.28
10875.76,0.21,2.89,-1.84,0.14,-0.14,-0.07,-0.41,0.07,-1.99,-2.68
10984.52,0.61,3.59,-1.98,0.15,-0.15,-0.07,-0.40,0.47,-2.13,-2.98
11094.36,-0.14,3.01,-2.12,0.15,-0.15,-0.07,-0.39,-0.29,-2.28,-3.15
11205.31,-1.16,2.08,-2.27,0.15,-0.15,-0.06,-0.38,-1.31,-2.42,-3.24
11317.36,-1.02,2.28,-2.41,0.16,-0.16,-0.06,-0.37,-1.17,-2.57,-3.30
11430.53,-1.15,2.27,-2.56,0.16,-0.16,-0.06,-0.36,-1.31,-2.72,-3.42
11544.84,-2.06,1.54,-2.71,0.17,-0.17,-0.05,-0.35,-2.22,-2.88,-3.60
11660.29,-2.69,1.14,-2.86,0.17,-0.17,-0.05,-0.34,-2.86,-3.03,-3.83
11776.89,-2.85,1.25,-3.01,0.18,-0.18,-0.05,-0.34,-3.02,-3.19,-4.10
11894.66,-2.79,1.66,-3.17,0.18,-0.18,-0.05,-0.33,-2.97,-3.35,-4.45
12013.60,-3.49,1.37,-3.33,0.19,-0.19,-0.04,-0.33,-3.68,-3.52,-4.86
12133.74,-4.55,0.78,-3.48,0.20,-0.20,-0.04,-0.32,-4.74,-3.68,-5.33
12255.08,-5.33,0.53,-3.65,0.20,-0.20,-0.04,-0.32,-5.53,-3.85,-5.86
12377.63,-5.06,1.36,-3.81,0.21,-0.21,-0.04,-0.32,-5.27,-4.02,-6.42
12501.41,-4.82,2.20,-3.98,0.22,-0.22,-0.04,-0.32,-5.03,-4.19,-7.02
12626.42,-4.36,3.27,-4.14,0.23,-0.23,-0.03,-0.32,-4.58,-4.37,-7.63
12752.68,-4.17,4.04,-4.31,0.23,-0.23,-0.03,-0.32,-4.40,-4.55,-8.21
12880.21,-4.12,4.63,-4.48,0.24,-0.24,-0.03,-0.32,-4.36,-4.73,-8.75
13009.01,-4.13,5.05,-4.66,0.25,-0.25,-0.03,-0.32,-4.38,-4.91,-9.18
13139.10,-3.70,5.81,-4.83,0.26,-0.26,-0.03,-0.33,-3.96,-5.10,-9.51
13270.49,-3.84,5.88,-5.01,0.27,-0.27,-0.03,-0.33,-4.11,-5.28,-9.72
13403.20,-4.06,5.77,-5.19,0.28,-0.28,-0.03,-0.34,-4.34,-5.47,-9.83
13537.23,-4.65,5.20,-5.38,0.29,-0.29,-0.02,-0.34,-4.94,-5.67,-9.85
13672.60,-5.33,4.46,-5.56,0.30,-0.30,-0.02,-0.35,-5.63,-5.86,-9.79
13809.33,-6.00,3.66,-5.75,0.31,-0.31,-0.02,-0.37,-6.31,-6.06,-9.66
13947.42,-5.85,3.63,-5.93,0.32,-0.32,-0.02,-0.38,-6.17,-6.26,-9.48
14086.90,-5.93,3.33,-6.12,0.33,-0.33,-0.02,-0.39,-6.26,-6.46,-9.26
14227.77,-6.38,2.67,-6.32,0.35,-0.35,-0.02,-0.41,-6.72,-6.66,-9.05
14370.04,-6.75,2.12,-6.51,0.36,-0.36,-0.02,-0.42,-7.10,-6.87,-8.87
14513.74,-6.88,1.88,-6.71,0.37,-0.37,-0.02,-0.44,-7.25,-7.08,-8.76
14658.88,-6.88,1.86,-6.91,0.38,-0.38,-0.02,-0.46,-7.26,-7.29,-8.74
14805.47,-7.00,1.78,-7.11,0.40,-0.40,-0.02,-0.49,-7.39,-7.51,-8.78
14953.52,-7.59,1.31,-7.31,0.41,-0.41,-0.01,-0.51,-8.00,-7.72,-8.90
15103.06,-8.73,0.37,-7.52,0.43,-0.43,-0.01,-0.53,-9.15,-7.94,-9.10
15254.09,-9.52,-0.15,-7.72,0.44,-0.44,-0.01,-0.55,-9.96,-8.16,-9.37
15406.63,-11.23,-1.52,-7.93,0.45,-0.45,-0.01,-0.57,-11.68,-8.39,-9.71
15560.70,-13.31,-3.22,-8.14,0.47,-0.47,-0.01,-0.59,-13.77,-8.61,-10.09
15716.30,-14.61,-4.11,-8.36,0.48,-0.48,-0.01,-0.60,-15.09,-8.84,-10.50
15873.47,-15.71,-4.82,-8.57,0.50,-0.50,-0.01,-0.61,-16.21,-9.07,-10.89
16032.20,-15.98,-4.72,-8.79,0.52,-0.52,-0.01,-0.61,-16.49,-9.30,-11.26
16192.52,-14.71,-3.15,-9.01,0.53,-0.53,-0.01,-0.60,-15.24,-9.54,-11.56
16354.45,-13.28,-1.49,-9.23,0.55,-0.55,-0.01,-0.58,-13.82,-9.78,-11.79
16517.99,-11.92,0.01,-9.45,0.57,-0.57,-0.01,-0.56,-12.48,-10.02,-11.93
16683.17,-12.25,-0.28,-9.68,0.58,-0.58,-0.01,-0.53,-12.83,-10.26,-11.97
16850.01,-12.81,-0.93,-9.91,0.60,-0.60,-0.01,-0.49,-13.41,-10.51,-11.88
17018.51,-13.45,-1.80,-10.14,0.62,-0.62,-0.01,-0.45,-14.06,-10.76,-11.65
17188.69,-13.64,-2.34,-10.37,0.64,-0.64,-0.01,-0.41,-14.27,-11.01,-11.30
17360.58,-13.41,-2.51,-10.60,0.66,-0.66,-0.01,-0.37,-14.06,-11.26,-10.90
17534.18,-12.95,-2.45,-10.84,0.67,-0.67,-0.00,-0.33,-13.62,-11.51,-10.50
17709.53,-12.27,-2.06,-11.08,0.69,-0.69,-0.00,-0.29,-12.96,-11.77,-10.21
17886.62,-11.14,-1.26,-11.32,0.71,-0.71,-0.00,-0.25,-11.85,-12.03,-9.88
18065.49,-9.94,-0.13,-11.56,0.73,-0.73,-0.00,-0.22,-10.67,-12.29,-9.81
18246.14,-8.60,1.16,-11.80,0.75,-0.75,-0.00,-0.19,-9.35,-12.56,-9.76
18428.60,-8.07,1.74,-12.05,0.77,-0.77,-0.00,-0.17,-8.84,-12.82,-9.81
18612.89,-8.55,1.42,-12.30,0.80,-0.80,-0.00,-0.14,-9.34,-13.09,-9.97
18799.02,-9.39,0.83,-12.55,0.82,-0.82,-0.00,-0.12,-10.20,-13.37,-10.22
18987.01,-8.74,1.75,-12.80,0.84,-0.84,-0.00,-0.10,-9.57,-13.64,-10.49
19176.88,-8.52,2.22,-13.06,0.86,-0.86,-0.00,-0.09,-9.38,-13.92,-10.74
19368.65,-8.96,2.13,-13.31,0.88,-0.88,-0.00,-0.07,-9.84,-14.19,-11.09
19562.33,-9.29,2.54,-13.57,0.91,-0.91,-0.00,-0.06,-10.19,-14.48,-11.83
19757.96,-9.55,2.94,-13.83,0.93,-0.93,-0.00,-0.05,-10.47,-14.76,-12.49
19955.54,-9.99,3.15,-14.09,0.95,-0.95,-0.00,-0.04,-10.94,-15.05,-13.14
