frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-16.03,-13.64,-16.03,-13.63,1.58,1.68,3.17,-14.45,-14.45,-2.39
5260.16,-15.30,-12.81,-15.30,-12.80,1.32,1.52,3.10,-13.98,-13.98,-2.49
5312.77,-14.53,-11.94,-14.53,-11.93,1.06,1.36,3.04,-13.47,-13.47,-2.59
5365.89,-13.72,-11.02,-13.72,-11.02,0.80,1.18,2.97,-12.92,-12.91,-2.70
5419.55,-12.88,-10.08,-12.88,-10.07,0.55,1.00,2.91,-12.34,-12.34,-2.80
5473.75,-12.02,-9.11,-12.02,-9.10,0.29,0.80,2.85,-11.73,-11.73,-2.91
5528.49,-11.15,-8.13,-11.15,-8.11,0.03,0.60,2.79,-11.12,-11.12,-3.02
5583.77,-10.26,-7.12,-10.27,-7.12,-0.23,0.36,2.74,-10.49,-10.50,-3.14
5639.61,-9.40,-6.13,-9.41,-6.13,-0.49,0.12,2.68,-9.89,-9.90,-3.27
5696.00,-8.55,-5.15,-8.55,-5.14,-0.75,-0.17,2.63,-9.30,-9.30,-3.40
5752.96,-7.70,-4.15,-7.72,-4.15,-1.01,-0.46,2.58,-8.71,-8.72,-3.55
5810.49,-6.87,-3.16,-6.90,-3.17,-1.26,-0.80,2.54,-8.13,-8.17,-3.71
5868.60,-6.08,-2.19,-6.12,-2.20,-1.52,-1.14,2.50,-7.60,-7.64,-3.89
5927.28,-5.31,-1.22,-5.39,-1.27,-1.78,-1.53,2.45,-7.09,-7.17,-4.09
5986.56,-4.61,-0.31,-4.71,-0.36,-2.04,-1.94,2.41,-6.65,-6.75,-4.30
6046.42,-3.96,0.59,-4.10,0.50,-2.30,-2.36,2.38,-6.26,-6.40,-4.55
6106.89,-3.37,1.45,-3.57,1.30,-2.58,-2.79,2.34,-5.95,-6.15,-4.82
6167.96,-2.85,2.26,-3.14,2.03,-2.86,-3.19,2.31,-5.71,-5.99,-5.11
6229.64,-2.41,2.97,-2.80,2.65,-3.14,-3.58,2.28,-5.55,-5.93,-5.38
6291.93,-2.04,3.60,-2.57,3.16,-3.40,-3.83,2.25,-5.44,-5.97,-5.64
6354.85,-1.75,4.17,-2.45,3.56,-3.64,-4.07,2.23,-5.39,-6.08,-5.92
6418.40,-1.53,4.67,-2.44,3.85,-3.82,-4.10,2.21,-5.35,-6.26,-6.20
6482.58,-1.37,5.12,-2.55,4.02,-3.94,-4.11,2.18,-5.31,-6.49,-6.49
6547.41,-1.28,5.51,-2.78,4.07,-3.96,-3.93,2.16,-5.25,-6.74,-6.79
6612.88,-1.24,5.85,-3.12,3.99,-3.89,-3.74,2.15,-5.13,-7.01,-7.09
6679.01,-1.26,6.14,-3.56,3.79,-3.71,-3.42,2.13,-4.97,-7.27,-7.40
6745.80,-1.32,6.40,-4.09,3.48,-3.42,-3.08,2.11,-4.74,-7.51,-7.72
6813.26,-1.43,6.61,-4.69,3.06,-3.03,-2.66,2.10,-4.46,-7.71,-8.04
6881.39,-1.58,6.80,-5.32,2.56,-2.55,-2.22,2.09,-4.13,-7.87,-8.38
6950.21,-1.75,6.97,-5.97,2.01,-2.02,-1.73,2.08,-3.77,-7.99,-8.72
7019.71,-1.97,7.11,-6.61,1.44,-1.46,-1.24,2.07,-3.43,-8.06,-9.08
7089.91,-2.25,7.20,-7.21,0.84,-0.88,-0.76,2.07,-3.13,-8.09,-9.45
7160.81,-2.62,7.21,-7.77,0.27,-0.32,-0.28,2.06,-2.94,-8.09,-9.83
7232.41,-3.08,7.14,-8.26,-0.27,0.21,0.15,2.05,-2.87,-8.05,-10.22
7304.74,-3.63,7.05,-8.69,-0.76,0.71,0.58,2.05,-2.92,-7.98,-10.68
7377.79,-4.29,6.82,-9.04,-1.20,1.16,0.95,2.05,-3.13,-7.88,-11.11
7451.56,-5.04,6.45,-9.34,-1.59,1.56,1.31,2.04,-3.48,-7.78,-11.49
7526.08,-5.88,5.98,-9.58,-1.93,1.91,1.64,2.04,-3.97,-7.67,-11.86
7601.34,-6.82,5.38,-9.78,-2.23,2.22,1.95,2.04,-4.60,-7.56,-12.20
7677.35,-7.82,4.67,-9.95,-2.49,2.49,2.24,2.04,-5.33,-7.45,-12.49
7754.13,-8.85,3.87,-10.09,-2.73,2.74,2.53,2.04,-6.11,-7.35,-12.72
7831.67,-9.91,2.98,-10.22,-2.95,2.96,2.80,2.04,-6.95,-7.26,-12.89
7909.98,-10.97,2.02,-10.34,-3.16,3.17,3.07,2.04,-7.80,-7.17,-12.99
7989.08,-12.02,1.00,-10.46,-3.36,3.37,3.32,2.04,-8.65,-7.09,-13.02
8068.98,-13.04,-0.08,-10.58,-3.55,3.56,3.58,2.04,-9.48,-7.01,-12.96
8149.67,-14.01,-1.19,-10.70,-3.75,3.76,3.83,2.04,-10.25,-6.94,-12.82
8231.16,-14.90,-2.30,-10.83,-3.95,3.95,4.08,2.04,-10.95,-6.87,-12.60
8313.47,-15.71,-3.41,-10.96,-4.15,4.15,4.32,2.04,-11.56,-6.81,-12.30
8396.61,-16.44,-4.48,-11.10,-4.35,4.35,4.57,2.04,-12.09,-6.75,-11.96
8480.57,-17.07,-5.47,-11.24,-4.56,4.57,4.79,2.04,-12.51,-6.68,-11.60
8565.38,-17.61,-6.48,-11.39,-4.77,4.79,5.02,2.04,-12.82,-6.60,-11.13
8651.03,-18.09,-7.47,-11.54,-4.98,5.02,5.22,2.04,-13.07,-6.52,-10.62
8737.54,-18.51,-8.43,-11.70,-5.20,5.24,5.43,2.05,-13.27,-6.45,-10.08
8824.92,-18.87,-9.33,-11.86,-5.42,5.45,5.59,2.05,-13.42,-6.41,-9.54
8913.17,-19.19,-10.19,-12.03,-5.65,5.62,5.75,2.05,-13.57,-6.40,-9.00
9002.30,-19.47,-11.00,-12.20,-5.89,5.77,5.87,2.06,-13.70,-6.43,-8.47
9092.32,-19.71,-11.75,-12.39,-6.13,5.89,5.98,2.07,-13.82,-6.50,-7.96
9183.25,-19.91,-12.40,-12.59,-6.39,5.97,6.03,2.07,-13.94,-6.62,-7.51
9275.08,-20.10,-12.98,-12.80,-6.65,6.02,6.09,2.08,-14.08,-6.78,-7.12
9367.83,-20.25,-13.54,-13.02,-6.93,6.04,6.09,2.09,-14.21,-6.98,-6.71
9461.51,-20.36,-14.06,-13.27,-7.23,6.04,6.10,2.11,-14.32,-7.23,-6.30
9556.12,-20.44,-14.53,-13.53,-7.53,6.03,6.07,2.12,-14.41,-7.50,-5.91
9651.68,-20.47,-14.93,-13.80,-7.85,6.01,6.03,2.14,-14.46,-7.79,-5.54
9748.20,-20.45,-15.21,-14.10,-8.18,6.00,5.97,2.16,-14.45,-8.10,-5.24
9845.68,-20.40,-15.46,-14.41,-8.53,6.00,5.92,2.18,-14.40,-8.41,-4.94
9944.14,-20.29,-15.68,-14.74,-8.89,6.00,5.85,2.20,-14.29,-8.74,-4.61
10043.58,-20.14,-15.82,-15.08,-9.26,6.00,5.79,2.23,-14.14,-9.08,-4.32
10144.02,-19.95,-15.92,-15.31,-9.40,6.00,5.73,2.26,-13.95,-9.31,-4.03
10245.46,-19.74,-15.99,-15.54,-9.54,6.00,5.67,2.29,-13.74,-9.54,-3.75
10347.91,-19.50,-16.06,-15.77,-9.69,6.00,5.62,2.33,-13.50,-9.77,-3.44
10451.39,-19.23,-16.10,-16.01,-9.83,6.00,5.57,2.37,-13.23,-10.01,-3.13
10555.91,-18.97,-16.13,-16.25,-9.98,6.00,5.54,2.41,-12.97,-10.25,-2.84
10661.46,-18.69,-16.08,-16.49,-10.12,6.00,5.50,2.46,-12.69,-10.49,-2.61
10768.08,-18.42,-16.07,-16.74,-10.27,6.00,5.48,2.51,-12.42,-10.74,-2.35
10875.76,-18.17,-16.08,-16.99,-10.42,6.00,5.46,2.56,-12.17,-10.99,-2.09
10984.52,-17.96,-16.06,-17.25,-10.56,6.00,5.45,2.62,-11.96,-11.25,-1.90
11094.36,-17.77,-16.09,-17.51,-10.71,6.00,5.44,2.68,-11.77,-11.51,-1.68
11205.31,-17.64,-16.17,-17.77,-10.86,6.00,5.44,2.75,-11.64,-11.77,-1.47
11317.36,-17.55,-16.25,-18.04,-11.01,6.00,5.45,2.82,-11.55,-12.04,-1.30
11430.53,-17.49,-16.27,-18.31,-11.16,6.00,5.46,2.90,-11.49,-12.31,-1.22
11544.84,-17.48,-16.33,-18.58,-11.30,6.00,5.47,2.98,-11.48,-12.58,-1.15
11660.29,-17.50,-16.43,-18.86,-11.45,6.00,5.49,3.07,-11.50,-12.86,-1.07
11776.89,-17.56,-16.46,-19.14,-11.60,6.00,5.51,3.17,-11.56,-13.14,-1.10
11894.66,-17.64,-16.50,-19.43,-11.75,6.00,5.53,3.27,-11.64,-13.43,-1.14
12013.60,-17.75,-16.56,-19.72,-11.90,6.00,5.56,3.38,-11.75,-13.72,-1.19
12133.74,-17.87,-16.51,-20.01,-12.05,6.00,5.59,3.50,-11.87,-14.01,-1.36
12255.08,-18.03,-16.48,-20.31,-12.21,6.00,5.62,3.62,-12.03,-14.31,-1.55
12377.63,-18.23,-16.46,-20.61,-12.36,6.00,5.65,3.76,-12.23,-14.61,-1.77
12501.41,-18.47,-16.44,-20.91,-12.51,6.00,5.68,3.90,-12.47,-14.91,-2.03
12626.42,-18.76,-16.46,-21.22,-12.66,6.00,5.71,4.06,-12.76,-15.22,-2.30
12752.68,-19.10,-16.47,-21.53,-12.82,6.00,5.74,4.23,-13.10,-15.53,-2.63
12880.21,-19.49,-16.46,-21.84,-12.97,6.00,5.78,4.41,-13.49,-15.84,-3.03
13009.01,-19.92,-16.52,-22.16,-13.12,6.00,5.81,4.60,-13.92,-16.16,-3.40
13139.10,-20.40,-16.59,-22.48,-13.28,6.00,5.84,4.81,-14.40,-16.48,-3.81
13270.49,-20.91,-16.64,-22.81,-13.43,6.00,5.88,5.03,-14.91,-16.81,-4.27
13403.20,-21.44,-16.75,-23.14,-13.59,6.00,5.91,5.27,-15.44,-17.14,-4.69
13537.23,-21.97,-16.82,-23.47,-13.74,6.00,5.94,5.53,-15.97,-17.47,-5.15
13672.60,-22.50,-16.85,-23.81,-13.90,6.00,5.97,5.81,-16.50,-17.81,-5.65
13809.33,-23.02,-16.91,-24.15,-14.05,6.00,6.00,6.11,-17.02,-18.15,-6.11
13947.42,-23.53,-16.92,-24.49,-14.21,6.00,6.03,6.45,-17.53,-18.49,-6.61
14086.90,-24.00,-16.84,-24.84,-14.37,6.00,6.05,6.79,-18.00,-18.84,-7.16
14227.77,-24.43,-16.78,-25.19,-14.53,6.00,6.08,7.18,-18.43,-19.19,-7.65
14370.04,-24.80,-16.60,-25.55,-14.68,6.00,6.10,7.59,-18.80,-19.55,-8.20
14513.74,-25.13,-16.35,-25.90,-14.84,6.00,6.13,8.05,-19.13,-19.90,-8.78
14658.88,-25.42,-16.06,-26.27,-15.00,6.00,6.15,8.52,-19.42,-20.27,-9.36
14805.47,-25.69,-15.75,-26.63,-15.16,6.00,6.17,9.05,-19.69,-20.63,-9.94
14953.52,-25.93,-15.43,-27.00,-15.32,6.00,6.19,9.59,-19.93,-21.00,-10.50
15103.06,-26.14,-15.09,-27.38,-15.48,6.00,6.21,10.17,-20.14,-21.38,-11.05
15254.09,-26.35,-14.79,-27.75,-15.64,6.00,6.23,10.74,-20.35,-21.75,-11.56
15406.63,-26.55,-14.46,-28.13,-15.80,6.00,6.24,11.31,-20.55,-22.13,-12.09
15560.70,-26.75,-14.10,-28.52,-15.96,6.00,6.25,11.84,-20.75,-22.52,-12.65
15716.30,-26.96,-13.77,-28.91,-16.12,6.00,6.27,12.25,-20.96,-22.91,-13.19
15873.47,-27.20,-13.53,-29.30,-16.29,6.00,6.28,12.53,-21.20,-23.30,-13.67
16032.20,-27.47,-13.38,-29.69,-16.45,6.00,6.29,12.55,-21.47,-23.69,-14.09
16192.52,-27.80,-13.25,-30.09,-16.61,6.00,6.30,12.42,-21.80,-24.09,-14.55
16354.45,-28.21,-13.21,-30.50,-16.78,6.00,6.31,11.97,-22.21,-24.50,-15.00
16517.99,-28.75,-13.32,-30.90,-16.94,6.00,6.32,11.42,-22.75,-24.90,-15.43
16683.17,-29.43,-13.62,-31.31,-17.10,6.00,6.32,10.67,-23.43,-25.31,-15.81
16850.01,-30.23,-13.98,-31.73,-17.27,6.00,6.33,9.90,-24.23,-25.73,-16.25
17018.51,-31.14,-14.40,-32.14,-17.43,6.00,6.33,9.08,-25.14,-26.14,-16.74
17188.69,-32.12,-14.86,-32.57,-17.60,6.00,6.34,8.28,-26.12,-26.57,-17.26
17360.58,-33.15,-15.40,-32.99,-17.76,6.00,6.34,7.50,-27.15,-26.99,-17.75
17534.18,-34.19,-15.94,-33.42,-17.93,6.00,6.34,6.76,-28.19,-27.42,-18.25
17709.53,-35.20,-16.42,-33.85,-18.10,6.00,6.34,6.07,-29.20,-27.85,-18.78
17886.62,-36.16,-16.87,-34.29,-18.26,6.00,6.35,5.42,-30.16,-28.29,-19.29
18065.49,-37.01,-17.32,-34.73,-18.43,6.00,6.35,4.83,-31.01,-28.73,-19.69
18246.14,-37.60,-17.57,-35.17,-18.60,6.00,6.35,4.27,-31.60,-29.17,-20.03
18428.60,-38.02,-17.60,-35.62,-18.77,6.00,6.35,3.77,-32.02,-29.62,-20.42
18612.89,-38.35,-17.55,-36.07,-18.94,6.00,6.35,3.30,-32.35,-30.07,-20.80
18799.02,-38.57,-17.41,-36.52,-19.11,6.00,6.35,2.87,-32.57,-30.52,-21.16
18987.01,-38.69,-17.19,-36.98,-19.27,6.00,6.35,2.48,-32.69,-30.98,-21.50
19176.88,-38.69,-16.89,-37.44,-19.44,6.00,6.34,2.13,-32.69,-31.44,-21.80
19368.65,-38.60,-16.52,-37.91,-19.61,6.00,6.34,1.81,-32.60,-31.91,-22.08
19562.33,-38.41,-16.08,-38.38,-19.79,6.00,6.34,1.53,-32.41,-32.38,-22.33
19757.96,-38.10,-15.55,-38.85,-19.96,6.00,6.34,1.24,-32.10,-32.85,-22.55
19955.54,-37.70,-14.93,-39.33,-20.13,6.00,6.34,0.96,-31.70,-33.33,-22.77
