frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,1.83,-1.49,1.83,-1.49,1.50,1.44,1.66,3.33,3.32,3.32
5583.77,2.00,-1.35,2.00,-1.35,1.36,1.39,1.62,3.37,3.36,3.35
5639.61,2.15,-1.23,2.15,-1.23,1.25,1.35,1.59,3.40,3.40,3.38
5696.00,2.27,-1.15,2.27,-1.14,1.17,1.34,1.56,3.44,3.44,3.42
5752.96,2.38,-1.09,2.37,-1.09,1.12,1.34,1.53,3.50,3.48,3.47
5810.49,2.45,-1.07,2.44,-1.07,1.10,1.36,1.50,3.55,3.54,3.52
5868.60,2.49,-1.10,2.48,-1.10,1.12,1.40,1.47,3.61,3.60,3.59
5927.28,2.50,-1.15,2.47,-1.16,1.17,1.46,1.45,3.68,3.65,3.65
5986.56,2.47,-1.26,2.44,-1.26,1.26,1.53,1.43,3.73,3.70,3.73
6046.42,2.41,-1.38,2.37,-1.38,1.37,1.63,1.41,3.78,3.74,3.79
6106.89,2.32,-1.53,2.27,-1.52,1.50,1.74,1.38,3.83,3.77,3.85
6167.96,2.21,-1.68,2.14,-1.67,1.65,1.89,1.37,3.87,3.79,3.89
6229.64,2.07,-1.86,1.98,-1.83,1.82,2.04,1.35,3.90,3.80,3.93
6291.93,1.90,-2.05,1.79,-2.01,2.01,2.24,1.33,3.91,3.80,3.95
6354.85,1.69,-2.28,1.56,-2.19,2.21,2.45,1.32,3.91,3.77,3.97
6418.40,1.43,-2.52,1.28,-2.40,2.43,2.69,1.31,3.87,3.71,3.95
6482.58,1.11,-2.80,0.93,-2.61,2.67,2.93,1.30,3.78,3.60,3.91
6547.41,0.67,-3.17,0.52,-2.85,2.90,3.18,1.29,3.58,3.42,3.84
6612.88,0.15,-3.57,0.04,-3.10,3.13,3.43,1.28,3.29,3.18,3.72
6679.01,-0.50,-4.07,-0.48,-3.34,3.34,3.60,1.27,2.85,2.87,3.57
6745.80,-1.23,-4.59,-1.00,-3.54,3.51,3.77,1.26,2.28,2.51,3.36
6813.26,-2.06,-5.17,-1.50,-3.69,3.62,3.78,1.26,1.56,2.12,3.11
6881.39,-2.94,-5.74,-1.94,-3.74,3.66,3.78,1.25,0.72,1.72,2.80
6950.21,-3.88,-6.32,-2.28,-3.70,3.62,3.61,1.25,-0.26,1.34,2.44
7019.71,-4.82,-6.86,-2.51,-3.57,3.49,3.43,1.24,-1.32,0.98,2.04
7089.91,-5.72,-7.31,-2.63,-3.34,3.29,3.17,1.24,-2.42,0.67,1.59
7160.81,-6.54,-7.64,-2.64,-3.05,3.04,2.90,1.24,-3.50,0.40,1.10
7232.41,-7.23,-7.81,-2.57,-2.72,2.74,2.63,1.23,-4.49,0.16,0.58
7304.74,-7.76,-7.78,-2.46,-2.38,2.42,2.35,1.23,-5.34,-0.04,0.02
7377.79,-8.10,-7.55,-2.31,-2.04,2.10,2.12,1.23,-6.00,-0.22,-0.55
7451.56,-8.25,-7.12,-2.17,-1.74,1.79,1.89,1.22,-6.46,-0.38,-1.13
7526.08,-8.20,-6.48,-2.04,-1.47,1.52,1.70,1.22,-6.68,-0.53,-1.72
7601.34,-7.98,-5.69,-1.94,-1.25,1.28,1.51,1.21,-6.70,-0.66,-2.29
7677.35,-7.59,-4.74,-1.86,-1.06,1.08,1.37,1.21,-6.51,-0.78,-2.85
7754.13,-7.07,-3.69,-1.81,-0.91,0.92,1.23,1.20,-6.15,-0.89,-3.38
7831.67,-6.46,-2.58,-1.77,-0.79,0.79,1.12,1.19,-5.67,-0.99,-3.88
7909.98,-5.82,-1.49,-1.76,-0.69,0.69,1.01,1.18,-5.13,-1.08,-4.33
7989.08,-5.16,-0.44,-1.77,-0.62,0.61,0.92,1.17,-4.54,-1.16,-4.72
8068.98,-4.51,0.55,-1.79,-0.56,0.55,0.84,1.16,-3.95,-1.24,-5.06
8149.67,-3.90,1.44,-1.82,-0.52,0.51,0.77,1.14,-3.38,-1.31,-5.34
8231.16,-3.34,2.20,-1.86,-0.48,0.48,0.71,1.13,-2.86,-1.38,-5.54
8313.47,-2.86,2.81,-1.91,-0.46,0.45,0.66,1.11,-2.40,-1.45,-5.67
8396.61,-2.46,3.26,-1.96,-0.44,0.44,0.61,1.09,-2.02,-1.52,-5.72
8480.57,-2.14,3.55,-2.01,-0.42,0.42,0.57,1.07,-1.72,-1.59,-5.69
8565.38,-1.87,3.72,-2.07,-0.41,0.41,0.53,1.05,-1.46,-1.66,-5.59
8651.03,-1.65,3.77,-2.14,-0.40,0.40,0.50,1.03,-1.25,-1.74,-5.42
8737.54,-1.45,3.76,-2.20,-0.39,0.39,0.47,1.00,-1.06,-1.81,-5.21
8824.92,-1.29,3.66,-2.27,-0.38,0.38,0.44,0.98,-0.91,-1.89,-4.95
8913.17,-1.15,3.52,-2.34,-0.37,0.37,0.42,0.95,-0.78,-1.97,-4.67
9002.30,-1.03,3.33,-2.41,-0.36,0.36,0.40,0.93,-0.66,-2.04,-4.36
9092.32,-0.92,3.12,-2.48,-0.36,0.36,0.38,0.90,-0.56,-2.12,-4.04
9183.25,-0.85,2.86,-2.55,-0.35,0.35,0.36,0.87,-0.50,-2.20,-3.71
9275.08,-0.79,2.60,-2.63,-0.35,0.35,0.35,0.85,-0.44,-2.28,-3.39
9367.83,-0.76,2.35,-2.71,-0.34,0.34,0.33,0.82,-0.41,-2.36,-3.11
9461.51,-0.75,2.13,-2.78,-0.35,0.35,0.32,0.80,-0.40,-2.43,-2.88
9556.12,-0.77,1.94,-2.86,-0.35,0.36,0.31,0.77,-0.41,-2.51,-2.71
9651.68,-0.82,1.80,-2.94,-0.36,0.37,0.30,0.74,-0.45,-2.58,-2.62
9748.20,-0.87,1.71,-3.02,-0.36,0.37,0.29,0.72,-0.49,-2.65,-2.58
9845.68,-0.93,1.66,-3.11,-0.38,0.38,0.28,0.69,-0.54,-2.72,-2.59
9944.14,-1.00,1.65,-3.19,-0.40,0.39,0.27,0.67,-0.61,-2.80,-2.65
10043.58,-1.10,1.64,-3.27,-0.42,0.39,0.27,0.65,-0.71,-2.88,-2.74
10144.02,-1.21,1.64,-3.37,-0.40,0.39,0.26,0.62,-0.82,-2.98,-2.85
10245.46,-1.35,1.61,-3.47,-0.38,0.38,0.25,0.60,-0.96,-3.09,-2.96
10347.91,-1.50,1.59,-3.58,-0.37,0.37,0.25,0.58,-1.13,-3.21,-3.09
10451.39,-1.66,1.52,-3.68,-0.35,0.36,0.25,0.56,-1.30,-3.33,-3.18
10555.91,-1.83,1.41,-3.79,-0.33,0.34,0.24,0.54,-1.49,-3.45,-3.24
10661.46,-1.99,1.29,-3.90,-0.32,0.32,0.24,0.52,-1.67,-3.58,-3.28
10768.08,-2.15,1.18,-4.01,-0.30,0.30,0.24,0.50,-1.84,-3.71,-3.33
10875.76,-2.29,1.08,-4.12,-0.29,0.29,0.23,0.48,-2.00,-3.83,-3.37
10984.52,-2.42,0.97,-4.23,-0.27,0.27,0.23,0.47,-2.14,-3.96,-3.39
11094.36,-2.54,0.83,-4.35,-0.26,0.26,0.23,0.45,-2.28,-4.09,-3.37
11205.31,-2.65,0.67,-4.46,-0.25,0.25,0.23,0.44,-2.40,-4.21,-3.32
11317.36,-2.72,0.56,-4.58,-0.24,0.24,0.22,0.42,-2.48,-4.34,-3.28
11430.53,-2.78,0.51,-4.70,-0.22,0.22,0.22,0.41,-2.55,-4.47,-3.29
11544.84,-2.84,0.50,-4.82,-0.21,0.21,0.22,0.39,-2.62,-4.60,-3.34
11660.29,-2.90,0.53,-4.94,-0.20,0.20,0.22,0.38,-2.69,-4.74,-3.43
11776.89,-2.96,0.58,-5.06,-0.19,0.19,0.22,0.37,-2.76,-4.87,-3.54
11894.66,-3.01,0.68,-5.19,-0.18,0.18,0.22,0.36,-2.82,-5.00,-3.69
12013.60,-3.07,0.79,-5.31,-0.18,0.18,0.22,0.35,-2.89,-5.14,-3.86
12133.74,-3.16,0.89,-5.44,-0.17,0.17,0.22,0.34,-2.99,-5.27,-4.05
12255.08,-3.27,0.98,-5.57,-0.16,0.16,0.22,0.33,-3.10,-5.41,-4.25
12377.63,-3.40,1.05,-5.70,-0.15,0.15,0.22,0.32,-3.24,-5.54,-4.45
12501.41,-3.55,1.11,-5.83,-0.15,0.15,0.22,0.32,-3.40,-5.68,-4.66
12626.42,-3.72,1.14,-5.96,-0.14,0.14,0.22,0.31,-3.57,-5.82,-4.86
12752.68,-3.92,1.11,-6.10,-0.14,0.14,0.22,0.31,-3.78,-5.96,-5.03
12880.21,-4.12,1.06,-6.23,-0.13,0.13,0.22,0.30,-3.98,-6.10,-5.18
13009.01,-4.34,0.92,-6.37,-0.13,0.13,0.22,0.30,-4.21,-6.24,-5.26
13139.10,-4.59,0.68,-6.51,-0.13,0.13,0.22,0.29,-4.46,-6.38,-5.27
13270.49,-4.88,0.35,-6.65,-0.12,0.12,0.22,0.29,-4.75,-6.52,-5.23
13403.20,-5.18,-0.03,-6.79,-0.12,0.12,0.22,0.29,-5.05,-6.67,-5.15
13537.23,-5.51,-0.46,-6.93,-0.12,0.12,0.22,0.29,-5.39,-6.81,-5.05
13672.60,-5.85,-0.92,-7.08,-0.12,0.12,0.22,0.29,-5.73,-6.96,-4.93
13809.33,-6.24,-1.44,-7.22,-0.12,0.12,0.22,0.29,-6.12,-7.10,-4.80
13947.42,-6.67,-2.01,-7.37,-0.12,0.12,0.22,0.30,-6.55,-7.25,-4.66
14086.90,-7.13,-2.59,-7.52,-0.12,0.12,0.22,0.30,-7.00,-7.40,-4.54
14227.77,-7.65,-3.22,-7.67,-0.12,0.12,0.22,0.30,-7.52,-7.54,-4.43
14370.04,-8.18,-3.81,-7.82,-0.13,0.13,0.22,0.31,-8.05,-7.69,-4.37
14513.74,-8.74,-4.39,-7.97,-0.13,0.13,0.22,0.32,-8.61,-7.84,-4.35
14658.88,-9.29,-4.90,-8.13,-0.13,0.13,0.22,0.33,-9.15,-7.99,-4.39
14805.47,-9.82,-5.33,-8.28,-0.14,0.14,0.22,0.33,-9.68,-8.15,-4.49
14953.52,-10.32,-5.66,-8.44,-0.14,0.14,0.22,0.34,-10.18,-8.30,-4.66
15103.06,-10.76,-5.86,-8.60,-0.15,0.15,0.22,0.35,-10.61,-8.45,-4.90
15254.09,-11.15,-5.93,-8.76,-0.15,0.15,0.22,0.36,-11.00,-8.61,-5.22
15406.63,-11.48,-5.86,-8.92,-0.16,0.16,0.22,0.37,-11.32,-8.76,-5.62
15560.70,-11.73,-5.64,-9.08,-0.16,0.16,0.22,0.38,-11.56,-8.92,-6.09
15716.30,-11.89,-5.26,-9.25,-0.17,0.17,0.22,0.38,-11.71,-9.07,-6.63
15873.47,-11.97,-4.78,-9.41,-0.18,0.18,0.22,0.38,-11.79,-9.23,-7.19
16032.20,-12.01,-4.25,-9.58,-0.19,0.19,0.22,0.38,-11.82,-9.39,-7.76
16192.52,-11.97,-3.65,-9.75,-0.20,0.20,0.22,0.37,-11.77,-9.55,-8.32
16354.45,-11.89,-3.03,-9.92,-0.21,0.21,0.21,0.36,-11.68,-9.71,-8.86
16517.99,-11.77,-2.39,-10.09,-0.22,0.22,0.21,0.34,-11.55,-9.87,-9.38
16683.17,-11.63,-1.76,-10.26,-0.23,0.23,0.21,0.32,-11.40,-10.03,-9.87
16850.01,-11.49,-1.22,-10.44,-0.24,0.24,0.21,0.30,-11.24,-10.20,-10.27
17018.51,-11.37,-0.76,-10.61,-0.25,0.25,0.21,0.28,-11.11,-10.36,-10.61
17188.69,-11.28,-0.40,-10.79,-0.27,0.27,0.21,0.25,-11.01,-10.52,-10.88
17360.58,-11.21,-0.07,-10.97,-0.28,0.28,0.21,0.23,-10.93,-10.69,-11.14
17534.18,-11.18,0.23,-11.15,-0.29,0.29,0.21,0.20,-10.88,-10.86,-11.41
17709.53,-11.20,0.54,-11.33,-0.31,0.31,0.21,0.18,-10.89,-11.02,-11.74
17886.62,-11.24,0.75,-11.51,-0.32,0.32,0.21,0.16,-10.91,-11.19,-11.99
18065.49,-11.33,1.03,-11.70,-0.34,0.34,0.21,0.14,-10.99,-11.36,-12.36
18246.14,-11.47,1.28,-11.88,-0.36,0.36,0.21,0.12,-11.11,-11.53,-12.75
18428.60,-11.66,1.53,-12.07,-0.37,0.37,0.21,0.11,-11.28,-11.70,-13.19
18612.89,-11.88,1.84,-12.26,-0.39,0.39,0.21,0.09,-11.49,-11.87,-13.72
18799.02,-12.14,2.19,-12.45,-0.41,0.41,0.21,0.08,-11.73,-12.04,-14.33
18987.01,-12.43,2.48,-12.64,-0.43,0.43,0.21,0.07,-12.00,-12.21,-14.91
19176.88,-12.77,2.69,-12.83,-0.45,0.45,0.21,0.06,-12.32,-12.39,-15.46
19368.65,-13.14,2.93,-13.03,-0.47,0.47,0.21,0.05,-12.67,-12.56,-16.07
19562.33,-13.56,3.49,-13.22,-0.49,0.49,0.21,0.04,-13.07,-12.74,-17.05
19757.96,-14.01,3.93,-13.42,-0.51,0.51,0.21,0.03,-13.50,-12.91,-17.94
19955.54,-14.50,4.27,-13.62,-0.53,0.53,0.21,0.02,-13.97,-13.09,-18.77
