frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,8.85,8.49,7.63,6.23,-6.24,-6.13,-4.64,2.62,1.39,0.36
7089.91,8.59,8.60,7.36,5.97,-5.99,-5.86,-4.68,2.60,1.37,-0.01
7160.81,8.31,8.70,7.13,5.72,-5.74,-5.59,-4.71,2.57,1.38,-0.39
7232.41,8.01,8.79,6.93,5.48,-5.50,-5.34,-4.75,2.51,1.43,-0.78
7304.74,7.70,8.94,6.77,5.26,-5.28,-5.10,-4.78,2.43,1.50,-1.24
7377.79,7.37,9.04,6.65,5.05,-5.07,-4.90,-4.80,2.31,1.58,-1.67
7451.56,7.04,9.09,6.56,4.87,-4.88,-4.70,-4.82,2.17,1.68,-2.05
7526.08,6.71,9.13,6.49,4.70,-4.70,-4.54,-4.84,2.01,1.79,-2.42
7601.34,6.35,9.11,6.43,4.54,-4.54,-4.37,-4.85,1.81,1.89,-2.76
7677.35,5.98,9.03,6.39,4.40,-4.40,-4.24,-4.84,1.59,1.99,-3.05
7754.13,5.61,8.89,6.35,4.26,-4.26,-4.11,-4.84,1.35,2.09,-3.28
7831.67,5.23,8.68,6.32,4.14,-4.13,-4.00,-4.82,1.10,2.18,-3.45
7909.98,4.85,8.40,6.28,4.02,-4.01,-3.90,-4.79,0.84,2.27,-3.55
7989.08,4.46,8.04,6.24,3.90,-3.90,-3.81,-4.75,0.57,2.35,-3.58
8068.98,4.06,7.58,6.21,3.78,-3.78,-3.72,-4.71,0.28,2.42,-3.52
8149.67,3.67,7.05,6.16,3.67,-3.67,-3.65,-4.64,0.01,2.50,-3.38
8231.16,3.28,6.44,6.12,3.55,-3.55,-3.57,-4.57,-0.27,2.57,-3.16
8313.47,2.89,5.75,6.07,3.43,-3.43,-3.49,-4.49,-0.54,2.63,-2.86
8396.61,2.51,5.03,6.01,3.31,-3.31,-3.41,-4.40,-0.80,2.70,-2.52
8480.57,2.16,4.32,5.95,3.19,-3.19,-3.31,-4.29,-1.03,2.76,-2.16
8565.38,1.82,3.51,5.88,3.06,-3.06,-3.21,-4.18,-1.24,2.82,-1.69
8651.03,1.50,2.68,5.81,2.93,-2.93,-3.09,-4.06,-1.42,2.89,-1.18
8737.54,1.20,1.84,5.74,2.79,-2.79,-2.97,-3.93,-1.58,2.95,-0.64
8824.92,0.93,1.03,5.65,2.65,-2.64,-2.81,-3.79,-1.71,3.01,-0.10
8913.17,0.69,0.25,5.57,2.50,-2.50,-2.65,-3.65,-1.80,3.07,0.44
9002.30,0.48,-0.49,5.47,2.34,-2.34,-2.47,-3.50,-1.86,3.13,0.97
9092.32,0.29,-1.19,5.38,2.19,-2.19,-2.28,-3.35,-1.90,3.19,1.48
9183.25,0.13,-1.80,5.28,2.03,-2.03,-2.08,-3.20,-1.90,3.25,1.93
9275.08,0.00,-2.32,5.17,1.87,-1.87,-1.88,-3.04,-1.87,3.30,2.32
9367.83,-0.09,-2.82,5.06,1.71,-1.71,-1.67,-2.88,-1.80,3.35,2.73
9461.51,-0.15,-3.29,4.95,1.55,-1.54,-1.46,-2.73,-1.69,3.41,3.14
9556.12,-0.16,-3.69,4.84,1.38,-1.38,-1.25,-2.57,-1.54,3.46,3.53
9651.68,-0.13,-4.03,4.72,1.22,-1.22,-1.05,-2.41,-1.35,3.50,3.90
9748.20,-0.03,-4.23,4.60,1.06,-1.06,-0.85,-2.25,-1.09,3.54,4.20
9845.68,0.11,-4.39,4.47,0.91,-0.91,-0.65,-2.09,-0.80,3.56,4.50
9944.14,0.32,-4.51,4.35,0.75,-0.76,-0.46,-1.93,-0.44,3.59,4.83
10043.58,0.59,-4.53,4.22,0.60,-0.62,-0.27,-1.77,-0.03,3.60,5.12
10144.02,0.91,-4.50,4.02,0.48,-0.49,-0.10,-1.61,0.43,3.53,5.41
10245.46,1.30,-4.39,3.81,0.36,-0.36,0.08,-1.46,0.94,3.46,5.69
10347.91,1.74,-4.26,3.61,0.24,-0.24,0.25,-1.31,1.51,3.37,6.00
10451.39,2.20,-4.11,3.39,0.12,-0.12,0.42,-1.15,2.09,3.28,6.31
10555.91,2.70,-3.90,3.18,0.00,0.00,0.58,-1.00,2.71,3.18,6.60
10661.46,3.21,-3.62,2.96,-0.12,0.12,0.75,-0.85,3.33,3.08,6.83
10768.08,3.70,-3.39,2.74,-0.24,0.24,0.90,-0.70,3.94,2.97,7.09
10875.76,4.17,-3.18,2.51,-0.36,0.36,1.05,-0.55,4.53,2.87,7.35
10984.52,4.62,-2.92,2.28,-0.48,0.48,1.20,-0.40,5.11,2.76,7.54
11094.36,5.05,-2.71,2.04,-0.60,0.60,1.35,-0.26,5.66,2.65,7.76
11205.31,5.43,-2.54,1.80,-0.73,0.73,1.49,-0.11,6.16,2.53,7.97
11317.36,5.76,-2.38,1.56,-0.85,0.85,1.63,0.04,6.61,2.41,8.14
11430.53,6.04,-2.18,1.31,-0.98,0.98,1.76,0.19,7.02,2.29,8.22
11544.84,6.28,-2.01,1.06,-1.10,1.10,1.90,0.34,7.38,2.17,8.29
11660.29,6.49,-1.88,0.81,-1.23,1.23,2.03,0.49,7.72,2.04,8.37
11776.89,6.67,-1.67,0.55,-1.35,1.35,2.16,0.65,8.03,1.91,8.34
11894.66,6.83,-1.47,0.29,-1.48,1.48,2.28,0.81,8.31,1.77,8.30
12013.60,6.95,-1.30,0.03,-1.61,1.61,2.40,0.97,8.56,1.63,8.25
12133.74,7.04,-1.04,-0.24,-1.73,1.73,2.52,1.13,8.78,1.49,8.08
12255.08,7.11,-0.78,-0.52,-1.86,1.86,2.64,1.30,8.97,1.35,7.89
12377.63,7.15,-0.52,-0.79,-1.99,1.99,2.75,1.47,9.14,1.20,7.67
12501.41,7.13,-0.28,-1.07,-2.12,2.12,2.87,1.65,9.25,1.05,7.41
12626.42,7.02,-0.12,-1.36,-2.25,2.25,2.97,1.84,9.27,0.89,7.14
12752.68,6.80,-0.01,-1.64,-2.38,2.38,3.08,2.03,9.18,0.73,6.81
12880.21,6.45,0.04,-1.94,-2.51,2.51,3.18,2.23,8.96,0.57,6.41
13009.01,5.93,-0.11,-2.23,-2.64,2.64,3.28,2.44,8.57,0.41,6.04
13139.10,5.26,-0.37,-2.53,-2.77,2.77,3.38,2.66,8.03,0.24,5.63
13270.49,4.43,-0.74,-2.83,-2.90,2.90,3.47,2.89,7.34,0.07,5.17
13403.20,3.48,-1.27,-3.14,-3.04,3.04,3.56,3.14,6.52,-0.11,4.75
13537.23,2.41,-1.88,-3.45,-3.17,3.17,3.65,3.40,5.58,-0.28,4.29
13672.60,1.26,-2.53,-3.77,-3.30,3.30,3.74,3.68,4.57,-0.46,3.79
13809.33,0.04,-3.29,-4.09,-3.44,3.44,3.82,3.97,3.48,-0.65,3.33
13947.42,-1.20,-4.03,-4.41,-3.57,3.57,3.90,4.28,2.38,-0.83,2.83
14086.90,-2.42,-4.70,-4.73,-3.71,3.71,3.98,4.61,1.29,-1.03,2.28
14227.77,-3.61,-5.40,-5.06,-3.84,3.84,4.05,4.97,0.24,-1.22,1.79
14370.04,-4.73,-5.97,-5.40,-3.98,3.98,4.12,5.34,-0.75,-1.42,1.24
14513.74,-5.76,-6.42,-5.73,-4.12,4.12,4.19,5.75,-1.64,-1.62,0.66
14658.88,-6.67,-6.75,-6.07,-4.25,4.25,4.26,6.17,-2.41,-1.82,0.08
14805.47,-7.46,-6.96,-6.42,-4.39,4.39,4.32,6.63,-3.06,-2.03,-0.50
14953.52,-8.12,-7.06,-6.77,-4.53,4.53,4.38,7.09,-3.59,-2.24,-1.06
15103.06,-8.66,-7.05,-7.12,-4.67,4.67,4.44,7.57,-3.99,-2.45,-1.61
15254.09,-9.13,-7.01,-7.48,-4.81,4.81,4.50,8.05,-4.32,-2.67,-2.12
15406.63,-9.52,-6.87,-7.84,-4.95,4.95,4.55,8.50,-4.57,-2.89,-2.65
15560.70,-9.88,-6.67,-8.20,-5.09,5.10,4.61,8.91,-4.78,-3.10,-3.21
15716.30,-10.21,-6.46,-8.57,-5.23,5.25,4.66,9.23,-4.96,-3.32,-3.75
15873.47,-10.52,-6.29,-8.94,-5.37,5.40,4.70,9.46,-5.12,-3.54,-4.23
16032.20,-10.83,-6.18,-9.32,-5.52,5.54,4.75,9.50,-5.29,-3.77,-4.65
16192.52,-11.15,-6.04,-9.69,-5.66,5.67,4.79,9.42,-5.48,-4.03,-5.11
16354.45,-11.46,-5.90,-10.08,-5.80,5.78,4.84,9.12,-5.68,-4.30,-5.56
16517.99,-11.79,-5.80,-10.46,-5.95,5.87,4.88,8.74,-5.92,-4.59,-5.99
16683.17,-12.13,-5.76,-10.85,-6.09,5.94,4.91,8.19,-6.19,-4.92,-6.37
16850.01,-12.49,-5.68,-11.25,-6.23,5.99,4.95,7.62,-6.50,-5.26,-6.81
17018.51,-12.85,-5.55,-11.65,-6.38,6.02,4.98,6.98,-6.83,-5.63,-7.30
17188.69,-13.23,-5.41,-12.05,-6.53,6.03,5.02,6.35,-7.20,-6.02,-7.82
17360.58,-13.62,-5.31,-12.45,-6.67,6.02,5.05,5.73,-7.59,-6.43,-8.31
17534.18,-14.02,-5.21,-12.86,-6.82,6.01,5.08,5.14,-8.00,-6.85,-8.81
17709.53,-14.44,-5.10,-13.28,-6.97,6.00,5.10,4.58,-8.43,-7.27,-9.34
17886.62,-14.88,-5.03,-13.69,-7.11,6.00,5.13,4.06,-8.88,-7.69,-9.85
18065.49,-15.36,-5.11,-14.12,-7.26,6.00,5.15,3.59,-9.36,-8.12,-10.25
18246.14,-15.91,-5.32,-14.54,-7.41,6.00,5.18,3.14,-9.91,-8.54,-10.59
18428.60,-16.51,-5.53,-14.97,-7.56,6.00,5.20,2.75,-10.51,-8.97,-10.98
18612.89,-17.16,-5.80,-15.40,-7.71,6.00,5.22,2.38,-11.16,-9.40,-11.36
18799.02,-17.83,-6.11,-15.84,-7.86,6.00,5.24,2.06,-11.83,-9.84,-11.72
18987.01,-18.54,-6.48,-16.28,-8.01,6.00,5.26,1.76,-12.54,-10.28,-12.06
19176.88,-19.28,-6.92,-16.72,-8.17,6.00,5.27,1.50,-13.28,-10.72,-12.36
19368.65,-20.07,-7.43,-17.17,-8.32,6.00,5.29,1.26,-14.07,-11.17,-12.64
19562.33,-20.89,-8.00,-17.62,-8.47,6.00,5.30,1.06,-14.89,-11.62,-12.89
19757.96,-21.75,-8.64,-18.07,-8.62,6.00,5.32,0.85,-15.75,-12.07,-13.11
19955.54,-22.65,-9.32,-18.53,-8.78,6.00,5.33,0.65,-16.65,-12.53,-13.33
