frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,6.17,0.65,3.03,-3.87,3.89,3.93,5.31,10.06,6.92,5.52
7304.74,5.86,0.49,2.57,-4.33,4.33,3.99,5.40,10.19,6.90,5.37
7377.79,5.42,0.20,2.13,-4.77,4.75,4.06,5.48,10.17,6.87,5.22
7451.56,4.92,-0.15,1.71,-5.17,5.12,4.13,5.56,10.04,6.84,5.07
7526.08,4.43,-0.51,1.34,-5.53,5.44,4.19,5.64,9.87,6.78,4.94
7601.34,4.06,-0.77,0.98,-5.86,5.69,4.26,5.70,9.75,6.68,4.83
7677.35,3.52,-1.26,0.65,-6.16,5.87,4.32,5.76,9.39,6.52,4.78
7754.13,3.05,-1.73,0.33,-6.44,5.99,4.38,5.80,9.04,6.32,4.78
7831.67,2.72,-2.12,0.04,-6.70,6.05,4.44,5.84,8.77,6.09,4.84
7909.98,2.36,-2.59,-0.24,-6.94,6.07,4.50,5.86,8.43,5.83,4.95
7989.08,1.96,-3.17,-0.50,-7.15,6.06,4.56,5.87,8.02,5.56,5.13
8068.98,1.71,-3.65,-0.75,-7.35,6.03,4.62,5.86,7.74,5.29,5.36
8149.67,1.51,-4.14,-0.99,-7.53,6.01,4.68,5.85,7.52,5.02,5.65
8231.16,1.31,-4.69,-1.22,-7.71,6.00,4.74,5.82,7.31,4.78,6.00
8313.47,1.17,-5.23,-1.46,-7.89,6.00,4.80,5.78,7.17,4.54,6.40
8396.61,1.03,-5.83,-1.71,-8.07,6.00,4.86,5.72,7.03,4.29,6.86
8480.57,0.82,-6.54,-1.96,-8.24,6.00,4.92,5.66,6.82,4.04,7.36
8565.38,0.34,-7.57,-2.21,-8.42,6.00,4.97,5.59,6.34,3.79,7.91
8651.03,-0.12,-8.62,-2.45,-8.58,6.00,5.03,5.50,5.88,3.55,8.50
8737.54,-0.83,-9.95,-2.70,-8.73,6.00,5.08,5.41,5.17,3.30,9.12
8824.92,-1.87,-11.62,-2.93,-8.86,6.00,5.14,5.31,4.13,3.07,9.75
8913.17,-2.71,-13.05,-3.16,-8.98,6.00,5.19,5.21,3.29,2.84,10.34
9002.30,-3.91,-14.82,-3.36,-9.07,6.00,5.24,5.10,2.09,2.64,10.91
9092.32,-6.98,-18.39,-3.56,-9.15,6.00,5.30,4.99,-0.98,2.44,11.41
9183.25,-8.91,-20.72,-3.74,-9.21,6.00,5.35,4.87,-2.91,2.26,11.81
9275.08,-10.51,-22.59,-3.91,-9.26,6.00,5.40,4.76,-4.51,2.09,12.08
9367.83,-9.50,-21.70,-4.08,-9.31,6.00,5.45,4.64,-3.50,1.92,12.20
9461.51,-7.75,-19.90,-4.24,-9.34,6.00,5.50,4.53,-1.75,1.76,12.15
9556.12,-8.53,-20.47,-4.38,-9.37,6.00,5.54,4.42,-2.53,1.62,11.94
9651.68,-10.38,-21.92,-4.51,-9.37,6.00,5.59,4.31,-4.38,1.49,11.54
9748.20,-9.32,-20.30,-4.62,-9.35,6.00,5.64,4.20,-3.32,1.38,10.98
9845.68,-7.36,-17.63,-4.74,-9.35,6.00,5.68,4.09,-1.36,1.26,10.27
9944.14,-6.41,-15.86,-4.89,-9.38,6.00,5.73,3.99,-0.41,1.11,9.45
10043.58,-7.23,-15.79,-5.05,-9.42,6.00,5.77,3.89,-1.23,0.95,8.56
10144.02,-8.30,-15.93,-5.20,-9.44,6.00,5.81,3.80,-2.30,0.80,7.63
10245.46,-8.87,-15.55,-5.34,-9.46,6.00,5.85,3.71,-2.87,0.66,6.68
10347.91,-9.62,-15.36,-5.48,-9.47,6.00,5.89,3.63,-3.62,0.52,5.74
10451.39,-10.51,-15.40,-5.61,-9.48,6.00,5.93,3.55,-4.51,0.39,4.89
10555.91,-10.98,-15.14,-5.75,-9.48,6.00,5.97,3.48,-4.98,0.25,4.16
10661.46,-10.88,-14.43,-5.88,-9.48,6.00,6.00,3.41,-4.88,0.12,3.55
10768.08,-10.39,-13.42,-6.01,-9.47,6.00,6.04,3.35,-4.39,-0.01,3.03
10875.76,-10.20,-12.83,-6.14,-9.46,6.00,6.07,3.30,-4.20,-0.14,2.63
10984.52,-9.61,-11.94,-6.27,-9.45,6.00,6.10,3.25,-3.61,-0.27,2.33
11094.36,-8.32,-10.48,-6.39,-9.43,6.00,6.13,3.20,-2.32,-0.39,2.16
11205.31,-7.35,-9.42,-6.52,-9.40,6.00,6.15,3.17,-1.35,-0.52,2.07
11317.36,-5.79,-7.80,-6.64,-9.38,6.00,6.18,3.14,0.21,-0.64,2.01
11430.53,-5.19,-7.08,-6.76,-9.34,6.00,6.20,3.11,0.81,-0.76,1.89
11544.84,-5.25,-6.96,-6.87,-9.30,6.00,6.22,3.09,0.75,-0.87,1.71
11660.29,-5.32,-6.80,-6.99,-9.26,6.00,6.24,3.08,0.68,-0.99,1.48
11776.89,-5.49,-6.70,-7.10,-9.21,6.00,6.26,3.08,0.51,-1.10,1.21
11894.66,-6.22,-7.08,-7.21,-9.16,6.00,6.27,3.08,-0.22,-1.21,0.86
12013.60,-7.04,-7.49,-7.31,-9.11,6.00,6.28,3.09,-1.04,-1.31,0.45
12133.74,-7.71,-7.69,-7.42,-9.05,6.00,6.29,3.11,-1.71,-1.42,-0.02
12255.08,-8.71,-8.16,-7.52,-8.98,6.00,6.30,3.14,-2.71,-1.52,-0.55
12377.63,-9.02,-7.91,-7.62,-8.91,6.00,6.30,3.17,-3.02,-1.62,-1.11
12501.41,-9.09,-7.38,-7.72,-8.84,6.00,6.30,3.21,-3.09,-1.72,-1.71
12626.42,-9.26,-6.94,-7.82,-8.76,6.00,6.29,3.27,-3.26,-1.82,-2.32
12752.68,-9.42,-6.52,-7.91,-8.68,6.00,6.29,3.33,-3.42,-1.91,-2.90
12880.21,-9.66,-6.22,-8.01,-8.59,6.00,6.28,3.40,-3.66,-2.01,-3.44
13009.01,-9.83,-5.96,-8.10,-8.50,6.00,6.27,3.49,-3.83,-2.10,-3.87
13139.10,-9.73,-5.53,-8.19,-8.40,6.00,6.25,3.58,-3.73,-2.19,-4.20
13270.49,-9.74,-5.33,-8.27,-8.30,6.00,6.23,3.69,-3.74,-2.27,-4.41
13403.20,-10.27,-5.75,-8.36,-8.19,6.00,6.20,3.82,-4.27,-2.36,-4.52
13537.23,-11.99,-7.45,-8.44,-8.08,6.00,6.17,3.95,-5.99,-2.44,-4.54
13672.60,-14.31,-9.83,-8.52,-7.97,6.00,6.14,4.11,-8.31,-2.52,-4.48
13809.33,-14.36,-10.01,-8.60,-7.85,6.00,6.11,4.28,-8.36,-2.60,-4.35
13947.42,-13.71,-9.54,-8.67,-7.72,6.00,6.06,4.47,-7.71,-2.67,-4.17
14086.90,-11.75,-7.80,-8.74,-7.59,6.00,6.02,4.68,-5.75,-2.74,-3.95
14227.77,-9.96,-6.22,-8.82,-7.46,6.00,5.97,4.90,-3.96,-2.82,-3.74
14370.04,-7.90,-4.34,-8.88,-7.32,6.00,5.91,5.15,-1.90,-2.88,-3.56
14513.74,-6.27,-2.82,-8.95,-7.18,6.00,5.85,5.42,-0.27,-2.95,-3.45
14658.88,-5.73,-2.30,-9.02,-7.03,6.01,5.79,5.72,0.28,-3.01,-3.43
14805.47,-5.78,-2.31,-9.08,-6.88,6.02,5.72,6.02,0.24,-3.06,-3.47
14953.52,-6.36,-2.77,-9.14,-6.73,6.03,5.65,6.35,-0.33,-3.11,-3.59
15103.06,-6.17,-2.38,-9.20,-6.57,6.03,5.57,6.68,-0.14,-3.17,-3.79
15254.09,-5.84,-1.78,-9.25,-6.40,6.01,5.48,7.01,0.17,-3.24,-4.06
15406.63,-5.93,-1.53,-9.31,-6.23,5.97,5.39,7.32,0.04,-3.34,-4.40
15560.70,-6.84,-2.06,-9.36,-6.06,5.90,5.29,7.60,-0.94,-3.46,-4.78
15716.30,-7.29,-2.10,-9.41,-5.88,5.81,5.19,7.81,-1.48,-3.60,-5.19
15873.47,-8.36,-2.78,-9.46,-5.70,5.68,5.08,7.94,-2.68,-3.78,-5.58
16032.20,-8.95,-3.00,-9.50,-5.51,5.53,4.97,7.95,-3.42,-3.98,-5.95
16192.52,-9.21,-2.96,-9.55,-5.32,5.35,4.85,7.85,-3.86,-4.20,-6.25
16354.45,-8.85,-2.37,-9.59,-5.12,5.15,4.72,7.61,-3.70,-4.44,-6.48
16517.99,-8.31,-1.69,-9.63,-4.92,4.94,4.59,7.27,-3.38,-4.69,-6.62
16683.17,-7.45,-0.79,-9.67,-4.71,4.72,4.45,6.84,-2.73,-4.95,-6.66
16850.01,-6.82,-0.25,-9.70,-4.50,4.50,4.31,6.34,-2.32,-5.20,-6.57
17018.51,-6.14,0.20,-9.73,-4.29,4.29,4.16,5.82,-1.85,-5.45,-6.34
17188.69,-6.18,-0.19,-9.76,-4.07,4.07,4.01,5.28,-2.11,-5.70,-5.99
17360.58,-6.38,-0.79,-9.79,-3.84,3.84,3.84,4.76,-2.54,-5.95,-5.59
17534.18,-6.75,-1.56,-9.82,-3.62,3.62,3.68,4.26,-3.14,-6.20,-5.19
17709.53,-7.10,-2.20,-9.84,-3.38,3.38,3.50,3.78,-3.72,-6.46,-4.90
17886.62,-7.60,-3.03,-9.87,-3.14,3.14,3.33,3.34,-4.46,-6.72,-4.57
18065.49,-8.10,-3.60,-9.89,-2.90,2.90,3.14,2.93,-5.20,-6.98,-4.50
18246.14,-8.26,-3.81,-9.90,-2.66,2.66,2.96,2.56,-5.61,-7.25,-4.45
18428.60,-8.71,-4.21,-9.92,-2.40,2.40,2.76,2.23,-6.31,-7.51,-4.50
18612.89,-9.22,-4.56,-9.93,-2.15,2.15,2.57,1.93,-7.07,-7.78,-4.66
18799.02,-9.97,-5.06,-9.94,-1.89,1.89,2.37,1.66,-8.08,-8.06,-4.91
18987.01,-10.99,-5.81,-9.95,-1.62,1.62,2.17,1.42,-9.37,-8.33,-5.18
19176.88,-12.80,-7.37,-9.96,-1.35,1.35,1.97,1.20,-11.45,-8.61,-5.43
19368.65,-14.93,-9.15,-9.97,-1.08,1.08,1.76,1.01,-13.85,-8.89,-5.78
19562.33,-14.11,-7.59,-9.97,-0.80,0.80,1.56,0.84,-13.31,-9.17,-6.52
19757.96,-12.03,-4.85,-9.97,-0.52,0.52,1.36,0.69,-11.51,-9.45,-7.18
19955.54,-10.41,-2.58,-9.97,-0.23,0.23,1.17,0.56,-10.18,-9.74,-7.83
