frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-4.65,-0.17,-5.15,-1.71,1.70,1.68,4.04,-2.95,-3.45,-4.49
7089.91,-5.03,-0.18,-5.44,-1.98,1.97,1.93,4.10,-3.07,-3.47,-4.86
7160.81,-5.42,-0.19,-5.69,-2.25,2.24,2.18,4.15,-3.19,-3.45,-5.24
7232.41,-5.82,-0.20,-5.91,-2.51,2.50,2.44,4.21,-3.32,-3.41,-5.63
7304.74,-6.21,-0.13,-6.11,-2.77,2.77,2.70,4.26,-3.45,-3.34,-6.09
7377.79,-6.61,-0.10,-6.28,-3.03,3.02,2.96,4.31,-3.59,-3.25,-6.52
7451.56,-7.00,-0.11,-6.43,-3.27,3.27,3.22,4.36,-3.74,-3.16,-6.90
7526.08,-7.39,-0.13,-6.56,-3.51,3.50,3.48,4.40,-3.89,-3.06,-7.27
7601.34,-7.78,-0.18,-6.69,-3.73,3.73,3.73,4.44,-4.05,-2.96,-7.61
7677.35,-8.15,-0.26,-6.81,-3.95,3.95,3.97,4.47,-4.20,-2.86,-7.90
7754.13,-8.50,-0.38,-6.92,-4.16,4.16,4.20,4.50,-4.34,-2.76,-8.13
7831.67,-8.83,-0.54,-7.03,-4.36,4.36,4.42,4.51,-4.47,-2.67,-8.30
7909.98,-9.15,-0.76,-7.14,-4.56,4.56,4.63,4.53,-4.59,-2.58,-8.40
7989.08,-9.46,-1.04,-7.26,-4.76,4.76,4.83,4.53,-4.70,-2.50,-8.43
8068.98,-9.77,-1.41,-7.37,-4.94,4.96,5.01,4.52,-4.81,-2.41,-8.37
8149.67,-10.07,-1.85,-7.48,-5.13,5.16,5.18,4.51,-4.91,-2.32,-8.23
8231.16,-10.36,-2.36,-7.60,-5.32,5.35,5.34,4.49,-5.01,-2.25,-8.01
8313.47,-10.63,-2.93,-7.72,-5.50,5.52,5.48,4.46,-5.11,-2.19,-7.71
8396.61,-10.89,-3.53,-7.83,-5.68,5.67,5.60,4.43,-5.22,-2.16,-7.37
8480.57,-11.14,-4.14,-7.95,-5.86,5.80,5.71,4.39,-5.34,-2.15,-7.01
8565.38,-11.37,-4.84,-8.07,-6.04,5.90,5.80,4.34,-5.48,-2.17,-6.54
8651.03,-11.58,-5.56,-8.18,-6.22,5.97,5.88,4.28,-5.62,-2.22,-6.03
8737.54,-11.77,-6.29,-8.29,-6.39,6.01,5.94,4.23,-5.76,-2.29,-5.49
8824.92,-11.94,-7.00,-8.41,-6.56,6.03,5.99,4.16,-5.91,-2.38,-4.95
8913.17,-12.10,-7.70,-8.51,-6.73,6.03,6.03,4.10,-6.07,-2.48,-4.41
9002.30,-12.25,-8.38,-8.62,-6.90,6.02,6.06,4.03,-6.23,-2.59,-3.88
9092.32,-12.38,-9.02,-8.71,-7.06,6.01,6.08,3.96,-6.37,-2.70,-3.37
9183.25,-12.50,-9.59,-8.80,-7.20,6.00,6.09,3.88,-6.50,-2.80,-2.92
9275.08,-12.62,-10.10,-8.89,-7.34,6.00,6.09,3.81,-6.62,-2.89,-2.53
9367.83,-12.73,-10.62,-8.96,-7.47,6.00,6.09,3.74,-6.73,-2.96,-2.12
9461.51,-12.81,-11.11,-9.02,-7.58,6.00,6.08,3.67,-6.81,-3.02,-1.71
9556.12,-12.88,-11.57,-9.08,-7.68,6.00,6.07,3.60,-6.88,-3.08,-1.32
9651.68,-12.94,-12.00,-9.12,-7.77,6.00,6.06,3.53,-6.94,-3.12,-0.95
9748.20,-12.97,-12.33,-9.16,-7.84,6.00,6.04,3.46,-6.97,-3.16,-0.65
9845.68,-13.00,-12.66,-9.18,-7.90,6.00,6.03,3.40,-7.00,-3.18,-0.35
9944.14,-12.98,-12.97,-9.19,-7.94,6.00,6.01,3.34,-6.98,-3.19,-0.02
10043.58,-12.94,-13.22,-9.19,-7.97,6.00,6.00,3.29,-6.94,-3.19,0.27
10144.02,-12.86,-13.43,-9.33,-8.03,6.00,5.98,3.23,-6.86,-3.33,0.56
10245.46,-12.75,-13.60,-9.47,-8.08,6.00,5.97,3.19,-6.75,-3.47,0.84
10347.91,-12.59,-13.75,-9.62,-8.13,6.00,5.96,3.14,-6.59,-3.62,1.15
10451.39,-12.38,-13.85,-9.76,-8.18,6.00,5.95,3.10,-6.38,-3.76,1.46
10555.91,-12.11,-13.87,-9.90,-8.23,6.00,5.94,3.07,-6.11,-3.90,1.75
10661.46,-11.80,-13.79,-10.04,-8.27,6.00,5.93,3.04,-5.80,-4.04,1.98
10768.08,-11.45,-13.70,-10.18,-8.31,6.00,5.93,3.02,-5.45,-4.18,2.24
10875.76,-11.05,-13.56,-10.32,-8.34,6.00,5.93,3.00,-5.05,-4.32,2.50
10984.52,-10.62,-13.32,-10.47,-8.38,6.00,5.93,2.99,-4.62,-4.47,2.69
11094.36,-10.16,-13.08,-10.61,-8.41,6.00,5.93,2.98,-4.16,-4.61,2.91
11205.31,-9.70,-12.83,-10.75,-8.44,6.00,5.93,2.98,-3.70,-4.75,3.12
11317.36,-9.25,-12.55,-10.89,-8.46,6.00,5.94,2.98,-3.25,-4.89,3.29
11430.53,-8.82,-12.20,-11.04,-8.48,6.00,5.94,2.99,-2.82,-5.04,3.37
11544.84,-8.40,-11.85,-11.18,-8.50,6.00,5.95,3.00,-2.40,-5.18,3.44
11660.29,-8.03,-11.56,-11.32,-8.51,6.00,5.96,3.03,-2.03,-5.32,3.52
11776.89,-7.69,-11.19,-11.47,-8.53,6.00,5.97,3.06,-1.69,-5.47,3.49
11894.66,-7.40,-10.86,-11.61,-8.54,6.00,5.98,3.09,-1.40,-5.61,3.45
12013.60,-7.16,-10.57,-11.76,-8.54,6.00,5.99,3.14,-1.16,-5.76,3.40
12133.74,-6.97,-10.21,-11.90,-8.54,6.00,6.01,3.19,-0.97,-5.90,3.23
12255.08,-6.84,-9.89,-12.05,-8.54,6.00,6.02,3.25,-0.84,-6.05,3.04
12377.63,-6.76,-9.59,-12.19,-8.54,6.00,6.03,3.32,-0.76,-6.19,2.82
12501.41,-6.72,-9.29,-12.34,-8.53,6.00,6.04,3.40,-0.72,-6.34,2.56
12626.42,-6.72,-9.02,-12.48,-8.53,6.00,6.05,3.49,-0.72,-6.48,2.29
12752.68,-6.74,-8.71,-12.63,-8.51,6.00,6.06,3.59,-0.74,-6.63,1.96
12880.21,-6.80,-8.37,-12.77,-8.50,6.00,6.07,3.70,-0.80,-6.77,1.56
13009.01,-6.89,-8.09,-12.92,-8.48,6.00,6.08,3.82,-0.89,-6.92,1.19
13139.10,-7.02,-7.81,-13.07,-8.46,6.00,6.08,3.96,-1.02,-7.07,0.78
13270.49,-7.19,-7.52,-13.21,-8.43,6.00,6.09,4.10,-1.19,-7.21,0.32
13403.20,-7.41,-7.32,-13.36,-8.41,6.00,6.09,4.27,-1.41,-7.36,-0.10
13537.23,-7.68,-7.13,-13.51,-8.37,6.00,6.09,4.45,-1.68,-7.51,-0.56
13672.60,-7.99,-6.94,-13.65,-8.34,6.00,6.08,4.65,-1.99,-7.65,-1.06
13809.33,-8.36,-6.85,-13.80,-8.30,6.00,6.07,4.87,-2.36,-7.80,-1.52
13947.42,-8.80,-6.79,-13.95,-8.26,6.00,6.06,5.11,-2.80,-7.95,-2.02
14086.90,-9.27,-6.71,-14.09,-8.22,6.00,6.05,5.37,-3.27,-8.09,-2.57
14227.77,-9.78,-6.73,-14.24,-8.18,6.00,6.03,5.66,-3.78,-8.24,-3.06
14370.04,-10.29,-6.69,-14.39,-8.13,6.00,6.01,5.96,-4.29,-8.39,-3.61
14513.74,-10.82,-6.64,-14.54,-8.07,6.00,5.99,6.30,-4.82,-8.54,-4.19
14658.88,-11.36,-6.60,-14.69,-8.02,6.00,5.96,6.66,-5.36,-8.69,-4.77
14805.47,-11.88,-6.54,-14.84,-7.96,6.00,5.94,7.04,-5.88,-8.84,-5.35
14953.52,-12.39,-6.49,-14.99,-7.90,6.00,5.92,7.44,-6.39,-8.99,-5.91
15103.06,-12.86,-6.41,-15.13,-7.84,6.00,5.91,7.86,-6.86,-9.13,-6.46
15254.09,-13.30,-6.34,-15.28,-7.77,6.00,5.91,8.27,-7.30,-9.28,-6.97
15406.63,-13.69,-6.20,-15.43,-7.70,6.00,5.91,8.67,-7.69,-9.43,-7.50
15560.70,-14.03,-5.98,-15.58,-7.62,6.00,5.93,9.03,-8.03,-9.58,-8.06
15716.30,-14.32,-5.73,-15.73,-7.55,6.00,5.95,9.31,-8.32,-9.73,-8.60
15873.47,-14.57,-5.50,-15.88,-7.47,6.00,5.99,9.48,-8.57,-9.88,-9.08
16032.20,-14.78,-5.29,-16.03,-7.39,6.00,6.03,9.51,-8.78,-10.03,-9.50
16192.52,-14.98,-5.03,-16.18,-7.30,6.00,6.07,9.39,-8.98,-10.18,-9.96
16354.45,-15.15,-4.75,-16.34,-7.21,6.00,6.11,9.10,-9.15,-10.34,-10.41
16517.99,-15.30,-4.47,-16.49,-7.12,6.00,6.14,8.67,-9.30,-10.49,-10.84
16683.17,-15.45,-4.24,-16.64,-7.03,6.00,6.17,8.15,-9.45,-10.64,-11.22
16850.01,-15.62,-3.97,-16.79,-6.93,6.00,6.18,7.55,-9.62,-10.79,-11.66
17018.51,-15.81,-3.67,-16.94,-6.83,6.00,6.19,6.92,-9.81,-10.94,-12.15
17188.69,-16.01,-3.35,-17.09,-6.72,6.01,6.18,6.29,-10.01,-11.09,-12.67
17360.58,-16.25,-3.10,-17.25,-6.62,6.02,6.15,5.68,-10.24,-11.23,-13.16
17534.18,-16.57,-2.92,-17.40,-6.51,6.02,6.11,5.09,-10.55,-11.37,-13.66
17709.53,-17.00,-2.82,-17.55,-6.39,6.02,6.05,4.53,-10.98,-11.53,-14.19
17886.62,-17.55,-2.86,-17.70,-6.28,6.01,5.97,4.02,-11.54,-11.69,-14.70
18065.49,-18.24,-3.15,-17.86,-6.16,5.98,5.87,3.54,-12.26,-11.88,-15.10
18246.14,-19.05,-3.62,-18.01,-6.03,5.93,5.76,3.10,-13.12,-12.08,-15.44
18428.60,-19.97,-4.15,-18.16,-5.91,5.86,5.62,2.71,-14.11,-12.30,-15.83
18612.89,-21.00,-4.80,-18.32,-5.78,5.77,5.46,2.35,-15.23,-12.54,-16.21
18799.02,-22.13,-5.57,-18.47,-5.65,5.67,5.27,2.03,-16.46,-12.80,-16.57
18987.01,-23.37,-6.47,-18.62,-5.51,5.56,5.06,1.74,-17.82,-13.07,-16.91
19176.88,-24.71,-7.51,-18.78,-5.38,5.43,4.83,1.48,-19.29,-13.35,-17.21
19368.65,-26.16,-8.68,-18.93,-5.24,5.28,4.56,1.25,-20.88,-13.65,-17.49
19562.33,-27.72,-9.99,-19.09,-5.09,5.11,4.27,1.04,-22.61,-13.97,-17.74
19757.96,-29.38,-11.43,-19.24,-4.95,4.93,3.94,0.86,-24.45,-14.31,-17.96
19955.54,-31.15,-12.98,-19.40,-4.80,4.74,3.59,0.70,-26.41,-14.66,-18.18
