frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,4.77,3.26,3.25,0.36,-0.41,-0.22,0.29,4.37,2.84,1.51
7304.74,4.27,2.91,3.05,0.16,-0.22,-0.15,0.25,4.05,2.83,1.36
7377.79,3.52,2.31,2.86,-0.03,-0.05,-0.08,0.21,3.48,2.81,1.21
7451.56,3.29,2.23,2.71,-0.17,0.10,-0.02,0.18,3.39,2.81,1.06
7526.08,2.48,1.55,2.61,-0.25,0.21,0.04,0.15,2.70,2.82,0.93
7601.34,2.40,1.58,2.52,-0.31,0.29,0.11,0.12,2.69,2.81,0.82
7677.35,2.03,1.26,2.45,-0.35,0.33,0.17,0.09,2.37,2.79,0.77
7754.13,1.42,0.65,2.40,-0.36,0.35,0.22,0.06,1.78,2.76,0.77
7831.67,1.68,0.85,2.37,-0.36,0.37,0.28,0.03,2.05,2.73,0.83
7909.98,2.36,1.42,2.33,-0.35,0.38,0.34,0.00,2.74,2.71,0.94
7989.08,2.74,1.62,2.28,-0.36,0.40,0.40,-0.02,3.14,2.68,1.12
8068.98,3.07,1.72,2.19,-0.40,0.44,0.46,-0.04,3.51,2.62,1.35
8149.67,3.37,1.73,2.07,-0.46,0.49,0.53,-0.06,3.86,2.56,1.64
8231.16,3.66,1.67,1.94,-0.54,0.55,0.59,-0.08,4.21,2.49,1.99
8313.47,4.03,1.64,1.79,-0.63,0.63,0.66,-0.10,4.66,2.42,2.39
8396.61,4.27,1.42,1.62,-0.73,0.72,0.73,-0.12,4.99,2.34,2.85
8480.57,4.40,1.05,1.45,-0.83,0.82,0.81,-0.14,5.22,2.27,3.35
8565.38,4.15,0.25,1.28,-0.92,0.91,0.89,-0.15,5.07,2.19,3.90
8651.03,4.02,-0.47,1.10,-1.02,1.01,0.97,-0.16,5.03,2.10,4.49
8737.54,4.34,-0.77,0.91,-1.11,1.10,1.05,-0.18,5.44,2.01,5.11
8824.92,4.62,-1.12,0.73,-1.18,1.18,1.14,-0.19,5.81,1.92,5.74
8913.17,4.93,-1.40,0.56,-1.26,1.26,1.22,-0.20,6.20,1.82,6.33
9002.30,4.91,-1.99,0.37,-1.33,1.33,1.30,-0.21,6.25,1.70,6.90
9092.32,5.13,-2.27,0.19,-1.39,1.39,1.38,-0.22,6.53,1.58,7.40
9183.25,5.37,-2.43,0.01,-1.45,1.44,1.44,-0.23,6.82,1.46,7.80
9275.08,5.14,-2.93,-0.15,-1.49,1.48,1.50,-0.24,6.63,1.33,8.07
9367.83,4.86,-3.33,-0.31,-1.52,1.51,1.53,-0.25,6.37,1.20,8.19
9461.51,4.56,-3.58,-0.44,-1.54,1.53,1.56,-0.26,6.09,1.08,8.14
9556.12,4.23,-3.70,-0.57,-1.54,1.54,1.55,-0.27,5.77,0.97,7.93
9651.68,3.69,-3.84,-0.69,-1.53,1.54,1.53,-0.28,5.24,0.85,7.53
9748.20,2.63,-4.34,-0.80,-1.52,1.54,1.47,-0.29,4.17,0.73,6.97
9845.68,1.35,-4.91,-0.91,-1.51,1.53,1.41,-0.30,2.88,0.61,6.26
9944.14,0.22,-5.22,-1.03,-1.50,1.51,1.31,-0.31,1.73,0.48,5.44
10043.58,-1.01,-5.56,-1.15,-1.51,1.49,1.20,-0.33,0.48,0.34,4.55
10144.02,-2.54,-6.16,-1.24,-1.48,1.47,1.06,-0.34,-1.07,0.23,3.62
10245.46,-3.69,-6.36,-1.33,-1.44,1.44,0.92,-0.35,-2.25,0.11,2.67
10347.91,-4.73,-6.46,-1.42,-1.40,1.40,0.77,-0.36,-3.32,-0.02,1.73
10451.39,-5.62,-6.50,-1.51,-1.36,1.37,0.61,-0.38,-4.25,-0.14,0.88
10555.91,-5.86,-6.01,-1.60,-1.32,1.32,0.46,-0.39,-4.53,-0.28,0.15
10661.46,-5.28,-4.82,-1.69,-1.27,1.28,0.30,-0.41,-4.00,-0.41,-0.46
10768.08,-5.38,-4.40,-1.78,-1.23,1.23,0.15,-0.43,-4.15,-0.55,-0.98
10875.76,-5.51,-4.13,-1.87,-1.18,1.18,-0.01,-0.44,-4.33,-0.69,-1.38
10984.52,-5.56,-3.88,-1.96,-1.12,1.12,-0.15,-0.46,-4.43,-0.83,-1.68
11094.36,-6.16,-4.31,-2.04,-1.07,1.07,-0.29,-0.48,-5.09,-0.98,-1.85
11205.31,-6.42,-4.48,-2.13,-1.01,1.01,-0.42,-0.51,-5.41,-1.12,-1.94
11317.36,-6.60,-4.60,-2.22,-0.95,0.95,-0.54,-0.53,-5.65,-1.27,-2.00
11430.53,-6.86,-4.74,-2.31,-0.89,0.89,-0.66,-0.55,-5.97,-1.42,-2.12
11544.84,-6.95,-4.65,-2.40,-0.82,0.82,-0.77,-0.58,-6.13,-1.58,-2.30
11660.29,-6.64,-4.11,-2.48,-0.75,0.75,-0.87,-0.61,-5.89,-1.73,-2.53
11776.89,-5.86,-3.06,-2.57,-0.68,0.68,-0.97,-0.64,-5.18,-1.89,-2.80
11894.66,-4.90,-1.75,-2.66,-0.61,0.61,-1.06,-0.67,-4.29,-2.05,-3.15
12013.60,-4.37,-0.81,-2.75,-0.53,0.53,-1.15,-0.71,-3.84,-2.22,-3.56
12133.74,-4.04,-0.01,-2.83,-0.45,0.45,-1.23,-0.74,-3.59,-2.38,-4.03
12255.08,-3.63,0.93,-2.92,-0.37,0.37,-1.31,-0.78,-3.26,-2.55,-4.56
12377.63,-3.34,1.78,-3.01,-0.28,0.28,-1.39,-0.83,-3.05,-2.72,-5.12
12501.41,-3.72,2.00,-3.09,-0.20,0.20,-1.46,-0.87,-3.52,-2.90,-5.72
12626.42,-4.51,1.82,-3.18,-0.11,0.11,-1.52,-0.92,-4.40,-3.07,-6.33
12752.68,-4.38,2.53,-3.27,-0.02,0.02,-1.58,-0.97,-4.36,-3.25,-6.91
12880.21,-4.21,3.24,-3.35,0.08,-0.08,-1.64,-1.03,-4.28,-3.43,-7.45
13009.01,-4.31,3.57,-3.44,0.18,-0.18,-1.69,-1.09,-4.48,-3.61,-7.88
13139.10,-4.77,3.44,-3.52,0.28,-0.28,-1.74,-1.16,-5.04,-3.80,-8.21
13270.49,-5.25,3.17,-3.61,0.38,-0.38,-1.79,-1.23,-5.62,-3.99,-8.42
13403.20,-5.24,3.29,-3.69,0.48,-0.48,-1.84,-1.31,-5.72,-4.18,-8.53
13537.23,-5.30,3.25,-3.78,0.59,-0.59,-1.88,-1.39,-5.89,-4.37,-8.55
13672.60,-4.94,3.55,-3.86,0.70,-0.70,-1.92,-1.49,-5.64,-4.56,-8.49
13809.33,-4.79,3.57,-3.95,0.81,-0.81,-1.96,-1.59,-5.60,-4.76,-8.36
13947.42,-4.57,3.61,-4.03,0.93,-0.93,-2.00,-1.69,-5.49,-4.96,-8.18
14086.90,-4.79,3.17,-4.11,1.05,-1.05,-2.03,-1.81,-5.83,-5.16,-7.96
14227.77,-5.72,2.03,-4.20,1.17,-1.17,-2.06,-1.93,-6.88,-5.37,-7.75
14370.04,-6.81,0.76,-4.28,1.29,-1.29,-2.09,-2.06,-8.10,-5.57,-7.57
14513.74,-7.67,-0.21,-4.37,1.42,-1.42,-2.12,-2.21,-9.08,-5.78,-7.46
14658.88,-8.46,-1.02,-4.45,1.54,-1.54,-2.15,-2.36,-10.00,-5.99,-7.44
14805.47,-9.08,-1.60,-4.53,1.68,-1.68,-2.17,-2.51,-10.75,-6.21,-7.48
14953.52,-9.96,-2.36,-4.62,1.81,-1.81,-2.20,-2.67,-11.76,-6.42,-7.60
15103.06,-10.85,-3.05,-4.70,1.94,-1.94,-2.22,-2.83,-12.79,-6.64,-7.80
15254.09,-11.21,-3.14,-4.78,2.08,-2.08,-2.24,-2.98,-13.29,-6.86,-8.07
15406.63,-11.28,-2.87,-4.86,2.22,-2.22,-2.26,-3.13,-13.50,-7.09,-8.41
15560.70,-12.37,-3.58,-4.95,2.37,-2.37,-2.28,-3.25,-14.73,-7.31,-8.79
15716.30,-12.80,-3.60,-5.03,2.51,-2.51,-2.30,-3.34,-15.31,-7.54,-9.20
15873.47,-11.83,-2.24,-5.11,2.66,-2.66,-2.31,-3.41,-14.49,-7.77,-9.59
16032.20,-9.36,0.60,-5.19,2.82,-2.82,-2.33,-3.41,-12.17,-8.01,-9.96
16192.52,-8.02,2.24,-5.27,2.97,-2.97,-2.34,-3.39,-10.99,-8.24,-10.26
16354.45,-6.41,4.08,-5.35,3.13,-3.13,-2.35,-3.29,-9.53,-8.48,-10.49
16517.99,-4.96,5.67,-5.43,3.29,-3.29,-2.37,-3.16,-8.24,-8.72,-10.63
16683.17,-3.73,6.94,-5.52,3.45,-3.45,-2.38,-2.98,-7.17,-8.96,-10.67
16850.01,-3.10,7.48,-5.60,3.61,-3.61,-2.39,-2.78,-6.71,-9.21,-10.58
17018.51,-2.66,7.69,-5.68,3.78,-3.78,-2.40,-2.55,-6.44,-9.46,-10.35
17188.69,-1.78,8.22,-5.76,3.95,-3.95,-2.41,-2.32,-5.73,-9.71,-10.00
17360.58,-1.43,8.17,-5.84,4.12,-4.12,-2.41,-2.08,-5.55,-9.96,-9.60
17534.18,-1.14,8.06,-5.92,4.30,-4.30,-2.42,-1.85,-5.43,-10.21,-9.20
17709.53,-0.53,8.38,-6.00,4.48,-4.48,-2.43,-1.64,-5.00,-10.47,-8.91
17886.62,0.04,8.62,-6.08,4.66,-4.66,-2.43,-1.43,-4.61,-10.73,-8.58
18065.49,0.11,8.62,-6.16,4.84,-4.84,-2.44,-1.25,-4.72,-10.99,-8.51
18246.14,-0.05,8.41,-6.24,5.02,-5.02,-2.45,-1.08,-5.07,-11.26,-8.46
18428.60,-0.91,7.60,-6.31,5.21,-5.21,-2.45,-0.93,-6.12,-11.53,-8.51
18612.89,-1.96,6.71,-6.39,5.40,-5.40,-2.46,-0.80,-7.36,-11.79,-8.67
18799.02,-3.49,5.43,-6.47,5.60,-5.60,-2.46,-0.68,-9.08,-12.07,-8.92
18987.01,-4.70,4.49,-6.55,5.79,-5.79,-2.46,-0.58,-10.49,-12.34,-9.19
19176.88,-4.97,4.47,-6.63,5.99,-5.99,-2.47,-0.49,-10.96,-12.62,-9.44
19368.65,-5.50,4.29,-6.71,6.19,-6.19,-2.47,-0.41,-11.69,-12.90,-9.79
19562.33,-6.17,4.36,-6.78,6.39,-6.39,-2.47,-0.34,-12.56,-13.18,-10.53
19757.96,-6.08,5.11,-6.86,6.60,-6.60,-2.47,-0.27,-12.68,-13.46,-11.19
19955.54,-5.19,6.65,-6.94,6.81,-6.81,-2.48,-0.20,-12.00,-13.75,-11.84
