frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-2.44,-5.55,-2.39,-5.53,5.57,5.40,4.50,3.12,3.17,3.11
6418.40,-2.51,-5.38,-2.46,-5.39,5.45,5.35,4.52,2.94,2.99,2.87
6482.58,-2.63,-5.27,-2.49,-5.23,5.33,5.30,4.54,2.69,2.84,2.64
6547.41,-2.73,-5.16,-2.54,-5.13,5.20,5.24,4.57,2.47,2.66,2.43
6612.88,-2.80,-5.05,-2.62,-5.10,5.07,5.19,4.60,2.27,2.46,2.25
6679.01,-3.01,-5.09,-2.63,-5.03,4.96,5.13,4.63,1.94,2.33,2.08
6745.80,-3.18,-5.08,-2.57,-4.91,4.83,5.08,4.66,1.65,2.26,1.90
6813.26,-2.95,-4.67,-2.44,-4.76,4.70,5.02,4.70,1.74,2.25,1.72
6881.39,-2.87,-4.40,-2.27,-4.57,4.56,4.96,4.74,1.69,2.29,1.53
6950.21,-2.81,-4.15,-2.08,-4.40,4.43,4.90,4.77,1.61,2.34,1.34
7019.71,-2.67,-3.80,-1.92,-4.27,4.30,4.84,4.81,1.63,2.38,1.13
7089.91,-2.47,-3.39,-1.77,-4.15,4.20,4.77,4.85,1.72,2.42,0.92
7160.81,-2.27,-2.95,-1.64,-4.05,4.12,4.71,4.89,1.84,2.48,0.68
7232.41,-2.15,-2.57,-1.56,-4.01,4.07,4.65,4.93,1.91,2.51,0.42
7304.74,-2.07,-2.20,-1.54,-4.03,4.04,4.58,4.96,1.97,2.50,0.13
7377.79,-2.46,-2.29,-1.55,-4.06,4.03,4.51,4.99,1.57,2.48,-0.17
7451.56,-2.91,-2.41,-1.55,-4.08,4.03,4.45,5.02,1.12,2.48,-0.50
7526.08,-2.99,-2.16,-1.54,-4.09,4.04,4.38,5.04,1.05,2.49,-0.83
7601.34,-2.85,-1.69,-1.52,-4.07,4.04,4.31,5.06,1.19,2.52,-1.16
7677.35,-2.73,-1.28,-1.50,-4.05,4.04,4.24,5.06,1.31,2.54,-1.45
7754.13,-2.42,-0.70,-1.49,-4.02,4.04,4.17,5.06,1.61,2.55,-1.72
7831.67,-2.15,-0.19,-1.49,-4.01,4.02,4.10,5.05,1.87,2.53,-1.96
7909.98,-2.13,0.01,-1.51,-4.00,4.01,4.03,5.04,1.87,2.50,-2.14
7989.08,-2.34,-0.07,-1.53,-3.99,4.00,3.95,5.00,1.65,2.47,-2.27
8068.98,-2.52,-0.16,-1.56,-3.99,3.99,3.88,4.97,1.47,2.43,-2.36
8149.67,-2.29,0.09,-1.61,-4.00,4.00,3.81,4.92,1.71,2.39,-2.38
8231.16,-2.02,0.30,-1.66,-4.00,4.01,3.73,4.87,1.99,2.35,-2.32
8313.47,-1.58,0.62,-1.73,-4.02,4.03,3.66,4.80,2.45,2.30,-2.20
8396.61,-1.21,0.80,-1.81,-4.05,4.05,3.58,4.73,2.84,2.24,-2.01
8480.57,-1.23,0.51,-1.89,-4.08,4.07,3.50,4.64,2.84,2.18,-1.74
8565.38,-1.94,-0.50,-1.98,-4.11,4.09,3.43,4.55,2.15,2.11,-1.44
8651.03,-2.43,-1.38,-2.06,-4.12,4.12,3.35,4.44,1.69,2.06,-1.05
8737.54,-2.06,-1.44,-2.14,-4.14,4.14,3.27,4.34,2.08,2.00,-0.62
8824.92,-1.41,-1.28,-2.22,-4.16,4.17,3.19,4.22,2.76,1.94,-0.13
8913.17,-0.33,-0.69,-2.31,-4.18,4.19,3.12,4.11,3.86,1.88,0.36
9002.30,0.10,-0.76,-2.40,-4.20,4.21,3.04,3.98,4.31,1.81,0.86
9092.32,-0.02,-1.34,-2.49,-4.23,4.22,2.96,3.86,4.20,1.73,1.32
9183.25,-0.60,-2.37,-2.58,-4.24,4.23,2.88,3.73,3.63,1.65,1.77
9275.08,-1.09,-3.27,-2.66,-4.25,4.24,2.80,3.60,3.15,1.58,2.18
9367.83,-1.40,-3.99,-2.74,-4.25,4.24,2.72,3.47,2.84,1.50,2.59
9461.51,-1.75,-4.75,-2.81,-4.24,4.24,2.64,3.34,2.48,1.43,3.00
9556.12,-1.88,-5.27,-2.87,-4.22,4.22,2.56,3.22,2.34,1.35,3.39
9651.68,-1.84,-5.57,-2.93,-4.20,4.21,2.48,3.09,2.36,1.28,3.73
9748.20,-1.67,-5.71,-2.99,-4.17,4.18,2.40,2.96,2.50,1.19,4.04
9845.68,-1.46,-5.78,-3.04,-4.14,4.14,2.32,2.83,2.68,1.10,4.32
9944.14,-1.26,-5.85,-3.11,-4.10,4.09,2.24,2.71,2.83,0.99,4.59
10043.58,-1.13,-5.97,-3.17,-4.07,4.04,2.16,2.59,2.91,0.87,4.84
10144.02,-1.38,-6.47,-3.25,-3.99,3.98,2.08,2.47,2.59,0.72,5.09
10245.46,-1.51,-6.84,-3.34,-3.90,3.90,2.00,2.35,2.39,0.57,5.33
10347.91,-1.32,-6.88,-3.43,-3.82,3.83,1.92,2.24,2.50,0.40,5.56
10451.39,-1.05,-6.82,-3.51,-3.73,3.74,1.85,2.13,2.69,0.23,5.77
10555.91,-0.78,-6.73,-3.61,-3.64,3.65,1.77,2.02,2.87,0.04,5.95
10661.46,-0.59,-6.69,-3.70,-3.55,3.55,1.69,1.91,2.96,-0.14,6.10
10768.08,-0.43,-6.61,-3.79,-3.46,3.46,1.61,1.81,3.03,-0.33,6.18
10875.76,-0.78,-6.97,-3.89,-3.36,3.36,1.53,1.71,2.58,-0.53,6.19
10984.52,-1.28,-7.40,-3.99,-3.27,3.27,1.46,1.61,1.98,-0.72,6.12
11094.36,-2.39,-8.35,-4.09,-3.17,3.17,1.38,1.51,0.78,-0.92,5.96
11205.31,-2.52,-8.22,-4.19,-3.07,3.07,1.30,1.42,0.55,-1.12,5.70
11317.36,-1.81,-7.14,-4.30,-2.97,2.97,1.23,1.33,1.15,-1.33,5.33
11430.53,-1.09,-5.97,-4.40,-2.86,2.86,1.15,1.24,1.77,-1.54,4.88
11544.84,-0.73,-5.07,-4.51,-2.76,2.76,1.08,1.15,2.02,-1.76,4.34
11660.29,-0.59,-4.32,-4.62,-2.65,2.65,1.01,1.07,2.06,-1.97,3.73
11776.89,-0.68,-3.73,-4.73,-2.54,2.54,0.94,0.98,1.86,-2.20,3.05
11894.66,-1.22,-3.52,-4.85,-2.43,2.43,0.86,0.90,1.20,-2.42,2.30
12013.60,-2.03,-3.50,-4.96,-2.31,2.31,0.79,0.82,0.28,-2.65,1.47
12133.74,-2.83,-3.45,-5.08,-2.20,2.20,0.72,0.74,-0.64,-2.88,0.62
12255.08,-4.12,-3.86,-5.20,-2.08,2.08,0.66,0.66,-2.04,-3.12,-0.26
12377.63,-5.20,-4.05,-5.32,-1.96,1.96,0.59,0.58,-3.24,-3.36,-1.15
12501.41,-6.07,-4.02,-5.45,-1.84,1.84,0.52,0.50,-4.23,-3.61,-2.05
12626.42,-6.97,-4.03,-5.57,-1.72,1.72,0.46,0.42,-5.26,-3.86,-2.94
12752.68,-8.03,-4.24,-5.70,-1.59,1.59,0.39,0.34,-6.44,-4.11,-3.79
12880.21,-8.94,-4.36,-5.83,-1.47,1.47,0.33,0.26,-7.48,-4.36,-4.58
13009.01,-9.61,-4.30,-5.96,-1.34,1.34,0.26,0.17,-8.28,-4.63,-5.31
13139.10,-10.12,-4.15,-6.10,-1.21,1.21,0.20,0.09,-8.92,-4.89,-5.97
13270.49,-10.48,-3.95,-6.23,-1.07,1.07,0.14,0.00,-9.41,-5.16,-6.53
13403.20,-10.98,-3.99,-6.37,-0.94,0.94,0.08,-0.08,-10.04,-5.43,-6.99
13537.23,-11.33,-3.98,-6.51,-0.80,0.80,0.03,-0.17,-10.53,-5.70,-7.35
13672.60,-11.50,-3.86,-6.65,-0.67,0.67,-0.03,-0.27,-10.84,-5.98,-7.64
13809.33,-11.51,-3.66,-6.79,-0.53,0.53,-0.09,-0.36,-10.99,-6.27,-7.85
13947.42,-11.54,-3.54,-6.94,-0.38,0.38,-0.14,-0.46,-11.16,-6.55,-8.00
14086.90,-11.30,-3.18,-7.08,-0.24,0.24,-0.19,-0.56,-11.06,-6.84,-8.12
14227.77,-11.07,-2.85,-7.23,-0.09,0.09,-0.25,-0.67,-10.98,-7.14,-8.22
14370.04,-10.84,-2.51,-7.38,0.05,-0.05,-0.30,-0.78,-10.90,-7.44,-8.33
14513.74,-10.55,-2.10,-7.53,0.20,-0.20,-0.35,-0.90,-10.76,-7.74,-8.45
14658.88,-10.63,-2.02,-7.69,0.35,-0.35,-0.40,-1.02,-10.99,-8.04,-8.61
14805.47,-10.65,-1.83,-7.84,0.51,-0.51,-0.44,-1.14,-11.16,-8.35,-8.82
14953.52,-10.70,-1.65,-8.00,0.66,-0.66,-0.49,-1.27,-11.37,-8.67,-9.05
15103.06,-10.68,-1.33,-8.16,0.82,-0.82,-0.54,-1.39,-11.50,-8.98,-9.35
15254.09,-11.28,-1.60,-8.33,0.98,-0.98,-0.58,-1.51,-12.26,-9.30,-9.68
15406.63,-11.51,-1.46,-8.49,1.14,-1.14,-0.62,-1.62,-12.65,-9.63,-10.05
15560.70,-11.86,-1.44,-8.66,1.30,-1.30,-0.66,-1.72,-13.17,-9.96,-10.42
15716.30,-12.03,-1.22,-8.82,1.47,-1.47,-0.71,-1.79,-13.50,-10.29,-10.81
15873.47,-12.05,-0.86,-8.99,1.63,-1.63,-0.75,-1.85,-13.69,-10.63,-11.19
16032.20,-11.38,0.21,-9.16,1.80,-1.80,-0.78,-1.87,-13.18,-10.97,-11.59
16192.52,-10.45,1.60,-9.34,1.97,-1.97,-0.82,-1.87,-12.43,-11.31,-12.05
16354.45,-9.88,2.60,-9.51,2.14,-2.14,-0.86,-1.83,-12.03,-11.66,-12.48
16517.99,-9.17,3.70,-9.69,2.32,-2.32,-0.89,-1.77,-11.49,-12.01,-12.87
16683.17,-8.31,4.95,-9.87,2.49,-2.49,-0.93,-1.67,-10.81,-12.37,-13.26
16850.01,-7.58,6.04,-10.05,2.67,-2.67,-0.96,-1.56,-10.25,-12.72,-13.62
17018.51,-7.89,6.09,-10.24,2.85,-2.85,-0.99,-1.43,-10.74,-13.09,-13.98
17188.69,-8.73,5.68,-10.42,3.03,-3.03,-1.02,-1.29,-11.77,-13.45,-14.41
17360.58,-8.71,6.12,-10.61,3.22,-3.22,-1.05,-1.16,-11.93,-13.82,-14.83
17534.18,-8.33,6.91,-10.80,3.40,-3.40,-1.08,-1.03,-11.74,-14.20,-15.24
17709.53,-8.12,7.52,-10.99,3.59,-3.59,-1.11,-0.90,-11.71,-14.58,-15.64
17886.62,-7.80,8.23,-11.18,3.78,-3.78,-1.13,-0.78,-11.58,-14.96,-16.03
18065.49,-7.80,8.61,-11.38,3.97,-3.97,-1.16,-0.68,-11.77,-15.34,-16.41
18246.14,-8.41,8.42,-11.57,4.16,-4.16,-1.18,-0.58,-12.58,-15.73,-16.83
18428.60,-8.94,8.31,-11.77,4.36,-4.36,-1.20,-0.50,-13.30,-16.13,-17.25
18612.89,-9.77,7.86,-11.97,4.55,-4.55,-1.23,-0.42,-14.33,-16.52,-17.63
18799.02,-10.46,7.54,-12.17,4.75,-4.75,-1.25,-0.36,-15.22,-16.93,-18.00
18987.01,-11.40,6.94,-12.38,4.95,-4.95,-1.27,-0.30,-16.36,-17.33,-18.34
19176.88,-12.41,6.33,-12.58,5.16,-5.16,-1.29,-0.25,-17.57,-17.74,-18.74
19368.65,-12.75,6.39,-12.79,5.36,-5.36,-1.30,-0.21,-18.11,-18.15,-19.14
19562.33,-12.98,6.52,-13.00,5.57,-5.57,-1.32,-0.17,-18.55,-18.57,-19.50
19757.96,-13.23,6.61,-13.21,5.77,-5.77,-1.34,-0.13,-19.01,-18.99,-19.84
19955.54,-13.44,6.73,-13.43,5.98,-5.98,-1.35,-0.10,-19.43,-19.41,-20.17
