frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,4.04,2.17,4.12,2.26,-1.98,-0.91,-0.69,2.06,2.14,1.87
5868.60,4.42,2.79,4.22,2.58,-1.94,-1.02,-0.71,2.48,2.28,1.63
5927.28,4.17,2.77,4.03,2.63,-1.92,-1.14,-0.72,2.25,2.10,1.40
5986.56,3.40,2.24,3.33,2.18,-1.90,-1.26,-0.74,1.50,1.42,1.16
6046.42,2.48,1.59,2.42,1.54,-1.86,-1.37,-0.75,0.63,0.56,0.89
6106.89,1.48,0.88,1.73,1.13,-1.76,-1.47,-0.77,-0.27,-0.03,0.60
6167.96,1.38,1.05,1.43,1.09,-1.62,-1.56,-0.79,-0.24,-0.19,0.33
6229.64,1.55,1.47,1.42,1.33,-1.48,-1.62,-0.80,0.08,-0.05,0.08
6291.93,1.62,1.78,1.48,1.62,-1.37,-1.66,-0.82,0.26,0.12,-0.16
6354.85,1.43,1.82,1.37,1.70,-1.31,-1.67,-0.84,0.13,0.06,-0.39
6418.40,1.07,1.68,1.10,1.62,-1.30,-1.65,-0.86,-0.23,-0.20,-0.61
6482.58,0.77,1.59,0.72,1.40,-1.32,-1.62,-0.88,-0.54,-0.59,-0.82
6547.41,0.31,1.33,0.41,1.21,-1.32,-1.56,-0.91,-1.00,-0.91,-1.02
6612.88,-0.13,1.06,0.18,1.07,-1.30,-1.50,-0.93,-1.43,-1.12,-1.19
6679.01,-0.18,1.17,0.06,1.00,-1.27,-1.44,-0.95,-1.44,-1.21,-1.35
6745.80,-0.32,1.18,0.12,1.07,-1.24,-1.38,-0.97,-1.55,-1.11,-1.50
6813.26,-0.20,1.44,0.34,1.26,-1.23,-1.32,-0.99,-1.43,-0.89,-1.64
6881.39,0.14,1.93,0.58,1.45,-1.24,-1.26,-1.02,-1.10,-0.66,-1.79
6950.21,0.48,2.43,0.74,1.53,-1.27,-1.22,-1.04,-0.79,-0.53,-1.95
7019.71,0.26,2.38,0.74,1.45,-1.30,-1.18,-1.06,-1.03,-0.56,-2.12
7089.91,-0.38,1.91,0.68,1.28,-1.31,-1.15,-1.08,-1.69,-0.64,-2.29
7160.81,-0.97,1.50,0.64,1.13,-1.31,-1.12,-1.10,-2.28,-0.67,-2.47
7232.41,-1.10,1.57,0.73,1.12,-1.28,-1.11,-1.11,-2.38,-0.56,-2.67
7304.74,-0.97,1.98,0.89,1.18,-1.24,-1.10,-1.13,-2.21,-0.35,-2.95
7377.79,-0.13,3.09,1.04,1.24,-1.20,-1.09,-1.14,-1.32,-0.15,-3.22
7451.56,0.36,3.84,1.15,1.26,-1.17,-1.09,-1.16,-0.80,-0.02,-3.48
7526.08,0.81,4.55,1.21,1.24,-1.15,-1.09,-1.16,-0.34,0.06,-3.74
7601.34,1.22,5.21,1.22,1.18,-1.13,-1.09,-1.17,0.09,0.09,-3.99
7677.35,1.96,6.18,1.21,1.10,-1.10,-1.09,-1.17,0.86,0.11,-4.22
7754.13,2.55,6.97,1.20,1.03,-1.06,-1.10,-1.17,1.50,0.14,-4.42
7831.67,3.00,7.58,1.19,0.97,-1.00,-1.11,-1.17,2.00,0.19,-4.58
7909.98,3.54,8.23,1.19,0.92,-0.95,-1.11,-1.16,2.59,0.24,-4.69
7989.08,4.10,8.85,1.21,0.90,-0.91,-1.11,-1.14,3.19,0.29,-4.75
8068.98,4.77,9.51,1.24,0.90,-0.90,-1.12,-1.13,3.88,0.34,-4.74
8149.67,5.23,9.89,1.27,0.90,-0.90,-1.12,-1.11,4.33,0.37,-4.66
8231.16,5.54,10.05,1.31,0.91,-0.92,-1.11,-1.08,4.62,0.39,-4.51
8313.47,6.08,10.37,1.35,0.93,-0.96,-1.11,-1.05,5.12,0.39,-4.29
8396.61,6.44,10.46,1.42,0.98,-1.01,-1.09,-1.02,5.43,0.41,-4.02
8480.57,6.27,10.01,1.50,1.04,-1.06,-1.08,-0.98,5.21,0.44,-3.74
8565.38,5.50,8.82,1.59,1.12,-1.11,-1.06,-0.94,4.40,0.48,-3.32
8651.03,4.84,7.68,1.66,1.17,-1.14,-1.03,-0.89,3.70,0.52,-2.84
8737.54,4.25,6.54,1.70,1.20,-1.16,-1.00,-0.84,3.09,0.54,-2.29
8824.92,3.17,4.87,1.70,1.20,-1.16,-0.96,-0.79,2.02,0.54,-1.70
8913.17,2.22,3.31,1.67,1.15,-1.13,-0.91,-0.74,1.09,0.53,-1.09
9002.30,1.27,1.76,1.60,1.08,-1.07,-0.86,-0.68,0.20,0.52,-0.49
9092.32,0.54,0.44,1.51,0.99,-0.99,-0.80,-0.62,-0.45,0.52,0.10
9183.25,-0.04,-0.67,1.40,0.87,-0.88,-0.73,-0.56,-0.92,0.51,0.63
9275.08,-1.10,-2.24,1.27,0.75,-0.75,-0.66,-0.50,-1.85,0.52,1.14
9367.83,-2.00,-3.69,1.13,0.61,-0.61,-0.58,-0.43,-2.60,0.52,1.69
9461.51,-2.49,-4.73,0.97,0.46,-0.45,-0.49,-0.37,-2.93,0.53,2.24
9556.12,-3.16,-5.93,0.80,0.30,-0.28,-0.39,-0.30,-3.44,0.52,2.77
9651.68,-4.26,-7.53,0.62,0.12,-0.11,-0.29,-0.23,-4.37,0.50,3.27
9748.20,-4.95,-8.62,0.42,-0.06,0.05,-0.19,-0.16,-4.89,0.47,3.67
9845.68,-5.43,-9.49,0.23,-0.23,0.21,-0.07,-0.09,-5.22,0.44,4.06
9944.14,-5.59,-10.06,0.05,-0.39,0.36,0.05,-0.02,-5.23,0.40,4.47
10043.58,-4.17,-9.01,-0.12,-0.53,0.49,0.17,0.05,-3.67,0.37,4.84
10144.02,-4.35,-9.54,-0.28,-0.63,0.62,0.30,0.12,-3.73,0.34,5.19
10245.46,-4.85,-10.37,-0.44,-0.72,0.73,0.43,0.19,-4.12,0.29,5.52
10347.91,-4.55,-10.43,-0.61,-0.81,0.83,0.57,0.26,-3.72,0.22,5.88
10451.39,-4.47,-10.68,-0.78,-0.91,0.93,0.70,0.33,-3.54,0.15,6.21
10555.91,-4.05,-10.56,-0.95,-1.01,1.02,0.85,0.41,-3.03,0.07,6.51
10661.46,-3.47,-10.18,-1.13,-1.11,1.11,0.99,0.48,-2.35,-0.01,6.71
10768.08,-2.61,-9.52,-1.31,-1.21,1.21,1.13,0.56,-1.39,-0.10,6.91
10875.76,-1.81,-8.86,-1.50,-1.32,1.32,1.28,0.64,-0.49,-0.18,7.05
10984.52,-0.41,-7.47,-1.69,-1.42,1.42,1.43,0.71,1.02,-0.26,7.06
11094.36,0.60,-6.43,-1.88,-1.53,1.53,1.58,0.80,2.14,-0.35,7.03
11205.31,1.66,-5.26,-2.08,-1.64,1.64,1.73,0.88,3.31,-0.44,6.92
11317.36,3.06,-3.66,-2.28,-1.75,1.75,1.87,0.96,4.82,-0.53,6.72
11430.53,3.89,-2.48,-2.49,-1.87,1.87,2.02,1.05,5.76,-0.62,6.37
11544.84,3.79,-2.17,-2.70,-1.98,1.98,2.17,1.14,5.78,-0.72,5.96
11660.29,3.56,-1.96,-2.92,-2.10,2.10,2.31,1.23,5.66,-0.82,5.52
11776.89,3.07,-1.86,-3.14,-2.22,2.22,2.46,1.33,5.29,-0.92,4.93
11894.66,2.34,-1.94,-3.36,-2.34,2.34,2.60,1.43,4.68,-1.02,4.28
12013.60,1.50,-2.10,-3.59,-2.46,2.46,2.74,1.53,3.97,-1.12,3.60
12133.74,0.60,-2.21,-3.82,-2.59,2.59,2.88,1.64,3.19,-1.23,2.81
12255.08,-0.64,-2.65,-4.05,-2.71,2.71,3.02,1.75,2.08,-1.34,2.01
12377.63,-2.08,-3.29,-4.29,-2.84,2.84,3.16,1.87,0.77,-1.45,1.21
12501.41,-3.31,-3.72,-4.53,-2.97,2.97,3.29,2.00,-0.33,-1.56,0.41
12626.42,-4.68,-4.32,-4.78,-3.10,3.10,3.42,2.13,-1.57,-1.68,-0.36
12752.68,-6.20,-5.09,-5.03,-3.24,3.24,3.55,2.27,-2.96,-1.79,-1.11
12880.21,-7.33,-5.49,-5.29,-3.37,3.37,3.67,2.42,-3.95,-1.91,-1.84
13009.01,-8.17,-5.70,-5.55,-3.51,3.51,3.80,2.58,-4.66,-2.04,-2.47
13139.10,-8.10,-5.07,-5.81,-3.65,3.65,3.92,2.74,-4.45,-2.16,-3.03
13270.49,-8.29,-4.74,-6.08,-3.79,3.79,4.03,2.92,-4.50,-2.29,-3.55
13403.20,-9.14,-5.23,-6.35,-3.93,3.93,4.15,3.12,-5.20,-2.41,-3.91
13537.23,-9.27,-5.07,-6.62,-4.08,4.08,4.26,3.32,-5.19,-2.55,-4.20
13672.60,-9.55,-5.11,-6.90,-4.22,4.22,4.37,3.54,-5.32,-2.68,-4.44
13809.33,-9.55,-5.01,-7.18,-4.37,4.37,4.48,3.78,-5.17,-2.81,-4.54
13947.42,-9.10,-4.49,-7.47,-4.52,4.52,4.58,4.04,-4.57,-2.95,-4.61
14086.90,-8.57,-3.89,-7.76,-4.67,4.67,4.68,4.31,-3.89,-3.09,-4.68
14227.77,-8.08,-3.41,-8.06,-4.83,4.83,4.78,4.60,-3.25,-3.23,-4.67
14370.04,-7.16,-2.44,-8.36,-4.98,4.99,4.87,4.92,-2.16,-3.37,-4.72
14513.74,-5.90,-1.10,-8.66,-5.14,5.16,4.97,5.26,-0.73,-3.50,-4.80
14658.88,-4.98,-0.05,-8.97,-5.30,5.33,5.06,5.61,0.35,-3.64,-4.93
14805.47,-4.29,0.80,-9.28,-5.46,5.49,5.14,5.99,1.20,-3.79,-5.09
14953.52,-3.39,1.86,-9.60,-5.62,5.63,5.23,6.38,2.25,-3.96,-5.25
15103.06,-2.04,3.40,-9.92,-5.79,5.76,5.31,6.79,3.72,-4.16,-5.44
15254.09,-1.00,4.63,-10.24,-5.95,5.86,5.38,7.18,4.86,-4.38,-5.63
15406.63,-1.68,4.19,-10.57,-6.12,5.94,5.46,7.57,4.26,-4.63,-5.87
15560.70,-3.54,2.62,-10.90,-6.29,5.99,5.53,7.91,2.45,-4.91,-6.16
15716.30,-5.02,1.44,-11.24,-6.46,6.02,5.60,8.18,1.00,-5.22,-6.46
15873.47,-7.12,-0.40,-11.57,-6.64,6.03,5.67,8.35,-1.08,-5.54,-6.72
16032.20,-8.90,-1.95,-11.92,-6.81,6.03,5.73,8.40,-2.87,-5.89,-6.95
16192.52,-10.11,-2.88,-12.27,-6.99,6.02,5.79,8.30,-4.09,-6.25,-7.23
16354.45,-11.46,-3.98,-12.62,-7.17,6.00,5.85,8.06,-5.45,-6.62,-7.48
16517.99,-13.52,-5.83,-12.97,-7.35,6.00,5.90,7.70,-7.52,-6.97,-7.69
16683.17,-17.23,-9.41,-13.33,-7.53,6.00,5.95,7.24,-11.23,-7.33,-7.82
16850.01,-20.09,-12.11,-13.70,-7.72,6.00,6.00,6.71,-14.09,-7.70,-7.98
17018.51,-23.30,-15.16,-14.07,-7.90,6.00,6.04,6.15,-17.30,-8.07,-8.14
17188.69,-23.69,-15.43,-14.44,-8.09,6.00,6.08,5.59,-17.69,-8.44,-8.26
17360.58,-23.19,-14.87,-14.81,-8.28,6.00,6.11,5.03,-17.19,-8.81,-8.32
17534.18,-22.14,-13.75,-15.19,-8.47,6.00,6.14,4.50,-16.14,-9.19,-8.39
17709.53,-20.26,-11.77,-15.58,-8.67,6.00,6.17,4.00,-14.26,-9.58,-8.49
17886.62,-19.18,-10.60,-15.97,-8.86,6.00,6.19,3.53,-13.18,-9.97,-8.58
18065.49,-18.85,-10.26,-16.36,-9.06,6.00,6.20,3.11,-12.85,-10.36,-8.59
18246.14,-18.55,-10.00,-16.76,-9.26,6.00,6.21,2.72,-12.55,-10.76,-8.55
18428.60,-18.36,-9.80,-17.16,-9.46,6.00,6.21,2.36,-12.36,-11.16,-8.56
18612.89,-18.76,-10.21,-17.56,-9.66,6.00,6.20,2.04,-12.76,-11.56,-8.55
18799.02,-18.71,-10.19,-17.97,-9.87,6.00,6.18,1.76,-12.71,-11.97,-8.52
18987.01,-18.45,-9.98,-18.38,-10.08,6.00,6.15,1.50,-12.45,-12.38,-8.47
19176.88,-18.08,-9.70,-18.80,-10.28,6.00,6.10,1.27,-12.08,-12.80,-8.38
19368.65,-17.29,-9.03,-19.22,-10.49,6.00,6.04,1.07,-11.29,-13.22,-8.26
19562.33,-17.64,-9.52,-19.64,-10.71,6.00,5.96,0.89,-11.64,-13.64,-8.12
19757.96,-19.20,-11.26,-20.07,-10.92,6.00,5.84,0.73,-13.20,-14.07,-7.94
19955.54,-20.59,-12.83,-20.50,-11.14,6.00,5.70,0.59,-14.59,-14.50,-7.76
