frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,0.68,-3.35,0.69,-3.34,3.34,3.94,3.06,4.02,4.03,4.03
5528.49,0.42,-3.60,0.42,-3.60,3.60,4.01,3.14,4.02,4.02,4.02
5583.77,0.14,-3.86,0.14,-3.87,3.87,4.09,3.22,4.02,4.01,4.00
5639.61,-0.15,-4.15,-0.15,-4.14,4.18,4.17,3.30,4.03,4.03,4.00
5696.00,-0.45,-4.45,-0.45,-4.44,4.50,4.26,3.39,4.05,4.05,4.00
5752.96,-0.75,-4.75,-0.75,-4.75,4.81,4.36,3.48,4.06,4.06,4.00
5810.49,-1.06,-5.08,-1.05,-5.06,5.11,4.46,3.58,4.05,4.06,4.02
5868.60,-1.36,-5.40,-1.35,-5.38,5.37,4.58,3.68,4.02,4.02,4.04
5927.28,-1.66,-5.72,-1.65,-5.70,5.60,4.71,3.78,3.94,3.95,4.06
5986.56,-1.95,-6.04,-1.93,-5.99,5.78,4.85,3.89,3.84,3.85,4.09
6046.42,-2.21,-6.31,-2.19,-6.25,5.92,5.02,4.00,3.71,3.72,4.10
6106.89,-2.46,-6.56,-2.42,-6.47,6.01,5.21,4.12,3.55,3.58,4.10
6167.96,-2.66,-6.76,-2.62,-6.65,6.05,5.43,4.24,3.39,3.43,4.10
6229.64,-2.83,-6.93,-2.79,-6.78,6.06,5.66,4.36,3.23,3.27,4.10
6291.93,-2.97,-7.06,-2.91,-6.86,6.05,5.90,4.49,3.08,3.14,4.09
6354.85,-3.06,-7.13,-3.00,-6.87,6.04,6.12,4.62,2.98,3.04,4.07
6418.40,-3.11,-7.13,-3.05,-6.82,6.03,6.29,4.76,2.93,2.99,4.02
6482.58,-3.12,-7.09,-3.08,-6.71,6.03,6.36,4.90,2.91,2.95,3.97
6547.41,-3.12,-6.99,-3.11,-6.55,6.01,6.33,5.04,2.89,2.90,3.87
6612.88,-3.12,-6.86,-3.15,-6.37,5.96,6.22,5.19,2.84,2.81,3.74
6679.01,-3.12,-6.69,-3.22,-6.16,5.89,6.06,5.34,2.77,2.67,3.57
6745.80,-3.11,-6.47,-3.32,-5.94,5.80,5.90,5.49,2.69,2.48,3.36
6813.26,-3.12,-6.22,-3.45,-5.73,5.69,5.75,5.64,2.58,2.24,3.10
6881.39,-3.14,-5.93,-3.63,-5.55,5.59,5.62,5.80,2.45,1.95,2.79
6950.21,-3.18,-5.62,-3.86,-5.41,5.49,5.52,5.95,2.31,1.63,2.44
7019.71,-3.25,-5.31,-4.13,-5.33,5.41,5.44,6.11,2.16,1.29,2.06
7089.91,-3.36,-4.99,-4.42,-5.30,5.36,5.39,6.26,2.00,0.94,1.63
7160.81,-3.48,-4.64,-4.73,-5.32,5.36,5.35,6.41,1.88,0.63,1.16
7232.41,-3.63,-4.28,-5.04,-5.38,5.40,5.32,6.55,1.78,0.36,0.65
7304.74,-3.80,-3.91,-5.35,-5.47,5.49,5.30,6.69,1.70,0.14,0.11
7377.79,-4.00,-3.56,-5.66,-5.58,5.60,5.29,6.83,1.60,-0.06,-0.44
7451.56,-4.23,-3.22,-5.95,-5.71,5.70,5.29,6.95,1.47,-0.25,-1.01
7526.08,-4.47,-2.90,-6.23,-5.85,5.80,5.29,7.07,1.33,-0.42,-1.57
7601.34,-4.73,-2.61,-6.48,-5.99,5.88,5.30,7.17,1.16,-0.60,-2.12
7677.35,-5.02,-2.37,-6.73,-6.12,5.95,5.31,7.26,0.93,-0.78,-2.65
7754.13,-5.32,-2.16,-6.96,-6.25,5.99,5.33,7.34,0.68,-0.96,-3.16
7831.67,-5.66,-2.02,-7.17,-6.38,6.02,5.34,7.39,0.36,-1.15,-3.64
7909.98,-6.06,-1.98,-7.37,-6.49,6.03,5.36,7.44,-0.03,-1.34,-4.08
7989.08,-6.50,-2.03,-7.56,-6.60,6.02,5.38,7.46,-0.48,-1.54,-4.47
8068.98,-7.00,-2.18,-7.73,-6.70,6.01,5.40,7.46,-0.99,-1.72,-4.82
8149.67,-7.52,-2.42,-7.90,-6.80,6.00,5.42,7.45,-1.52,-1.90,-5.10
8231.16,-8.06,-2.74,-8.06,-6.89,6.00,5.44,7.42,-2.06,-2.06,-5.32
8313.47,-8.63,-3.17,-8.21,-6.97,6.00,5.47,7.37,-2.63,-2.21,-5.46
8396.61,-9.21,-3.70,-8.36,-7.06,6.00,5.49,7.30,-3.21,-2.36,-5.51
8480.57,-9.78,-4.29,-8.50,-7.13,6.00,5.51,7.22,-3.78,-2.50,-5.49
8565.38,-10.32,-4.89,-8.64,-7.21,6.00,5.53,7.12,-4.32,-2.64,-5.43
8651.03,-10.81,-5.51,-8.78,-7.28,6.00,5.56,7.01,-4.81,-2.78,-5.30
8737.54,-11.27,-6.15,-8.92,-7.35,6.00,5.58,6.89,-5.27,-2.92,-5.12
8824.92,-11.69,-6.79,-9.06,-7.42,6.00,5.60,6.76,-5.69,-3.06,-4.90
8913.17,-12.06,-7.42,-9.19,-7.48,6.00,5.63,6.62,-6.06,-3.19,-4.64
9002.30,-12.37,-8.02,-9.32,-7.54,6.00,5.65,6.48,-6.37,-3.32,-4.35
9092.32,-12.64,-8.58,-9.45,-7.60,6.00,5.67,6.33,-6.64,-3.45,-4.06
9183.25,-12.86,-9.09,-9.58,-7.66,6.00,5.70,6.18,-6.86,-3.58,-3.77
9275.08,-13.04,-9.56,-9.71,-7.71,6.00,5.72,6.03,-7.04,-3.71,-3.48
9367.83,-13.20,-10.00,-9.83,-7.77,6.00,5.74,5.88,-7.20,-3.83,-3.20
9461.51,-13.34,-10.37,-9.95,-7.82,6.00,5.77,5.73,-7.34,-3.95,-2.97
9556.12,-13.47,-10.68,-10.06,-7.86,6.00,5.79,5.58,-7.47,-4.06,-2.79
9651.68,-13.59,-10.90,-10.18,-7.91,6.00,5.81,5.43,-7.59,-4.18,-2.69
9748.20,-13.72,-11.09,-10.29,-7.96,6.00,5.83,5.29,-7.72,-4.29,-2.63
9845.68,-13.85,-11.22,-10.40,-8.01,6.00,5.85,5.15,-7.85,-4.40,-2.63
9944.14,-13.99,-11.32,-10.51,-8.05,6.00,5.87,5.02,-7.99,-4.51,-2.67
10043.58,-14.12,-11.38,-10.61,-8.10,6.00,5.90,4.89,-8.12,-4.61,-2.74
10144.02,-14.26,-11.42,-10.82,-8.17,6.00,5.92,4.77,-8.26,-4.82,-2.84
10245.46,-14.40,-11.46,-11.02,-8.24,6.00,5.94,4.66,-8.40,-5.02,-2.94
10347.91,-14.53,-11.50,-11.23,-8.31,6.00,5.96,4.55,-8.53,-5.23,-3.03
10451.39,-14.65,-11.53,-11.43,-8.38,6.00,5.98,4.44,-8.65,-5.43,-3.12
10555.91,-14.77,-11.59,-11.64,-8.46,6.00,6.00,4.34,-8.77,-5.64,-3.18
10661.46,-14.86,-11.64,-11.85,-8.53,6.00,6.01,4.25,-8.86,-5.85,-3.22
10768.08,-14.93,-11.69,-12.06,-8.60,6.00,6.03,4.17,-8.93,-6.06,-3.24
10875.76,-14.95,-11.73,-12.27,-8.67,6.00,6.05,4.09,-8.95,-6.27,-3.22
10984.52,-14.93,-11.75,-12.49,-8.74,6.00,6.07,4.02,-8.93,-6.49,-3.18
11094.36,-14.88,-11.77,-12.70,-8.81,6.00,6.09,3.96,-8.88,-6.70,-3.11
11205.31,-14.76,-11.75,-12.92,-8.88,6.00,6.11,3.91,-8.76,-6.92,-3.01
11317.36,-14.59,-11.65,-13.14,-8.95,6.00,6.12,3.86,-8.59,-7.14,-2.94
11430.53,-14.38,-11.49,-13.35,-9.02,6.00,6.14,3.82,-8.38,-7.35,-2.89
11544.84,-14.14,-11.28,-13.57,-9.09,6.00,6.16,3.79,-8.14,-7.57,-2.86
11660.29,-13.87,-10.99,-13.79,-9.17,6.00,6.17,3.76,-7.87,-7.79,-2.88
11776.89,-13.57,-10.61,-14.02,-9.24,6.00,6.19,3.75,-7.57,-8.02,-2.96
11894.66,-13.26,-10.21,-14.24,-9.31,6.00,6.20,3.74,-7.26,-8.24,-3.05
12013.60,-12.95,-9.76,-14.46,-9.38,6.00,6.22,3.74,-6.95,-8.46,-3.19
12133.74,-12.64,-9.28,-14.69,-9.45,6.00,6.23,3.75,-6.64,-8.69,-3.36
12255.08,-12.35,-8.79,-14.91,-9.52,6.00,6.25,3.77,-6.35,-8.91,-3.56
12377.63,-12.09,-8.33,-15.14,-9.59,6.00,6.26,3.80,-6.09,-9.14,-3.76
12501.41,-11.85,-7.88,-15.37,-9.66,6.00,6.27,3.84,-5.85,-9.37,-3.97
12626.42,-11.65,-7.49,-15.60,-9.73,6.00,6.29,3.89,-5.65,-9.60,-4.16
12752.68,-11.50,-7.16,-15.83,-9.80,6.00,6.30,3.95,-5.50,-9.83,-4.34
12880.21,-11.39,-6.90,-16.07,-9.87,6.00,6.31,4.02,-5.39,-10.07,-4.49
13009.01,-11.32,-6.71,-16.30,-9.94,6.00,6.32,4.11,-5.32,-10.30,-4.61
13139.10,-11.29,-6.59,-16.54,-10.01,6.00,6.33,4.20,-5.29,-10.54,-4.70
13270.49,-11.30,-6.57,-16.77,-10.08,6.00,6.34,4.32,-5.30,-10.77,-4.73
13403.20,-11.35,-6.64,-17.01,-10.15,6.00,6.35,4.45,-5.35,-11.01,-4.71
13537.23,-11.44,-6.79,-17.25,-10.22,6.00,6.36,4.59,-5.44,-11.25,-4.65
13672.60,-11.56,-6.99,-17.49,-10.29,6.00,6.37,4.76,-5.56,-11.49,-4.57
13809.33,-11.72,-7.26,-17.73,-10.36,6.00,6.38,4.94,-5.72,-11.73,-4.46
13947.42,-11.92,-7.58,-17.97,-10.43,6.00,6.39,5.14,-5.92,-11.97,-4.34
14086.90,-12.17,-7.95,-18.22,-10.50,6.00,6.40,5.37,-6.17,-12.22,-4.22
14227.77,-12.47,-8.36,-18.46,-10.57,6.00,6.40,5.61,-6.47,-12.46,-4.11
14370.04,-12.83,-8.79,-18.71,-10.64,6.00,6.41,5.88,-6.83,-12.71,-4.04
14513.74,-13.24,-9.22,-18.96,-10.71,6.00,6.42,6.18,-7.24,-12.96,-4.02
14658.88,-13.72,-9.66,-19.21,-10.78,6.00,6.42,6.50,-7.72,-13.21,-4.06
14805.47,-14.27,-10.08,-19.46,-10.85,6.00,6.43,6.84,-8.27,-13.46,-4.19
14953.52,-14.90,-10.51,-19.71,-10.92,6.00,6.43,7.19,-8.90,-13.71,-4.39
15103.06,-15.57,-10.86,-19.96,-10.99,6.00,6.43,7.56,-9.57,-13.96,-4.71
15254.09,-16.30,-11.17,-20.21,-11.05,6.00,6.43,7.93,-10.30,-14.21,-5.13
15406.63,-17.08,-11.46,-20.47,-11.12,6.00,6.44,8.28,-11.08,-14.47,-5.62
15560.70,-17.88,-11.69,-20.73,-11.19,6.00,6.44,8.60,-11.88,-14.73,-6.19
15716.30,-18.68,-11.89,-20.98,-11.26,6.00,6.43,8.84,-12.68,-14.98,-6.79
15873.47,-19.48,-12.06,-21.24,-11.33,6.00,6.43,8.98,-13.48,-15.24,-7.42
16032.20,-20.27,-12.19,-21.50,-11.40,6.00,6.43,9.00,-14.27,-15.50,-8.08
16192.52,-21.03,-12.21,-21.76,-11.47,6.00,6.42,8.87,-15.03,-15.76,-8.82
16354.45,-21.75,-12.23,-22.03,-11.54,6.00,6.42,8.60,-15.75,-16.03,-9.52
16517.99,-22.40,-12.24,-22.29,-11.61,6.00,6.41,8.20,-16.40,-16.29,-10.16
16683.17,-22.98,-12.24,-22.55,-11.68,6.00,6.40,7.70,-16.98,-16.55,-10.74
16850.01,-23.47,-12.24,-22.82,-11.74,6.00,6.39,7.14,-17.47,-16.82,-11.23
17018.51,-23.91,-12.25,-23.09,-11.81,6.00,6.37,6.55,-17.91,-17.09,-11.66
17188.69,-24.32,-12.14,-23.36,-11.88,6.00,6.36,5.96,-18.32,-17.36,-12.18
17360.58,-24.71,-12.10,-23.63,-11.95,6.00,6.34,5.37,-18.71,-17.63,-12.61
17534.18,-25.09,-12.11,-23.90,-12.02,6.00,6.31,4.81,-19.09,-17.90,-12.98
17709.53,-25.50,-12.22,-24.17,-12.09,6.00,6.29,4.28,-19.50,-18.17,-13.28
17886.62,-25.96,-12.41,-24.44,-12.16,6.00,6.26,3.79,-19.96,-18.44,-13.55
18065.49,-26.49,-12.48,-24.72,-12.22,6.00,6.22,3.34,-20.49,-18.72,-14.01
18246.14,-27.09,-12.47,-24.99,-12.29,6.00,6.18,2.92,-21.09,-18.99,-14.62
18428.60,-27.74,-12.53,-25.27,-12.36,6.00,6.13,2.55,-21.74,-19.27,-15.21
18612.89,-28.44,-12.65,-25.55,-12.43,6.00,6.07,2.21,-22.44,-19.55,-15.79
18799.02,-29.18,-12.85,-25.83,-12.50,6.00,6.00,1.90,-23.18,-19.83,-16.33
18987.01,-29.96,-13.10,-26.11,-12.57,6.00,5.92,1.63,-23.96,-20.11,-16.86
19176.88,-30.78,-13.12,-26.39,-12.63,6.00,5.82,1.38,-24.78,-20.39,-17.66
19368.65,-31.64,-13.17,-26.68,-12.70,6.00,5.70,1.17,-25.64,-20.68,-18.47
19562.33,-32.55,-13.30,-26.96,-12.77,6.00,5.56,0.97,-26.55,-20.96,-19.25
19757.96,-33.51,-13.50,-27.25,-12.84,6.00,5.40,0.80,-27.51,-21.25,-20.01
19955.54,-34.50,-13.75,-27.53,-12.91,6.00,5.19,0.65,-28.50,-21.53,-20.75
