frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,0.98,-0.84,1.22,-0.95,0.87,0.17,0.80,1.84,2.09,1.82
6745.80,0.58,-1.19,1.03,-1.17,1.00,0.37,0.93,1.58,2.03,1.77
6813.26,0.39,-1.32,0.94,-1.28,1.12,0.56,1.05,1.50,2.06,1.71
6881.39,0.35,-1.27,0.97,-1.29,1.20,0.74,1.17,1.55,2.17,1.62
6950.21,0.48,-1.04,1.04,-1.24,1.27,0.91,1.29,1.74,2.31,1.52
7019.71,0.70,-0.70,1.10,-1.21,1.31,1.07,1.41,2.01,2.42,1.40
7089.91,0.73,-0.54,1.12,-1.21,1.36,1.22,1.52,2.09,2.48,1.27
7160.81,0.83,-0.31,1.06,-1.29,1.42,1.37,1.63,2.24,2.47,1.14
7232.41,0.81,-0.18,0.91,-1.45,1.51,1.51,1.74,2.31,2.42,0.99
7304.74,0.20,-0.64,0.73,-1.63,1.62,1.65,1.84,1.81,2.35,0.84
7377.79,-0.39,-1.08,0.55,-1.81,1.75,1.78,1.94,1.36,2.30,0.69
7451.56,-1.02,-1.56,0.39,-1.96,1.89,1.90,2.03,0.86,2.28,0.54
7526.08,-1.98,-2.39,0.26,-2.08,2.02,2.02,2.12,0.04,2.28,0.41
7601.34,-2.95,-3.25,0.14,-2.17,2.14,2.14,2.20,-0.81,2.28,0.30
7677.35,-3.42,-3.67,0.03,-2.24,2.24,2.25,2.27,-1.19,2.27,0.25
7754.13,-3.29,-3.54,-0.06,-2.30,2.32,2.35,2.33,-0.97,2.27,0.25
7831.67,-3.24,-3.55,-0.16,-2.36,2.40,2.45,2.38,-0.85,2.24,0.31
7909.98,-3.52,-3.94,-0.28,-2.44,2.47,2.55,2.42,-1.06,2.18,0.42
7989.08,-3.93,-4.53,-0.42,-2.53,2.53,2.64,2.46,-1.40,2.12,0.60
8068.98,-3.97,-4.80,-0.54,-2.61,2.60,2.73,2.48,-1.37,2.06,0.83
8149.67,-3.68,-4.80,-0.67,-2.68,2.67,2.81,2.50,-1.02,2.00,1.12
8231.16,-3.11,-4.58,-0.79,-2.75,2.73,2.89,2.51,-0.38,1.94,1.47
8313.47,-2.98,-4.85,-0.92,-2.81,2.80,2.96,2.50,-0.19,1.88,1.87
8396.61,-3.49,-5.82,-1.03,-2.85,2.85,3.02,2.49,-0.64,1.82,2.33
8480.57,-4.09,-6.92,-1.14,-2.89,2.90,3.08,2.47,-1.19,1.76,2.83
8565.38,-3.59,-6.97,-1.26,-2.94,2.95,3.14,2.44,-0.65,1.69,3.38
8651.03,-3.04,-7.01,-1.39,-2.98,2.99,3.18,2.40,-0.05,1.60,3.97
8737.54,-3.34,-7.93,-1.53,-3.03,3.03,3.22,2.36,-0.31,1.50,4.59
8824.92,-3.85,-9.07,-1.67,-3.07,3.07,3.26,2.31,-0.79,1.40,5.22
8913.17,-4.29,-10.10,-1.81,-3.10,3.10,3.28,2.26,-1.19,1.29,5.81
9002.30,-4.19,-10.57,-1.95,-3.13,3.13,3.30,2.20,-1.06,1.18,6.38
9092.32,-3.36,-10.24,-2.09,-3.15,3.15,3.32,2.14,-0.21,1.06,6.88
9183.25,-2.28,-9.56,-2.23,-3.17,3.16,3.32,2.07,0.87,0.93,7.28
9275.08,-1.52,-9.07,-2.36,-3.17,3.15,3.32,2.01,1.63,0.79,7.55
9367.83,-1.12,-8.79,-2.46,-3.15,3.14,3.31,1.94,2.01,0.67,7.67
9461.51,-0.81,-8.43,-2.55,-3.12,3.11,3.30,1.87,2.29,0.56,7.62
9556.12,-0.44,-7.85,-2.62,-3.07,3.07,3.28,1.80,2.62,0.44,7.41
9651.68,-0.24,-7.25,-2.70,-3.02,3.02,3.26,1.73,2.78,0.32,7.01
9748.20,-0.42,-6.87,-2.78,-2.97,2.98,3.22,1.66,2.55,0.20,6.45
9845.68,-1.52,-7.26,-2.86,-2.93,2.93,3.19,1.59,1.41,0.07,5.74
9944.14,-2.61,-7.53,-2.93,-2.88,2.90,3.14,1.52,0.28,-0.04,4.92
10043.58,-3.58,-7.61,-2.99,-2.83,2.87,3.10,1.45,-0.72,-0.13,4.03
10144.02,-5.17,-8.27,-3.12,-2.83,2.85,3.05,1.39,-2.33,-0.27,3.10
10245.46,-6.03,-8.18,-3.25,-2.83,2.83,2.99,1.32,-3.20,-0.42,2.15
10347.91,-6.03,-7.24,-3.37,-2.83,2.82,2.93,1.26,-3.21,-0.55,1.21
10451.39,-5.51,-5.87,-3.50,-2.83,2.81,2.87,1.20,-2.70,-0.68,0.36
10555.91,-5.80,-5.43,-3.62,-2.82,2.81,2.81,1.14,-3.00,-0.81,-0.37
10661.46,-5.61,-4.63,-3.74,-2.81,2.80,2.74,1.09,-2.81,-0.94,-0.98
10768.08,-4.42,-2.92,-3.87,-2.79,2.79,2.67,1.03,-1.63,-1.08,-1.50
10875.76,-2.86,-0.96,-3.99,-2.77,2.77,2.60,0.98,-0.09,-1.22,-1.90
10984.52,-1.72,0.48,-4.11,-2.75,2.75,2.53,0.93,1.03,-1.36,-2.20
11094.36,-0.22,2.15,-4.23,-2.73,2.73,2.46,0.88,2.50,-1.50,-2.37
11205.31,1.23,3.69,-4.35,-2.70,2.70,2.38,0.84,3.92,-1.65,-2.46
11317.36,2.24,4.76,-4.47,-2.67,2.67,2.31,0.79,4.90,-1.80,-2.52
11430.53,2.51,5.15,-4.58,-2.63,2.63,2.23,0.75,5.14,-1.95,-2.64
11544.84,2.44,5.26,-4.70,-2.60,2.60,2.16,0.71,5.03,-2.10,-2.82
11660.29,2.32,5.37,-4.81,-2.56,2.56,2.09,0.67,4.87,-2.26,-3.05
11776.89,2.38,5.70,-4.93,-2.51,2.51,2.01,0.63,4.89,-2.42,-3.32
11894.66,2.35,6.02,-5.04,-2.46,2.46,1.94,0.59,4.81,-2.58,-3.67
12013.60,2.06,6.14,-5.16,-2.41,2.41,1.87,0.56,4.47,-2.74,-4.08
12133.74,1.70,6.25,-5.27,-2.36,2.36,1.80,0.53,4.06,-2.91,-4.55
12255.08,1.20,6.28,-5.38,-2.30,2.30,1.73,0.49,3.50,-3.08,-5.08
12377.63,0.48,6.12,-5.49,-2.24,2.24,1.67,0.46,2.72,-3.25,-5.64
12501.41,-0.35,5.89,-5.60,-2.18,2.18,1.60,0.43,1.82,-3.42,-6.24
12626.42,-1.37,5.48,-5.71,-2.11,2.11,1.53,0.40,0.74,-3.60,-6.85
12752.68,-2.51,4.92,-5.82,-2.04,2.04,1.47,0.38,-0.47,-3.77,-7.43
12880.21,-3.99,3.98,-5.92,-1.97,1.97,1.41,0.35,-2.03,-3.95,-7.97
13009.01,-5.21,3.19,-6.03,-1.89,1.89,1.35,0.32,-3.32,-4.14,-8.40
13139.10,-7.01,1.72,-6.14,-1.81,1.81,1.29,0.30,-5.20,-4.32,-8.73
13270.49,-8.67,0.27,-6.24,-1.73,1.73,1.23,0.28,-6.94,-4.51,-8.94
13403.20,-10.07,-1.02,-6.34,-1.64,1.64,1.18,0.25,-8.43,-4.70,-9.05
13537.23,-10.76,-1.69,-6.45,-1.55,1.55,1.12,0.23,-9.21,-4.89,-9.07
13672.60,-10.22,-1.21,-6.55,-1.46,1.46,1.07,0.21,-8.76,-5.09,-9.01
13809.33,-10.09,-1.21,-6.65,-1.37,1.37,1.02,0.18,-8.73,-5.28,-8.88
13947.42,-9.95,-1.25,-6.75,-1.27,1.27,0.97,0.16,-8.69,-5.48,-8.70
14086.90,-8.98,-0.50,-6.85,-1.16,1.16,0.92,0.14,-7.82,-5.69,-8.48
14227.77,-8.00,0.27,-6.95,-1.06,1.06,0.88,0.12,-6.95,-5.89,-8.27
14370.04,-6.80,1.29,-7.05,-0.95,0.95,0.83,0.10,-5.85,-6.10,-8.09
14513.74,-6.18,1.80,-7.14,-0.84,0.84,0.79,0.08,-5.35,-6.31,-7.98
14658.88,-8.26,-0.30,-7.24,-0.72,0.72,0.75,0.06,-7.54,-6.52,-7.96
14805.47,-10.16,-2.16,-7.34,-0.60,0.60,0.71,0.03,-9.56,-6.73,-8.00
14953.52,-10.61,-2.49,-7.43,-0.48,0.48,0.67,0.01,-10.13,-6.95,-8.12
15103.06,-9.13,-0.81,-7.52,-0.36,0.36,0.63,-0.01,-8.78,-7.17,-8.32
15254.09,-8.37,0.22,-7.62,-0.23,0.23,0.60,-0.02,-8.15,-7.39,-8.59
15406.63,-8.30,0.63,-7.71,-0.10,0.10,0.56,-0.04,-8.21,-7.61,-8.93
15560.70,-7.83,1.48,-7.80,0.04,-0.04,0.53,-0.06,-7.87,-7.84,-9.31
15716.30,-7.04,2.68,-7.89,0.18,-0.18,0.50,-0.07,-7.22,-8.07,-9.72
15873.47,-6.63,3.48,-7.98,0.32,-0.32,0.47,-0.08,-6.95,-8.30,-10.11
16032.20,-6.89,3.59,-8.07,0.46,-0.46,0.44,-0.09,-7.36,-8.53,-10.48
16192.52,-7.10,3.68,-8.16,0.61,-0.61,0.41,-0.10,-7.72,-8.77,-10.78
16354.45,-6.99,4.02,-8.24,0.76,-0.76,0.38,-0.10,-7.76,-9.01,-11.01
16517.99,-7.82,3.33,-8.33,0.92,-0.92,0.36,-0.10,-8.74,-9.25,-11.15
16683.17,-9.02,2.17,-8.41,1.07,-1.07,0.33,-0.10,-10.10,-9.49,-11.19
16850.01,-9.08,2.02,-8.50,1.23,-1.23,0.31,-0.09,-10.32,-9.73,-11.10
17018.51,-8.34,2.53,-8.58,1.40,-1.40,0.29,-0.08,-9.74,-9.98,-10.87
17188.69,-7.48,3.04,-8.67,1.57,-1.57,0.26,-0.07,-9.05,-10.23,-10.52
17360.58,-6.94,3.18,-8.75,1.74,-1.74,0.24,-0.06,-8.68,-10.48,-10.12
17534.18,-6.75,2.97,-8.83,1.91,-1.91,0.22,-0.06,-8.66,-10.74,-9.72
17709.53,-7.01,2.42,-8.91,2.09,-2.09,0.20,-0.05,-9.10,-11.00,-9.43
17886.62,-7.09,2.01,-8.99,2.27,-2.27,0.19,-0.04,-9.36,-11.26,-9.10
18065.49,-7.11,1.92,-9.07,2.45,-2.45,0.17,-0.03,-9.57,-11.52,-9.03
18246.14,-7.44,1.54,-9.14,2.64,-2.64,0.15,-0.03,-10.08,-11.78,-8.98
18428.60,-8.27,0.76,-9.22,2.83,-2.83,0.14,-0.02,-11.10,-12.05,-9.03
18612.89,-10.25,-1.06,-9.30,3.02,-3.02,0.12,-0.02,-13.28,-12.32,-9.19
18799.02,-11.79,-2.35,-9.37,3.22,-3.22,0.11,-0.01,-15.01,-12.59,-9.44
18987.01,-13.15,-3.44,-9.45,3.42,-3.42,0.10,-0.01,-16.57,-12.87,-9.71
19176.88,-12.92,-2.96,-9.52,3.62,-3.62,0.08,-0.01,-16.55,-13.14,-9.96
19368.65,-12.72,-2.41,-9.59,3.83,-3.83,0.07,-0.01,-16.55,-13.42,-10.31
19562.33,-12.19,-1.14,-9.67,4.04,-4.04,0.06,-0.01,-16.23,-13.70,-11.05
19757.96,-13.27,-1.56,-9.74,4.25,-4.25,0.05,-0.00,-17.52,-13.99,-11.71
19955.54,-14.53,-2.17,-9.81,4.47,-4.47,0.04,-0.00,-19.00,-14.27,-12.36
