frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-5.92,-5.41,-4.82,-5.46,5.51,5.45,5.37,-0.41,0.69,-0.51
7160.81,-6.34,-5.38,-4.99,-5.58,5.61,5.51,5.50,-0.73,0.62,-0.96
7232.41,-6.79,-5.37,-5.16,-5.72,5.71,5.57,5.63,-1.07,0.55,-1.42
7304.74,-7.27,-5.39,-5.32,-5.88,5.81,5.64,5.75,-1.46,0.49,-1.88
7377.79,-7.75,-5.43,-5.46,-6.04,5.89,5.70,5.87,-1.85,0.43,-2.32
7451.56,-8.24,-5.48,-5.60,-6.21,5.96,5.76,5.98,-2.28,0.35,-2.76
7526.08,-8.73,-5.55,-5.74,-6.37,6.00,5.82,6.08,-2.73,0.26,-3.18
7601.34,-9.21,-5.64,-5.86,-6.53,6.02,5.87,6.18,-3.18,0.16,-3.57
7677.35,-9.65,-5.76,-5.99,-6.68,6.03,5.92,6.25,-3.62,0.04,-3.89
7754.13,-10.03,-5.85,-6.11,-6.83,6.02,5.96,6.33,-4.00,-0.09,-4.18
7831.67,-10.37,-5.98,-6.23,-6.97,6.01,6.00,6.38,-4.36,-0.22,-4.39
7909.98,-10.67,-6.14,-6.36,-7.11,6.00,6.04,6.43,-4.67,-0.36,-4.53
7989.08,-10.94,-6.33,-6.48,-7.25,6.00,6.06,6.45,-4.94,-0.48,-4.61
8068.98,-11.16,-6.52,-6.61,-7.39,6.00,6.09,6.48,-5.16,-0.61,-4.64
8149.67,-11.31,-6.72,-6.74,-7.52,6.00,6.10,6.47,-5.31,-0.74,-4.59
8231.16,-11.40,-6.94,-6.87,-7.65,6.00,6.11,6.46,-5.40,-0.87,-4.46
8313.47,-11.43,-7.16,-7.00,-7.78,6.00,6.12,6.43,-5.43,-1.00,-4.27
8396.61,-11.40,-7.38,-7.13,-7.91,6.00,6.12,6.39,-5.40,-1.13,-4.02
8480.57,-11.32,-7.62,-7.27,-8.04,6.00,6.12,6.34,-5.32,-1.27,-3.70
8565.38,-11.19,-7.83,-7.40,-8.17,6.00,6.12,6.28,-5.19,-1.40,-3.36
8651.03,-11.01,-8.02,-7.53,-8.30,6.00,6.10,6.20,-5.01,-1.53,-2.99
8737.54,-10.80,-8.20,-7.65,-8.42,6.00,6.09,6.12,-4.80,-1.65,-2.60
8824.92,-10.55,-8.35,-7.76,-8.53,6.00,6.08,6.03,-4.55,-1.76,-2.20
8913.17,-10.27,-8.47,-7.87,-8.64,6.00,6.06,5.93,-4.27,-1.87,-1.80
9002.30,-9.99,-8.58,-7.97,-8.73,6.00,6.04,5.83,-3.99,-1.97,-1.41
9092.32,-9.71,-8.66,-8.05,-8.81,6.00,6.03,5.73,-3.71,-2.05,-1.05
9183.25,-9.42,-8.71,-8.13,-8.88,6.00,6.01,5.62,-3.42,-2.13,-0.71
9275.08,-9.14,-8.73,-8.19,-8.94,6.00,5.99,5.52,-3.14,-2.19,-0.41
9367.83,-8.85,-8.71,-8.25,-8.99,6.00,5.97,5.41,-2.85,-2.25,-0.14
9461.51,-8.60,-8.73,-8.31,-9.03,6.00,5.95,5.30,-2.60,-2.31,0.13
9556.12,-8.38,-8.76,-8.35,-9.05,6.00,5.93,5.20,-2.38,-2.35,0.38
9651.68,-8.22,-8.81,-8.39,-9.07,6.00,5.91,5.10,-2.22,-2.39,0.59
9748.20,-8.09,-8.89,-8.42,-9.07,6.00,5.89,5.00,-2.09,-2.42,0.80
9845.68,-7.98,-8.97,-8.45,-9.06,6.00,5.88,4.91,-1.98,-2.45,0.99
9944.14,-7.91,-9.08,-8.47,-9.04,6.00,5.86,4.82,-1.91,-2.47,1.17
10043.58,-7.88,-9.22,-8.48,-9.00,6.00,5.85,4.73,-1.88,-2.48,1.34
10144.02,-7.87,-9.39,-8.72,-9.05,6.00,5.84,4.66,-1.87,-2.72,1.52
10245.46,-7.89,-9.59,-8.95,-9.10,6.00,5.83,4.58,-1.89,-2.95,1.70
10347.91,-7.92,-9.79,-9.19,-9.14,6.00,5.83,4.52,-1.92,-3.19,1.87
10451.39,-7.98,-10.01,-9.43,-9.18,6.00,5.82,4.45,-1.98,-3.43,2.03
10555.91,-8.04,-10.23,-9.67,-9.22,6.00,5.82,4.40,-2.04,-3.67,2.19
10661.46,-8.11,-10.45,-9.92,-9.26,6.00,5.82,4.35,-2.11,-3.92,2.34
10768.08,-8.18,-10.64,-10.16,-9.29,6.00,5.82,4.31,-2.18,-4.16,2.46
10875.76,-8.26,-10.84,-10.42,-9.33,6.00,5.82,4.28,-2.26,-4.42,2.58
10984.52,-8.35,-11.03,-10.67,-9.36,6.00,5.82,4.25,-2.35,-4.67,2.68
11094.36,-8.43,-11.19,-10.93,-9.39,6.00,5.83,4.23,-2.43,-4.93,2.76
11205.31,-8.50,-11.32,-11.19,-9.41,6.00,5.83,4.22,-2.50,-5.19,2.82
11317.36,-8.57,-11.42,-11.45,-9.44,6.00,5.84,4.22,-2.57,-5.45,2.85
11430.53,-8.64,-11.49,-11.72,-9.46,6.00,5.85,4.23,-2.64,-5.72,2.85
11544.84,-8.70,-11.51,-11.99,-9.48,6.00,5.86,4.24,-2.70,-5.99,2.81
11660.29,-8.77,-11.53,-12.26,-9.50,6.00,5.87,4.26,-2.77,-6.26,2.76
11776.89,-8.84,-11.52,-12.53,-9.52,6.00,5.88,4.29,-2.84,-6.53,2.68
11894.66,-8.90,-11.47,-12.81,-9.53,6.00,5.90,4.33,-2.90,-6.81,2.57
12013.60,-8.94,-11.36,-13.09,-9.54,6.00,5.91,4.38,-2.94,-7.09,2.42
12133.74,-9.00,-11.23,-13.37,-9.55,6.00,5.92,4.44,-3.00,-7.37,2.23
12255.08,-9.08,-11.08,-13.66,-9.56,6.00,5.94,4.51,-3.08,-7.66,2.00
12377.63,-9.16,-10.88,-13.95,-9.56,6.00,5.95,4.60,-3.16,-7.95,1.72
12501.41,-9.24,-10.65,-14.24,-9.57,6.00,5.97,4.69,-3.24,-8.24,1.41
12626.42,-9.35,-10.39,-14.54,-9.57,6.00,5.98,4.80,-3.35,-8.54,1.04
12752.68,-9.46,-10.10,-14.83,-9.57,6.00,5.99,4.91,-3.46,-8.83,0.64
12880.21,-9.58,-9.79,-15.14,-9.56,6.00,6.01,5.05,-3.58,-9.14,0.21
13009.01,-9.70,-9.45,-15.44,-9.56,6.00,6.02,5.19,-3.70,-9.44,-0.25
13139.10,-9.85,-9.11,-15.75,-9.55,6.00,6.03,5.36,-3.85,-9.75,-0.74
13270.49,-10.03,-8.80,-16.06,-9.54,6.00,6.05,5.54,-4.03,-10.06,-1.23
13403.20,-10.25,-8.51,-16.37,-9.53,6.00,6.06,5.74,-4.25,-10.37,-1.74
13537.23,-10.52,-8.26,-16.68,-9.51,6.00,6.07,5.96,-4.52,-10.68,-2.26
13672.60,-10.82,-8.01,-17.00,-9.50,6.00,6.08,6.20,-4.82,-11.00,-2.81
13809.33,-11.19,-7.82,-17.32,-9.48,6.00,6.09,6.46,-5.19,-11.32,-3.37
13947.42,-11.63,-7.68,-17.65,-9.46,6.00,6.10,6.76,-5.63,-11.65,-3.95
14086.90,-12.14,-7.59,-17.97,-9.44,6.00,6.11,7.07,-6.14,-11.97,-4.55
14227.77,-12.72,-7.58,-18.30,-9.41,6.00,6.11,7.43,-6.72,-12.30,-5.14
14370.04,-13.35,-7.61,-18.64,-9.38,6.00,6.12,7.80,-7.35,-12.64,-5.74
14513.74,-14.04,-7.70,-18.97,-9.36,6.00,6.12,8.22,-8.04,-12.97,-6.34
14658.88,-14.80,-7.86,-19.31,-9.32,6.00,6.13,8.66,-8.80,-13.31,-6.94
14805.47,-15.58,-8.02,-19.65,-9.29,6.00,6.13,9.15,-9.58,-13.65,-7.56
14953.52,-16.38,-8.21,-20.00,-9.25,6.00,6.13,9.65,-10.38,-14.00,-8.17
15103.06,-17.17,-8.35,-20.34,-9.22,6.00,6.14,10.19,-11.17,-14.34,-8.82
15254.09,-17.95,-8.47,-20.69,-9.18,6.00,6.14,10.73,-11.95,-14.69,-9.48
15406.63,-18.69,-8.54,-21.05,-9.13,6.00,6.14,11.26,-12.69,-15.05,-10.15
15560.70,-19.36,-8.55,-21.40,-9.09,6.00,6.14,11.74,-13.36,-15.40,-10.81
15716.30,-19.97,-8.50,-21.76,-9.04,6.00,6.13,12.12,-13.97,-15.76,-11.47
15873.47,-20.50,-8.39,-22.12,-9.00,6.00,6.13,12.37,-14.50,-16.12,-12.11
16032.20,-20.96,-8.19,-22.49,-8.94,6.00,6.13,12.38,-14.96,-16.49,-12.77
16192.52,-21.35,-7.86,-22.85,-8.89,6.00,6.13,12.23,-15.35,-16.85,-13.49
16354.45,-21.70,-7.50,-23.22,-8.84,6.00,6.12,11.79,-15.70,-17.22,-14.20
16517.99,-21.99,-7.07,-23.60,-8.78,6.00,6.12,11.25,-15.99,-17.60,-14.92
16683.17,-22.29,-6.63,-23.97,-8.72,6.00,6.11,10.52,-16.29,-17.97,-15.66
16850.01,-22.65,-6.23,-24.35,-8.66,6.00,6.11,9.76,-16.65,-18.35,-16.42
17018.51,-23.10,-5.86,-24.73,-8.59,6.00,6.10,8.95,-17.10,-18.73,-17.24
17188.69,-23.68,-5.51,-25.12,-8.53,6.00,6.10,8.16,-17.68,-19.12,-18.17
17360.58,-24.43,-5.29,-25.51,-8.46,6.00,6.09,7.39,-18.43,-19.51,-19.14
17534.18,-25.35,-5.27,-25.90,-8.39,6.00,6.08,6.66,-19.35,-19.90,-20.08
17709.53,-26.50,-5.52,-26.29,-8.32,6.00,6.07,5.98,-20.50,-20.29,-20.98
17886.62,-27.82,-5.97,-26.69,-8.24,6.00,6.07,5.33,-21.82,-20.69,-21.85
18065.49,-29.27,-6.64,-27.09,-8.17,6.00,6.06,4.74,-23.27,-21.09,-22.63
18246.14,-30.54,-7.09,-27.49,-8.09,6.00,6.05,4.19,-24.54,-21.49,-23.45
18428.60,-31.79,-7.55,-27.89,-8.01,6.00,6.05,3.70,-25.79,-21.89,-24.24
18612.89,-33.11,-8.12,-28.30,-7.92,6.00,6.04,3.23,-27.11,-22.30,-24.99
18799.02,-34.49,-8.78,-28.71,-7.84,6.00,6.03,2.81,-28.49,-22.71,-25.71
18987.01,-35.92,-9.53,-29.13,-7.75,6.00,6.02,2.43,-29.92,-23.13,-26.39
19176.88,-37.41,-10.29,-29.54,-7.66,6.00,6.02,2.09,-31.41,-23.54,-27.12
19368.65,-38.97,-11.14,-29.96,-7.57,6.00,6.01,1.77,-32.97,-23.96,-27.83
19562.33,-40.58,-12.09,-30.38,-7.48,6.00,6.01,1.49,-34.58,-24.38,-28.49
19757.96,-42.25,-13.13,-30.81,-7.38,6.00,6.00,1.21,-36.25,-24.81,-29.12
19955.54,-43.98,-14.26,-31.24,-7.28,6.00,5.99,0.93,-37.98,-25.24,-29.72
