frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,0.67,-5.33,1.01,-5.52,5.51,5.91,5.86,6.19,6.53,6.00
7232.41,0.61,-5.41,0.97,-5.58,5.56,5.88,6.00,6.17,6.53,6.02
7304.74,0.52,-5.51,0.92,-5.64,5.61,5.82,6.13,6.13,6.52,6.03
7377.79,0.42,-5.63,0.87,-5.67,5.64,5.74,6.26,6.06,6.51,6.05
7451.56,0.33,-5.75,0.83,-5.68,5.66,5.65,6.37,5.99,6.49,6.08
7526.08,0.29,-5.82,0.80,-5.68,5.66,5.55,6.48,5.96,6.46,6.11
7601.34,0.29,-5.88,0.77,-5.66,5.65,5.45,6.57,5.94,6.42,6.17
7677.35,0.34,-5.92,0.76,-5.63,5.62,5.36,6.65,5.96,6.38,6.26
7754.13,0.50,-5.89,0.74,-5.59,5.59,5.27,6.72,6.09,6.33,6.39
7831.67,0.74,-5.83,0.73,-5.54,5.54,5.19,6.76,6.28,6.27,6.57
7909.98,1.06,-5.73,0.72,-5.50,5.50,5.12,6.79,6.56,6.22,6.79
7989.08,1.49,-5.59,0.70,-5.45,5.46,5.07,6.81,6.95,6.16,7.08
8068.98,2.03,-5.38,0.68,-5.41,5.42,5.03,6.80,7.45,6.10,7.41
8149.67,2.64,-5.15,0.65,-5.38,5.39,5.00,6.77,8.03,6.05,7.79
8231.16,3.35,-4.86,0.61,-5.36,5.38,4.98,6.73,8.73,5.98,8.21
8313.47,4.15,-4.51,0.55,-5.36,5.37,4.97,6.66,9.52,5.92,8.66
8396.61,4.99,-4.13,0.48,-5.36,5.37,4.98,6.58,10.36,5.85,9.12
8480.57,5.87,-3.72,0.39,-5.38,5.39,5.00,6.48,11.26,5.78,9.59
8565.38,6.64,-3.39,0.29,-5.40,5.41,5.02,6.37,12.05,5.70,10.03
8651.03,7.31,-3.12,0.18,-5.43,5.43,5.05,6.25,12.74,5.61,10.43
8737.54,7.83,-2.93,0.07,-5.45,5.45,5.09,6.11,13.28,5.52,10.76
8824.92,7.97,-3.04,-0.05,-5.47,5.47,5.13,5.96,13.44,5.42,11.01
8913.17,7.85,-3.30,-0.16,-5.49,5.48,5.18,5.81,13.33,5.32,11.15
9002.30,7.49,-3.70,-0.27,-5.49,5.48,5.22,5.64,12.97,5.21,11.19
9092.32,6.74,-4.38,-0.36,-5.47,5.46,5.26,5.48,12.20,5.10,11.12
9183.25,5.77,-5.18,-0.44,-5.44,5.43,5.30,5.31,11.21,4.99,10.95
9275.08,4.66,-5.99,-0.51,-5.40,5.39,5.34,5.13,10.05,4.88,10.65
9367.83,3.41,-6.82,-0.57,-5.34,5.34,5.37,4.96,8.75,4.77,10.23
9461.51,2.14,-7.55,-0.62,-5.27,5.27,5.39,4.78,7.41,4.65,9.69
9556.12,0.90,-8.15,-0.66,-5.19,5.19,5.39,4.61,6.09,4.52,9.05
9651.68,-0.28,-8.59,-0.70,-5.11,5.10,5.39,4.43,4.82,4.39,8.31
9748.20,-1.33,-8.84,-0.74,-5.02,5.01,5.38,4.26,3.68,4.27,7.51
9845.68,-2.29,-8.96,-0.76,-4.92,4.91,5.35,4.10,2.62,4.15,6.67
9944.14,-3.19,-9.00,-0.77,-4.81,4.82,5.30,3.93,1.63,4.05,5.81
10043.58,-4.04,-8.99,-0.77,-4.68,4.74,5.25,3.77,0.70,3.97,4.95
10144.02,-4.87,-8.99,-0.86,-4.63,4.66,5.17,3.61,-0.21,3.80,4.12
10245.46,-5.71,-9.05,-0.94,-4.58,4.58,5.09,3.46,-1.13,3.63,3.34
10347.91,-6.48,-9.07,-1.03,-4.52,4.51,4.99,3.31,-1.97,3.48,2.59
10451.39,-7.17,-9.11,-1.12,-4.46,4.44,4.88,3.16,-2.72,3.32,1.94
10555.91,-7.78,-9.18,-1.22,-4.39,4.38,4.77,3.02,-3.40,3.16,1.40
10661.46,-8.23,-9.18,-1.31,-4.33,4.32,4.64,2.89,-3.91,3.01,0.95
10768.08,-8.45,-9.00,-1.40,-4.26,4.26,4.51,2.75,-4.19,2.85,0.55
10875.76,-8.48,-8.71,-1.50,-4.19,4.19,4.38,2.62,-4.29,2.69,0.23
10984.52,-8.22,-8.21,-1.60,-4.11,4.11,4.24,2.50,-4.11,2.52,-0.01
11094.36,-7.65,-7.50,-1.69,-4.03,4.03,4.10,2.38,-3.61,2.34,-0.15
11205.31,-6.86,-6.63,-1.79,-3.95,3.95,3.96,2.26,-2.90,2.16,-0.23
11317.36,-5.80,-5.52,-1.89,-3.87,3.87,3.83,2.15,-1.93,1.98,-0.28
11430.53,-4.61,-4.24,-1.99,-3.79,3.79,3.69,2.04,-0.82,1.79,-0.37
11544.84,-3.45,-2.97,-2.10,-3.70,3.70,3.56,1.94,0.25,1.60,-0.48
11660.29,-2.36,-1.72,-2.20,-3.61,3.61,3.44,1.84,1.25,1.41,-0.64
11776.89,-1.54,-0.70,-2.30,-3.52,3.52,3.32,1.74,1.98,1.21,-0.84
11894.66,-0.91,0.19,-2.41,-3.42,3.42,3.21,1.64,2.51,1.01,-1.10
12013.60,-0.49,0.93,-2.52,-3.32,3.32,3.10,1.55,2.83,0.81,-1.42
12133.74,-0.39,1.41,-2.63,-3.22,3.22,3.00,1.46,2.83,0.60,-1.80
12255.08,-0.45,1.79,-2.73,-3.12,3.12,2.90,1.37,2.67,0.38,-2.24
12377.63,-0.61,2.12,-2.85,-3.01,3.01,2.81,1.29,2.40,0.17,-2.73
12501.41,-0.85,2.41,-2.96,-2.90,2.90,2.72,1.20,2.06,-0.05,-3.26
12626.42,-1.12,2.70,-3.07,-2.79,2.79,2.64,1.12,1.67,-0.28,-3.82
12752.68,-1.40,2.98,-3.18,-2.68,2.68,2.55,1.04,1.28,-0.51,-4.38
12880.21,-1.69,3.22,-3.30,-2.56,2.56,2.47,0.97,0.87,-0.74,-4.91
13009.01,-1.99,3.36,-3.41,-2.44,2.44,2.38,0.89,0.45,-0.97,-5.35
13139.10,-2.31,3.40,-3.53,-2.32,2.32,2.29,0.81,0.01,-1.21,-5.71
13270.49,-2.65,3.31,-3.65,-2.19,2.19,2.20,0.74,-0.45,-1.46,-5.96
13403.20,-3.06,3.06,-3.77,-2.07,2.07,2.09,0.66,-0.99,-1.70,-6.12
13537.23,-3.47,2.73,-3.89,-1.94,1.94,1.98,0.59,-1.53,-1.96,-6.20
13672.60,-3.88,2.30,-4.01,-1.80,1.80,1.85,0.52,-2.07,-2.21,-6.18
13809.33,-4.25,1.82,-4.14,-1.67,1.67,1.71,0.44,-2.58,-2.47,-6.07
13947.42,-4.58,1.29,-4.26,-1.53,1.53,1.56,0.37,-3.05,-2.73,-5.87
14086.90,-4.88,0.72,-4.39,-1.39,1.39,1.41,0.30,-3.49,-3.00,-5.60
14227.77,-5.13,0.16,-4.51,-1.25,1.25,1.24,0.22,-3.88,-3.27,-5.29
14370.04,-5.39,-0.43,-4.64,-1.10,1.10,1.07,0.15,-4.29,-3.54,-4.96
14513.74,-5.68,-1.02,-4.77,-0.95,0.95,0.89,0.07,-4.73,-3.82,-4.66
14658.88,-6.10,-1.69,-4.90,-0.80,0.80,0.72,-0.01,-5.30,-4.10,-4.41
14805.47,-6.52,-2.29,-5.03,-0.64,0.64,0.54,-0.08,-5.87,-4.39,-4.23
14953.52,-6.92,-2.76,-5.17,-0.49,0.49,0.36,-0.16,-6.43,-4.68,-4.16
15103.06,-7.31,-3.11,-5.30,-0.33,0.33,0.18,-0.24,-6.98,-4.97,-4.20
15254.09,-7.67,-3.31,-5.43,-0.17,0.17,0.01,-0.31,-7.50,-5.27,-4.36
15406.63,-8.00,-3.35,-5.57,-0.00,0.00,-0.17,-0.38,-8.00,-5.57,-4.65
15560.70,-8.30,-3.26,-5.71,0.17,-0.17,-0.34,-0.44,-8.46,-5.87,-5.04
15716.30,-8.36,-2.85,-5.85,0.34,-0.34,-0.51,-0.49,-8.69,-6.18,-5.51
15873.47,-8.27,-2.25,-5.99,0.51,-0.51,-0.67,-0.53,-8.78,-6.49,-6.02
16032.20,-8.03,-1.51,-6.13,0.68,-0.68,-0.84,-0.56,-8.71,-6.81,-6.52
16192.52,-7.47,-0.47,-6.27,0.86,-0.86,-1.01,-0.58,-8.33,-7.13,-7.00
16354.45,-6.71,0.74,-6.41,1.04,-1.04,-1.18,-0.58,-7.75,-7.45,-7.45
16517.99,-5.82,2.02,-6.55,1.23,-1.23,-1.34,-0.56,-7.05,-7.78,-7.84
16683.17,-4.84,3.33,-6.70,1.41,-1.41,-1.52,-0.53,-6.25,-8.11,-8.17
16850.01,-3.89,4.51,-6.85,1.60,-1.60,-1.69,-0.50,-5.49,-8.45,-8.40
17018.51,-3.00,5.52,-6.99,1.79,-1.79,-1.87,-0.46,-4.79,-8.79,-8.52
17188.69,-2.29,6.27,-7.14,1.99,-1.99,-2.05,-0.41,-4.28,-9.13,-8.56
17360.58,-1.94,6.63,-7.29,2.18,-2.18,-2.24,-0.36,-4.12,-9.48,-8.57
17534.18,-1.90,6.68,-7.44,2.38,-2.38,-2.44,-0.32,-4.28,-9.83,-8.58
17709.53,-2.22,6.44,-7.60,2.59,-2.59,-2.65,-0.27,-4.80,-10.18,-8.66
17886.62,-3.01,5.66,-7.75,2.79,-2.79,-2.86,-0.23,-5.80,-10.54,-8.67
18065.49,-4.02,4.86,-7.91,3.00,-3.00,-3.08,-0.20,-7.02,-10.90,-8.88
18246.14,-5.23,3.87,-8.06,3.21,-3.21,-3.31,-0.16,-8.44,-11.27,-9.10
18428.60,-6.45,2.96,-8.22,3.42,-3.42,-3.54,-0.14,-9.87,-11.64,-9.41
18612.89,-7.57,2.25,-8.38,3.64,-3.64,-3.78,-0.11,-11.20,-12.01,-9.82
18799.02,-8.57,1.75,-8.54,3.85,-3.85,-4.02,-0.09,-12.42,-12.39,-10.32
18987.01,-9.41,1.41,-8.70,4.07,-4.07,-4.26,-0.07,-13.48,-12.77,-10.82
19176.88,-10.24,1.06,-8.86,4.30,-4.30,-4.48,-0.06,-14.54,-13.16,-11.30
19368.65,-11.15,0.70,-9.02,4.52,-4.52,-4.67,-0.05,-15.67,-13.54,-11.85
19562.33,-12.39,0.41,-9.18,4.75,-4.75,-4.82,-0.04,-17.14,-13.94,-12.80
19757.96,-14.24,-0.58,-9.35,4.98,-4.98,-4.89,-0.03,-19.22,-14.33,-13.66
19955.54,-16.62,-2.13,-9.52,5.22,-5.22,-4.87,-0.02,-21.84,-14.73,-14.49
