frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-4.67,-6.40,-4.67,-6.40,6.00,6.00,5.32,1.33,1.33,1.73
5365.89,-4.75,-6.39,-4.75,-6.39,6.00,6.00,5.29,1.25,1.25,1.64
5419.55,-4.85,-6.38,-4.85,-6.40,6.00,5.99,5.25,1.15,1.15,1.53
5473.75,-4.98,-6.42,-4.98,-6.42,6.00,5.99,5.23,1.02,1.02,1.44
5528.49,-5.14,-6.47,-5.14,-6.47,6.00,5.98,5.21,0.86,0.86,1.33
5583.77,-5.32,-6.54,-5.33,-6.55,6.00,5.97,5.19,0.68,0.67,1.22
5639.61,-5.54,-6.63,-5.55,-6.64,6.00,5.97,5.18,0.46,0.45,1.09
5696.00,-5.78,-6.75,-5.79,-6.75,6.00,5.96,5.18,0.22,0.21,0.97
5752.96,-6.04,-6.87,-6.06,-6.88,6.00,5.96,5.17,-0.04,-0.06,0.83
5810.49,-6.33,-7.01,-6.35,-7.01,6.00,5.95,5.18,-0.33,-0.35,0.68
5868.60,-6.63,-7.14,-6.66,-7.15,6.00,5.95,5.19,-0.63,-0.66,0.51
5927.28,-6.96,-7.29,-6.99,-7.30,6.00,5.94,5.21,-0.96,-0.99,0.33
5986.56,-7.30,-7.44,-7.34,-7.44,6.00,5.94,5.22,-1.30,-1.34,0.14
6046.42,-7.66,-7.58,-7.71,-7.58,6.00,5.93,5.25,-1.66,-1.71,-0.08
6106.89,-8.04,-7.71,-8.09,-7.72,6.00,5.93,5.28,-2.04,-2.09,-0.33
6167.96,-8.43,-7.85,-8.49,-7.86,6.00,5.93,5.32,-2.43,-2.49,-0.58
6229.64,-8.83,-8.00,-8.90,-8.00,6.00,5.92,5.36,-2.83,-2.90,-0.83
6291.93,-9.23,-8.14,-9.30,-8.12,6.00,5.92,5.41,-3.23,-3.30,-1.09
6354.85,-9.61,-8.25,-9.69,-8.23,6.00,5.91,5.46,-3.61,-3.69,-1.36
6418.40,-9.99,-8.35,-10.07,-8.32,6.00,5.91,5.51,-3.99,-4.07,-1.64
6482.58,-10.37,-8.44,-10.44,-8.40,6.00,5.91,5.57,-4.37,-4.44,-1.93
6547.41,-10.77,-8.54,-10.81,-8.48,6.00,5.90,5.64,-4.77,-4.81,-2.23
6612.88,-11.17,-8.63,-11.16,-8.54,6.00,5.90,5.71,-5.17,-5.16,-2.54
6679.01,-11.57,-8.71,-11.50,-8.59,6.00,5.90,5.78,-5.57,-5.50,-2.86
6745.80,-11.97,-8.76,-11.79,-8.61,6.00,5.90,5.85,-5.97,-5.79,-3.21
6813.26,-12.36,-8.77,-12.05,-8.62,6.00,5.90,5.93,-6.36,-6.05,-3.59
6881.39,-12.74,-8.77,-12.26,-8.62,6.00,5.89,6.01,-6.74,-6.26,-3.97
6950.21,-13.11,-8.76,-12.43,-8.62,6.00,5.89,6.09,-7.11,-6.43,-4.35
7019.71,-13.47,-8.71,-12.55,-8.62,6.00,5.89,6.18,-7.47,-6.55,-4.76
7089.91,-13.81,-8.63,-12.65,-8.63,6.00,5.89,6.26,-7.81,-6.65,-5.18
7160.81,-14.14,-8.51,-12.72,-8.64,6.00,5.90,6.34,-8.14,-6.72,-5.63
7232.41,-14.46,-8.37,-12.77,-8.67,6.00,5.90,6.42,-8.46,-6.77,-6.09
7304.74,-14.77,-8.22,-12.82,-8.71,6.00,5.90,6.49,-8.77,-6.82,-6.55
7377.79,-15.07,-8.08,-12.85,-8.76,6.00,5.90,6.56,-9.07,-6.85,-6.99
7451.56,-15.36,-7.93,-12.89,-8.83,6.00,5.90,6.63,-9.36,-6.89,-7.43
7526.08,-15.63,-7.78,-12.93,-8.89,6.00,5.91,6.69,-9.63,-6.93,-7.85
7601.34,-15.90,-7.66,-12.96,-8.96,6.00,5.91,6.74,-9.90,-6.96,-8.24
7677.35,-16.15,-7.59,-12.99,-9.02,6.00,5.92,6.78,-10.15,-6.99,-8.56
7754.13,-16.37,-7.52,-13.02,-9.08,6.00,5.92,6.82,-10.37,-7.02,-8.85
7831.67,-16.57,-7.51,-13.05,-9.12,6.00,5.93,6.83,-10.57,-7.05,-9.06
7909.98,-16.73,-7.53,-13.07,-9.16,6.00,5.93,6.85,-10.73,-7.07,-9.20
7989.08,-16.89,-7.61,-13.08,-9.19,6.00,5.94,6.84,-10.89,-7.08,-9.28
8068.98,-17.05,-7.74,-13.09,-9.20,6.00,5.95,6.83,-11.05,-7.09,-9.31
8149.67,-17.20,-7.94,-13.10,-9.21,6.00,5.96,6.80,-11.20,-7.10,-9.26
8231.16,-17.33,-8.20,-13.09,-9.21,6.00,5.97,6.77,-11.33,-7.09,-9.13
8313.47,-17.43,-8.49,-13.08,-9.20,6.00,5.98,6.71,-11.43,-7.08,-8.94
8396.61,-17.51,-8.82,-13.07,-9.18,6.00,5.99,6.65,-11.51,-7.07,-8.69
8480.57,-17.57,-9.20,-13.05,-9.16,6.00,6.00,6.58,-11.57,-7.05,-8.37
8565.38,-17.60,-9.57,-13.03,-9.13,6.00,6.01,6.50,-11.60,-7.03,-8.03
8651.03,-17.60,-9.94,-13.00,-9.11,6.00,6.03,6.40,-11.60,-7.00,-7.66
8737.54,-17.58,-10.31,-12.98,-9.08,6.00,6.04,6.31,-11.58,-6.98,-7.27
8824.92,-17.54,-10.67,-12.96,-9.06,6.00,6.05,6.20,-11.54,-6.96,-6.87
8913.17,-17.47,-11.00,-12.95,-9.05,6.00,6.07,6.09,-11.47,-6.95,-6.47
9002.30,-17.40,-11.32,-12.94,-9.03,6.00,6.08,5.97,-11.40,-6.94,-6.08
9092.32,-17.30,-11.58,-12.93,-9.03,6.00,6.10,5.86,-11.30,-6.93,-5.72
9183.25,-17.17,-11.79,-12.94,-9.03,6.00,6.12,5.74,-11.17,-6.94,-5.38
9275.08,-17.02,-11.94,-12.95,-9.03,6.00,6.13,5.62,-11.02,-6.95,-5.08
9367.83,-16.84,-12.03,-12.97,-9.05,6.00,6.15,5.50,-10.84,-6.97,-4.81
9461.51,-16.62,-12.08,-13.01,-9.06,6.00,6.17,5.38,-10.62,-7.01,-4.54
9556.12,-16.38,-12.09,-13.06,-9.09,6.00,6.18,5.27,-10.38,-7.06,-4.29
9651.68,-16.10,-12.02,-13.12,-9.13,6.00,6.20,5.16,-10.10,-7.12,-4.08
9748.20,-15.79,-11.92,-13.19,-9.17,6.00,6.22,5.05,-9.79,-7.19,-3.87
9845.68,-15.46,-11.78,-13.28,-9.22,6.00,6.24,4.94,-9.46,-7.28,-3.68
9944.14,-15.10,-11.60,-13.38,-9.28,6.00,6.26,4.85,-9.10,-7.38,-3.50
10043.58,-14.73,-11.40,-13.50,-9.35,6.00,6.27,4.75,-8.73,-7.50,-3.33
10144.02,-14.35,-11.20,-13.67,-9.34,6.00,6.29,4.66,-8.35,-7.67,-3.15
10245.46,-13.95,-10.98,-13.85,-9.33,6.00,6.31,4.57,-7.95,-7.85,-2.97
10347.91,-13.56,-10.76,-14.03,-9.32,6.00,6.33,4.50,-7.56,-8.03,-2.80
10451.39,-13.20,-10.56,-14.22,-9.31,6.00,6.35,4.43,-7.20,-8.22,-2.64
10555.91,-12.86,-10.38,-14.41,-9.29,6.00,6.36,4.36,-6.86,-8.41,-2.48
10661.46,-12.54,-10.21,-14.60,-9.28,6.00,6.38,4.30,-6.54,-8.60,-2.33
10768.08,-12.24,-10.03,-14.80,-9.26,6.00,6.39,4.25,-6.24,-8.80,-2.21
10875.76,-11.98,-9.89,-15.00,-9.24,6.00,6.41,4.20,-5.98,-9.00,-2.09
10984.52,-11.76,-9.77,-15.20,-9.22,6.00,6.42,4.17,-5.76,-9.20,-1.99
11094.36,-11.58,-9.67,-15.41,-9.20,6.00,6.44,4.14,-5.58,-9.41,-1.91
11205.31,-11.43,-9.58,-15.62,-9.18,6.00,6.45,4.12,-5.43,-9.62,-1.85
11317.36,-11.32,-9.50,-15.83,-9.15,6.00,6.46,4.10,-5.32,-9.83,-1.82
11430.53,-11.24,-9.42,-16.05,-9.12,6.00,6.47,4.09,-5.24,-10.05,-1.82
11544.84,-11.17,-9.31,-16.27,-9.10,6.00,6.48,4.09,-5.17,-10.27,-1.86
11660.29,-11.11,-9.20,-16.49,-9.07,6.00,6.48,4.10,-5.11,-10.49,-1.91
11776.89,-11.05,-9.06,-16.72,-9.04,6.00,6.49,4.12,-5.05,-10.72,-1.99
11894.66,-11.01,-8.91,-16.95,-9.00,6.00,6.49,4.15,-5.01,-10.95,-2.10
12013.60,-10.99,-8.74,-17.19,-8.97,6.00,6.50,4.18,-4.99,-11.19,-2.25
12133.74,-10.98,-8.54,-17.42,-8.93,6.00,6.50,4.23,-4.98,-11.42,-2.44
12255.08,-10.98,-8.31,-17.67,-8.90,6.00,6.50,4.28,-4.98,-11.67,-2.67
12377.63,-11.01,-8.06,-17.91,-8.86,6.00,6.49,4.35,-5.01,-11.91,-2.95
12501.41,-11.06,-7.80,-18.16,-8.82,6.00,6.49,4.42,-5.06,-12.16,-3.26
12626.42,-11.15,-7.52,-18.41,-8.78,6.00,6.48,4.52,-5.15,-12.41,-3.63
12752.68,-11.27,-7.24,-18.67,-8.73,6.00,6.47,4.61,-5.27,-12.67,-4.03
12880.21,-11.43,-6.97,-18.93,-8.69,6.00,6.46,4.73,-5.43,-12.93,-4.46
13009.01,-11.63,-6.71,-19.19,-8.64,6.00,6.45,4.86,-5.63,-13.19,-4.92
13139.10,-11.85,-6.44,-19.46,-8.59,6.00,6.43,5.01,-5.85,-13.46,-5.41
13270.49,-12.09,-6.19,-19.73,-8.55,6.00,6.42,5.16,-6.09,-13.73,-5.90
13403.20,-12.35,-5.94,-20.00,-8.49,6.00,6.40,5.35,-6.35,-14.00,-6.41
13537.23,-12.63,-5.70,-20.28,-8.44,6.00,6.38,5.54,-6.63,-14.28,-6.93
13672.60,-12.93,-5.45,-20.56,-8.39,6.00,6.35,5.76,-6.93,-14.56,-7.48
13809.33,-13.24,-5.20,-20.84,-8.33,6.00,6.33,6.00,-7.24,-14.84,-8.04
13947.42,-13.56,-4.94,-21.13,-8.27,6.00,6.30,6.27,-7.56,-15.13,-8.62
14086.90,-13.89,-4.67,-21.42,-8.22,6.00,6.27,6.55,-7.89,-15.42,-9.22
14227.77,-14.24,-4.43,-21.71,-8.16,6.00,6.24,6.88,-8.24,-15.71,-9.81
14370.04,-14.61,-4.20,-22.01,-8.09,6.00,6.21,7.22,-8.61,-16.01,-10.41
14513.74,-15.03,-4.02,-22.31,-8.03,6.00,6.17,7.60,-9.03,-16.31,-11.01
14658.88,-15.53,-3.92,-22.62,-7.97,6.00,6.13,8.00,-9.53,-16.62,-11.61
14805.47,-16.13,-3.90,-22.93,-7.90,6.00,6.09,8.45,-10.13,-16.93,-12.23
14953.52,-16.84,-4.00,-23.24,-7.83,6.00,6.05,8.90,-10.84,-17.24,-12.84
15103.06,-17.68,-4.19,-23.55,-7.76,6.00,6.01,9.39,-11.68,-17.55,-13.49
15254.09,-18.67,-4.52,-23.87,-7.69,6.00,5.97,9.87,-12.67,-17.87,-14.15
15406.63,-19.78,-4.96,-24.20,-7.62,6.00,5.92,10.34,-13.78,-18.20,-14.82
15560.70,-21.01,-5.53,-24.52,-7.54,6.00,5.87,10.76,-15.01,-18.52,-15.48
15716.30,-22.32,-6.18,-24.85,-7.47,6.00,5.83,11.08,-16.32,-18.85,-16.14
15873.47,-23.71,-6.93,-25.18,-7.39,6.00,5.78,11.30,-17.71,-19.18,-16.78
16032.20,-25.15,-7.71,-25.52,-7.31,6.00,5.72,11.30,-19.15,-19.52,-17.44
16192.52,-26.62,-8.46,-25.86,-7.23,6.00,5.67,11.17,-20.62,-19.86,-18.16
16354.45,-28.09,-9.22,-26.20,-7.15,6.00,5.62,10.78,-22.09,-20.20,-18.87
16517.99,-29.53,-9.94,-26.55,-7.07,6.00,5.57,10.30,-23.53,-20.55,-19.59
16683.17,-30.90,-10.57,-26.90,-6.98,6.00,5.51,9.64,-24.90,-20.90,-20.33
16850.01,-32.19,-11.10,-27.25,-6.89,6.00,5.46,8.95,-26.19,-21.25,-21.09
17018.51,-33.37,-11.46,-27.61,-6.81,6.00,5.40,8.21,-27.37,-21.61,-21.91
17188.69,-34.42,-11.58,-27.97,-6.72,6.00,5.35,7.48,-28.42,-21.97,-22.84
17360.58,-35.33,-11.52,-28.34,-6.62,6.00,5.29,6.77,-29.33,-22.33,-23.81
17534.18,-36.08,-11.33,-28.70,-6.53,6.01,5.23,6.09,-30.07,-22.69,-24.75
17709.53,-36.67,-11.02,-29.08,-6.44,6.02,5.18,5.45,-30.65,-23.06,-25.65
17886.62,-37.11,-10.59,-29.45,-6.34,6.02,5.12,4.85,-31.09,-23.43,-26.52
18065.49,-37.43,-10.13,-29.83,-6.24,6.01,5.07,4.30,-31.42,-23.82,-27.30
18246.14,-37.63,-9.51,-30.21,-6.14,5.99,5.01,3.79,-31.64,-24.22,-28.12
18428.60,-37.70,-8.79,-30.60,-6.04,5.95,4.96,3.33,-31.75,-24.65,-28.91
18612.89,-37.64,-7.98,-30.99,-5.94,5.90,4.91,2.90,-31.74,-25.09,-29.66
18799.02,-37.45,-7.07,-31.38,-5.84,5.83,4.86,2.52,-31.62,-25.55,-30.38
18987.01,-37.14,-6.08,-31.77,-5.73,5.75,4.81,2.17,-31.39,-26.02,-31.06
19176.88,-36.70,-4.91,-32.17,-5.63,5.66,4.76,1.86,-31.04,-26.52,-31.79
19368.65,-36.13,-3.63,-32.58,-5.52,5.55,4.71,1.57,-30.58,-27.03,-32.50
19562.33,-35.43,-2.27,-32.98,-5.41,5.43,4.67,1.32,-30.00,-27.55,-33.16
19757.96,-34.61,-0.82,-33.39,-5.30,5.30,4.62,1.07,-29.31,-28.10,-33.79
19955.54,-33.66,0.73,-33.81,-5.18,5.15,4.58,0.82,-28.51,-28.66,-34.39
