frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,4.57,-0.47,3.16,-0.86,0.88,0.18,-0.04,5.45,4.05,5.04
7019.71,4.29,-0.35,2.86,-0.80,0.81,0.11,-0.10,5.10,3.67,4.64
7089.91,3.87,-0.32,2.59,-0.73,0.72,0.05,-0.16,4.59,3.31,4.19
7160.81,3.42,-0.28,2.38,-0.64,0.62,-0.01,-0.21,4.04,3.00,3.70
7232.41,3.05,-0.13,2.23,-0.52,0.50,-0.08,-0.26,3.55,2.73,3.18
7304.74,2.79,0.17,2.15,-0.38,0.37,-0.14,-0.32,3.16,2.52,2.62
7377.79,2.40,0.35,2.10,-0.23,0.24,-0.21,-0.37,2.64,2.34,2.05
7451.56,2.05,0.58,2.09,-0.08,0.10,-0.27,-0.41,2.15,2.18,1.47
7526.08,1.78,0.90,2.09,0.06,-0.05,-0.34,-0.46,1.73,2.04,0.88
7601.34,1.37,1.06,2.12,0.21,-0.21,-0.41,-0.50,1.16,1.91,0.31
7677.35,1.04,1.29,2.16,0.36,-0.36,-0.48,-0.54,0.68,1.80,-0.25
7754.13,0.78,1.56,2.21,0.51,-0.51,-0.55,-0.57,0.27,1.70,-0.78
7831.67,0.47,1.75,2.26,0.65,-0.65,-0.63,-0.60,-0.18,1.61,-1.28
7909.98,0.20,1.93,2.32,0.79,-0.79,-0.70,-0.63,-0.59,1.53,-1.73
7989.08,-0.03,2.09,2.38,0.93,-0.93,-0.78,-0.66,-0.96,1.45,-2.12
8068.98,-0.26,2.20,2.43,1.06,-1.06,-0.86,-0.68,-1.32,1.37,-2.46
8149.67,-0.48,2.26,2.48,1.19,-1.18,-0.94,-0.70,-1.66,1.30,-2.74
8231.16,-0.62,2.32,2.53,1.30,-1.30,-1.02,-0.71,-1.92,1.23,-2.94
8313.47,-0.66,2.41,2.56,1.41,-1.40,-1.11,-0.72,-2.06,1.16,-3.07
8396.61,-0.83,2.29,2.59,1.50,-1.50,-1.19,-0.73,-2.33,1.09,-3.12
8480.57,-0.95,2.14,2.60,1.59,-1.59,-1.28,-0.73,-2.54,1.02,-3.09
8565.38,-0.97,2.02,2.61,1.66,-1.66,-1.36,-0.73,-2.63,0.94,-2.99
8651.03,-0.97,1.85,2.60,1.73,-1.73,-1.44,-0.73,-2.70,0.87,-2.82
8737.54,-1.03,1.58,2.58,1.78,-1.78,-1.52,-0.73,-2.81,0.79,-2.61
8824.92,-1.14,1.21,2.55,1.83,-1.83,-1.59,-0.72,-2.97,0.72,-2.35
8913.17,-1.26,0.81,2.50,1.86,-1.86,-1.66,-0.71,-3.12,0.64,-2.07
9002.30,-1.30,0.46,2.45,1.89,-1.88,-1.72,-0.70,-3.18,0.56,-1.76
9092.32,-1.33,0.11,2.38,1.90,-1.90,-1.77,-0.69,-3.23,0.48,-1.44
9183.25,-1.43,-0.32,2.30,1.90,-1.90,-1.81,-0.68,-3.33,0.40,-1.11
9275.08,-1.54,-0.75,2.22,1.90,-1.90,-1.84,-0.67,-3.44,0.32,-0.79
9367.83,-1.61,-1.10,2.13,1.88,-1.88,-1.85,-0.65,-3.49,0.24,-0.51
9461.51,-1.63,-1.35,2.03,1.86,-1.86,-1.86,-0.64,-3.49,0.17,-0.28
9556.12,-1.81,-1.70,1.92,1.83,-1.82,-1.84,-0.62,-3.63,0.10,-0.11
9651.68,-1.93,-1.91,1.81,1.79,-1.78,-1.82,-0.61,-3.71,0.03,-0.02
9748.20,-1.93,-1.95,1.70,1.75,-1.74,-1.78,-0.60,-3.67,-0.04,0.02
9845.68,-1.84,-1.85,1.58,1.70,-1.70,-1.74,-0.58,-3.54,-0.12,0.01
9944.14,-1.66,-1.61,1.46,1.65,-1.67,-1.68,-0.57,-3.33,-0.20,-0.05
10043.58,-1.45,-1.31,1.34,1.59,-1.64,-1.62,-0.55,-3.09,-0.30,-0.14
10144.02,-1.22,-0.97,1.23,1.60,-1.62,-1.56,-0.54,-2.84,-0.39,-0.25
10245.46,-0.85,-0.49,1.12,1.60,-1.61,-1.49,-0.53,-2.46,-0.49,-0.36
10347.91,-0.48,0.01,1.00,1.61,-1.60,-1.41,-0.52,-2.08,-0.60,-0.49
10451.39,-0.22,0.36,0.88,1.61,-1.60,-1.34,-0.51,-1.82,-0.72,-0.58
10555.91,0.16,0.80,0.76,1.61,-1.60,-1.27,-0.50,-1.44,-0.84,-0.64
10661.46,0.52,1.20,0.63,1.61,-1.60,-1.19,-0.49,-1.08,-0.97,-0.68
10768.08,0.78,1.51,0.50,1.61,-1.61,-1.12,-0.49,-0.83,-1.10,-0.73
10875.76,1.09,1.86,0.37,1.60,-1.60,-1.05,-0.48,-0.51,-1.23,-0.77
10984.52,1.38,2.17,0.24,1.59,-1.59,-0.99,-0.48,-0.21,-1.36,-0.79
11094.36,1.60,2.37,0.10,1.58,-1.58,-0.93,-0.47,0.02,-1.48,-0.77
11205.31,1.73,2.45,-0.04,1.57,-1.57,-0.87,-0.47,0.16,-1.61,-0.72
11317.36,1.90,2.58,-0.18,1.56,-1.56,-0.81,-0.47,0.34,-1.74,-0.68
11430.53,2.10,2.79,-0.33,1.54,-1.54,-0.76,-0.47,0.56,-1.87,-0.69
11544.84,2.23,2.97,-0.47,1.53,-1.53,-0.71,-0.47,0.70,-2.00,-0.74
11660.29,2.41,3.24,-0.63,1.51,-1.51,-0.67,-0.47,0.90,-2.13,-0.83
11776.89,2.60,3.54,-0.78,1.49,-1.49,-0.63,-0.48,1.11,-2.26,-0.94
11894.66,2.73,3.82,-0.94,1.46,-1.46,-0.59,-0.48,1.27,-2.40,-1.09
12013.60,2.84,4.10,-1.09,1.44,-1.44,-0.55,-0.49,1.40,-2.53,-1.26
12133.74,2.91,4.36,-1.26,1.41,-1.41,-0.52,-0.50,1.50,-2.67,-1.45
12255.08,2.92,4.57,-1.42,1.38,-1.38,-0.49,-0.51,1.54,-2.80,-1.65
12377.63,2.92,4.77,-1.59,1.35,-1.35,-0.46,-0.52,1.57,-2.94,-1.85
12501.41,2.92,4.98,-1.76,1.32,-1.32,-0.43,-0.54,1.60,-3.08,-2.06
12626.42,2.92,5.18,-1.93,1.28,-1.28,-0.41,-0.56,1.64,-3.22,-2.26
12752.68,2.92,5.35,-2.11,1.25,-1.25,-0.38,-0.57,1.67,-3.35,-2.43
12880.21,2.79,5.37,-2.29,1.21,-1.21,-0.36,-0.60,1.58,-3.49,-2.58
13009.01,2.58,5.24,-2.47,1.17,-1.17,-0.34,-0.62,1.41,-3.64,-2.66
13139.10,2.35,5.02,-2.65,1.13,-1.13,-0.32,-0.65,1.22,-3.78,-2.67
13270.49,2.05,4.68,-2.84,1.08,-1.08,-0.31,-0.67,0.97,-3.92,-2.63
13403.20,1.72,4.27,-3.03,1.04,-1.04,-0.29,-0.71,0.68,-4.06,-2.55
13537.23,1.39,3.84,-3.22,0.99,-0.99,-0.28,-0.74,0.40,-4.21,-2.45
13672.60,0.96,3.29,-3.42,0.94,-0.94,-0.26,-0.78,0.02,-4.35,-2.33
13809.33,0.51,2.71,-3.61,0.88,-0.88,-0.25,-0.83,-0.37,-4.50,-2.20
13947.42,0.06,2.12,-3.81,0.83,-0.83,-0.24,-0.87,-0.77,-4.64,-2.06
14086.90,-0.39,1.55,-4.02,0.78,-0.78,-0.23,-0.92,-1.16,-4.79,-1.94
14227.77,-0.95,0.88,-4.22,0.72,-0.72,-0.22,-0.98,-1.67,-4.94,-1.83
14370.04,-1.57,0.20,-4.43,0.66,-0.66,-0.21,-1.04,-2.23,-5.09,-1.77
14513.74,-2.06,-0.31,-4.64,0.60,-0.60,-0.20,-1.11,-2.66,-5.24,-1.75
14658.88,-2.64,-0.85,-4.86,0.53,-0.53,-0.19,-1.17,-3.17,-5.39,-1.79
14805.47,-3.32,-1.43,-5.08,0.47,-0.47,-0.18,-1.25,-3.79,-5.54,-1.89
14953.52,-4.09,-2.03,-5.30,0.40,-0.40,-0.17,-1.32,-4.49,-5.70,-2.06
15103.06,-4.80,-2.50,-5.52,0.33,-0.33,-0.17,-1.39,-5.13,-5.85,-2.30
15254.09,-5.49,-2.87,-5.75,0.26,-0.26,-0.16,-1.46,-5.75,-6.00,-2.62
15406.63,-6.16,-3.14,-5.97,0.18,-0.18,-0.15,-1.53,-6.34,-6.16,-3.02
15560.70,-7.00,-3.51,-6.21,0.11,-0.11,-0.15,-1.58,-7.11,-6.31,-3.49
15716.30,-7.85,-3.82,-6.44,0.03,-0.03,-0.14,-1.62,-7.88,-6.47,-4.03
15873.47,-8.65,-4.06,-6.68,-0.05,0.05,-0.14,-1.65,-8.60,-6.63,-4.59
16032.20,-9.34,-4.18,-6.92,-0.13,0.13,-0.13,-1.65,-9.21,-6.79,-5.16
16192.52,-9.90,-4.18,-7.16,-0.21,0.21,-0.13,-1.64,-9.69,-6.95,-5.72
16354.45,-10.35,-4.09,-7.40,-0.30,0.30,-0.12,-1.59,-10.05,-7.11,-6.26
16517.99,-10.71,-3.93,-7.65,-0.38,0.38,-0.12,-1.53,-10.33,-7.27,-6.78
16683.17,-10.91,-3.64,-7.90,-0.47,0.47,-0.12,-1.44,-10.44,-7.43,-7.27
16850.01,-11.04,-3.37,-8.16,-0.56,0.56,-0.11,-1.35,-10.48,-7.59,-7.67
17018.51,-11.15,-3.14,-8.41,-0.66,0.66,-0.11,-1.24,-10.49,-7.76,-8.01
17188.69,-11.19,-2.91,-8.67,-0.75,0.75,-0.11,-1.12,-10.44,-7.92,-8.28
17360.58,-11.19,-2.65,-8.93,-0.85,0.85,-0.10,-1.01,-10.34,-8.09,-8.54
17534.18,-11.19,-2.38,-9.20,-0.95,0.95,-0.10,-0.90,-10.24,-8.25,-8.81
17709.53,-11.19,-2.05,-9.46,-1.05,1.05,-0.10,-0.79,-10.14,-8.42,-9.14
17886.62,-11.24,-1.85,-9.73,-1.15,1.15,-0.10,-0.69,-10.09,-8.59,-9.39
18065.49,-11.34,-1.58,-10.01,-1.25,1.25,-0.09,-0.60,-10.09,-8.75,-9.76
18246.14,-11.45,-1.30,-10.28,-1.36,1.36,-0.09,-0.52,-10.09,-8.92,-10.15
18428.60,-11.62,-1.03,-10.56,-1.47,1.47,-0.09,-0.45,-10.15,-9.09,-10.59
18612.89,-11.84,-0.72,-10.84,-1.58,1.58,-0.09,-0.38,-10.26,-9.27,-11.12
18799.02,-12.06,-0.33,-11.13,-1.69,1.69,-0.09,-0.33,-10.37,-9.44,-11.73
18987.01,-12.29,0.02,-11.41,-1.80,1.80,-0.09,-0.28,-10.49,-9.61,-12.31
19176.88,-12.51,0.35,-11.70,-1.92,1.92,-0.08,-0.23,-10.59,-9.78,-12.86
19368.65,-12.74,0.73,-12.00,-2.04,2.04,-0.08,-0.19,-10.70,-9.96,-13.47
19562.33,-13.12,1.33,-12.29,-2.16,2.16,-0.08,-0.16,-10.96,-10.13,-14.45
19757.96,-13.56,1.78,-12.59,-2.28,2.28,-0.08,-0.13,-11.28,-10.31,-15.34
19955.54,-14.01,2.16,-12.89,-2.40,2.40,-0.08,-0.10,-11.61,-10.49,-16.17
