frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,6.17,2.37,6.08,1.69,-1.66,-1.01,-0.60,4.50,4.42,3.80
6881.39,6.54,2.91,6.29,1.90,-1.86,-1.15,-0.66,4.68,4.43,3.63
6950.21,6.95,3.49,6.47,2.05,-2.01,-1.29,-0.72,4.94,4.46,3.46
7019.71,7.39,4.09,6.62,2.15,-2.11,-1.42,-0.78,5.27,4.50,3.30
7089.91,7.88,4.74,6.73,2.19,-2.17,-1.53,-0.83,5.70,4.56,3.14
7160.81,8.40,5.39,6.81,2.20,-2.20,-1.65,-0.88,6.20,4.62,3.01
7232.41,8.95,6.05,6.87,2.18,-2.18,-1.75,-0.93,6.76,4.69,2.90
7304.74,9.56,6.81,6.90,2.14,-2.15,-1.85,-0.98,7.41,4.75,2.75
7377.79,10.18,7.52,6.91,2.09,-2.10,-1.94,-1.02,8.08,4.82,2.66
7451.56,10.82,8.17,6.91,2.02,-2.04,-2.02,-1.07,8.78,4.87,2.65
7526.08,11.44,8.77,6.90,1.96,-1.98,-2.09,-1.10,9.46,4.92,2.67
7601.34,12.03,9.30,6.88,1.91,-1.93,-2.15,-1.14,10.10,4.95,2.73
7677.35,12.58,9.75,6.86,1.87,-1.88,-2.20,-1.17,10.69,4.98,2.83
7754.13,13.00,10.03,6.84,1.84,-1.85,-2.25,-1.20,11.15,4.99,2.97
7831.67,13.28,10.14,6.81,1.82,-1.82,-2.28,-1.21,11.45,4.99,3.14
7909.98,13.45,10.10,6.79,1.80,-1.81,-2.31,-1.23,11.64,4.98,3.35
7989.08,13.41,9.83,6.77,1.80,-1.80,-2.31,-1.24,11.61,4.97,3.58
8068.98,13.18,9.35,6.75,1.80,-1.80,-2.32,-1.25,11.38,4.95,3.83
8149.67,12.81,8.72,6.72,1.81,-1.81,-2.31,-1.25,11.00,4.92,4.09
8231.16,12.28,7.92,6.69,1.81,-1.81,-2.29,-1.25,10.46,4.88,4.36
8313.47,11.61,6.97,6.66,1.82,-1.82,-2.26,-1.24,9.79,4.84,4.64
8396.61,10.86,5.97,6.62,1.83,-1.82,-2.23,-1.23,9.03,4.80,4.89
8480.57,10.05,4.96,6.57,1.83,-1.82,-2.18,-1.21,8.22,4.75,5.09
8565.38,9.23,3.89,6.51,1.83,-1.82,-2.12,-1.19,7.40,4.69,5.34
8651.03,8.41,2.82,6.45,1.82,-1.81,-2.06,-1.17,6.59,4.63,5.59
8737.54,7.61,1.79,6.37,1.81,-1.80,-1.99,-1.14,5.80,4.57,5.82
8824.92,6.86,0.83,6.28,1.79,-1.79,-1.91,-1.10,5.07,4.50,6.03
8913.17,6.17,-0.04,6.19,1.77,-1.77,-1.83,-1.07,4.40,4.42,6.21
9002.30,5.51,-0.87,6.09,1.75,-1.75,-1.74,-1.03,3.76,4.34,6.38
9092.32,4.92,-1.59,5.98,1.72,-1.73,-1.65,-0.99,3.19,4.26,6.51
9183.25,4.38,-2.20,5.88,1.71,-1.71,-1.56,-0.95,2.67,4.17,6.58
9275.08,3.88,-2.72,5.78,1.69,-1.70,-1.46,-0.91,2.18,4.08,6.60
9367.83,3.44,-3.20,5.68,1.68,-1.69,-1.36,-0.86,1.75,3.99,6.64
9461.51,3.04,-3.63,5.59,1.68,-1.69,-1.26,-0.82,1.34,3.89,6.67
9556.12,2.67,-4.00,5.50,1.69,-1.70,-1.16,-0.77,0.96,3.80,6.67
9651.68,2.35,-4.30,5.41,1.70,-1.72,-1.06,-0.73,0.63,3.70,6.65
9748.20,2.07,-4.47,5.33,1.72,-1.73,-0.95,-0.68,0.33,3.60,6.54
9845.68,1.81,-4.61,5.25,1.74,-1.74,-0.85,-0.63,0.06,3.51,6.42
9944.14,1.59,-4.73,5.18,1.77,-1.75,-0.75,-0.59,-0.17,3.42,6.32
10043.58,1.40,-4.76,5.10,1.79,-1.75,-0.65,-0.54,-0.36,3.34,6.16
10144.02,1.23,-4.75,5.01,1.76,-1.74,-0.55,-0.49,-0.52,3.26,5.98
10245.46,1.10,-4.68,4.91,1.73,-1.72,-0.45,-0.45,-0.63,3.19,5.78
10347.91,1.01,-4.60,4.82,1.69,-1.70,-0.35,-0.40,-0.69,3.12,5.61
10451.39,0.95,-4.48,4.72,1.65,-1.66,-0.26,-0.36,-0.71,3.06,5.43
10555.91,0.90,-4.34,4.61,1.61,-1.61,-0.16,-0.32,-0.72,3.00,5.24
10661.46,0.91,-4.07,4.51,1.56,-1.56,-0.07,-0.27,-0.66,2.94,4.98
10768.08,0.94,-3.85,4.40,1.51,-1.51,0.02,-0.23,-0.58,2.89,4.79
10875.76,1.01,-3.60,4.29,1.46,-1.46,0.10,-0.19,-0.45,2.82,4.61
10984.52,1.10,-3.28,4.17,1.41,-1.41,0.19,-0.14,-0.31,2.76,4.38
11094.36,1.24,-2.98,4.05,1.35,-1.35,0.27,-0.10,-0.11,2.70,4.22
11205.31,1.42,-2.66,3.93,1.29,-1.29,0.35,-0.06,0.12,2.64,4.08
11317.36,1.61,-2.34,3.80,1.23,-1.23,0.43,-0.02,0.38,2.58,3.95
11430.53,1.86,-1.90,3.68,1.17,-1.17,0.51,0.03,0.69,2.51,3.76
11544.84,2.13,-1.47,3.55,1.10,-1.10,0.58,0.07,1.03,2.45,3.60
11660.29,2.42,-1.05,3.41,1.03,-1.03,0.65,0.11,1.39,2.38,3.47
11776.89,2.76,-0.51,3.27,0.96,-0.96,0.72,0.16,1.80,2.32,3.27
11894.66,3.09,0.01,3.13,0.88,-0.88,0.79,0.20,2.21,2.25,3.08
12013.60,3.42,0.53,2.99,0.80,-0.80,0.85,0.25,2.61,2.19,2.89
12133.74,3.73,1.11,2.84,0.72,-0.72,0.92,0.29,3.01,2.12,2.62
12255.08,4.00,1.66,2.69,0.64,-0.64,0.98,0.34,3.36,2.05,2.34
12377.63,4.20,2.14,2.54,0.55,-0.55,1.04,0.39,3.64,1.99,2.06
12501.41,4.31,2.55,2.38,0.46,-0.46,1.09,0.44,3.84,1.92,1.76
12626.42,4.31,2.85,2.22,0.37,-0.37,1.15,0.49,3.94,1.85,1.46
12752.68,4.22,3.07,2.06,0.28,-0.28,1.20,0.55,3.94,1.78,1.15
12880.21,4.01,3.24,1.90,0.18,-0.18,1.25,0.61,3.83,1.72,0.77
13009.01,3.66,3.20,1.73,0.08,-0.08,1.30,0.67,3.58,1.65,0.46
13139.10,3.23,3.09,1.55,-0.02,0.02,1.34,0.73,3.25,1.58,0.14
13270.49,2.73,2.92,1.38,-0.13,0.13,1.39,0.80,2.85,1.51,-0.19
13403.20,2.12,2.57,1.20,-0.24,0.24,1.43,0.87,2.35,1.44,-0.45
13537.23,1.50,2.21,1.02,-0.35,0.35,1.47,0.95,1.84,1.36,-0.71
13672.60,0.83,1.81,0.83,-0.46,0.46,1.51,1.03,1.29,1.29,-0.98
13809.33,0.16,1.34,0.65,-0.58,0.58,1.55,1.12,0.73,1.22,-1.18
13947.42,-0.50,0.90,0.46,-0.69,0.69,1.58,1.21,0.19,1.15,-1.40
14086.90,-1.15,0.47,0.26,-0.82,0.82,1.62,1.31,-0.34,1.08,-1.62
14227.77,-1.76,-0.00,0.06,-0.94,0.94,1.65,1.42,-0.82,1.00,-1.76
14370.04,-2.34,-0.42,-0.14,-1.07,1.07,1.68,1.53,-1.28,0.93,-1.92
14513.74,-2.89,-0.80,-0.34,-1.20,1.20,1.71,1.65,-1.70,0.86,-2.09
14658.88,-3.39,-1.14,-0.55,-1.33,1.33,1.74,1.77,-2.07,0.78,-2.25
14805.47,-3.84,-1.47,-0.76,-1.46,1.46,1.77,1.90,-2.38,0.71,-2.37
14953.52,-4.25,-1.78,-0.97,-1.60,1.60,1.79,2.03,-2.65,0.63,-2.47
15103.06,-4.62,-2.06,-1.19,-1.74,1.74,1.81,2.16,-2.88,0.56,-2.56
15254.09,-4.91,-2.30,-1.40,-1.88,1.88,1.84,2.29,-3.03,0.48,-2.61
15406.63,-5.16,-2.48,-1.63,-2.03,2.03,1.86,2.41,-3.13,0.40,-2.68
15560.70,-5.36,-2.60,-1.85,-2.18,2.18,1.88,2.51,-3.19,0.32,-2.76
15716.30,-5.46,-2.64,-2.08,-2.33,2.33,1.90,2.59,-3.13,0.25,-2.82
15873.47,-5.49,-2.66,-2.31,-2.48,2.48,1.92,2.64,-3.01,0.17,-2.83
16032.20,-5.48,-2.71,-2.55,-2.64,2.64,1.93,2.65,-2.84,0.09,-2.77
16192.52,-5.35,-2.60,-2.79,-2.80,2.80,1.95,2.63,-2.56,0.01,-2.75
16354.45,-5.14,-2.48,-3.03,-2.96,2.96,1.97,2.56,-2.18,-0.07,-2.66
16517.99,-4.86,-2.34,-3.27,-3.13,3.13,1.98,2.46,-1.74,-0.15,-2.52
16683.17,-4.47,-2.20,-3.52,-3.29,3.29,1.99,2.32,-1.18,-0.23,-2.27
16850.01,-3.99,-1.93,-3.77,-3.46,3.46,2.01,2.17,-0.53,-0.31,-2.06
17018.51,-3.44,-1.58,-4.02,-3.64,3.64,2.02,1.99,0.19,-0.39,-1.86
17188.69,-2.82,-1.18,-4.28,-3.81,3.81,2.03,1.81,0.99,-0.47,-1.64
17360.58,-2.24,-0.89,-4.54,-3.99,3.99,2.04,1.62,1.75,-0.55,-1.35
17534.18,-1.72,-0.71,-4.81,-4.17,4.17,2.05,1.44,2.45,-0.64,-1.01
17709.53,-1.32,-0.65,-5.07,-4.35,4.35,2.06,1.27,3.03,-0.72,-0.67
17886.62,-1.20,-0.91,-5.34,-4.54,4.54,2.07,1.11,3.34,-0.80,-0.29
18065.49,-1.28,-1.30,-5.61,-4.73,4.74,2.07,0.97,3.45,-0.88,0.02
18246.14,-1.56,-1.93,-5.89,-4.92,4.95,2.08,0.84,3.38,-0.94,0.37
18428.60,-2.18,-2.83,-6.17,-5.12,5.15,2.09,0.72,2.97,-1.02,0.65
18612.89,-2.94,-3.88,-6.45,-5.31,5.35,2.10,0.62,2.41,-1.10,0.94
18799.02,-3.81,-5.05,-6.74,-5.51,5.50,2.10,0.53,1.69,-1.23,1.24
18987.01,-4.81,-6.35,-7.03,-5.71,5.64,2.11,0.44,0.83,-1.38,1.54
19176.88,-5.80,-7.67,-7.32,-5.92,5.77,2.11,0.37,-0.04,-1.55,1.87
19368.65,-6.78,-9.00,-7.61,-6.13,5.88,2.12,0.31,-0.91,-1.74,2.22
19562.33,-7.68,-10.25,-7.91,-6.34,5.97,2.12,0.26,-1.71,-1.94,2.57
19757.96,-8.51,-11.46,-8.21,-6.55,6.05,2.12,0.20,-2.46,-2.16,2.95
19955.54,-9.29,-12.60,-8.52,-6.77,6.12,2.13,0.15,-3.17,-2.39,3.31
