frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,2.74,2.32,2.74,2.32,-2.32,-1.97,-2.06,0.42,0.42,0.42
4397.59,2.92,2.49,2.92,2.49,-2.49,-2.12,-2.05,0.43,0.43,0.43
4441.56,3.09,2.66,3.08,2.65,-2.65,-2.27,-2.03,0.44,0.44,0.43
4485.98,3.22,2.79,3.22,2.80,-2.79,-2.44,-2.01,0.43,0.43,0.43
4530.84,3.34,2.92,3.34,2.92,-2.92,-2.61,-2.00,0.42,0.42,0.42
4576.15,3.43,3.03,3.43,3.03,-3.02,-2.77,-1.98,0.41,0.41,0.40
4621.91,3.49,3.11,3.49,3.11,-3.11,-2.92,-1.96,0.38,0.38,0.38
4668.13,3.52,3.17,3.52,3.17,-3.16,-3.04,-1.94,0.36,0.35,0.35
4714.81,3.51,3.20,3.51,3.20,-3.20,-3.15,-1.92,0.31,0.32,0.31
4761.96,3.48,3.22,3.48,3.22,-3.21,-3.19,-1.91,0.27,0.27,0.26
4809.58,3.42,3.20,3.42,3.20,-3.19,-3.20,-1.89,0.23,0.23,0.22
4857.67,3.32,3.16,3.32,3.16,-3.16,-3.13,-1.87,0.17,0.17,0.16
4906.25,3.19,3.09,3.19,3.09,-3.10,-3.04,-1.85,0.09,0.09,0.10
4955.31,3.02,3.00,3.02,3.00,-3.02,-2.89,-1.84,0.00,0.00,0.02
5004.87,2.82,2.90,2.82,2.90,-2.92,-2.73,-1.82,-0.10,-0.10,-0.08
5054.91,2.59,2.79,2.59,2.79,-2.79,-2.53,-1.81,-0.20,-0.20,-0.20
5105.46,2.33,2.65,2.33,2.65,-2.64,-2.33,-1.80,-0.31,-0.31,-0.32
5156.52,2.04,2.49,2.04,2.49,-2.47,-2.12,-1.79,-0.43,-0.43,-0.45
5208.08,1.72,2.31,1.72,2.31,-2.28,-1.92,-1.78,-0.56,-0.56,-0.59
5260.16,1.35,2.09,1.35,2.09,-2.07,-1.72,-1.77,-0.71,-0.71,-0.74
5312.77,0.94,1.83,0.94,1.83,-1.84,-1.52,-1.76,-0.89,-0.89,-0.89
5365.89,0.48,1.52,0.48,1.52,-1.59,-1.33,-1.76,-1.11,-1.11,-1.04
5419.55,-0.03,1.16,-0.03,1.15,-1.33,-1.14,-1.75,-1.36,-1.37,-1.19
5473.75,-0.61,0.71,-0.61,0.71,-1.07,-0.94,-1.75,-1.68,-1.68,-1.32
5528.49,-1.24,0.19,-1.24,0.19,-0.81,-0.75,-1.75,-2.05,-2.05,-1.43
5583.77,-1.92,-0.40,-1.91,-0.40,-0.54,-0.55,-1.75,-2.46,-2.45,-1.52
5639.61,-2.62,-1.03,-2.60,-1.02,-0.25,-0.34,-1.76,-2.87,-2.85,-1.59
5696.00,-3.30,-1.68,-3.28,-1.67,0.05,-0.12,-1.76,-3.25,-3.23,-1.62
5752.96,-3.94,-2.32,-3.90,-2.29,0.33,0.11,-1.77,-3.61,-3.56,-1.62
5810.49,-4.49,-2.91,-4.43,-2.87,0.58,0.32,-1.78,-3.91,-3.85,-1.58
5868.60,-4.92,-3.42,-4.84,-3.37,0.77,0.53,-1.79,-4.15,-4.07,-1.50
5927.28,-5.21,-3.83,-5.10,-3.75,0.89,0.67,-1.80,-4.32,-4.21,-1.38
5986.56,-5.34,-4.12,-5.19,-4.01,0.94,0.79,-1.81,-4.40,-4.25,-1.22
6046.42,-5.30,-4.26,-5.10,-4.12,0.91,0.77,-1.83,-4.39,-4.20,-1.04
6106.89,-5.09,-4.27,-4.84,-4.09,0.80,0.72,-1.85,-4.29,-4.04,-0.82
6167.96,-4.72,-4.13,-4.40,-3.90,0.63,0.54,-1.87,-4.09,-3.78,-0.59
6229.64,-4.19,-3.87,-3.80,-3.58,0.39,0.34,-1.89,-3.80,-3.40,-0.32
6291.93,-3.50,-3.46,-3.04,-3.12,0.11,0.08,-1.91,-3.39,-2.92,-0.04
6354.85,-2.69,-2.96,-2.15,-2.56,-0.19,-0.18,-1.94,-2.87,-2.34,0.27
6418.40,-1.78,-2.37,-1.17,-1.92,-0.48,-0.45,-1.96,-2.26,-1.66,0.59
6482.58,-0.80,-1.71,-0.15,-1.23,-0.74,-0.71,-1.99,-1.54,-0.90,0.91
6547.41,0.22,-1.01,0.88,-0.53,-1.00,-0.97,-2.02,-0.78,-0.13,1.23
6612.88,1.25,-0.29,1.87,0.16,-1.27,-1.22,-2.05,-0.02,0.60,1.54
6679.01,2.28,0.44,2.80,0.80,-1.55,-1.47,-2.08,0.74,1.25,1.84
6745.80,3.28,1.15,3.62,1.37,-1.82,-1.71,-2.12,1.47,1.80,2.13
6813.26,4.25,1.86,4.32,1.86,-2.07,-1.96,-2.15,2.18,2.25,2.39
6881.39,5.18,2.55,4.89,2.25,-2.31,-2.20,-2.18,2.87,2.58,2.63
6950.21,6.07,3.23,5.33,2.55,-2.51,-2.43,-2.22,3.56,2.81,2.84
7019.71,6.92,3.88,5.65,2.76,-2.68,-2.65,-2.25,4.24,2.97,3.04
7089.91,7.74,4.52,5.86,2.88,-2.81,-2.81,-2.29,4.93,3.05,3.22
7160.81,8.50,5.13,5.99,2.94,-2.89,-2.97,-2.32,5.61,3.10,3.37
7232.41,9.19,5.68,6.05,2.95,-2.93,-3.02,-2.35,6.26,3.12,3.51
7304.74,9.80,6.18,6.06,2.92,-2.93,-3.07,-2.39,6.87,3.13,3.62
7377.79,10.34,6.65,6.05,2.87,-2.90,-3.03,-2.42,7.44,3.16,3.69
7451.56,10.80,7.06,6.04,2.82,-2.85,-2.98,-2.45,7.96,3.19,3.74
7526.08,11.19,7.44,6.02,2.76,-2.79,-2.87,-2.47,8.40,3.24,3.75
7601.34,11.50,7.76,6.02,2.71,-2.73,-2.77,-2.50,8.77,3.29,3.74
7677.35,11.73,8.04,6.02,2.67,-2.68,-2.66,-2.52,9.05,3.34,3.69
7754.13,11.91,8.28,6.03,2.63,-2.63,-2.56,-2.54,9.28,3.39,3.63
7831.67,12.05,8.50,6.04,2.59,-2.60,-2.48,-2.55,9.45,3.45,3.55
7909.98,12.14,8.68,6.07,2.57,-2.57,-2.40,-2.56,9.58,3.50,3.46
7989.08,12.20,8.83,6.10,2.54,-2.54,-2.35,-2.57,9.66,3.56,3.37
8068.98,12.22,8.92,6.14,2.52,-2.52,-2.30,-2.57,9.70,3.61,3.30
8149.67,12.22,8.95,6.18,2.51,-2.51,-2.28,-2.57,9.71,3.67,3.27
8231.16,12.19,8.91,6.22,2.50,-2.50,-2.27,-2.57,9.69,3.71,3.28
8313.47,12.10,8.74,6.26,2.50,-2.50,-2.28,-2.56,9.60,3.76,3.36
8396.61,11.96,8.45,6.31,2.51,-2.51,-2.28,-2.55,9.45,3.80,3.51
8480.57,11.76,8.01,6.35,2.52,-2.52,-2.32,-2.53,9.24,3.84,3.75
8565.38,11.48,7.43,6.40,2.53,-2.54,-2.35,-2.51,8.95,3.87,4.05
8651.03,11.13,6.71,6.45,2.56,-2.56,-2.40,-2.49,8.57,3.89,4.42
8737.54,10.69,5.85,6.49,2.59,-2.59,-2.45,-2.47,8.10,3.90,4.84
8824.92,10.18,4.89,6.54,2.62,-2.62,-2.52,-2.44,7.56,3.91,5.29
8913.17,9.59,3.86,6.58,2.66,-2.66,-2.59,-2.41,6.93,3.92,5.73
9002.30,8.95,2.79,6.62,2.71,-2.71,-2.67,-2.38,6.24,3.91,6.16
9092.32,8.26,1.71,6.66,2.75,-2.75,-2.75,-2.35,5.51,3.90,6.55
9183.25,7.53,0.64,6.69,2.81,-2.81,-2.85,-2.33,4.72,3.89,6.89
9275.08,6.79,-0.35,6.73,2.86,-2.86,-2.94,-2.30,3.93,3.86,7.14
9367.83,6.06,-1.22,6.76,2.92,-2.92,-3.04,-2.27,3.14,3.84,7.28
9461.51,5.37,-1.92,6.78,2.98,-2.98,-3.14,-2.24,2.39,3.80,7.29
9556.12,4.72,-2.45,6.80,3.03,-3.04,-3.24,-2.21,1.68,3.77,7.17
9651.68,4.14,-2.78,6.82,3.09,-3.10,-3.34,-2.18,1.04,3.73,6.92
9748.20,3.66,-2.90,6.84,3.15,-3.15,-3.42,-2.16,0.51,3.68,6.56
9845.68,3.26,-2.87,6.84,3.21,-3.21,-3.50,-2.14,0.06,3.64,6.13
9944.14,2.96,-2.68,6.85,3.26,-3.25,-3.56,-2.12,-0.29,3.59,5.64
10043.58,2.76,-2.38,6.84,3.31,-3.30,-3.62,-2.10,-0.54,3.54,5.14
10144.02,2.65,-2.00,6.78,3.34,-3.34,-3.65,-2.09,-0.69,3.44,4.65
10245.46,2.62,-1.57,6.72,3.38,-3.38,-3.67,-2.07,-0.76,3.34,4.19
10347.91,2.67,-1.10,6.65,3.41,-3.41,-3.68,-2.07,-0.74,3.24,3.77
10451.39,2.77,-0.67,6.58,3.44,-3.44,-3.68,-2.06,-0.67,3.14,3.44
10555.91,2.94,-0.26,6.49,3.46,-3.47,-3.66,-2.06,-0.53,3.03,3.20
10661.46,3.14,0.13,6.41,3.49,-3.49,-3.65,-2.06,-0.35,2.91,3.01
10768.08,3.36,0.52,6.31,3.52,-3.52,-3.63,-2.06,-0.16,2.79,2.84
10875.76,3.59,0.89,6.21,3.55,-3.55,-3.62,-2.07,0.04,2.66,2.70
10984.52,3.83,1.24,6.11,3.58,-3.58,-3.60,-2.08,0.25,2.53,2.59
11094.36,4.07,1.54,6.00,3.60,-3.60,-3.59,-2.10,0.47,2.39,2.53
11205.31,4.31,1.83,5.88,3.63,-3.63,-3.58,-2.12,0.68,2.25,2.48
11317.36,4.53,2.12,5.76,3.65,-3.65,-3.57,-2.14,0.88,2.10,2.41
11430.53,4.75,2.46,5.63,3.68,-3.68,-3.57,-2.17,1.07,1.95,2.29
11544.84,4.96,2.85,5.49,3.70,-3.70,-3.57,-2.21,1.26,1.79,2.11
11660.29,5.17,3.31,5.35,3.73,-3.73,-3.58,-2.25,1.44,1.62,1.86
11776.89,5.36,3.79,5.20,3.75,-3.75,-3.59,-2.29,1.61,1.45,1.57
11894.66,5.52,4.30,5.05,3.77,-3.77,-3.60,-2.34,1.75,1.28,1.22
12013.60,5.68,4.85,4.89,3.79,-3.79,-3.62,-2.40,1.89,1.10,0.83
12133.74,5.82,5.40,4.73,3.82,-3.82,-3.63,-2.46,2.01,0.91,0.42
12255.08,5.92,5.92,4.55,3.84,-3.84,-3.65,-2.53,2.08,0.72,0.00
12377.63,5.98,6.39,4.38,3.86,-3.86,-3.68,-2.61,2.12,0.52,-0.41
12501.41,5.98,6.78,4.19,3.88,-3.88,-3.70,-2.69,2.10,0.32,-0.80
12626.42,5.91,7.07,4.00,3.90,-3.90,-3.72,-2.79,2.01,0.11,-1.16
12752.68,5.76,7.24,3.81,3.91,-3.91,-3.74,-2.89,1.85,-0.11,-1.48
12880.21,5.53,7.30,3.61,3.93,-3.93,-3.77,-3.00,1.60,-0.32,-1.77
13009.01,5.18,7.15,3.40,3.95,-3.95,-3.79,-3.12,1.23,-0.55,-1.97
13139.10,4.73,6.87,3.19,3.97,-3.97,-3.82,-3.26,0.76,-0.78,-2.14
13270.49,4.17,6.44,2.97,3.98,-3.98,-3.84,-3.40,0.19,-1.02,-2.27
13403.20,3.53,5.92,2.74,4.00,-4.00,-3.86,-3.57,-0.47,-1.26,-2.39
13537.23,2.82,5.33,2.51,4.02,-4.02,-3.89,-3.74,-1.19,-1.50,-2.51
13672.60,2.07,4.70,2.27,4.03,-4.03,-3.91,-3.93,-1.96,-1.76,-2.63
13809.33,1.31,4.07,2.03,4.04,-4.04,-3.93,-4.14,-2.73,-2.01,-2.76
13947.42,0.57,3.46,1.78,4.06,-4.06,-3.95,-4.37,-3.49,-2.28,-2.89
14086.90,-0.11,2.93,1.53,4.07,-4.07,-3.98,-4.61,-4.18,-2.54,-3.04
14227.77,-0.74,2.48,1.27,4.08,-4.08,-4.00,-4.88,-4.82,-2.82,-3.22
14370.04,-1.29,2.15,1.00,4.10,-4.10,-4.01,-5.16,-5.39,-3.10,-3.44
14513.74,-1.76,1.95,0.73,4.11,-4.11,-4.03,-5.48,-5.87,-3.38,-3.71
14658.88,-2.13,1.90,0.45,4.12,-4.12,-4.05,-5.80,-6.25,-3.67,-4.03
14805.47,-2.42,1.97,0.16,4.13,-4.13,-4.07,-6.16,-6.55,-3.97,-4.39
14953.52,-2.63,2.15,-0.13,4.14,-4.14,-4.08,-6.51,-6.77,-4.27,-4.78
15103.06,-2.77,2.43,-0.43,4.15,-4.15,-4.10,-6.89,-6.92,-4.57,-5.20
15254.09,-2.87,2.78,-0.73,4.16,-4.16,-4.11,-7.25,-7.03,-4.89,-5.65
15406.63,-2.94,3.19,-1.04,4.17,-4.17,-4.12,-7.60,-7.11,-5.20,-6.13
15560.70,-3.00,3.60,-1.35,4.17,-4.17,-4.13,-7.91,-7.17,-5.53,-6.60
15716.30,-3.06,4.02,-1.67,4.18,-4.18,-4.15,-8.14,-7.24,-5.85,-7.08
15873.47,-3.15,4.38,-2.00,4.19,-4.19,-4.16,-8.30,-7.34,-6.19,-7.53
16032.20,-3.27,4.67,-2.33,4.19,-4.19,-4.16,-8.30,-7.46,-6.53,-7.94
16192.52,-3.42,4.90,-2.67,4.20,-4.20,-4.17,-8.22,-7.62,-6.87,-8.32
16354.45,-3.61,5.05,-3.02,4.20,-4.20,-4.18,-7.96,-7.81,-7.22,-8.66
16517.99,-3.83,5.14,-3.37,4.21,-4.21,-4.19,-7.63,-8.04,-7.58,-8.97
16683.17,-4.07,5.17,-3.72,4.21,-4.21,-4.19,-7.16,-8.28,-7.94,-9.24
16850.01,-4.31,5.12,-4.09,4.22,-4.22,-4.20,-6.67,-8.53,-8.30,-9.43
17018.51,-4.55,5.01,-4.46,4.22,-4.22,-4.21,-6.11,-8.77,-8.67,-9.56
17188.69,-4.80,4.84,-4.83,4.22,-4.22,-4.21,-5.56,-9.02,-9.05,-9.64
17360.58,-5.04,4.67,-5.21,4.22,-4.22,-4.21,-5.02,-9.26,-9.43,-9.71
17534.18,-5.30,4.51,-5.60,4.22,-4.22,-4.22,-4.49,-9.52,-9.82,-9.81
17709.53,-5.54,4.44,-5.99,4.22,-4.22,-4.22,-4.00,-9.76,-10.22,-9.98
17886.62,-5.78,4.28,-6.39,4.22,-4.22,-4.22,-3.53,-10.00,-10.61,-10.06
18065.49,-6.02,4.21,-6.79,4.22,-4.22,-4.22,-3.11,-10.24,-11.02,-10.23
18246.14,-6.28,4.13,-7.21,4.22,-4.22,-4.23,-2.72,-10.50,-11.43,-10.41
18428.60,-6.56,4.08,-7.62,4.22,-4.22,-4.23,-2.37,-10.78,-11.84,-10.64
18612.89,-6.84,4.12,-8.04,4.22,-4.22,-4.23,-2.05,-11.06,-12.26,-10.96
18799.02,-7.13,4.22,-8.47,4.22,-4.22,-4.23,-1.76,-11.35,-12.69,-11.35
18987.01,-7.42,4.30,-8.91,4.21,-4.21,-4.23,-1.50,-11.63,-13.12,-11.72
19176.88,-7.73,4.31,-9.35,4.21,-4.21,-4.23,-1.28,-11.94,-13.56,-12.04
19368.65,-8.04,4.39,-9.80,4.21,-4.21,-4.23,-1.08,-12.24,-14.00,-12.43
19562.33,-8.37,4.81,-10.25,4.20,-4.20,-4.23,-0.90,-12.57,-14.45,-13.18
19757.96,-8.69,5.15,-10.71,4.20,-4.20,-4.23,-0.72,-12.88,-14.90,-13.84
19955.54,-9.02,5.42,-11.17,4.19,-4.19,-4.23,-0.54,-13.21,-15.36,-14.44
