frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,-4.51,-2.80,-4.51,-2.80,2.80,2.45,3.33,-1.72,-1.72,-1.71
4809.58,-4.31,-2.52,-4.31,-2.51,2.50,2.24,3.22,-1.81,-1.81,-1.79
4857.67,-4.10,-2.21,-4.10,-2.21,2.19,2.03,3.11,-1.91,-1.90,-1.89
4906.25,-3.87,-1.89,-3.87,-1.88,1.88,1.81,2.99,-1.99,-1.99,-1.98
4955.31,-3.64,-1.56,-3.64,-1.56,1.56,1.59,2.88,-2.08,-2.08,-2.08
5004.87,-3.42,-1.23,-3.42,-1.23,1.24,1.37,2.77,-2.18,-2.18,-2.19
5054.91,-3.22,-0.93,-3.22,-0.92,0.93,1.14,2.66,-2.29,-2.29,-2.29
5105.46,-3.03,-0.63,-3.03,-0.62,0.64,0.91,2.55,-2.39,-2.39,-2.40
5156.52,-2.85,-0.35,-2.85,-0.35,0.36,0.67,2.44,-2.49,-2.49,-2.50
5208.08,-2.69,-0.09,-2.70,-0.09,0.10,0.44,2.33,-2.59,-2.60,-2.60
5260.16,-2.56,0.14,-2.56,0.15,-0.14,0.21,2.23,-2.70,-2.70,-2.70
5312.77,-2.45,0.35,-2.45,0.36,-0.35,-0.02,2.12,-2.80,-2.80,-2.80
5365.89,-2.36,0.55,-2.37,0.55,-0.54,-0.25,2.02,-2.90,-2.91,-2.91
5419.55,-2.30,0.71,-2.30,0.72,-0.71,-0.47,1.92,-3.01,-3.01,-3.01
5473.75,-2.26,0.86,-2.26,0.86,-0.86,-0.68,1.82,-3.12,-3.12,-3.12
5528.49,-2.24,0.99,-2.25,0.99,-0.99,-0.89,1.72,-3.23,-3.24,-3.23
5583.77,-2.25,1.10,-2.26,1.10,-1.10,-1.07,1.62,-3.35,-3.36,-3.35
5639.61,-2.28,1.20,-2.29,1.20,-1.20,-1.24,1.53,-3.48,-3.49,-3.48
5696.00,-2.33,1.28,-2.35,1.28,-1.28,-1.38,1.44,-3.61,-3.63,-3.61
5752.96,-2.41,1.35,-2.43,1.35,-1.35,-1.52,1.35,-3.76,-3.78,-3.76
5810.49,-2.51,1.41,-2.54,1.41,-1.41,-1.62,1.26,-3.92,-3.94,-3.92
5868.60,-2.63,1.47,-2.67,1.45,-1.46,-1.70,1.17,-4.09,-4.13,-4.10
5927.28,-2.80,1.50,-2.84,1.49,-1.50,-1.75,1.09,-4.30,-4.34,-4.30
5986.56,-2.99,1.52,-3.04,1.51,-1.52,-1.79,1.00,-4.51,-4.57,-4.51
6046.42,-3.20,1.56,-3.28,1.53,-1.54,-1.79,0.92,-4.74,-4.81,-4.76
6106.89,-3.45,1.58,-3.54,1.55,-1.54,-1.79,0.84,-4.99,-5.07,-5.03
6167.96,-3.72,1.60,-3.83,1.54,-1.52,-1.75,0.76,-5.24,-5.35,-5.32
6229.64,-4.02,1.57,-4.15,1.51,-1.50,-1.71,0.68,-5.52,-5.64,-5.59
6291.93,-4.33,1.52,-4.48,1.46,-1.46,-1.64,0.60,-5.79,-5.93,-5.85
6354.85,-4.66,1.47,-4.82,1.39,-1.40,-1.57,0.52,-6.06,-6.22,-6.13
6418.40,-4.98,1.43,-5.17,1.33,-1.34,-1.49,0.45,-6.32,-6.50,-6.41
6482.58,-5.32,1.38,-5.52,1.26,-1.26,-1.40,0.37,-6.58,-6.78,-6.70
6547.41,-5.68,1.32,-5.87,1.18,-1.17,-1.31,0.30,-6.85,-7.05,-7.00
6612.88,-6.05,1.25,-6.23,1.09,-1.09,-1.22,0.23,-7.14,-7.31,-7.30
6679.01,-6.44,1.17,-6.56,1.00,-1.00,-1.12,0.16,-7.44,-7.56,-7.61
6745.80,-6.83,1.10,-6.87,0.91,-0.92,-1.03,0.09,-7.75,-7.78,-7.93
6813.26,-7.23,1.02,-7.13,0.83,-0.84,-0.94,0.02,-8.07,-7.97,-8.25
6881.39,-7.62,0.97,-7.35,0.75,-0.76,-0.85,-0.05,-8.38,-8.11,-8.59
6950.21,-8.01,0.92,-7.51,0.68,-0.69,-0.76,-0.12,-8.70,-8.21,-8.93
7019.71,-8.39,0.90,-7.63,0.62,-0.63,-0.68,-0.19,-9.02,-8.26,-9.29
7089.91,-8.76,0.90,-7.70,0.57,-0.57,-0.60,-0.26,-9.33,-8.27,-9.66
7160.81,-9.13,0.91,-7.73,0.52,-0.52,-0.52,-0.32,-9.65,-8.25,-10.04
7232.41,-9.48,0.95,-7.74,0.47,-0.46,-0.45,-0.39,-9.94,-8.20,-10.43
7304.74,-9.82,1.07,-7.73,0.41,-0.40,-0.38,-0.46,-10.23,-8.13,-10.89
7377.79,-10.15,1.17,-7.70,0.36,-0.35,-0.32,-0.52,-10.50,-8.05,-11.32
7451.56,-10.46,1.24,-7.67,0.29,-0.29,-0.25,-0.59,-10.75,-7.96,-11.70
7526.08,-10.74,1.33,-7.64,0.23,-0.22,-0.19,-0.65,-10.96,-7.86,-12.07
7601.34,-10.98,1.43,-7.60,0.16,-0.16,-0.13,-0.72,-11.14,-7.76,-12.41
7677.35,-11.20,1.50,-7.57,0.09,-0.10,-0.08,-0.78,-11.30,-7.66,-12.70
7754.13,-11.38,1.55,-7.54,0.03,-0.03,-0.02,-0.84,-11.41,-7.57,-12.93
7831.67,-11.51,1.59,-7.51,-0.03,0.03,0.03,-0.91,-11.48,-7.48,-13.10
7909.98,-11.60,1.60,-7.47,-0.08,0.08,0.08,-0.97,-11.52,-7.39,-13.20
7989.08,-11.66,1.57,-7.44,-0.13,0.13,0.12,-1.03,-11.53,-7.31,-13.23
8068.98,-11.68,1.49,-7.41,-0.18,0.18,0.17,-1.10,-11.50,-7.23,-13.17
8149.67,-11.67,1.36,-7.37,-0.21,0.21,0.21,-1.16,-11.46,-7.16,-13.03
8231.16,-11.63,1.18,-7.34,-0.25,0.25,0.25,-1.23,-11.39,-7.09,-12.81
8313.47,-11.55,0.96,-7.29,-0.27,0.27,0.27,-1.29,-11.28,-7.02,-12.51
8396.61,-11.43,0.74,-7.25,-0.29,0.29,0.30,-1.35,-11.14,-6.96,-12.17
8480.57,-11.26,0.55,-7.19,-0.30,0.30,0.32,-1.42,-10.96,-6.89,-11.81
8565.38,-11.06,0.28,-7.14,-0.30,0.30,0.33,-1.48,-10.76,-6.83,-11.34
8651.03,-10.81,0.02,-7.07,-0.30,0.30,0.33,-1.55,-10.51,-6.77,-10.83
8737.54,-10.54,-0.25,-6.99,-0.28,0.28,0.32,-1.61,-10.26,-6.71,-10.29
8824.92,-10.23,-0.48,-6.91,-0.26,0.26,0.29,-1.68,-9.97,-6.65,-9.75
8913.17,-9.89,-0.68,-6.81,-0.22,0.22,0.26,-1.75,-9.67,-6.59,-9.21
9002.30,-9.53,-0.85,-6.69,-0.17,0.16,0.20,-1.82,-9.37,-6.53,-8.68
9092.32,-9.14,-0.97,-6.57,-0.10,0.10,0.14,-1.89,-9.04,-6.47,-8.17
9183.25,-8.73,-1.01,-6.43,-0.02,0.02,0.04,-1.96,-8.72,-6.41,-7.72
9275.08,-8.31,-0.98,-6.27,0.08,-0.08,-0.06,-2.03,-8.39,-6.35,-7.33
9367.83,-7.86,-0.94,-6.10,0.20,-0.20,-0.20,-2.11,-8.06,-6.30,-6.92
9461.51,-7.40,-0.89,-5.92,0.33,-0.34,-0.34,-2.18,-7.75,-6.26,-6.51
9556.12,-6.93,-0.81,-5.72,0.49,-0.51,-0.52,-2.26,-7.44,-6.23,-6.12
9651.68,-6.47,-0.72,-5.50,0.66,-0.69,-0.70,-2.34,-7.16,-6.20,-5.75
9748.20,-6.02,-0.57,-5.27,0.85,-0.88,-0.92,-2.43,-6.90,-6.16,-5.45
9845.68,-5.59,-0.44,-5.03,1.06,-1.07,-1.14,-2.51,-6.67,-6.10,-5.15
9944.14,-5.17,-0.35,-4.76,1.29,-1.26,-1.39,-2.60,-6.43,-6.03,-4.82
10043.58,-4.76,-0.23,-4.49,1.55,-1.45,-1.64,-2.69,-6.21,-5.93,-4.53
10144.02,-4.37,-0.13,-4.45,1.67,-1.62,-1.91,-2.78,-5.99,-6.07,-4.24
10245.46,-4.01,-0.05,-4.41,1.79,-1.78,-2.18,-2.87,-5.79,-6.19,-3.96
10347.91,-3.68,-0.03,-4.37,1.92,-1.93,-2.46,-2.98,-5.61,-6.31,-3.65
10451.39,-3.37,-0.03,-4.34,2.05,-2.07,-2.75,-3.08,-5.44,-6.41,-3.34
10555.91,-3.09,-0.04,-4.30,2.18,-2.20,-3.04,-3.18,-5.29,-6.50,-3.05
10661.46,-2.84,-0.02,-4.26,2.32,-2.33,-3.33,-3.29,-5.17,-6.59,-2.82
10768.08,-2.62,-0.06,-4.22,2.46,-2.46,-3.63,-3.41,-5.08,-6.68,-2.56
10875.76,-2.42,-0.12,-4.18,2.61,-2.61,-3.92,-3.52,-5.03,-6.79,-2.30
10984.52,-2.24,-0.13,-4.14,2.76,-2.76,-4.21,-3.65,-5.00,-6.90,-2.11
11094.36,-2.09,-0.20,-4.09,2.91,-2.91,-4.49,-3.77,-5.00,-7.01,-1.89
11205.31,-1.95,-0.27,-4.05,3.07,-3.07,-4.77,-3.91,-5.02,-7.12,-1.68
11317.36,-1.82,-0.31,-4.01,3.23,-3.23,-5.05,-4.05,-5.05,-7.24,-1.51
11430.53,-1.70,-0.27,-3.97,3.40,-3.40,-5.32,-4.19,-5.10,-7.36,-1.43
11544.84,-1.58,-0.22,-3.93,3.56,-3.56,-5.59,-4.34,-5.15,-7.49,-1.36
11660.29,-1.46,-0.18,-3.88,3.74,-3.74,-5.85,-4.50,-5.20,-7.62,-1.28
11776.89,-1.35,-0.04,-3.84,3.91,-3.91,-6.11,-4.66,-5.26,-7.75,-1.31
11894.66,-1.25,0.10,-3.79,4.09,-4.09,-6.35,-4.84,-5.34,-7.88,-1.35
12013.60,-1.16,0.24,-3.75,4.28,-4.28,-6.60,-5.01,-5.44,-8.02,-1.40
12133.74,-1.07,0.50,-3.70,4.46,-4.46,-6.83,-5.21,-5.53,-8.16,-1.57
12255.08,-0.97,0.79,-3.66,4.65,-4.65,-7.06,-5.40,-5.62,-8.31,-1.76
12377.63,-0.87,1.11,-3.61,4.85,-4.85,-7.28,-5.61,-5.72,-8.46,-1.98
12501.41,-0.75,1.49,-3.56,5.05,-5.05,-7.50,-5.83,-5.80,-8.61,-2.24
12626.42,-0.64,1.87,-3.52,5.25,-5.25,-7.71,-6.07,-5.89,-8.76,-2.51
12752.68,-0.52,2.32,-3.47,5.45,-5.45,-7.91,-6.31,-5.97,-8.92,-2.84
12880.21,-0.38,2.86,-3.42,5.66,-5.66,-8.10,-6.57,-6.04,-9.08,-3.24
13009.01,-0.22,3.39,-3.37,5.88,-5.88,-8.29,-6.84,-6.10,-9.25,-3.61
13139.10,-0.04,3.98,-3.32,6.09,-6.09,-8.47,-7.13,-6.13,-9.42,-4.02
13270.49,0.18,4.66,-3.27,6.31,-6.31,-8.65,-7.44,-6.13,-9.59,-4.48
13403.20,0.41,5.31,-3.22,6.54,-6.54,-8.82,-7.77,-6.13,-9.76,-4.90
13537.23,0.68,6.04,-3.17,6.77,-6.77,-8.98,-8.12,-6.09,-9.94,-5.36
13672.60,0.98,6.84,-3.12,7.00,-7.00,-9.14,-8.50,-6.02,-10.12,-5.86
13809.33,1.30,7.62,-3.07,7.23,-7.23,-9.29,-8.90,-5.93,-10.30,-6.32
13947.42,1.63,8.45,-3.02,7.47,-7.47,-9.43,-9.34,-5.84,-10.49,-6.82
14086.90,1.98,9.35,-2.96,7.72,-7.72,-9.57,-9.81,-5.74,-10.68,-7.37
14227.77,2.30,10.16,-2.91,7.96,-7.96,-9.70,-10.32,-5.66,-10.87,-7.86
14370.04,2.62,11.03,-2.86,8.21,-8.21,-9.83,-10.86,-5.59,-11.07,-8.41
14513.74,2.91,11.90,-2.80,8.47,-8.47,-9.95,-11.47,-5.56,-11.27,-8.99
14658.88,3.15,12.72,-2.75,8.72,-8.72,-10.06,-12.11,-5.58,-11.48,-9.57
14805.47,3.36,13.51,-2.70,8.99,-8.99,-10.17,-12.84,-5.63,-11.68,-10.15
14953.52,3.53,14.24,-2.64,9.25,-9.25,-10.27,-13.60,-5.72,-11.89,-10.71
15103.06,3.66,14.92,-2.59,9.52,-9.52,-10.37,-14.45,-5.86,-12.11,-11.26
15254.09,3.74,15.51,-2.53,9.79,-9.79,-10.46,-15.34,-6.05,-12.32,-11.77
15406.63,3.78,16.08,-2.47,10.07,-10.07,-10.55,-16.28,-6.29,-12.54,-12.30
15560.70,3.79,16.65,-2.42,10.35,-10.35,-10.63,-17.19,-6.56,-12.77,-12.86
15716.30,3.75,17.15,-2.36,10.63,-10.63,-10.71,-17.98,-6.89,-12.99,-13.40
15873.47,3.69,17.57,-2.30,10.92,-10.92,-10.78,-18.54,-7.23,-13.22,-13.88
16032.20,3.61,17.91,-2.24,11.21,-11.21,-10.85,-18.60,-7.60,-13.46,-14.30
16192.52,3.51,18.27,-2.18,11.51,-11.51,-10.91,-18.35,-8.00,-13.69,-14.76
16354.45,3.40,18.61,-2.12,11.81,-11.81,-10.97,-17.50,-8.41,-13.93,-15.21
16517.99,3.27,18.91,-2.06,12.11,-12.11,-11.03,-16.53,-8.84,-14.17,-15.64
16683.17,3.10,19.12,-2.00,12.42,-12.42,-11.08,-15.34,-9.32,-14.42,-16.02
16850.01,2.86,19.32,-1.94,12.73,-12.73,-11.12,-14.17,-9.87,-14.67,-16.46
17018.51,2.53,19.48,-1.88,13.04,-13.04,-11.17,-13.03,-10.51,-14.92,-16.95
17188.69,2.08,19.55,-1.82,13.36,-13.36,-11.21,-11.94,-11.28,-15.18,-17.47
17360.58,1.48,19.44,-1.76,13.68,-13.68,-11.25,-10.93,-12.20,-15.44,-17.96
17534.18,0.67,19.13,-1.70,14.00,-14.00,-11.28,-9.97,-13.34,-15.70,-18.46
17709.53,-0.32,18.67,-1.63,14.33,-14.33,-11.31,-9.09,-14.65,-15.97,-18.99
17886.62,-1.48,18.02,-1.57,14.67,-14.67,-11.34,-8.25,-16.15,-16.23,-19.50
18065.49,-2.60,17.30,-1.51,15.00,-15.00,-11.37,-7.48,-17.60,-16.51,-19.90
18246.14,-3.83,16.41,-1.44,15.34,-15.34,-11.39,-6.75,-19.17,-16.78,-20.24
18428.60,-5.18,15.45,-1.38,15.69,-15.69,-11.41,-6.08,-20.87,-17.06,-20.63
18612.89,-6.63,14.38,-1.31,16.03,-16.03,-11.43,-5.43,-22.66,-17.34,-21.01
18799.02,-8.21,13.16,-1.24,16.38,-16.38,-11.45,-4.84,-24.59,-17.63,-21.37
18987.01,-9.89,11.82,-1.18,16.74,-16.74,-11.47,-4.27,-26.63,-17.92,-21.71
19176.88,-11.69,10.32,-1.11,17.10,-17.10,-11.48,-3.75,-28.79,-18.21,-22.01
19368.65,-13.60,8.69,-1.04,17.46,-17.46,-11.50,-3.26,-31.06,-18.50,-22.29
19562.33,-15.63,6.91,-0.98,17.83,-17.83,-11.51,-2.80,-33.46,-18.80,-22.54
19757.96,-17.77,4.99,-0.91,18.20,-18.20,-11.52,-2.35,-35.97,-19.10,-22.76
19955.54,-20.02,2.96,-0.84,18.57,-18.57,-11.53,-1.89,-38.59,-19.41,-22.98
