frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,1.19,-3.61,1.24,-3.56,3.51,3.19,3.99,4.70,4.75,4.80
5260.16,1.05,-3.56,1.08,-3.52,3.45,3.22,3.93,4.50,4.53,4.61
5312.77,1.01,-3.39,0.95,-3.44,3.37,3.24,3.86,4.38,4.33,4.40
5365.89,0.87,-3.31,0.87,-3.31,3.30,3.25,3.80,4.17,4.17,4.18
5419.55,0.74,-3.23,0.80,-3.17,3.23,3.25,3.74,3.97,4.03,3.97
5473.75,0.74,-3.02,0.72,-3.04,3.16,3.22,3.69,3.90,3.87,3.76
5528.49,0.63,-2.92,0.59,-2.96,3.09,3.18,3.64,3.72,3.68,3.55
5583.77,0.41,-2.94,0.38,-2.97,3.02,3.11,3.59,3.44,3.40,3.35
5639.61,0.09,-3.05,0.10,-3.04,2.97,3.03,3.55,3.06,3.07,3.14
5696.00,-0.17,-3.11,-0.11,-3.05,2.91,2.94,3.51,2.74,2.80,2.94
5752.96,-0.26,-3.00,-0.22,-2.95,2.86,2.85,3.47,2.61,2.65,2.74
5810.49,-0.23,-2.76,-0.29,-2.82,2.81,2.76,3.44,2.58,2.52,2.53
5868.60,-0.32,-2.63,-0.41,-2.72,2.75,2.67,3.41,2.43,2.34,2.31
5927.28,-0.62,-2.72,-0.54,-2.63,2.68,2.59,3.38,2.06,2.13,2.10
5986.56,-0.77,-2.64,-0.72,-2.57,2.60,2.52,3.36,1.83,1.88,1.87
6046.42,-0.81,-2.43,-0.91,-2.52,2.52,2.46,3.34,1.72,1.61,1.62
6106.89,-1.10,-2.45,-1.11,-2.46,2.47,2.40,3.33,1.38,1.36,1.35
6167.96,-1.42,-2.52,-1.34,-2.43,2.44,2.36,3.32,1.02,1.10,1.10
6229.64,-1.61,-2.45,-1.58,-2.42,2.42,2.31,3.31,0.81,0.84,0.84
6291.93,-1.79,-2.38,-1.79,-2.39,2.39,2.29,3.30,0.60,0.60,0.59
6354.85,-2.06,-2.41,-2.01,-2.39,2.38,2.26,3.30,0.32,0.36,0.35
6418.40,-2.39,-2.50,-2.22,-2.39,2.36,2.24,3.30,-0.03,0.14,0.11
6482.58,-2.62,-2.50,-2.37,-2.36,2.35,2.23,3.31,-0.27,-0.03,-0.12
6547.41,-2.70,-2.37,-2.47,-2.31,2.33,2.22,3.32,-0.37,-0.14,-0.33
6612.88,-2.89,-2.38,-2.55,-2.27,2.30,2.22,3.33,-0.59,-0.25,-0.51
6679.01,-3.13,-2.45,-2.64,-2.28,2.26,2.23,3.34,-0.87,-0.38,-0.68
6745.80,-3.41,-2.55,-2.69,-2.28,2.22,2.24,3.35,-1.18,-0.47,-0.86
6813.26,-3.60,-2.56,-2.67,-2.23,2.19,2.25,3.37,-1.41,-0.49,-1.04
6881.39,-3.61,-2.38,-2.61,-2.15,2.15,2.27,3.38,-1.46,-0.46,-1.23
6950.21,-3.72,-2.30,-2.53,-2.08,2.12,2.29,3.40,-1.60,-0.41,-1.42
7019.71,-3.91,-2.28,-2.48,-2.06,2.10,2.32,3.42,-1.81,-0.38,-1.63
7089.91,-4.14,-2.30,-2.46,-2.08,2.09,2.35,3.44,-2.05,-0.37,-1.84
7160.81,-4.42,-2.34,-2.44,-2.10,2.09,2.39,3.46,-2.33,-0.35,-2.08
7232.41,-4.63,-2.29,-2.42,-2.12,2.11,2.43,3.48,-2.51,-0.31,-2.34
7304.74,-4.72,-2.09,-2.42,-2.15,2.16,2.47,3.49,-2.56,-0.26,-2.63
7377.79,-4.92,-1.99,-2.45,-2.21,2.22,2.52,3.51,-2.70,-0.23,-2.93
7451.56,-5.23,-1.97,-2.52,-2.29,2.30,2.57,3.52,-2.93,-0.22,-3.26
7526.08,-5.68,-2.09,-2.60,-2.39,2.38,2.63,3.53,-3.30,-0.23,-3.59
7601.34,-6.03,-2.11,-2.69,-2.48,2.46,2.70,3.53,-3.57,-0.23,-3.92
7677.35,-6.14,-1.93,-2.79,-2.57,2.56,2.77,3.53,-3.58,-0.23,-4.21
7754.13,-5.92,-1.44,-2.89,-2.67,2.66,2.84,3.53,-3.26,-0.23,-4.48
7831.67,-5.87,-1.15,-3.01,-2.77,2.77,2.92,3.52,-3.10,-0.24,-4.72
7909.98,-5.85,-0.95,-3.14,-2.87,2.87,3.00,3.51,-2.97,-0.26,-4.90
7989.08,-5.65,-0.62,-3.28,-2.99,2.99,3.09,3.49,-2.66,-0.29,-5.03
8068.98,-5.30,-0.18,-3.44,-3.11,3.11,3.18,3.46,-2.19,-0.33,-5.12
8149.67,-5.33,-0.19,-3.61,-3.23,3.23,3.28,3.43,-2.09,-0.37,-5.14
8231.16,-5.19,-0.11,-3.79,-3.37,3.37,3.38,3.39,-1.82,-0.42,-5.08
8313.47,-4.98,-0.02,-3.98,-3.51,3.51,3.49,3.35,-1.47,-0.47,-4.96
8396.61,-5.11,-0.34,-4.19,-3.67,3.67,3.60,3.30,-1.44,-0.52,-4.77
8480.57,-5.33,-0.83,-4.40,-3.83,3.83,3.72,3.24,-1.50,-0.58,-4.50
8565.38,-6.02,-1.82,-4.63,-3.99,4.00,3.84,3.18,-2.02,-0.63,-4.20
8651.03,-6.42,-2.61,-4.87,-4.17,4.17,3.97,3.12,-2.24,-0.69,-3.81
8737.54,-6.17,-2.79,-5.12,-4.36,4.36,4.10,3.05,-1.80,-0.75,-3.38
8824.92,-4.93,-2.04,-5.37,-4.55,4.56,4.23,2.98,-0.37,-0.81,-2.89
8913.17,-4.67,-2.27,-5.65,-4.76,4.78,4.36,2.90,0.11,-0.87,-2.40
9002.30,-4.85,-2.95,-5.93,-4.97,5.00,4.48,2.82,0.16,-0.92,-1.90
9092.32,-5.06,-3.62,-6.21,-5.18,5.22,4.61,2.75,0.16,-0.99,-1.44
9183.25,-5.36,-4.37,-6.50,-5.40,5.42,4.73,2.67,0.06,-1.08,-0.99
9275.08,-5.43,-4.85,-6.79,-5.62,5.60,4.85,2.58,0.17,-1.19,-0.58
9367.83,-5.64,-5.47,-7.07,-5.83,5.75,4.95,2.50,0.11,-1.32,-0.17
9461.51,-5.66,-5.90,-7.34,-6.01,5.87,5.05,2.42,0.21,-1.47,0.24
9556.12,-5.43,-6.06,-7.57,-6.17,5.96,5.12,2.34,0.53,-1.62,0.63
9651.68,-4.91,-5.88,-7.79,-6.29,6.01,5.20,2.26,1.10,-1.78,0.97
9748.20,-4.24,-5.52,-7.98,-6.40,6.04,5.23,2.18,1.80,-1.94,1.28
9845.68,-3.21,-4.77,-8.15,-6.48,6.04,5.26,2.10,2.83,-2.11,1.56
9944.14,-2.66,-4.49,-8.31,-6.55,6.03,5.25,2.03,3.37,-2.28,1.83
10043.58,-2.17,-4.25,-8.45,-6.59,6.01,5.23,1.95,3.84,-2.44,2.08
10144.02,-1.79,-4.12,-8.57,-6.54,6.00,5.17,1.88,4.21,-2.57,2.33
10245.46,-1.73,-4.30,-8.68,-6.48,6.01,5.10,1.81,4.28,-2.67,2.57
10347.91,-2.10,-4.90,-8.79,-6.42,6.01,4.99,1.74,3.91,-2.77,2.80
10451.39,-1.98,-4.99,-8.89,-6.35,6.02,4.87,1.68,4.04,-2.88,3.01
10555.91,-1.27,-4.46,-9.00,-6.28,6.02,4.72,1.61,4.75,-2.98,3.19
10661.46,-0.50,-3.84,-9.11,-6.20,6.01,4.56,1.55,5.51,-3.10,3.34
10768.08,-0.54,-3.96,-9.21,-6.11,5.99,4.38,1.49,5.45,-3.22,3.42
10875.76,-0.86,-4.29,-9.31,-6.02,5.95,4.19,1.44,5.09,-3.36,3.43
10984.52,-1.47,-4.83,-9.41,-5.93,5.89,3.98,1.38,4.42,-3.52,3.36
11094.36,-2.36,-5.56,-9.51,-5.83,5.82,3.77,1.33,3.46,-3.69,3.20
11205.31,-2.95,-5.89,-9.61,-5.72,5.73,3.56,1.28,2.78,-3.87,2.94
11317.36,-3.77,-6.34,-9.70,-5.61,5.63,3.34,1.23,1.86,-4.07,2.57
11430.53,-4.61,-6.73,-9.80,-5.49,5.51,3.12,1.19,0.90,-4.29,2.12
11544.84,-5.76,-7.34,-9.89,-5.37,5.38,2.91,1.15,-0.38,-4.51,1.58
11660.29,-7.00,-7.97,-9.98,-5.24,5.25,2.70,1.11,-1.75,-4.73,0.97
11776.89,-8.27,-8.56,-10.07,-5.11,5.11,2.49,1.07,-3.16,-4.96,0.29
11894.66,-9.64,-9.18,-10.16,-4.97,4.97,2.29,1.03,-4.66,-5.18,-0.46
12013.60,-10.61,-9.32,-10.24,-4.83,4.83,2.09,1.00,-5.78,-5.41,-1.29
12133.74,-11.36,-9.22,-10.33,-4.68,4.68,1.90,0.97,-6.68,-5.64,-2.14
12255.08,-12.32,-9.30,-10.41,-4.53,4.53,1.71,0.94,-7.79,-5.88,-3.02
12377.63,-13.45,-9.54,-10.49,-4.37,4.37,1.54,0.91,-9.08,-6.12,-3.91
12501.41,-14.26,-9.45,-10.57,-4.20,4.20,1.37,0.89,-10.06,-6.37,-4.81
12626.42,-15.13,-9.43,-10.65,-4.03,4.03,1.21,0.86,-11.10,-6.62,-5.70
12752.68,-16.05,-9.50,-10.73,-3.86,3.86,1.05,0.84,-12.19,-6.87,-6.55
12880.21,-16.98,-9.64,-10.80,-3.68,3.68,0.91,0.82,-13.30,-7.13,-7.34
13009.01,-17.62,-9.55,-10.88,-3.49,3.49,0.76,0.80,-14.13,-7.39,-8.07
13139.10,-18.20,-9.47,-10.95,-3.30,3.30,0.63,0.79,-14.90,-7.65,-8.73
13270.49,-18.80,-9.51,-11.02,-3.10,3.10,0.50,0.78,-15.70,-7.92,-9.29
13403.20,-19.27,-9.52,-11.09,-2.90,2.90,0.39,0.77,-16.37,-8.19,-9.75
13537.23,-19.68,-9.57,-11.16,-2.69,2.69,0.27,0.76,-16.99,-8.46,-10.11
13672.60,-19.86,-9.46,-11.22,-2.48,2.48,0.16,0.75,-17.38,-8.74,-10.40
13809.33,-19.90,-9.29,-11.29,-2.26,2.26,0.06,0.75,-17.64,-9.03,-10.61
13947.42,-19.80,-9.04,-11.35,-2.04,2.04,-0.04,0.75,-17.76,-9.31,-10.76
14086.90,-19.52,-8.64,-11.41,-1.81,1.81,-0.13,0.75,-17.71,-9.60,-10.88
14227.77,-19.26,-8.28,-11.47,-1.57,1.57,-0.22,0.75,-17.68,-9.90,-10.98
14370.04,-18.91,-7.82,-11.53,-1.33,1.33,-0.30,0.76,-17.57,-10.20,-11.09
14513.74,-18.68,-7.47,-11.59,-1.09,1.09,-0.38,0.77,-17.59,-10.50,-11.21
14658.88,-18.66,-7.29,-11.64,-0.84,0.84,-0.45,0.78,-17.82,-10.80,-11.37
14805.47,-18.59,-7.01,-11.70,-0.58,0.58,-0.52,0.79,-18.01,-11.11,-11.58
14953.52,-18.67,-6.86,-11.75,-0.32,0.32,-0.59,0.81,-18.35,-11.43,-11.81
15103.06,-18.88,-6.77,-11.80,-0.05,0.05,-0.65,0.82,-18.82,-11.74,-12.11
15254.09,-18.94,-6.50,-11.85,0.22,-0.22,-0.71,0.84,-19.16,-12.06,-12.44
15406.63,-19.09,-6.28,-11.89,0.49,-0.49,-0.76,0.85,-19.58,-12.39,-12.81
15560.70,-19.41,-6.23,-11.94,0.78,-0.78,-0.82,0.86,-20.19,-12.72,-13.18
15716.30,-19.49,-5.92,-11.99,1.07,-1.07,-0.87,0.87,-20.55,-13.05,-13.57
15873.47,-19.43,-5.48,-12.03,1.36,-1.36,-0.91,0.86,-20.79,-13.39,-13.95
16032.20,-18.97,-4.62,-12.07,1.66,-1.66,-0.96,0.85,-20.63,-13.73,-14.35
16192.52,-18.38,-3.57,-12.11,1.96,-1.96,-1.00,0.84,-20.34,-14.07,-14.81
16354.45,-17.60,-2.36,-12.15,2.27,-2.27,-1.04,0.81,-19.87,-14.42,-15.24
16517.99,-16.58,-0.95,-12.18,2.59,-2.59,-1.07,0.77,-19.16,-14.77,-15.63
16683.17,-15.44,0.58,-12.22,2.91,-2.91,-1.11,0.72,-18.34,-15.13,-16.02
16850.01,-14.44,1.94,-12.25,3.23,-3.23,-1.14,0.68,-17.67,-15.48,-16.38
17018.51,-13.34,3.40,-12.29,3.56,-3.56,-1.17,0.62,-16.90,-15.85,-16.74
17188.69,-11.62,5.55,-12.32,3.90,-3.90,-1.20,0.57,-15.52,-16.21,-17.17
17360.58,-10.29,7.30,-12.35,4.24,-4.24,-1.23,0.51,-14.53,-16.58,-17.59
17534.18,-8.89,9.11,-12.37,4.59,-4.59,-1.26,0.46,-13.47,-16.96,-18.00
17709.53,-7.13,11.27,-12.40,4.94,-4.94,-1.28,0.41,-12.07,-17.34,-18.40
17886.62,-5.57,13.22,-12.42,5.30,-5.30,-1.30,0.36,-10.86,-17.72,-18.79
18065.49,-4.18,14.99,-12.45,5.66,-5.66,-1.32,0.32,-9.84,-18.10,-19.17
18246.14,-2.96,16.63,-12.47,6.03,-6.03,-1.34,0.27,-8.99,-18.49,-19.59
18428.60,-2.14,17.87,-12.49,6.40,-6.40,-1.36,0.24,-8.54,-18.89,-20.01
18612.89,-1.96,18.43,-12.51,6.78,-6.78,-1.38,0.21,-8.74,-19.28,-20.39
18799.02,-2.71,18.05,-12.52,7.16,-7.16,-1.40,0.18,-9.87,-19.69,-20.76
18987.01,-4.47,16.63,-12.54,7.55,-7.55,-1.41,0.15,-12.02,-20.09,-21.10
19176.88,-6.07,15.43,-12.55,7.95,-7.95,-1.43,0.13,-14.02,-20.50,-21.50
19368.65,-7.62,14.28,-12.56,8.35,-8.35,-1.44,0.11,-15.97,-20.91,-21.90
19562.33,-8.84,13.42,-12.57,8.75,-8.75,-1.45,0.09,-17.59,-21.33,-22.26
19757.96,-10.11,12.49,-12.58,9.17,-9.17,-1.46,0.07,-19.27,-21.75,-22.60
19955.54,-10.95,11.98,-12.59,9.58,-9.58,-1.47,0.06,-20.53,-22.17,-22.93
