frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,4.62,-3.33,5.16,-2.64,2.66,2.28,1.74,7.28,7.82,7.96
7089.91,5.08,-3.15,5.47,-2.46,2.48,2.24,1.79,7.56,7.95,8.24
7160.81,5.55,-2.94,5.75,-2.29,2.30,2.20,1.84,7.86,8.05,8.50
7232.41,6.02,-2.70,5.99,-2.13,2.14,2.15,1.88,8.16,8.13,8.73
7304.74,6.49,-2.42,6.20,-1.98,1.99,2.10,1.92,8.48,8.19,8.92
7377.79,6.94,-2.13,6.40,-1.85,1.85,2.04,1.96,8.80,8.25,9.08
7451.56,7.38,-1.80,6.57,-1.72,1.73,1.98,1.99,9.11,8.30,9.19
7526.08,7.80,-1.44,6.74,-1.61,1.61,1.90,2.01,9.41,8.35,9.25
7601.34,8.19,-1.06,6.91,-1.50,1.50,1.83,2.04,9.70,8.41,9.26
7677.35,8.54,-0.67,7.07,-1.40,1.40,1.73,2.05,9.94,8.48,9.22
7754.13,8.89,-0.22,7.24,-1.31,1.30,1.64,2.05,10.20,8.54,9.12
7831.67,9.22,0.25,7.41,-1.21,1.21,1.53,2.05,10.43,8.62,8.98
7909.98,9.51,0.70,7.58,-1.11,1.11,1.41,2.04,10.63,8.70,8.82
7989.08,9.78,1.16,7.76,-1.02,1.02,1.28,2.02,10.80,8.78,8.63
8068.98,10.03,1.59,7.94,-0.92,0.92,1.15,2.00,10.95,8.86,8.45
8149.67,10.25,1.96,8.12,-0.82,0.82,1.01,1.96,11.07,8.94,8.30
8231.16,10.45,2.26,8.30,-0.71,0.71,0.86,1.92,11.17,9.02,8.20
8313.47,10.62,2.45,8.49,-0.60,0.60,0.70,1.86,11.23,9.09,8.18
8396.61,10.78,2.53,8.67,-0.49,0.49,0.54,1.80,11.27,9.16,8.26
8480.57,10.91,2.49,8.85,-0.37,0.37,0.37,1.73,11.28,9.22,8.43
8565.38,11.02,2.34,9.02,-0.25,0.24,0.21,1.66,11.27,9.27,8.69
8651.03,11.11,2.09,9.20,-0.11,0.11,0.04,1.57,11.23,9.31,9.03
8737.54,11.18,1.75,9.37,0.02,-0.02,-0.13,1.48,11.16,9.34,9.44
8824.92,11.24,1.34,9.53,0.16,-0.16,-0.31,1.38,11.08,9.37,9.91
8913.17,11.28,0.88,9.69,0.30,-0.30,-0.48,1.28,10.98,9.38,10.41
9002.30,11.30,0.39,9.83,0.45,-0.45,-0.65,1.17,10.86,9.39,10.92
9092.32,11.30,-0.05,9.98,0.59,-0.59,-0.82,1.07,10.71,9.39,11.36
9183.25,11.29,-0.45,10.11,0.74,-0.74,-0.99,0.95,10.56,9.38,11.75
9275.08,11.27,-0.77,10.24,0.88,-0.88,-1.15,0.83,10.39,9.36,12.05
9367.83,11.25,-0.98,10.36,1.03,-1.03,-1.32,0.71,10.23,9.33,12.24
9461.51,11.20,-1.09,10.47,1.17,-1.17,-1.48,0.59,10.03,9.30,12.30
9556.12,11.14,-1.07,10.57,1.31,-1.31,-1.64,0.46,9.83,9.26,12.22
9651.68,11.08,-0.90,10.67,1.45,-1.45,-1.80,0.34,9.64,9.22,11.99
9748.20,11.02,-0.64,10.75,1.58,-1.58,-1.96,0.21,9.44,9.17,11.67
9845.68,10.96,-0.28,10.83,1.71,-1.71,-2.11,0.08,9.26,9.12,11.25
9944.14,10.91,0.12,10.90,1.84,-1.83,-2.27,-0.05,9.08,9.07,10.80
10043.58,10.86,0.54,10.95,1.96,-1.95,-2.42,-0.18,8.92,9.01,10.33
10144.02,10.81,0.94,10.96,2.06,-2.06,-2.57,-0.31,8.76,8.90,9.88
10245.46,10.75,1.30,10.95,2.16,-2.16,-2.71,-0.44,8.59,8.79,9.46
10347.91,10.70,1.60,10.94,2.26,-2.27,-2.86,-0.57,8.44,8.68,9.11
10451.39,10.65,1.82,10.93,2.36,-2.37,-3.00,-0.71,8.28,8.56,8.84
10555.91,10.60,1.97,10.91,2.46,-2.47,-3.14,-0.84,8.13,8.44,8.64
10661.46,10.55,2.06,10.88,2.57,-2.57,-3.28,-0.98,7.99,8.31,8.50
10768.08,10.50,2.11,10.85,2.67,-2.67,-3.41,-1.12,7.84,8.18,8.40
10875.76,10.46,2.11,10.81,2.77,-2.77,-3.55,-1.25,7.69,8.04,8.36
10984.52,10.42,2.08,10.76,2.87,-2.87,-3.68,-1.40,7.55,7.89,8.35
11094.36,10.40,2.04,10.71,2.98,-2.98,-3.81,-1.54,7.43,7.74,8.37
11205.31,10.41,2.02,10.66,3.08,-3.08,-3.94,-1.68,7.33,7.58,8.40
11317.36,10.43,2.06,10.60,3.18,-3.18,-4.07,-1.83,7.25,7.41,8.38
11430.53,10.46,2.14,10.53,3.29,-3.29,-4.19,-1.98,7.17,7.24,8.33
11544.84,10.51,2.30,10.45,3.39,-3.39,-4.31,-2.14,7.12,7.06,8.22
11660.29,10.57,2.54,10.37,3.50,-3.50,-4.43,-2.30,7.07,6.88,8.04
11776.89,10.66,2.89,10.29,3.61,-3.61,-4.55,-2.46,7.06,6.68,7.78
11894.66,10.76,3.30,10.20,3.71,-3.71,-4.66,-2.63,7.05,6.49,7.47
12013.60,10.87,3.79,10.10,3.82,-3.82,-4.77,-2.80,7.06,6.28,7.09
12133.74,10.98,4.30,10.00,3.93,-3.93,-4.88,-2.98,7.06,6.07,6.69
12255.08,11.10,4.83,9.89,4.03,-4.03,-4.99,-3.17,7.07,5.86,6.28
12377.63,11.19,5.32,9.77,4.14,-4.14,-5.09,-3.37,7.05,5.63,5.88
12501.41,11.26,5.77,9.65,4.25,-4.25,-5.19,-3.57,7.01,5.41,5.50
12626.42,11.31,6.17,9.53,4.36,-4.36,-5.29,-3.79,6.96,5.17,5.15
12752.68,11.33,6.49,9.40,4.47,-4.47,-5.38,-4.01,6.87,4.93,4.85
12880.21,11.31,6.74,9.26,4.58,-4.58,-5.47,-4.24,6.74,4.68,4.58
13009.01,11.28,6.96,9.11,4.69,-4.69,-5.56,-4.49,6.60,4.43,4.33
13139.10,11.20,7.13,8.97,4.80,-4.80,-5.65,-4.76,6.41,4.17,4.08
13270.49,11.07,7.24,8.81,4.91,-4.91,-5.73,-5.03,6.17,3.90,3.84
13403.20,10.91,7.29,8.65,5.02,-5.02,-5.81,-5.33,5.89,3.63,3.63
13537.23,10.72,7.33,8.48,5.13,-5.13,-5.89,-5.64,5.59,3.35,3.40
13672.60,10.51,7.34,8.31,5.24,-5.24,-5.96,-5.98,5.27,3.07,3.18
13809.33,10.27,7.31,8.13,5.35,-5.35,-6.03,-6.33,4.92,2.78,2.97
13947.42,9.98,7.25,7.95,5.47,-5.47,-6.10,-6.72,4.52,2.48,2.74
14086.90,9.65,7.16,7.76,5.58,-5.58,-6.17,-7.12,4.07,2.17,2.50
14227.77,9.30,7.07,7.56,5.69,-5.69,-6.23,-7.57,3.61,1.86,2.24
14370.04,8.92,7.02,7.36,5.81,-5.81,-6.29,-8.04,3.11,1.55,1.91
14513.74,8.51,7.00,7.15,5.92,-5.92,-6.34,-8.56,2.59,1.23,1.52
14658.88,8.10,7.04,6.94,6.04,-6.04,-6.40,-9.10,2.07,0.90,1.07
14805.47,7.68,7.15,6.72,6.15,-6.15,-6.45,-9.70,1.53,0.56,0.54
14953.52,7.22,7.27,6.49,6.27,-6.27,-6.50,-10.32,0.95,0.22,-0.04
15103.06,6.75,7.48,6.26,6.39,-6.39,-6.54,-10.99,0.37,-0.13,-0.72
15254.09,6.25,7.71,6.02,6.50,-6.50,-6.58,-11.66,-0.25,-0.48,-1.45
15406.63,5.75,7.96,5.78,6.62,-6.62,-6.62,-12.33,-0.87,-0.84,-2.20
15560.70,5.25,8.21,5.53,6.74,-6.74,-6.66,-12.96,-1.48,-1.21,-2.95
15716.30,4.75,8.41,5.28,6.85,-6.85,-6.70,-13.46,-2.10,-1.58,-3.65
15873.47,4.25,8.57,5.02,6.97,-6.97,-6.73,-13.82,-2.72,-1.96,-4.31
16032.20,3.76,8.72,4.75,7.09,-7.09,-6.76,-13.86,-3.33,-2.34,-4.95
16192.52,3.27,8.85,4.48,7.21,-7.21,-6.79,-13.72,-3.94,-2.73,-5.57
16354.45,2.80,8.91,4.20,7.33,-7.33,-6.82,-13.20,-4.53,-3.13,-6.10
16517.99,2.36,8.89,3.92,7.45,-7.45,-6.84,-12.57,-5.09,-3.53,-6.52
16683.17,1.96,8.78,3.63,7.57,-7.57,-6.87,-11.73,-5.61,-3.94,-6.81
16850.01,1.58,8.56,3.33,7.69,-7.69,-6.89,-10.86,-6.11,-4.36,-6.97
17018.51,1.24,8.29,3.03,7.81,-7.81,-6.91,-9.97,-6.57,-4.78,-7.04
17188.69,0.93,8.12,2.72,7.93,-7.93,-6.93,-9.09,-7.00,-5.21,-7.18
17360.58,0.64,7.87,2.41,8.06,-8.06,-6.94,-8.26,-7.41,-5.65,-7.22
17534.18,0.39,7.59,2.09,8.18,-8.18,-6.96,-7.46,-7.78,-6.09,-7.19
17709.53,0.16,7.27,1.77,8.30,-8.30,-6.97,-6.73,-8.14,-6.53,-7.10
17886.62,-0.04,6.94,1.44,8.42,-8.42,-6.99,-6.03,-8.46,-6.99,-6.97
18065.49,-0.22,6.85,1.10,8.55,-8.55,-7.00,-5.39,-8.76,-7.45,-7.06
18246.14,-0.42,6.89,0.76,8.67,-8.67,-7.01,-4.79,-9.09,-7.91,-7.30
18428.60,-0.62,6.91,0.41,8.80,-8.80,-7.02,-4.24,-9.41,-8.39,-7.52
18612.89,-0.81,6.93,0.06,8.92,-8.92,-7.03,-3.73,-9.73,-8.86,-7.73
18799.02,-0.98,6.93,-0.30,9.05,-9.05,-7.03,-3.27,-10.02,-9.35,-7.90
18987.01,-1.14,6.92,-0.67,9.17,-9.17,-7.04,-2.84,-10.31,-9.84,-8.05
19176.88,-1.30,7.19,-1.04,9.30,-9.30,-7.05,-2.45,-10.59,-10.34,-8.48
19368.65,-1.45,7.48,-1.42,9.42,-9.42,-7.05,-2.09,-10.87,-10.84,-8.92
19562.33,-1.58,7.75,-1.80,9.55,-9.55,-7.06,-1.77,-11.13,-11.35,-9.32
19757.96,-1.70,8.03,-2.19,9.68,-9.68,-7.06,-1.45,-11.38,-11.87,-9.72
19955.54,-1.81,8.28,-2.58,9.81,-9.81,-7.07,-1.13,-11.61,-12.39,-10.08
