frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,6.89,3.88,6.89,3.88,-3.88,-3.70,-3.46,3.01,3.01,3.01
4857.67,7.01,3.94,7.01,3.94,-3.93,-3.72,-3.46,3.08,3.08,3.07
4906.25,7.10,3.96,7.10,3.97,-3.95,-3.74,-3.46,3.15,3.15,3.14
4955.31,7.16,3.97,7.16,3.97,-3.95,-3.75,-3.47,3.21,3.21,3.19
5004.87,7.19,3.94,7.18,3.94,-3.92,-3.76,-3.47,3.27,3.26,3.25
5054.91,7.18,3.87,7.18,3.88,-3.87,-3.76,-3.48,3.31,3.31,3.31
5105.46,7.16,3.80,7.16,3.80,-3.80,-3.76,-3.49,3.36,3.36,3.36
5156.52,7.12,3.71,7.12,3.71,-3.71,-3.75,-3.50,3.41,3.41,3.41
5208.08,7.06,3.61,7.06,3.62,-3.61,-3.74,-3.52,3.45,3.44,3.45
5260.16,6.98,3.51,6.98,3.51,-3.51,-3.71,-3.54,3.47,3.47,3.47
5312.77,6.89,3.40,6.89,3.40,-3.41,-3.69,-3.56,3.48,3.48,3.49
5365.89,6.79,3.29,6.79,3.30,-3.31,-3.64,-3.59,3.48,3.48,3.50
5419.55,6.70,3.20,6.70,3.21,-3.22,-3.60,-3.62,3.47,3.48,3.50
5473.75,6.63,3.13,6.63,3.13,-3.15,-3.54,-3.65,3.48,3.48,3.50
5528.49,6.56,3.07,6.56,3.08,-3.08,-3.47,-3.69,3.48,3.48,3.49
5583.77,6.50,3.03,6.50,3.03,-3.03,-3.40,-3.73,3.47,3.47,3.47
5639.61,6.45,2.98,6.45,2.99,-2.99,-3.32,-3.78,3.46,3.46,3.47
5696.00,6.42,2.95,6.42,2.97,-2.96,-3.24,-3.83,3.46,3.47,3.47
5752.96,6.41,2.94,6.41,2.95,-2.94,-3.16,-3.88,3.47,3.47,3.47
5810.49,6.42,2.93,6.42,2.94,-2.93,-3.11,-3.94,3.49,3.48,3.49
5868.60,6.43,2.92,6.43,2.94,-2.94,-3.07,-4.00,3.49,3.50,3.51
5927.28,6.45,2.92,6.46,2.95,-2.95,-3.08,-4.07,3.50,3.51,3.53
5986.56,6.50,2.94,6.50,2.98,-2.98,-3.10,-4.14,3.52,3.52,3.56
6046.42,6.55,2.98,6.55,3.03,-3.03,-3.19,-4.22,3.52,3.52,3.57
6106.89,6.61,3.04,6.61,3.09,-3.09,-3.29,-4.30,3.52,3.51,3.57
6167.96,6.67,3.10,6.67,3.18,-3.18,-3.43,-4.39,3.49,3.49,3.57
6229.64,6.75,3.18,6.74,3.28,-3.28,-3.59,-4.47,3.47,3.46,3.57
6291.93,6.84,3.28,6.82,3.41,-3.41,-3.76,-4.57,3.43,3.40,3.56
6354.85,6.94,3.40,6.90,3.56,-3.57,-3.93,-4.67,3.37,3.32,3.54
6418.40,7.03,3.54,6.97,3.73,-3.75,-4.10,-4.77,3.28,3.22,3.49
6482.58,7.13,3.69,7.03,3.93,-3.95,-4.28,-4.88,3.18,3.07,3.44
6547.41,7.22,3.88,7.07,4.16,-4.18,-4.44,-4.99,3.04,2.89,3.34
6612.88,7.29,4.08,7.09,4.41,-4.42,-4.60,-5.10,2.87,2.67,3.21
6679.01,7.35,4.31,7.07,4.67,-4.67,-4.75,-5.22,2.68,2.40,3.04
6745.80,7.37,4.54,7.02,4.93,-4.92,-4.90,-5.34,2.44,2.09,2.83
6813.26,7.34,4.77,6.93,5.19,-5.18,-5.04,-5.46,2.16,1.75,2.57
6881.39,7.28,5.02,6.81,5.43,-5.42,-5.18,-5.58,1.86,1.39,2.26
6950.21,7.19,5.28,6.68,5.67,-5.65,-5.33,-5.70,1.54,1.03,1.91
7019.71,7.07,5.54,6.54,5.87,-5.86,-5.47,-5.82,1.21,0.68,1.53
7089.91,6.89,5.79,6.40,6.06,-6.05,-5.62,-5.94,0.84,0.36,1.10
7160.81,6.67,6.04,6.27,6.22,-6.21,-5.76,-6.06,0.46,0.06,0.63
7232.41,6.43,6.31,6.16,6.36,-6.36,-5.92,-6.18,0.07,-0.20,0.12
7304.74,6.16,6.58,6.06,6.48,-6.48,-6.07,-6.29,-0.32,-0.42,-0.42
7377.79,5.87,6.84,5.97,6.59,-6.59,-6.23,-6.39,-0.72,-0.61,-0.97
7451.56,5.57,7.11,5.90,6.67,-6.68,-6.39,-6.48,-1.11,-0.77,-1.54
7526.08,5.27,7.37,5.83,6.74,-6.75,-6.55,-6.56,-1.48,-0.91,-2.10
7601.34,4.96,7.61,5.77,6.80,-6.80,-6.70,-6.64,-1.85,-1.03,-2.65
7677.35,4.66,7.84,5.71,6.84,-6.85,-6.85,-6.69,-2.19,-1.14,-3.18
7754.13,4.35,8.04,5.64,6.87,-6.88,-6.99,-6.75,-2.53,-1.24,-3.69
7831.67,4.03,8.20,5.56,6.89,-6.89,-7.09,-6.77,-2.86,-1.33,-4.17
7909.98,3.71,8.32,5.48,6.89,-6.89,-7.19,-6.79,-3.18,-1.41,-4.61
7989.08,3.39,8.39,5.38,6.87,-6.87,-7.23,-6.78,-3.48,-1.49,-5.00
8068.98,3.08,8.43,5.27,6.84,-6.84,-7.27,-6.76,-3.76,-1.57,-5.35
8149.67,2.79,8.42,5.16,6.80,-6.79,-7.23,-6.72,-4.00,-1.64,-5.63
8231.16,2.54,8.39,5.02,6.73,-6.73,-7.18,-6.67,-4.19,-1.71,-5.85
8313.47,2.33,8.32,4.88,6.66,-6.65,-7.06,-6.58,-4.32,-1.77,-5.99
8396.61,2.17,8.21,4.72,6.56,-6.56,-6.94,-6.50,-4.39,-1.84,-6.04
8480.57,2.04,8.06,4.55,6.46,-6.46,-6.75,-6.39,-4.42,-1.91,-6.02
8565.38,1.97,7.93,4.37,6.35,-6.35,-6.57,-6.27,-4.38,-1.97,-5.96
8651.03,1.93,7.76,4.18,6.22,-6.22,-6.36,-6.13,-4.29,-2.04,-5.83
8737.54,1.96,7.61,3.98,6.09,-6.09,-6.14,-5.99,-4.13,-2.11,-5.65
8824.92,2.03,7.46,3.78,5.95,-5.95,-5.92,-5.84,-3.92,-2.18,-5.43
8913.17,2.15,7.32,3.56,5.80,-5.81,-5.70,-5.68,-3.66,-2.25,-5.17
9002.30,2.30,7.18,3.34,5.65,-5.65,-5.48,-5.50,-3.36,-2.32,-4.88
9092.32,2.47,7.06,3.11,5.50,-5.50,-5.26,-5.33,-3.03,-2.39,-4.59
9183.25,2.66,6.96,2.88,5.34,-5.34,-5.06,-5.15,-2.68,-2.46,-4.30
9275.08,2.85,6.86,2.65,5.18,-5.18,-4.86,-4.97,-2.33,-2.53,-4.01
9367.83,3.03,6.76,2.41,5.01,-5.01,-4.68,-4.79,-1.98,-2.60,-3.73
9461.51,3.19,6.69,2.17,4.84,-4.83,-4.49,-4.61,-1.64,-2.66,-3.50
9556.12,3.33,6.65,1.92,4.66,-4.64,-4.32,-4.43,-1.31,-2.72,-3.32
9651.68,3.43,6.65,1.68,4.48,-4.45,-4.16,-4.25,-1.02,-2.78,-3.22
9748.20,3.50,6.66,1.43,4.30,-4.27,-4.00,-4.07,-0.77,-2.85,-3.16
9845.68,3.54,6.70,1.18,4.11,-4.10,-3.84,-3.90,-0.57,-2.93,-3.16
9944.14,3.57,6.77,0.93,3.92,-3.95,-3.70,-3.73,-0.38,-3.02,-3.20
10043.58,3.55,6.82,0.67,3.72,-3.81,-3.56,-3.56,-0.26,-3.14,-3.27
10144.02,3.49,6.86,0.47,3.65,-3.69,-3.42,-3.39,-0.20,-3.22,-3.37
10245.46,3.38,6.85,0.27,3.58,-3.58,-3.29,-3.23,-0.20,-3.31,-3.47
10347.91,3.22,6.78,0.06,3.51,-3.49,-3.16,-3.07,-0.27,-3.43,-3.56
10451.39,3.01,6.66,-0.15,3.44,-3.41,-3.04,-2.91,-0.40,-3.56,-3.65
10555.91,2.77,6.48,-0.36,3.36,-3.34,-2.92,-2.76,-0.57,-3.70,-3.71
10661.46,2.47,6.22,-0.57,3.29,-3.28,-2.80,-2.61,-0.81,-3.85,-3.75
10768.08,2.14,5.91,-0.79,3.21,-3.21,-2.69,-2.47,-1.07,-4.00,-3.77
10875.76,1.76,5.51,-1.01,3.13,-3.13,-2.57,-2.33,-1.37,-4.14,-3.75
10984.52,1.37,5.08,-1.24,3.05,-3.05,-2.46,-2.20,-1.68,-4.28,-3.71
11094.36,0.95,4.59,-1.46,2.96,-2.96,-2.36,-2.06,-2.01,-4.43,-3.64
11205.31,0.51,4.05,-1.69,2.88,-2.88,-2.25,-1.93,-2.37,-4.57,-3.54
11317.36,0.06,3.53,-1.93,2.79,-2.79,-2.14,-1.80,-2.73,-4.72,-3.47
11430.53,-0.40,3.02,-2.16,2.70,-2.70,-2.04,-1.68,-3.11,-4.87,-3.42
11544.84,-0.88,2.51,-2.40,2.61,-2.61,-1.94,-1.56,-3.50,-5.01,-3.39
11660.29,-1.35,2.06,-2.64,2.52,-2.52,-1.84,-1.44,-3.87,-5.16,-3.41
11776.89,-1.81,1.68,-2.89,2.43,-2.43,-1.75,-1.32,-4.24,-5.32,-3.49
11894.66,-2.24,1.34,-3.13,2.34,-2.34,-1.65,-1.20,-4.58,-5.47,-3.58
12013.60,-2.66,1.06,-3.38,2.24,-2.24,-1.56,-1.09,-4.90,-5.62,-3.72
12133.74,-3.09,0.80,-3.64,2.14,-2.14,-1.46,-0.98,-5.23,-5.78,-3.89
12255.08,-3.50,0.59,-3.89,2.04,-2.04,-1.37,-0.86,-5.54,-5.93,-4.09
12377.63,-3.92,0.37,-4.15,1.94,-1.94,-1.28,-0.75,-5.86,-6.09,-4.29
12501.41,-4.35,0.15,-4.41,1.84,-1.84,-1.19,-0.64,-6.19,-6.25,-4.50
12626.42,-4.80,-0.11,-4.68,1.73,-1.73,-1.11,-0.53,-6.53,-6.41,-4.69
12752.68,-5.26,-0.39,-4.94,1.63,-1.63,-1.02,-0.42,-6.89,-6.57,-4.87
12880.21,-5.75,-0.73,-5.21,1.52,-1.52,-0.94,-0.30,-7.27,-6.73,-5.02
13009.01,-6.24,-1.10,-5.49,1.41,-1.41,-0.85,-0.19,-7.65,-6.90,-5.14
13139.10,-6.72,-1.49,-5.76,1.30,-1.30,-0.77,-0.07,-8.02,-7.06,-5.23
13270.49,-7.21,-1.95,-6.04,1.19,-1.19,-0.69,0.05,-8.40,-7.23,-5.26
13403.20,-7.70,-2.46,-6.33,1.07,-1.07,-0.61,0.17,-8.77,-7.40,-5.24
13537.23,-8.20,-3.02,-6.61,0.96,-0.96,-0.53,0.30,-9.16,-7.57,-5.18
13672.60,-8.71,-3.61,-6.90,0.84,-0.84,-0.45,0.43,-9.55,-7.74,-5.10
13809.33,-9.24,-4.25,-7.19,0.72,-0.72,-0.37,0.56,-9.96,-7.91,-4.99
13947.42,-9.78,-4.91,-7.48,0.60,-0.60,-0.29,0.70,-10.38,-8.08,-4.87
14086.90,-10.34,-5.59,-7.78,0.47,-0.47,-0.22,0.85,-10.82,-8.26,-4.75
14227.77,-10.89,-6.25,-8.08,0.35,-0.35,-0.14,1.00,-11.24,-8.43,-4.64
14370.04,-11.45,-6.88,-8.38,0.22,-0.22,-0.06,1.16,-11.67,-8.61,-4.57
14513.74,-12.01,-7.46,-8.69,0.10,-0.10,0.01,1.33,-12.11,-8.79,-4.55
14658.88,-12.56,-7.97,-9.00,-0.03,0.03,0.09,1.49,-12.53,-8.97,-4.59
14805.47,-13.11,-8.39,-9.31,-0.16,0.16,0.17,1.67,-12.95,-9.15,-4.72
14953.52,-13.65,-8.73,-9.62,-0.30,0.30,0.24,1.84,-13.35,-9.33,-4.92
15103.06,-14.17,-8.93,-9.94,-0.43,0.43,0.32,2.02,-13.74,-9.51,-5.24
15254.09,-14.65,-8.99,-10.26,-0.57,0.57,0.40,2.19,-14.08,-9.70,-5.66
15406.63,-15.09,-8.94,-10.59,-0.70,0.70,0.48,2.34,-14.39,-9.88,-6.15
15560.70,-15.44,-8.72,-10.91,-0.84,0.84,0.56,2.48,-14.60,-10.07,-6.72
15716.30,-15.71,-8.39,-11.24,-0.98,0.98,0.65,2.59,-14.73,-10.26,-7.32
15873.47,-15.87,-7.92,-11.57,-1.13,1.13,0.73,2.67,-14.74,-10.45,-7.95
16032.20,-15.94,-7.33,-11.91,-1.27,1.27,0.82,2.70,-14.67,-10.64,-8.61
16192.52,-15.93,-6.58,-12.25,-1.42,1.42,0.91,2.70,-14.51,-10.83,-9.35
16354.45,-15.85,-5.80,-12.59,-1.56,1.56,1.01,2.64,-14.29,-11.02,-10.05
16517.99,-15.71,-5.02,-12.93,-1.71,1.71,1.11,2.55,-14.00,-11.22,-10.69
16683.17,-15.55,-4.28,-13.28,-1.86,1.86,1.21,2.40,-13.69,-11.41,-11.27
16850.01,-15.36,-3.60,-13.63,-2.02,2.02,1.31,2.25,-13.35,-11.61,-11.76
17018.51,-15.16,-2.97,-13.98,-2.17,2.17,1.42,2.06,-12.99,-11.81,-12.19
17188.69,-14.97,-2.26,-14.34,-2.32,2.32,1.54,1.87,-12.65,-12.01,-12.71
17360.58,-14.80,-1.66,-14.69,-2.48,2.48,1.66,1.67,-12.32,-12.21,-13.14
17534.18,-14.67,-1.16,-15.06,-2.64,2.64,1.78,1.48,-12.03,-12.41,-13.51
17709.53,-14.58,-0.77,-15.42,-2.80,2.80,1.91,1.30,-11.78,-12.62,-13.81
17886.62,-14.52,-0.44,-15.79,-2.96,2.96,2.05,1.14,-11.56,-12.82,-14.08
18065.49,-14.50,0.04,-16.16,-3.13,3.13,2.19,0.99,-11.37,-13.03,-14.54
18246.14,-14.48,0.67,-16.53,-3.29,3.29,2.35,0.85,-11.19,-13.24,-15.15
18428.60,-14.48,1.26,-16.91,-3.46,3.46,2.50,0.73,-11.02,-13.45,-15.74
18612.89,-14.50,1.82,-17.28,-3.63,3.63,2.67,0.62,-10.87,-13.66,-16.32
18799.02,-14.52,2.34,-17.67,-3.80,3.80,2.85,0.52,-10.72,-13.87,-16.86
18987.01,-14.58,2.81,-18.05,-3.97,3.97,3.03,0.44,-10.61,-14.08,-17.39
19176.88,-14.64,3.55,-18.44,-4.15,4.15,3.22,0.37,-10.50,-14.29,-18.19
19368.65,-14.74,4.26,-18.83,-4.32,4.32,3.41,0.30,-10.42,-14.51,-19.00
19562.33,-14.85,4.93,-19.22,-4.50,4.50,3.61,0.25,-10.35,-14.73,-19.78
19757.96,-14.98,5.56,-19.62,-4.68,4.68,3.81,0.20,-10.30,-14.94,-20.54
19955.54,-15.13,6.15,-20.02,-4.86,4.86,4.01,0.14,-10.27,-15.16,-21.28
