frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,7.50,7.56,6.92,6.64,-6.63,-7.12,-3.29,0.87,0.28,-0.06
6950.21,7.35,7.79,6.77,6.67,-6.66,-7.29,-3.47,0.69,0.11,-0.44
7019.71,7.16,8.01,6.64,6.67,-6.66,-7.40,-3.64,0.50,-0.02,-0.85
7089.91,6.94,8.21,6.52,6.63,-6.63,-7.42,-3.81,0.31,-0.12,-1.27
7160.81,6.69,8.41,6.41,6.58,-6.58,-7.37,-3.97,0.11,-0.18,-1.72
7232.41,6.40,8.58,6.31,6.51,-6.51,-7.25,-4.13,-0.11,-0.20,-2.18
7304.74,6.07,8.71,6.22,6.42,-6.42,-7.06,-4.28,-0.35,-0.21,-2.64
7377.79,5.73,8.81,6.13,6.32,-6.33,-6.83,-4.43,-0.59,-0.19,-3.08
7451.56,5.35,8.87,6.05,6.21,-6.22,-6.55,-4.56,-0.86,-0.17,-3.52
7526.08,4.96,8.90,5.97,6.10,-6.10,-6.25,-4.69,-1.14,-0.13,-3.94
7601.34,4.56,8.89,5.88,5.97,-5.98,-5.94,-4.80,-1.41,-0.10,-4.33
7677.35,4.17,8.82,5.78,5.85,-5.85,-5.61,-4.89,-1.68,-0.07,-4.65
7754.13,3.78,8.72,5.67,5.71,-5.71,-5.29,-4.97,-1.93,-0.04,-4.94
7831.67,3.44,8.59,5.55,5.57,-5.57,-4.97,-5.04,-2.13,-0.02,-5.15
7909.98,3.11,8.40,5.42,5.42,-5.43,-4.66,-5.09,-2.31,-0.00,-5.29
7989.08,2.84,8.21,5.28,5.27,-5.27,-4.36,-5.12,-2.43,0.01,-5.37
8068.98,2.62,8.02,5.12,5.11,-5.11,-4.07,-5.13,-2.48,0.02,-5.40
8149.67,2.46,7.81,4.96,4.94,-4.94,-3.80,-5.12,-2.47,0.02,-5.35
8231.16,2.38,7.60,4.78,4.76,-4.76,-3.54,-5.10,-2.37,0.02,-5.22
8313.47,2.38,7.41,4.59,4.57,-4.57,-3.29,-5.06,-2.19,0.02,-5.03
8396.61,2.44,7.22,4.39,4.37,-4.37,-3.06,-5.00,-1.93,0.02,-4.78
8480.57,2.56,7.02,4.18,4.17,-4.17,-2.85,-4.92,-1.60,0.02,-4.46
8565.38,2.74,6.86,3.96,3.95,-3.95,-2.65,-4.83,-1.21,0.01,-4.12
8651.03,2.94,6.69,3.74,3.73,-3.73,-2.46,-4.73,-0.78,0.01,-3.75
8737.54,3.15,6.51,3.50,3.50,-3.49,-2.28,-4.61,-0.34,0.01,-3.36
8824.92,3.38,6.34,3.26,3.25,-3.25,-2.12,-4.48,0.13,0.01,-2.96
8913.17,3.62,6.18,3.01,3.01,-3.01,-1.96,-4.35,0.62,0.01,-2.56
9002.30,3.85,6.02,2.76,2.75,-2.75,-1.82,-4.21,1.10,0.00,-2.17
9092.32,4.06,5.87,2.49,2.49,-2.49,-1.69,-4.06,1.57,0.00,-1.81
9183.25,4.27,5.74,2.23,2.23,-2.23,-1.56,-3.90,2.04,-0.00,-1.47
9275.08,4.45,5.62,1.95,1.97,-1.97,-1.45,-3.75,2.49,-0.01,-1.17
9367.83,4.61,5.51,1.68,1.70,-1.70,-1.34,-3.59,2.91,-0.02,-0.90
9461.51,4.72,5.35,1.39,1.43,-1.42,-1.24,-3.43,3.30,-0.03,-0.63
9556.12,4.82,5.20,1.11,1.17,-1.14,-1.15,-3.27,3.68,-0.03,-0.38
9651.68,4.88,5.05,0.81,0.90,-0.87,-1.06,-3.10,4.02,-0.05,-0.17
9748.20,4.92,4.88,0.52,0.63,-0.61,-0.98,-2.94,4.32,-0.09,0.04
9845.68,4.95,4.72,0.22,0.37,-0.37,-0.91,-2.79,4.58,-0.15,0.23
9944.14,4.98,4.57,-0.09,0.11,-0.16,-0.84,-2.63,4.82,-0.25,0.41
10043.58,4.98,4.40,-0.39,-0.15,0.02,-0.77,-2.47,5.01,-0.37,0.58
10144.02,4.95,4.19,-0.65,-0.22,0.17,-0.71,-2.32,5.13,-0.47,0.76
10245.46,4.85,3.91,-0.91,-0.29,0.30,-0.66,-2.17,5.15,-0.61,0.94
10347.91,4.70,3.59,-1.18,-0.37,0.40,-0.60,-2.02,5.10,-0.78,1.11
10451.39,4.44,3.17,-1.45,-0.44,0.48,-0.56,-1.87,4.92,-0.97,1.27
10555.91,4.06,2.63,-1.73,-0.52,0.55,-0.51,-1.73,4.61,-1.18,1.43
10661.46,3.56,1.98,-2.01,-0.59,0.60,-0.47,-1.59,4.17,-1.41,1.58
10768.08,2.92,1.22,-2.30,-0.67,0.67,-0.43,-1.45,3.59,-1.63,1.70
10875.76,2.13,0.31,-2.59,-0.74,0.74,-0.40,-1.31,2.87,-1.85,1.82
10984.52,1.21,-0.71,-2.89,-0.81,0.81,-0.36,-1.17,2.03,-2.07,1.92
11094.36,0.18,-1.82,-3.19,-0.89,0.89,-0.33,-1.04,1.07,-2.30,2.00
11205.31,-0.95,-3.01,-3.50,-0.96,0.96,-0.30,-0.91,0.02,-2.54,2.06
11317.36,-2.16,-4.25,-3.81,-1.04,1.04,-0.28,-0.78,-1.12,-2.77,2.09
11430.53,-3.43,-5.52,-4.13,-1.11,1.11,-0.25,-0.65,-2.31,-3.02,2.09
11544.84,-4.73,-6.78,-4.45,-1.19,1.19,-0.23,-0.52,-3.54,-3.27,2.05
11660.29,-6.05,-8.05,-4.78,-1.26,1.26,-0.21,-0.39,-4.78,-3.52,2.00
11776.89,-7.33,-9.25,-5.12,-1.34,1.34,-0.19,-0.26,-5.99,-3.78,1.92
11894.66,-8.55,-10.36,-5.46,-1.41,1.41,-0.17,-0.13,-7.13,-4.04,1.81
12013.60,-9.70,-11.36,-5.80,-1.49,1.49,-0.16,-0.00,-8.21,-4.31,1.66
12133.74,-10.76,-12.23,-6.15,-1.56,1.56,-0.14,0.13,-9.19,-4.58,1.47
12255.08,-11.75,-12.99,-6.50,-1.64,1.64,-0.13,0.26,-10.11,-4.86,1.24
12377.63,-12.64,-13.60,-6.86,-1.72,1.72,-0.11,0.40,-10.92,-5.15,0.96
12501.41,-13.46,-14.11,-7.23,-1.79,1.79,-0.10,0.54,-11.66,-5.44,0.65
12626.42,-14.21,-14.49,-7.60,-1.87,1.87,-0.09,0.68,-12.34,-5.73,0.28
12752.68,-14.91,-14.79,-7.97,-1.94,1.94,-0.08,0.82,-12.96,-6.03,-0.12
12880.21,-15.58,-15.03,-8.35,-2.02,2.02,-0.07,0.98,-13.56,-6.33,-0.55
13009.01,-16.20,-15.19,-8.74,-2.10,2.10,-0.06,1.13,-14.10,-6.64,-1.01
13139.10,-16.78,-15.28,-9.13,-2.17,2.17,-0.05,1.29,-14.60,-6.96,-1.50
13270.49,-17.31,-15.32,-9.53,-2.25,2.25,-0.05,1.46,-15.06,-7.28,-1.99
13403.20,-17.76,-15.26,-9.93,-2.33,2.33,-0.04,1.64,-15.43,-7.60,-2.50
13537.23,-18.14,-15.12,-10.33,-2.40,2.40,-0.03,1.83,-15.73,-7.93,-3.02
13672.60,-18.44,-14.87,-10.74,-2.48,2.48,-0.03,2.03,-15.96,-8.26,-3.57
13809.33,-18.65,-14.52,-11.16,-2.56,2.56,-0.02,2.23,-16.09,-8.60,-4.13
13947.42,-18.77,-14.06,-11.58,-2.63,2.63,-0.02,2.45,-16.13,-8.95,-4.71
14086.90,-18.81,-13.50,-12.01,-2.71,2.71,-0.01,2.69,-16.10,-9.30,-5.31
14227.77,-18.76,-12.86,-12.44,-2.79,2.79,-0.01,2.94,-15.97,-9.65,-5.90
14370.04,-18.62,-12.12,-12.88,-2.86,2.86,-0.01,3.20,-15.75,-10.01,-6.50
14513.74,-18.43,-11.33,-13.32,-2.94,2.94,-0.00,3.48,-15.48,-10.38,-7.10
14658.88,-18.21,-10.51,-13.77,-3.02,3.02,-0.00,3.77,-15.19,-10.75,-7.70
14805.47,-17.97,-9.65,-14.22,-3.10,3.10,0.00,4.07,-14.87,-11.12,-8.32
14953.52,-17.72,-8.79,-14.68,-3.17,3.17,0.00,4.38,-14.54,-11.50,-8.93
15103.06,-17.49,-7.91,-15.14,-3.25,3.25,0.00,4.69,-14.23,-11.89,-9.58
15254.09,-17.30,-7.06,-15.61,-3.33,3.33,0.01,5.00,-13.97,-12.28,-10.24
15406.63,-17.16,-6.25,-16.08,-3.41,3.41,0.01,5.29,-13.75,-12.67,-10.91
15560.70,-17.08,-5.51,-16.56,-3.49,3.49,0.01,5.54,-13.59,-13.07,-11.57
15716.30,-17.07,-4.84,-17.04,-3.56,3.56,0.01,5.75,-13.50,-13.48,-12.23
15873.47,-17.12,-4.25,-17.53,-3.64,3.64,0.01,5.88,-13.47,-13.89,-12.87
16032.20,-17.21,-3.68,-18.02,-3.72,3.72,0.01,5.93,-13.49,-14.30,-13.53
16192.52,-17.35,-3.10,-18.52,-3.80,3.80,0.01,5.88,-13.55,-14.72,-14.25
16354.45,-17.53,-2.57,-19.03,-3.88,3.88,0.01,5.73,-13.65,-15.15,-14.96
16517.99,-17.74,-2.06,-19.54,-3.96,3.96,0.01,5.49,-13.78,-15.58,-15.68
16683.17,-17.98,-1.56,-20.05,-4.04,4.04,0.01,5.17,-13.94,-16.01,-16.42
16850.01,-18.26,-1.08,-20.57,-4.11,4.11,0.01,4.80,-14.14,-16.45,-17.18
17018.51,-18.56,-0.56,-21.09,-4.19,4.19,0.01,4.41,-14.36,-16.90,-18.00
17188.69,-18.88,0.05,-21.62,-4.27,4.27,0.01,3.99,-14.60,-17.35,-18.93
17360.58,-19.23,0.67,-22.16,-4.35,4.35,0.01,3.59,-14.87,-17.81,-19.90
17534.18,-19.62,1.22,-22.70,-4.43,4.43,0.01,3.19,-15.19,-18.27,-20.84
17709.53,-20.07,1.67,-23.24,-4.51,4.51,0.01,2.82,-15.56,-18.73,-21.74
17886.62,-20.58,2.03,-23.79,-4.59,4.59,0.01,2.48,-15.99,-19.20,-22.61
18065.49,-21.12,2.27,-24.35,-4.67,4.67,0.01,2.17,-16.45,-19.68,-23.39
18246.14,-21.68,2.53,-24.91,-4.75,4.75,0.01,1.88,-16.93,-20.16,-24.21
18428.60,-22.26,2.74,-25.48,-4.83,4.83,0.01,1.63,-17.43,-20.65,-25.00
18612.89,-22.87,2.88,-26.05,-4.91,4.91,0.01,1.40,-17.96,-21.14,-25.75
18799.02,-23.52,2.95,-26.62,-4.99,4.99,0.01,1.19,-18.53,-21.63,-26.47
18987.01,-24.21,2.94,-27.20,-5.07,5.07,0.01,1.01,-19.14,-22.13,-27.15
19176.88,-24.92,2.96,-27.79,-5.15,5.15,0.00,0.85,-19.77,-22.64,-27.88
19368.65,-25.67,2.92,-28.38,-5.23,5.23,0.00,0.71,-20.44,-23.15,-28.59
19562.33,-26.45,2.80,-28.98,-5.31,5.31,0.00,0.59,-21.14,-23.67,-29.25
19757.96,-27.27,2.61,-29.58,-5.39,5.39,0.00,0.48,-21.88,-24.19,-29.88
19955.54,-28.13,2.35,-30.19,-5.47,5.47,0.00,0.39,-22.65,-24.72,-30.48
