frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,3.65,0.53,3.66,0.54,-0.59,-0.84,0.63,3.06,3.07,3.13
5260.16,3.92,0.98,3.92,0.98,-1.03,-1.10,0.62,2.89,2.89,2.95
5312.77,4.22,1.46,4.22,1.46,-1.50,-1.38,0.61,2.73,2.73,2.77
5365.89,4.54,1.96,4.55,1.96,-1.97,-1.70,0.60,2.57,2.57,2.59
5419.55,4.87,2.47,4.87,2.46,-2.45,-2.03,0.60,2.43,2.42,2.41
5473.75,5.18,2.94,5.18,2.93,-2.89,-2.39,0.59,2.29,2.29,2.25
5528.49,5.45,3.36,5.45,3.35,-3.29,-2.76,0.58,2.16,2.16,2.10
5583.77,5.68,3.73,5.67,3.70,-3.63,-3.15,0.58,2.05,2.04,1.96
5639.61,5.83,3.98,5.84,3.97,-3.90,-3.55,0.57,1.93,1.93,1.86
5696.00,5.95,4.18,5.95,4.16,-4.10,-3.94,0.57,1.85,1.85,1.78
5752.96,6.02,4.29,6.02,4.27,-4.23,-4.32,0.56,1.79,1.78,1.74
5810.49,6.06,4.34,6.06,4.31,-4.31,-4.63,0.56,1.75,1.75,1.73
5868.60,6.09,4.35,6.08,4.31,-4.35,-4.92,0.55,1.74,1.74,1.75
5927.28,6.12,4.33,6.12,4.29,-4.35,-5.05,0.55,1.77,1.76,1.80
5986.56,6.18,4.32,6.17,4.26,-4.34,-5.16,0.55,1.84,1.83,1.87
6046.42,6.27,4.33,6.24,4.24,-4.31,-5.08,0.55,1.96,1.93,1.95
6106.89,6.37,4.34,6.32,4.22,-4.25,-4.96,0.55,2.12,2.07,2.04
6167.96,6.47,4.33,6.40,4.17,-4.17,-4.68,0.55,2.30,2.23,2.15
6229.64,6.55,4.30,6.44,4.08,-4.04,-4.38,0.55,2.51,2.40,2.26
6291.93,6.59,4.21,6.44,3.93,-3.86,-3.99,0.55,2.73,2.57,2.39
6354.85,6.59,4.08,6.36,3.69,-3.62,-3.59,0.55,2.97,2.74,2.52
6418.40,6.49,3.84,6.22,3.38,-3.30,-3.18,0.55,3.19,2.91,2.66
6482.58,6.36,3.57,5.99,2.98,-2.92,-2.77,0.55,3.44,3.07,2.80
6547.41,6.16,3.24,5.70,2.52,-2.48,-2.38,0.55,3.68,3.22,2.93
6612.88,5.89,2.85,5.36,2.02,-2.00,-2.00,0.56,3.89,3.36,3.05
6679.01,5.60,2.45,4.98,1.49,-1.50,-1.65,0.56,4.10,3.48,3.16
6745.80,5.29,2.03,4.61,0.97,-1.01,-1.32,0.56,4.28,3.60,3.27
6813.26,5.00,1.65,4.26,0.48,-0.53,-1.03,0.57,4.47,3.73,3.36
6881.39,4.73,1.31,3.94,0.04,-0.10,-0.74,0.57,4.63,3.84,3.43
6950.21,4.48,0.98,3.67,-0.34,0.29,-0.50,0.57,4.77,3.96,3.51
7019.71,4.30,0.72,3.45,-0.66,0.61,-0.26,0.58,4.91,4.06,3.59
7089.91,4.17,0.52,3.26,-0.91,0.88,-0.06,0.58,5.05,4.14,3.66
7160.81,4.09,0.39,3.11,-1.11,1.10,0.13,0.58,5.19,4.21,3.71
7232.41,4.08,0.33,2.98,-1.27,1.27,0.30,0.59,5.35,4.25,3.76
7304.74,4.16,0.37,2.86,-1.39,1.40,0.46,0.59,5.57,4.26,3.80
7377.79,4.29,0.45,2.74,-1.49,1.51,0.59,0.59,5.80,4.26,3.85
7451.56,4.49,0.60,2.63,-1.58,1.60,0.72,0.59,6.09,4.23,3.90
7526.08,4.77,0.81,2.51,-1.66,1.68,0.82,0.60,6.45,4.19,3.97
7601.34,5.06,1.01,2.39,-1.74,1.75,0.93,0.60,6.81,4.13,4.06
7677.35,5.36,1.19,2.26,-1.81,1.81,1.01,0.60,7.17,4.08,4.18
7754.13,5.61,1.30,2.14,-1.87,1.87,1.10,0.59,7.48,4.01,4.32
7831.67,5.76,1.26,2.03,-1.93,1.92,1.16,0.59,7.68,3.95,4.51
7909.98,5.81,1.09,1.92,-1.97,1.97,1.23,0.59,7.78,3.89,4.73
7989.08,5.70,0.71,1.82,-2.01,2.01,1.28,0.58,7.71,3.83,5.00
8068.98,5.48,0.19,1.72,-2.05,2.05,1.33,0.58,7.53,3.77,5.30
8149.67,5.17,-0.46,1.63,-2.08,2.09,1.37,0.57,7.26,3.71,5.64
8231.16,4.82,-1.17,1.53,-2.12,2.12,1.40,0.57,6.95,3.66,6.00
8313.47,4.48,-1.90,1.43,-2.16,2.17,1.43,0.56,6.65,3.60,6.39
8396.61,4.16,-2.62,1.32,-2.20,2.21,1.45,0.55,6.37,3.53,6.79
8480.57,3.87,-3.30,1.20,-2.25,2.26,1.47,0.54,6.13,3.46,7.18
8565.38,3.46,-4.05,1.08,-2.31,2.31,1.49,0.52,5.77,3.39,7.52
8651.03,2.96,-4.86,0.95,-2.36,2.36,1.49,0.51,5.32,3.31,7.83
8737.54,2.32,-5.74,0.81,-2.42,2.42,1.50,0.50,4.74,3.23,8.07
8824.92,1.45,-6.79,0.66,-2.48,2.48,1.50,0.48,3.93,3.14,8.25
8913.17,0.49,-7.85,0.51,-2.54,2.54,1.50,0.47,3.03,3.05,8.35
9002.30,-0.54,-8.91,0.36,-2.60,2.60,1.49,0.45,2.06,2.96,8.38
9092.32,-1.60,-9.87,0.19,-2.66,2.67,1.49,0.44,1.07,2.86,8.28
9183.25,-2.57,-10.65,0.02,-2.73,2.74,1.47,0.42,0.17,2.75,8.09
9275.08,-3.45,-11.24,-0.16,-2.80,2.81,1.46,0.40,-0.64,2.65,7.80
9367.83,-4.14,-11.56,-0.35,-2.88,2.89,1.44,0.39,-1.25,2.54,7.43
9461.51,-4.63,-11.57,-0.54,-2.97,2.97,1.42,0.37,-1.65,2.43,6.95
9556.12,-5.03,-11.40,-0.74,-3.05,3.07,1.40,0.35,-1.96,2.33,6.38
9651.68,-5.33,-11.03,-0.95,-3.14,3.16,1.38,0.34,-2.17,2.22,5.71
9748.20,-5.72,-10.70,-1.15,-3.23,3.25,1.35,0.32,-2.47,2.10,4.99
9845.68,-6.22,-10.44,-1.36,-3.32,3.32,1.32,0.30,-2.89,1.96,4.23
9944.14,-6.88,-10.32,-1.57,-3.41,3.38,1.29,0.29,-3.49,1.81,3.45
10043.58,-7.79,-10.44,-1.78,-3.50,3.43,1.26,0.27,-4.36,1.65,2.66
10144.02,-8.82,-10.70,-1.91,-3.48,3.45,1.23,0.25,-5.36,1.54,1.89
10245.46,-9.98,-11.11,-2.04,-3.46,3.46,1.19,0.24,-6.52,1.42,1.14
10347.91,-11.21,-11.64,-2.18,-3.43,3.45,1.16,0.22,-7.76,1.27,0.44
10451.39,-12.25,-12.06,-2.31,-3.40,3.42,1.12,0.21,-8.83,1.11,-0.18
10555.91,-13.06,-12.32,-2.44,-3.37,3.38,1.08,0.19,-9.68,0.94,-0.73
10661.46,-13.38,-12.18,-2.57,-3.33,3.33,1.04,0.18,-10.05,0.76,-1.19
10768.08,-13.13,-11.55,-2.70,-3.28,3.28,1.00,0.16,-9.85,0.58,-1.57
10875.76,-12.45,-10.59,-2.83,-3.23,3.23,0.96,0.15,-9.22,0.40,-1.85
10984.52,-11.15,-9.09,-2.97,-3.18,3.18,0.92,0.13,-7.97,0.21,-2.05
11094.36,-9.36,-7.17,-3.10,-3.12,3.12,0.88,0.12,-6.24,0.02,-2.18
11205.31,-7.35,-5.09,-3.23,-3.06,3.06,0.84,0.10,-4.29,-0.17,-2.25
11317.36,-5.17,-2.83,-3.36,-2.99,2.99,0.79,0.09,-2.18,-0.37,-2.33
11430.53,-3.15,-0.73,-3.49,-2.92,2.92,0.75,0.07,-0.23,-0.57,-2.41
11544.84,-1.39,1.12,-3.62,-2.84,2.84,0.71,0.06,1.45,-0.78,-2.50
11660.29,0.06,2.73,-3.75,-2.76,2.76,0.66,0.05,2.82,-0.99,-2.66
11776.89,0.84,3.73,-3.88,-2.67,2.67,0.62,0.03,3.52,-1.21,-2.88
11894.66,1.36,4.51,-4.01,-2.58,2.58,0.57,0.02,3.95,-1.43,-3.14
12013.60,1.62,5.11,-4.14,-2.49,2.49,0.53,0.00,4.11,-1.65,-3.48
12133.74,1.62,5.52,-4.27,-2.39,2.39,0.49,-0.01,4.01,-1.88,-3.89
12255.08,1.56,5.92,-4.40,-2.29,2.29,0.44,-0.03,3.85,-2.11,-4.35
12377.63,1.45,6.32,-4.53,-2.18,2.18,0.40,-0.04,3.63,-2.35,-4.86
12501.41,1.33,6.76,-4.66,-2.07,2.07,0.36,-0.06,3.40,-2.59,-5.42
12626.42,1.18,7.17,-4.79,-1.95,1.95,0.31,-0.07,3.13,-2.84,-5.98
12752.68,0.97,7.53,-4.92,-1.83,1.83,0.27,-0.09,2.80,-3.09,-6.55
12880.21,0.63,7.73,-5.05,-1.71,1.71,0.23,-0.11,2.34,-3.34,-7.09
13009.01,0.00,7.59,-5.18,-1.58,1.58,0.18,-0.12,1.58,-3.60,-7.58
13139.10,-0.82,7.21,-5.30,-1.44,1.44,0.14,-0.14,0.62,-3.86,-8.02
13270.49,-1.87,6.50,-5.43,-1.30,1.30,0.10,-0.16,-0.56,-4.13,-8.36
13403.20,-3.11,5.49,-5.56,-1.16,1.16,0.06,-0.18,-1.95,-4.40,-8.59
13537.23,-4.37,4.38,-5.69,-1.01,1.01,0.02,-0.21,-3.36,-4.68,-8.74
13672.60,-5.64,3.15,-5.82,-0.86,0.86,-0.02,-0.23,-4.78,-4.96,-8.78
13809.33,-6.66,2.06,-5.94,-0.70,0.70,-0.06,-0.25,-5.95,-5.24,-8.71
13947.42,-7.39,1.16,-6.07,-0.54,0.54,-0.11,-0.28,-6.85,-5.53,-8.54
14086.90,-7.85,0.43,-6.20,-0.38,0.38,-0.15,-0.31,-7.47,-5.82,-8.27
14227.77,-7.84,0.09,-6.33,-0.21,0.21,-0.19,-0.34,-7.63,-6.12,-7.92
14370.04,-7.55,0.01,-6.46,-0.03,0.03,-0.23,-0.37,-7.52,-6.42,-7.55
14513.74,-7.08,0.12,-6.58,0.15,-0.15,-0.27,-0.40,-7.22,-6.73,-7.19
14658.88,-6.48,0.39,-6.71,0.33,-0.33,-0.31,-0.43,-6.81,-7.04,-6.86
14805.47,-6.00,0.63,-6.84,0.52,-0.52,-0.36,-0.47,-6.52,-7.35,-6.62
14953.52,-5.69,0.82,-6.96,0.71,-0.71,-0.40,-0.50,-6.40,-7.67,-6.50
15103.06,-5.64,0.91,-7.09,0.91,-0.91,-0.44,-0.54,-6.55,-8.00,-6.54
15254.09,-5.99,0.75,-7.22,1.11,-1.11,-0.49,-0.57,-7.10,-8.33,-6.73
15406.63,-6.57,0.48,-7.34,1.31,-1.31,-0.53,-0.61,-7.88,-8.66,-7.04
15560.70,-7.38,0.10,-7.47,1.52,-1.52,-0.58,-0.63,-8.90,-8.99,-7.47
15716.30,-8.40,-0.41,-7.60,1.74,-1.74,-0.63,-0.65,-10.14,-9.33,-7.98
15873.47,-9.36,-0.82,-7.72,1.96,-1.96,-0.68,-0.67,-11.32,-9.68,-8.53
16032.20,-10.22,-1.10,-7.85,2.18,-2.18,-0.73,-0.67,-12.40,-10.03,-9.11
16192.52,-10.71,-0.94,-7.97,2.41,-2.41,-0.78,-0.67,-13.12,-10.38,-9.76
16354.45,-10.93,-0.56,-8.10,2.64,-2.64,-0.84,-0.65,-13.57,-10.74,-10.36
16517.99,-10.96,-0.06,-8.22,2.88,-2.88,-0.89,-0.63,-13.84,-11.10,-10.89
16683.17,-10.78,0.56,-8.35,3.12,-3.12,-0.95,-0.59,-13.90,-11.47,-11.33
16850.01,-10.65,1.02,-8.47,3.37,-3.37,-1.02,-0.55,-14.02,-11.84,-11.66
17018.51,-10.53,1.38,-8.60,3.62,-3.62,-1.08,-0.51,-14.15,-12.22,-11.90
17188.69,-10.39,1.81,-8.72,3.87,-3.87,-1.15,-0.46,-14.26,-12.60,-12.19
17360.58,-10.28,2.10,-8.85,4.13,-4.13,-1.22,-0.41,-14.41,-12.98,-12.37
17534.18,-10.20,2.29,-8.97,4.40,-4.40,-1.30,-0.37,-14.59,-13.37,-12.48
17709.53,-10.11,2.43,-9.10,4.66,-4.66,-1.38,-0.32,-14.77,-13.76,-12.53
17886.62,-10.00,2.57,-9.22,4.94,-4.94,-1.46,-0.28,-14.94,-14.16,-12.56
18065.49,-9.86,3.01,-9.35,5.21,-5.21,-1.55,-0.24,-15.07,-14.56,-12.86
18246.14,-9.66,3.68,-9.47,5.50,-5.50,-1.64,-0.21,-15.15,-14.97,-13.33
18428.60,-9.37,4.43,-9.59,5.78,-5.78,-1.74,-0.18,-15.15,-15.38,-13.79
18612.89,-9.04,5.23,-9.72,6.07,-6.07,-1.84,-0.15,-15.11,-15.79,-14.26
18799.02,-8.69,6.04,-9.84,6.37,-6.37,-1.95,-0.13,-15.06,-16.21,-14.72
18987.01,-8.42,6.77,-9.96,6.67,-6.67,-2.06,-0.11,-15.09,-16.63,-15.18
19176.88,-8.27,7.67,-10.09,6.97,-6.97,-2.17,-0.09,-15.24,-17.06,-15.93
19368.65,-8.19,8.52,-10.21,7.28,-7.28,-2.29,-0.08,-15.47,-17.49,-16.70
19562.33,-8.16,9.32,-10.33,7.59,-7.59,-2.42,-0.06,-15.75,-17.93,-17.47
19757.96,-8.13,10.12,-10.46,7.91,-7.91,-2.54,-0.05,-16.04,-18.37,-18.24
19955.54,-8.10,10.91,-10.58,8.23,-8.23,-2.66,-0.04,-16.33,-18.81,-19.00
