frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,2.16,-0.90,2.15,-0.91,0.91,2.19,0.93,3.07,3.06,3.06
5639.61,2.14,-0.95,2.14,-0.96,0.96,2.17,0.93,3.11,3.10,3.09
5696.00,2.10,-1.03,2.10,-1.03,1.04,2.15,0.94,3.14,3.14,3.13
5752.96,2.05,-1.13,2.05,-1.13,1.14,2.12,0.94,3.20,3.19,3.18
5810.49,1.99,-1.24,1.97,-1.25,1.27,2.10,0.95,3.26,3.24,3.23
5868.60,1.90,-1.40,1.88,-1.40,1.42,2.07,0.96,3.32,3.30,3.30
5927.28,1.79,-1.57,1.78,-1.57,1.59,2.03,0.97,3.38,3.36,3.36
5986.56,1.68,-1.76,1.65,-1.76,1.77,2.00,0.98,3.45,3.42,3.44
6046.42,1.54,-1.96,1.50,-1.96,1.96,1.96,0.99,3.51,3.47,3.50
6106.89,1.39,-2.17,1.35,-2.16,2.16,1.91,1.00,3.56,3.51,3.56
6167.96,1.24,-2.36,1.17,-2.35,2.36,1.87,1.01,3.60,3.53,3.60
6229.64,1.06,-2.58,0.99,-2.54,2.55,1.83,1.03,3.61,3.53,3.64
6291.93,0.89,-2.77,0.80,-2.71,2.71,1.78,1.04,3.60,3.51,3.66
6354.85,0.73,-2.95,0.61,-2.86,2.84,1.73,1.06,3.57,3.45,3.68
6418.40,0.57,-3.09,0.42,-2.96,2.94,1.69,1.08,3.51,3.36,3.66
6482.58,0.42,-3.20,0.24,-3.02,2.99,1.64,1.09,3.41,3.23,3.62
6547.41,0.28,-3.27,0.06,-3.02,2.99,1.59,1.11,3.27,3.05,3.55
6612.88,0.15,-3.28,-0.11,-2.97,2.94,1.54,1.13,3.09,2.83,3.43
6679.01,0.02,-3.26,-0.29,-2.87,2.84,1.49,1.15,2.87,2.55,3.28
6745.80,-0.11,-3.18,-0.47,-2.73,2.70,1.44,1.17,2.60,2.23,3.07
6813.26,-0.24,-3.06,-0.65,-2.54,2.53,1.40,1.19,2.29,1.88,2.82
6881.39,-0.36,-2.87,-0.81,-2.33,2.33,1.35,1.21,1.97,1.52,2.51
6950.21,-0.47,-2.62,-0.97,-2.11,2.12,1.30,1.23,1.65,1.15,2.15
7019.71,-0.57,-2.32,-1.11,-1.88,1.90,1.26,1.25,1.34,0.80,1.75
7089.91,-0.66,-1.96,-1.23,-1.66,1.70,1.22,1.27,1.04,0.46,1.30
7160.81,-0.75,-1.56,-1.34,-1.47,1.50,1.17,1.29,0.75,0.16,0.81
7232.41,-0.84,-1.13,-1.44,-1.30,1.33,1.13,1.31,0.49,-0.11,0.29
7304.74,-0.94,-0.67,-1.52,-1.16,1.17,1.09,1.33,0.23,-0.35,-0.27
7377.79,-1.05,-0.21,-1.59,-1.03,1.04,1.05,1.34,-0.01,-0.55,-0.84
7451.56,-1.16,0.26,-1.64,-0.92,0.92,1.01,1.36,-0.24,-0.72,-1.42
7526.08,-1.26,0.75,-1.69,-0.83,0.82,0.97,1.37,-0.44,-0.87,-2.01
7601.34,-1.36,1.22,-1.72,-0.74,0.73,0.94,1.38,-0.63,-0.99,-2.58
7677.35,-1.47,1.67,-1.74,-0.66,0.65,0.90,1.38,-0.82,-1.09,-3.14
7754.13,-1.59,2.08,-1.77,-0.58,0.58,0.87,1.39,-1.01,-1.19,-3.67
7831.67,-1.72,2.45,-1.79,-0.51,0.51,0.84,1.39,-1.21,-1.28,-4.17
7909.98,-1.86,2.76,-1.81,-0.45,0.45,0.81,1.39,-1.41,-1.36,-4.62
7989.08,-2.01,3.00,-1.84,-0.40,0.40,0.78,1.38,-1.61,-1.44,-5.01
8068.98,-2.20,3.15,-1.87,-0.35,0.35,0.75,1.37,-1.84,-1.51,-5.35
8149.67,-2.40,3.23,-1.90,-0.31,0.32,0.72,1.36,-2.08,-1.59,-5.63
8231.16,-2.64,3.19,-1.95,-0.29,0.29,0.69,1.34,-2.35,-1.66,-5.83
8313.47,-2.88,3.08,-2.00,-0.27,0.27,0.67,1.33,-2.61,-1.73,-5.96
8396.61,-3.16,2.85,-2.06,-0.26,0.26,0.64,1.30,-2.90,-1.80,-6.01
8480.57,-3.47,2.51,-2.13,-0.25,0.25,0.62,1.28,-3.22,-1.87,-5.98
8565.38,-3.81,2.07,-2.20,-0.25,0.25,0.59,1.25,-3.55,-1.95,-5.88
8651.03,-4.18,1.53,-2.28,-0.26,0.26,0.57,1.22,-3.92,-2.02,-5.71
8737.54,-4.58,0.92,-2.37,-0.27,0.27,0.55,1.19,-4.31,-2.10,-5.50
8824.92,-4.99,0.25,-2.46,-0.28,0.28,0.53,1.15,-4.71,-2.17,-5.24
8913.17,-5.43,-0.47,-2.55,-0.30,0.30,0.51,1.11,-5.13,-2.25,-4.96
9002.30,-5.87,-1.22,-2.64,-0.32,0.31,0.49,1.07,-5.55,-2.33,-4.65
9092.32,-6.28,-1.95,-2.74,-0.33,0.33,0.47,1.03,-5.94,-2.41,-4.33
9183.25,-6.66,-2.66,-2.84,-0.35,0.35,0.45,0.99,-6.31,-2.49,-4.00
9275.08,-7.02,-3.34,-2.94,-0.37,0.37,0.44,0.95,-6.65,-2.57,-3.68
9367.83,-7.33,-3.93,-3.04,-0.39,0.39,0.42,0.90,-6.93,-2.65,-3.40
9461.51,-7.58,-4.41,-3.14,-0.42,0.42,0.40,0.86,-7.16,-2.72,-3.17
9556.12,-7.75,-4.75,-3.24,-0.44,0.45,0.39,0.82,-7.30,-2.79,-3.00
9651.68,-7.84,-4.93,-3.34,-0.46,0.47,0.37,0.77,-7.36,-2.86,-2.91
9748.20,-7.86,-4.99,-3.43,-0.49,0.50,0.36,0.73,-7.36,-2.93,-2.87
9845.68,-7.80,-4.92,-3.52,-0.51,0.51,0.35,0.68,-7.28,-3.01,-2.88
9944.14,-7.66,-4.72,-3.62,-0.54,0.52,0.33,0.64,-7.13,-3.09,-2.94
10043.58,-7.46,-4.43,-3.70,-0.57,0.53,0.32,0.60,-6.93,-3.18,-3.03
10144.02,-7.19,-4.05,-3.79,-0.54,0.52,0.31,0.56,-6.67,-3.27,-3.14
10245.46,-6.88,-3.63,-3.88,-0.50,0.50,0.30,0.51,-6.37,-3.38,-3.25
10347.91,-6.55,-3.17,-3.97,-0.47,0.48,0.29,0.47,-6.07,-3.49,-3.38
10451.39,-6.18,-2.71,-4.06,-0.44,0.45,0.28,0.43,-5.73,-3.61,-3.47
10555.91,-5.80,-2.27,-4.15,-0.40,0.41,0.27,0.39,-5.39,-3.74,-3.53
10661.46,-5.39,-1.82,-4.24,-0.37,0.37,0.25,0.35,-5.02,-3.86,-3.57
10768.08,-4.97,-1.35,-4.32,-0.33,0.33,0.25,0.31,-4.64,-3.99,-3.62
10875.76,-4.54,-0.88,-4.41,-0.30,0.30,0.24,0.27,-4.24,-4.12,-3.66
10984.52,-4.12,-0.44,-4.50,-0.26,0.26,0.23,0.23,-3.86,-4.25,-3.68
11094.36,-3.70,-0.04,-4.59,-0.22,0.22,0.22,0.19,-3.48,-4.37,-3.66
11205.31,-3.28,0.33,-4.68,-0.18,0.18,0.21,0.15,-3.09,-4.50,-3.61
11317.36,-2.89,0.68,-4.77,-0.14,0.14,0.20,0.11,-2.74,-4.63,-3.57
11430.53,-2.51,1.07,-4.86,-0.10,0.10,0.19,0.07,-2.40,-4.76,-3.58
11544.84,-2.16,1.47,-4.95,-0.06,0.06,0.19,0.03,-2.09,-4.89,-3.63
11660.29,-1.84,1.88,-5.05,-0.02,0.02,0.18,-0.01,-1.81,-5.02,-3.72
11776.89,-1.54,2.29,-5.14,0.02,-0.02,0.17,-0.05,-1.56,-5.15,-3.83
11894.66,-1.29,2.69,-5.23,0.06,-0.06,0.16,-0.09,-1.35,-5.29,-3.98
12013.60,-1.09,3.06,-5.32,0.10,-0.10,0.16,-0.13,-1.19,-5.42,-4.15
12133.74,-0.93,3.41,-5.41,0.15,-0.15,0.15,-0.17,-1.08,-5.56,-4.34
12255.08,-0.82,3.72,-5.50,0.19,-0.19,0.15,-0.21,-1.01,-5.69,-4.54
12377.63,-0.76,3.98,-5.59,0.24,-0.24,0.14,-0.26,-0.99,-5.83,-4.74
12501.41,-0.76,4.19,-5.68,0.28,-0.28,0.13,-0.30,-1.04,-5.97,-4.95
12626.42,-0.81,4.34,-5.78,0.33,-0.33,0.13,-0.35,-1.14,-6.11,-5.15
12752.68,-0.89,4.43,-5.87,0.38,-0.38,0.12,-0.40,-1.26,-6.24,-5.32
12880.21,-0.99,4.48,-5.96,0.42,-0.42,0.12,-0.45,-1.41,-6.38,-5.47
13009.01,-1.12,4.43,-6.05,0.47,-0.47,0.11,-0.51,-1.59,-6.53,-5.55
13139.10,-1.27,4.29,-6.14,0.52,-0.52,0.11,-0.56,-1.79,-6.67,-5.56
13270.49,-1.45,4.07,-6.24,0.57,-0.57,0.10,-0.62,-2.02,-6.81,-5.52
13403.20,-1.67,3.77,-6.33,0.62,-0.62,0.10,-0.69,-2.29,-6.95,-5.44
13537.23,-1.91,3.43,-6.42,0.67,-0.67,0.09,-0.76,-2.58,-7.10,-5.34
13672.60,-2.21,3.01,-6.52,0.73,-0.73,0.09,-0.83,-2.93,-7.24,-5.22
13809.33,-2.58,2.51,-6.61,0.78,-0.78,0.09,-0.90,-3.36,-7.39,-5.09
13947.42,-3.02,1.93,-6.70,0.83,-0.83,0.08,-0.99,-3.85,-7.53,-4.95
14086.90,-3.56,1.27,-6.80,0.89,-0.89,0.08,-1.07,-4.44,-7.68,-4.83
14227.77,-4.19,0.53,-6.89,0.94,-0.94,0.07,-1.16,-5.13,-7.83,-4.72
14370.04,-4.90,-0.24,-6.98,1.00,-1.00,0.07,-1.26,-5.89,-7.98,-4.66
14513.74,-5.68,-1.04,-7.08,1.05,-1.05,0.07,-1.37,-6.73,-8.13,-4.64
14658.88,-6.49,-1.81,-7.17,1.11,-1.11,0.06,-1.47,-7.60,-8.28,-4.68
14805.47,-7.33,-2.55,-7.27,1.16,-1.16,0.06,-1.59,-8.49,-8.43,-4.78
14953.52,-8.14,-3.19,-7.36,1.22,-1.22,0.06,-1.70,-9.36,-8.59,-4.95
15103.06,-8.89,-3.70,-7.46,1.28,-1.28,0.05,-1.82,-10.17,-8.74,-5.19
15254.09,-9.58,-4.07,-7.55,1.34,-1.34,0.05,-1.93,-10.92,-8.89,-5.51
15406.63,-10.16,-4.25,-7.65,1.40,-1.40,0.05,-2.03,-11.56,-9.05,-5.91
15560.70,-10.62,-4.24,-7.74,1.46,-1.46,0.05,-2.12,-12.08,-9.20,-6.38
15716.30,-10.95,-4.03,-7.84,1.52,-1.52,0.04,-2.19,-12.47,-9.36,-6.92
15873.47,-11.16,-3.68,-7.93,1.59,-1.59,0.04,-2.24,-12.74,-9.52,-7.48
16032.20,-11.25,-3.20,-8.03,1.65,-1.65,0.04,-2.25,-12.90,-9.68,-8.05
16192.52,-11.21,-2.60,-8.12,1.71,-1.71,0.04,-2.23,-12.92,-9.84,-8.61
16354.45,-11.08,-1.93,-8.22,1.78,-1.78,0.03,-2.18,-12.85,-10.00,-9.15
16517.99,-10.88,-1.21,-8.32,1.84,-1.84,0.03,-2.09,-12.72,-10.16,-9.67
16683.17,-10.63,-0.47,-8.41,1.91,-1.91,0.03,-1.97,-12.53,-10.32,-10.16
16850.01,-10.37,0.19,-8.51,1.97,-1.97,0.03,-1.84,-12.34,-10.48,-10.56
17018.51,-10.14,0.76,-8.61,2.04,-2.04,0.03,-1.69,-12.18,-10.65,-10.90
17188.69,-9.95,1.22,-8.70,2.11,-2.11,0.02,-1.53,-12.05,-10.81,-11.17
17360.58,-9.80,1.63,-8.80,2.17,-2.17,0.02,-1.37,-11.97,-10.98,-11.43
17534.18,-9.68,2.02,-8.90,2.24,-2.24,0.02,-1.21,-11.92,-11.14,-11.70
17709.53,-9.62,2.41,-8.99,2.31,-2.31,0.02,-1.07,-11.93,-11.31,-12.03
17886.62,-9.60,2.68,-9.09,2.38,-2.38,0.02,-0.93,-11.98,-11.48,-12.28
18065.49,-9.62,3.03,-9.19,2.45,-2.45,0.02,-0.81,-12.07,-11.64,-12.65
18246.14,-9.64,3.40,-9.29,2.53,-2.53,0.01,-0.70,-12.16,-11.81,-13.04
18428.60,-9.69,3.79,-9.39,2.60,-2.60,0.01,-0.60,-12.29,-11.98,-13.48
18612.89,-9.76,4.25,-9.48,2.67,-2.67,0.01,-0.52,-12.43,-12.15,-14.01
18799.02,-9.87,4.75,-9.58,2.74,-2.74,0.01,-0.44,-12.61,-12.33,-14.62
18987.01,-9.99,5.21,-9.68,2.82,-2.82,0.01,-0.37,-12.81,-12.50,-15.20
19176.88,-10.14,5.61,-9.78,2.89,-2.89,0.01,-0.31,-13.03,-12.67,-15.75
19368.65,-10.32,6.04,-9.88,2.97,-2.97,0.01,-0.26,-13.29,-12.85,-16.36
19562.33,-10.52,6.82,-9.98,3.05,-3.05,0.01,-0.21,-13.56,-13.02,-17.34
19757.96,-10.76,7.47,-10.08,3.12,-3.12,0.00,-0.17,-13.88,-13.20,-18.23
19955.54,-11.01,8.05,-10.18,3.20,-3.20,0.00,-0.14,-14.21,-13.38,-19.06
