frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-6.55,-8.63,-6.55,-8.64,6.00,6.37,4.38,-0.55,-0.55,2.09
5054.91,-6.67,-8.63,-6.66,-8.63,6.00,6.39,4.30,-0.67,-0.66,1.97
5105.46,-6.74,-8.58,-6.74,-8.59,6.00,6.41,4.23,-0.74,-0.74,1.85
5156.52,-6.81,-8.52,-6.80,-8.52,6.00,6.41,4.15,-0.81,-0.80,1.72
5208.08,-6.84,-8.41,-6.83,-8.41,6.00,6.39,4.08,-0.84,-0.83,1.58
5260.16,-6.84,-8.26,-6.83,-8.26,6.00,6.36,4.01,-0.84,-0.83,1.43
5312.77,-6.81,-8.08,-6.80,-8.08,6.00,6.32,3.94,-0.81,-0.80,1.28
5365.89,-6.75,-7.87,-6.75,-7.87,6.01,6.25,3.88,-0.74,-0.74,1.13
5419.55,-6.67,-7.64,-6.66,-7.64,6.03,6.18,3.82,-0.64,-0.63,0.98
5473.75,-6.56,-7.40,-6.55,-7.40,6.05,6.08,3.77,-0.50,-0.49,0.85
5528.49,-6.41,-7.14,-6.39,-7.13,6.06,5.98,3.71,-0.35,-0.33,0.74
5583.77,-6.21,-6.85,-6.20,-6.85,6.04,5.85,3.66,-0.17,-0.16,0.65
5639.61,-5.97,-6.54,-5.96,-6.54,5.98,5.73,3.62,0.01,0.02,0.58
5696.00,-5.69,-6.23,-5.67,-6.22,5.87,5.58,3.58,0.18,0.20,0.55
5752.96,-5.37,-5.91,-5.34,-5.90,5.72,5.43,3.54,0.35,0.38,0.55
5810.49,-4.99,-5.57,-4.97,-5.58,5.51,5.26,3.51,0.53,0.54,0.59
5868.60,-4.60,-5.26,-4.56,-5.25,5.27,5.09,3.48,0.67,0.71,0.67
5927.28,-4.16,-4.94,-4.12,-4.94,4.98,4.89,3.45,0.82,0.87,0.79
5986.56,-3.69,-4.63,-3.64,-4.63,4.67,4.69,3.43,0.98,1.03,0.95
6046.42,-3.19,-4.31,-3.14,-4.32,4.35,4.46,3.42,1.16,1.21,1.13
6106.89,-2.67,-4.01,-2.62,-4.03,4.04,4.23,3.40,1.37,1.42,1.35
6167.96,-2.16,-3.73,-2.09,-3.76,3.76,3.99,3.39,1.61,1.67,1.58
6229.64,-1.63,-3.47,-1.57,-3.52,3.53,3.75,3.38,1.91,1.96,1.85
6291.93,-1.11,-3.23,-1.06,-3.31,3.34,3.54,3.38,2.23,2.28,2.13
6354.85,-0.60,-3.03,-0.58,-3.16,3.19,3.34,3.38,2.59,2.61,2.44
6418.40,-0.14,-2.89,-0.14,-3.05,3.08,3.24,3.38,2.95,2.94,2.76
6482.58,0.29,-2.78,0.25,-3.00,3.02,3.14,3.39,3.31,3.27,3.08
6547.41,0.70,-2.69,0.59,-2.98,2.99,3.15,3.40,3.69,3.58,3.40
6612.88,1.08,-2.62,0.88,-3.00,3.00,3.16,3.41,4.08,3.88,3.71
6679.01,1.42,-2.58,1.12,-3.04,3.04,3.22,3.42,4.46,4.16,4.01
6745.80,1.75,-2.54,1.31,-3.10,3.10,3.28,3.44,4.85,4.41,4.30
6813.26,2.06,-2.49,1.45,-3.17,3.17,3.34,3.46,5.23,4.62,4.56
6881.39,2.34,-2.45,1.55,-3.25,3.24,3.39,3.48,5.59,4.80,4.80
6950.21,2.59,-2.41,1.62,-3.32,3.32,3.41,3.50,5.91,4.94,5.01
7019.71,2.84,-2.36,1.66,-3.40,3.38,3.44,3.52,6.23,5.04,5.21
7089.91,3.06,-2.32,1.69,-3.46,3.44,3.43,3.54,6.50,5.13,5.39
7160.81,3.26,-2.27,1.71,-3.50,3.48,3.43,3.56,6.75,5.19,5.54
7232.41,3.46,-2.21,1.74,-3.53,3.51,3.41,3.58,6.98,5.25,5.68
7304.74,3.67,-2.11,1.77,-3.54,3.53,3.38,3.60,7.20,5.30,5.79
7377.79,3.88,-1.97,1.82,-3.53,3.53,3.35,3.61,7.41,5.34,5.86
7451.56,4.09,-1.81,1.87,-3.51,3.52,3.31,3.63,7.61,5.39,5.91
7526.08,4.29,-1.62,1.93,-3.49,3.50,3.26,3.63,7.79,5.43,5.92
7601.34,4.49,-1.41,2.00,-3.47,3.47,3.21,3.64,7.97,5.47,5.91
7677.35,4.67,-1.18,2.08,-3.44,3.44,3.16,3.64,8.12,5.52,5.86
7754.13,4.84,-0.95,2.16,-3.41,3.41,3.11,3.64,8.25,5.57,5.80
7831.67,5.00,-0.71,2.24,-3.38,3.38,3.05,3.62,8.38,5.62,5.72
7909.98,5.16,-0.46,2.32,-3.35,3.35,2.99,3.61,8.51,5.67,5.63
7989.08,5.28,-0.25,2.41,-3.31,3.32,2.93,3.59,8.60,5.72,5.54
8068.98,5.40,-0.06,2.49,-3.28,3.28,2.87,3.56,8.69,5.78,5.47
8149.67,5.50,0.07,2.58,-3.25,3.25,2.81,3.52,8.76,5.83,5.44
8231.16,5.58,0.14,2.66,-3.22,3.22,2.74,3.48,8.80,5.88,5.45
8313.47,5.65,0.13,2.74,-3.19,3.19,2.68,3.43,8.84,5.93,5.53
8396.61,5.72,0.05,2.82,-3.15,3.15,2.62,3.38,8.88,5.97,5.68
8480.57,5.76,-0.15,2.89,-3.12,3.12,2.55,3.31,8.88,6.00,5.92
8565.38,5.79,-0.42,2.95,-3.08,3.08,2.49,3.25,8.87,6.03,6.22
8651.03,5.80,-0.78,3.01,-3.04,3.04,2.42,3.18,8.84,6.05,6.59
8737.54,5.80,-1.20,3.07,-3.00,3.00,2.36,3.10,8.81,6.07,7.01
8824.92,5.80,-1.65,3.12,-2.96,2.96,2.30,3.02,8.77,6.08,7.46
8913.17,5.79,-2.10,3.16,-2.92,2.92,2.23,2.94,8.71,6.08,7.90
9002.30,5.76,-2.56,3.20,-2.88,2.88,2.17,2.85,8.64,6.08,8.33
9092.32,5.72,-2.99,3.23,-2.84,2.84,2.10,2.77,8.56,6.07,8.72
9183.25,5.66,-3.39,3.25,-2.80,2.80,2.04,2.68,8.46,6.05,9.06
9275.08,5.59,-3.71,3.27,-2.76,2.76,1.98,2.59,8.36,6.03,9.31
9367.83,5.50,-3.94,3.28,-2.73,2.73,1.91,2.49,8.23,6.00,9.45
9461.51,5.39,-4.06,3.28,-2.69,2.70,1.85,2.40,8.09,5.98,9.46
9556.12,5.24,-4.09,3.27,-2.66,2.67,1.79,2.31,7.92,5.94,9.34
9651.68,5.04,-4.04,3.26,-2.64,2.65,1.73,2.22,7.69,5.91,9.09
9748.20,4.81,-3.91,3.23,-2.61,2.63,1.66,2.13,7.44,5.86,8.73
9845.68,4.52,-3.77,3.20,-2.60,2.60,1.60,2.04,7.12,5.81,8.30
9944.14,4.17,-3.63,3.17,-2.58,2.57,1.54,1.96,6.74,5.74,7.81
10043.58,3.77,-3.53,3.12,-2.57,2.54,1.48,1.87,6.31,5.66,7.31
10144.02,3.32,-3.49,3.09,-2.51,2.49,1.42,1.79,5.82,5.59,6.82
10245.46,2.82,-3.53,3.06,-2.45,2.44,1.36,1.70,5.27,5.51,6.36
10347.91,2.28,-3.65,3.03,-2.38,2.39,1.31,1.62,4.67,5.42,5.94
10451.39,1.73,-3.87,2.99,-2.32,2.33,1.25,1.55,4.06,5.31,5.61
10555.91,1.18,-4.18,2.94,-2.25,2.26,1.19,1.47,3.45,5.20,5.37
10661.46,0.65,-4.52,2.89,-2.19,2.19,1.13,1.40,2.85,5.08,5.18
10768.08,0.14,-4.86,2.83,-2.12,2.12,1.08,1.33,2.27,4.96,5.01
10875.76,-0.33,-5.19,2.77,-2.06,2.06,1.02,1.26,1.73,4.83,4.87
10984.52,-0.76,-5.51,2.71,-1.99,1.99,0.97,1.19,1.23,4.70,4.76
11094.36,-1.12,-5.81,2.64,-1.92,1.92,0.91,1.12,0.80,4.56,4.70
11205.31,-1.40,-6.04,2.57,-1.85,1.85,0.86,1.06,0.45,4.42,4.65
11317.36,-1.61,-6.18,2.49,-1.78,1.78,0.81,1.00,0.17,4.27,4.58
11430.53,-1.74,-6.19,2.40,-1.71,1.71,0.76,0.94,-0.03,4.11,4.46
11544.84,-1.79,-6.06,2.32,-1.64,1.64,0.71,0.88,-0.15,3.95,4.28
11660.29,-1.78,-5.80,2.22,-1.57,1.57,0.66,0.82,-0.21,3.79,4.03
11776.89,-1.72,-5.45,2.12,-1.49,1.49,0.61,0.76,-0.22,3.62,3.74
11894.66,-1.61,-4.99,2.02,-1.42,1.42,0.56,0.71,-0.19,3.44,3.39
12013.60,-1.47,-4.46,1.91,-1.35,1.35,0.51,0.65,-0.12,3.26,3.00
12133.74,-1.31,-3.89,1.80,-1.27,1.27,0.46,0.60,-0.03,3.07,2.59
12255.08,-1.14,-3.30,1.69,-1.20,1.20,0.42,0.55,0.06,2.88,2.17
12377.63,-0.98,-2.73,1.56,-1.12,1.12,0.37,0.50,0.15,2.69,1.76
12501.41,-0.83,-2.19,1.44,-1.04,1.04,0.33,0.45,0.22,2.48,1.37
12626.42,-0.70,-1.70,1.31,-0.97,0.97,0.29,0.39,0.27,2.27,1.01
12752.68,-0.61,-1.29,1.17,-0.89,0.89,0.24,0.34,0.28,2.06,0.69
12880.21,-0.56,-0.95,1.03,-0.81,0.81,0.20,0.29,0.25,1.84,0.40
13009.01,-0.57,-0.76,0.88,-0.73,0.73,0.16,0.24,0.16,1.62,0.20
13139.10,-0.64,-0.66,0.73,-0.65,0.65,0.12,0.19,0.01,1.39,0.03
13270.49,-0.79,-0.68,0.58,-0.57,0.57,0.08,0.14,-0.22,1.15,-0.10
13403.20,-0.99,-0.76,0.42,-0.49,0.49,0.05,0.09,-0.50,0.91,-0.22
13537.23,-1.23,-0.88,0.26,-0.41,0.41,0.01,0.03,-0.82,0.66,-0.34
13672.60,-1.47,-1.00,0.09,-0.32,0.32,-0.03,-0.02,-1.14,0.41,-0.46
13809.33,-1.73,-1.13,-0.09,-0.24,0.24,-0.06,-0.08,-1.49,0.15,-0.59
13947.42,-1.98,-1.25,-0.27,-0.16,0.16,-0.09,-0.14,-1.82,-0.11,-0.72
14086.90,-2.22,-1.34,-0.45,-0.07,0.07,-0.13,-0.20,-2.15,-0.38,-0.87
14227.77,-2.41,-1.35,-0.64,0.02,-0.02,-0.16,-0.26,-2.42,-0.65,-1.05
14370.04,-2.57,-1.29,-0.83,0.10,-0.10,-0.19,-0.33,-2.67,-0.93,-1.27
14513.74,-2.69,-1.14,-1.03,0.19,-0.19,-0.22,-0.39,-2.87,-1.22,-1.54
14658.88,-2.78,-0.91,-1.23,0.28,-0.28,-0.25,-0.46,-3.05,-1.51,-1.86
14805.47,-2.85,-0.62,-1.44,0.36,-0.36,-0.28,-0.53,-3.21,-1.80,-2.22
14953.52,-2.90,-0.28,-1.65,0.45,-0.45,-0.31,-0.60,-3.35,-2.10,-2.61
15103.06,-2.93,0.11,-1.87,0.54,-0.54,-0.34,-0.67,-3.47,-2.41,-3.03
15254.09,-2.97,0.52,-2.09,0.63,-0.63,-0.36,-0.73,-3.60,-2.72,-3.48
15406.63,-3.01,0.96,-2.31,0.73,-0.73,-0.39,-0.80,-3.73,-3.04,-3.96
15560.70,-3.07,1.37,-2.54,0.82,-0.82,-0.41,-0.85,-3.88,-3.36,-4.43
15716.30,-3.13,1.79,-2.78,0.91,-0.91,-0.44,-0.89,-4.04,-3.69,-4.91
15873.47,-3.24,2.13,-3.02,1.00,-1.00,-0.46,-0.93,-4.24,-4.02,-5.36
16032.20,-3.35,2.43,-3.26,1.10,-1.10,-0.48,-0.94,-4.44,-4.36,-5.77
16192.52,-3.48,2.68,-3.51,1.19,-1.19,-0.50,-0.95,-4.67,-4.71,-6.15
16354.45,-3.61,2.89,-3.77,1.29,-1.29,-0.52,-0.93,-4.89,-5.06,-6.49
16517.99,-3.73,3.08,-4.03,1.38,-1.38,-0.55,-0.90,-5.11,-5.41,-6.80
16683.17,-3.85,3.23,-4.29,1.48,-1.48,-0.56,-0.85,-5.33,-5.77,-7.07
16850.01,-3.96,3.31,-4.56,1.58,-1.58,-0.58,-0.79,-5.53,-6.14,-7.26
17018.51,-4.07,3.33,-4.83,1.68,-1.68,-0.60,-0.73,-5.74,-6.51,-7.39
17188.69,-4.19,3.29,-5.11,1.77,-1.77,-0.62,-0.66,-5.96,-6.89,-7.47
17360.58,-4.32,3.23,-5.40,1.87,-1.87,-0.64,-0.59,-6.19,-7.27,-7.54
17534.18,-4.47,3.18,-5.68,1.97,-1.97,-0.65,-0.52,-6.44,-7.66,-7.64
17709.53,-4.64,3.18,-5.98,2.08,-2.08,-0.67,-0.46,-6.71,-8.05,-7.81
17886.62,-4.84,3.06,-6.27,2.18,-2.18,-0.68,-0.39,-7.01,-8.45,-7.89
18065.49,-5.07,3.00,-6.57,2.28,-2.28,-0.70,-0.34,-7.35,-8.85,-8.06
18246.14,-5.28,2.97,-6.88,2.38,-2.38,-0.71,-0.29,-7.66,-9.26,-8.24
18428.60,-5.48,3.00,-7.19,2.49,-2.49,-0.72,-0.25,-7.96,-9.68,-8.47
18612.89,-5.70,3.10,-7.51,2.59,-2.59,-0.73,-0.21,-8.29,-10.10,-8.79
18799.02,-5.93,3.26,-7.83,2.69,-2.69,-0.75,-0.18,-8.62,-10.52,-9.18
18987.01,-6.17,3.39,-8.16,2.80,-2.80,-0.76,-0.15,-8.97,-10.96,-9.55
19176.88,-6.41,3.47,-8.49,2.91,-2.91,-0.77,-0.12,-9.31,-11.39,-9.87
19368.65,-6.67,3.60,-8.82,3.01,-3.01,-0.78,-0.10,-9.68,-11.84,-10.26
19562.33,-6.94,4.08,-9.16,3.12,-3.12,-0.78,-0.08,-10.06,-12.28,-11.01
19757.96,-7.22,4.46,-9.51,3.23,-3.23,-0.79,-0.07,-10.45,-12.74,-11.67
19955.54,-7.50,4.78,-9.86,3.34,-3.34,-0.80,-0.05,-10.84,-13.19,-12.27
