frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,-8.57,-12.81,-8.06,-12.47,6.00,5.96,5.94,-2.57,-2.06,4.24
6612.88,-8.80,-12.89,-8.13,-12.46,6.00,5.96,6.03,-2.80,-2.13,4.09
6679.01,-9.00,-12.94,-8.16,-12.44,6.00,5.96,6.12,-3.00,-2.16,3.94
6745.80,-9.19,-12.97,-8.16,-12.39,6.00,5.96,6.21,-3.19,-2.16,3.78
6813.26,-9.36,-12.97,-8.12,-12.33,6.00,5.96,6.31,-3.36,-2.12,3.61
6881.39,-9.50,-12.94,-8.07,-12.27,6.00,5.96,6.40,-3.50,-2.07,3.44
6950.21,-9.62,-12.89,-8.00,-12.24,6.00,5.97,6.50,-3.62,-2.00,3.27
7019.71,-9.72,-12.83,-7.94,-12.23,6.00,5.97,6.60,-3.72,-1.94,3.11
7089.91,-9.79,-12.74,-7.90,-12.25,6.00,5.97,6.70,-3.79,-1.90,2.95
7160.81,-9.84,-12.66,-7.88,-12.31,6.00,5.97,6.80,-3.84,-1.88,2.82
7232.41,-9.87,-12.58,-7.89,-12.39,6.00,5.97,6.89,-3.87,-1.89,2.71
7304.74,-9.86,-12.42,-7.92,-12.50,6.00,5.97,6.98,-3.86,-1.92,2.56
7377.79,-9.82,-12.29,-7.98,-12.62,6.00,5.97,7.07,-3.82,-1.98,2.47
7451.56,-9.77,-12.23,-8.05,-12.75,6.00,5.98,7.15,-3.77,-2.05,2.46
7526.08,-9.68,-12.16,-8.13,-12.88,6.00,5.98,7.22,-3.68,-2.13,2.48
7601.34,-9.56,-12.10,-8.21,-13.00,6.00,5.98,7.28,-3.56,-2.21,2.54
7677.35,-9.41,-12.05,-8.30,-13.10,6.00,5.98,7.33,-3.41,-2.30,2.64
7754.13,-9.21,-11.99,-8.38,-13.19,6.00,5.98,7.37,-3.21,-2.38,2.78
7831.67,-8.99,-11.94,-8.46,-13.28,6.00,5.98,7.40,-2.99,-2.46,2.95
7909.98,-8.72,-11.88,-8.54,-13.34,6.00,5.99,7.41,-2.72,-2.54,3.16
7989.08,-8.41,-11.80,-8.62,-13.40,6.00,5.99,7.41,-2.41,-2.62,3.39
8068.98,-8.03,-11.67,-8.69,-13.45,6.00,5.99,7.39,-2.03,-2.69,3.64
8149.67,-7.62,-11.52,-8.76,-13.49,6.00,5.99,7.35,-1.62,-2.76,3.90
8231.16,-7.13,-11.30,-8.83,-13.53,6.00,5.99,7.31,-1.13,-2.83,4.17
8313.47,-6.58,-11.03,-8.90,-13.56,6.00,5.99,7.24,-0.58,-2.90,4.45
8396.61,-5.98,-10.68,-8.97,-13.58,6.00,5.99,7.17,0.02,-2.97,4.70
8480.57,-5.33,-10.23,-9.04,-13.60,6.00,6.00,7.08,0.67,-3.04,4.90
8565.38,-4.63,-9.78,-9.12,-13.62,6.00,6.00,6.97,1.37,-3.12,5.15
8651.03,-3.95,-9.35,-9.19,-13.63,6.00,6.00,6.86,2.05,-3.19,5.40
8737.54,-3.30,-8.93,-9.28,-13.65,6.00,6.00,6.74,2.70,-3.28,5.63
8824.92,-2.80,-8.64,-9.36,-13.67,6.00,6.00,6.61,3.20,-3.36,5.84
8913.17,-2.44,-8.46,-9.46,-13.69,6.00,6.00,6.48,3.56,-3.46,6.02
9002.30,-2.24,-8.43,-9.56,-13.72,6.00,6.00,6.34,3.76,-3.56,6.19
9092.32,-2.33,-8.65,-9.67,-13.75,6.00,6.00,6.20,3.67,-3.67,6.32
9183.25,-2.66,-9.05,-9.80,-13.79,6.00,6.01,6.05,3.34,-3.80,6.39
9275.08,-3.17,-9.58,-9.93,-13.83,6.00,6.01,5.90,2.83,-3.93,6.41
9367.83,-3.92,-10.37,-10.06,-13.87,6.00,6.01,5.76,2.08,-4.06,6.45
9461.51,-4.81,-11.29,-10.21,-13.93,6.00,6.01,5.61,1.19,-4.21,6.48
9556.12,-5.80,-12.28,-10.35,-13.98,6.00,6.01,5.47,0.20,-4.35,6.48
9651.68,-6.84,-13.30,-10.50,-14.03,6.00,6.01,5.33,-0.84,-4.50,6.46
9748.20,-7.88,-14.23,-10.65,-14.08,6.00,6.01,5.20,-1.88,-4.65,6.35
9845.68,-8.87,-15.10,-10.79,-14.12,6.00,6.01,5.06,-2.87,-4.79,6.23
9944.14,-9.82,-15.95,-10.93,-14.16,6.00,6.02,4.94,-3.82,-4.93,6.13
10043.58,-10.67,-16.64,-11.07,-14.18,6.00,6.02,4.81,-4.67,-5.07,5.97
10144.02,-11.47,-17.26,-11.17,-14.23,6.00,6.02,4.70,-5.47,-5.17,5.79
10245.46,-12.21,-17.80,-11.27,-14.27,6.00,6.02,4.59,-6.21,-5.27,5.59
10347.91,-12.88,-18.30,-11.37,-14.31,6.00,6.02,4.48,-6.88,-5.37,5.42
10451.39,-13.49,-18.73,-11.47,-14.35,6.00,6.02,4.38,-7.49,-5.47,5.24
10555.91,-14.08,-19.13,-11.57,-14.39,6.00,6.02,4.29,-8.08,-5.57,5.05
10661.46,-14.61,-19.40,-11.67,-14.43,6.00,6.02,4.20,-8.61,-5.67,4.79
10768.08,-15.10,-19.70,-11.77,-14.47,6.00,6.02,4.12,-9.10,-5.77,4.60
10875.76,-15.56,-19.98,-11.87,-14.51,6.00,6.03,4.05,-9.56,-5.87,4.42
10984.52,-15.98,-20.17,-11.97,-14.54,6.00,6.03,3.98,-9.98,-5.97,4.19
11094.36,-16.36,-20.39,-12.06,-14.58,6.00,6.03,3.93,-10.36,-6.06,4.03
11205.31,-16.70,-20.59,-12.16,-14.62,6.00,6.03,3.87,-10.70,-6.16,3.89
11317.36,-17.01,-20.77,-12.26,-14.65,6.00,6.03,3.83,-11.01,-6.26,3.76
11430.53,-17.24,-20.81,-12.36,-14.68,6.00,6.03,3.79,-11.24,-6.36,3.57
11544.84,-17.45,-20.86,-12.45,-14.72,6.00,6.03,3.76,-11.45,-6.45,3.41
11660.29,-17.63,-20.91,-12.55,-14.75,6.00,6.03,3.74,-11.63,-6.55,3.28
11776.89,-17.73,-20.81,-12.65,-14.78,6.00,6.03,3.73,-11.73,-6.65,3.08
11894.66,-17.79,-20.68,-12.74,-14.81,6.00,6.03,3.72,-11.79,-6.74,2.89
12013.60,-17.83,-20.53,-12.84,-14.84,6.00,6.03,3.73,-11.83,-6.84,2.70
12133.74,-17.78,-20.21,-12.93,-14.87,6.00,6.03,3.74,-11.78,-6.93,2.43
12255.08,-17.68,-19.83,-13.03,-14.90,6.00,6.04,3.76,-11.68,-7.03,2.15
12377.63,-17.54,-19.41,-13.12,-14.93,6.00,6.04,3.79,-11.54,-7.12,1.87
12501.41,-17.32,-18.89,-13.22,-14.95,6.00,6.04,3.83,-11.32,-7.22,1.57
12626.42,-17.02,-18.29,-13.31,-14.98,6.00,6.04,3.88,-11.02,-7.31,1.27
12752.68,-16.65,-17.61,-13.40,-15.00,6.00,6.04,3.95,-10.65,-7.40,0.96
12880.21,-16.19,-16.77,-13.50,-15.03,6.00,6.04,4.02,-10.19,-7.50,0.58
13009.01,-15.60,-15.87,-13.59,-15.05,6.00,6.04,4.11,-9.60,-7.59,0.27
13139.10,-14.90,-14.85,-13.68,-15.07,6.00,6.04,4.21,-8.90,-7.68,-0.05
13270.49,-14.09,-13.71,-13.77,-15.10,6.00,6.04,4.32,-8.09,-7.77,-0.38
13403.20,-13.12,-12.48,-13.86,-15.12,6.00,6.04,4.45,-7.12,-7.86,-0.64
13537.23,-12.08,-11.18,-13.96,-15.14,6.00,6.04,4.60,-6.08,-7.96,-0.90
13672.60,-10.99,-9.82,-14.05,-15.16,6.00,6.04,4.76,-4.99,-8.05,-1.17
13809.33,-9.96,-8.59,-14.14,-15.17,6.00,6.04,4.95,-3.96,-8.14,-1.37
13947.42,-9.06,-7.47,-14.23,-15.19,6.00,6.04,5.15,-3.06,-8.23,-1.59
14086.90,-8.30,-6.49,-14.32,-15.21,6.00,6.04,5.38,-2.30,-8.32,-1.81
14227.77,-7.92,-5.97,-14.41,-15.23,6.00,6.04,5.62,-1.92,-8.41,-1.95
14370.04,-7.86,-5.75,-14.50,-15.24,6.00,6.04,5.90,-1.86,-8.50,-2.11
14513.74,-8.10,-5.82,-14.59,-15.26,6.00,6.04,6.19,-2.10,-8.59,-2.28
14658.88,-8.71,-6.27,-14.67,-15.27,6.00,6.04,6.51,-2.71,-8.67,-2.44
14805.47,-9.63,-7.07,-14.76,-15.28,6.00,6.04,6.85,-3.63,-8.76,-2.56
14953.52,-10.69,-8.03,-14.85,-15.30,6.00,6.04,7.21,-4.69,-8.85,-2.66
15103.06,-11.89,-9.14,-14.94,-15.31,6.00,6.04,7.58,-5.89,-8.94,-2.75
15254.09,-13.09,-10.29,-15.02,-15.32,6.00,6.04,7.95,-7.09,-9.02,-2.80
15406.63,-14.23,-11.36,-15.11,-15.33,6.00,6.04,8.30,-8.23,-9.11,-2.87
15560.70,-15.30,-12.35,-15.20,-15.34,6.00,6.04,8.61,-9.30,-9.20,-2.95
15716.30,-16.25,-13.24,-15.28,-15.35,6.00,6.04,8.86,-10.25,-9.28,-3.01
15873.47,-17.09,-14.07,-15.37,-15.35,6.00,6.04,9.00,-11.09,-9.37,-3.02
16032.20,-17.83,-14.87,-15.46,-15.36,6.00,6.04,9.02,-11.83,-9.46,-2.96
16192.52,-18.47,-15.53,-15.54,-15.37,6.00,6.04,8.89,-12.47,-9.54,-2.94
16354.45,-19.04,-16.19,-15.63,-15.37,6.00,6.03,8.62,-13.04,-9.63,-2.85
16517.99,-19.55,-16.84,-15.71,-15.38,6.00,6.03,8.22,-13.55,-9.71,-2.71
16683.17,-19.94,-17.48,-15.79,-15.38,6.00,6.03,7.72,-13.94,-9.79,-2.46
16850.01,-20.22,-17.97,-15.88,-15.38,6.00,6.03,7.16,-14.22,-9.88,-2.25
17018.51,-20.40,-18.35,-15.96,-15.39,6.00,6.02,6.57,-14.40,-9.96,-2.05
17188.69,-20.44,-18.61,-16.04,-15.39,6.00,6.02,5.97,-14.44,-10.04,-1.83
17360.58,-20.28,-18.74,-16.13,-15.39,6.00,6.02,5.38,-14.28,-10.13,-1.54
17534.18,-19.98,-18.78,-16.21,-15.39,6.00,6.01,4.82,-13.98,-10.21,-1.20
17709.53,-19.53,-18.67,-16.29,-15.39,6.00,6.00,4.29,-13.53,-10.29,-0.86
17886.62,-18.92,-18.44,-16.37,-15.39,6.00,6.00,3.80,-12.92,-10.37,-0.48
18065.49,-18.19,-18.02,-16.45,-15.38,6.00,5.99,3.34,-12.19,-10.45,-0.17
18246.14,-17.35,-17.53,-16.53,-15.38,6.00,5.98,2.93,-11.35,-10.53,0.18
18428.60,-16.47,-16.93,-16.61,-15.38,6.00,5.96,2.55,-10.47,-10.61,0.46
18612.89,-15.63,-16.38,-16.69,-15.37,6.00,5.95,2.21,-9.63,-10.69,0.75
18799.02,-14.84,-15.89,-16.77,-15.37,6.00,5.93,1.91,-8.84,-10.77,1.05
18987.01,-14.21,-15.56,-16.85,-15.36,6.00,5.90,1.63,-8.21,-10.85,1.35
19176.88,-13.76,-15.44,-16.93,-15.35,6.00,5.87,1.39,-7.76,-10.93,1.68
19368.65,-13.45,-15.48,-17.01,-15.34,6.00,5.84,1.17,-7.45,-11.01,2.03
19562.33,-13.36,-15.74,-17.09,-15.33,6.00,5.79,0.98,-7.36,-11.09,2.38
19757.96,-13.47,-16.23,-17.17,-15.33,6.00,5.73,0.81,-7.47,-11.17,2.76
19955.54,-13.72,-16.84,-17.25,-15.31,6.00,5.66,0.65,-7.72,-11.25,3.12
