frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,0.51,-1.96,0.51,-1.96,1.97,2.50,1.49,2.48,2.48,2.47
5054.91,0.47,-1.88,0.47,-1.88,1.89,2.56,1.55,2.36,2.36,2.35
5105.46,0.41,-1.80,0.41,-1.80,1.81,2.63,1.61,2.22,2.22,2.21
5156.52,0.33,-1.74,0.33,-1.73,1.73,2.69,1.68,2.06,2.06,2.07
5208.08,0.23,-1.67,0.23,-1.67,1.66,2.76,1.75,1.89,1.89,1.90
5260.16,0.10,-1.62,0.10,-1.62,1.60,2.82,1.82,1.70,1.70,1.72
5312.77,-0.05,-1.57,-0.05,-1.57,1.56,2.89,1.89,1.51,1.51,1.52
5365.89,-0.21,-1.54,-0.21,-1.54,1.53,2.95,1.97,1.32,1.32,1.33
5419.55,-0.39,-1.52,-0.39,-1.52,1.52,3.02,2.05,1.13,1.13,1.13
5473.75,-0.58,-1.54,-0.58,-1.53,1.55,3.08,2.13,0.97,0.97,0.96
5528.49,-0.78,-1.57,-0.78,-1.58,1.61,3.15,2.21,0.83,0.83,0.79
5583.77,-1.00,-1.65,-1.00,-1.67,1.71,3.21,2.30,0.71,0.71,0.65
5639.61,-1.24,-1.81,-1.23,-1.80,1.85,3.28,2.38,0.62,0.62,0.57
5696.00,-1.48,-1.99,-1.47,-2.00,2.03,3.34,2.48,0.55,0.56,0.51
5752.96,-1.73,-2.23,-1.73,-2.25,2.24,3.41,2.57,0.51,0.52,0.50
5810.49,-1.99,-2.53,-1.98,-2.54,2.48,3.47,2.67,0.49,0.50,0.54
5868.60,-2.26,-2.88,-2.24,-2.88,2.73,3.54,2.76,0.47,0.50,0.62
5927.28,-2.51,-3.24,-2.48,-3.25,3.00,3.60,2.87,0.49,0.52,0.73
5986.56,-2.75,-3.63,-2.71,-3.63,3.27,3.66,2.97,0.52,0.55,0.88
6046.42,-2.98,-4.03,-2.92,-4.03,3.53,3.72,3.08,0.56,0.61,1.05
6106.89,-3.20,-4.44,-3.12,-4.44,3.80,3.78,3.19,0.60,0.68,1.24
6167.96,-3.40,-4.87,-3.29,-4.85,4.06,3.84,3.31,0.66,0.77,1.47
6229.64,-3.58,-5.30,-3.42,-5.25,4.32,3.90,3.43,0.74,0.91,1.72
6291.93,-3.72,-5.71,-3.49,-5.62,4.60,3.95,3.55,0.88,1.11,1.99
6354.85,-3.82,-6.11,-3.52,-5.96,4.88,4.01,3.67,1.06,1.36,2.29
6418.40,-3.87,-6.47,-3.47,-6.26,5.14,4.06,3.80,1.27,1.66,2.60
6482.58,-3.88,-6.82,-3.36,-6.50,5.37,4.11,3.93,1.49,2.01,2.94
6547.41,-3.85,-7.11,-3.19,-6.66,5.59,4.16,4.06,1.75,2.41,3.26
6612.88,-3.76,-7.35,-2.94,-6.74,5.78,4.21,4.20,2.02,2.85,3.59
6679.01,-3.61,-7.52,-2.61,-6.73,5.92,4.25,4.34,2.31,3.31,3.91
6745.80,-3.39,-7.62,-2.23,-6.64,6.00,4.29,4.47,2.61,3.77,4.23
6813.26,-3.11,-7.65,-1.80,-6.47,6.01,4.33,4.61,2.90,4.21,4.54
6881.39,-2.78,-7.61,-1.36,-6.25,5.96,4.36,4.75,3.18,4.61,4.83
6950.21,-2.38,-7.51,-0.91,-6.00,5.85,4.40,4.89,3.47,4.94,5.13
7019.71,-1.92,-7.34,-0.49,-5.75,5.70,4.43,5.03,3.78,5.21,5.42
7089.91,-1.43,-7.13,-0.11,-5.50,5.53,4.45,5.16,4.10,5.42,5.70
7160.81,-0.92,-6.88,0.21,-5.29,5.35,4.48,5.29,4.43,5.56,5.96
7232.41,-0.38,-6.57,0.48,-5.11,5.18,4.50,5.42,4.80,5.66,6.19
7304.74,0.18,-6.20,0.69,-4.96,5.03,4.52,5.54,5.21,5.71,6.38
7377.79,0.72,-5.82,0.85,-4.86,4.90,4.53,5.65,5.62,5.74,6.54
7451.56,1.25,-5.40,0.97,-4.79,4.80,4.54,5.76,6.05,5.77,6.65
7526.08,1.77,-4.94,1.06,-4.76,4.76,4.55,5.86,6.53,5.82,6.71
7601.34,2.25,-4.47,1.13,-4.75,4.75,4.57,5.95,7.00,5.88,6.72
7677.35,2.67,-4.01,1.18,-4.76,4.76,4.57,6.01,7.43,5.94,6.68
7754.13,3.05,-3.53,1.22,-4.79,4.79,4.58,6.07,7.84,6.01,6.58
7831.67,3.39,-3.05,1.25,-4.84,4.83,4.59,6.11,8.23,6.08,6.44
7909.98,3.66,-2.62,1.27,-4.90,4.89,4.60,6.14,8.55,6.16,6.28
7989.08,3.88,-2.21,1.28,-4.96,4.96,4.60,6.14,8.84,6.24,6.09
8068.98,4.07,-1.84,1.30,-5.03,5.02,4.61,6.14,9.10,6.32,5.91
8149.67,4.21,-1.55,1.31,-5.10,5.09,4.63,6.11,9.31,6.40,5.76
8231.16,4.31,-1.35,1.32,-5.17,5.16,4.64,6.07,9.48,6.48,5.66
8313.47,4.37,-1.27,1.32,-5.23,5.23,4.66,6.00,9.60,6.55,5.64
8396.61,4.40,-1.32,1.32,-5.30,5.29,4.68,5.93,9.70,6.62,5.72
8480.57,4.40,-1.49,1.33,-5.36,5.35,4.71,5.84,9.75,6.68,5.89
8565.38,4.38,-1.77,1.33,-5.41,5.40,4.75,5.74,9.78,6.73,6.15
8651.03,4.32,-2.17,1.33,-5.45,5.44,4.79,5.61,9.77,6.77,6.49
8737.54,4.25,-2.65,1.33,-5.48,5.48,4.83,5.49,9.73,6.81,6.90
8824.92,4.14,-3.23,1.33,-5.50,5.50,4.88,5.34,9.64,6.83,7.37
8913.17,3.99,-3.88,1.33,-5.52,5.52,4.93,5.20,9.51,6.84,7.87
9002.30,3.82,-4.56,1.33,-5.52,5.52,4.97,5.04,9.34,6.85,8.38
9092.32,3.61,-5.21,1.33,-5.52,5.52,5.01,4.89,9.13,6.85,8.82
9183.25,3.37,-5.84,1.33,-5.50,5.51,5.03,4.72,8.88,6.84,9.21
9275.08,3.10,-6.41,1.33,-5.49,5.49,5.05,4.56,8.59,6.82,9.51
9367.83,2.84,-6.86,1.34,-5.46,5.46,5.02,4.39,8.30,6.80,9.70
9461.51,2.58,-7.18,1.34,-5.43,5.43,4.98,4.22,8.01,6.77,9.76
9556.12,2.33,-7.35,1.34,-5.39,5.39,4.87,4.05,7.72,6.73,9.68
9651.68,2.08,-7.37,1.34,-5.34,5.34,4.76,3.89,7.42,6.69,9.45
9748.20,1.87,-7.26,1.35,-5.29,5.29,4.58,3.72,7.16,6.64,9.13
9845.68,1.67,-7.04,1.35,-5.23,5.23,4.39,3.56,6.90,6.58,8.71
9944.14,1.51,-6.75,1.36,-5.17,5.17,4.16,3.40,6.68,6.52,8.26
10043.58,1.38,-6.41,1.36,-5.10,5.10,3.93,3.24,6.48,6.46,7.79
10144.02,1.29,-6.05,1.34,-5.02,5.02,3.67,3.09,6.31,6.36,7.34
10245.46,1.24,-5.68,1.31,-4.94,4.94,3.42,2.93,6.19,6.26,6.92
10347.91,1.23,-5.34,1.29,-4.86,4.86,3.17,2.79,6.09,6.15,6.57
10451.39,1.25,-5.05,1.26,-4.77,4.77,2.92,2.64,6.02,6.03,6.30
10555.91,1.30,-4.80,1.23,-4.68,4.68,2.68,2.50,5.98,5.91,6.10
10661.46,1.36,-4.60,1.19,-4.59,4.59,2.45,2.36,5.95,5.78,5.96
10768.08,1.43,-4.43,1.15,-4.49,4.49,2.23,2.23,5.92,5.64,5.86
10875.76,1.48,-4.34,1.12,-4.39,4.39,2.02,2.10,5.87,5.50,5.82
10984.52,1.52,-4.29,1.08,-4.28,4.28,1.83,1.97,5.80,5.35,5.81
11094.36,1.55,-4.28,1.03,-4.17,4.17,1.64,1.84,5.72,5.20,5.83
11205.31,1.58,-4.28,0.99,-4.05,4.05,1.47,1.72,5.64,5.04,5.86
11317.36,1.59,-4.25,0.94,-3.94,3.94,1.30,1.60,5.53,4.87,5.84
11430.53,1.59,-4.20,0.89,-3.81,3.81,1.14,1.48,5.41,4.70,5.79
11544.84,1.58,-4.10,0.83,-3.69,3.69,0.99,1.37,5.27,4.52,5.68
11660.29,1.55,-3.95,0.78,-3.56,3.56,0.85,1.26,5.11,4.34,5.50
11776.89,1.49,-3.75,0.72,-3.43,3.43,0.71,1.15,4.92,4.15,5.24
11894.66,1.41,-3.52,0.66,-3.29,3.29,0.59,1.04,4.70,3.95,4.93
12013.60,1.30,-3.25,0.60,-3.15,3.15,0.46,0.93,4.45,3.75,4.55
12133.74,1.18,-2.97,0.53,-3.00,3.00,0.35,0.82,4.18,3.54,4.15
12255.08,1.03,-2.71,0.47,-2.85,2.85,0.24,0.72,3.88,3.32,3.74
12377.63,0.86,-2.48,0.40,-2.70,2.70,0.13,0.61,3.56,3.10,3.34
12501.41,0.66,-2.30,0.33,-2.54,2.54,0.03,0.50,3.20,2.87,2.96
12626.42,0.42,-2.19,0.25,-2.38,2.38,-0.07,0.40,2.80,2.63,2.61
12752.68,0.15,-2.16,0.18,-2.22,2.22,-0.16,0.29,2.37,2.39,2.31
12880.21,-0.14,-2.18,0.10,-2.05,2.05,-0.25,0.18,1.91,2.15,2.04
13009.01,-0.47,-2.26,0.02,-1.88,1.88,-0.34,0.07,1.41,1.89,1.79
13139.10,-0.82,-2.36,-0.07,-1.70,1.70,-0.42,-0.04,0.88,1.63,1.54
13270.49,-1.20,-2.50,-0.15,-1.52,1.52,-0.50,-0.16,0.32,1.37,1.30
13403.20,-1.58,-2.67,-0.24,-1.34,1.34,-0.57,-0.28,-0.24,1.09,1.09
13537.23,-1.96,-2.82,-0.33,-1.15,1.15,-0.65,-0.40,-0.81,0.81,0.86
13672.60,-2.32,-2.96,-0.43,-0.96,0.96,-0.71,-0.52,-1.36,0.53,0.64
13809.33,-2.66,-3.09,-0.52,-0.76,0.76,-0.78,-0.65,-1.90,0.24,0.43
13947.42,-2.97,-3.17,-0.62,-0.56,0.56,-0.85,-0.79,-2.41,-0.06,0.20
14086.90,-3.25,-3.21,-0.72,-0.36,0.36,-0.91,-0.93,-2.89,-0.36,-0.04
14227.77,-3.49,-3.19,-0.82,-0.15,0.15,-0.97,-1.08,-3.34,-0.67,-0.30
14370.04,-3.67,-3.04,-0.93,0.06,-0.06,-1.02,-1.24,-3.73,-0.99,-0.63
14513.74,-3.80,-2.78,-1.04,0.27,-0.27,-1.08,-1.40,-4.07,-1.31,-1.02
14658.88,-3.88,-2.41,-1.15,0.49,-0.49,-1.13,-1.57,-4.37,-1.64,-1.47
14805.47,-3.91,-1.91,-1.26,0.72,-0.72,-1.18,-1.74,-4.62,-1.97,-2.00
14953.52,-3.89,-1.31,-1.37,0.94,-0.94,-1.23,-1.91,-4.83,-2.32,-2.58
15103.06,-3.84,-0.58,-1.49,1.17,-1.17,-1.27,-2.08,-5.01,-2.66,-3.26
15254.09,-3.77,0.22,-1.61,1.41,-1.41,-1.32,-2.25,-5.18,-3.02,-3.99
15406.63,-3.66,1.08,-1.73,1.65,-1.65,-1.36,-2.40,-5.30,-3.38,-4.74
15560.70,-3.54,1.95,-1.85,1.89,-1.89,-1.40,-2.54,-5.43,-3.74,-5.49
15716.30,-3.40,2.79,-1.98,2.13,-2.13,-1.44,-2.65,-5.53,-4.11,-6.19
15873.47,-3.28,3.57,-2.11,2.38,-2.38,-1.47,-2.73,-5.66,-4.49,-6.85
16032.20,-3.14,4.35,-2.24,2.64,-2.64,-1.51,-2.75,-5.78,-4.88,-7.49
16192.52,-3.02,5.09,-2.37,2.89,-2.89,-1.54,-2.75,-5.91,-5.27,-8.11
16354.45,-2.90,5.74,-2.51,3.16,-3.16,-1.58,-2.68,-6.05,-5.67,-8.64
16517.99,-2.80,6.26,-2.65,3.42,-3.42,-1.61,-2.59,-6.22,-6.07,-9.06
16683.17,-2.72,6.63,-2.79,3.69,-3.69,-1.64,-2.44,-6.41,-6.48,-9.35
16850.01,-2.66,6.85,-2.93,3.96,-3.96,-1.66,-2.28,-6.62,-6.90,-9.51
17018.51,-2.63,6.95,-3.08,4.24,-4.24,-1.69,-2.09,-6.87,-7.32,-9.58
17188.69,-2.64,7.08,-3.23,4.52,-4.52,-1.71,-1.90,-7.16,-7.75,-9.72
17360.58,-2.66,7.10,-3.38,4.81,-4.81,-1.74,-1.70,-7.46,-8.18,-9.76
17534.18,-2.72,7.01,-3.53,5.09,-5.09,-1.76,-1.51,-7.81,-8.62,-9.73
17709.53,-2.78,6.86,-3.68,5.39,-5.39,-1.78,-1.33,-8.17,-9.07,-9.64
17886.62,-2.88,6.63,-3.84,5.68,-5.68,-1.80,-1.16,-8.56,-9.52,-9.51
18065.49,-2.98,6.62,-4.00,5.98,-5.98,-1.82,-1.00,-8.96,-9.98,-9.60
18246.14,-3.08,6.76,-4.16,6.29,-6.29,-1.84,-0.86,-9.37,-10.45,-9.84
18428.60,-3.19,6.87,-4.33,6.60,-6.60,-1.86,-0.74,-9.78,-10.92,-10.06
18612.89,-3.31,6.96,-4.49,6.91,-6.91,-1.87,-0.63,-10.22,-11.40,-10.27
18799.02,-3.45,6.99,-4.66,7.22,-7.22,-1.89,-0.54,-10.67,-11.89,-10.44
18987.01,-3.60,6.99,-4.83,7.54,-7.54,-1.90,-0.45,-11.14,-12.38,-10.59
19176.88,-3.76,7.26,-5.01,7.87,-7.87,-1.92,-0.38,-11.62,-12.87,-11.02
19368.65,-3.94,7.52,-5.18,8.19,-8.19,-1.93,-0.31,-12.13,-13.38,-11.46
19562.33,-4.13,7.73,-5.36,8.52,-8.52,-1.94,-0.26,-12.65,-13.89,-11.86
19757.96,-4.33,7.93,-5.54,8.86,-8.86,-1.95,-0.20,-13.19,-14.40,-12.26
19955.54,-4.55,8.07,-5.73,9.20,-9.20,-1.96,-0.15,-13.75,-14.93,-12.62
