frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.15,0.45,5.12,-0.56,0.58,0.28,1.79,6.73,5.70,5.69
7089.91,6.14,0.53,4.88,-0.70,0.70,0.31,1.80,6.84,5.58,5.60
7160.81,6.11,0.60,4.64,-0.83,0.83,0.34,1.81,6.93,5.46,5.50
7232.41,6.06,0.66,4.39,-0.97,0.96,0.36,1.82,7.01,5.35,5.39
7304.74,6.02,0.73,4.15,-1.10,1.08,0.38,1.83,7.10,5.23,5.28
7377.79,5.97,0.79,3.90,-1.22,1.21,0.41,1.84,7.18,5.12,5.17
7451.56,5.91,0.84,3.67,-1.34,1.34,0.43,1.85,7.24,5.00,5.06
7526.08,5.81,0.85,3.43,-1.46,1.46,0.45,1.85,7.27,4.89,4.95
7601.34,5.69,0.83,3.20,-1.58,1.58,0.47,1.86,7.27,4.77,4.85
7677.35,5.55,0.79,2.96,-1.70,1.70,0.49,1.86,7.25,4.66,4.75
7754.13,5.34,0.68,2.71,-1.82,1.83,0.50,1.86,7.16,4.54,4.65
7831.67,5.07,0.51,2.46,-1.95,1.96,0.52,1.85,7.03,4.42,4.55
7909.98,4.68,0.22,2.20,-2.09,2.10,0.54,1.85,6.77,4.29,4.45
7989.08,4.23,-0.13,1.92,-2.24,2.24,0.56,1.84,6.47,4.17,4.35
8068.98,3.68,-0.57,1.64,-2.39,2.40,0.58,1.83,6.07,4.04,4.24
8149.67,3.02,-1.12,1.35,-2.55,2.56,0.60,1.82,5.58,3.91,4.13
8231.16,2.27,-1.75,1.06,-2.72,2.72,0.61,1.81,4.99,3.78,4.01
8313.47,1.44,-2.47,0.76,-2.90,2.90,0.63,1.79,4.33,3.66,3.90
8396.61,0.52,-3.28,0.46,-3.07,3.07,0.65,1.77,3.59,3.53,3.79
8480.57,-0.42,-4.11,0.16,-3.25,3.25,0.67,1.74,2.82,3.40,3.68
8565.38,-1.37,-4.93,-0.15,-3.42,3.42,0.69,1.72,2.05,3.27,3.55
8651.03,-2.32,-5.75,-0.44,-3.59,3.59,0.71,1.69,1.27,3.15,3.42
8737.54,-3.18,-6.48,-0.74,-3.76,3.76,0.73,1.66,0.58,3.02,3.29
8824.92,-4.01,-7.18,-1.02,-3.92,3.92,0.75,1.63,-0.09,2.90,3.16
8913.17,-4.78,-7.82,-1.30,-4.08,4.07,0.77,1.60,-0.71,2.77,3.03
9002.30,-5.43,-8.35,-1.57,-4.23,4.22,0.79,1.57,-1.21,2.65,2.91
9092.32,-6.04,-8.81,-1.83,-4.37,4.37,0.81,1.54,-1.68,2.53,2.76
9183.25,-6.57,-9.19,-2.09,-4.50,4.50,0.83,1.50,-2.07,2.41,2.61
9275.08,-7.05,-9.52,-2.34,-4.63,4.63,0.86,1.47,-2.42,2.30,2.46
9367.83,-7.51,-9.84,-2.58,-4.76,4.76,0.88,1.43,-2.75,2.18,2.32
9461.51,-7.94,-10.12,-2.81,-4.88,4.89,0.90,1.40,-3.05,2.08,2.17
9556.12,-8.38,-10.40,-3.04,-5.00,5.02,0.92,1.37,-3.36,1.97,2.01
9651.68,-8.76,-10.60,-3.27,-5.11,5.14,0.95,1.34,-3.62,1.87,1.83
9748.20,-9.06,-10.73,-3.49,-5.23,5.25,0.97,1.30,-3.81,1.76,1.66
9845.68,-9.32,-10.81,-3.71,-5.34,5.35,0.99,1.27,-3.98,1.64,1.48
9944.14,-9.42,-10.74,-3.92,-5.45,5.42,1.02,1.25,-4.00,1.50,1.31
10043.58,-9.25,-10.40,-4.13,-5.56,5.48,1.04,1.22,-3.77,1.35,1.14
10144.02,-8.94,-9.92,-4.29,-5.55,5.51,1.07,1.19,-3.43,1.23,0.97
10245.46,-8.51,-9.32,-4.44,-5.53,5.53,1.09,1.17,-2.98,1.09,0.80
10347.91,-7.87,-8.51,-4.59,-5.50,5.52,1.12,1.14,-2.35,0.93,0.63
10451.39,-7.13,-7.60,-4.74,-5.47,5.50,1.14,1.12,-1.63,0.76,0.46
10555.91,-6.29,-6.59,-4.88,-5.44,5.46,1.17,1.10,-0.83,0.58,0.29
10661.46,-5.43,-5.55,-5.02,-5.40,5.41,1.19,1.08,-0.02,0.39,0.11
10768.08,-4.59,-4.51,-5.16,-5.35,5.35,1.22,1.07,0.76,0.19,-0.09
10875.76,-3.80,-3.53,-5.30,-5.30,5.30,1.24,1.05,1.50,0.01,-0.28
10984.52,-3.14,-2.67,-5.43,-5.25,5.25,1.27,1.04,2.11,-0.18,-0.48
11094.36,-2.59,-1.92,-5.56,-5.19,5.19,1.29,1.03,2.60,-0.37,-0.68
11205.31,-2.20,-1.34,-5.69,-5.12,5.12,1.32,1.02,2.92,-0.57,-0.87
11317.36,-1.94,-0.86,-5.81,-5.05,5.05,1.34,1.01,3.11,-0.76,-1.09
11430.53,-1.95,-0.65,-5.93,-4.97,4.97,1.37,1.01,3.02,-0.96,-1.31
11544.84,-2.18,-0.67,-6.05,-4.89,4.89,1.39,1.01,2.71,-1.16,-1.52
11660.29,-2.51,-0.78,-6.17,-4.81,4.81,1.41,1.01,2.30,-1.36,-1.74
11776.89,-2.93,-0.98,-6.28,-4.72,4.72,1.44,1.01,1.78,-1.57,-1.96
11894.66,-3.42,-1.28,-6.39,-4.62,4.62,1.46,1.02,1.20,-1.78,-2.15
12013.60,-3.89,-1.55,-6.50,-4.52,4.52,1.48,1.02,0.62,-1.99,-2.35
12133.74,-4.44,-1.91,-6.61,-4.41,4.41,1.50,1.04,-0.03,-2.20,-2.54
12255.08,-4.98,-2.26,-6.71,-4.30,4.30,1.52,1.05,-0.69,-2.41,-2.73
12377.63,-5.53,-2.62,-6.81,-4.18,4.18,1.54,1.07,-1.35,-2.63,-2.92
12501.41,-6.09,-2.99,-6.90,-4.06,4.06,1.56,1.09,-2.04,-2.85,-3.11
12626.42,-6.64,-3.35,-7.00,-3.93,3.93,1.58,1.11,-2.71,-3.07,-3.30
12752.68,-7.23,-3.75,-7.09,-3.79,3.79,1.60,1.14,-3.44,-3.30,-3.49
12880.21,-7.77,-4.10,-7.18,-3.66,3.66,1.62,1.17,-4.12,-3.52,-3.68
13009.01,-8.29,-4.43,-7.26,-3.51,3.51,1.64,1.20,-4.78,-3.75,-3.87
13139.10,-8.75,-4.70,-7.35,-3.36,3.36,1.65,1.24,-5.39,-3.98,-4.06
13270.49,-9.15,-4.92,-7.43,-3.21,3.21,1.67,1.29,-5.94,-4.22,-4.24
13403.20,-9.47,-5.09,-7.50,-3.05,3.05,1.69,1.34,-6.42,-4.45,-4.39
13537.23,-9.71,-5.17,-7.58,-2.89,2.89,1.70,1.39,-6.83,-4.69,-4.55
13672.60,-9.91,-5.21,-7.65,-2.72,2.72,1.72,1.46,-7.20,-4.93,-4.71
13809.33,-10.15,-5.29,-7.72,-2.54,2.54,1.73,1.52,-7.61,-5.18,-4.87
13947.42,-10.42,-5.40,-7.78,-2.36,2.36,1.74,1.60,-8.06,-5.42,-5.03
14086.90,-10.81,-5.64,-7.84,-2.18,2.18,1.75,1.68,-8.64,-5.67,-5.18
14227.77,-11.32,-6.02,-7.90,-1.99,1.99,1.77,1.78,-9.34,-5.92,-5.31
14370.04,-11.89,-6.45,-7.96,-1.79,1.79,1.78,1.87,-10.10,-6.17,-5.45
14513.74,-12.43,-6.85,-8.02,-1.59,1.59,1.79,1.98,-10.84,-6.43,-5.59
14658.88,-12.92,-7.21,-8.07,-1.38,1.38,1.80,2.09,-11.54,-6.68,-5.72
14805.47,-13.26,-7.41,-8.12,-1.17,1.17,1.81,2.21,-12.09,-6.94,-5.86
14953.52,-13.40,-7.41,-8.16,-0.96,0.96,1.81,2.33,-12.45,-7.21,-6.00
15103.06,-13.17,-7.01,-8.20,-0.73,0.73,1.82,2.45,-12.44,-7.47,-6.17
15254.09,-12.66,-6.32,-8.25,-0.51,0.51,1.83,2.56,-12.15,-7.74,-6.35
15406.63,-11.94,-5.42,-8.28,-0.28,0.28,1.84,2.67,-11.67,-8.01,-6.53
15560.70,-11.03,-4.32,-8.32,-0.04,0.04,1.84,2.77,-10.99,-8.28,-6.72
15716.30,-9.99,-3.10,-8.35,0.20,-0.20,1.85,2.83,-10.20,-8.55,-6.90
15873.47,-8.90,-1.83,-8.38,0.45,-0.45,1.85,2.88,-9.35,-8.83,-7.08
16032.20,-7.84,-0.56,-8.40,0.70,-0.70,1.86,2.87,-8.55,-9.11,-7.29
16192.52,-6.85,0.72,-8.43,0.96,-0.96,1.86,2.85,-7.81,-9.39,-7.58
16354.45,-5.98,1.88,-8.45,1.22,-1.22,1.87,2.76,-7.21,-9.67,-7.87
16517.99,-5.25,2.90,-8.47,1.49,-1.49,1.87,2.65,-6.74,-9.96,-8.16
16683.17,-4.69,3.75,-8.48,1.77,-1.77,1.88,2.50,-6.46,-10.25,-8.45
16850.01,-4.28,4.45,-8.49,2.04,-2.04,1.88,2.33,-6.33,-10.54,-8.74
17018.51,-4.04,5.00,-8.50,2.33,-2.33,1.88,2.14,-6.37,-10.83,-9.05
17188.69,-4.09,5.43,-8.51,2.62,-2.62,1.88,1.95,-6.71,-11.13,-9.53
17360.58,-4.34,5.65,-8.51,2.91,-2.91,1.89,1.75,-7.25,-11.42,-10.00
17534.18,-4.72,5.75,-8.51,3.21,-3.21,1.89,1.56,-7.93,-11.72,-10.48
17709.53,-5.21,5.73,-8.51,3.51,-3.51,1.89,1.38,-8.73,-12.03,-10.95
17886.62,-5.74,5.68,-8.51,3.82,-3.82,1.89,1.21,-9.57,-12.33,-11.43
18065.49,-6.30,5.69,-8.50,4.14,-4.14,1.89,1.05,-10.44,-12.64,-12.00
18246.14,-6.84,5.89,-8.49,4.46,-4.46,1.89,0.91,-11.30,-12.95,-12.74
18428.60,-7.31,6.16,-8.47,4.78,-4.78,1.89,0.79,-12.10,-13.26,-13.48
18612.89,-7.76,6.46,-8.46,5.11,-5.11,1.89,0.68,-12.88,-13.57,-14.23
18799.02,-8.11,6.85,-8.44,5.45,-5.45,1.89,0.58,-13.56,-13.89,-14.97
18987.01,-8.37,7.33,-8.42,5.79,-5.79,1.90,0.49,-14.16,-14.21,-15.71
19176.88,-8.59,8.15,-8.39,6.14,-6.14,1.90,0.41,-14.73,-14.53,-16.75
19368.65,-8.73,9.08,-8.37,6.49,-6.49,1.90,0.34,-15.22,-14.85,-17.82
19562.33,-8.83,10.04,-8.34,6.84,-6.84,1.90,0.29,-15.68,-15.18,-18.88
19757.96,-8.91,11.03,-8.30,7.21,-7.21,1.90,0.23,-16.12,-15.51,-19.95
19955.54,-8.96,12.04,-8.27,7.57,-7.57,1.90,0.17,-16.53,-15.84,-21.01
