frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.88,2.65,5.05,0.99,-3.43,-4.80,-1.85,2.44,1.62,3.23
7160.81,4.87,1.91,4.52,0.53,-3.18,-4.60,-1.80,1.69,1.35,2.96
7232.41,4.00,1.30,4.13,0.19,-2.92,-4.40,-1.77,1.08,1.21,2.70
7304.74,3.37,0.92,3.84,-0.06,-2.66,-4.19,-1.73,0.71,1.18,2.45
7377.79,2.84,0.63,3.61,-0.25,-2.40,-3.98,-1.70,0.44,1.21,2.21
7451.56,2.33,0.34,3.43,-0.40,-2.14,-3.77,-1.67,0.18,1.28,1.99
7526.08,1.98,0.20,3.26,-0.53,-1.88,-3.55,-1.64,0.09,1.38,1.78
7601.34,1.76,0.17,3.12,-0.63,-1.62,-3.32,-1.62,0.13,1.50,1.59
7677.35,1.63,0.20,2.99,-0.73,-1.37,-3.09,-1.60,0.26,1.62,1.43
7754.13,1.61,0.31,2.87,-0.81,-1.11,-2.86,-1.59,0.50,1.76,1.30
7831.67,1.77,0.57,2.75,-0.89,-0.85,-2.63,-1.58,0.92,1.90,1.20
7909.98,1.83,0.68,2.62,-0.97,-0.59,-2.40,-1.57,1.23,2.03,1.15
7989.08,1.83,0.68,2.50,-1.04,-0.32,-2.17,-1.57,1.50,2.17,1.15
8068.98,1.91,0.71,2.37,-1.12,-0.04,-1.95,-1.57,1.86,2.33,1.20
8149.67,1.88,0.57,2.24,-1.19,0.23,-1.76,-1.57,2.11,2.47,1.31
8231.16,1.57,0.08,2.11,-1.25,0.50,-1.56,-1.58,2.06,2.61,1.49
8313.47,0.95,-0.79,1.99,-1.30,0.74,-1.43,-1.59,1.68,2.73,1.74
8396.61,0.18,-1.90,1.88,-1.34,0.94,-1.30,-1.61,1.11,2.82,2.08
8480.57,-0.59,-3.09,1.79,-1.35,1.10,-1.25,-1.63,0.50,2.88,2.50
8565.38,-1.27,-4.28,1.70,-1.35,1.21,-1.21,-1.65,-0.06,2.91,3.01
8651.03,-1.85,-5.43,1.63,-1.32,1.27,-1.26,-1.68,-0.58,2.90,3.58
8737.54,-2.16,-6.38,1.57,-1.28,1.28,-1.31,-1.71,-0.88,2.86,4.22
8824.92,-2.13,-7.02,1.53,-1.22,1.25,-1.45,-1.75,-0.88,2.78,4.89
8913.17,-1.98,-7.55,1.49,-1.14,1.18,-1.58,-1.79,-0.80,2.67,5.57
9002.30,-1.75,-7.99,1.46,-1.05,1.08,-1.77,-1.83,-0.67,2.54,6.24
9092.32,-1.82,-8.69,1.43,-0.96,0.98,-1.96,-1.87,-0.85,2.41,6.87
9183.25,-2.69,-10.14,1.40,-0.86,0.87,-2.18,-1.92,-1.82,2.27,7.45
9275.08,-4.19,-12.12,1.37,-0.76,0.78,-2.39,-1.97,-3.42,2.15,7.93
9367.83,-6.14,-14.41,1.34,-0.67,0.67,-2.61,-2.03,-5.47,2.02,8.27
9461.51,-8.25,-16.70,1.31,-0.57,0.57,-2.83,-2.08,-7.68,1.88,8.45
9556.12,-10.11,-18.55,1.28,-0.48,0.47,-3.03,-2.14,-9.65,1.75,8.44
9651.68,-10.68,-18.90,1.26,-0.37,0.36,-3.24,-2.20,-10.32,1.62,8.22
9748.20,-8.77,-16.58,1.24,-0.26,0.26,-3.43,-2.27,-8.52,1.50,7.81
9845.68,-6.14,-13.37,1.23,-0.15,0.16,-3.61,-2.33,-5.99,1.39,7.23
9944.14,-3.55,-10.06,1.22,-0.04,0.06,-3.79,-2.40,-3.50,1.28,6.51
10043.58,-1.76,-7.42,1.20,0.06,-0.04,-3.96,-2.47,-1.80,1.16,5.66
10144.02,-0.82,-5.53,1.16,0.14,-0.14,-4.11,-2.55,-0.96,1.02,4.71
10245.46,-0.32,-4.02,1.12,0.22,-0.23,-4.27,-2.63,-0.55,0.89,3.70
10347.91,-0.97,-3.63,1.09,0.31,-0.32,-4.41,-2.71,-1.30,0.76,2.66
10451.39,-2.27,-3.96,1.06,0.41,-0.42,-4.56,-2.79,-2.69,0.64,1.69
10555.91,-3.91,-4.72,1.03,0.51,-0.52,-4.69,-2.88,-4.43,0.51,0.81
10661.46,-5.25,-5.28,1.01,0.62,-0.62,-4.82,-2.97,-5.87,0.39,0.03
10768.08,-5.28,-4.59,0.99,0.73,-0.73,-4.95,-3.07,-6.01,0.26,-0.69
10875.76,-4.26,-2.97,0.98,0.85,-0.85,-5.07,-3.17,-5.11,0.13,-1.29
10984.52,-2.70,-0.92,0.98,0.98,-0.98,-5.18,-3.27,-3.68,0.00,-1.78
11094.36,-1.06,1.05,0.97,1.11,-1.11,-5.30,-3.38,-2.17,-0.13,-2.11
11205.31,0.30,2.62,0.98,1.25,-1.25,-5.41,-3.49,-0.95,-0.27,-2.32
11317.36,1.28,3.72,0.98,1.39,-1.39,-5.52,-3.61,-0.11,-0.41,-2.44
11430.53,2.00,4.54,1.00,1.54,-1.54,-5.62,-3.74,0.46,-0.54,-2.54
11544.84,2.69,5.34,1.01,1.70,-1.70,-5.72,-3.86,0.99,-0.68,-2.65
11660.29,3.69,6.47,1.03,1.86,-1.86,-5.82,-4.00,1.83,-0.82,-2.78
11776.89,4.76,7.70,1.06,2.03,-2.03,-5.92,-4.14,2.73,-0.97,-2.94
11894.66,5.96,9.10,1.09,2.20,-2.20,-6.01,-4.29,3.76,-1.11,-3.14
12013.60,6.92,10.29,1.12,2.38,-2.38,-6.10,-4.45,4.54,-1.26,-3.37
12133.74,7.58,11.19,1.16,2.57,-2.57,-6.19,-4.62,5.01,-1.41,-3.61
12255.08,8.01,11.84,1.21,2.76,-2.76,-6.27,-4.79,5.25,-1.55,-3.83
12377.63,8.19,12.25,1.25,2.96,-2.96,-6.35,-4.98,5.23,-1.70,-4.06
12501.41,8.22,12.50,1.31,3.16,-3.16,-6.43,-5.17,5.05,-1.86,-4.28
12626.42,8.04,12.53,1.36,3.37,-3.37,-6.51,-5.38,4.66,-2.01,-4.49
12752.68,8.04,12.68,1.43,3.59,-3.59,-6.59,-5.60,4.45,-2.17,-4.64
12880.21,8.07,12.82,1.49,3.81,-3.81,-6.66,-5.83,4.25,-2.32,-4.75
13009.01,7.77,12.53,1.56,4.04,-4.04,-6.73,-6.08,3.72,-2.48,-4.76
13139.10,7.37,12.09,1.64,4.28,-4.28,-6.79,-6.35,3.09,-2.64,-4.72
13270.49,7.13,11.75,1.72,4.52,-4.52,-6.86,-6.62,2.61,-2.80,-4.62
13403.20,7.35,11.86,1.80,4.77,-4.77,-6.92,-6.93,2.58,-2.96,-4.51
13537.23,7.65,12.03,1.89,5.02,-5.02,-6.98,-7.25,2.63,-3.13,-4.38
13672.60,8.10,12.33,1.99,5.28,-5.28,-7.03,-7.60,2.82,-3.29,-4.23
13809.33,8.47,12.56,2.09,5.55,-5.55,-7.09,-7.96,2.92,-3.46,-4.09
13947.42,8.64,12.61,2.19,5.82,-5.82,-7.14,-8.37,2.82,-3.63,-3.97
14086.90,8.67,12.59,2.30,6.10,-6.10,-7.19,-8.80,2.57,-3.80,-3.92
14227.77,8.51,12.46,2.41,6.38,-6.38,-7.23,-9.28,2.13,-3.97,-3.95
14370.04,8.24,12.34,2.53,6.67,-6.67,-7.27,-9.77,1.57,-4.14,-4.10
14513.74,7.79,12.14,2.65,6.97,-6.97,-7.31,-10.34,0.82,-4.32,-4.35
14658.88,7.44,12.15,2.77,7.27,-7.27,-7.35,-10.92,0.17,-4.49,-4.71
14805.47,7.23,12.36,2.90,7.58,-7.58,-7.39,-11.58,-0.35,-4.67,-5.13
14953.52,6.98,12.58,3.04,7.89,-7.89,-7.42,-12.27,-0.91,-4.85,-5.60
15103.06,6.72,12.79,3.18,8.21,-8.21,-7.45,-13.03,-1.50,-5.03,-6.07
15254.09,6.46,13.01,3.32,8.54,-8.54,-7.48,-13.81,-2.08,-5.21,-6.55
15406.63,6.20,13.21,3.47,8.87,-8.87,-7.51,-14.62,-2.67,-5.40,-7.01
15560.70,6.01,13.46,3.63,9.21,-9.21,-7.53,-15.37,-3.20,-5.58,-7.45
15716.30,6.14,14.00,3.79,9.55,-9.55,-7.55,-16.01,-3.42,-5.77,-7.86
15873.47,6.55,14.75,3.95,9.91,-9.91,-7.57,-16.46,-3.36,-5.96,-8.20
16032.20,6.99,15.46,4.12,10.26,-10.26,-7.59,-16.50,-3.28,-6.15,-8.47
16192.52,7.40,16.05,4.29,10.63,-10.63,-7.61,-16.30,-3.23,-6.34,-8.65
16354.45,7.69,16.45,4.46,11.00,-11.00,-7.62,-15.61,-3.31,-6.53,-8.76
16517.99,7.36,16.15,4.64,11.37,-11.37,-7.63,-14.80,-4.01,-6.73,-8.79
16683.17,6.86,15.60,4.83,11.75,-11.75,-7.65,-13.77,-4.90,-6.92,-8.74
16850.01,6.22,14.77,5.02,12.14,-12.14,-7.66,-12.74,-5.92,-7.12,-8.55
17018.51,5.56,13.81,5.22,12.53,-12.53,-7.67,-11.70,-6.98,-7.32,-8.25
17188.69,4.80,12.66,5.41,12.93,-12.93,-7.67,-10.69,-8.14,-7.52,-7.86
17360.58,3.93,11.40,5.62,13.34,-13.34,-7.68,-9.75,-9.41,-7.72,-7.47
17534.18,3.03,10.18,5.83,13.75,-13.75,-7.69,-8.86,-10.72,-7.92,-7.15
17709.53,2.44,9.40,6.04,14.17,-14.17,-7.69,-8.03,-11.73,-8.13,-6.96
17886.62,2.12,8.86,6.26,14.59,-14.59,-7.69,-7.25,-12.48,-8.33,-6.74
18065.49,2.06,8.71,6.48,15.02,-15.02,-7.70,-6.53,-12.97,-8.54,-6.65
18246.14,2.12,8.72,6.71,15.46,-15.46,-7.70,-5.85,-13.34,-8.75,-6.60
18428.60,2.31,8.94,6.94,15.90,-15.90,-7.70,-5.23,-13.60,-8.96,-6.63
18612.89,2.65,9.43,7.17,16.35,-16.35,-7.70,-4.64,-13.70,-9.18,-6.78
18799.02,3.03,10.05,7.42,16.80,-16.80,-7.70,-4.10,-13.78,-9.39,-7.02
18987.01,3.27,10.54,7.66,17.27,-17.27,-7.70,-3.59,-14.00,-9.61,-7.27
19176.88,3.21,10.71,7.91,17.73,-17.73,-7.70,-3.13,-14.53,-9.82,-7.50
19368.65,2.82,10.64,8.16,18.21,-18.21,-7.70,-2.69,-15.39,-10.04,-7.82
19562.33,2.38,10.91,8.42,18.68,-18.68,-7.70,-2.30,-16.31,-10.26,-8.53
19757.96,2.57,11.74,8.69,19.17,-19.17,-7.70,-1.91,-16.60,-10.48,-9.17
19955.54,3.44,13.23,8.95,19.66,-19.66,-7.70,-1.51,-16.22,-10.71,-9.79
