frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,2.12,-0.42,2.08,-0.46,0.43,0.18,1.93,2.55,2.51,2.54
5156.52,1.74,-0.53,1.72,-0.54,0.52,0.37,1.95,2.26,2.24,2.27
5208.08,1.32,-0.67,1.35,-0.63,0.63,0.58,1.97,1.94,1.98,1.99
5260.16,0.97,-0.75,0.95,-0.77,0.74,0.80,1.99,1.71,1.70,1.72
5312.77,0.60,-0.87,0.58,-0.89,0.87,1.03,2.02,1.47,1.45,1.47
5365.89,0.19,-1.05,0.25,-0.99,1.03,1.27,2.05,1.22,1.28,1.24
5419.55,-0.10,-1.13,-0.11,-1.14,1.20,1.50,2.07,1.10,1.09,1.03
5473.75,-0.44,-1.29,-0.51,-1.36,1.40,1.73,2.10,0.96,0.89,0.85
5528.49,-1.00,-1.70,-0.97,-1.67,1.62,1.95,2.14,0.62,0.65,0.70
5583.77,-1.54,-2.12,-1.52,-2.11,1.86,2.17,2.17,0.32,0.34,0.58
5639.61,-2.12,-2.61,-2.16,-2.65,2.11,2.38,2.21,-0.01,-0.05,0.49
5696.00,-2.78,-3.19,-2.80,-3.22,2.37,2.58,2.25,-0.41,-0.43,0.41
5752.96,-3.50,-3.86,-3.44,-3.81,2.64,2.78,2.30,-0.86,-0.80,0.36
5810.49,-4.05,-4.36,-4.05,-4.37,2.91,2.98,2.35,-1.14,-1.14,0.31
5868.60,-4.52,-4.79,-4.52,-4.81,3.17,3.17,2.40,-1.35,-1.35,0.27
5927.28,-4.94,-5.17,-4.83,-5.08,3.43,3.36,2.45,-1.51,-1.40,0.23
5986.56,-5.05,-5.25,-5.03,-5.25,3.70,3.55,2.51,-1.35,-1.32,0.20
6046.42,-5.13,-5.29,-5.12,-5.31,4.00,3.75,2.57,-1.13,-1.13,0.16
6106.89,-5.28,-5.39,-5.18,-5.33,4.28,3.94,2.63,-1.00,-0.90,0.11
6167.96,-5.34,-5.41,-5.28,-5.41,4.53,4.13,2.69,-0.81,-0.76,0.07
6229.64,-5.48,-5.51,-5.38,-5.48,4.73,4.32,2.76,-0.75,-0.65,0.03
6291.93,-5.64,-5.62,-5.42,-5.49,4.89,4.51,2.83,-0.75,-0.53,-0.02
6354.85,-5.60,-5.54,-5.37,-5.43,4.99,4.69,2.91,-0.61,-0.38,-0.06
6418.40,-5.49,-5.38,-5.20,-5.26,5.06,4.85,2.98,-0.43,-0.15,-0.11
6482.58,-5.29,-5.15,-5.00,-5.05,5.08,5.01,3.06,-0.21,0.08,-0.14
6547.41,-5.17,-4.98,-4.87,-4.93,5.07,5.12,3.14,-0.10,0.20,-0.19
6612.88,-5.23,-5.00,-4.78,-4.87,5.02,5.23,3.23,-0.21,0.23,-0.23
6679.01,-5.39,-5.12,-4.74,-4.86,4.93,5.27,3.31,-0.47,0.18,-0.27
6745.80,-5.41,-5.10,-4.71,-4.87,4.82,5.30,3.40,-0.59,0.11,-0.31
6813.26,-5.54,-5.17,-4.64,-4.85,4.74,5.28,3.49,-0.80,0.10,-0.37
6881.39,-5.72,-5.28,-4.55,-4.81,4.72,5.24,3.57,-1.00,0.17,-0.44
6950.21,-5.82,-5.30,-4.45,-4.74,4.76,5.15,3.66,-1.06,0.31,-0.52
7019.71,-5.98,-5.37,-4.26,-4.60,4.83,5.06,3.75,-1.15,0.57,-0.61
7089.91,-6.11,-5.39,-4.26,-4.62,4.90,4.95,3.83,-1.21,0.64,-0.72
7160.81,-6.56,-5.72,-4.46,-4.84,4.96,4.83,3.92,-1.60,0.50,-0.84
7232.41,-9.34,-8.35,-4.72,-5.11,5.00,4.71,4.00,-4.35,0.28,-0.99
7304.74,-11.70,-10.57,-4.87,-5.27,5.00,4.59,4.08,-6.70,0.13,-1.13
7377.79,-13.06,-11.77,-4.85,-5.24,4.97,4.47,4.15,-8.09,0.12,-1.29
7451.56,-13.40,-11.96,-4.67,-5.06,4.90,4.36,4.22,-8.50,0.23,-1.44
7526.08,-13.56,-11.99,-4.43,-4.79,4.79,4.26,4.27,-8.77,0.36,-1.57
7601.34,-12.84,-11.18,-4.18,-4.52,4.63,4.16,4.33,-8.21,0.45,-1.66
7677.35,-10.48,-8.77,-3.99,-4.30,4.44,4.07,4.37,-6.04,0.45,-1.71
7754.13,-8.82,-7.12,-3.85,-4.13,4.24,3.98,4.41,-4.58,0.39,-1.70
7831.67,-7.67,-6.02,-3.77,-4.01,4.08,3.91,4.43,-3.59,0.31,-1.65
7909.98,-6.32,-4.78,-3.73,-3.94,3.95,3.83,4.45,-2.37,0.22,-1.54
7989.08,-5.22,-3.84,-3.72,-3.88,3.87,3.77,4.45,-1.35,0.15,-1.38
8068.98,-4.97,-3.80,-3.72,-3.83,3.80,3.70,4.45,-1.17,0.09,-1.17
8149.67,-4.75,-3.85,-3.71,-3.78,3.75,3.64,4.43,-1.00,0.04,-0.90
8231.16,-3.68,-3.10,-3.71,-3.72,3.70,3.58,4.40,0.02,-0.01,-0.58
8313.47,-2.53,-2.34,-3.69,-3.66,3.64,3.53,4.36,1.11,-0.05,-0.19
8396.61,-1.62,-1.86,-3.68,-3.58,3.57,3.48,4.31,1.95,-0.11,0.24
8480.57,0.21,-0.52,-3.67,-3.51,3.50,3.43,4.25,3.71,-0.17,0.73
8565.38,0.79,-0.46,-3.65,-3.42,3.42,3.38,4.19,4.21,-0.23,1.25
8651.03,0.55,-1.27,-3.64,-3.33,3.33,3.33,4.11,3.88,-0.31,1.82
8737.54,0.30,-2.12,-3.63,-3.25,3.25,3.29,4.02,3.55,-0.39,2.42
8824.92,-0.51,-3.56,-3.64,-3.16,3.17,3.24,3.93,2.66,-0.47,3.05
8913.17,-1.19,-4.86,-3.65,-3.08,3.09,3.20,3.84,1.90,-0.56,3.67
9002.30,-1.69,-5.97,-3.68,-3.00,3.01,3.15,3.73,1.32,-0.67,4.28
9092.32,-0.42,-5.21,-3.72,-2.93,2.94,3.11,3.63,2.52,-0.78,4.79
9183.25,0.63,-4.57,-3.76,-2.87,2.87,3.06,3.52,3.50,-0.89,5.20
9275.08,1.78,-3.70,-3.81,-2.81,2.80,3.02,3.41,4.58,-1.01,5.48
9367.83,1.95,-3.67,-3.85,-2.74,2.73,2.98,3.30,4.68,-1.12,5.62
9461.51,1.68,-3.91,-3.89,-2.67,2.66,2.93,3.19,4.34,-1.23,5.59
9556.12,1.56,-3.83,-3.94,-2.60,2.59,2.89,3.08,4.15,-1.34,5.39
9651.68,0.82,-4.18,-3.98,-2.53,2.52,2.84,2.97,3.34,-1.45,5.00
9748.20,-0.09,-4.53,-4.01,-2.45,2.45,2.80,2.87,2.36,-1.56,4.44
9845.68,-0.97,-4.70,-4.06,-2.38,2.38,2.75,2.76,1.41,-1.68,3.73
9944.14,-1.44,-4.35,-4.10,-2.31,2.32,2.71,2.66,0.88,-1.79,2.91
10043.58,-1.15,-3.16,-4.14,-2.23,2.26,2.66,2.56,1.11,-1.88,2.01
10144.02,-1.10,-2.17,-4.23,-2.19,2.20,2.61,2.46,1.10,-2.03,1.07
10245.46,-0.86,-0.96,-4.32,-2.15,2.15,2.56,2.36,1.29,-2.17,0.10
10347.91,-0.03,0.80,-4.41,-2.11,2.11,2.52,2.27,2.08,-2.31,-0.83
10451.39,0.30,1.98,-4.51,-2.07,2.06,2.47,2.18,2.36,-2.45,-1.68
10555.91,0.08,2.51,-4.61,-2.03,2.02,2.42,2.09,2.10,-2.59,-2.43
10661.46,-0.16,2.88,-4.72,-1.99,1.98,2.37,2.01,1.82,-2.73,-3.04
10768.08,-0.06,3.46,-4.82,-1.94,1.94,2.32,1.93,1.88,-2.88,-3.52
10875.76,0.19,4.03,-4.93,-1.90,1.90,2.27,1.85,2.09,-3.03,-3.84
10984.52,0.31,4.35,-5.04,-1.86,1.86,2.22,1.78,2.17,-3.18,-4.04
11094.36,-0.01,4.13,-5.15,-1.82,1.82,2.17,1.71,1.81,-3.34,-4.14
11205.31,-0.31,3.84,-5.27,-1.77,1.77,2.12,1.64,1.46,-3.49,-4.15
11317.36,-0.83,3.35,-5.39,-1.73,1.73,2.07,1.58,0.90,-3.66,-4.18
11430.53,-1.31,2.93,-5.51,-1.69,1.69,2.01,1.52,0.38,-3.82,-4.24
11544.84,-1.91,2.43,-5.63,-1.65,1.65,1.96,1.46,-0.27,-3.99,-4.34
11660.29,-2.55,1.97,-5.76,-1.60,1.60,1.91,1.41,-0.95,-4.16,-4.52
11776.89,-3.43,1.34,-5.89,-1.56,1.56,1.86,1.35,-1.87,-4.33,-4.77
11894.66,-4.23,0.84,-6.02,-1.51,1.51,1.80,1.31,-2.72,-4.51,-5.07
12013.60,-4.84,0.62,-6.15,-1.47,1.47,1.75,1.26,-3.37,-4.68,-5.46
12133.74,-5.40,0.51,-6.29,-1.43,1.43,1.70,1.22,-3.97,-4.86,-5.91
12255.08,-6.04,0.41,-6.43,-1.38,1.38,1.64,1.18,-4.66,-5.05,-6.45
12377.63,-6.60,0.42,-6.57,-1.34,1.34,1.59,1.14,-5.26,-5.23,-7.02
12501.41,-7.28,0.34,-6.72,-1.29,1.29,1.53,1.10,-5.99,-5.42,-7.62
12626.42,-7.39,0.83,-6.87,-1.25,1.25,1.48,1.07,-6.14,-5.62,-8.22
12752.68,-7.75,1.04,-7.02,-1.21,1.21,1.42,1.04,-6.55,-5.81,-8.79
12880.21,-7.74,1.57,-7.17,-1.16,1.16,1.37,1.02,-6.58,-6.01,-9.31
13009.01,-8.10,1.68,-7.32,-1.12,1.12,1.31,0.99,-6.99,-6.21,-9.78
13139.10,-8.69,1.47,-7.48,-1.07,1.07,1.25,0.97,-7.62,-6.41,-10.16
13270.49,-9.64,0.79,-7.64,-1.02,1.02,1.20,0.96,-8.62,-6.62,-10.43
13403.20,-10.40,0.18,-7.81,-0.98,0.98,1.14,0.94,-9.42,-6.83,-10.58
13537.23,-10.71,-0.07,-7.97,-0.93,0.93,1.08,0.93,-9.78,-7.04,-10.64
13672.60,-10.90,-0.29,-8.14,-0.89,0.89,1.02,0.92,-10.01,-7.25,-10.61
13809.33,-11.08,-0.58,-8.31,-0.84,0.84,0.97,0.91,-10.24,-7.47,-10.50
13947.42,-10.66,-0.34,-8.49,-0.80,0.80,0.91,0.91,-9.87,-7.69,-10.32
14086.90,-10.37,-0.27,-8.66,-0.75,0.75,0.85,0.91,-9.62,-7.91,-10.10
14227.77,-10.24,-0.37,-8.84,-0.70,0.70,0.79,0.92,-9.54,-8.14,-9.87
14370.04,-9.85,-0.17,-9.02,-0.66,0.66,0.72,0.92,-9.19,-8.37,-9.68
14513.74,-9.52,0.04,-9.21,-0.61,0.61,0.66,0.93,-8.91,-8.60,-9.56
14658.88,-9.38,0.13,-9.39,-0.56,0.56,0.60,0.95,-8.82,-8.83,-9.51
14805.47,-9.44,0.13,-9.58,-0.52,0.52,0.53,0.96,-8.93,-9.07,-9.57
14953.52,-9.71,0.01,-9.78,-0.47,0.47,0.47,0.98,-9.24,-9.31,-9.72
15103.06,-10.50,-0.51,-9.97,-0.42,0.42,0.40,1.00,-10.08,-9.55,-9.99
15254.09,-11.07,-0.71,-10.17,-0.37,0.37,0.34,1.01,-10.70,-9.80,-10.36
15406.63,-11.47,-0.71,-10.37,-0.33,0.33,0.27,1.03,-11.15,-10.04,-10.76
15560.70,-12.06,-0.85,-10.57,-0.28,0.28,0.20,1.04,-11.78,-10.29,-11.21
15716.30,-12.34,-0.68,-10.78,-0.23,0.23,0.13,1.05,-12.11,-10.55,-11.66
15873.47,-12.88,-0.79,-10.99,-0.18,0.18,0.06,1.04,-12.70,-10.80,-12.09
16032.20,-13.54,-1.01,-11.20,-0.13,0.13,-0.02,1.03,-13.41,-11.06,-12.53
16192.52,-14.05,-1.06,-11.41,-0.08,0.08,-0.09,1.01,-13.97,-11.33,-12.99
16354.45,-14.80,-1.46,-11.63,-0.04,0.04,-0.17,0.97,-14.77,-11.59,-13.34
16517.99,-15.27,-1.68,-11.84,0.01,-0.01,-0.25,0.93,-15.28,-11.86,-13.59
16683.17,-16.01,-2.29,-12.07,0.06,-0.06,-0.32,0.87,-16.07,-12.13,-13.72
16850.01,-16.67,-2.97,-12.29,0.11,-0.11,-0.41,0.81,-16.78,-12.40,-13.70
17018.51,-17.40,-3.83,-12.52,0.16,-0.16,-0.49,0.75,-17.56,-12.68,-13.57
17188.69,-17.41,-3.94,-12.74,0.21,-0.21,-0.57,0.68,-17.62,-12.95,-13.47
17360.58,-17.20,-3.95,-12.98,0.26,-0.26,-0.65,0.61,-17.46,-13.24,-13.25
17534.18,-16.81,-3.83,-13.21,0.31,-0.31,-0.74,0.55,-17.12,-13.52,-12.98
17709.53,-15.79,-3.10,-13.45,0.36,-0.36,-0.83,0.49,-16.15,-13.81,-12.69
17886.62,-14.44,-2.03,-13.69,0.41,-0.41,-0.91,0.43,-14.85,-14.10,-12.41
18065.49,-13.17,-0.74,-13.93,0.46,-0.46,-1.00,0.38,-13.63,-14.39,-12.43
18246.14,-12.41,0.20,-14.17,0.51,-0.51,-1.09,0.33,-12.92,-14.69,-12.61
18428.60,-12.68,0.12,-14.42,0.56,-0.56,-1.18,0.29,-13.24,-14.98,-12.80
18612.89,-12.92,0.09,-14.67,0.61,-0.61,-1.27,0.25,-13.53,-15.28,-13.01
18799.02,-12.72,0.48,-14.92,0.66,-0.66,-1.36,0.21,-13.38,-15.59,-13.20
18987.01,-12.77,0.63,-15.18,0.71,-0.71,-1.45,0.18,-13.48,-15.89,-13.40
19176.88,-13.35,0.56,-15.44,0.77,-0.77,-1.53,0.16,-14.12,-16.20,-13.91
19368.65,-13.60,0.84,-15.70,0.82,-0.82,-1.62,0.13,-14.42,-16.52,-14.44
19562.33,-12.79,2.18,-15.96,0.87,-0.87,-1.70,0.11,-13.66,-16.83,-14.97
19757.96,-13.32,2.20,-16.23,0.92,-0.92,-1.79,0.09,-14.24,-17.15,-15.52
19955.54,-14.43,1.62,-16.50,0.97,-0.97,-1.87,0.07,-15.40,-17.47,-16.05
