frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-1.26,-2.91,-1.29,-2.94,0.98,-0.10,-0.44,-0.28,-0.31,1.65
4668.13,-0.87,-2.25,-0.88,-2.26,0.73,-0.10,-0.41,-0.15,-0.16,1.38
4714.81,-0.52,-1.62,-0.53,-1.63,0.47,-0.10,-0.38,-0.06,-0.07,1.10
4761.96,-0.17,-0.97,-0.23,-1.03,0.21,-0.10,-0.34,0.03,-0.02,0.80
4809.58,-0.13,-0.62,-0.05,-0.54,-0.06,-0.10,-0.31,-0.20,-0.11,0.49
4857.67,0.13,-0.05,0.01,-0.16,-0.34,-0.10,-0.28,-0.22,-0.33,0.18
4906.25,-0.00,0.13,0.01,0.15,-0.61,-0.09,-0.24,-0.61,-0.60,-0.13
4955.31,-0.01,0.44,0.08,0.53,-0.85,-0.09,-0.21,-0.86,-0.77,-0.45
5004.87,0.12,0.89,0.16,0.94,-1.07,-0.09,-0.17,-0.95,-0.90,-0.77
5054.91,0.35,1.44,0.25,1.34,-1.27,-0.09,-0.14,-0.92,-1.01,-1.09
5105.46,0.28,1.67,0.20,1.59,-1.45,-0.09,-0.10,-1.17,-1.25,-1.39
5156.52,-0.03,1.64,-0.02,1.66,-1.62,-0.09,-0.06,-1.65,-1.64,-1.67
5208.08,-0.35,1.60,-0.30,1.65,-1.77,-0.09,-0.02,-2.13,-2.07,-1.95
5260.16,-0.51,1.69,-0.48,1.73,-1.91,-0.09,0.01,-2.42,-2.38,-2.20
5312.77,-0.55,1.89,-0.53,1.91,-2.02,-0.09,0.05,-2.57,-2.55,-2.44
5365.89,-0.52,2.12,-0.58,2.06,-2.07,-0.08,0.09,-2.59,-2.65,-2.64
5419.55,-0.64,2.19,-0.69,2.13,-2.03,-0.08,0.13,-2.68,-2.72,-2.83
5473.75,-0.91,2.06,-0.85,2.12,-1.92,-0.08,0.17,-2.83,-2.77,-2.97
5528.49,-1.10,1.98,-1.07,2.01,-1.77,-0.08,0.20,-2.87,-2.84,-3.08
5583.77,-1.29,1.87,-1.36,1.80,-1.60,-0.08,0.24,-2.89,-2.95,-3.16
5639.61,-1.71,1.51,-1.78,1.44,-1.41,-0.08,0.28,-3.12,-3.19,-3.22
5696.00,-2.28,0.99,-2.36,0.90,-1.19,-0.08,0.32,-3.47,-3.55,-3.27
5752.96,-2.88,0.41,-2.74,0.54,-0.95,-0.08,0.36,-3.83,-3.69,-3.29
5810.49,-3.10,0.20,-2.79,0.51,-0.70,-0.07,0.40,-3.81,-3.49,-3.30
5868.60,-2.47,0.84,-2.65,0.64,-0.49,-0.07,0.44,-2.96,-3.14,-3.31
5927.28,-2.36,0.94,-2.62,0.66,-0.32,-0.07,0.48,-2.69,-2.94,-3.30
5986.56,-2.83,0.46,-2.80,0.46,-0.21,-0.07,0.53,-3.05,-3.02,-3.29
6046.42,-3.37,-0.09,-3.13,0.12,-0.18,-0.07,0.57,-3.55,-3.31,-3.28
6106.89,-3.39,-0.11,-3.29,-0.05,-0.20,-0.07,0.61,-3.60,-3.49,-3.28
6167.96,-3.15,0.14,-3.22,0.02,-0.26,-0.07,0.65,-3.41,-3.47,-3.29
6229.64,-3.06,0.24,-3.00,0.23,-0.34,-0.07,0.70,-3.40,-3.34,-3.30
6291.93,-2.88,0.43,-2.79,0.44,-0.46,-0.06,0.74,-3.35,-3.26,-3.31
6354.85,-2.60,0.73,-2.57,0.66,-0.65,-0.06,0.78,-3.25,-3.22,-3.33
6418.40,-2.31,1.05,-2.28,0.94,-0.88,-0.06,0.83,-3.19,-3.16,-3.36
6482.58,-1.99,1.40,-2.02,1.20,-1.10,-0.06,0.87,-3.10,-3.13,-3.39
6547.41,-1.69,1.74,-1.82,1.39,-1.29,-0.06,0.92,-2.99,-3.11,-3.43
6612.88,-1.56,1.92,-1.70,1.50,-1.42,-0.06,0.96,-2.99,-3.12,-3.48
6679.01,-1.39,2.13,-1.64,1.53,-1.50,-0.06,1.01,-2.89,-3.14,-3.52
6745.80,-1.35,2.22,-1.62,1.52,-1.52,-0.06,1.05,-2.88,-3.14,-3.57
6813.26,-1.17,2.46,-1.63,1.48,-1.50,-0.06,1.10,-2.67,-3.14,-3.63
6881.39,-1.07,2.65,-1.68,1.40,-1.42,-0.05,1.14,-2.50,-3.11,-3.72
6950.21,-1.09,2.73,-1.74,1.31,-1.31,-0.05,1.19,-2.40,-3.05,-3.82
7019.71,-0.96,2.98,-1.85,1.18,-1.16,-0.05,1.23,-2.12,-3.01,-3.94
7089.91,-0.87,3.20,-1.98,1.03,-0.99,-0.05,1.28,-1.87,-2.97,-4.07
7160.81,-0.91,3.29,-2.15,0.84,-0.81,-0.05,1.32,-1.72,-2.95,-4.20
7232.41,-1.05,3.30,-2.36,0.62,-0.62,-0.05,1.36,-1.67,-2.97,-4.35
7304.74,-1.35,3.15,-2.57,0.40,-0.43,-0.05,1.40,-1.79,-3.00,-4.50
7377.79,-1.80,2.85,-2.77,0.21,-0.26,-0.05,1.44,-2.06,-3.03,-4.65
7451.56,-2.26,2.54,-2.95,0.04,-0.10,-0.05,1.48,-2.36,-3.05,-4.80
7526.08,-2.69,2.24,-3.10,-0.09,0.04,-0.05,1.52,-2.66,-3.06,-4.93
7601.34,-3.16,1.88,-3.22,-0.18,0.15,-0.04,1.55,-3.02,-3.07,-5.04
7677.35,-3.56,1.53,-3.31,-0.25,0.24,-0.04,1.59,-3.33,-3.08,-5.09
7754.13,-3.66,1.43,-3.40,-0.30,0.32,-0.04,1.62,-3.35,-3.08,-5.09
7831.67,-3.50,1.53,-3.50,-0.37,0.40,-0.04,1.64,-3.11,-3.11,-5.03
7909.98,-3.43,1.49,-3.63,-0.45,0.49,-0.04,1.67,-2.95,-3.14,-4.92
7989.08,-3.38,1.36,-3.78,-0.55,0.59,-0.04,1.69,-2.79,-3.19,-4.74
8068.98,-3.13,1.38,-3.96,-0.68,0.72,-0.04,1.71,-2.42,-3.24,-4.51
8149.67,-2.98,1.24,-4.17,-0.84,0.86,-0.04,1.73,-2.12,-3.31,-4.22
8231.16,-2.91,0.96,-4.41,-1.03,1.03,-0.04,1.74,-1.89,-3.39,-3.87
8313.47,-3.04,0.43,-4.67,-1.22,1.21,-0.04,1.75,-1.84,-3.46,-3.47
8396.61,-3.40,-0.39,-4.93,-1.42,1.39,-0.04,1.76,-2.01,-3.53,-3.01
8480.57,-3.84,-1.33,-5.19,-1.61,1.59,-0.03,1.77,-2.26,-3.60,-2.51
8565.38,-4.49,-2.53,-5.46,-1.79,1.79,-0.03,1.77,-2.71,-3.67,-1.96
8651.03,-4.66,-3.29,-5.73,-1.98,1.98,-0.03,1.78,-2.68,-3.75,-1.37
8737.54,-4.68,-3.93,-6.02,-2.17,2.18,-0.03,1.78,-2.50,-3.83,-0.75
8824.92,-4.62,-4.50,-6.32,-2.37,2.38,-0.03,1.78,-2.24,-3.94,-0.12
8913.17,-4.38,-4.85,-6.63,-2.58,2.58,-0.03,1.78,-1.80,-4.05,0.47
9002.30,-3.57,-4.61,-6.95,-2.78,2.78,-0.03,1.78,-0.79,-4.16,1.04
9092.32,-3.50,-5.04,-7.27,-2.99,2.99,-0.03,1.77,-0.52,-4.29,1.54
9183.25,-3.73,-5.67,-7.60,-3.20,3.19,-0.03,1.77,-0.54,-4.41,1.94
9275.08,-5.07,-7.28,-7.92,-3.40,3.39,-0.03,1.77,-1.68,-4.53,2.21
9367.83,-6.51,-8.84,-8.24,-3.59,3.60,-0.03,1.77,-2.92,-4.64,2.33
9461.51,-7.72,-10.00,-8.55,-3.79,3.80,-0.03,1.77,-3.92,-4.75,2.28
9556.12,-8.54,-10.61,-8.89,-3.99,4.01,-0.03,1.77,-4.54,-4.88,2.07
9651.68,-9.82,-11.49,-9.23,-4.21,4.21,-0.03,1.77,-5.62,-5.02,1.67
9748.20,-11.06,-12.17,-9.54,-4.39,4.40,-0.02,1.78,-6.66,-5.14,1.11
9845.68,-11.42,-11.82,-9.84,-4.58,4.58,-0.02,1.78,-6.84,-5.26,0.40
9944.14,-12.62,-12.20,-10.16,-4.77,4.76,-0.02,1.79,-7.86,-5.40,-0.42
10043.58,-14.00,-12.69,-10.48,-4.97,4.92,-0.02,1.80,-9.08,-5.55,-1.31
10144.02,-12.03,-9.79,-10.72,-5.09,5.08,-0.02,1.81,-6.96,-5.65,-2.24
10245.46,-12.39,-9.20,-10.97,-5.22,5.22,-0.02,1.83,-7.18,-5.75,-3.19
10347.91,-14.37,-10.24,-11.22,-5.34,5.36,-0.02,1.85,-9.02,-5.86,-4.13
10451.39,-11.56,-6.58,-11.47,-5.46,5.49,-0.02,1.87,-6.07,-5.98,-4.98
10555.91,-9.98,-4.27,-11.72,-5.58,5.61,-0.02,1.89,-4.38,-6.11,-5.71
10661.46,-9.04,-2.72,-11.97,-5.69,5.71,-0.02,1.92,-3.33,-6.26,-6.32
10768.08,-9.07,-2.23,-12.23,-5.81,5.80,-0.02,1.95,-3.27,-6.43,-6.84
10875.76,-9.33,-2.09,-12.49,-5.93,5.88,-0.02,1.98,-3.45,-6.61,-7.24
10984.52,-9.69,-2.15,-12.75,-6.05,5.94,-0.02,2.02,-3.75,-6.81,-7.54
11094.36,-9.59,-1.88,-13.01,-6.17,5.98,-0.02,2.06,-3.61,-7.03,-7.71
11205.31,-9.04,-1.24,-13.27,-6.29,6.01,-0.02,2.11,-3.03,-7.26,-7.80
11317.36,-9.00,-1.14,-13.54,-6.41,6.02,-0.02,2.16,-2.98,-7.52,-7.86
11430.53,-9.95,-1.97,-13.81,-6.52,6.02,-0.02,2.21,-3.93,-7.79,-7.98
11544.84,-11.75,-3.59,-14.08,-6.64,6.01,-0.01,2.27,-5.74,-8.07,-8.16
11660.29,-13.15,-4.76,-14.35,-6.76,6.00,-0.01,2.34,-7.15,-8.35,-8.39
11776.89,-14.25,-5.59,-14.63,-6.87,6.00,-0.01,2.41,-8.25,-8.63,-8.66
11894.66,-15.31,-6.30,-14.91,-6.99,6.00,-0.01,2.48,-9.31,-8.91,-9.01
12013.60,-15.74,-6.32,-15.19,-7.11,6.00,-0.01,2.57,-9.74,-9.19,-9.42
12133.74,-16.28,-6.39,-15.47,-7.22,6.00,-0.01,2.66,-10.28,-9.47,-9.89
12255.08,-16.32,-5.90,-15.75,-7.34,6.00,-0.01,2.76,-10.32,-9.75,-10.42
12377.63,-15.31,-4.33,-16.04,-7.45,6.00,-0.01,2.86,-9.31,-10.04,-10.98
12501.41,-15.54,-3.96,-16.32,-7.57,6.00,-0.01,2.97,-9.54,-10.32,-11.58
12626.42,-16.32,-4.13,-16.61,-7.68,6.00,-0.01,3.10,-10.32,-10.61,-12.19
12752.68,-18.28,-5.51,-16.91,-7.79,6.00,-0.01,3.23,-12.28,-10.91,-12.77
12880.21,-20.69,-7.38,-17.20,-7.91,6.00,-0.01,3.37,-14.69,-11.20,-13.31
13009.01,-22.10,-8.36,-17.50,-8.02,6.00,-0.01,3.53,-16.10,-11.50,-13.74
13139.10,-23.03,-8.96,-17.80,-8.14,6.00,-0.01,3.70,-17.03,-11.80,-14.07
13270.49,-24.91,-10.63,-18.10,-8.25,6.00,-0.01,3.88,-18.91,-12.10,-14.28
13403.20,-25.37,-10.98,-18.40,-8.36,6.00,-0.01,4.07,-19.37,-12.40,-14.39
13537.23,-25.49,-11.08,-18.70,-8.47,6.00,-0.01,4.29,-19.49,-12.70,-14.41
13672.60,-26.09,-11.74,-19.01,-8.59,6.00,-0.01,4.52,-20.09,-13.01,-14.35
13809.33,-26.30,-12.08,-19.32,-8.70,6.00,-0.01,4.77,-20.30,-13.32,-14.22
13947.42,-24.95,-10.91,-19.63,-8.81,6.00,-0.01,5.04,-18.95,-13.63,-14.04
14086.90,-23.93,-10.11,-19.94,-8.92,6.00,-0.01,5.33,-17.93,-13.94,-13.82
14227.77,-23.35,-9.74,-20.26,-9.03,6.00,-0.01,5.65,-17.35,-14.26,-13.61
14370.04,-23.36,-9.93,-20.58,-9.14,6.00,-0.01,5.99,-17.36,-14.58,-13.43
14513.74,-24.16,-10.84,-20.90,-9.25,6.00,-0.01,6.36,-18.16,-14.90,-13.32
14658.88,-25.15,-11.85,-21.22,-9.36,6.00,-0.01,6.75,-19.15,-15.22,-13.30
14805.47,-26.15,-12.81,-21.54,-9.47,6.00,-0.01,7.17,-20.15,-15.54,-13.34
14953.52,-27.57,-14.11,-21.87,-9.58,6.00,-0.01,7.61,-21.57,-15.87,-13.46
15103.06,-29.51,-15.85,-22.20,-9.69,6.00,-0.01,8.06,-23.51,-16.20,-13.66
15254.09,-30.41,-16.48,-22.53,-9.80,6.00,-0.00,8.52,-24.41,-16.53,-13.93
15406.63,-31.49,-17.22,-22.86,-9.91,6.00,-0.00,8.95,-25.49,-16.86,-14.27
15560.70,-30.84,-16.19,-23.19,-10.02,6.00,-0.00,9.35,-24.84,-17.19,-14.65
15716.30,-30.12,-15.06,-23.53,-10.13,6.00,-0.00,9.67,-24.12,-17.53,-15.06
15873.47,-29.31,-13.86,-23.87,-10.23,6.00,-0.00,9.87,-23.31,-17.87,-15.45
16032.20,-27.41,-11.59,-24.21,-10.34,6.00,-0.00,9.91,-21.41,-18.21,-15.82
16192.52,-25.99,-9.87,-24.55,-10.45,6.00,-0.00,9.78,-19.99,-18.55,-16.12
16354.45,-24.77,-8.42,-24.90,-10.55,6.00,-0.00,9.49,-18.77,-18.90,-16.35
16517.99,-24.14,-7.65,-25.25,-10.66,6.00,-0.00,9.04,-18.14,-19.25,-16.49
16683.17,-24.89,-8.36,-25.59,-10.77,6.00,-0.00,8.48,-18.89,-19.59,-16.53
16850.01,-25.56,-9.12,-25.95,-10.87,6.00,-0.00,7.86,-19.56,-19.95,-16.44
17018.51,-25.96,-9.75,-26.30,-10.98,6.00,-0.00,7.21,-19.96,-20.30,-16.21
17188.69,-25.99,-10.13,-26.65,-11.08,6.00,-0.00,6.55,-19.99,-20.65,-15.86
17360.58,-25.72,-10.26,-27.01,-11.19,6.00,-0.00,5.91,-19.72,-21.01,-15.46
17534.18,-25.11,-10.05,-27.37,-11.30,6.00,-0.00,5.30,-19.11,-21.37,-15.06
17709.53,-24.83,-10.06,-27.73,-11.40,6.00,-0.00,4.72,-18.83,-21.73,-14.77
17886.62,-24.86,-10.42,-28.10,-11.50,6.00,-0.00,4.19,-18.86,-22.10,-14.44
18065.49,-24.62,-10.25,-28.46,-11.61,6.00,-0.00,3.70,-18.62,-22.46,-14.37
18246.14,-24.89,-10.57,-28.83,-11.71,6.00,-0.00,3.25,-18.89,-22.83,-14.32
18428.60,-25.74,-11.37,-29.20,-11.82,6.00,-0.00,2.84,-19.74,-23.20,-14.37
18612.89,-26.46,-11.93,-29.58,-11.92,6.00,-0.00,2.46,-20.46,-23.58,-14.53
18799.02,-25.86,-11.08,-29.95,-12.02,6.00,-0.00,2.13,-19.86,-23.95,-14.78
18987.01,-24.53,-9.48,-30.33,-12.12,6.00,-0.00,1.82,-18.53,-24.33,-15.05
19176.88,-23.93,-8.63,-30.71,-12.23,6.00,-0.00,1.55,-17.93,-24.71,-15.30
19368.65,-26.35,-10.70,-31.09,-12.33,6.00,-0.00,1.31,-20.35,-25.09,-15.65
19562.33,-27.45,-11.06,-31.47,-12.43,6.00,-0.00,1.09,-21.45,-25.47,-16.39
19757.96,-26.71,-9.66,-31.86,-12.53,6.00,-0.00,0.90,-20.71,-25.86,-17.05
19955.54,-26.17,-8.47,-32.24,-12.63,6.00,-0.00,0.74,-20.17,-26.24,-17.70
