frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.27,1.32,3.57,-1.46,1.48,1.75,2.72,6.75,5.05,3.95
7160.81,5.19,1.36,3.35,-1.71,1.68,1.95,2.71,6.87,5.03,3.83
7232.41,5.19,1.51,3.13,-1.94,1.88,2.12,2.71,7.07,5.01,3.68
7304.74,5.26,1.72,2.95,-2.12,2.06,2.29,2.70,7.32,5.01,3.54
7377.79,5.35,1.97,2.81,-2.26,2.23,2.42,2.69,7.58,5.04,3.38
7451.56,5.35,2.12,2.67,-2.38,2.38,2.55,2.68,7.73,5.05,3.23
7526.08,5.12,2.02,2.55,-2.49,2.51,2.65,2.67,7.63,5.05,3.10
7601.34,4.99,1.98,2.42,-2.59,2.62,2.75,2.66,7.61,5.04,3.01
7677.35,4.93,1.97,2.30,-2.68,2.71,2.82,2.64,7.64,5.01,2.96
7754.13,4.83,1.86,2.17,-2.78,2.78,2.90,2.63,7.61,4.95,2.97
7831.67,4.80,1.78,2.05,-2.86,2.84,2.95,2.61,7.64,4.89,3.02
7909.98,4.90,1.77,1.95,-2.93,2.89,3.00,2.59,7.79,4.84,3.13
7989.08,4.96,1.67,1.87,-2.96,2.93,3.03,2.57,7.89,4.80,3.29
8068.98,5.03,1.53,1.82,-2.96,2.96,3.07,2.54,7.99,4.78,3.50
8149.67,5.17,1.40,1.78,-2.96,2.98,3.09,2.51,8.15,4.76,3.77
8231.16,5.24,1.15,1.72,-2.96,3.00,3.11,2.48,8.24,4.73,4.09
8313.47,5.29,0.81,1.64,-3.00,3.02,3.13,2.45,8.31,4.66,4.48
8396.61,5.25,0.34,1.54,-3.04,3.04,3.14,2.42,8.29,4.58,4.91
8480.57,5.11,-0.29,1.44,-3.07,3.07,3.15,2.38,8.18,4.51,5.40
8565.38,4.86,-1.06,1.34,-3.10,3.10,3.15,2.34,7.96,4.44,5.92
8651.03,4.68,-1.81,1.23,-3.13,3.13,3.15,2.29,7.81,4.36,6.49
8737.54,4.47,-2.62,1.12,-3.16,3.15,3.15,2.25,7.62,4.27,7.09
8824.92,3.98,-3.74,1.00,-3.19,3.18,3.14,2.21,7.16,4.18,7.72
8913.17,3.63,-4.71,0.89,-3.21,3.19,3.14,2.16,6.82,4.08,8.34
9002.30,3.28,-5.67,0.78,-3.22,3.21,3.13,2.11,6.49,3.99,8.95
9092.32,2.87,-6.59,0.66,-3.22,3.23,3.12,2.07,6.10,3.89,9.46
9183.25,2.72,-7.15,0.54,-3.24,3.25,3.11,2.02,5.97,3.79,9.87
9275.08,2.74,-7.41,0.41,-3.26,3.27,3.10,1.97,6.01,3.68,10.15
9367.83,2.56,-7.73,0.27,-3.29,3.30,3.09,1.93,5.86,3.57,10.29
9461.51,2.20,-8.06,0.12,-3.33,3.34,3.08,1.88,5.54,3.46,10.26
9556.12,1.74,-8.32,-0.05,-3.38,3.39,3.06,1.83,5.14,3.35,10.06
9651.68,1.02,-8.65,-0.21,-3.43,3.45,3.05,1.79,4.47,3.24,9.67
9748.20,0.09,-9.02,-0.39,-3.50,3.51,3.04,1.75,3.60,3.12,9.11
9845.68,-0.96,-9.36,-0.56,-3.56,3.56,3.02,1.71,2.60,2.99,8.40
9944.14,-1.97,-9.55,-0.74,-3.62,3.60,3.01,1.67,1.63,2.86,7.58
10043.58,-3.53,-10.21,-0.92,-3.69,3.64,2.99,1.63,0.11,2.72,6.68
10144.02,-5.47,-11.21,-1.05,-3.68,3.66,2.98,1.59,-1.81,2.61,5.74
10245.46,-7.28,-12.05,-1.17,-3.68,3.68,2.96,1.56,-3.60,2.50,4.77
10347.91,-8.89,-12.73,-1.30,-3.67,3.68,2.95,1.52,-5.21,2.38,3.84
10451.39,-9.73,-12.72,-1.43,-3.66,3.67,2.93,1.49,-6.06,2.24,2.99
10555.91,-9.91,-12.15,-1.56,-3.65,3.66,2.92,1.47,-6.25,2.10,2.24
10661.46,-10.50,-12.13,-1.69,-3.63,3.64,2.90,1.44,-6.86,1.95,1.63
10768.08,-11.20,-12.35,-1.83,-3.62,3.62,2.89,1.42,-7.58,1.79,1.15
10875.76,-11.53,-12.36,-1.96,-3.60,3.60,2.87,1.39,-7.93,1.64,0.83
10984.52,-11.41,-12.04,-2.10,-3.59,3.59,2.85,1.38,-7.82,1.49,0.63
11094.36,-10.62,-11.15,-2.23,-3.57,3.57,2.84,1.36,-7.05,1.33,0.53
11205.31,-10.29,-10.81,-2.37,-3.55,3.55,2.82,1.35,-6.74,1.18,0.52
11317.36,-9.89,-10.38,-2.51,-3.52,3.52,2.81,1.33,-6.36,1.01,0.49
11430.53,-8.79,-9.22,-2.65,-3.50,3.50,2.79,1.33,-5.29,0.85,0.43
11544.84,-7.63,-7.96,-2.79,-3.48,3.48,2.78,1.32,-4.15,0.68,0.33
11660.29,-6.62,-6.77,-2.94,-3.45,3.45,2.76,1.32,-3.17,0.51,0.15
11776.89,-5.70,-5.60,-3.08,-3.42,3.42,2.74,1.32,-2.28,0.34,-0.10
11894.66,-5.07,-4.67,-3.23,-3.39,3.39,2.73,1.32,-1.67,0.17,-0.40
12013.60,-4.76,-3.97,-3.38,-3.36,3.36,2.71,1.33,-1.40,-0.01,-0.79
12133.74,-4.48,-3.24,-3.53,-3.33,3.33,2.70,1.34,-1.15,-0.19,-1.24
12255.08,-4.26,-2.48,-3.68,-3.30,3.30,2.68,1.35,-0.96,-0.38,-1.78
12377.63,-3.91,-1.56,-3.83,-3.27,3.27,2.66,1.37,-0.64,-0.56,-2.35
12501.41,-3.89,-0.94,-3.98,-3.23,3.23,2.65,1.39,-0.66,-0.75,-2.95
12626.42,-3.97,-0.42,-4.14,-3.19,3.19,2.63,1.42,-0.78,-0.95,-3.55
12752.68,-3.93,0.19,-4.29,-3.15,3.15,2.61,1.44,-0.78,-1.14,-4.12
12880.21,-3.81,0.83,-4.45,-3.11,3.11,2.59,1.48,-0.70,-1.34,-4.64
13009.01,-3.44,1.67,-4.61,-3.07,3.07,2.58,1.52,-0.37,-1.54,-5.11
13139.10,-2.98,2.51,-4.77,-3.03,3.03,2.56,1.57,0.05,-1.74,-5.49
13270.49,-2.88,2.88,-4.93,-2.98,2.98,2.54,1.62,0.10,-1.95,-5.76
13403.20,-2.71,3.20,-5.09,-2.94,2.94,2.52,1.68,0.23,-2.16,-5.91
13537.23,-2.66,3.31,-5.26,-2.89,2.89,2.50,1.74,0.23,-2.37,-5.97
13672.60,-2.76,3.18,-5.42,-2.84,2.84,2.49,1.81,0.08,-2.58,-5.94
13809.33,-2.34,3.49,-5.59,-2.79,2.79,2.47,1.89,0.45,-2.80,-5.83
13947.42,-2.44,3.21,-5.76,-2.74,2.74,2.45,1.98,0.30,-3.02,-5.65
14086.90,-3.09,2.34,-5.93,-2.69,2.69,2.43,2.08,-0.40,-3.24,-5.43
14227.77,-3.10,2.10,-6.10,-2.63,2.63,2.41,2.19,-0.47,-3.47,-5.20
14370.04,-2.45,2.56,-6.27,-2.57,2.57,2.39,2.30,0.13,-3.70,-5.01
14513.74,-4.25,0.64,-6.44,-2.52,2.52,2.37,2.42,-1.73,-3.93,-4.89
14658.88,-7.40,-2.56,-6.62,-2.46,2.46,2.35,2.56,-4.94,-4.16,-4.84
14805.47,-8.42,-3.52,-6.80,-2.40,2.40,2.33,2.70,-6.02,-4.40,-4.90
14953.52,-8.43,-3.38,-6.97,-2.34,2.34,2.31,2.84,-6.09,-4.64,-5.05
15103.06,-7.53,-2.21,-7.15,-2.27,2.27,2.29,2.98,-5.26,-4.88,-5.32
15254.09,-6.48,-0.79,-7.33,-2.21,2.21,2.27,3.12,-4.27,-5.13,-5.69
15406.63,-4.23,1.86,-7.52,-2.14,2.14,2.25,3.25,-2.09,-5.37,-6.09
15560.70,-5.04,1.50,-7.70,-2.07,2.07,2.23,3.36,-2.96,-5.62,-6.54
15716.30,-6.44,0.55,-7.88,-2.01,2.01,2.22,3.44,-4.43,-5.88,-6.99
15873.47,-9.08,-1.66,-8.07,-1.94,1.94,2.20,3.49,-7.14,-6.13,-7.42
16032.20,-11.37,-3.51,-8.26,-1.86,1.86,2.18,3.49,-9.51,-6.39,-7.86
16192.52,-12.50,-4.18,-8.44,-1.79,1.79,2.16,3.45,-10.71,-6.65,-8.32
16354.45,-12.26,-3.59,-8.63,-1.72,1.72,2.14,3.35,-10.54,-6.92,-8.67
16517.99,-9.84,-0.92,-8.83,-1.64,1.64,2.12,3.22,-8.20,-7.19,-8.92
16683.17,-9.16,-0.11,-9.02,-1.56,1.56,2.10,3.03,-7.60,-7.46,-9.05
16850.01,-9.46,-0.43,-9.21,-1.48,1.48,2.09,2.83,-7.98,-7.73,-9.03
17018.51,-9.77,-0.87,-9.41,-1.40,1.40,2.07,2.59,-8.37,-8.01,-8.90
17188.69,-9.70,-0.90,-9.60,-1.32,1.32,2.05,2.36,-8.38,-8.28,-8.80
17360.58,-9.63,-1.05,-9.80,-1.24,1.24,2.03,2.12,-8.39,-8.57,-8.58
17534.18,-9.69,-1.38,-10.00,-1.15,1.15,2.02,1.89,-8.54,-8.85,-8.31
17709.53,-10.32,-2.30,-10.20,-1.07,1.07,2.00,1.67,-9.25,-9.14,-8.02
17886.62,-11.01,-3.27,-10.41,-0.98,0.98,1.98,1.47,-10.03,-9.43,-7.74
18065.49,-11.41,-3.65,-10.61,-0.89,0.89,1.97,1.28,-10.52,-9.72,-7.76
18246.14,-11.42,-3.48,-10.81,-0.80,0.80,1.95,1.11,-10.62,-10.01,-7.94
18428.60,-11.15,-3.02,-11.02,-0.71,0.71,1.94,0.96,-10.44,-10.31,-8.13
18612.89,-10.63,-2.29,-11.23,-0.61,0.61,1.93,0.82,-10.01,-10.61,-8.34
18799.02,-9.83,-1.30,-11.44,-0.52,0.52,1.91,0.71,-9.31,-10.92,-8.53
18987.01,-9.48,-0.75,-11.65,-0.42,0.42,1.90,0.60,-9.06,-11.22,-8.73
19176.88,-9.82,-0.58,-11.86,-0.33,0.33,1.89,0.51,-9.49,-11.53,-9.24
19368.65,-9.36,0.41,-12.07,-0.23,0.23,1.88,0.42,-9.13,-11.84,-9.77
19562.33,-9.98,0.32,-12.29,-0.13,0.13,1.87,0.35,-9.85,-12.16,-10.30
19757.96,-10.50,0.35,-12.50,-0.02,0.02,1.86,0.28,-10.47,-12.48,-10.85
19955.54,-10.12,1.26,-12.72,0.08,-0.08,1.85,0.21,-10.20,-12.80,-11.38
