frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.19,1.55,3.35,-1.50,1.48,2.36,2.65,6.67,4.83,3.64
7232.41,5.19,1.70,3.13,-1.74,1.68,2.34,2.64,6.87,4.81,3.49
7304.74,5.26,1.92,2.95,-1.92,1.86,2.33,2.63,7.12,4.81,3.34
7377.79,5.35,2.16,2.81,-2.06,2.03,2.31,2.63,7.38,4.83,3.19
7451.56,5.35,2.31,2.67,-2.18,2.18,2.30,2.62,7.53,4.85,3.04
7526.08,5.12,2.21,2.55,-2.29,2.31,2.29,2.60,7.43,4.86,2.91
7601.34,4.99,2.19,2.42,-2.39,2.42,2.28,2.59,7.41,4.84,2.80
7677.35,4.93,2.18,2.30,-2.48,2.51,2.27,2.58,7.44,4.81,2.75
7754.13,4.83,2.08,2.17,-2.58,2.58,2.26,2.56,7.41,4.74,2.75
7831.67,4.80,1.99,2.05,-2.66,2.63,2.25,2.55,7.43,4.68,2.81
7909.98,4.90,1.98,1.95,-2.72,2.68,2.25,2.53,7.58,4.63,2.92
7989.08,4.96,1.86,1.87,-2.74,2.72,2.25,2.50,7.68,4.59,3.10
8068.98,5.03,1.70,1.82,-2.75,2.74,2.24,2.48,7.77,4.56,3.33
8149.67,5.17,1.55,1.78,-2.74,2.76,2.24,2.45,7.93,4.54,3.62
8231.16,5.24,1.27,1.72,-2.74,2.77,2.24,2.42,8.01,4.50,3.97
8313.47,5.29,0.92,1.64,-2.76,2.79,2.24,2.39,8.08,4.42,4.37
8396.61,5.25,0.42,1.54,-2.79,2.80,2.24,2.36,8.05,4.34,4.83
8480.57,5.11,-0.22,1.44,-2.82,2.82,2.25,2.32,7.93,4.25,5.33
8565.38,4.86,-1.02,1.34,-2.84,2.83,2.25,2.28,7.69,4.17,5.88
8651.03,4.68,-1.79,1.23,-2.86,2.85,2.26,2.24,7.53,4.09,6.47
8737.54,4.47,-2.62,1.12,-2.88,2.87,2.27,2.20,7.34,3.99,7.09
8824.92,3.98,-3.74,1.00,-2.89,2.88,2.28,2.16,6.86,3.89,7.72
8913.17,3.63,-4.68,0.89,-2.90,2.89,2.29,2.11,6.52,3.78,8.31
9002.30,3.28,-5.60,0.78,-2.90,2.89,2.30,2.07,6.17,3.67,8.88
9092.32,2.87,-6.51,0.66,-2.90,2.90,2.31,2.02,5.77,3.56,9.38
9183.25,2.72,-7.06,0.54,-2.90,2.91,2.32,1.98,5.63,3.45,9.78
9275.08,2.74,-7.31,0.41,-2.91,2.92,2.34,1.93,5.66,3.33,10.05
9367.83,2.56,-7.61,0.27,-2.93,2.94,2.36,1.89,5.50,3.21,10.17
9461.51,2.20,-7.92,0.12,-2.96,2.97,2.37,1.84,5.17,3.08,10.12
9556.12,1.74,-8.17,-0.05,-3.00,3.01,2.39,1.80,4.75,2.96,9.91
9651.68,1.02,-8.49,-0.21,-3.04,3.05,2.41,1.76,4.07,2.84,9.51
9748.20,0.09,-8.86,-0.39,-3.09,3.10,2.43,1.71,3.19,2.71,8.95
9845.68,-0.96,-9.20,-0.56,-3.14,3.14,2.46,1.67,2.19,2.58,8.24
9944.14,-1.97,-9.39,-0.74,-3.20,3.19,2.48,1.64,1.22,2.45,7.42
10043.58,-3.53,-10.06,-0.92,-3.26,3.22,2.50,1.60,-0.31,2.30,6.53
10144.02,-5.47,-11.07,-1.05,-3.26,3.25,2.53,1.57,-2.22,2.20,5.60
10245.46,-7.28,-11.93,-1.17,-3.27,3.26,2.56,1.53,-4.02,2.09,4.65
10347.91,-8.89,-12.60,-1.30,-3.27,3.27,2.58,1.50,-5.62,1.97,3.71
10451.39,-9.73,-12.59,-1.43,-3.26,3.27,2.61,1.47,-6.46,1.84,2.86
10555.91,-9.91,-12.04,-1.56,-3.26,3.27,2.64,1.45,-6.64,1.71,2.13
10661.46,-10.50,-12.02,-1.69,-3.26,3.26,2.67,1.42,-7.24,1.57,1.52
10768.08,-11.20,-12.20,-1.83,-3.26,3.26,2.70,1.40,-7.94,1.43,1.00
10875.76,-11.53,-12.13,-1.96,-3.25,3.25,2.73,1.38,-8.28,1.29,0.60
10984.52,-11.41,-11.71,-2.10,-3.24,3.24,2.76,1.37,-8.17,1.15,0.30
11094.36,-10.62,-10.75,-2.23,-3.24,3.24,2.79,1.35,-7.38,1.00,0.13
11205.31,-10.29,-10.33,-2.37,-3.23,3.23,2.82,1.34,-7.06,0.86,0.04
11317.36,-9.89,-9.87,-2.51,-3.22,3.22,2.86,1.33,-6.67,0.71,-0.02
11430.53,-8.79,-8.65,-2.65,-3.21,3.21,2.89,1.32,-5.58,0.56,-0.14
11544.84,-7.63,-7.31,-2.79,-3.20,3.20,2.92,1.32,-4.43,0.40,-0.32
11660.29,-6.62,-6.07,-2.94,-3.18,3.18,2.95,1.32,-3.44,0.25,-0.55
11776.89,-5.70,-4.88,-3.08,-3.17,3.17,2.98,1.32,-2.53,0.09,-0.82
11894.66,-5.07,-3.90,-3.23,-3.16,3.16,3.01,1.33,-1.91,-0.07,-1.17
12013.60,-4.76,-3.18,-3.38,-3.14,3.14,3.04,1.34,-1.62,-0.24,-1.58
12133.74,-4.48,-2.43,-3.53,-3.12,3.12,3.07,1.35,-1.36,-0.40,-2.05
12255.08,-4.26,-1.68,-3.68,-3.11,3.11,3.09,1.36,-1.15,-0.57,-2.58
12377.63,-3.91,-0.77,-3.83,-3.09,3.09,3.12,1.38,-0.82,-0.74,-3.14
12501.41,-3.89,-0.15,-3.98,-3.07,3.07,3.14,1.41,-0.82,-0.91,-3.74
12626.42,-3.97,0.38,-4.14,-3.05,3.05,3.16,1.43,-0.92,-1.09,-4.35
12752.68,-3.93,1.00,-4.29,-3.02,3.02,3.17,1.46,-0.91,-1.27,-4.93
12880.21,-3.81,1.66,-4.45,-3.00,3.00,3.19,1.50,-0.81,-1.45,-5.47
13009.01,-3.44,2.46,-4.61,-2.98,2.98,3.20,1.54,-0.46,-1.63,-5.90
13139.10,-2.98,3.25,-4.77,-2.95,2.95,3.20,1.59,-0.03,-1.82,-6.23
13270.49,-2.88,3.56,-4.93,-2.93,2.93,3.21,1.65,0.05,-2.00,-6.44
13403.20,-2.71,3.84,-5.09,-2.90,2.90,3.21,1.71,0.19,-2.19,-6.55
13537.23,-2.66,3.91,-5.26,-2.87,2.87,3.20,1.78,0.21,-2.39,-6.57
13672.60,-2.76,3.75,-5.42,-2.84,2.84,3.19,1.85,0.08,-2.58,-6.51
13809.33,-2.34,4.04,-5.59,-2.81,2.81,3.17,1.94,0.47,-2.78,-6.38
13947.42,-2.44,3.76,-5.76,-2.78,2.78,3.15,2.03,0.34,-2.98,-6.20
14086.90,-3.09,2.89,-5.93,-2.75,2.75,3.12,2.13,-0.34,-3.18,-5.98
14227.77,-3.10,2.67,-6.10,-2.71,2.71,3.09,2.24,-0.39,-3.38,-5.77
14370.04,-2.45,3.14,-6.27,-2.68,2.68,3.05,2.36,0.23,-3.59,-5.59
14513.74,-4.25,1.23,-6.44,-2.64,2.64,3.01,2.49,-1.61,-3.80,-5.48
14658.88,-7.40,-1.94,-6.62,-2.61,2.61,2.96,2.63,-4.79,-4.01,-5.46
14805.47,-8.42,-2.92,-6.80,-2.57,2.57,2.90,2.77,-5.85,-4.23,-5.50
14953.52,-8.43,-2.81,-6.97,-2.53,2.53,2.84,2.92,-5.90,-4.44,-5.62
15103.06,-7.53,-1.71,-7.15,-2.49,2.49,2.78,3.07,-5.04,-4.66,-5.82
15254.09,-6.48,-0.39,-7.33,-2.45,2.45,2.70,3.22,-4.03,-4.88,-6.09
15406.63,-4.23,2.20,-7.52,-2.41,2.41,2.63,3.36,-1.82,-5.11,-6.43
15560.70,-5.04,1.77,-7.70,-2.37,2.37,2.55,3.48,-2.67,-5.33,-6.81
15716.30,-6.44,0.78,-7.88,-2.32,2.32,2.46,3.57,-4.12,-5.56,-7.22
15873.47,-9.08,-1.47,-8.07,-2.28,2.28,2.37,3.62,-6.80,-5.79,-7.61
16032.20,-11.37,-3.39,-8.26,-2.23,2.23,2.28,3.62,-9.14,-6.03,-7.98
16192.52,-12.50,-4.22,-8.44,-2.18,2.18,2.18,3.58,-10.32,-6.26,-8.28
16354.45,-12.26,-3.75,-8.63,-2.14,2.14,2.09,3.48,-10.12,-6.50,-8.51
16517.99,-9.84,-1.19,-8.83,-2.09,2.09,1.99,3.33,-7.75,-6.74,-8.65
16683.17,-9.16,-0.47,-9.02,-2.04,2.04,1.88,3.14,-7.12,-6.98,-8.69
16850.01,-9.46,-0.86,-9.21,-1.98,1.98,1.78,2.92,-7.48,-7.23,-8.60
17018.51,-9.77,-1.40,-9.41,-1.93,1.93,1.68,2.68,-7.84,-7.48,-8.37
17188.69,-9.70,-1.68,-9.60,-1.88,1.88,1.58,2.43,-7.82,-7.73,-8.02
17360.58,-9.63,-2.01,-9.80,-1.82,1.82,1.47,2.19,-7.81,-7.98,-7.62
17534.18,-9.69,-2.47,-10.00,-1.77,1.77,1.37,1.95,-7.92,-8.23,-7.22
17709.53,-10.32,-3.39,-10.20,-1.71,1.71,1.27,1.72,-8.61,-8.49,-6.93
17886.62,-11.01,-4.41,-10.41,-1.65,1.65,1.17,1.51,-9.35,-8.75,-6.60
18065.49,-11.41,-4.88,-10.61,-1.60,1.60,1.08,1.32,-9.81,-9.01,-6.53
18246.14,-11.42,-4.94,-10.81,-1.54,1.54,0.98,1.14,-9.88,-9.28,-6.48
18428.60,-11.15,-4.62,-11.02,-1.48,1.48,0.89,0.99,-9.67,-9.54,-6.53
18612.89,-10.63,-3.94,-11.23,-1.41,1.41,0.80,0.85,-9.22,-9.81,-6.69
18799.02,-9.83,-2.89,-11.44,-1.35,1.35,0.72,0.72,-8.48,-10.09,-6.94
18987.01,-9.48,-2.27,-11.65,-1.29,1.29,0.64,0.61,-8.19,-10.36,-7.21
19176.88,-9.82,-2.36,-11.86,-1.22,1.22,0.56,0.52,-8.60,-10.64,-7.46
19368.65,-9.36,-1.55,-12.07,-1.16,1.16,0.49,0.43,-8.20,-10.92,-7.81
19562.33,-9.98,-1.43,-12.29,-1.09,1.09,0.42,0.36,-8.89,-11.20,-8.55
19757.96,-10.50,-1.29,-12.50,-1.02,1.02,0.36,0.29,-9.48,-11.48,-9.21
19955.54,-10.12,-0.26,-12.72,-0.95,0.95,0.30,0.24,-9.17,-11.77,-9.86
