frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,1.93,0.49,2.00,0.56,-0.75,-1.34,2.48,1.18,1.26,1.44
5927.28,2.72,1.51,2.62,1.41,-1.46,-1.94,2.40,1.25,1.15,1.21
5986.56,3.38,2.41,3.20,2.25,-2.26,-2.56,2.32,1.11,0.94,0.97
6046.42,3.85,3.15,3.80,3.11,-3.12,-3.21,2.24,0.73,0.68,0.70
6106.89,4.47,4.06,4.37,3.96,-3.99,-3.86,2.16,0.47,0.38,0.41
6167.96,5.19,5.05,4.94,4.79,-4.81,-4.49,2.09,0.37,0.12,0.14
6229.64,5.85,5.96,5.43,5.53,-5.50,-5.05,2.02,0.35,-0.07,-0.11
6291.93,6.20,6.55,5.75,6.07,-5.95,-5.49,1.95,0.25,-0.20,-0.35
6354.85,6.44,7.02,5.89,6.42,-6.18,-5.76,1.89,0.26,-0.28,-0.58
6418.40,6.60,7.40,5.82,6.53,-6.17,-5.83,1.82,0.43,-0.35,-0.80
6482.58,6.53,7.54,5.41,6.28,-5.92,-5.69,1.76,0.61,-0.51,-1.01
6547.41,5.90,7.11,4.69,5.68,-5.46,-5.36,1.70,0.44,-0.77,-1.21
6612.88,4.84,6.22,3.75,4.83,-4.83,-4.89,1.64,0.00,-1.08,-1.38
6679.01,3.98,5.52,2.77,3.89,-4.10,-4.34,1.58,-0.12,-1.33,-1.54
6745.80,3.12,4.81,1.90,3.03,-3.31,-3.74,1.53,-0.19,-1.41,-1.69
6813.26,2.29,4.12,1.21,2.32,-2.53,-3.14,1.47,-0.24,-1.32,-1.83
6881.39,1.58,3.56,0.61,1.67,-1.80,-2.55,1.42,-0.23,-1.19,-1.98
6950.21,0.96,3.10,0.12,1.11,-1.18,-2.00,1.37,-0.22,-1.06,-2.14
7019.71,0.17,2.48,-0.26,0.64,-0.66,-1.47,1.33,-0.49,-0.92,-2.31
7089.91,-0.52,1.96,-0.56,0.23,-0.25,-0.99,1.28,-0.77,-0.81,-2.48
7160.81,-1.05,1.61,-0.80,-0.11,0.09,-0.54,1.24,-0.96,-0.71,-2.66
7232.41,-1.75,1.11,-0.97,-0.38,0.38,-0.14,1.20,-1.37,-0.58,-2.86
7304.74,-2.39,0.75,-1.10,-0.61,0.64,0.23,1.16,-1.75,-0.46,-3.14
7377.79,-2.85,0.56,-1.21,-0.82,0.86,0.57,1.12,-1.99,-0.35,-3.41
7451.56,-3.37,0.30,-1.32,-1.02,1.06,0.87,1.09,-2.31,-0.26,-3.67
7526.08,-4.07,-0.14,-1.43,-1.21,1.24,1.15,1.06,-2.83,-0.19,-3.93
7601.34,-4.64,-0.46,-1.55,-1.41,1.41,1.39,1.03,-3.24,-0.15,-4.18
7677.35,-5.08,-0.67,-1.65,-1.57,1.56,1.61,1.00,-3.53,-0.10,-4.41
7754.13,-5.65,-1.04,-1.74,-1.71,1.69,1.80,0.98,-3.96,-0.04,-4.61
7831.67,-5.99,-1.22,-1.80,-1.83,1.81,1.97,0.96,-4.18,0.01,-4.77
7909.98,-6.19,-1.31,-1.85,-1.92,1.92,2.11,0.94,-4.28,0.07,-4.88
7989.08,-6.36,-1.42,-1.89,-2.01,2.01,2.23,0.93,-4.36,0.11,-4.94
8068.98,-6.45,-1.52,-1.93,-2.08,2.08,2.33,0.92,-4.37,0.15,-4.93
8149.67,-6.31,-1.46,-1.96,-2.14,2.15,2.41,0.91,-4.16,0.19,-4.85
8231.16,-5.99,-1.29,-2.00,-2.21,2.21,2.46,0.90,-3.78,0.21,-4.70
8313.47,-5.81,-1.33,-2.04,-2.27,2.28,2.50,0.90,-3.54,0.24,-4.48
8396.61,-5.86,-1.65,-2.09,-2.33,2.34,2.52,0.90,-3.52,0.26,-4.21
8480.57,-5.78,-1.85,-2.14,-2.41,2.41,2.52,0.90,-3.37,0.27,-3.93
8565.38,-6.15,-2.64,-2.20,-2.48,2.48,2.53,0.91,-3.67,0.28,-3.51
8651.03,-6.44,-3.41,-2.26,-2.56,2.55,2.53,0.91,-3.89,0.29,-3.03
8737.54,-6.33,-3.85,-2.33,-2.64,2.63,2.55,0.93,-3.70,0.30,-2.48
8824.92,-6.34,-4.45,-2.41,-2.72,2.72,2.59,0.94,-3.62,0.31,-1.89
8913.17,-6.21,-4.93,-2.49,-2.81,2.81,2.67,0.95,-3.40,0.32,-1.28
9002.30,-6.08,-5.40,-2.58,-2.91,2.92,2.79,0.97,-3.16,0.33,-0.68
9092.32,-6.25,-6.16,-2.69,-3.02,3.03,2.95,0.99,-3.22,0.34,-0.09
9183.25,-6.45,-6.89,-2.82,-3.15,3.15,3.13,1.01,-3.30,0.33,0.44
9275.08,-6.40,-7.35,-2.96,-3.29,3.29,3.32,1.04,-3.11,0.33,0.95
9367.83,-6.24,-7.74,-3.11,-3.44,3.44,3.52,1.06,-2.81,0.32,1.50
9461.51,-5.88,-7.93,-3.28,-3.60,3.60,3.72,1.09,-2.28,0.33,2.05
9556.12,-5.29,-7.87,-3.45,-3.76,3.78,3.91,1.12,-1.51,0.34,2.58
9651.68,-4.50,-7.58,-3.64,-3.94,3.97,4.09,1.15,-0.53,0.33,3.08
9748.20,-3.43,-6.91,-3.85,-4.13,4.16,4.26,1.19,0.73,0.31,3.48
9845.68,-2.31,-6.18,-4.06,-4.33,4.34,4.41,1.22,2.03,0.28,3.87
9944.14,-1.69,-5.97,-4.30,-4.54,4.51,4.56,1.26,2.82,0.22,4.28
10043.58,-1.47,-6.12,-4.54,-4.76,4.67,4.70,1.30,3.20,0.13,4.65
10144.02,-1.36,-6.36,-4.70,-4.86,4.82,4.83,1.34,3.46,0.12,5.00
10245.46,-1.51,-6.84,-4.87,-4.95,4.95,4.95,1.38,3.44,0.08,5.33
10347.91,-1.68,-7.37,-5.03,-5.05,5.07,5.07,1.42,3.38,0.03,5.69
10451.39,-0.98,-7.00,-5.21,-5.15,5.17,5.19,1.47,4.19,-0.04,6.02
10555.91,-0.21,-6.53,-5.38,-5.25,5.26,5.30,1.52,5.05,-0.12,6.32
10661.46,0.31,-6.21,-5.56,-5.34,5.36,5.40,1.57,5.66,-0.20,6.52
10768.08,0.15,-6.57,-5.73,-5.44,5.46,5.50,1.62,5.60,-0.28,6.72
10875.76,-0.31,-7.17,-5.92,-5.54,5.56,5.59,1.68,5.25,-0.36,6.86
10984.52,-0.58,-7.45,-6.10,-5.64,5.66,5.67,1.74,5.08,-0.44,6.87
11094.36,-0.90,-7.74,-6.29,-5.74,5.75,5.75,1.80,4.85,-0.53,6.84
11205.31,-1.95,-8.68,-6.48,-5.85,5.83,5.81,1.87,3.88,-0.64,6.73
11317.36,-3.00,-9.53,-6.67,-5.95,5.90,5.87,1.94,2.90,-0.77,6.53
11430.53,-4.23,-10.41,-6.87,-6.05,5.95,5.91,2.01,1.72,-0.91,6.18
11544.84,-5.44,-11.21,-7.06,-6.15,5.99,5.95,2.09,0.54,-1.08,5.77
11660.29,-6.36,-11.69,-7.26,-6.25,6.01,5.97,2.17,-0.35,-1.26,5.33
11776.89,-7.23,-11.97,-7.47,-6.36,6.02,5.98,2.26,-1.21,-1.45,4.74
11894.66,-8.39,-12.48,-7.67,-6.46,6.02,5.99,2.35,-2.37,-1.66,4.09
12013.60,-9.26,-12.67,-7.88,-6.57,6.01,5.99,2.45,-3.25,-1.87,3.41
12133.74,-9.88,-12.50,-8.09,-6.67,6.00,5.99,2.55,-3.88,-2.09,2.62
12255.08,-10.80,-12.62,-8.31,-6.78,6.00,5.98,2.66,-4.80,-2.31,1.82
12377.63,-11.56,-12.58,-8.52,-6.88,6.00,5.98,2.78,-5.56,-2.52,1.02
12501.41,-12.23,-12.45,-8.74,-6.99,6.00,5.97,2.91,-6.23,-2.74,0.22
12626.42,-13.08,-12.53,-8.97,-7.10,6.00,5.96,3.04,-7.08,-2.97,-0.55
12752.68,-13.78,-12.48,-9.19,-7.20,6.00,5.96,3.18,-7.78,-3.19,-1.30
12880.21,-13.84,-11.81,-9.42,-7.31,6.00,5.96,3.34,-7.84,-3.42,-2.03
13009.01,-14.11,-11.45,-9.65,-7.42,6.00,5.96,3.51,-8.11,-3.65,-2.66
13139.10,-14.29,-11.07,-9.88,-7.53,6.00,5.96,3.68,-8.29,-3.88,-3.22
13270.49,-14.10,-10.36,-10.12,-7.64,6.00,5.96,3.88,-8.10,-4.12,-3.74
13403.20,-14.21,-10.11,-10.36,-7.75,6.00,5.97,4.08,-8.21,-4.36,-4.10
13537.23,-14.12,-9.73,-10.60,-7.86,6.00,5.98,4.31,-8.12,-4.60,-4.39
13672.60,-13.64,-9.01,-10.84,-7.97,6.00,5.99,4.55,-7.64,-4.84,-4.63
13809.33,-13.28,-8.55,-11.09,-8.08,6.00,6.01,4.81,-7.28,-5.09,-4.73
13947.42,-12.66,-7.86,-11.34,-8.19,6.00,6.02,5.09,-6.66,-5.34,-4.80
14086.90,-11.75,-6.88,-11.59,-8.31,6.00,6.04,5.39,-5.75,-5.59,-4.87
14227.77,-10.60,-5.74,-11.85,-8.42,6.00,6.06,5.72,-4.60,-5.85,-4.86
14370.04,-9.43,-4.52,-12.10,-8.53,6.00,6.08,6.07,-3.43,-6.10,-4.91
14513.74,-8.02,-3.03,-12.36,-8.65,6.00,6.10,6.45,-2.02,-6.36,-4.99
14658.88,-6.73,-1.61,-12.63,-8.76,6.00,6.12,6.85,-0.73,-6.63,-5.12
14805.47,-5.71,-0.43,-12.89,-8.88,6.00,6.14,7.28,0.29,-6.89,-5.28
14953.52,-4.65,0.79,-13.16,-8.99,6.00,6.16,7.73,1.35,-7.16,-5.44
15103.06,-3.52,2.11,-13.43,-9.11,6.00,6.18,8.20,2.48,-7.43,-5.63
15254.09,-5.46,0.36,-13.70,-9.22,6.00,6.21,8.67,0.54,-7.70,-5.82
15406.63,-7.05,-0.99,-13.98,-9.34,6.00,6.23,9.12,-1.05,-7.98,-6.06
15560.70,-9.21,-2.86,-14.26,-9.46,6.00,6.25,9.53,-3.21,-8.26,-6.35
15716.30,-11.62,-4.97,-14.54,-9.58,6.00,6.27,9.86,-5.62,-8.54,-6.65
15873.47,-13.10,-6.19,-14.83,-9.70,6.00,6.29,10.07,-7.10,-8.83,-6.91
16032.20,-14.74,-7.60,-15.11,-9.81,6.00,6.31,10.12,-8.74,-9.11,-7.14
16192.52,-16.18,-8.76,-15.40,-9.93,6.00,6.33,9.99,-10.18,-9.40,-7.42
16354.45,-17.09,-9.42,-15.70,-10.05,6.00,6.35,9.68,-11.09,-9.70,-7.67
16517.99,-18.11,-10.23,-15.99,-10.17,6.00,6.36,9.22,-12.11,-9.99,-7.88
16683.17,-19.00,-10.99,-16.29,-10.30,6.00,6.37,8.66,-13.00,-10.29,-8.01
16850.01,-19.55,-11.38,-16.59,-10.42,6.00,6.39,8.02,-13.55,-10.59,-8.17
17018.51,-20.12,-11.79,-16.89,-10.54,6.00,6.39,7.35,-14.12,-10.89,-8.33
17188.69,-20.82,-12.37,-17.20,-10.66,6.00,6.40,6.68,-14.82,-11.20,-8.45
17360.58,-21.50,-12.99,-17.51,-10.78,6.00,6.40,6.03,-15.50,-11.51,-8.51
17534.18,-22.12,-13.54,-17.82,-10.91,6.00,6.40,5.41,-16.12,-11.82,-8.58
17709.53,-22.50,-13.82,-18.13,-11.03,6.00,6.39,4.83,-16.50,-12.13,-8.68
17886.62,-22.69,-13.92,-18.45,-11.16,6.00,6.37,4.28,-16.69,-12.45,-8.77
18065.49,-22.26,-13.48,-18.77,-11.28,6.00,6.35,3.78,-16.26,-12.77,-8.78
18246.14,-21.26,-12.52,-19.09,-11.41,6.00,6.32,3.32,-15.26,-13.09,-8.74
18428.60,-21.56,-12.81,-19.42,-11.53,6.00,6.29,2.90,-15.56,-13.42,-8.75
18612.89,-21.41,-12.67,-19.75,-11.66,6.00,6.24,2.52,-15.41,-13.75,-8.74
18799.02,-21.19,-12.48,-20.08,-11.78,6.00,6.18,2.18,-15.19,-14.08,-8.71
18987.01,-21.19,-12.53,-20.41,-11.91,6.00,6.10,1.87,-15.19,-14.41,-8.66
19176.88,-20.42,-11.85,-20.74,-12.04,6.00,6.00,1.59,-14.42,-14.74,-8.57
19368.65,-19.67,-11.22,-21.08,-12.17,6.00,5.88,1.35,-13.67,-15.08,-8.45
19562.33,-19.33,-11.02,-21.42,-12.30,6.00,5.74,1.12,-13.33,-15.42,-8.31
19757.96,-18.52,-10.39,-21.77,-12.43,6.00,5.56,0.93,-12.52,-15.77,-8.13
19955.54,-18.04,-10.09,-22.12,-12.56,6.00,5.34,0.76,-12.04,-16.12,-7.95
