frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-11.66,-12.54,-11.64,-12.52,5.25,5.10,5.04,-6.41,-6.39,0.88
4668.13,-12.26,-12.99,-12.27,-13.00,4.99,4.92,4.99,-7.27,-7.28,0.73
4714.81,-12.66,-13.24,-12.68,-13.25,4.72,4.73,4.94,-7.94,-7.95,0.58
4761.96,-12.86,-13.28,-12.79,-13.21,4.44,4.53,4.88,-8.42,-8.34,0.42
4809.58,-12.58,-12.86,-12.59,-12.87,4.17,4.31,4.83,-8.41,-8.42,0.28
4857.67,-12.04,-12.18,-12.05,-12.19,3.91,4.07,4.78,-8.13,-8.14,0.14
4906.25,-11.25,-11.25,-11.20,-11.19,3.65,3.82,4.74,-7.60,-7.54,-0.00
4955.31,-10.11,-9.96,-10.12,-9.97,3.39,3.54,4.69,-6.72,-6.72,-0.15
5004.87,-8.86,-8.56,-8.87,-8.57,3.14,3.26,4.65,-5.72,-5.73,-0.30
5054.91,-7.57,-7.11,-7.57,-7.11,2.88,2.96,4.61,-4.69,-4.69,-0.46
5105.46,-6.31,-5.69,-6.33,-5.71,2.61,2.65,4.57,-3.70,-3.73,-0.62
5156.52,-5.22,-4.44,-5.22,-4.44,2.32,2.33,4.53,-2.90,-2.89,-0.78
5208.08,-4.28,-3.34,-4.29,-3.35,2.03,2.01,4.50,-2.25,-2.26,-0.94
5260.16,-3.56,-2.45,-3.58,-2.48,1.75,1.71,4.47,-1.81,-1.83,-1.11
5312.77,-3.08,-1.82,-3.06,-1.80,1.49,1.43,4.45,-1.59,-1.57,-1.26
5365.89,-2.75,-1.34,-2.75,-1.34,1.29,1.27,4.43,-1.46,-1.46,-1.41
5419.55,-2.59,-1.04,-2.61,-1.07,1.16,1.16,4.41,-1.43,-1.46,-1.55
5473.75,-2.64,-0.97,-2.64,-0.96,1.12,1.26,4.40,-1.52,-1.51,-1.67
5528.49,-2.82,-1.04,-2.82,-1.04,1.22,1.42,4.39,-1.60,-1.60,-1.78
5583.77,-3.11,-1.24,-3.14,-1.27,1.44,1.73,4.39,-1.67,-1.69,-1.87
5639.61,-3.56,-1.62,-3.56,-1.63,1.77,2.08,4.39,-1.79,-1.79,-1.94
5696.00,-4.07,-2.08,-4.08,-2.10,2.18,2.46,4.40,-1.89,-1.90,-1.99
5752.96,-4.65,-2.64,-4.66,-2.67,2.64,2.84,4.41,-2.01,-2.02,-2.01
5810.49,-5.26,-3.26,-5.26,-3.28,3.12,3.17,4.42,-2.14,-2.14,-2.00
5868.60,-5.84,-3.87,-5.85,-3.90,3.60,3.50,4.44,-2.24,-2.25,-1.97
5927.28,-6.38,-4.47,-6.37,-4.49,4.06,3.76,4.47,-2.32,-2.30,-1.91
5986.56,-6.80,-4.97,-6.78,-4.98,4.48,4.01,4.49,-2.32,-2.30,-1.83
6046.42,-7.08,-5.34,-7.06,-5.37,4.82,4.21,4.53,-2.26,-2.24,-1.74
6106.89,-7.23,-5.59,-7.19,-5.61,5.07,4.40,4.56,-2.16,-2.12,-1.64
6167.96,-7.24,-5.71,-7.17,-5.72,5.21,4.55,4.61,-2.03,-1.96,-1.53
6229.64,-7.06,-5.64,-7.01,-5.69,5.26,4.69,4.65,-1.80,-1.75,-1.42
6291.93,-6.78,-5.49,-6.72,-5.55,5.22,4.80,4.71,-1.56,-1.50,-1.29
6354.85,-6.39,-5.23,-6.33,-5.31,5.13,4.91,4.76,-1.26,-1.20,-1.16
6418.40,-5.89,-4.87,-5.88,-5.03,4.98,5.00,4.82,-0.91,-0.90,-1.02
6482.58,-5.36,-4.47,-5.42,-4.73,4.79,5.08,4.88,-0.57,-0.62,-0.89
6547.41,-4.83,-4.07,-4.99,-4.46,4.60,5.15,4.95,-0.23,-0.39,-0.76
6612.88,-4.34,-3.70,-4.64,-4.27,4.43,5.22,5.02,0.09,-0.21,-0.64
6679.01,-3.93,-3.40,-4.40,-4.18,4.32,5.27,5.10,0.39,-0.08,-0.53
6745.80,-3.59,-3.16,-4.29,-4.20,4.32,5.33,5.17,0.73,0.03,-0.43
6813.26,-3.36,-3.01,-4.29,-4.33,4.43,5.38,5.25,1.07,0.14,-0.35
6881.39,-3.25,-2.97,-4.41,-4.55,4.63,5.42,5.33,1.38,0.22,-0.28
6950.21,-3.22,-2.99,-4.60,-4.84,4.87,5.46,5.41,1.65,0.27,-0.23
7019.71,-3.28,-3.09,-4.84,-5.15,5.13,5.50,5.49,1.85,0.29,-0.19
7089.91,-3.42,-3.26,-5.10,-5.47,5.39,5.54,5.58,1.97,0.28,-0.16
7160.81,-3.60,-3.47,-5.36,-5.76,5.62,5.57,5.66,2.02,0.26,-0.13
7232.41,-3.80,-3.69,-5.59,-6.01,5.80,5.61,5.73,2.00,0.21,-0.11
7304.74,-4.02,-3.92,-5.80,-6.21,5.93,5.64,5.81,1.91,0.14,-0.10
7377.79,-4.25,-4.17,-5.97,-6.37,6.01,5.67,5.88,1.76,0.04,-0.08
7451.56,-4.49,-4.44,-6.12,-6.49,6.05,5.70,5.95,1.56,-0.07,-0.05
7526.08,-4.73,-4.71,-6.24,-6.58,6.06,5.73,6.00,1.33,-0.19,-0.02
7601.34,-4.99,-5.03,-6.35,-6.65,6.04,5.75,6.06,1.05,-0.31,0.04
7677.35,-5.25,-5.38,-6.45,-6.70,6.02,5.78,6.10,0.77,-0.43,0.13
7754.13,-5.46,-5.72,-6.54,-6.74,6.00,5.81,6.14,0.54,-0.54,0.26
7831.67,-5.64,-6.08,-6.64,-6.77,6.00,5.83,6.16,0.36,-0.64,0.44
7909.98,-5.77,-6.43,-6.74,-6.82,6.00,5.86,6.18,0.23,-0.74,0.66
7989.08,-5.84,-6.79,-6.85,-6.87,6.00,5.89,6.18,0.16,-0.85,0.95
8068.98,-5.86,-7.14,-6.98,-6.94,6.00,5.91,6.18,0.14,-0.98,1.28
8149.67,-5.87,-7.53,-7.13,-7.03,6.00,5.94,6.16,0.13,-1.13,1.66
8231.16,-5.87,-7.95,-7.30,-7.14,6.00,5.96,6.14,0.13,-1.30,2.08
8313.47,-5.94,-8.47,-7.49,-7.27,6.00,5.99,6.09,0.06,-1.49,2.53
8396.61,-6.05,-9.04,-7.70,-7.41,6.00,6.01,6.05,-0.05,-1.70,2.99
8480.57,-6.25,-9.71,-7.93,-7.57,6.00,6.04,5.98,-0.25,-1.93,3.46
8565.38,-6.66,-10.56,-8.18,-7.73,6.00,6.06,5.92,-0.66,-2.18,3.90
8651.03,-7.18,-11.48,-8.43,-7.91,6.00,6.09,5.84,-1.18,-2.43,4.30
8737.54,-7.84,-12.47,-8.70,-8.08,6.00,6.11,5.76,-1.84,-2.70,4.63
8824.92,-8.65,-13.53,-8.97,-8.26,6.00,6.14,5.67,-2.65,-2.97,4.88
8913.17,-9.50,-14.52,-9.25,-8.44,6.00,6.17,5.58,-3.50,-3.25,5.02
9002.30,-10.37,-15.43,-9.53,-8.62,6.00,6.19,5.48,-4.37,-3.53,5.06
9092.32,-11.19,-16.18,-9.82,-8.80,6.00,6.22,5.38,-5.19,-3.82,4.99
9183.25,-11.91,-16.73,-10.12,-8.99,6.00,6.24,5.28,-5.91,-4.12,4.82
9275.08,-12.53,-17.05,-10.44,-9.19,6.00,6.27,5.18,-6.53,-4.44,4.52
9367.83,-12.98,-17.08,-10.76,-9.39,6.00,6.29,5.08,-6.98,-4.76,4.10
9461.51,-13.25,-16.81,-11.09,-9.60,6.00,6.32,4.98,-7.25,-5.09,3.56
9556.12,-13.41,-16.33,-11.43,-9.83,6.00,6.35,4.88,-7.41,-5.43,2.92
9651.68,-13.41,-15.59,-11.78,-10.06,6.00,6.37,4.79,-7.41,-5.78,2.18
9748.20,-13.31,-14.69,-12.14,-10.29,6.00,6.40,4.70,-7.31,-6.14,1.38
9845.68,-13.15,-13.69,-12.51,-10.53,6.00,6.42,4.61,-7.15,-6.51,0.54
9944.14,-12.95,-12.63,-12.87,-10.78,6.00,6.45,4.53,-6.95,-6.87,-0.32
10043.58,-12.71,-11.53,-13.24,-11.02,6.00,6.47,4.45,-6.71,-7.24,-1.18
10144.02,-12.46,-10.45,-13.47,-11.11,6.00,6.49,4.38,-6.46,-7.47,-2.01
10245.46,-12.19,-9.40,-13.70,-11.19,6.00,6.52,4.31,-6.19,-7.70,-2.79
10347.91,-11.92,-8.38,-13.93,-11.28,6.00,6.54,4.24,-5.92,-7.93,-3.54
10451.39,-11.66,-7.47,-14.17,-11.36,6.00,6.56,4.19,-5.66,-8.17,-4.19
10555.91,-11.41,-6.68,-14.41,-11.45,6.00,6.58,4.14,-5.41,-8.41,-4.73
10661.46,-11.24,-6.06,-14.65,-11.53,6.00,6.60,4.09,-5.24,-8.65,-5.18
10768.08,-11.17,-5.59,-14.89,-11.61,6.00,6.62,4.06,-5.17,-8.89,-5.58
10875.76,-11.20,-5.30,-15.13,-11.68,6.00,6.64,4.02,-5.20,-9.13,-5.90
10984.52,-11.37,-5.23,-15.38,-11.76,6.00,6.66,4.00,-5.37,-9.38,-6.14
11094.36,-11.75,-5.47,-15.62,-11.83,6.00,6.68,3.98,-5.75,-9.62,-6.28
11205.31,-12.26,-5.90,-15.87,-11.90,6.00,6.69,3.98,-6.26,-9.87,-6.36
11317.36,-12.94,-6.53,-16.13,-11.97,6.00,6.71,3.97,-6.94,-10.13,-6.41
11430.53,-13.85,-7.35,-16.38,-12.04,6.00,6.72,3.98,-7.85,-10.38,-6.50
11544.84,-14.87,-8.26,-16.63,-12.10,6.00,6.73,3.99,-8.87,-10.63,-6.61
11660.29,-16.01,-9.24,-16.89,-12.17,6.00,6.74,4.02,-10.01,-10.89,-6.77
11776.89,-17.29,-10.32,-17.15,-12.23,6.00,6.75,4.04,-11.29,-11.15,-6.97
11894.66,-18.59,-11.36,-17.41,-12.29,6.00,6.75,4.08,-12.59,-11.41,-7.23
12013.60,-19.93,-12.38,-17.68,-12.35,6.00,6.76,4.13,-13.93,-11.68,-7.55
12133.74,-21.28,-13.35,-17.94,-12.40,6.00,6.76,4.19,-15.28,-11.94,-7.93
12255.08,-22.57,-14.20,-18.21,-12.46,6.00,6.76,4.25,-16.57,-12.21,-8.37
12377.63,-23.76,-14.90,-18.48,-12.51,6.00,6.76,4.34,-17.76,-12.48,-8.86
12501.41,-24.75,-15.36,-18.75,-12.56,6.00,6.75,4.42,-18.75,-12.75,-9.39
12626.42,-25.51,-15.56,-19.02,-12.61,6.00,6.75,4.53,-19.51,-13.02,-9.95
12752.68,-26.09,-15.58,-19.30,-12.66,6.00,6.74,4.64,-20.09,-13.30,-10.51
12880.21,-26.41,-15.37,-19.58,-12.70,6.00,6.73,4.77,-20.41,-13.58,-11.04
13009.01,-26.45,-14.97,-19.85,-12.75,6.00,6.71,4.91,-20.45,-13.85,-11.48
13139.10,-26.30,-14.46,-20.14,-12.79,6.00,6.70,5.07,-20.30,-14.14,-11.84
13270.49,-25.99,-13.90,-20.42,-12.83,6.00,6.68,5.24,-19.99,-14.42,-12.09
13403.20,-25.51,-13.26,-20.70,-12.86,6.00,6.66,5.44,-19.51,-14.70,-12.25
13537.23,-25.00,-12.67,-20.99,-12.90,6.00,6.63,5.64,-19.00,-14.99,-12.33
13672.60,-24.50,-12.19,-21.28,-12.93,6.00,6.61,5.88,-18.50,-15.28,-12.31
13809.33,-24.13,-11.93,-21.57,-12.97,6.00,6.58,6.13,-18.13,-15.57,-12.20
13947.42,-23.91,-11.91,-21.86,-13.00,6.00,6.55,6.41,-17.91,-15.86,-12.00
14086.90,-23.83,-12.10,-22.16,-13.02,6.00,6.51,6.71,-17.83,-16.16,-11.73
14227.77,-24.03,-12.61,-22.45,-13.05,6.00,6.47,7.06,-18.03,-16.45,-11.42
14370.04,-24.45,-13.36,-22.75,-13.08,6.00,6.43,7.41,-18.45,-16.75,-11.09
14513.74,-25.03,-14.24,-23.05,-13.10,6.00,6.39,7.81,-19.03,-17.05,-10.79
14658.88,-25.85,-15.31,-23.36,-13.12,6.00,6.34,8.23,-19.85,-17.36,-10.54
14805.47,-26.78,-16.42,-23.66,-13.14,6.00,6.29,8.70,-20.78,-17.66,-10.36
14953.52,-27.76,-17.47,-23.97,-13.16,6.00,6.24,9.18,-21.76,-17.97,-10.29
15103.06,-28.75,-18.42,-24.28,-13.17,6.00,6.18,9.69,-22.75,-18.28,-10.33
15254.09,-29.60,-19.11,-24.59,-13.18,6.00,6.12,10.20,-23.60,-18.59,-10.49
15406.63,-30.29,-19.51,-24.90,-13.20,6.00,6.06,10.69,-24.29,-18.90,-10.78
15560.70,-30.80,-19.63,-25.21,-13.21,6.00,5.99,11.14,-24.80,-19.21,-11.17
15716.30,-30.87,-19.23,-25.53,-13.21,6.00,5.92,11.49,-24.87,-19.53,-11.64
15873.47,-30.69,-18.54,-25.85,-13.22,6.00,5.85,11.72,-24.69,-19.85,-12.15
16032.20,-30.26,-17.61,-26.17,-13.22,6.00,5.78,11.73,-24.26,-20.17,-12.65
16192.52,-29.45,-16.32,-26.49,-13.23,6.00,5.70,11.59,-23.45,-20.49,-13.13
16354.45,-28.50,-14.92,-26.82,-13.23,6.00,5.62,11.18,-22.50,-20.82,-13.58
16517.99,-27.49,-13.52,-27.14,-13.23,6.00,5.53,10.68,-21.49,-21.14,-13.97
16683.17,-26.49,-12.19,-27.47,-13.22,6.00,5.44,9.99,-20.49,-21.47,-14.30
16850.01,-25.68,-11.15,-27.80,-13.22,6.00,5.35,9.28,-19.68,-21.80,-14.53
17018.51,-25.04,-10.39,-28.13,-13.21,6.00,5.26,8.51,-19.04,-22.13,-14.65
17188.69,-24.72,-10.03,-28.47,-13.20,6.00,5.16,7.75,-18.72,-22.47,-14.69
17360.58,-24.75,-10.05,-28.80,-13.19,6.00,5.06,7.02,-18.75,-22.80,-14.70
17534.18,-25.02,-10.31,-29.14,-13.18,6.00,4.96,6.32,-19.02,-23.14,-14.71
17709.53,-25.52,-10.73,-29.48,-13.16,6.00,4.86,5.66,-19.52,-23.48,-14.79
17886.62,-26.25,-11.45,-29.82,-13.15,6.00,4.75,5.04,-20.25,-23.82,-14.80
18065.49,-27.05,-12.04,-30.17,-13.13,6.00,4.64,4.48,-21.05,-24.17,-15.01
18246.14,-27.85,-12.62,-30.51,-13.11,6.00,4.53,3.95,-21.85,-24.51,-15.23
18428.60,-28.55,-13.01,-30.86,-13.09,6.00,4.42,3.47,-22.55,-24.86,-15.54
18612.89,-29.11,-13.16,-31.21,-13.06,6.00,4.30,3.03,-23.11,-25.21,-15.95
18799.02,-29.51,-13.06,-31.56,-13.04,6.00,4.19,2.64,-23.51,-25.56,-16.45
18987.01,-29.63,-12.68,-31.92,-13.01,6.00,4.08,2.27,-23.63,-25.92,-16.95
19176.88,-29.54,-12.11,-32.27,-12.98,6.00,3.96,1.95,-23.54,-26.27,-17.43
19368.65,-29.28,-11.30,-32.63,-12.95,6.00,3.85,1.65,-23.28,-26.63,-17.98
19562.33,-28.88,-9.95,-32.99,-12.92,6.00,3.74,1.39,-22.88,-26.99,-18.93
19757.96,-28.47,-8.68,-33.35,-12.88,6.00,3.64,1.13,-22.47,-27.35,-19.79
19955.54,-28.14,-7.52,-33.71,-12.85,6.00,3.53,0.86,-22.14,-27.71,-20.62
