frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,0.50,2.01,0.48,2.00,-1.99,-2.08,-0.63,-1.50,-1.51,-1.51
5696.00,0.34,1.98,0.33,1.98,-1.97,-2.06,-0.73,-1.63,-1.64,-1.64
5752.96,0.16,1.95,0.14,1.95,-1.94,-2.03,-0.84,-1.78,-1.80,-1.79
5810.49,-0.04,1.91,-0.06,1.91,-1.91,-1.99,-0.95,-1.95,-1.97,-1.95
5868.60,-0.25,1.88,-0.28,1.88,-1.89,-1.94,-1.05,-2.14,-2.16,-2.13
5927.28,-0.48,1.85,-0.51,1.85,-1.86,-1.88,-1.16,-2.35,-2.38,-2.33
5986.56,-0.73,1.81,-0.75,1.83,-1.85,-1.83,-1.27,-2.58,-2.61,-2.54
6046.42,-0.97,1.82,-1.01,1.83,-1.85,-1.79,-1.39,-2.82,-2.85,-2.79
6106.89,-1.22,1.84,-1.26,1.85,-1.85,-1.77,-1.50,-3.08,-3.12,-3.06
6167.96,-1.48,1.87,-1.52,1.88,-1.87,-1.77,-1.61,-3.35,-3.39,-3.35
6229.64,-1.73,1.89,-1.77,1.91,-1.90,-1.81,-1.73,-3.64,-3.68,-3.62
6291.93,-1.98,1.90,-2.02,1.95,-1.95,-1.87,-1.85,-3.93,-3.97,-3.88
6354.85,-2.23,1.93,-2.25,1.99,-2.00,-1.96,-1.97,-4.23,-4.26,-4.16
6418.40,-2.47,1.97,-2.47,2.05,-2.06,-2.07,-2.09,-4.54,-4.54,-4.44
6482.58,-2.69,2.04,-2.68,2.13,-2.13,-2.18,-2.21,-4.82,-4.81,-4.73
6547.41,-2.94,2.09,-2.87,2.21,-2.21,-2.30,-2.33,-5.15,-5.08,-5.03
6612.88,-3.19,2.14,-3.05,2.29,-2.29,-2.42,-2.45,-5.48,-5.34,-5.33
6679.01,-3.45,2.19,-3.21,2.38,-2.37,-2.53,-2.58,-5.83,-5.59,-5.64
6745.80,-3.72,2.24,-3.34,2.46,-2.47,-2.63,-2.70,-6.19,-5.81,-5.96
6813.26,-3.99,2.29,-3.43,2.56,-2.56,-2.72,-2.83,-6.56,-5.99,-6.28
6881.39,-4.27,2.35,-3.47,2.65,-2.66,-2.80,-2.95,-6.93,-6.13,-6.62
6950.21,-4.53,2.43,-3.47,2.75,-2.76,-2.87,-3.07,-7.29,-6.23,-6.96
7019.71,-4.79,2.53,-3.43,2.85,-2.86,-2.93,-3.19,-7.65,-6.28,-7.32
7089.91,-5.04,2.65,-3.34,2.95,-2.95,-2.99,-3.31,-7.99,-6.29,-7.69
7160.81,-5.27,2.80,-3.23,3.04,-3.04,-3.04,-3.42,-8.31,-6.27,-8.07
7232.41,-5.47,2.99,-3.10,3.13,-3.12,-3.08,-3.53,-8.59,-6.22,-8.46
7304.74,-5.67,3.25,-2.96,3.21,-3.19,-3.12,-3.64,-8.87,-6.16,-8.92
7377.79,-5.85,3.50,-2.82,3.27,-3.26,-3.15,-3.74,-9.11,-6.08,-9.35
7451.56,-6.00,3.73,-2.68,3.31,-3.31,-3.18,-3.83,-9.31,-5.99,-9.73
7526.08,-6.12,3.98,-2.54,3.35,-3.35,-3.20,-3.92,-9.47,-5.89,-10.10
7601.34,-6.22,4.22,-2.41,3.38,-3.39,-3.22,-4.00,-9.61,-5.79,-10.44
7677.35,-6.28,4.45,-2.28,3.41,-3.42,-3.24,-4.06,-9.70,-5.70,-10.73
7754.13,-6.29,4.67,-2.16,3.44,-3.44,-3.25,-4.12,-9.73,-5.60,-10.96
7831.67,-6.26,4.87,-2.05,3.46,-3.46,-3.26,-4.17,-9.72,-5.51,-11.13
7909.98,-6.20,5.03,-1.95,3.47,-3.48,-3.27,-4.21,-9.68,-5.42,-11.23
7989.08,-6.10,5.16,-1.85,3.49,-3.49,-3.27,-4.23,-9.59,-5.34,-11.26
8068.98,-5.97,5.23,-1.76,3.50,-3.50,-3.27,-4.24,-9.47,-5.26,-11.20
8149.67,-5.82,5.24,-1.68,3.51,-3.51,-3.27,-4.24,-9.33,-5.19,-11.06
8231.16,-5.62,5.22,-1.61,3.51,-3.51,-3.27,-4.23,-9.13,-5.12,-10.84
8313.47,-5.38,5.16,-1.54,3.51,-3.51,-3.27,-4.21,-8.89,-5.05,-10.54
8396.61,-5.12,5.08,-1.48,3.50,-3.50,-3.26,-4.17,-8.62,-4.99,-10.20
8480.57,-4.83,5.01,-1.43,3.49,-3.49,-3.25,-4.13,-8.32,-4.92,-9.84
8565.38,-4.51,4.86,-1.39,3.47,-3.47,-3.24,-4.07,-7.98,-4.86,-9.37
8651.03,-4.16,4.70,-1.36,3.44,-3.44,-3.23,-4.01,-7.60,-4.80,-8.86
8737.54,-3.78,4.54,-1.33,3.41,-3.41,-3.22,-3.93,-7.19,-4.74,-8.32
8824.92,-3.40,4.38,-1.31,3.37,-3.37,-3.21,-3.85,-6.77,-4.68,-7.78
8913.17,-3.02,4.22,-1.29,3.33,-3.33,-3.20,-3.77,-6.35,-4.61,-7.24
9002.30,-2.66,4.05,-1.28,3.28,-3.28,-3.18,-3.68,-5.94,-4.56,-6.71
9092.32,-2.31,3.89,-1.27,3.22,-3.23,-3.16,-3.58,-5.54,-4.50,-6.20
9183.25,-1.98,3.77,-1.27,3.17,-3.17,-3.15,-3.49,-5.15,-4.44,-5.75
9275.08,-1.67,3.69,-1.27,3.11,-3.12,-3.13,-3.39,-4.79,-4.38,-5.36
9367.83,-1.38,3.57,-1.27,3.06,-3.06,-3.11,-3.29,-4.44,-4.33,-4.95
9461.51,-1.12,3.42,-1.28,3.00,-3.00,-3.09,-3.19,-4.12,-4.28,-4.54
9556.12,-0.87,3.28,-1.29,2.94,-2.94,-3.07,-3.09,-3.81,-4.23,-4.15
9651.68,-0.66,3.12,-1.30,2.89,-2.88,-3.05,-2.99,-3.54,-4.18,-3.78
9748.20,-0.48,3.00,-1.32,2.83,-2.83,-3.03,-2.89,-3.31,-4.15,-3.48
9845.68,-0.33,2.85,-1.34,2.78,-2.78,-3.00,-2.79,-3.11,-4.12,-3.18
9944.14,-0.18,2.67,-1.36,2.73,-2.74,-2.98,-2.70,-2.92,-4.10,-2.85
10043.58,-0.06,2.50,-1.38,2.68,-2.71,-2.96,-2.61,-2.77,-4.09,-2.56
10144.02,0.05,2.32,-1.47,2.67,-2.68,-2.93,-2.52,-2.63,-4.15,-2.27
10245.46,0.16,2.15,-1.57,2.66,-2.66,-2.91,-2.43,-2.50,-4.23,-1.99
10347.91,0.24,1.92,-1.66,2.66,-2.65,-2.89,-2.35,-2.41,-4.31,-1.68
10451.39,0.31,1.68,-1.77,2.65,-2.64,-2.86,-2.27,-2.33,-4.40,-1.37
10555.91,0.39,1.47,-1.87,2.64,-2.63,-2.84,-2.19,-2.24,-4.50,-1.08
10661.46,0.47,1.32,-1.98,2.63,-2.62,-2.81,-2.12,-2.15,-4.60,-0.85
10768.08,0.55,1.14,-2.10,2.61,-2.61,-2.79,-2.05,-2.07,-4.71,-0.59
10875.76,0.64,0.97,-2.21,2.60,-2.60,-2.76,-1.99,-1.96,-4.82,-0.33
10984.52,0.73,0.87,-2.33,2.59,-2.59,-2.74,-1.93,-1.86,-4.92,-0.14
11094.36,0.83,0.75,-2.46,2.58,-2.58,-2.71,-1.87,-1.75,-5.04,0.08
11205.31,0.93,0.64,-2.59,2.57,-2.57,-2.68,-1.81,-1.64,-5.15,0.29
11317.36,1.04,0.58,-2.72,2.55,-2.55,-2.66,-1.76,-1.51,-5.27,0.46
11430.53,1.14,0.60,-2.85,2.54,-2.54,-2.63,-1.72,-1.40,-5.39,0.54
11544.84,1.24,0.63,-2.99,2.53,-2.53,-2.61,-1.68,-1.29,-5.52,0.61
11660.29,1.33,0.64,-3.14,2.51,-2.51,-2.58,-1.64,-1.18,-5.65,0.69
11776.89,1.41,0.75,-3.28,2.50,-2.50,-2.56,-1.60,-1.09,-5.78,0.66
11894.66,1.46,0.84,-3.43,2.48,-2.48,-2.53,-1.57,-1.02,-5.91,0.62
12013.60,1.49,0.92,-3.59,2.46,-2.46,-2.51,-1.54,-0.98,-6.05,0.57
12133.74,1.51,1.11,-3.74,2.45,-2.45,-2.48,-1.52,-0.94,-6.19,0.40
12255.08,1.52,1.31,-3.91,2.43,-2.43,-2.46,-1.50,-0.91,-6.34,0.21
12377.63,1.50,1.51,-4.07,2.41,-2.41,-2.43,-1.48,-0.92,-6.49,-0.01
12501.41,1.44,1.71,-4.24,2.40,-2.40,-2.41,-1.47,-0.96,-6.64,-0.27
12626.42,1.36,1.90,-4.41,2.38,-2.38,-2.38,-1.47,-1.02,-6.79,-0.54
12752.68,1.26,2.13,-4.59,2.36,-2.36,-2.36,-1.46,-1.10,-6.95,-0.87
12880.21,1.13,2.40,-4.77,2.34,-2.34,-2.34,-1.47,-1.21,-7.11,-1.27
13009.01,0.96,2.60,-4.95,2.32,-2.32,-2.31,-1.47,-1.36,-7.28,-1.64
13139.10,0.76,2.81,-5.14,2.30,-2.30,-2.29,-1.49,-1.54,-7.44,-2.05
13270.49,0.51,3.02,-5.33,2.28,-2.28,-2.26,-1.50,-1.77,-7.61,-2.51
13403.20,0.24,3.17,-5.53,2.26,-2.26,-2.24,-1.53,-2.02,-7.79,-2.93
13537.23,-0.08,3.31,-5.73,2.24,-2.24,-2.22,-1.56,-2.32,-7.97,-3.39
13672.60,-0.48,3.41,-5.93,2.22,-2.22,-2.19,-1.59,-2.70,-8.15,-3.89
13809.33,-0.95,3.40,-6.13,2.20,-2.20,-2.17,-1.63,-3.15,-8.33,-4.35
13947.42,-1.52,3.33,-6.34,2.17,-2.17,-2.15,-1.68,-3.70,-8.52,-4.85
14086.90,-2.17,3.23,-6.56,2.15,-2.15,-2.13,-1.74,-4.32,-8.71,-5.40
14227.77,-2.91,2.98,-6.77,2.13,-2.13,-2.10,-1.80,-5.04,-8.90,-5.89
14370.04,-3.74,2.70,-7.00,2.10,-2.10,-2.08,-1.87,-5.85,-9.10,-6.44
14513.74,-4.64,2.38,-7.22,2.08,-2.08,-2.06,-1.95,-6.72,-9.30,-7.02
14658.88,-5.59,2.01,-7.45,2.06,-2.06,-2.04,-2.03,-7.65,-9.50,-7.60
14805.47,-6.57,1.61,-7.68,2.03,-2.03,-2.01,-2.12,-8.60,-9.71,-8.18
14953.52,-7.57,1.17,-7.92,2.00,-2.00,-1.99,-2.22,-9.58,-9.92,-8.74
15103.06,-8.56,0.73,-8.16,1.98,-1.98,-1.97,-2.31,-10.54,-10.13,-9.29
15254.09,-9.51,0.29,-8.40,1.95,-1.95,-1.95,-2.40,-11.46,-10.35,-9.80
15406.63,-10.41,-0.08,-8.65,1.93,-1.93,-1.92,-2.49,-12.34,-10.57,-10.33
15560.70,-11.25,-0.36,-8.90,1.90,-1.90,-1.90,-2.56,-13.15,-10.79,-10.89
15716.30,-12.01,-0.58,-9.15,1.87,-1.87,-1.88,-2.61,-13.88,-11.02,-11.43
15873.47,-12.68,-0.77,-9.41,1.84,-1.84,-1.86,-2.64,-14.52,-11.25,-11.91
16032.20,-13.26,-0.93,-9.67,1.81,-1.81,-1.83,-2.63,-15.08,-11.48,-12.33
16192.52,-13.74,-0.95,-9.94,1.78,-1.78,-1.81,-2.59,-15.53,-11.72,-12.79
16354.45,-14.13,-0.89,-10.20,1.75,-1.75,-1.79,-2.52,-15.89,-11.96,-13.24
16517.99,-14.43,-0.76,-10.48,1.72,-1.72,-1.76,-2.41,-16.16,-12.20,-13.67
16683.17,-14.66,-0.61,-10.75,1.69,-1.69,-1.74,-2.27,-16.36,-12.45,-14.05
16850.01,-14.83,-0.34,-11.03,1.66,-1.66,-1.71,-2.11,-16.50,-12.70,-14.49
17018.51,-14.95,0.03,-11.32,1.63,-1.63,-1.68,-1.94,-16.58,-12.95,-14.98
17188.69,-15.04,0.46,-11.61,1.60,-1.60,-1.66,-1.76,-16.64,-13.21,-15.50
17360.58,-15.11,0.88,-11.90,1.57,-1.57,-1.63,-1.58,-16.68,-13.47,-15.99
17534.18,-15.16,1.33,-12.19,1.54,-1.54,-1.60,-1.41,-16.70,-13.73,-16.49
17709.53,-15.22,1.80,-12.49,1.50,-1.50,-1.56,-1.25,-16.72,-13.99,-17.02
17886.62,-15.28,2.25,-12.79,1.47,-1.47,-1.53,-1.09,-16.75,-14.26,-17.53
18065.49,-15.42,2.51,-13.10,1.44,-1.44,-1.49,-0.95,-16.86,-14.54,-17.93
18246.14,-15.58,2.69,-13.41,1.40,-1.40,-1.46,-0.83,-16.98,-14.81,-18.27
18428.60,-15.74,2.92,-13.72,1.37,-1.37,-1.41,-0.72,-17.11,-15.09,-18.66
18612.89,-15.90,3.14,-14.04,1.33,-1.33,-1.37,-0.62,-17.23,-15.37,-19.04
18799.02,-16.07,3.33,-14.36,1.29,-1.29,-1.32,-0.53,-17.37,-15.66,-19.40
18987.01,-16.25,3.49,-14.69,1.26,-1.26,-1.27,-0.45,-17.51,-15.95,-19.74
19176.88,-16.43,3.61,-15.02,1.22,-1.22,-1.21,-0.38,-17.65,-16.24,-20.04
19368.65,-16.62,3.70,-15.35,1.18,-1.18,-1.14,-0.32,-17.81,-16.53,-20.32
19562.33,-16.81,3.76,-15.68,1.15,-1.15,-1.07,-0.26,-17.96,-16.83,-20.57
19757.96,-17.01,3.78,-16.02,1.11,-1.11,-0.99,-0.21,-18.12,-17.13,-20.79
19955.54,-17.21,3.80,-16.37,1.07,-1.07,-0.91,-0.17,-18.28,-17.44,-21.01
