frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,0.31,-0.20,0.28,-0.22,0.25,0.42,1.29,0.55,0.53,0.50
4955.31,0.08,-0.11,0.03,-0.15,0.20,0.46,1.32,0.28,0.23,0.18
5004.87,-0.27,-0.14,-0.25,-0.11,0.17,0.51,1.36,-0.10,-0.08,-0.14
5054.91,-0.59,-0.14,-0.56,-0.11,0.14,0.55,1.40,-0.45,-0.42,-0.46
5105.46,-0.82,-0.07,-0.86,-0.11,0.11,0.60,1.44,-0.71,-0.75,-0.76
5156.52,-1.14,-0.11,-1.13,-0.09,0.09,0.65,1.48,-1.05,-1.04,-1.04
5208.08,-1.41,-0.10,-1.40,-0.09,0.06,0.70,1.52,-1.36,-1.35,-1.32
5260.16,-1.63,-0.07,-1.65,-0.09,0.01,0.75,1.56,-1.62,-1.64,-1.57
5312.77,-1.86,-0.06,-1.84,-0.04,-0.04,0.81,1.61,-1.90,-1.88,-1.81
5365.89,-1.98,0.02,-1.97,0.04,-0.10,0.87,1.66,-2.08,-2.07,-2.01
5419.55,-2.05,0.14,-2.05,0.14,-0.14,0.94,1.71,-2.20,-2.19,-2.20
5473.75,-2.09,0.24,-2.10,0.23,-0.18,1.01,1.76,-2.27,-2.27,-2.34
5528.49,-2.16,0.28,-2.19,0.26,-0.18,1.09,1.81,-2.34,-2.37,-2.45
5583.77,-2.31,0.21,-2.32,0.20,-0.15,1.17,1.87,-2.47,-2.48,-2.53
5639.61,-2.52,0.06,-2.51,0.08,-0.08,1.26,1.92,-2.61,-2.59,-2.59
5696.00,-2.72,-0.09,-2.72,-0.10,0.05,1.37,1.98,-2.67,-2.67,-2.64
5752.96,-2.95,-0.30,-2.95,-0.30,0.30,1.48,2.04,-2.66,-2.65,-2.66
5810.49,-3.21,-0.55,-3.20,-0.55,0.63,1.60,2.11,-2.58,-2.57,-2.67
5868.60,-3.51,-0.84,-3.52,-0.87,1.02,1.74,2.17,-2.49,-2.50,-2.68
5927.28,-3.93,-1.27,-3.91,-1.26,1.46,1.89,2.24,-2.48,-2.45,-2.67
5986.56,-4.45,-1.80,-4.43,-1.81,1.91,2.06,2.31,-2.55,-2.53,-2.66
6046.42,-5.04,-2.40,-5.08,-2.47,2.36,2.26,2.39,-2.68,-2.72,-2.65
6106.89,-5.90,-3.26,-5.75,-3.14,2.81,2.47,2.46,-3.10,-2.94,-2.65
6167.96,-6.58,-3.93,-6.40,-3.80,3.23,2.72,2.54,-3.35,-3.17,-2.66
6229.64,-7.13,-4.47,-6.99,-4.39,3.61,2.98,2.62,-3.52,-3.37,-2.67
6291.93,-7.76,-5.09,-7.48,-4.89,3.96,3.28,2.71,-3.80,-3.52,-2.68
6354.85,-8.37,-5.68,-7.96,-5.37,4.30,3.58,2.79,-4.08,-3.66,-2.70
6418.40,-8.96,-6.24,-8.41,-5.83,4.58,3.91,2.88,-4.38,-3.83,-2.73
6482.58,-9.57,-6.82,-8.80,-6.22,4.82,4.24,2.97,-4.75,-3.98,-2.76
6547.41,-10.13,-7.34,-9.04,-6.47,5.02,4.51,3.06,-5.11,-4.03,-2.80
6612.88,-10.57,-7.73,-9.11,-6.55,5.18,4.78,3.15,-5.39,-3.93,-2.85
6679.01,-10.67,-7.79,-8.93,-6.40,5.28,4.90,3.25,-5.39,-3.65,-2.89
6745.80,-10.69,-7.76,-8.56,-6.06,5.30,5.00,3.34,-5.40,-3.27,-2.94
6813.26,-10.43,-7.44,-8.15,-5.68,5.23,4.93,3.44,-5.20,-2.92,-3.00
6881.39,-10.36,-7.28,-7.76,-5.31,5.09,4.84,3.54,-5.27,-2.67,-3.09
6950.21,-10.50,-7.32,-7.37,-4.95,4.88,4.64,3.63,-5.62,-2.49,-3.19
7019.71,-10.28,-6.98,-7.02,-4.63,4.63,4.43,3.73,-5.65,-2.39,-3.31
7089.91,-10.04,-6.61,-6.69,-4.32,4.37,4.21,3.82,-5.68,-2.32,-3.44
7160.81,-9.86,-6.30,-6.40,-4.05,4.11,3.99,3.92,-5.75,-2.29,-3.57
7232.41,-9.75,-6.04,-6.18,-3.84,3.89,3.81,4.01,-5.86,-2.29,-3.72
7304.74,-9.64,-5.78,-6.02,-3.68,3.73,3.64,4.10,-5.91,-2.29,-3.87
7377.79,-9.57,-5.56,-5.91,-3.57,3.60,3.51,4.18,-5.97,-2.31,-4.02
7451.56,-9.39,-5.23,-5.84,-3.49,3.50,3.40,4.26,-5.89,-2.34,-4.17
7526.08,-9.15,-4.86,-5.82,-3.45,3.43,3.33,4.33,-5.73,-2.39,-4.30
7601.34,-8.96,-4.56,-5.80,-3.40,3.37,3.26,4.40,-5.59,-2.42,-4.41
7677.35,-8.44,-3.99,-5.80,-3.37,3.34,3.23,4.45,-5.10,-2.45,-4.46
7754.13,-7.79,-3.34,-5.80,-3.34,3.32,3.21,4.51,-4.47,-2.47,-4.46
7831.67,-7.39,-3.00,-5.81,-3.31,3.31,3.21,4.55,-4.08,-2.49,-4.40
7909.98,-6.87,-2.59,-5.84,-3.30,3.31,3.22,4.59,-3.56,-2.53,-4.29
7989.08,-6.13,-2.03,-5.90,-3.31,3.32,3.25,4.61,-2.81,-2.58,-4.11
8068.98,-5.45,-1.58,-5.97,-3.33,3.34,3.28,4.63,-2.12,-2.64,-3.88
8149.67,-4.98,-1.40,-6.06,-3.37,3.37,3.33,4.63,-1.62,-2.70,-3.59
8231.16,-4.00,-0.77,-6.16,-3.41,3.40,3.37,4.63,-0.60,-2.75,-3.24
8313.47,-2.89,-0.06,-6.27,-3.46,3.45,3.44,4.62,0.56,-2.81,-2.84
8396.61,-2.13,0.24,-6.38,-3.51,3.51,3.50,4.60,1.38,-2.87,-2.38
8480.57,-1.70,0.17,-6.52,-3.57,3.57,3.57,4.57,1.87,-2.95,-1.88
8565.38,-1.29,0.03,-6.67,-3.64,3.64,3.64,4.54,2.35,-3.02,-1.33
8651.03,-1.15,-0.42,-6.82,-3.71,3.71,3.72,4.49,2.56,-3.11,-0.74
8737.54,-1.21,-1.10,-6.99,-3.78,3.78,3.79,4.45,2.57,-3.20,-0.12
8824.92,-1.42,-1.94,-7.17,-3.86,3.86,3.87,4.39,2.43,-3.31,0.51
8913.17,-1.67,-2.78,-7.36,-3.95,3.93,3.95,4.34,2.26,-3.43,1.10
9002.30,-1.57,-3.25,-7.55,-4.02,4.01,4.03,4.27,2.43,-3.54,1.67
9092.32,-1.04,-3.22,-7.73,-4.08,4.08,4.11,4.21,3.04,-3.64,2.17
9183.25,-0.83,-3.41,-7.91,-4.14,4.16,4.18,4.15,3.33,-3.74,2.57
9275.08,-0.81,-3.66,-8.11,-4.22,4.25,4.25,4.08,3.43,-3.86,2.84
9367.83,-0.25,-3.22,-8.32,-4.31,4.33,4.32,4.02,4.07,-4.00,2.96
9461.51,-0.03,-2.95,-8.54,-4.41,4.40,4.39,3.95,4.37,-4.14,2.91
9556.12,-0.11,-2.82,-8.75,-4.49,4.47,4.45,3.89,4.36,-4.28,2.70
9651.68,-0.27,-2.58,-8.94,-4.56,4.54,4.51,3.83,4.27,-4.40,2.30
9748.20,-0.73,-2.48,-9.13,-4.62,4.61,4.56,3.77,3.87,-4.52,1.74
9845.68,-1.37,-2.41,-9.30,-4.67,4.67,4.62,3.72,3.29,-4.63,1.03
9944.14,-2.19,-2.41,-9.46,-4.71,4.72,4.66,3.67,2.53,-4.74,0.21
10043.58,-3.37,-2.70,-9.62,-4.75,4.77,4.71,3.62,1.40,-4.85,-0.68
10144.02,-4.30,-2.70,-9.80,-4.81,4.82,4.75,3.58,0.52,-4.98,-1.61
10245.46,-4.96,-2.41,-9.99,-4.87,4.88,4.79,3.54,-0.09,-5.11,-2.56
10347.91,-5.66,-2.17,-10.17,-4.93,4.93,4.83,3.51,-0.73,-5.24,-3.50
10451.39,-6.54,-2.20,-10.37,-4.99,4.99,4.87,3.48,-1.55,-5.38,-4.35
10555.91,-7.29,-2.22,-10.56,-5.05,5.05,4.91,3.46,-2.24,-5.51,-5.08
10661.46,-7.99,-2.31,-10.75,-5.11,5.11,4.94,3.44,-2.88,-5.64,-5.69
10768.08,-9.11,-2.91,-10.95,-5.18,5.18,4.98,3.43,-3.94,-5.78,-6.21
10875.76,-9.70,-3.10,-11.15,-5.24,5.24,5.01,3.42,-4.46,-5.92,-6.61
10984.52,-10.37,-3.47,-11.36,-5.30,5.30,5.05,3.42,-5.07,-6.06,-6.91
11094.36,-11.71,-4.64,-11.57,-5.36,5.36,5.08,3.43,-6.35,-6.20,-7.08
11205.31,-13.36,-6.20,-11.78,-5.43,5.43,5.12,3.44,-7.94,-6.35,-7.17
11317.36,-14.78,-7.56,-11.99,-5.49,5.49,5.16,3.46,-9.29,-6.50,-7.23
11430.53,-16.64,-9.30,-12.20,-5.55,5.55,5.20,3.49,-11.09,-6.65,-7.35
11544.84,-17.95,-10.43,-12.42,-5.62,5.62,5.23,3.52,-12.33,-6.80,-7.53
11660.29,-18.15,-10.40,-12.64,-5.68,5.69,5.27,3.56,-12.46,-6.95,-7.76
11776.89,-18.25,-10.23,-12.87,-5.75,5.76,5.31,3.61,-12.49,-7.11,-8.03
11894.66,-17.65,-9.28,-13.09,-5.81,5.82,5.35,3.67,-11.83,-7.27,-8.38
12013.60,-17.05,-8.27,-13.32,-5.88,5.88,5.39,3.73,-11.17,-7.45,-8.79
12133.74,-16.86,-7.61,-13.56,-5.95,5.92,5.43,3.81,-10.94,-7.63,-9.26
12255.08,-16.59,-6.81,-13.79,-6.01,5.96,5.47,3.89,-10.63,-7.83,-9.79
12377.63,-16.55,-6.21,-14.03,-6.08,5.99,5.51,3.99,-10.57,-8.04,-10.35
12501.41,-16.58,-5.64,-14.27,-6.15,6.00,5.55,4.09,-10.58,-8.27,-10.95
12626.42,-16.26,-4.71,-14.51,-6.22,6.01,5.59,4.21,-10.25,-8.50,-11.56
12752.68,-16.28,-4.15,-14.76,-6.28,6.01,5.63,4.34,-10.27,-8.75,-12.14
12880.21,-16.48,-3.81,-15.01,-6.35,6.01,5.67,4.48,-10.47,-9.00,-12.68
13009.01,-16.98,-3.88,-15.26,-6.42,6.00,5.71,4.63,-10.98,-9.26,-13.11
13139.10,-17.30,-3.87,-15.52,-6.49,6.00,5.75,4.81,-11.30,-9.52,-13.44
13270.49,-17.66,-4.02,-15.77,-6.56,6.00,5.79,4.99,-11.66,-9.77,-13.65
13403.20,-18.15,-4.40,-16.03,-6.63,6.00,5.82,5.20,-12.15,-10.03,-13.76
13537.23,-18.36,-4.59,-16.30,-6.70,6.00,5.86,5.42,-12.36,-10.30,-13.78
13672.60,-18.25,-4.54,-16.56,-6.78,6.00,5.89,5.67,-12.25,-10.56,-13.72
13809.33,-17.93,-4.35,-16.83,-6.85,6.00,5.92,5.93,-11.93,-10.83,-13.59
13947.42,-17.42,-4.02,-17.10,-6.92,6.00,5.96,6.22,-11.42,-11.10,-13.41
14086.90,-18.13,-4.95,-17.38,-6.99,6.00,5.99,6.54,-12.13,-11.38,-13.19
14227.77,-20.07,-7.10,-17.66,-7.06,6.00,6.01,6.89,-14.07,-11.66,-12.98
14370.04,-22.11,-9.32,-17.94,-7.14,6.00,6.04,7.25,-16.11,-11.94,-12.80
14513.74,-22.71,-10.03,-18.22,-7.21,6.00,6.07,7.67,-16.71,-12.22,-12.69
14658.88,-22.39,-9.73,-18.51,-7.29,6.00,6.09,8.10,-16.39,-12.51,-12.67
14805.47,-21.68,-8.98,-18.79,-7.36,6.00,6.11,8.57,-15.68,-12.79,-12.71
14953.52,-21.43,-8.61,-19.09,-7.44,6.00,6.14,9.06,-15.43,-13.09,-12.83
15103.06,-22.87,-9.85,-19.38,-7.51,6.00,6.16,9.58,-16.87,-13.38,-13.03
15254.09,-24.24,-10.95,-19.68,-7.59,6.00,6.18,10.09,-18.24,-13.68,-13.30
15406.63,-26.35,-12.72,-19.98,-7.66,6.00,6.19,10.60,-20.35,-13.98,-13.64
15560.70,-27.63,-13.62,-20.28,-7.74,6.00,6.21,11.06,-21.63,-14.28,-14.02
15716.30,-27.17,-12.75,-20.58,-7.82,6.00,6.22,11.41,-21.17,-14.58,-14.43
15873.47,-26.63,-11.82,-20.89,-7.89,6.00,6.24,11.66,-20.63,-14.89,-14.82
16032.20,-26.08,-10.90,-21.20,-7.97,6.00,6.25,11.67,-20.08,-15.20,-15.19
16192.52,-25.68,-10.20,-21.52,-8.05,6.00,6.26,11.54,-19.68,-15.52,-15.49
16354.45,-25.67,-9.96,-21.83,-8.13,6.00,6.27,11.13,-19.67,-15.83,-15.72
16517.99,-25.74,-9.89,-22.15,-8.21,6.00,6.28,10.63,-19.74,-16.15,-15.86
16683.17,-25.33,-9.44,-22.48,-8.29,6.00,6.29,9.95,-19.33,-16.48,-15.90
16850.01,-24.68,-8.88,-22.80,-8.37,6.00,6.30,9.24,-18.68,-16.80,-15.81
17018.51,-24.06,-8.49,-23.13,-8.45,6.00,6.30,8.47,-18.06,-17.13,-15.58
17188.69,-23.88,-8.66,-23.46,-8.53,6.00,6.31,7.72,-17.88,-17.46,-15.23
17360.58,-23.33,-8.51,-23.79,-8.61,6.00,6.31,6.99,-17.33,-17.79,-14.83
17534.18,-21.98,-7.56,-24.13,-8.69,6.00,6.32,6.28,-15.98,-18.13,-14.43
17709.53,-21.07,-6.94,-24.47,-8.77,6.00,6.32,5.63,-15.07,-18.47,-14.14
17886.62,-21.37,-7.57,-24.81,-8.85,6.00,6.33,5.02,-15.37,-18.81,-13.81
18065.49,-22.91,-9.18,-25.16,-8.94,6.00,6.33,4.45,-16.91,-19.16,-13.74
18246.14,-23.06,-9.38,-25.50,-9.02,6.00,6.33,3.93,-17.06,-19.50,-13.69
18428.60,-21.30,-7.57,-25.85,-9.10,6.00,6.33,3.46,-15.30,-19.85,-13.74
18612.89,-20.24,-6.35,-26.21,-9.19,6.00,6.33,3.01,-14.24,-20.21,-13.90
18799.02,-19.82,-5.68,-26.56,-9.27,6.00,6.33,2.62,-13.82,-20.56,-14.15
18987.01,-20.99,-6.58,-26.92,-9.36,6.00,6.33,2.26,-14.99,-20.92,-14.42
19176.88,-22.18,-7.52,-27.29,-9.44,6.00,6.33,1.94,-16.18,-21.29,-14.67
19368.65,-23.72,-8.71,-27.65,-9.53,6.00,6.33,1.64,-17.72,-21.65,-15.02
19562.33,-24.87,-9.12,-28.02,-9.61,6.00,6.33,1.38,-18.87,-22.02,-15.76
19757.96,-26.22,-9.81,-28.39,-9.70,6.00,6.33,1.12,-20.22,-22.39,-16.42
19955.54,-27.26,-10.20,-28.76,-9.79,6.00,6.33,0.86,-21.26,-22.76,-17.07
