frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-0.01,-1.97,-0.16,-2.12,2.28,3.30,3.15,2.27,2.13,1.96
5312.77,-0.26,-1.97,-0.21,-1.93,2.10,3.17,3.06,1.84,1.89,1.71
5365.89,-0.51,-1.99,-0.45,-1.93,1.95,3.06,2.97,1.44,1.51,1.48
5419.55,-0.69,-1.96,-0.70,-1.97,1.87,2.95,2.88,1.18,1.17,1.27
5473.75,-0.83,-1.92,-0.83,-1.92,1.85,2.84,2.80,1.02,1.02,1.09
5528.49,-0.99,-1.93,-0.91,-1.86,1.91,2.73,2.72,0.91,0.99,0.94
5583.77,-0.96,-1.78,-1.03,-1.86,2.02,2.63,2.64,1.06,0.99,0.82
5639.61,-1.20,-1.93,-1.26,-1.99,2.16,2.53,2.57,0.96,0.91,0.73
5696.00,-1.55,-2.20,-1.55,-2.21,2.28,2.43,2.49,0.73,0.73,0.65
5752.96,-1.95,-2.55,-1.87,-2.47,2.36,2.34,2.42,0.41,0.50,0.60
5810.49,-2.09,-2.64,-2.08,-2.65,2.42,2.25,2.35,0.32,0.33,0.55
5868.60,-2.17,-2.68,-2.17,-2.69,2.45,2.16,2.29,0.28,0.29,0.51
5927.28,-2.15,-2.62,-2.09,-2.58,2.47,2.07,2.22,0.31,0.38,0.47
5986.56,-2.00,-2.44,-1.93,-2.39,2.44,1.98,2.16,0.44,0.52,0.44
6046.42,-1.74,-2.14,-1.76,-2.19,2.38,1.89,2.10,0.64,0.62,0.40
6106.89,-1.64,-1.99,-1.67,-2.07,2.27,1.81,2.05,0.63,0.60,0.35
6167.96,-1.75,-2.06,-1.68,-2.05,2.14,1.72,1.99,0.39,0.45,0.31
6229.64,-1.84,-2.11,-1.73,-2.07,1.99,1.63,1.94,0.15,0.27,0.27
6291.93,-1.80,-2.02,-1.67,-1.99,1.84,1.54,1.89,0.04,0.17,0.22
6354.85,-1.62,-1.80,-1.52,-1.82,1.70,1.44,1.84,0.08,0.18,0.18
6418.40,-1.36,-1.49,-1.29,-1.58,1.54,1.34,1.79,0.18,0.25,0.13
6482.58,-1.18,-1.28,-1.03,-1.33,1.36,1.23,1.75,0.18,0.33,0.10
6547.41,-0.86,-0.91,-0.79,-1.09,1.16,1.12,1.71,0.29,0.37,0.05
6612.88,-0.61,-0.62,-0.59,-0.92,0.94,1.00,1.67,0.32,0.35,0.01
6679.01,-0.41,-0.38,-0.37,-0.74,0.73,0.87,1.63,0.32,0.36,-0.03
6745.80,-0.18,-0.11,-0.19,-0.59,0.56,0.74,1.59,0.38,0.38,-0.07
6813.26,0.27,0.40,0.02,-0.43,0.45,0.64,1.56,0.72,0.47,-0.13
6881.39,0.57,0.77,0.20,-0.30,0.38,0.53,1.52,0.95,0.57,-0.20
6950.21,1.01,1.29,0.28,-0.26,0.35,0.49,1.49,1.36,0.63,-0.28
7019.71,1.23,1.60,0.26,-0.32,0.37,0.46,1.46,1.60,0.63,-0.37
7089.91,1.23,1.71,0.20,-0.41,0.42,0.49,1.43,1.65,0.61,-0.48
7160.81,1.36,1.96,0.11,-0.52,0.50,0.53,1.40,1.86,0.61,-0.60
7232.41,1.55,2.30,0.01,-0.63,0.60,0.60,1.37,2.15,0.61,-0.75
7304.74,1.67,2.56,-0.10,-0.74,0.72,0.68,1.35,2.39,0.62,-0.89
7377.79,1.73,2.78,-0.21,-0.85,0.83,0.75,1.32,2.56,0.62,-1.05
7451.56,1.74,2.94,-0.32,-0.95,0.93,0.83,1.30,2.67,0.60,-1.20
7526.08,1.67,3.00,-0.42,-1.03,1.00,0.89,1.27,2.67,0.58,-1.33
7601.34,1.57,2.99,-0.49,-1.08,1.05,0.94,1.25,2.62,0.56,-1.42
7677.35,1.47,2.94,-0.55,-1.11,1.09,0.99,1.23,2.55,0.53,-1.47
7754.13,1.36,2.82,-0.59,-1.12,1.10,1.03,1.21,2.46,0.51,-1.46
7831.67,1.21,2.62,-0.63,-1.11,1.11,1.06,1.19,2.32,0.49,-1.41
7909.98,1.05,2.35,-0.66,-1.10,1.11,1.09,1.17,2.16,0.46,-1.30
7989.08,0.86,2.00,-0.69,-1.09,1.11,1.12,1.15,1.97,0.42,-1.14
8068.98,0.43,1.36,-0.73,-1.09,1.12,1.14,1.13,1.55,0.38,-0.93
8149.67,0.11,0.77,-0.79,-1.10,1.13,1.16,1.12,1.24,0.33,-0.66
8231.16,-0.21,0.13,-0.87,-1.13,1.15,1.19,1.10,0.94,0.28,-0.34
8313.47,-0.80,-0.85,-0.96,-1.16,1.17,1.21,1.08,0.37,0.22,0.05
8396.61,-1.27,-1.75,-1.05,-1.20,1.20,1.23,1.07,-0.08,0.15,0.48
8480.57,-1.78,-2.75,-1.15,-1.23,1.22,1.25,1.05,-0.56,0.07,0.97
8565.38,-1.40,-2.89,-1.24,-1.26,1.23,1.26,1.04,-0.17,-0.01,1.49
8651.03,-0.56,-2.62,-1.33,-1.27,1.23,1.28,1.03,0.67,-0.09,2.06
8737.54,0.42,-2.24,-1.40,-1.25,1.22,1.30,1.01,1.64,-0.17,2.66
8824.92,0.49,-2.80,-1.46,-1.23,1.21,1.33,1.00,1.70,-0.25,3.29
8913.17,0.67,-3.24,-1.52,-1.19,1.19,1.35,0.99,1.86,-0.33,3.91
9002.30,0.97,-3.55,-1.59,-1.16,1.18,1.37,0.98,2.14,-0.41,4.52
9092.32,1.76,-3.27,-1.67,-1.13,1.17,1.39,0.97,2.93,-0.51,5.03
9183.25,2.70,-2.74,-1.78,-1.13,1.17,1.41,0.96,3.87,-0.61,5.44
9275.08,3.50,-2.22,-1.92,-1.16,1.18,1.44,0.95,4.68,-0.74,5.72
9367.83,4.23,-1.63,-2.08,-1.21,1.21,1.46,0.94,5.44,-0.87,5.86
9461.51,4.61,-1.22,-2.24,-1.26,1.26,1.49,0.93,5.86,-0.99,5.83
9556.12,3.87,-1.76,-2.41,-1.32,1.32,1.51,0.93,5.18,-1.09,5.63
9651.68,2.89,-2.35,-2.58,-1.37,1.38,1.54,0.92,4.27,-1.20,5.24
9748.20,1.75,-2.93,-2.75,-1.44,1.45,1.57,0.92,3.20,-1.30,4.68
9845.68,-0.27,-4.24,-2.94,-1.50,1.51,1.59,0.92,1.24,-1.42,3.97
9944.14,-1.73,-4.88,-3.13,-1.58,1.57,1.62,0.92,-0.16,-1.56,3.15
10043.58,-3.70,-5.95,-3.33,-1.67,1.62,1.65,0.92,-2.08,-1.71,2.25
10144.02,-5.59,-6.90,-3.48,-1.69,1.66,1.68,0.92,-3.93,-1.81,1.31
10245.46,-7.07,-7.41,-3.62,-1.70,1.70,1.71,0.92,-5.37,-1.93,0.34
10347.91,-8.61,-8.02,-3.78,-1.72,1.72,1.74,0.92,-6.89,-2.05,-0.59
10451.39,-8.75,-7.31,-3.93,-1.73,1.74,1.77,0.93,-7.01,-2.19,-1.44
10555.91,-8.18,-5.99,-4.09,-1.75,1.76,1.80,0.94,-6.42,-2.33,-2.19
10661.46,-7.94,-5.14,-4.25,-1.76,1.77,1.83,0.94,-6.17,-2.48,-2.80
10768.08,-8.39,-5.11,-4.41,-1.78,1.78,1.86,0.95,-6.61,-2.63,-3.28
10875.76,-9.69,-6.09,-4.58,-1.80,1.80,1.89,0.96,-7.89,-2.78,-3.60
10984.52,-10.33,-6.53,-4.75,-1.81,1.81,1.92,0.98,-8.52,-2.94,-3.80
11094.36,-10.56,-6.66,-4.92,-1.83,1.83,1.95,0.99,-8.73,-3.09,-3.90
11205.31,-9.77,-5.86,-5.10,-1.85,1.85,1.98,1.01,-7.92,-3.25,-3.91
11317.36,-8.49,-4.55,-5.28,-1.87,1.87,2.01,1.03,-6.62,-3.41,-3.94
11430.53,-7.33,-3.33,-5.46,-1.89,1.89,2.05,1.05,-5.44,-3.58,-4.00
11544.84,-6.38,-2.28,-5.65,-1.91,1.91,2.08,1.07,-4.48,-3.74,-4.10
11660.29,-6.09,-1.81,-5.84,-1.93,1.93,2.10,1.10,-4.17,-3.91,-4.28
11776.89,-6.24,-1.71,-6.03,-1.95,1.95,2.13,1.13,-4.30,-4.09,-4.53
11894.66,-6.69,-1.86,-6.23,-1.97,1.97,2.16,1.16,-4.73,-4.26,-4.83
12013.60,-6.18,-0.96,-6.42,-1.99,1.99,2.19,1.20,-4.20,-4.44,-5.22
12133.74,-5.50,0.17,-6.63,-2.01,2.01,2.22,1.24,-3.50,-4.62,-5.67
12255.08,-5.13,1.08,-6.83,-2.03,2.03,2.25,1.28,-3.10,-4.80,-6.21
12377.63,-5.64,1.14,-7.04,-2.05,2.05,2.27,1.32,-3.59,-4.99,-6.78
12501.41,-6.88,0.50,-7.25,-2.07,2.07,2.30,1.37,-4.81,-5.18,-7.38
12626.42,-8.71,-0.73,-7.46,-2.09,2.09,2.32,1.43,-6.62,-5.37,-7.98
12752.68,-10.54,-1.99,-7.68,-2.11,2.11,2.35,1.49,-8.43,-5.57,-8.55
12880.21,-11.88,-2.81,-7.90,-2.14,2.14,2.37,1.55,-9.74,-5.76,-9.07
13009.01,-12.64,-3.10,-8.12,-2.16,2.16,2.39,1.62,-10.48,-5.96,-9.54
13139.10,-12.76,-2.84,-8.35,-2.18,2.18,2.41,1.70,-10.58,-6.17,-9.92
13270.49,-12.79,-2.60,-8.58,-2.21,2.21,2.43,1.79,-10.58,-6.37,-10.19
13403.20,-13.27,-2.93,-8.81,-2.23,2.23,2.45,1.88,-11.04,-6.58,-10.34
13537.23,-13.56,-3.16,-9.05,-2.26,2.26,2.47,1.98,-11.31,-6.79,-10.40
13672.60,-11.88,-1.51,-9.29,-2.28,2.28,2.49,2.09,-9.60,-7.01,-10.37
13809.33,-10.92,-0.66,-9.53,-2.30,2.30,2.51,2.21,-8.62,-7.23,-10.26
13947.42,-10.63,-0.55,-9.78,-2.33,2.33,2.53,2.34,-8.30,-7.45,-10.08
14086.90,-9.82,0.04,-10.02,-2.36,2.36,2.54,2.48,-7.47,-7.67,-9.86
14227.77,-9.19,0.44,-10.28,-2.38,2.38,2.56,2.63,-6.81,-7.89,-9.63
14370.04,-8.63,0.81,-10.53,-2.41,2.41,2.57,2.79,-6.22,-8.12,-9.44
14513.74,-7.80,1.52,-10.79,-2.43,2.43,2.58,2.97,-5.37,-8.35,-9.32
14658.88,-8.10,1.17,-11.05,-2.46,2.46,2.59,3.15,-5.64,-8.59,-9.27
14805.47,-8.53,0.80,-11.31,-2.49,2.49,2.61,3.35,-6.04,-8.82,-9.33
14953.52,-9.51,-0.03,-11.58,-2.52,2.52,2.62,3.54,-7.00,-9.06,-9.48
15103.06,-11.06,-1.31,-11.85,-2.54,2.54,2.63,3.75,-8.52,-9.31,-9.75
15254.09,-12.49,-2.37,-12.12,-2.57,2.57,2.64,3.94,-9.92,-9.55,-10.12
15406.63,-13.36,-2.84,-12.40,-2.60,2.60,2.64,4.12,-10.76,-9.80,-10.52
15560.70,-14.30,-3.33,-12.68,-2.63,2.63,2.65,4.28,-11.67,-10.05,-10.97
15716.30,-14.69,-3.27,-12.96,-2.66,2.66,2.66,4.39,-12.03,-10.30,-11.42
15873.47,-14.73,-2.88,-13.25,-2.69,2.69,2.67,4.47,-12.04,-10.56,-11.85
16032.20,-14.13,-1.84,-13.54,-2.72,2.72,2.67,4.47,-11.41,-10.82,-12.29
16192.52,-13.39,-0.64,-13.83,-2.75,2.75,2.68,4.43,-10.64,-11.08,-12.75
16354.45,-12.76,0.34,-14.12,-2.78,2.78,2.68,4.30,-9.98,-11.35,-13.10
16517.99,-12.46,0.89,-14.42,-2.81,2.81,2.69,4.13,-9.65,-11.61,-13.35
16683.17,-12.38,1.10,-14.72,-2.84,2.84,2.69,3.89,-9.54,-11.88,-13.48
16850.01,-12.78,0.68,-15.03,-2.87,2.87,2.69,3.63,-9.91,-12.16,-13.46
17018.51,-13.37,-0.04,-15.34,-2.90,2.90,2.70,3.33,-10.47,-12.43,-13.33
17188.69,-15.16,-1.93,-15.65,-2.94,2.94,2.70,3.03,-12.22,-12.71,-13.23
17360.58,-17.39,-4.38,-15.96,-2.97,2.97,2.70,2.72,-14.42,-12.99,-13.01
17534.18,-19.51,-6.77,-16.28,-3.00,3.00,2.70,2.42,-16.51,-13.28,-12.74
17709.53,-20.92,-8.47,-16.60,-3.04,3.04,2.70,2.15,-17.89,-13.56,-12.45
17886.62,-21.21,-9.04,-16.92,-3.07,3.07,2.71,1.88,-18.14,-13.85,-12.17
18065.49,-21.19,-9.00,-17.25,-3.10,3.10,2.71,1.65,-18.09,-14.15,-12.19
18246.14,-20.31,-7.94,-17.58,-3.14,3.14,2.71,1.43,-17.17,-14.44,-12.37
18428.60,-18.37,-5.81,-17.91,-3.17,3.17,2.71,1.24,-15.20,-14.74,-12.56
18612.89,-16.95,-4.18,-18.25,-3.21,3.21,2.71,1.06,-13.74,-15.04,-12.77
18799.02,-16.52,-3.56,-18.59,-3.24,3.24,2.71,0.91,-13.28,-15.34,-12.96
18987.01,-16.06,-2.90,-18.93,-3.28,3.28,2.71,0.77,-12.78,-15.65,-13.16
19176.88,-16.68,-3.01,-19.27,-3.31,3.31,2.71,0.65,-13.37,-15.96,-13.67
19368.65,-17.12,-2.92,-19.62,-3.35,3.35,2.71,0.54,-13.77,-16.27,-14.20
19562.33,-17.14,-2.41,-19.97,-3.39,3.39,2.71,0.45,-13.76,-16.59,-14.73
19757.96,-16.22,-0.94,-20.33,-3.42,3.42,2.71,0.36,-12.80,-16.90,-15.28
19955.54,-15.46,0.35,-20.68,-3.46,3.46,2.71,0.27,-12.00,-17.22,-15.81
